 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   5       3998       2185  8.860  31.409 200.5 75.964     3984     2181     4016     2192     32     11      3982      2184      4013      2177      4015      2185      3985      2193      3959      2156      4041      2217 PARcau 3.826882e-01 1.339255e-03 0.615973
    22   7       2910       1862  6.500  24.824 122.5 71.565     2899     1857     2923     1868     24     11      2897      1863      2921      1855      2923      1861      2900      1869      2874      1832      2948      1893 PARcau 6.980778e-04 3.107433e-06 0.999299
    23   2       3482       2817  8.732  26.800 163.5 14.036     3468     2813     3495     2824     27     11      3469      2809      3495      2816      3493      2824      3467      2818      3443      2788      3520      2849 PARcau 6.326399e-01 2.718779e-04 0.367088
    23   3       4863       2748 11.180  34.366 276.0 80.538     4848     2742     4882     2756     34     14      4846      2745      4880      2740      4882      2751      4848      2756      4823      2717      4907      2781 PARcau 3.977572e-01 6.593510e-05 0.602177
    23  10       3291        581 10.000  29.000 209.5 90.000     3278      577     3308      588     30     11      3278       577      3307       577      3307       587      3278       587      3253       552      3333       613 PARcau 8.871232e-01 7.796636e-03 0.105080
    23   1       2531       2884 10.198  31.575 225.5 11.310     2515     2880     2547     2891     32     11      2516      2876      2547      2882      2545      2892      2514      2886      2490      2855      2572      2916 PARcau 6.155927e-01 1.968179e-02 0.364726
    23  12       2014        525  9.014  27.354 171.5 18.435     2003      519     2029      532     26     13      2003       517      2029       526      2026       534      2000       526      1978       494      2054       557 PARcau 1.228939e-04 6.000164e-07 0.999876
    23   8       4869       1329  9.055  29.428 215.5  9.462     4855     1324     4885     1336     30     12      4855      1322      4884      1327      4883      1336      4854      1331      4830      1299      4910      1361 PARcau 4.745368e-01 2.706115e-02 0.498402
    23   6       4964       2127 12.981  34.562 327.5 75.964     4958     2110     4973     2144     15     34      4953      2111      4965      2108      4974      2141      4961      2145      4933      2085      4998      2169 PARcau 7.707336e-02 5.673277e-02 0.866194
    23   9       2369        713  8.078  24.192 143.5 18.435     2358      708     2382      720     24     12      2359       706      2382       713      2379       721      2356       713      2333       683      2407       745 PARcau 4.759057e-02 1.967822e-05 0.952390
    23  11        332        501  8.276  19.455 121.5 26.565      326      492      339      510     13     18       324       508       332       490       340       494       331       511       301       467       364       535 PARcau 2.863013e-05 1.935753e-04 0.999778
    23   4       4108       2706  9.220  31.575 215.0 11.310     4093     2701     4125     2713     32     12      4093      2699      4124      2705      4122      2714      4091      2708      4068      2676      4150      2738 PARcau 1.759457e-03 1.349127e-06 0.998239
    23   0        852       2936  8.544  32.573 204.5 71.565      838     2930      870     2944     32     14       836      2937       867      2927       870      2935       839      2945       813      2905       895      2969 PARcau 1.315576e-04 3.147465e-05 0.999837
    23   5       4014       2183  9.000  31.000 206.0 90.000     4000     2179     4032     2189     32     10      4000      2179      4031      2179      4031      2188      4000      2188      3975      2154      4057      2214 PARcau 7.152495e-04 1.094156e-01 0.889869
    23   7       2926       1855  7.433  24.233 121.5 68.199     2915     1849     2938     1862     23     13      2913      1856      2936      1847      2938      1854      2916      1863      2890      1824      2963      1887 PARcau 6.404635e-04 2.710998e-04 0.999088
    24   2       3476       2815  9.220  25.710 162.5 14.036     3463     2811     3490     2822     27     11      3464      2808      3489      2814      3487      2823      3462      2817      3438      2786      3515      2847 PARcau 3.031220e-01 1.166897e-03 0.695711
    24   3       4871       2746 10.198  33.956 272.5 75.964     4855     2740     4889     2754     34     14      4854      2745      4887      2737      4889      2747      4856      2755      4830      2715      4914      2779 PARcau 5.011073e-01 8.863418e-06 0.498884
    24  10       3302        582 10.000  28.000 214.0 90.000     3289      577     3318      588     29     11      3289       577      3317       577      3317       587      3289       587      3264       552      3343       613 PARcau 4.069909e-01 1.352945e-02 0.579480
    24   1       2520       2882 10.000  32.000 226.0 90.000     2504     2878     2537     2889     33     11      2504      2878      2536      2878      2536      2888      2504      2888      2479      2853      2562      2914 PARcau 9.926238e-02 5.474032e-04 0.900190
    24  12       2026        529  8.544  27.514 175.5 18.435     2014      524     2041      536     27     12      2015       521      2041       530      2038       538      2012       529      1989       499      2066       561 PARcau 3.342035e-02 3.558875e-05 0.966544
    24   6       4961       2114 12.369  33.956 316.0 75.964     4955     2097     4970     2131     15     34      4950      2098      4962      2095      4970      2128      4958      2131      4930      2072      4995      2156 PARcau 1.470189e-01 5.088377e-02 0.802097
    24   8       4882       1333 10.440  30.676 224.0 18.435     4868     1327     4898     1340     30     13      4869      1323      4898      1333      4895      1343      4866      1333      4843      1302      4923      1365 PARcau 2.762103e-03 2.242497e-05 0.997215
    24  11        339        489  8.944  17.889 116.5 26.565      334      481      346      498     12     17       340       479       348       483       340       499       332       495       309       456       371       523 PARcau 2.578793e-05 1.176987e-03 0.998797
    24   9       2382        718  7.433  24.824 133.5 18.435     2372      713     2396      725     24     12      2372       711      2396       719      2393       726      2370       718      2347       688      2421       750 PARcau 2.111300e-03 7.826305e-07 0.997888
    24   4       4094       2703  8.544  32.280 207.5 15.945     4078     2698     4110     2710     32     12      4079      2694      4110      2703      4107      2711      4076      2702      4053      2673      4135      2735 PARcau 1.618788e-03 3.491889e-06 0.998378
    24   0        867       2932  8.544  31.623 193.0 71.565      853     2926      884     2939     31     13       851      2933       881      2923       884      2931       854      2941       828      2901       909      2964 PARcau 6.835065e-05 1.345998e-06 0.999930
    24   5       4030       2181  8.000  31.000 198.5 90.000     4016     2178     4048     2187     32      9      4016      2178      4047      2178      4047      2186      4016      2186      3991      2153      4073      2212 PARcau 1.342316e-01 1.338300e-04 0.865635
    24   7       2940       1848  6.708  22.361 119.5 63.435     2930     1842     2951     1855     21     13      2928      1850      2948      1840      2951      1846      2931      1856      2905      1817      2976      1880 PARcau 1.482188e-05 9.081250e-07 0.999984
    24  14       4195        433  8.944  29.069 175.0 63.435     4183      426     4211      441     28     15      4181       435      4207       422      4211       430      4185       443      4158       401      4236       466 PARcau 6.194148e-01 4.472578e-05 0.380540
    25  14       4193        434  8.944  29.967 179.0 63.435     4181      427     4209      442     28     15      4179       436      4206       423      4210       431      4183       444      4156       402      4234       467 PARcau 1.611670e-01 2.855940e-04 0.838547
    25   2       3471       2814  8.246  25.710 156.5 14.036     3458     2810     3485     2821     27     11      3459      2807      3484      2813      3482      2821      3457      2815      3433      2785      3510      2846 PARcau 2.754070e-01 4.947121e-04 0.724098
    25   3       4878       2744 10.794  33.144 275.5 78.690     4863     2738     4896     2752     33     14      4861      2742      4894      2736      4896      2746      4864      2753      4838      2713      4921      2777 PARcau 6.143988e-01 9.997921e-07 0.385600
    25  10       3311        583  9.000  28.000 195.5 90.000     3299      579     3328      589     29     10      3299       579      3327       579      3327       588      3299       588      3274       554      3353       614 PARcau 1.581506e-01 1.103733e-01 0.731476
    25   1       2509       2880  9.618  30.992 223.0  9.462     2494     2876     2525     2887     31     11      2494      2873      2524      2878      2523      2888      2492      2882      2469      2851      2550      2912 PARcau 7.737650e-01 1.162654e-03 0.225072
    25  12       2038        532  8.246  27.893 162.5 14.036     2026      528     2053      539     27     11      2026       525      2053       532      2051       540      2024       533      2001       503      2078       564 PARcau 1.595422e-02 1.136539e-05 0.984034
    25   8       4894       1337 10.920  30.923 238.5 14.036     4881     1331     4912     1344     31     13      4882      1328      4912      1336      4909      1346      4879      1339      4856      1306      4937      1369 PARcau 1.413607e-01 5.330859e-03 0.853308
    25  11        345        476  8.544  18.974 123.5 18.435      340      467      351      486     11     19       344       465       352       468       346       486       338       483       315       442       376       511 PARcau 2.674561e-03 5.681684e-04 0.996757
    25   9       2395        723  7.762  24.192 132.5 18.435     2385      718     2408      730     23     12      2385       716      2408       723      2406       731      2383       723      2360       693      2433       755 PARcau 5.056470e-02 4.360964e-04 0.948999
    25   6       4957       2100 13.000  32.000 309.5 90.000     4952     2084     4966     2117     14     33      4952      2084      4965      2084      4965      2116      4952      2116      4927      2059      4991      2142 PARcau 1.533629e-03 1.906296e-06 0.998464
    25   4       4079       2698  9.487  32.280 217.0 15.945     4063     2692     4095     2706     32     14      4064      2689      4095      2698      4092      2707      4061      2698      4038      2667      4120      2731 PARcau 5.582410e-03 5.317639e-05 0.994364
    25   5       4046       2180  8.000  32.000 193.0 90.000     4031     2177     4064     2186     33      9      4031      2177      4063      2177      4063      2185      4031      2185      4006      2152      4089      2211 PARcau 8.478540e-01 5.972176e-07 0.152145
    25   0        883       2927  7.433  31.149 192.5 71.565      868     2922      899     2935     31     13       867      2929       896      2919       899      2926       869      2936       843      2897       924      2960 PARcau 8.190847e-05 2.073707e-08 0.999918
    25   7       2955       1839  7.382  23.033 120.5 63.435     2946     1834     2967     1847     21     13      2943      1841      2964      1831      2967      1837      2947      1848      2921      1809      2992      1872 PARcau 3.026948e-05 2.856494e-08 0.999970
    26  14       4192        434  8.944  29.967 174.0 63.435     4179      428     4208      443     29     15      4177       437      4204       424      4208       432      4181       445      4154       403      4233       468 PARcau 7.295268e-01 1.527790e-06 0.270472
    26   2       3466       2813  8.062  25.080 150.0  5.194     3453     2809     3479     2819     26     10      3453      2808      3478      2810      3477      2818      3452      2816      3428      2784      3504      2844 PARcau 6.543277e-03 9.908346e-03 0.983548
    26   3       4885       2742 10.920  33.380 272.0 74.055     4870     2736     4903     2751     33     15      4868      2742      4900      2732      4903      2743      4871      2752      4845      2711      4928      2776 PARcau 1.472402e-02 1.814578e-05 0.985258
    26  10       3321        583  9.000  29.000 201.0 90.000     3308      579     3338      589     30     10      3308       579      3337       579      3337       588      3308       588      3283       554      3363       614 PARcau 5.892703e-02 2.697633e-02 0.914097
    26   1       2498       2879  9.552  30.104 215.5  5.194     2483     2874     2514     2885     31     11      2483      2873      2513      2875      2512      2885      2482      2882      2458      2849      2539      2910 PARcau 5.216803e-01 7.540181e-04 0.477566
    26  12       2050        535  8.246  27.893 167.5 14.036     2038      531     2065      542     27     11      2038       528      2065       535      2063       543      2036       536      2013       506      2090       567 PARcau 1.818796e-02 9.644265e-05 0.981716
    26   6       4956       2087 13.000  33.000 306.5 90.000     4950     2070     4964     2104     14     34      4950      2070      4963      2070      4963      2103      4950      2103      4925      2045      4989      2129 PARcau 1.693638e-02 7.593810e-05 0.982988
    26   8       4907       1341 10.308  30.319 231.5 14.036     4894     1335     4924     1348     30     13      4894      1333      4924      1340      4921      1350      4892      1343      4869      1310      4949      1373 PARcau 3.990917e-01 1.211112e-04 0.600787
    26   9       2408        728  8.544  24.698 145.0 21.801     2397      723     2421      736     24     13      2398       720      2421       729      2418       737      2395       728      2372       698      2446       761 PARcau 1.205949e-01 2.229284e-04 0.879182
    26  11        350        462  9.014  17.868 117.5 18.435      346      454      357      472     11     18       349       452       357       455       352       472       343       469       321       429       382       497 PARcau 1.844661e-01 9.891569e-03 0.805642
    26   4       4065       2693  9.487  32.311 210.5 21.801     4050     2686     4081     2701     31     15      4051      2682      4081      2694      4078      2703      4048      2691      4025      2661      4106      2726 PARcau 9.750142e-03 4.806002e-09 0.990250
    26   0        898       2923  8.544  30.676 185.5 71.565      884     2917      914     2930     30     13       882      2924       911      2914       914      2922       885      2932       859      2892       939      2955 PARcau 1.194353e-01 6.074968e-07 0.880564
    26   5       4062       2180  9.000  32.000 197.5 90.000     4047     2176     4080     2186     33     10      4047      2176      4079      2176      4079      2185      4047      2185      4022      2151      4105      2211 PARcau 7.310143e-01 1.992653e-05 0.268966
    26   7       2970       1831  7.159  24.377 131.5 63.435     2960     1826     2983     1839     23     13      2958      1833      2980      1823      2983      1829      2961      1840      2935      1801      3008      1864 PARcau 4.429660e-05 1.092191e-06 0.999955
    27  14       4190        435  9.434  30.529 187.5 59.036     4178      428     4206      444     28     16      4176       439      4202       423      4207       431      4181       447      4153       403      4231       469 PARcau 8.015520e-01 3.459520e-02 0.163853
    27   2       3461       2811  8.559  24.254 155.5  8.130     3449     2807     3474     2818     25     11      3449      2806      3473      2809      3472      2818      3448      2814      3424      2782      3499      2843 PARcau 5.508327e-02 1.304595e-03 0.943612
    27   3       4892       2741 11.402  32.985 275.0 75.964     4877     2734     4910     2749     33     15      4875      2739      4907      2731      4910      2742      4878      2750      4852      2709      4935      2774 PARcau 6.073472e-01 2.081086e-04 0.392445
    27  10       3331        584  9.000  31.000 216.0 90.000     3317      580     3349      590     32     10      3317       580      3348       580      3348       589      3317       589      3292       555      3374       615 PARcau 2.713431e-01 1.903957e-03 0.726753
    27   1       2487       2877  9.000  30.000 211.0 90.000     2472     2873     2503     2883     31     10      2472      2873      2502      2873      2502      2882      2472      2882      2447      2848      2528      2908 PARcau 9.250171e-01 2.666252e-03 0.072317
    27  12       2062        539  8.732  27.771 169.0 14.036     2051      534     2078      545     27     11      2051       532      2078       538      2076       547      2049       540      2026       509      2103       570 PARcau 3.289848e-01 8.946005e-08 0.671015
    27   6       4954       2074 12.000  34.000 285.5  0.000     4949     2056     4962     2091     13     35      4949      2056      4961      2056      4961      2090      4949      2090      4924      2031      4987      2116 PARcau 1.976650e-08 1.148363e-04 0.999885
    27   8       4920       1345 10.198  31.780 238.0 11.310     4906     1339     4938     1352     32     13      4906      1336      4937      1343      4935      1353      4904      1346      4881      1314      4963      1377 PARcau 4.501637e-01 8.050017e-03 0.541786
    27  11        356        449  9.014  17.868 118.0 18.435      350      440      362      458     12     18       354       438       363       441       357       458       349       455       325       415       387       483 PARcau 1.248695e-01 5.202758e-01 0.354855
    27   9       2421        734  8.246  25.298 137.0 18.435     2411      729     2435      740     24     11      2411       726      2435       734      2433       742      2409       734      2386       704      2460       765 PARcau 2.622762e-01 1.278216e-06 0.737723
    27   4       4051       2687  9.192  32.039 208.0 23.199     4036     2681     4067     2696     31     15      4037      2676      4067      2689      4063      2697      4034      2685      4011      2656      4092      2721 PARcau 4.870780e-05 4.749255e-08 0.999951
    27   0        912       2918  8.544  30.676 182.5 71.565      899     2912      929     2926     30     14       897      2919       926      2909       929      2917       900      2927       874      2887       954      2951 PARcau 9.433093e-01 1.755376e-08 0.056691
    27   5       4078       2178  8.559  33.185 207.0 84.289     4063     2175     4097     2185     34     10      4062      2176      4095      2172      4096      2181      4063      2184      4038      2150      4122      2210 PARcau 6.023011e-03 2.848481e-04 0.993692
    27   7       2986       1825  7.433  23.564 121.0 71.565     2976     1821     2999     1832     23     11      2974      1825      2996      1818      2999      1825      2976      1832      2951      1796      3024      1857 PARcau 2.350850e-05 1.123828e-06 0.999975
    28  14       4188        437 10.000  30.000 188.0 53.130     4176      429     4205      446     29     17      4174       441      4198       423      4204       431      4180       449      4151       404      4230       471 PARcau 1.312443e-01 3.363118e-04 0.868419
    28   2       3456       2810  8.062  25.318 153.0  9.462     3443     2805     3469     2816     26     11      3443      2804      3468      2808      3467      2816      3442      2812      3418      2780      3494      2841 PARcau 4.989755e-02 2.645053e-05 0.950076
    28   3       4899       2739 11.281  33.470 277.0 75.964     4884     2732     4917     2748     33     16      4882      2738      4915      2730      4917      2741      4885      2749      4859      2707      4942      2773 PARcau 1.631423e-03 4.996433e-07 0.998368
    28   1       2476       2876  9.552  30.104 212.0  4.086     2461     2871     2492     2882     31     11      2461      2870      2491      2872      2490      2882      2460      2879      2436      2846      2517      2907 PARcau 9.365940e-01 9.814900e-04 0.062424
    28  10       3343        584 10.000  31.000 225.0 90.000     3329      580     3361      591     32     11      3329       580      3360       580      3360       590      3329       590      3304       555      3386       616 PARcau 5.056015e-02 1.730181e-02 0.932138
    28  12       2075        543  8.544  26.249 165.0 18.435     2063      537     2089      550     26     13      2064       535      2089       543      2086       551      2061       543      2038       512      2114       575 PARcau 8.936927e-02 5.337841e-07 0.910630
    28   8       4933       1348 10.198  32.558 248.5 11.310     4918     1342     4950     1355     32     13      4918      1340      4950      1346      4948      1356      4916      1350      4893      1317      4975      1380 PARcau 7.047207e-01 1.803107e-03 0.293476
    28   6       4954       2058 12.000  34.000 288.5 90.000     4949     2042     4962     2077     13     35      4949      2042      4961      2042      4961      2076      4949      2076      4924      2017      4987      2102 PARcau 1.412913e-07 2.220032e-05 0.999978
    28  11        363        435  9.657  17.923 124.0 23.199      357      428      371      444     14     16       362       425       371       429       364       445       355       442       332       403       396       469 PARcau 8.062803e-01 1.282027e-01 0.065517
    28   4       4037       2682  9.487  31.623 204.5 18.435     4022     2676     4053     2689     31     13      4023      2672      4053      2682      4050      2691      4020      2681      3997      2651      4078      2714 PARcau 1.696451e-03 2.798348e-06 0.998301
    28   9       2435        739  8.078  23.243 136.0 18.435     2424      734     2447      745     23     11      2425       731      2447       739      2444       746      2422       739      2399       709      2472       770 PARcau 1.306971e-03 1.218903e-04 0.998571
    28   0        927       2912  8.078  30.270 179.5 68.199      914     2907      943     2920     29     13       912      2914       940      2903       943      2910       915      2922       889      2882       968      2945 PARcau 8.217202e-01 4.411712e-06 0.178275
    28   5       4094       2176  9.124  31.894 214.0 80.538     4080     2171     4112     2183     32     12      4079      2174      4110      2169      4112      2178      4080      2183      4055      2146      4137      2208 PARcau 1.647285e-03 1.589940e-06 0.998351
    28   7       3002       1820  6.083  23.770 120.5 75.964     2991     1816     3015     1826     24     10      2990      1820      3013      1814      3014      1820      2991      1826      2966      1791      3040      1851 PARcau 3.535360e-05 2.602482e-06 0.999962
    29  14       4186        438 10.000  30.000 189.5 53.130     4175      429     4203      447     28     18      4173       442      4197       424      4203       432      4179       450      4150       404      4228       472 PARcau 7.671338e-04 4.996202e-07 0.999232
    29   2       3451       2808  8.732  25.831 155.5 14.036     3438     2803     3464     2815     26     12      3438      2800      3463      2807      3461      2815      3436      2809      3413      2778      3489      2840 PARcau 6.101816e-03 1.879475e-04 0.993710
    29   3       4907       2737 11.543  33.723 278.5 74.055     4891     2729     4924     2746     33     17      4889      2736      4921      2727      4925      2738      4892      2747      4866      2704      4949      2771 PARcau 8.583781e-03 2.352776e-04 0.991181
    29   1       2465       2874  9.000  31.000 206.0 90.000     2450     2870     2482     2880     32     10      2450      2870      2481      2870      2481      2879      2450      2879      2425      2845      2507      2905 PARcau 4.597149e-01 1.309676e-05 0.540272
    29  10       3353        584  9.000  29.000 208.5 90.000     3340      580     3370      590     30     10      3340       580      3369       580      3369       589      3340       589      3315       555      3395       615 PARcau 2.606930e-01 1.144768e-01 0.624830
    29   6       4954       2045 11.000  34.000 309.0 90.000     4949     2028     4961     2063     12     35      4949      2028      4960      2028      4960      2062      4949      2062      4924      2003      4986      2088 PARcau 1.699439e-05 8.596097e-04 0.999123
    29  12       2087        548  8.544  26.926 158.5 20.556     2075      542     2101      555     26     13      2076       539      2101       549      2098       557      2073       547      2050       517      2126       580 PARcau 1.399612e-02 2.589033e-05 0.985978
    29   9       2447        743  7.616  26.571 140.0 18.435     2436      738     2462      749     26     11      2437       735      2462       744      2459       751      2434       742      2411       713      2487       774 PARcau 2.336243e-04 2.874510e-08 0.999766
    29   8       4946       1351 11.045  32.249 260.0  5.711     4931     1345     4964     1358     33     13      4931      1343      4963      1347      4962      1358      4930      1354      4906      1320      4989      1383 PARcau 9.361239e-02 3.706800e-05 0.906351
    29  11        371        424  8.485  20.518 130.5 45.000      364      416      379      434     15     18       361       428       376       414       382       420       367       434       339       391       404       459 PARcau 4.155120e-11 4.646273e-09 1.000000
    29   4       4022       2677  9.014  32.730 208.5 18.435     4007     2672     4039     2684     32     12      4008      2668      4039      2678      4036      2687      4005      2676      3982      2647      4064      2709 PARcau 2.048719e-03 2.411408e-06 0.997949
    29   0        942       2907  8.732  30.923 182.5 68.199      929     2902      959     2915     30     13       927      2909       955      2897       959      2905       930      2917       904      2877       984      2940 PARcau 1.488848e-01 1.507085e-06 0.851114
    29   5       4110       2172  8.246  32.016 206.5 75.964     4096     2167     4128     2179     32     12      4095      2172      4126      2164      4128      2172      4097      2180      4071      2142      4153      2204 PARcau 9.472922e-03 8.260313e-07 0.990526
    29   7       3018       1815  7.433  23.564 117.5 71.565     3007     1811     3031     1821     24     10      3006      1815      3028      1808      3031      1815      3008      1822      2982      1786      3056      1846 PARcau 4.807524e-06 3.766312e-07 0.999995
    30  14       4185        439 10.308  29.602 192.0 53.130     4173      431     4200      449     27     18      4170       444      4194       426      4200       434      4177       452      4148       406      4225       474 PARcau 6.472735e-03 2.314957e-06 0.993525
    30   2       3446       2806  8.139  25.986 151.0 11.310     3433     2802     3459     2813     26     11      3433      2800      3458      2805      3457      2813      3431      2808      3408      2777      3484      2838 PARcau 2.299475e-02 1.580738e-03 0.975425
    30   3       4914       2734 10.440  32.573 266.5 71.565     4899     2727     4930     2744     31     17      4897      2735      4928      2725      4931      2735      4900      2745      4874      2702      4955      2769 PARcau 2.384079e-02 4.684529e-02 0.929314
    30   1       2455       2872  9.708  30.923 217.0 14.036     2439     2868     2471     2879     32     11      2440      2863      2470      2871      2468      2880      2438      2873      2414      2843      2496      2904 PARcau 4.817404e-01 1.033255e-04 0.518156
    30  10       3365        584  9.000  30.000 204.5 90.000     3351      580     3382      590     31     10      3351       580      3381       580      3381       589      3351       589      3326       555      3407       615 PARcau 5.067413e-02 1.511014e-02 0.934216
    30   6       4952       2031 12.000  34.000 314.0 90.000     4947     2014     4960     2049     13     35      4947      2014      4959      2014      4959      2048      4947      2048      4922      1989      4985      2074 PARcau 1.046207e-06 2.345518e-04 0.999764
    30  12       2099        552  8.732  26.462 170.0 23.199     2087      547     2114      560     27     13      2089       544      2113       554      2110       562      2085       552      2062       522      2139       585 PARcau 1.383477e-03 2.292967e-04 0.998387
    30   8       4959       1354 10.440  32.985 259.5 14.036     4944     1348     4977     1361     33     13      4945      1345      4977      1353      4974      1363      4942      1355      4919      1323      5002      1386 PARcau 6.649475e-03 1.058462e-04 0.993245
    30   9       2461        747  7.433  25.773 146.0 18.435     2449      743     2475      754     26     11      2450       740      2474       748      2472       755      2447       747      2424       718      2500       779 PARcau 5.219668e-02 1.432167e-03 0.946371
    30  11        381        412  9.552  21.639 147.0 40.601      373      405      390      422     17     17       370       417       384       401       391       407       377       424       348       380       415       447 PARcau 2.579988e-10 4.125386e-06 0.999996
