 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   0       3687       2596  8.000  23.000 149.0 90.000     3676     2593     3700     2602     24      9      3676      2593      3699      2593      3699      2601      3676      2601      3651      2568      3725      2627 PARcau 5.540967e-02 2.262519e-02 0.921965
    24   1        738       2536  9.487  28.460 206.5 18.435      732     2524      747     2551     15     27       738      2522       747      2525       738      2552       729      2549       707      2499       772      2576 PARcau 6.012375e-01 5.148299e-04 0.398248
    25   2       3742       2186  4.950  16.263  48.0 45.000     3738     2179     3750     2193     12     14      3736      2189      3747      2177      3751      2181      3739      2192      3713      2154      3775      2218 PARcau 1.470241e-02 4.465128e-02 0.940646
    25   0       3691       2596  8.000  23.000 145.5 90.000     3680     2593     3704     2602     24      9      3680      2593      3703      2593      3703      2601      3680      2601      3655      2568      3729      2627 PARcau 1.470937e-01 6.224739e-03 0.846682
    25   1        737       2541  9.657  28.324 207.0 20.556      730     2528      745     2555     15     27       727      2552       737      2526       746      2529       736      2556       705      2503       770      2580 PARcau 2.828282e-02 3.681437e-04 0.971349
    26   2       3742       2186  5.657  15.620  52.0 50.194     3737     2180     3749     2193     12     13      3734      2189      3746      2179      3750      2183      3738      2193      3712      2155      3774      2218 PARcau 3.457365e-03 1.711076e-01 0.825435
    26   0       3694       2596  8.000  23.000 139.0 90.000     3684     2593     3708     2602     24      9      3684      2593      3707      2593      3707      2601      3684      2601      3659      2568      3733      2627 PARcau 1.230100e-02 3.629954e-03 0.984069
    26   1        735       2545  9.849  28.792 213.0 21.801      729     2532      744     2560     15     28       726      2557       736      2530       745      2534       735      2561       704      2507       769      2585 PARcau 7.897142e-02 5.605271e-04 0.920468
    27   2       3740       2188  5.657  16.279  52.5 45.000     3736     2181     3748     2195     12     14      3734      2191      3745      2179      3749      2183      3738      2195      3711      2156      3773      2220 PARcau 5.116120e-03 8.093540e-02 0.913949
    27   0       3698       2596  9.000  22.000 143.0 90.000     3688     2592     3711     2602     23     10      3688      2592      3710      2592      3710      2601      3688      2601      3663      2567      3736      2627 PARcau 1.133212e-02 5.127800e-02 0.937390
    27   1        735       2550  8.544  28.460 203.5 18.435      729     2537      743     2565     14     28       726      2562       735      2535       743      2538       734      2565       704      2512       768      2590 PARcau 9.145993e-02 1.341721e-01 0.774368
    28   2       3740       2189  4.950  14.849  49.5 45.000     3735     2182     3748     2195     13     13      3734      2192      3744      2181      3748      2185      3737      2195      3710      2157      3773      2220 PARcau 2.619969e-03 1.397496e-01 0.857630
    28   0       3703       2596  8.000  22.000 143.0 90.000     3693     2592     3716     2601     23      9      3693      2592      3715      2592      3715      2600      3693      2600      3668      2567      3741      2626 PARcau 2.702931e-02 5.682415e-03 0.967288
    28   1        733       2555  9.487  28.460 201.5 18.435      727     2542      742     2570     15     28       733      2540       742      2543       733      2570       724      2567       702      2517       767      2595 PARcau 2.102904e-01 1.831751e-05 0.789691
    29   2       3739       2190  4.950  13.435  46.5 45.000     3735     2185     3746     2196     11     11      3733      2192      3743      2183      3746      2186      3737      2196      3710      2160      3771      2221 PARcau 3.208638e-03 3.750329e-02 0.959288
    29   0       3706       2595  8.000  22.000 143.5 90.000     3696     2592     3719     2601     23      9      3696      2592      3718      2592      3718      2600      3696      2600      3671      2567      3744      2626 PARcau 4.316194e-02 3.294778e-01 0.627360
    29   1        732       2559 10.308  28.377 207.5 14.036      726     2546      741     2574     15     28       731      2544       741      2547       734      2574       724      2572       701      2521       766      2599 PARcau 6.034063e-01 4.176505e-05 0.396552
    29   3       2524       1020  5.590   9.394  22.5 26.565     2521     1017     2528     1027      7     10      2523      1016      2528      1018      2524      1027      2519      1024      2496       992      2553      1052 PARcau 4.683824e-03 2.032923e-02 0.974987
    30   3       2523       1021  7.000   9.000  33.0  0.000     2520     1017     2528     1027      8     10      2520      1017      2527      1017      2527      1026      2520      1026      2495       992      2553      1052 PARcau 2.408064e-01 4.258357e-01 0.333358
    30   2       3738       2191  5.701  15.700  55.0 38.660     3734     2184     3746     2198     12     14      3732      2194      3741      2182      3746      2185      3736      2198      3709      2159      3771      2223 PARcau 5.210058e-03 5.141249e-02 0.943377
    30   0       3710       2595  8.000  22.000 139.5 90.000     3700     2592     3723     2601     23      9      3700      2592      3722      2592      3722      2600      3700      2600      3675      2567      3748      2626 PARcau 1.841646e-01 2.772222e-02 0.788113
    30   1        732       2564 10.689  28.359 205.0  9.462      726     2551      739     2579     13     28       729      2549       739      2551       735      2579       724      2577       701      2526       764      2604 PARcau 3.363000e-01 1.001429e-05 0.663690
    31   3       2523       1021  7.000   8.000  33.5 90.000     2520     1018     2528     1027      8      9      2520      1018      2527      1018      2527      1026      2520      1026      2495       993      2553      1052 PARcau 4.737858e-02 6.687115e-03 0.945934
    31   2       3738       2191  5.408  15.305  54.0 38.660     3734     2185     3744     2199     10     14      3731      2195      3741      2183      3745      2186      3736      2198      3709      2160      3769      2224 PARcau 1.783445e-02 9.328075e-02 0.888885
    31   0       3714       2595  8.000  22.000 138.5 90.000     3704     2592     3727     2601     23      9      3704      2592      3726      2592      3726      2600      3704      2600      3679      2567      3752      2626 PARcau 1.393545e-02 4.030275e-01 0.583037
    31   1        731       2568  9.708  28.745 203.0 14.036      725     2556      739     2584     14     28       729      2554       739      2556       732      2584       723      2582       700      2531       764      2609 PARcau 5.522343e-01 2.112480e-05 0.447745
    32   2       3737       2192  5.831  14.422  50.0 33.690     3733     2186     3744     2199     11     13      3731      2196      3739      2184      3744      2187      3736      2199      3708      2161      3769      2224 PARcau 5.684487e-03 2.273750e-01 0.766940
    32   3       2522       1022  5.657  12.042  32.0 45.000     2518     1018     2528     1029     10     11      2515      1025      2524      1017      2528      1021      2519      1029      2493       993      2553      1054 PARcau 3.556548e-01 5.593307e-02 0.588412
    32   0       3718       2595  8.000  21.000 132.0 90.000     3708     2592     3730     2601     22      9      3708      2592      3729      2592      3729      2600      3708      2600      3683      2567      3755      2626 PARcau 1.830368e-03 7.610552e-01 0.237114
    32   1        730       2573  9.487  28.460 207.0 18.435      725     2560      738     2588     13     28       730      2558       739      2561       730      2588       721      2585       700      2535       763      2613 PARcau 4.155658e-01 3.793411e-04 0.584055
    33   2       3737       2193  5.408  14.151  45.0 30.964     3733     2188     3743     2200     10     12      3731      2197      3738      2185      3743      2188      3735      2200      3708      2163      3768      2225 PARcau 9.532024e-03 1.433559e-01 0.847112
    33   3       2521       1023  4.950  12.021  33.0 45.000     2518     1018     2527     1029      9     11      2516      1026      2524      1017      2528      1021      2519      1029      2493       993      2552      1054 PARcau 2.847948e-03 2.715796e-04 0.996881
    33   0       3721       2595  8.000  21.000 137.5 90.000     3711     2591     3733     2600     22      9      3711      2591      3732      2591      3732      2599      3711      2599      3686      2566      3758      2625 PARcau 1.835592e-02 1.221385e-02 0.969430
    33   1        730       2577  9.487  28.160 208.0 15.945      725     2565      737     2593     12     28       729      2563       738      2566       730      2593       721      2590       700      2540       762      2618 PARcau 8.840211e-02 1.248311e-02 0.899115
    34   2       3737       2193  5.831  15.264  46.0 30.964     3733     2187     3743     2201     10     14      3730      2198      3738      2185      3743      2188      3735      2201      3708      2162      3768      2226 PARcau 3.142823e-03 5.746087e-04 0.996283
    34   3       2520       1024  4.610   9.708  22.0 53.130     2518     1021     2526     1029      8      8      2515      1025      2523      1019      2526      1023      2518      1028      2493       996      2551      1054 PARcau 1.072160e-01 1.291980e-01 0.763586
    34   0       3724       2594  8.000  22.000 138.5 90.000     3714     2591     3737     2600     23      9      3714      2591      3736      2591      3736      2599      3714      2599      3689      2566      3762      2625 PARcau 1.125319e-02 1.761025e-01 0.812644
    34   1        730       2582 10.308  28.377 208.5 14.036      725     2569      737     2597     12     28       728      2567       738      2569       731      2597       721      2594       700      2544       762      2622 PARcau 6.923900e-04 1.549237e-03 0.997758
    35   3       2520       1025  4.301   9.301  20.5 56.310     2518     1020     2525     1029      7      9      2516      1025      2523      1019      2526      1023      2518      1028      2493       995      2550      1054 PARcau 6.801195e-03 3.089379e-03 0.990109
    35   2       3736       2195  4.717  14.327  41.5 29.745     3732     2189     3742     2202     10     13      3730      2199      3737      2187      3741      2189      3734      2202      3707      2164      3767      2227 PARcau 4.820018e-02 4.732681e-01 0.478532
    35   1        730       2585 10.000  27.000 195.5 90.000      726     2573      737     2601     11     28       726      2573       736      2573       736      2600       726      2600       701      2548       762      2626 PARcau 1.510048e-03 1.307548e-03 0.997182
    35   0       3728       2594  9.000  21.000 142.0 90.000     3718     2590     3740     2600     22     10      3718      2590      3739      2590      3739      2599      3718      2599      3693      2565      3765      2625 PARcau 1.174600e-01 1.337565e-01 0.748783
    36   2       3735       2196  5.831  13.892  39.0 29.745     3731     2190     3741     2203     10     13      3729      2200      3736      2188      3741      2191      3734      2203      3706      2165      3766      2228 PARcau 8.776995e-03 6.154513e-02 0.929678
    36   1        730       2588  9.708  27.554 187.5 11.310      726     2576      737     2604     11     28       728      2574       737      2576       732      2603       722      2601       701      2551       762      2629 PARcau 7.243545e-06 1.105633e-05 0.999982
    36   0       3731       2593  8.062  21.213 140.5 82.875     3721     2589     3743     2599     22     10      3720      2591      3741      2588      3742      2596      3721      2599      3696      2564      3768      2624 PARcau 5.314580e-03 1.682271e-03 0.993003
    37   2       3734       2197  4.472  14.318  37.0 26.565     3731     2190     3741     2204     10     14      3730      2202      3736      2189      3740      2191      3734      2204      3706      2165      3766      2229 PARcau 8.357892e-02 1.009990e-01 0.815422
    37   1        730       2591 10.607  27.866 204.0  9.462      724     2578      737     2606     13     28       726      2576       737      2578       732      2605       722      2604       699      2553       762      2631 PARcau 6.136983e-06 1.049437e-04 0.999889
    37   0       3735       2593  8.559  22.277 141.5 81.870     3724     2589     3747     2599     23     10      3723      2591      3745      2587      3746      2596      3724      2599      3699      2564      3772      2624 PARcau 1.129871e-02 1.487171e-01 0.839984
    38   2       3734       2198  4.472  14.765  38.5 26.565     3730     2191     3740     2205     10     14      3729      2203      3736      2190      3740      2192      3733      2205      3705      2166      3765      2230 PARcau 2.233283e-02 2.803816e-01 0.697286
    38   1        730       2593 11.180  28.636 208.5 12.529      724     2580      737     2609     13     29       727      2578       738      2580       732      2608       721      2606       699      2555       762      2634 PARcau 1.151634e-04 2.727779e-03 0.997157
    38   0       3738       2592  8.062  22.204 135.5 81.870     3728     2588     3751     2598     23     10      3727      2590      3749      2587      3750      2595      3728      2598      3703      2563      3776      2623 PARcau 2.844857e-03 3.031233e-03 0.994124
    39   2       3733       2200  5.220  13.124  40.5 18.435     3730     2194     3739     2207      9     13      3733      2192      3738      2194      3734      2206      3729      2205      3705      2169      3764      2232 PARcau 3.899923e-02 1.747884e-01 0.786212
    39   1        730       2595 11.000  27.000 196.5 90.000      725     2583      737     2611     12     28       725      2583       736      2583       736      2610       725      2610       700      2558       762      2636 PARcau 8.268075e-05 9.813864e-05 0.999819
    39   0       3742       2592  8.631  22.771 140.5 80.538     3731     2588     3754     2598     23     10      3730      2590      3752      2586      3754      2595      3731      2598      3706      2563      3779      2623 PARcau 3.209317e-03 1.019114e-02 0.986600
    40   2       3733       2201  5.220  10.689  37.0 14.036     3730     2196     3737     2207      7     11      3731      2195      3736      2196      3734      2207      3729      2205      3705      2171      3762      2232 PARcau 1.721720e-02 1.062042e-01 0.876579
    40   1        730       2598 11.000  27.000 186.0 90.000      725     2586      737     2614     12     28       725      2586       736      2586       736      2613       725      2613       700      2561       762      2639 PARcau 1.486790e-04 1.011730e-04 0.999750
    40   0       3745       2592  8.860  23.162 148.0 75.964     3734     2587     3758     2598     24     11      3732      2590      3755      2585      3757      2593      3735      2599      3709      2562      3783      2623 PARcau 1.266020e-03 3.235002e-03 0.995499
    41   2       3732       2202  5.385  14.765  47.0 26.565     3729     2194     3738     2209      9     15      3727      2206      3734      2193      3739      2195      3732      2208      3704      2169      3763      2234 PARcau 4.393012e-02 8.999265e-02 0.866077
    41   0       3748       2591  8.062  21.213 143.0 81.870     3738     2587     3760     2598     22     11      3737      2589      3758      2586      3759      2594      3738      2597      3713      2562      3785      2623 PARcau 4.999732e-02 4.110982e-02 0.908893
    41   1        730       2602 10.440  26.683 193.0 14.036      724     2590      736     2617     12     27       727      2588       737      2591       731      2617       721      2614       699      2565       761      2642 PARcau 8.819111e-04 5.907943e-05 0.999059
    42   2       3732       2204  5.099  15.811  48.5 18.435     3729     2195     3737     2211      8     16      3732      2194      3737      2195      3732      2210      3727      2209      3704      2170      3762      2236 PARcau 2.466351e-02 4.264334e-01 0.548903
    42   0       3752       2591  7.159  23.049 138.5 77.471     3741     2587     3764     2597     23     10      3740      2590      3762      2585      3764      2592      3741      2597      3716      2562      3789      2622 PARcau 2.767178e-02 3.017268e-02 0.942156
    42   1        729       2606  9.823  26.315 180.5 14.036      725     2594      736     2621     11     27       727      2592       737      2595       730      2620       721      2618       700      2569       761      2646 PARcau 1.200879e-02 2.107788e-03 0.985883
    42   4        785       2685  4.000   8.000  15.5  0.000      783     2681      788     2690      5      9       783      2681       787      2681       787      2689       783      2689       758      2656       813      2715 PARcau 2.861197e-03 7.412425e-03 0.989726
    43   2       3731       2204  5.220  14.080  50.0 18.435     3728     2198     3737     2212      9     14      3731      2196      3736      2198      3732      2211      3727      2210      3703      2173      3762      2237 PARcau 2.297167e-02 5.725653e-02 0.919772
    43   0       3755       2591  7.566  22.277 142.0 80.538     3744     2587     3767     2597     23     10      3743      2589      3765      2585      3766      2593      3744      2596      3719      2562      3792      2622 PARcau 8.757783e-04 1.643486e-05 0.999108
    43   1        728       2609 10.112  25.812 187.5  9.462      724     2598      735     2624     11     26       725      2596       735      2598       731      2623       721      2622       699      2573       760      2649 PARcau 1.099920e-01 1.339349e-03 0.888669
    43   4        783       2688  6.083  14.318  52.0 11.310      781     2681      788     2696      7     15       782      2680       788      2681       785      2695       779      2694       756      2656       813      2721 PARcau 1.220741e-03 2.164152e-02 0.977138
    44   4        783       2688  5.000  12.000  45.0 90.000      781     2682      787     2695      6     13       781      2682       786      2682       786      2694       781      2694       756      2657       812      2720 PARcau 1.134914e-04 1.423652e-02 0.985650
    44   2       3731       2205  5.099  15.524  57.5 14.036     3728     2198     3736     2214      8     16      3731      2197      3736      2198      3732      2213      3727      2212      3703      2173      3761      2239 PARcau 3.725215e-02 8.341287e-02 0.879335
    44   0       3758       2591  8.062  23.195 141.0 83.660     3747     2587     3771     2597     24     10      3746      2588      3769      2585      3770      2593      3747      2596      3722      2562      3796      2622 PARcau 9.218507e-02 1.654329e-03 0.906161
    44   1        728       2613  9.220  25.710 183.5 14.036      723     2601      734     2627     11     26       726      2599       735      2601       729      2626       720      2624       698      2576       759      2652 PARcau 9.981482e-04 6.438232e-06 0.998995
    45   4        782       2689  5.852  11.281  36.5 14.036      780     2683      787     2695      7     12       781      2682       787      2684       784      2695       779      2693       755      2658       812      2720 PARcau 2.644063e-04 3.933144e-04 0.999342
    45   2       3731       2206  5.099  13.342  51.5 14.036     3728     2200     3736     2214      8     14      3730      2199      3735      2200      3732      2213      3727      2212      3703      2175      3761      2239 PARcau 3.869943e-02 2.017169e-02 0.941129
    45   0       3761       2590  8.000  23.000 146.5 90.000     3750     2587     3774     2596     24      9      3750      2587      3773      2587      3773      2595      3750      2595      3725      2562      3799      2621 PARcau 8.801577e-02 2.557829e-03 0.909426
    45   1        727       2616 10.000  25.000 184.0 90.000      723     2604      734     2630     11     26       723      2604       733      2604       733      2629       723      2629       698      2579       759      2655 PARcau 3.160458e-05 1.421622e-04 0.999826
    46   2       3731       2207  5.590  14.431  50.5 14.036     3728     2200     3736     2215      8     15      3730      2199      3735      2200      3732      2214      3726      2213      3703      2175      3761      2240 PARcau 2.011147e-02 1.397531e-01 0.840135
    46   4        781       2690  4.717  12.093  21.5 30.964      778     2685      785     2697      7     12       776      2694       782      2684       786      2686       780      2697       753      2660       810      2722 PARcau 6.187524e-04 1.691674e-03 0.997690
    46   0       3765       2590  8.062  22.204 138.0 80.538     3754     2587     3777     2597     23     10      3753      2588      3775      2585      3776      2593      3754      2596      3729      2562      3802      2622 PARcau 2.364335e-02 2.150817e-02 0.954848
    46   1        726       2620 10.000  24.000 181.0 90.000      722     2608      733     2633     11     25       722      2608       732      2608       732      2632       722      2632       697      2583       758      2658 PARcau 5.889468e-03 1.019823e-02 0.983912
    47   2       3731       2208  5.000  15.000  53.5  0.000     3729     2201     3735     2217      6     16      3729      2201      3734      2201      3734      2216      3729      2216      3704      2176      3760      2242 PARcau 1.434451e-02 1.891267e-01 0.796529
    47   1        726       2623 10.050  24.187 186.5  8.130      721     2611      733     2636     12     25       722      2610       732      2611       729      2635       719      2634       696      2586       758      2661 PARcau 4.454197e-05 2.457323e-05 0.999931
    47   0       3768       2590  7.566  23.135 144.5 83.660     3757     2587     3781     2596     24      9      3756      2588      3779      2585      3780      2593      3757      2595      3732      2562      3806      2621 PARcau 8.991643e-02 1.674118e-02 0.893342
    48   2       3731       2210  5.099  15.133  49.5  6.340     3728     2202     3735     2218      7     16      3729      2201      3734      2202      3732      2217      3727      2216      3703      2177      3760      2243 PARcau 9.495110e-03 7.829986e-02 0.912205
    48   1        725       2626 10.548  23.265 182.5  8.130      720     2615      732     2639     12     24       721      2614       732      2615       728      2638       718      2637       695      2590       757      2664 PARcau 1.823962e-05 1.579071e-05 0.999966
    48   0       3772       2590  8.000  23.000 135.5 90.000     3761     2587     3785     2596     24      9      3761      2587      3784      2587      3784      2595      3761      2595      3736      2562      3810      2621 PARcau 8.627944e-02 9.069557e-03 0.904651
    49   2       3730       2212  5.000  15.000  51.5 90.000     3728     2204     3734     2220      6     16      3728      2204      3733      2204      3733      2219      3728      2219      3703      2179      3759      2245 PARcau 7.691169e-03 5.834914e-01 0.408817
    49   0       3775       2591  8.000  23.000 135.5 90.000     3764     2587     3788     2596     24      9      3764      2587      3787      2587      3787      2595      3764      2595      3739      2562      3813      2621 PARcau 5.076050e-02 7.104454e-02 0.878195
    49   1        724       2629 10.794  24.910 187.0 11.310      719     2618      731     2643     12     25       721      2616       731      2618       727      2643       716      2640       694      2593       756      2668 PARcau 3.010350e-04 1.505579e-03 0.998193
    49   4        774       2707  6.083  17.464  61.0 12.529      771     2699      779     2717      8     18       773      2698       779      2699       775      2716       769      2715       746      2674       804      2742 PARcau 2.503851e-02 2.070187e-02 0.954260
    50   2       3730       2212  5.000  15.000  51.0 90.000     3728     2205     3734     2221      6     16      3728      2205      3733      2205      3733      2220      3728      2220      3703      2180      3759      2246 PARcau 1.614954e-02 8.355420e-01 0.148308
    50   1        723       2632  9.962  24.192 183.5 18.435      718     2621      730     2646     12     25       722      2619       731      2622       724      2645       714      2642       693      2596       755      2671 PARcau 2.413040e-03 2.635505e-02 0.971232
    50   0       3779       2591  8.000  24.000 143.5 90.000     3767     2587     3792     2596     25      9      3767      2587      3791      2587      3791      2595      3767      2595      3742      2562      3817      2621 PARcau 2.840575e-01 5.196516e-04 0.715423
    50   4        772       2711  7.762  19.526  95.0 14.036      768     2701      779     2721     11     20       771      2700       778      2702       774      2721       766      2719       743      2676       804      2746 PARcau 1.403670e-02 9.118279e-03 0.976845
    51   2       3730       2214  5.000  16.000  58.0  0.000     3728     2206     3734     2223      6     17      3728      2206      3733      2206      3733      2222      3728      2222      3703      2181      3759      2248 PARcau 3.412713e-03 5.852995e-01 0.411288
    51   0       3782       2591  7.000  24.000 142.0 90.000     3771     2588     3796     2596     25      8      3771      2588      3795      2588      3795      2595      3771      2595      3746      2563      3821      2621 PARcau 1.448035e-02 3.324885e-02 0.952271
    51   1        722       2635 10.689  23.436 180.5 11.310      716     2625      729     2648     13     23       719      2623       729      2625       725      2648       714      2646       691      2600       754      2673 PARcau 9.725615e-05 1.095448e-03 0.998807
    51   4        771       2714  8.544  21.840 123.0 15.945      766     2703      777     2725     11     22       770      2701       778      2704       772      2725       764      2722       741      2678       802      2750 PARcau 1.157398e-03 3.555932e-04 0.998487
    52   2       3730       2216  5.000  16.000  61.5 90.000     3728     2208     3734     2225      6     17      3728      2208      3733      2208      3733      2224      3728      2224      3703      2183      3759      2250 PARcau 9.263925e-03 5.932339e-01 0.397502
    52   1        720       2638  9.962  24.192 183.0 18.435      715     2627      728     2651     13     24       719      2625       729      2628       721      2651       712      2648       690      2602       753      2676 PARcau 6.821005e-04 8.794917e-03 0.990523
    52   0       3786       2591  8.000  24.000 144.5 -0.000     3774     2587     3799     2596     25      9      3774      2587      3798      2587      3798      2595      3774      2595      3749      2562      3824      2621 PARcau 5.219700e-02 4.263090e-02 0.905172
    52   4        769       2717  9.220  23.345 135.5  9.462      764     2705      775     2728     11     23       766      2703       775      2705       771      2728       762      2726       739      2680       800      2753 PARcau 6.492431e-03 2.727268e-02 0.966235
    53   2       3730       2217  5.000  15.000  57.5 90.000     3728     2209     3734     2225      6     16      3728      2209      3733      2209      3733      2224      3728      2224      3703      2184      3759      2250 PARcau 8.498973e-03 9.354597e-01 0.056041
    53   0       3789       2591  7.000  24.000 142.5 90.000     3778     2588     3803     2596     25      8      3778      2588      3802      2588      3802      2595      3778      2595      3753      2563      3828      2621 PARcau 4.187408e-03 4.310739e-01 0.564739
    53   4        767       2719  8.732  23.308 148.5 21.801      762     2708      774     2731     12     23       758      2728       767      2706       775      2710       766      2731       737      2683       799      2756 PARcau 5.100375e-03 3.685670e-02 0.958043
    53   1        719       2641  9.487  23.087 180.0 18.435      713     2631      727     2654     14     23       718      2629       727      2632       720      2654       711      2651       688      2606       752      2679 PARcau 1.244389e-04 1.546143e-02 0.984414
    54   2       3730       2219  5.000  15.000  58.0 90.000     3728     2211     3734     2227      6     16      3728      2211      3733      2211      3733      2226      3728      2226      3703      2186      3759      2252 PARcau 6.472956e-03 6.190842e-01 0.374443
    54   0       3793       2591  8.000  24.000 143.0 90.000     3782     2588     3807     2597     25      9      3782      2588      3806      2588      3806      2596      3782      2596      3757      2563      3832      2622 PARcau 3.216681e-03 2.226877e-03 0.994556
    54   4        764       2722  8.062  22.361 128.0 26.565      759     2712      771     2734     12     22       756      2730       766      2710       773      2714       763      2734       734      2687       796      2759 PARcau 1.077804e-04 6.667365e-05 0.999826
    54   1        717       2645  9.657  24.233 179.0 21.801      712     2634      725     2658     13     24       717      2632       726      2635       717      2658       708      2654       687      2609       750      2683 PARcau 1.201084e-02 7.673814e-03 0.980315
    55   2       3730       2219  5.000  16.000  57.5  0.000     3728     2211     3734     2228      6     17      3728      2211      3733      2211      3733      2227      3728      2227      3703      2186      3759      2253 PARcau 2.797864e-02 4.360382e-01 0.535983
    55   1        716       2648 10.124  24.052 185.0 21.801      710     2638      724     2661     14     23       715      2635       725      2639       716      2661       707      2658       685      2613       749      2686 PARcau 7.297856e-02 2.188361e-02 0.905138
    55   0       3797       2592  8.000  24.000 147.0 90.000     3785     2588     3810     2597     25      9      3785      2588      3809      2588      3809      2596      3785      2596      3760      2563      3835      2622 PARcau 7.851909e-02 5.644033e-02 0.865041
    55   4        762       2725  7.826  22.809 128.0 26.565      757     2715      769     2737     12     22       754      2734       764      2713       771      2717       761      2737       732      2690       794      2762 PARcau 2.070569e-06 3.010092e-04 0.999697
    56   2       3730       2221  5.000  16.000  57.5 90.000     3728     2213     3734     2230      6     17      3728      2213      3733      2213      3733      2229      3728      2229      3703      2188      3759      2255 PARcau 6.025569e-03 7.286876e-01 0.265287
    56   1        714       2651  9.487  23.087 180.0 18.435      708     2641      722     2664     14     23       713      2639       722      2642       715      2664       706      2661       683      2616       747      2689 PARcau 3.988717e-02 1.803043e-04 0.959932
    56   0       3801       2592  8.000  23.000 142.5 90.000     3790     2588     3814     2597     24      9      3790      2588      3813      2588      3813      2596      3790      2596      3765      2563      3839      2622 PARcau 1.514818e-02 2.840434e-03 0.982011
    56   4        759       2729  8.382  23.564 134.0 18.435      754     2718      766     2741     12     23       759      2716       767      2719       760      2741       752      2739       729      2693       791      2766 PARcau 1.793808e-05 7.879085e-03 0.992103
    57   2       3730       2222  5.000  16.000  60.5  0.000     3728     2214     3734     2231      6     17      3728      2214      3733      2214      3733      2230      3728      2230      3703      2189      3759      2256 PARcau 1.442209e-02 6.653116e-01 0.320266
    57   0       3804       2592  8.000  24.000 145.0  0.000     3793     2588     3818     2597     25      9      3793      2588      3817      2588      3817      2596      3793      2596      3768      2563      3843      2622 PARcau 3.227126e-03 1.007932e-03 0.995765
    57   1        712       2654  9.657  23.880 181.0 20.556      706     2644      720     2667     14     23       712      2641       721      2645       713      2667       704      2664       681      2619       745      2692 PARcau 7.162147e-02 1.765990e-03 0.926612
    57   4        757       2732  8.500  23.479 145.5 26.565      751     2721      764     2744     13     23       748      2740       759      2719       766      2723       756      2744       726      2696       789      2769 PARcau 1.441884e-04 9.692524e-02 0.902931
    58   2       3730       2224  5.590  16.378  59.0 78.690     3728     2216     3735     2233      7     17      3726      2216      3731      2215      3735      2231      3729      2232      3703      2191      3760      2258 PARcau 5.717431e-02 7.592520e-01 0.183574
    58   0       3808       2592  8.000  23.000 146.0 90.000     3797     2589     3821     2598     24      9      3797      2589      3820      2589      3820      2597      3797      2597      3772      2564      3846      2623 PARcau 3.069271e-01 9.791271e-02 0.595160
