 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       3405       1065  8.544  18.974 124.5 18.435     3396     1060     3415     1071     19     11      3397      1058      3415      1064      3412      1072      3394      1066      3371      1035      3440      1096 PARcau 6.584542e-04 2.344733e-03 0.996997
    21  11       1611        961 11.402  31.401 284.5 53.130     1601      949     1623      976     22     27      1606       945      1625       970      1616       977      1597       952      1576       924      1648      1001 PARcau 5.584283e-06 3.360692e-07 0.999994
    21  12       1297        662  9.899  22.627 171.0 45.000     1289      653     1307      672     18     19      1292       650      1308       666      1301       673      1285       657      1264       628      1332       697 PARcau 5.905244e-04 1.688885e-03 0.997721
    22   8        542       1613  4.243  11.314  28.5 45.000      539     1610      548     1619      9      9       537      1616       545      1608       548      1611       540      1619       514      1585       573      1644 PARcau 2.296072e-05 5.969182e-04 0.999380
    22   0       2632       2393  8.062  20.125 131.0 26.565     2624     2387     2642     2401     18     14      2625      2385      2643      2394      2639      2401      2621      2392      2599      2362      2667      2426 PARcau 5.674555e-07 6.512496e-04 0.999348
    22   1       4102       2131 11.180  24.597 182.5 63.435     4091     2125     4115     2139     24     14      4089      2131      4111      2120      4116      2130      4094      2141      4066      2100      4140      2164 PARcau 1.886459e-05 1.327165e-03 0.998654
    22   9       2830       1439  8.500  22.209 146.5 30.964     2823     1430     2838     1450     15     20      2820      1446      2832      1427      2839      1431      2828      1450      2798      1405      2863      1475 PARcau 2.084227e-03 5.566978e-05 0.997860
    22  10       3399       1063  8.544  19.925 123.5 18.435     3390     1059     3410     1070     20     11      3391      1056      3410      1062      3407      1070      3388      1064      3365      1034      3435      1095 PARcau 1.697674e-04 1.669669e-03 0.998161
    22   3       1193       1984 10.050  24.187 172.5  8.130     1188     1973     1199     1998     11     25      1189      1972      1199      1973      1196      1997      1186      1996      1163      1948      1224      2023 PARcau 4.232552e-02 4.531638e-02 0.912358
    22   2        575       2018 10.770  26.833 194.5 26.565      563     2012      589     2026     26     14       565      2007       589      2019       585      2029       561      2017       538      1987       614      2051 PARcau 1.444506e-05 4.102872e-06 0.999981
    22  12       1303        666  9.899  22.627 173.0 45.000     1294      658     1313      676     19     18      1298       655      1314       671      1307       678      1291       662      1269       633      1338       701 PARcau 2.128647e-02 1.823938e-04 0.978531
    22   7       4313       1655  8.902  20.402 135.0 36.870     4306     1647     4322     1665     16     18      4304      1661      4316      1645      4323      1650      4311      1667      4281      1622      4347      1690 PARcau 1.400961e-05 5.679305e-07 0.999985
    22   6       3603       1744 10.794  26.315 209.0 14.036     3591     1739     3617     1752     26     13      3591      1736      3617      1742      3614      1753      3589      1746      3566      1714      3642      1777 PARcau 4.820711e-03 2.528972e-04 0.994926
    22   4       4546       1939 10.000  29.000 246.0 90.000     4541     1925     4552     1955     11     30      4541      1925      4551      1925      4551      1954      4541      1954      4516      1900      4577      1980 PARcau 5.718268e-02 1.915642e-02 0.923661
    22   5       4872       1860  9.000  21.000 142.5 90.000     4863     1856     4885     1866     22     10      4863      1856      4884      1856      4884      1865      4863      1865      4838      1831      4910      1891 PARcau 2.037762e-04 5.518635e-04 0.999244
    22  11       1617        970 11.511  33.144 280.5 56.310     1607      957     1629      986     22     29      1613       953      1632       981      1622       987      1604       960      1582       932      1654      1011 PARcau 4.187584e-03 7.446474e-06 0.995805
    23   9       2833       1435  9.618  23.033 161.5 26.565     2827     1425     2842     1446     15     21      2824      1442      2835      1422      2843      1426      2833      1447      2802      1400      2867      1471 PARcau 1.381147e-04 6.956125e-07 0.999861
    23   1       4107       2129 10.595  25.773 194.5 71.565     4096     2123     4121     2137     25     14      4094      2128      4118      2120      4122      2130      4097      2138      4071      2098      4146      2162 PARcau 1.144524e-05 9.986161e-07 0.999988
    23   0       2638       2396  8.322  19.831 120.5 33.690     2630     2390     2648     2404     18     14      2632      2387      2649      2398      2644      2405      2628      2394      2605      2365      2673      2429 PARcau 8.176995e-09 5.915151e-07 0.999999
    23   2        581       2019 10.062  26.387 192.0 26.565      569     2013      595     2027     26     14       572      2009       595      2021       591      2030       567      2018       544      1988       620      2052 PARcau 1.249636e-05 8.334754e-07 0.999987
    23  10       3393       1061  8.246  20.616 122.5 14.036     3384     1057     3404     1068     20     11      3384      1055      3404      1060      3402      1068      3382      1063      3359      1032      3429      1093 PARcau 1.067646e-05 2.028233e-04 0.999787
    23   3       1193       1991  9.000  24.000 177.0  0.000     1189     1979     1199     2004     10     25      1189      1979      1198      1979      1198      2003      1189      2003      1164      1954      1224      2029 PARcau 8.807160e-04 3.143349e-03 0.995976
    23   6       3596       1743 10.920  27.771 210.5 14.036     3583     1738     3611     1751     28     13      3584      1734      3611      1741      3608      1751      3581      1745      3558      1713      3636      1776 PARcau 1.366510e-05 3.167958e-07 0.999986
    23   7       4309       1661  8.485  20.518 134.5 45.000     4301     1654     4318     1670     17     16      4299      1666      4313      1651      4319      1657      4305      1672      4276      1629      4343      1695 PARcau 4.466974e-07 2.479516e-07 0.999999
    23  12       1309        671 10.308  23.049 177.5 38.660     1300      663     1320      680     20     17      1303       659      1321       674      1314       682      1297       667      1275       638      1345       705 PARcau 4.736843e-04 1.155551e-03 0.998371
    23   4       4547       1931 10.000  29.000 238.5 90.000     4542     1917     4553     1947     11     30      4542      1917      4552      1917      4552      1946      4542      1946      4517      1892      4578      1972 PARcau 3.704249e-02 9.289375e-03 0.953668
    23   5       4864       1860  8.000  22.000 143.5 90.000     4854     1857     4877     1866     23      9      4854      1857      4876      1857      4876      1865      4854      1865      4829      1832      4902      1891 PARcau 3.325597e-04 3.484321e-06 0.999664
    23  11       1624        979 12.420  30.923 286.5 51.340     1614      966     1635      994     21     28      1619       963      1638       987      1629       995      1609       971      1589       941      1660      1019 PARcau 8.768795e-02 7.034800e-04 0.911609
    24   9       2836       1432 10.062  24.151 162.0 26.565     2829     1421     2844     1444     15     23      2826      1440      2837      1418      2846      1423      2835      1444      2804      1396      2869      1469 PARcau 4.762352e-02 3.194002e-03 0.949182
    24  10       3388       1059  8.544  19.313 120.5 21.801     3379     1055     3398     1066     19     11      3380      1052      3398      1059      3395      1067      3377      1060      3354      1030      3423      1091 PARcau 2.324685e-03 1.872580e-03 0.995803
    24   3       1194       1997  9.000  23.000 164.0 90.000     1190     1986     1200     2010     10     24      1190      1986      1199      1986      1199      2009      1190      2009      1165      1961      1225      2035 PARcau 1.170979e-01 1.263112e-02 0.870271
    24   2        587       2021 10.308  25.480 187.0 15.945      576     2014      601     2029     25     15       576      2012       601      2019       598      2029       574      2022       551      1989       626      2054 PARcau 7.189179e-05 7.542994e-05 0.999853
    24   1       4113       2127 10.512  26.163 201.0 63.435     4101     2120     4127     2136     26     16      4099      2128      4123      2117      4127      2126      4104      2138      4076      2095      4152      2161 PARcau 1.630368e-06 8.645503e-07 0.999997
    24   6       3589       1741 10.794  26.315 205.5 14.036     3577     1736     3603     1749     26     13      3577      1733      3603      1739      3600      1750      3575      1743      3552      1711      3628      1774 PARcau 1.708489e-04 1.289961e-05 0.999816
    24   7       4304       1666  8.201  20.304 131.0 51.340     4296     1659     4313     1675     17     16      4293      1669      4309      1657      4314      1663      4298      1676      4271      1634      4338      1700 PARcau 7.953226e-08 8.831471e-08 1.000000
    24   0       2645       2400  8.515  20.700 130.0 36.870     2637     2394     2656     2408     19     14      2640      2391      2656      2403      2651      2410      2634      2397      2612      2369      2681      2433 PARcau 1.860082e-04 3.701058e-03 0.996113
    24  12       1316        675  9.899  24.042 179.5 45.000     1307      667     1327      685     20     18      1311       663      1328       680      1321       687      1304       670      1282       642      1352       710 PARcau 2.138046e-04 1.815215e-05 0.999768
    24   4       4548       1922 11.000  29.000 240.5  0.000     4543     1908     4555     1938     12     30      4543      1908      4554      1908      4554      1937      4543      1937      4518      1883      4580      1963 PARcau 1.031890e-02 1.516986e-03 0.988164
    24   5       4855       1861  8.000  21.000 131.5 90.000     4845     1858     4867     1867     22      9      4845      1858      4866      1858      4866      1866      4845      1866      4820      1833      4892      1892 PARcau 3.771049e-04 3.352077e-04 0.999288
    24  11       1630        988 11.402  31.401 288.5 53.130     1620      976     1642     1003     22     27      1625       972      1644       997      1635      1004      1616       979      1595       951      1667      1028 PARcau 2.130028e-03 2.094603e-03 0.995775
    25   9       2836       1431  9.014  23.585 150.5 21.801     2830     1420     2843     1443     13     23      2836      1418      2844      1421      2836      1443      2827      1440      2805      1395      2868      1468 PARcau 3.173015e-03 3.013118e-04 0.996526
    25   3       1194       2003  9.000  22.000 172.0 90.000     1190     1993     1200     2016     10     23      1190      1993      1199      1993      1199      2015      1190      2015      1165      1968      1225      2041 PARcau 3.584426e-01 1.554411e-02 0.626013
    25  10       3382       1057  8.944  19.723 128.0 30.964     3373     1052     3392     1064     19     12      3375      1048      3392      1058      3388      1066      3371      1056      3348      1027      3417      1089 PARcau 1.129322e-01 6.019161e-05 0.887008
    25   2        593       2023 10.440  25.298 180.5 18.435      583     2016      606     2031     23     15       583      2014       607      2022       604      2032       580      2024       558      1991       631      2056 PARcau 1.641501e-02 2.772403e-03 0.980813
    25   1       4119       2124  9.487  26.926 205.5 68.199     4107     2117     4133     2133     26     16      4105      2125      4130      2115      4133      2124      4108      2134      4082      2092      4158      2158 PARcau 1.815689e-06 7.508365e-08 0.999998
    25   6       3582       1739 11.402  25.298 205.0 18.435     3571     1733     3596     1747     25     14      3572      1730      3596      1738      3593      1749      3569      1741      3546      1708      3621      1772 PARcau 4.731178e-04 9.202433e-04 0.998607
    25   7       4298       1671  8.485  19.799 131.0 45.000     4291     1664     4308     1679     17     15      4289      1675      4303      1661      4309      1667      4295      1681      4266      1639      4333      1704 PARcau 6.200349e-05 1.981429e-05 0.999918
    25   4       4550       1915 10.000  28.000 241.5 90.000     4545     1901     4556     1930     11     29      4545      1901      4555      1901      4555      1929      4545      1929      4520      1876      4581      1955 PARcau 3.422439e-02 1.105242e-03 0.964670
    25   0       2652       2405  8.902  20.402 133.0 36.870     2644     2398     2662     2413     18     15      2647      2395      2663      2407      2658      2414      2641      2402      2619      2373      2687      2438 PARcau 5.158916e-05 1.310286e-03 0.998638
    25  12       1323        680  9.899  22.627 172.0 45.000     1314      672     1334      690     20     18      1319       669      1335       685      1328       692      1312       676      1289       647      1359       715 PARcau 4.621449e-06 1.208447e-07 0.999995
    25   5       4846       1861  8.000  21.000 136.0 90.000     4836     1858     4858     1867     22      9      4836      1858      4857      1858      4857      1866      4836      1866      4811      1833      4883      1892 PARcau 3.067163e-04 5.408472e-04 0.999152
    25  11       1636        995 12.021  30.406 291.0 45.000     1626      983     1649     1009     23     26      1630       981      1651      1002      1643      1011      1621       989      1601       958      1674      1034 PARcau 3.931138e-02 3.111193e-06 0.960686
    26   9       2834       1431  9.000  22.000 148.5 90.000     2830     1420     2840     1443     10     23      2830      1420      2839      1420      2839      1442      2830      1442      2805      1395      2865      1468 PARcau 1.172564e-03 8.046092e-03 0.990781
    26   3       1194       2008 10.000  21.000 165.0 90.000     1190     1998     1201     2020     11     22      1190      1998      1200      1998      1200      2019      1190      2019      1165      1973      1226      2045 PARcau 2.112117e-01 1.652067e-01 0.623582
    26   1       4124       2122 10.296  26.833 204.5 63.435     4113     2115     4138     2131     25     16      4110      2123      4134      2111      4139      2120      4115      2132      4088      2090      4163      2156 PARcau 3.860966e-04 6.112004e-04 0.999003
    26  10       3376       1055  8.062  20.125 124.5 26.565     3367     1049     3386     1062     19     13      3369      1047      3387      1056      3383      1063      3365      1054      3342      1024      3411      1087 PARcau 1.098832e-02 3.211984e-03 0.985800
    26   2        599       2025 10.404  24.130 179.0 33.690      588     2018      612     2033     24     15       592      2014       612      2027       606      2036       586      2022       563      1993       637      2058 PARcau 1.364263e-03 1.180082e-03 0.997456
    26   6       3577       1737 11.885  24.233 193.5 21.801     3566     1731     3589     1745     23     14      3567      1727      3590      1736      3585      1747      3563      1738      3541      1706      3614      1770 PARcau 2.939007e-02 2.999924e-04 0.970310
    26   7       4293       1675  9.192  20.506 140.0 45.000     4285     1668     4303     1683     18     15      4283      1679      4297      1664      4304      1671      4289      1685      4260      1643      4328      1708 PARcau 3.959986e-05 9.139661e-07 0.999959
    26   4       4551       1907 11.000  28.000 240.0 90.000     4546     1894     4558     1923     12     29      4546      1894      4557      1894      4557      1922      4546      1922      4521      1869      4583      1948 PARcau 1.966605e-02 7.164749e-02 0.908686
    26   5       4838       1860  8.000  19.000 122.5 90.000     4829     1857     4849     1866     20      9      4829      1857      4848      1857      4848      1865      4829      1865      4804      1832      4874      1891 PARcau 4.150582e-04 1.251408e-04 0.999460
    26  12       1330        685  9.899  24.042 173.0 45.000     1321      677     1340      696     19     19      1325       674      1342       691      1335       698      1318       681      1296       652      1365       721 PARcau 9.892235e-06 2.368444e-04 0.999753
    26   0       2659       2410  8.485  21.213 143.0 45.000     2651     2402     2669     2419     18     17      2654      2399      2669      2414      2663      2420      2648      2405      2626      2377      2694      2444 PARcau 7.954069e-06 8.163902e-03 0.991828
    26  11       1644       1002 12.021  30.406 286.0 45.000     1633      991     1657     1015     24     24      1637       988      1658      1009      1650      1018      1628       996      1608       966      1682      1040 PARcau 1.059292e-03 3.266181e-06 0.998937
    27   9       2832       1431  8.382  21.101 136.5 75.964     2828     1421     2839     1443     11     22      2826      1422      2834      1419      2839      1440      2831      1442      2803      1396      2864      1468 PARcau 2.102283e-03 1.368077e-01 0.861090
    27   3       1194       2012 10.000  21.000 170.0 90.000     1190     2002     1201     2024     11     22      1190      2002      1200      2002      1200      2023      1190      2023      1165      1977      1226      2049 PARcau 9.358490e-02 2.709890e-01 0.635426
    27   2        603       2026  9.434  24.597 176.0 26.565      593     2020      616     2035     23     15       595      2017       617      2028       612      2036       590      2025       568      1995       641      2060 PARcau 2.424993e-04 2.864315e-05 0.999729
    27   6       3571       1734 11.314  24.042 195.5 45.000     3562     1726     3583     1743     21     17      3567      1721      3584      1738      3576      1746      3559      1729      3537      1701      3608      1768 PARcau 3.848960e-02 1.766276e-04 0.961334
    27  10       3370       1052  8.944  21.024 130.0 26.565     3361     1046     3380     1059     19     13      3362      1043      3381      1052      3377      1060      3358      1051      3336      1021      3405      1084 PARcau 3.308567e-04 1.809120e-04 0.999488
    27   1       4130       2118 10.296  26.833 209.5 63.435     4119     2111     4144     2128     25     17      4116      2120      4140      2108      4145      2117      4121      2129      4094      2086      4169      2153 PARcau 9.936797e-06 2.353735e-07 0.999990
    27   5       4832       1859  9.220  17.720 111.0 14.036     4825     1855     4843     1866     18     11      4825      1853      4842      1858      4840      1867      4823      1862      4800      1830      4868      1891 PARcau 7.733958e-04 2.332231e-03 0.996894
    27   7       4287       1679  8.322  20.156 127.5 59.036     4279     1672     4297     1687     18     15      4276      1680      4294      1670      4298      1677      4281      1687      4254      1647      4322      1712 PARcau 2.520548e-05 1.463256e-05 0.999960
    27   0       2664       2415  8.485  21.213 137.5 45.000     2657     2407     2674     2425     17     18      2660      2405      2675      2420      2669      2426      2654      2411      2632      2382      2699      2450 PARcau 2.025895e-05 4.960417e-03 0.995019
    27   4       4551       1899 11.000  28.000 247.0 90.000     4546     1886     4558     1915     12     29      4546      1886      4557      1886      4557      1914      4546      1914      4521      1861      4583      1940 PARcau 7.007542e-02 2.176423e-02 0.908160
    27  12       1336        691  9.220  24.042 172.5 45.000     1328      683     1346      702     18     19      1331       680      1348       697      1341       703      1324       686      1303       658      1371       727 PARcau 8.100847e-06 1.364370e-05 0.999978
    27  11       1652       1009 12.042  31.113 290.5 45.000     1640      998     1666     1021     26     23      1645       994      1667      1016      1658      1024      1636      1002      1615       973      1691      1046 PARcau 9.864253e-04 1.913240e-05 0.998994
    28   9       2829       1432  7.810  19.849 118.0 49.399     2823     1424     2838     1443     15     19      2826      1422      2839      1437      2833      1442      2820      1427      2798      1399      2863      1468 PARcau 5.148334e-03 1.115298e-03 0.993736
    28   3       1194       2016 10.198  21.378 161.0  9.462     1189     2006     1201     2027     12     21      1191      2004      1201      2006      1197      2027      1187      2025      1164      1981      1226      2052 PARcau 2.085941e-02 6.950604e-01 0.284080
    28   6       3569       1730 11.314  24.042 200.5 45.000     3560     1722     3580     1740     20     18      3564      1718      3581      1735      3573      1743      3556      1726      3535      1697      3605      1765 PARcau 6.351511e-02 1.732695e-02 0.919158
    28   2        607       2029  9.899  24.042 168.5 45.000      597     2021      618     2039     21     18       602      2017       619      2034       612      2041       595      2024       572      1996       643      2064 PARcau 2.396884e-04 1.443903e-04 0.999616
    28   1       4135       2115 10.548  26.500 204.0 59.036     4124     2107     4149     2124     25     17      4122      2117      4144      2103      4150      2112      4127      2126      4099      2082      4174      2149 PARcau 7.104155e-03 1.053366e-02 0.982362
    28   5       4827       1856  8.062  17.493 102.0 30.964     4819     1852     4838     1863     19     11      4822      1848      4837      1857      4833      1864      4818      1855      4794      1827      4863      1888 PARcau 1.300900e-04 2.326773e-03 0.997543
    28   7       4282       1682  9.014  19.981 124.0 56.310     4274     1676     4292     1690     18     14      4271      1683      4288      1673      4293      1680      4276      1691      4249      1651      4317      1715 PARcau 9.474863e-05 1.564793e-06 0.999904
    28  10       3364       1048  8.732  20.573 127.0 26.565     3355     1043     3375     1056     20     13      3356      1040      3375      1049      3371      1057      3353      1048      3330      1018      3400      1081 PARcau 6.135244e-03 3.404247e-04 0.993524
    28   4       4551       1892 11.000  27.000 240.0 90.000     4546     1879     4558     1907     12     28      4546      1879      4557      1879      4557      1906      4546      1906      4521      1854      4583      1932 PARcau 1.514548e-02 3.065970e-02 0.954195
    28   0       2670       2422  8.485  21.213 136.0 45.000     2663     2413     2679     2432     16     19      2665      2411      2680      2426      2674      2432      2659      2417      2638      2388      2704      2457 PARcau 1.542824e-05 1.055409e-02 0.989430
    28  12       1341        698  9.192  23.335 164.0 45.000     1334      689     1351      709     17     20      1337       687      1353       703      1347       710      1330       693      1309       664      1376       734 PARcau 3.557684e-05 5.815639e-05 0.999906
    28  11       1661       1015 12.619  32.175 298.0 33.690     1649     1005     1676     1027     27     22      1651      1002      1678      1019      1671      1030      1644      1012      1624       980      1701      1052 PARcau 1.242000e-04 4.424956e-07 0.999875
    29   6       3568       1727 11.511  23.505 203.5 53.130     3561     1717     3579     1738     18     21      3565      1715      3580      1733      3570      1740      3556      1721      3536      1692      3604      1763 PARcau 1.094417e-03 6.484194e-04 0.998257
    29   3       1194       2019 10.198  20.396 152.5 11.310     1189     2010     1201     2030     12     20      1191      2008      1201      2010      1197      2030      1187      2028      1164      1985      1226      2055 PARcau 3.041416e-02 2.147560e-01 0.754830
    29   5       4825       1853  8.078  17.270 103.0 21.801     4818     1849     4835     1860     17     11      4819      1846      4835      1853      4832      1860      4816      1854      4793      1824      4860      1885 PARcau 1.053106e-04 6.481011e-04 0.999247
    29   2        609       2032  9.899  24.042 174.5 45.000      600     2024      619     2042     19     18       604      2020       621      2037       614      2044       597      2027       575      1999       644      2067 PARcau 1.023239e-02 5.372362e-04 0.989230
    29   9       2824       1431  9.014  19.138 104.0 33.690     2817     1426     2833     1440     16     14      2819      1423      2835      1433      2830      1441      2814      1430      2792      1401      2858      1465 PARcau 3.784053e-04 3.625879e-05 0.999585
    29   7       4277       1685  9.301  19.300 134.0 53.130     4270     1679     4287     1693     17     14      4267      1687      4282      1675      4288      1683      4272      1694      4245      1654      4312      1718 PARcau 8.177532e-04 1.328914e-06 0.999181
    29  10       3358       1045  8.485  19.799 126.0 45.000     3351     1038     3368     1053     17     15      3355      1035      3369      1049      3363      1055      3349      1041      3326      1013      3393      1078 PARcau 2.339559e-04 1.089608e-04 0.999657
    29   1       4141       2111 10.548  27.042 214.5 56.310     4130     2102     4154     2121     24     19      4127      2114      4150      2099      4155      2108      4133      2123      4105      2077      4179      2146 PARcau 2.379894e-02 7.565176e-04 0.975445
    29   0       2675       2428  8.602  20.809 134.0 53.130     2668     2420     2683     2439     15     19      2672      2417      2684      2434      2677      2439      2665      2422      2643      2395      2708      2464 PARcau 1.206756e-05 7.922314e-02 0.920765
    29   4       4550       1884 11.000  28.000 245.0 90.000     4545     1871     4557     1900     12     29      4545      1871      4556      1871      4556      1899      4545      1899      4520      1846      4582      1925 PARcau 1.497108e-01 6.645965e-02 0.783830
    29  12       1346        705  9.708  23.436 167.5 56.310     1339      695     1355      716     16     21      1344       692      1357       712      1349       717      1336       698      1314       670      1380       741 PARcau 2.265937e-05 7.127908e-05 0.999906
    29  11       1672       1023 12.806  32.650 301.0 39.806     1659     1012     1687     1035     28     23      1663      1007      1688      1028      1680      1038      1655      1017      1634       987      1712      1060 PARcau 2.504609e-06 2.541809e-07 0.999997
    30   5       4824       1851  9.657  16.621 114.0 21.801     4817     1845     4833     1858     16     13      4818      1843      4833      1849      4830      1858      4814      1852      4792      1820      4858      1883 PARcau 7.657241e-06 5.540776e-04 0.999438
    30   3       1193       2023 10.770  20.248 156.0 21.801     1188     2014     1201     2033     13     19      1192      2011      1202      2015      1195      2034      1185      2030      1163      1989      1226      2058 PARcau 7.470148e-02 6.286251e-01 0.296674
    30   6       3568       1723 11.068  24.668 197.0 71.565     3562     1712     3577     1735     15     23      3559      1713      3569      1709      3577      1733      3566      1736      3537      1687      3602      1760 PARcau 8.750236e-04 2.391928e-04 0.998886
    30   2        611       2035 10.607  23.335 174.5 45.000      603     2026      620     2047     17     21       606      2023       623      2040       615      2047       599      2031       578      2001       645      2072 PARcau 5.387652e-06 5.784585e-06 0.999989
    30   9       2820       1433  9.487  23.087 130.5 18.435     2811     1428     2834     1440     23     12      2812      1425      2834      1432      2831      1441      2809      1434      2786      1403      2859      1465 PARcau 1.739227e-03 4.114413e-04 0.997849
    30   7       4273       1688  9.192  17.678 125.0 45.000     4266     1682     4282     1696     16     14      4264      1691      4277      1679      4283      1685      4271      1698      4241      1657      4307      1721 PARcau 8.450611e-05 7.171994e-05 0.999844
    30   1       4146       2107 10.700  27.102 207.0 53.130     4135     2098     4158     2117     23     19      4132      2110      4154      2094      4160      2102      4139      2119      4110      2073      4183      2142 PARcau 1.759312e-03 8.624920e-04 0.997378
    30  10       3353       1040  8.485  19.799 125.0 45.000     3346     1034     3363     1049     17     15      3350      1031      3364      1045      3358      1051      3344      1037      3321      1009      3388      1074 PARcau 5.573430e-06 3.946873e-06 0.999990
    30   4       4549       1877 10.308  28.147 233.5 77.905     4543     1864     4556     1892     13     28      4541      1865      4551      1862      4557      1890      4547      1892      4518      1839      4581      1917 PARcau 3.235132e-03 1.489790e-03 0.995275
    30  12       1351        712  9.301  23.162 160.5 56.310     1344      703     1359      724     15     21      1348       700      1361       719      1353       725      1341       705      1319       678      1384       749 PARcau 1.254676e-04 2.126627e-05 0.999853
    30   0       2679       2436  8.602  21.095 138.0 56.310     2673     2427     2688     2446     15     19      2677      2424      2688      2442      2681      2447      2670      2429      2648      2402      2713      2471 PARcau 3.964307e-04 3.172084e-01 0.682395
    30  11       1682       1031 11.314  31.113 287.5 45.000     1670     1020     1696     1044     26     24      1675      1016      1697      1038      1689      1046      1667      1024      1645       995      1721      1069 PARcau 2.085080e-05 6.163848e-06 0.999973
    31   2        611       2039 10.296  24.597 178.5 63.435      604     2028      620     2051     16     23       610      2025       621      2047       612      2052       601      2030       579      2003       645      2076 PARcau 2.147346e-02 1.491996e-02 0.963607
    31   3       1191       2027 11.236  19.981 166.0 30.964     1185     2018     1199     2037     14     19      1181      2032      1192      2015      1201      2021      1191      2038      1160      1993      1224      2062 PARcau 6.402776e-02 6.213431e-03 0.929759
    31   5       4822       1848 12.000  16.000 138.5 90.000     4815     1842     4832     1855     17     13      4815      1842      4831      1842      4831      1854      4815      1854      4790      1817      4857      1880 PARcau 6.791816e-06 8.156660e-05 0.999912
    31   9       2816       1433  8.000  22.000 138.0 90.000     2805     1430     2828     1439     23      9      2805      1430      2827      1430      2827      1438      2805      1438      2780      1405      2853      1464 PARcau 1.822086e-03 8.419534e-03 0.989758
    31   6       3567       1717 12.000  24.000 205.5 90.000     3562     1705     3575     1730     13     25      3562      1705      3574      1705      3574      1729      3562      1729      3537      1680      3600      1755 PARcau 2.295899e-05 3.935671e-06 0.999973
    31   7       4269       1691  9.192  17.678 126.0 45.000     4263     1685     4278     1700     15     15      4260      1695      4272      1682      4279      1689      4266      1701      4238      1660      4303      1725 PARcau 1.793127e-03 3.136585e-05 0.998176
    31  10       3349       1036  9.301  19.300 129.0 36.870     3341     1030     3358     1044     17     14      3344      1027      3359      1038      3354      1046      3338      1034      3316      1005      3383      1069 PARcau 3.189494e-06 7.217781e-05 0.999925
    31   1       4151       2102 10.308  26.005 206.0 51.340     4140     2093     4163     2112     23     19      4138      2106      4158      2090      4165      2098      4144      2114      4115      2068      4188      2137 PARcau 2.353606e-05 4.069331e-05 0.999936
    31   4       4547       1870 10.920  28.745 246.0 77.471     4541     1856     4555     1885     14     29      4539      1857      4549      1854      4556      1882      4545      1885      4516      1831      4580      1910 PARcau 1.499195e-02 1.496288e-02 0.970045
    31  12       1355        719  8.944  23.707 161.5 63.435     1348      710     1363      731     15     21      1353       707      1364       728      1356       732      1345       711      1323       685      1388       756 PARcau 3.486498e-04 4.011225e-04 0.999250
