 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  12        670       1635 11.543  25.125 221.5 85.236      665     1623      678     1649     13     26       664      1623       675      1622       678      1647       666      1648       640      1598       703      1674 PARcau 7.900374e-07 4.886965e-08 0.999999
    21  13       3359       1342 10.296  29.069 213.5 63.435     3345     1335     3374     1350     29     15      3343      1344      3369      1331      3374      1340      3348      1353      3320      1310      3399      1375 PARcau 1.010184e-05 9.207915e-05 0.999898
    21  14       3226       1148  9.618  23.927 161.5 26.565     3221     1137     3234     1160     13     23      3217      1156      3228      1135      3236      1139      3226      1161      3196      1112      3259      1185 PARcau 2.742633e-05 9.001541e-07 0.999972
    21  15       4812        822 12.728  16.971 169.5 45.000     4805      814     4821      831     16     17      4810       812      4822       824      4813       833      4801       821      4780       789      4846       856 PARcau 4.704837e-05 1.973540e-03 0.997979
    21  16       4134        590  9.000  23.000 158.0 90.000     4123      586     4147      596     24     10      4123       586      4146       586      4146       595      4123       595      4098       561      4172       621 PARcau 1.307757e-02 1.903961e-04 0.986732
    21  17       3663        240  9.657  23.308 157.0 21.801     3658      230     3671      252     13     22      3663       227      3672       231      3663       252      3654       249      3633       205      3696       277 PARcau 8.976413e-01 1.142326e-03 0.101216
    22   6        340       2067  8.000   8.000  45.0 90.000      336     2063      345     2072      9      9       336      2063       344      2063       344      2071       336      2071       311      2038       370      2097 PARcau 4.239347e-02 5.132123e-01 0.444394
    22   9       4843       1952  9.014   9.708  47.5 33.690     4838     1949     4851     1957     13      8      4842      1945      4850      1950      4844      1958      4837      1953      4813      1924      4876      1982 PARcau 3.501756e-04 8.787578e-01 0.120892
    22   5       3056       2115  9.000  23.000 154.5 90.000     3045     2111     3069     2121     24     10      3045      2111      3068      2111      3068      2120      3045      2120      3020      2086      3094      2146 PARcau 4.628075e-02 1.341186e-02 0.940307
    22  12        668       1627 12.000  23.000 208.5 90.000      663     1616      676     1640     13     24       663      1616       675      1616       675      1639       663      1639       638      1591       701      1665 PARcau 4.677990e-06 5.395065e-08 0.999995
    22  16       4125        590  9.000  22.000 155.0 90.000     4114      587     4137      597     23     10      4114       587      4136       587      4136       596      4114       596      4089       562      4162       622 PARcau 3.665423e-05 1.119079e-05 0.999952
    22  15       4806        815 12.728  18.385 174.0 45.000     4798      808     4815      824     17     16      4804       805      4817       818      4808       827      4795       814      4773       783      4840       849 PARcau 2.615918e-05 7.651629e-04 0.999209
    22   3       2815       2338 10.000  26.000 200.0 90.000     2810     2325     2821     2352     11     27      2810      2325      2820      2325      2820      2351      2810      2351      2785      2300      2846      2377 PARcau 3.049417e-01 2.715479e-04 0.694787
    22  17       3667        231  8.500  25.715 158.0 26.565     3661      219     3675      244     14     25      3658       240      3669       217      3677       221      3665       244      3636       194      3700       269 PARcau 5.431035e-02 1.702315e-04 0.945519
    22  11       3018       1839 10.548  28.218 225.0  7.125     3005     1834     3034     1846     29     12      3005      1832      3033      1836      3032      1846      3004      1843      2980      1809      3059      1871 PARcau 3.089459e-04 1.183152e-05 0.999679
    22   7       2681       2008 10.794  31.409 256.5 75.964     2666     2003     2698     2016     32     13      2665      2007      2695      1999      2698      2010      2667      2017      2641      1978      2723      2041 PARcau 9.217276e-03 1.386956e-06 0.990781
    22   4       4885       2311  5.657  15.556  60.0 45.000     4880     2306     4893     2317     13     11      4878      2314      4889      2303      4893      2307      4882      2318      4855      2281      4918      2342 PARcau 2.949398e-07 1.148641e-06 0.999999
    22   8        959       1957 10.308  29.347 224.5 23.199      952     1944      968     1972     16     28       949      1968       960      1941       970      1945       958      1972       927      1919       993      1997 PARcau 1.496686e-02 9.018583e-05 0.984943
    22  14       3231       1138  8.944  22.825 155.0 26.565     3226     1128     3239     1150     13     22      3222      1146      3233      1126      3241      1130      3230      1150      3201      1103      3264      1175 PARcau 2.164443e-04 3.923945e-06 0.999780
    22  10       1645       1941  9.124  25.986 194.5 11.310     1633     1936     1659     1948     26     12      1633      1934      1658      1939      1657      1948      1631      1943      1608      1911      1684      1973 PARcau 3.291191e-04 1.439384e-05 0.999656
    22   2       3344       2574  9.394  27.951 208.5 26.565     3337     2561     3354     2588     17     27      3334      2584      3346      2559      3355      2563      3342      2588      3312      2536      3379      2613 PARcau 1.628265e-04 3.030771e-06 0.999834
    22   1       1272       2594 10.062  27.735 209.5 26.565     1265     2582     1281     2608     16     26      1261      2604      1274      2580      1283      2584      1270      2609      1240      2557      1306      2633 PARcau 3.217726e-05 2.104665e-07 0.999968
    22   0       4247       2608 10.548  30.336 240.5  8.130     4242     2594     4254     2625     12     31      4244      2593      4255      2594      4250      2624      4240      2623      4217      2569      4279      2650 PARcau 4.845442e-02 7.896809e-05 0.951467
    22  13       3345       1347  9.487  29.411 207.0 71.565     3331     1341     3360     1355     29     14      3329      1347      3357      1338      3360      1347      3332      1356      3306      1316      3385      1380 PARcau 8.952942e-03 6.430877e-05 0.990983
    22  18       4474        475  8.201  10.308  47.0 51.340     4470      472     4482      482     12     10      4468       475      4476       469      4481       475      4473       482      4445       447      4507       507 PARcau 1.472313e-04 8.984583e-01 0.101394
    23  18       4474        475  7.810   9.899  43.5 45.000     4470      472     4481      481     11      9      4468       476      4475       469      4481       474      4474       481      4445       447      4506       506 PARcau 3.329204e-03 8.957818e-01 0.100889
    23   6        339       2066  8.000   8.000  43.0 90.000      336     2062      345     2071      9      9       336      2062       344      2062       344      2070       336      2070       311      2037       370      2096 PARcau 8.344228e-03 5.446842e-01 0.446972
    23   9       4843       1951  9.434   9.434  48.0 33.690     4839     1948     4851     1957     12      9      4842      1945      4850      1950      4845      1958      4837      1953      4814      1923      4876      1982 PARcau 4.232765e-04 8.320228e-01 0.167554
    23  12        666       1620 11.630  23.479 200.5 63.435      660     1609      674     1632     14     23       665      1607       676      1628       665      1633       655      1612       635      1584       699      1657 PARcau 1.158373e-07 2.630868e-07 1.000000
    23   5       3048       2114 10.000  22.000 161.5 90.000     3038     2110     3061     2121     23     11      3038      2110      3060      2110      3060      2120      3038      2120      3013      2085      3086      2146 PARcau 2.997395e-02 9.722638e-02 0.872800
    23  15       4799        809 14.000  16.000 172.5 90.000     4792      802     4809      817     17     15      4792       802      4808       802      4808       816      4792       816      4767       777      4834       842 PARcau 4.816409e-04 1.249529e-02 0.987023
    23   7       2672       2010 10.689  31.674 261.0 78.690     2657     2004     2689     2017     32     13      2656      2008      2687      2001      2689      2012      2658      2018      2632      1979      2714      2042 PARcau 3.340092e-02 2.324592e-06 0.966597
    23  11       3009       1837 10.000  28.000 216.0 90.000     2995     1833     3024     1844     29     11      2995      1833      3023      1833      3023      1843      2995      1843      2970      1808      3049      1869 PARcau 2.495358e-03 2.860631e-05 0.997476
    23  16       4115        590  9.000  23.000 159.5 90.000     4104      586     4128      596     24     10      4104       586      4127       586      4127       595      4104       595      4079       561      4153       621 PARcau 2.746768e-03 3.442110e-03 0.993811
    23   3       2816       2328 10.000  25.000 199.5 90.000     2811     2316     2822     2342     11     26      2811      2316      2821      2316      2821      2341      2811      2341      2786      2291      2847      2367 PARcau 6.207677e-02 1.775461e-03 0.936148
    23  14       3235       1129  8.544  22.472 150.5 21.801     3230     1119     3243     1141     13     22      3235      1117      3243      1120      3235      1141      3227      1138      3205      1094      3268      1166 PARcau 2.322245e-05 8.385771e-07 0.999976
    23  17       3671        220 11.000  23.000 156.0 90.000     3666      210     3678      234     12     24      3666       210      3677       210      3677       233      3666       233      3641       185      3703       259 PARcau 1.401938e-02 4.257001e-07 0.985980
    23   0       4249       2597 10.198  28.636 223.0 11.310     4244     2583     4256     2613     12     30      4247      2582      4257      2584      4251      2612      4241      2610      4219      2558      4281      2638 PARcau 2.355785e-04 5.720863e-04 0.999192
    23   8        964       1946 10.770  30.083 237.5 21.801      957     1933      973     1961     16     28       954      1958       965      1930       975      1934       964      1962       932      1908       998      1986 PARcau 2.924590e-01 4.383407e-05 0.707497
    23   2       3339       2584 10.296  28.302 212.5 32.005     3331     2572     3349     2598     18     26      3327      2593      3342      2569      3351      2574      3336      2598      3306      2547      3374      2623 PARcau 1.746550e-03 3.152752e-06 0.998250
    23   4       4895       2304  6.364  16.263  76.0 45.000     4889     2299     4903     2311     14     12      4887      2308      4899      2297      4903      2301      4892      2313      4864      2274      4928      2336 PARcau 4.713344e-06 5.990907e-06 0.999989
    23  10       1657       1943 10.000  26.000 190.0 90.000     1644     1939     1671     1950     27     11      1644      1939      1670      1939      1670      1949      1644      1949      1619      1914      1696      1975 PARcau 1.721048e-01 3.113010e-03 0.824782
    23   1       1266       2606  9.394  27.951 213.0 26.565     1258     2594     1275     2620     17     26      1255      2617      1268      2592      1276      2596      1264      2621      1233      2569      1300      2645 PARcau 2.726648e-05 3.301542e-07 0.999972
    23  13       3332       1352  9.618  29.741 203.5 63.435     3319     1345     3347     1361     28     16      3317      1354      3343      1341      3348      1349      3321      1363      3294      1320      3372      1386 PARcau 1.599359e-03 5.814950e-03 0.992586
    24   6        339       2065  7.616   7.616  34.0 63.435      335     2062      345     2070     10      8       334      2063       341      2060       344      2067       337      2070       310      2037       370      2095 PARcau 1.469439e-03 8.790319e-02 0.910627
    24   9       4843       1951  8.000  11.000  47.0 90.000     4839     1948     4851     1957     12      9      4839      1948      4850      1948      4850      1956      4839      1956      4814      1923      4876      1982 PARcau 7.107831e-04 9.008612e-01 0.098428
    24  18       4473        475  7.632  11.102  50.0 33.690     4468      471     4481      481     13     10      4474       469      4480       473      4474       482      4467       478      4443       446      4506       506 PARcau 3.930590e-04 9.708910e-01 0.028716
    24   5       3041       2114  9.000  23.000 160.0 90.000     3030     2110     3054     2120     24     10      3030      2110      3053      2110      3053      2119      3030      2119      3005      2085      3079      2145 PARcau 5.516410e-03 3.512746e-02 0.959356
    24   7       2665       2010 11.000  30.000 256.5 90.000     2650     2005     2681     2017     31     12      2650      2005      2680      2005      2680      2016      2650      2016      2625      1980      2706      2042 PARcau 2.599210e-02 1.184122e-04 0.973890
    24  12        663       1613 11.705  22.136 195.5 71.565      657     1603      671     1625     14     22       654      1605       665      1601       672      1622       661      1626       632      1578       696      1650 PARcau 3.117501e-07 5.437862e-06 0.999994
    24  17       3674        214 10.062  25.045 202.0 26.565     3666      202     3683      226     17     24      3664       222      3675       199      3684       204      3673       226      3641       177      3708       251 PARcau 1.945084e-03 5.448710e-06 0.998049
    24  16       4106        589  9.000  23.000 168.5 90.000     4095      585     4119      595     24     10      4095       585      4118       585      4118       594      4095       594      4070       560      4144       620 PARcau 2.550954e-03 3.432524e-03 0.994017
    24  11       2999       1836 10.607  26.730 211.0  8.130     2987     1831     3014     1843     27     12      2987      1829      3013      1833      3012      1843      2985      1840      2962      1806      3039      1868 PARcau 4.999137e-04 8.066563e-04 0.998693
    24   4       4903       2300  5.831  17.205  77.0 56.310     4897     2295     4912     2306     15     11      4895      2302      4909      2292      4912      2297      4898      2307      4872      2270      4937      2331 PARcau 1.508780e-05 1.389082e-05 0.999971
    24  15       4791        802 12.042  18.385 173.5 45.000     4784      795     4801      811     17     16      4789       792      4802       805      4794       814      4781       801      4759       770      4826       836 PARcau 4.503756e-08 1.417625e-06 0.999999
    24   3       2817       2318 11.180  25.495 199.5 11.310     2812     2307     2824     2332     12     25      2814      2305      2825      2307      2820      2332      2809      2330      2787      2282      2849      2357 PARcau 5.905738e-02 1.944687e-03 0.938998
    24  14       3239       1119  9.487  22.136 147.0 18.435     3234     1109     3246     1131     12     22      3238      1107      3247      1110      3240      1131      3231      1128      3209      1084      3271      1156 PARcau 4.885555e-04 2.385866e-06 0.999509
    24   8        968       1936 10.595  29.887 229.5 18.435      961     1922      977     1951     16     29       968      1920       978      1923       969      1952       959      1948       936      1897      1002      1976 PARcau 9.370498e-02 1.240671e-05 0.906283
    24  10       1667       1946  9.823  26.580 193.5 15.945     1655     1941     1682     1953     27     12      1656      1938      1681      1945      1679      1955      1653      1947      1630      1916      1707      1978 PARcau 3.771268e-01 9.172663e-03 0.613701
    24   2       3333       2594  9.434  28.844 214.0 33.690     3324     2582     3343     2607     19     25      3321      2603      3337      2579      3345      2584      3329      2608      3299      2557      3368      2632 PARcau 1.388602e-05 3.052065e-07 0.999986
    24   0       4252       2585  9.552  29.347 213.0  9.462     4247     2571     4259     2601     12     30      4249      2570      4259      2571      4254      2600      4245      2599      4222      2546      4284      2626 PARcau 4.791316e-03 3.123019e-04 0.994896
    24   1       1259       2617 10.512  28.399 229.5 26.565     1250     2606     1269     2632     19     26      1248      2629      1260      2603      1270      2608      1257      2633      1225      2581      1294      2657 PARcau 1.910942e-05 5.728777e-08 0.999981
    24  13       3319       1359  9.862  28.901 218.0 60.255     3307     1351     3333     1369     26     18      3304      1362      3329      1348      3334      1356      3309      1371      3282      1326      3358      1394 PARcau 3.618195e-03 3.170188e-04 0.996065
    25  18       4473        475  7.071  11.314  48.0 45.000     4468      471     4480      480     12      9      4467       477      4475       469      4480       474      4472       482      4443       446      4505       505 PARcau 3.532619e-03 7.119927e-01 0.284475
    25   9       4844       1950  6.576  11.102  49.0 80.538     4839     1947     4851     1955     12      8      4838      1947      4849      1946      4850      1952      4839      1954      4814      1922      4876      1980 PARcau 2.520802e-04 6.623077e-01 0.337440
    25   6        338       2063  7.000   8.000  38.5 90.000      335     2060      343     2069      8      9       335      2060       342      2060       342      2068       335      2068       310      2035       368      2094 PARcau 1.015213e-03 2.992514e-01 0.699733
    25   5       3034       2113 10.000  21.000 151.5 90.000     3024     2109     3046     2120     22     11      3024      2109      3045      2109      3045      2119      3024      2119      2999      2084      3071      2145 PARcau 3.663142e-02 2.849700e-02 0.934872
    25  12        660       1607 12.000  19.000 173.5 90.000      655     1598      668     1618     13     20       655      1598       667      1598       667      1617       655      1617       630      1573       693      1643 PARcau 6.872165e-04 8.899685e-03 0.990413
    25  11       2991       1835 10.000  27.000 204.0 90.000     2978     1831     3006     1842     28     11      2978      1831      3005      1831      3005      1841      2978      1841      2953      1806      3031      1867 PARcau 2.086438e-02 1.663774e-02 0.962498
    25  17       3678        206 10.000  26.401 201.0 36.870     3670      195     3688      218     18     23      3667       213      3683       192      3691       198      3675       219      3645       170      3713       243 PARcau 3.062442e-06 9.246487e-08 0.999997
    25   7       2655       2011 11.000  31.000 264.0 90.000     2640     2006     2672     2018     32     12      2640      2006      2671      2006      2671      2017      2640      2017      2615      1981      2697      2043 PARcau 3.079343e-01 2.465563e-07 0.692065
    25  16       4097        588  9.000  22.000 159.0 90.000     4086      584     4109      594     23     10      4086       584      4108       584      4108       593      4086       593      4061       559      4134       619 PARcau 3.405724e-02 9.042638e-04 0.965039
    25   3       2819       2310 10.440  23.770 187.0 14.036     2814     2299     2826     2323     12     24      2817      2297      2827      2300      2821      2323      2811      2320      2789      2274      2851      2348 PARcau 1.694224e-04 1.250343e-05 0.999818
    25  15       4784        797 12.728  16.971 169.0 45.000     4777      790     4794      805     17     15      4783       787      4795       799      4786       808      4774       796      4752       765      4819       830 PARcau 1.362035e-05 4.476042e-03 0.995510
    25  14       3242       1110  8.246  22.136 140.0 18.435     3237     1100     3250     1121     13     21      3242      1098      3250      1100      3243      1121      3235      1119      3212      1075      3275      1146 PARcau 6.242465e-05 1.932696e-06 0.999936
    25   8        972       1925 10.440  30.083 237.5 14.036      966     1911      980     1941     14     30       971      1909       981      1912       973      1941       963      1938       941      1886      1005      1966 PARcau 2.568410e-01 9.590675e-06 0.743149
    25  10       1679       1949  9.962  26.800 196.5 14.036     1667     1944     1694     1956     27     12      1668      1941      1694      1948      1691      1957      1665      1951      1642      1919      1719      1981 PARcau 2.434035e-04 2.344224e-06 0.999754
    25   2       3326       2604  8.485  28.284 197.5 45.000     3317     2593     3336     2616     19     23      3313      2611      3333      2591      3339      2597      3319      2617      3292      2568      3361      2641 PARcau 2.641734e-06 3.535776e-08 0.999997
    25   0       4255       2573  9.341  29.347 209.5 14.036     4250     2559     4262     2589     12     30      4254      2557      4263      2560      4256      2588      4247      2586      4225      2534      4287      2614 PARcau 1.198907e-03 2.112318e-04 0.998590
    25   1       1251       2629 11.314  28.284 226.5 45.000     1242     2617     1262     2642     20     25      1237      2635      1257      2615      1265      2623      1245      2643      1217      2592      1287      2667 PARcau 1.236961e-06 1.806650e-07 0.999999
    25  13       3307       1367 10.404  29.125 216.0 56.310     3294     1359     3320     1377     26     18      3291      1371      3315      1355      3321      1363      3297      1380      3269      1334      3345      1402 PARcau 7.030227e-02 5.642357e-04 0.929133
    26   6        338       2063  7.159   8.732  39.5 21.801      334     2059      344     2068     10      9       337      2057       343      2060       340      2068       333      2065       309      2034       369      2093 PARcau 6.887367e-04 7.281048e-03 0.992030
    26   9       4845       1949  7.280  11.705  41.5 71.565     4839     1945     4851     1954     12      9      4837      1947      4848      1943      4850      1950      4839      1954      4814      1920      4876      1979 PARcau 8.340933e-04 3.011108e-01 0.698055
    26  18       4473        474  9.000  10.000  40.0 90.000     4468      470     4479      480     11     10      4468       470      4478       470      4478       479      4468       479      4443       445      4504       505 PARcau 2.662903e-02 1.101804e-01 0.863191
    26  12        658       1602 11.000  19.000 165.5 90.000      653     1593      665     1613     12     20       653      1593       664      1593       664      1612       653      1612       628      1568       690      1638 PARcau 5.081754e-03 9.602700e-01 0.034648
    26   5       3027       2114  9.000  21.000 146.0 90.000     3017     2110     3039     2120     22     10      3017      2110      3038      2110      3038      2119      3017      2119      2992      2085      3064      2145 PARcau 1.288209e-03 6.747958e-02 0.931232
    26  15       4779        792 14.000  15.000 164.5 90.000     4772      785     4788      800     16     15      4772       785      4787       785      4787       799      4772       799      4747       760      4813       825 PARcau 6.627008e-07 3.964287e-05 0.999960
    26   3       2822       2302  9.657  24.233 184.0 21.801     2816     2291     2830     2314     14     23      2822      2288      2831      2292      2822      2314      2813      2311      2791      2266      2855      2339 PARcau 2.403010e-04 9.086833e-07 0.999759
    26  11       2982       1835 10.000  26.000 211.0 90.000     2970     1830     2997     1841     27     11      2970      1830      2996      1830      2996      1840      2970      1840      2945      1805      3022      1866 PARcau 1.931247e-01 6.761290e-02 0.739262
    26  17       3685        199 10.630  26.870 214.5 45.000     3676      189     3696      210     20     21      3672       204      3691       185      3699       192      3680       211      3651       164      3721       235 PARcau 1.454501e-01 4.097496e-05 0.854509
    26  16       4087        586  9.000  21.000 157.0 90.000     4077      582     4099      592     22     10      4077       582      4098       582      4098       591      4077       591      4052       557      4124       617 PARcau 3.568415e-04 1.059287e-03 0.998584
    26   7       2644       2012 11.543  32.315 277.5 81.870     2629     2007     2662     2020     33     13      2628      2009      2660      2004      2661      2016      2629      2020      2604      1982      2687      2045 PARcau 1.349978e-01 2.072996e-04 0.864795
    26  14       3246       1100  8.944  23.259 151.5 26.565     3240     1090     3253     1112     13     22      3237      1109      3247      1088      3255      1092      3245      1113      3215      1065      3278      1137 PARcau 2.889220e-04 6.438620e-06 0.999705
    26   2       3318       2612  9.192  27.577 197.0 45.000     3309     2602     3329     2625     20     23      3305      2619      3325      2600      3331      2606      3312      2626      3284      2577      3354      2650 PARcau 1.805508e-06 7.278114e-10 0.999998
    26   8        975       1913 10.548  29.210 236.0  7.125      969     1899      982     1929     13     30       971      1898       982      1899       978      1928       968      1927       944      1874      1007      1954 PARcau 2.902271e-01 1.257837e-05 0.709760
    26   0       4258       2561 10.000  28.000 212.0 90.000     4253     2547     4264     2576     11     29      4253      2547      4263      2547      4263      2575      4253      2575      4228      2522      4289      2601 PARcau 1.821751e-05 2.029116e-06 0.999980
    26  10       1691       1953 10.124  25.933 193.5 18.435     1679     1947     1704     1961     25     14      1680      1944      1705      1953      1701      1962      1677      1954      1654      1922      1729      1986 PARcau 1.835976e-05 8.782494e-08 0.999982
    26   1       1242       2639  8.485  28.284 209.5 45.000     1232     2628     1253     2651     21     23      1229      2646      1249      2626      1255      2632      1235      2652      1207      2603      1278      2676 PARcau 1.842788e-07 2.087735e-08 1.000000
    26  13       3293       1375 10.817  30.529 222.5 59.036     3280     1367     3308     1386     28     19      3277      1379      3303      1363      3309      1372      3283      1388      3255      1342      3333      1411 PARcau 9.309088e-02 1.410875e-06 0.906908
    26  19       1649       2034  5.657  12.728  45.0 45.000     1645     2029     1655     2041     10     12      1647      2028      1656      2037      1652      2041      1643      2032      1620      2004      1680      2066 PARcau 4.875567e-03 7.562586e-03 0.987562
    27   9       4845       1948  8.000  10.000  50.5 90.000     4840     1945     4851     1954     11      9      4840      1945      4850      1945      4850      1953      4840      1953      4815      1920      4876      1979 PARcau 4.151854e-04 9.056527e-01 0.093932
    27   6        338       2061  7.280   8.544  38.0 21.801      334     2058      344     2067     10      9       336      2057       343      2059       340      2067       333      2065       309      2033       369      2092 PARcau 3.128041e-02 5.264216e-01 0.442298
    27  18       4472        474  6.801  11.927  46.0 56.310     4468      470     4479      480     11     10      4465       474      4475       468      4479       473      4469       480      4443       445      4504       505 PARcau 3.078062e-03 3.404505e-02 0.962877
    27  15       4776        788 12.728  16.971 160.5 45.000     4769      781     4785      796     16     15      4775       778      4787       790      4778       799      4766       787      4744       756      4810       821 PARcau 3.089322e-06 2.807371e-04 0.999716
    27  12        657       1596 11.000  19.000 171.0 90.000      652     1587      664     1607     12     20       652      1587       663      1587       663      1606       652      1606       627      1562       689      1632 PARcau 5.772287e-04 9.273885e-01 0.072034
    27   5       3020       2114  9.000  20.000 143.5 90.000     3011     2110     3032     2120     21     10      3011      2110      3031      2110      3031      2119      3011      2119      2986      2085      3057      2145 PARcau 2.730360e-03 3.105415e-03 0.994164
    27  11       2974       1836 10.000  27.000 211.0 90.000     2961     1831     2989     1842     28     11      2961      1831      2988      1831      2988      1841      2961      1841      2936      1806      3014      1867 PARcau 1.218150e-03 6.318226e-04 0.998150
    27  17       3692        193 11.336  24.135 210.0 49.399     3682      184     3703      203     21     19      3678       197      3697       181      3704       190      3686       205      3657       159      3728       228 PARcau 4.224356e-03 1.405796e-07 0.995776
    27  16       4078        584 10.050  21.213 152.5  8.130     4068      580     4090      591     22     11      4068       578      4089       581      4088       591      4067       588      4043       555      4115       616 PARcau 3.481980e-05 2.682068e-05 0.999938
    27   3       2827       2293  9.434  24.597 184.5 26.565     2821     2283     2835     2306     14     23      2817      2302      2828      2280      2836      2285      2825      2307      2796      2258      2860      2331 PARcau 4.179745e-04 2.218766e-06 0.999580
    27  14       3249       1091  8.944  22.361 147.5 26.565     3244     1081     3256     1103     12     22      3240      1099      3250      1079      3258      1083      3248      1103      3219      1056      3281      1128 PARcau 1.193560e-04 9.743793e-07 0.999880
    27   7       2633       2014 12.000  31.000 276.5 90.000     2618     2008     2650     2021     32     13      2618      2008      2649      2008      2649      2020      2618      2020      2593      1983      2675      2046 PARcau 3.263165e-03 2.321841e-06 0.996734
    27   0       4260       2550 10.000  28.000 226.0 90.000     4255     2536     4266     2565     11     29      4255      2536      4265      2536      4265      2564      4255      2564      4230      2511      4291      2590 PARcau 1.085451e-01 8.344846e-06 0.891447
    27  10       1701       1957  9.657  26.462 192.5 21.801     1690     1951     1715     1965     25     14      1691      1948      1715      1958      1712      1967      1687      1957      1665      1926      1740      1990 PARcau 4.793728e-03 2.057620e-06 0.995204
    27   8        976       1902 10.548  30.104 241.0  5.194      971     1887      983     1918     12     31       972      1886       983      1887       980      1917       970      1916       946      1862      1008      1943 PARcau 8.932244e-01 1.933002e-03 0.104843
    27   2       3310       2621  9.192  27.577 192.5 45.000     3300     2611     3321     2633     21     22      3297      2628      3317      2609      3323      2615      3304      2635      3275      2586      3346      2658 PARcau 3.911525e-05 8.627438e-07 0.999960
    27   1       1232       2648  9.899  27.586 201.5 45.000     1222     2639     1243     2659     21     20      1219      2655      1238      2635      1245      2642      1226      2662      1197      2614      1268      2684 PARcau 1.483119e-05 4.250350e-06 0.999981
    27  13       3278       1383  8.944  29.967 217.0 63.435     3265     1376     3293     1392     28     16      3263      1386      3290      1373      3294      1381      3267      1394      3240      1351      3318      1417 PARcau 2.038880e-04 5.840164e-07 0.999795
    27   4       4930       2282  6.103  17.614  79.5 56.310     4924     2277     4939     2290     15     13      4922      2285      4936      2275      4940      2280      4925      2290      4899      2252      4964      2315 PARcau 5.843466e-03 5.091180e-04 0.993647
    28  18       4471        474  7.071  10.630  41.5 45.000     4467      470     4478      480     11     10      4465       475      4472       467      4477       472      4470       480      4442       445      4503       505 PARcau 6.908514e-03 4.846894e-01 0.508402
    28   9       4844       1947  7.071  10.198  41.0 78.690     4840     1944     4851     1953     11      9      4839      1945      4849      1943      4850      1950      4840      1952      4815      1919      4876      1978 PARcau 4.167267e-04 9.391918e-01 0.060391
