 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   6       4865        308  6.946  22.389 115.5 29.745     4859      299     4873      319     14     20      4856       316      4867       296      4873       300      4862       319      4834       274      4898       344 PARcau 1.945561e-02 5.316589e-03 0.975228
    23   3       3630       1525  7.159  23.479 122.5 26.565     3620     1520     3641     1533     21     13      3621      1517      3642      1527      3639      1534      3618      1523      3595      1495      3666      1558 PARcau 8.234551e-05 8.940273e-06 0.999909
    23   0       2360       2707  7.906  28.151 167.5 56.310     2348     2699     2373     2717     25     18      2346      2712      2370      2697      2374      2703      2351      2719      2323      2674      2398      2742 PARcau 4.361489e-03 5.273585e-08 0.995638
    23   1       3952       2278  8.246  25.495 150.0 78.690     3941     2274     3966     2285     25     11      3939      2277      3964      2272      3966      2280      3941      2285      3916      2249      3991      2310 PARcau 2.773572e-02 2.499275e-05 0.972239
    23   7       1532        252 10.512  31.977 247.0 26.565     1518      245     1549      261     31     16      1521       241      1549       255      1545       265      1516       250      1493       220      1574       286 PARcau 5.178143e-02 2.513967e-05 0.948193
    24   4       2899       1017  7.433  20.402 104.0 18.435     2890     1013     2910     1023     20     10      2890      1011      2910      1017      2907      1024      2888      1018      2865       988      2935      1048 PARcau 7.400690e-05 1.002254e-04 0.999826
    24   2       2165       2017  7.616  20.616 117.0 68.199     2161     2007     2172     2028     11     21      2164      2006      2172      2025      2165      2028      2157      2009      2136      1982      2197      2053 PARcau 2.290722e-04 5.616682e-03 0.994154
    24   5       3232        416 10.000  28.000 211.5 90.000     3218      412     3247      423     29     11      3218       412      3246       412      3246       422      3218       422      3193       387      3272       448 PARcau 8.566371e-01 1.330627e-04 0.143230
    24   6       4862        314  6.946  23.436 111.0 33.690     4855      305     4870      325     15     20      4852       322      4865       302      4871       306      4858       325      4830       280      4895       350 PARcau 6.212496e-02 2.784255e-02 0.910032
    24   3       3637       1529  7.616  22.361 121.5 26.565     3628     1523     3649     1537     21     14      3629      1521      3649      1531      3646      1538      3626      1528      3603      1498      3674      1562 PARcau 1.604527e-04 4.185798e-07 0.999839
    24   0       2368       2703  7.632  26.669 159.5 59.036     2357     2695     2381     2712     24     17      2355      2706      2378      2693      2382      2699      2359      2713      2332      2670      2406      2737 PARcau 6.915085e-05 4.329760e-09 0.999931
    24   1       3963       2275  8.000  26.000 146.0 90.000     3951     2272     3978     2281     27      9      3951      2272      3977      2272      3977      2280      3951      2280      3926      2247      4003      2306 PARcau 4.177544e-04 3.426770e-05 0.999548
    24   7       1546        257 10.308  32.500 253.5 21.801     1531      250     1562      267     31     17      1533       246      1563       259      1559       268      1529       256      1506       225      1587       292 PARcau 7.230730e-02 5.445855e-06 0.927687
    25   2       2164       2014  8.382  21.662 112.0 71.565     2160     2003     2170     2024     10     21      2156      2004      2164      2001      2171      2022      2163      2024      2135      1978      2195      2049 PARcau 9.117377e-06 9.464939e-05 0.999896
    25   4       2903       1019  7.433  20.718 105.0 18.435     2895     1014     2915     1025     20     11      2895      1012      2915      1019      2912      1026      2893      1019      2870       989      2940      1050 PARcau 2.404789e-03 7.631190e-06 0.997588
    25   5       3226        416 10.000  30.000 221.5 90.000     3211      412     3242      423     31     11      3211       412      3241       412      3241       422      3211       422      3186       387      3267       448 PARcau 2.442530e-01 6.028528e-03 0.749719
    25   6       4859        320  7.211  21.954 114.5 29.745     4853      311     4867      330     14     19      4851       327      4862       308      4868       312      4857       331      4828       286      4892       355 PARcau 5.283275e-02 1.438398e-02 0.932783
    25   3       3644       1533  8.062  22.472 127.5 32.005     3634     1526     3655     1540     21     14      3636      1523      3655      1535      3651      1542      3632      1530      3609      1501      3680      1565 PARcau 2.283985e-05 7.431213e-05 0.999903
    25   0       2376       2698  7.211  26.627 161.0 56.310     2365     2690     2389     2707     24     17      2363      2702      2385      2687      2389      2693      2367      2708      2340      2665      2414      2732 PARcau 9.858621e-05 9.530557e-09 0.999901
    25   1       3975       2273  8.000  26.000 149.0 90.000     3963     2270     3990     2279     27      9      3963      2270      3989      2270      3989      2278      3963      2278      3938      2245      4015      2304 PARcau 3.287596e-01 2.035232e-03 0.669205
    25   7       1559        263 10.296  31.305 242.0 26.565     1545      256     1576      272     31     16      1548       252      1576       266      1571       275      1543       261      1520       231      1601       297 PARcau 5.822278e-02 8.449517e-07 0.941776
    26   2       2163       2009  8.246  20.616 107.5 75.964     2159     1999     2169     2020     10     21      2156      1999      2164      1997      2169      2017      2161      2019      2134      1974      2194      2045 PARcau 3.750550e-04 1.106854e-02 0.988556
    26   4       2908       1020  6.964  21.506 110.5 18.435     2899     1016     2920     1026     21     10      2899      1014      2920      1020      2917      1027      2897      1020      2874       991      2945      1051 PARcau 4.862333e-05 5.729633e-05 0.999894
    26   5       3220        416  9.000  29.000 211.5 90.000     3206      412     3236      422     30     10      3206       412      3235       412      3235       421      3206       421      3181       387      3261       447 PARcau 6.196218e-01 8.489861e-02 0.295480
    26   6       4856        326  7.211  22.804 117.5 38.660     4849      317     4865      337     16     20      4846       333      4860       315      4866       319      4852       337      4824       292      4890       362 PARcau 1.139978e-02 1.774580e-01 0.811142
    26   3       3650       1536  8.322  22.897 128.0 30.964     3640     1530     3661     1544     21     14      3642      1527      3661      1539      3657      1546      3637      1534      3615      1505      3686      1569 PARcau 6.455304e-08 5.784154e-09 1.000000
    26   0       2384       2693  7.632  26.669 155.0 60.255     2373     2685     2398     2702     25     17      2371      2696      2394      2682      2398      2689      2375      2702      2348      2660      2423      2727 PARcau 2.255301e-03 4.175036e-08 0.997745
    26   1       3986       2271  8.000  24.000 149.0 90.000     3975     2268     4000     2277     25      9      3975      2268      3999      2268      3999      2276      3975      2276      3950      2243      4025      2302 PARcau 1.468157e-01 1.026094e-05 0.853174
    26   7       1573        269 10.735  32.423 255.5 26.565     1559      261     1589      279     30     18      1561       258      1590       272      1585       282      1556       267      1534       236      1614       304 PARcau 1.923481e-02 1.795654e-06 0.980763
    27   2       2162       2005  8.000  20.000 114.5 90.000     2159     1995     2168     2016      9     21      2159      1995      2167      1995      2167      2015      2159      2015      2134      1970      2193      2041 PARcau 4.738172e-05 3.007947e-03 0.996945
    27   5       3215        416 10.000  29.000 225.0 90.000     3200      411     3230      422     30     11      3200       411      3229       411      3229       421      3200       421      3175       386      3255       447 PARcau 7.533090e-01 7.751759e-04 0.245916
    27   4       2913       1021  7.433  21.077 113.5 21.801     2904     1017     2925     1027     21     10      2905      1014      2924      1022      2922      1029      2902      1021      2879       992      2950      1052 PARcau 6.646627e-05 9.202773e-07 0.999933
    27   6       4853        331  6.946  22.051 110.5 33.690     4847      323     4862      342     15     19      4844       339      4856       320      4862       324      4850       342      4822       298      4887       367 PARcau 1.553257e-03 1.864241e-03 0.996583
    27   3       3656       1541  8.201  22.743 132.5 33.690     3647     1534     3668     1549     21     15      3649      1531      3668      1544      3663      1550      3644      1538      3622      1509      3693      1574 PARcau 8.170193e-06 1.926625e-07 0.999992
    27   0       2393       2687  7.826  27.281 159.0 63.435     2382     2681     2407     2696     25     15      2379      2690      2404      2678      2407      2685      2383      2697      2357      2656      2432      2721 PARcau 6.926471e-04 1.355269e-06 0.999306
    27   1       3997       2269  8.000  25.000 142.0 90.000     3986     2266     4012     2275     26      9      3986      2266      4011      2266      4011      2274      3986      2274      3961      2241      4037      2300 PARcau 2.007473e-02 3.631889e-03 0.976293
    27   7       1586        275 10.512  31.977 248.5 26.565     1572      267     1602      285     30     18      1574       264      1602       278      1598       288      1569       273      1547       242      1627       310 PARcau 1.945467e-03 3.265997e-07 0.998054
    28   2       2161       1997  7.649  21.225 109.5 75.964     2158     1986     2167     2008      9     22      2154      1987      2161      1985      2167      2006      2159      2007      2133      1961      2192      2033 PARcau 8.025827e-04 1.011105e-02 0.989086
    28   4       2924       1025  7.616  20.125 115.5 26.565     2915     1021     2936     1032     21     11      2917      1018      2935      1027      2932      1034      2914      1025      2890       996      2961      1057 PARcau 6.415059e-04 1.543847e-04 0.999204
    28   5       3203        415 10.000  30.000 223.5 90.000     3188      411     3219      422     31     11      3188       411      3218       411      3218       421      3188       421      3163       386      3244       447 PARcau 9.261444e-01 1.041351e-03 0.072814
    28   6       4847        341  7.810  22.804 113.5 36.870     4841      333     4856      353     15     20      4837       348      4851       330      4857       335      4843       353      4816       308      4881       378 PARcau 6.249500e-03 3.758764e-03 0.989992
    28   3       3669       1549  8.062  22.825 121.5 29.745     3660     1543     3681     1556     21     13      3661      1540      3681      1551      3677      1558      3657      1547      3635      1518      3706      1581 PARcau 5.226564e-06 5.347731e-07 0.999994
    28   0       2410       2677  7.382  27.505 151.5 63.435     2398     2670     2423     2686     25     16      2396      2680      2420      2668      2424      2674      2399      2687      2373      2645      2448      2711 PARcau 9.002036e-07 1.270683e-07 0.999999
    28   1       4021       2264  8.246  27.203 154.5 73.301     4009     2259     4036     2271     27     12      4008      2264      4034      2256      4036      2264      4010      2272      3984      2234      4061      2296 PARcau 1.594594e-03 2.939832e-06 0.998402
    28   7       1612        288 10.735  32.423 253.0 26.565     1598      280     1629      297     31     17      1600       276      1629       291      1624       300      1595       286      1573       255      1654       322 PARcau 1.763509e-02 2.178124e-05 0.982343
    29   2       2161       1997  7.649  21.225 108.5 75.964     2158     1986     2167     2008      9     22      2154      1987      2161      1985      2167      2006      2159      2007      2133      1961      2192      2033 PARcau 8.025827e-04 1.011105e-02 0.989086
    29   5       3203        415 10.000  30.000 223.5 90.000     3188      411     3219      422     31     11      3188       411      3218       411      3218       421      3188       421      3163       386      3244       447 PARcau 9.261444e-01 1.041351e-03 0.072814
    29   4       2924       1026  7.616  20.125 113.5 26.565     2916     1021     2936     1032     20     11      2917      1018      2935      1027      2932      1034      2914      1025      2891       996      2961      1057 PARcau 6.287528e-04 1.535938e-04 0.999218
    29   6       4847        341  7.810  22.804 113.5 36.870     4841      333     4856      353     15     20      4837       348      4851       330      4857       335      4843       353      4816       308      4881       378 PARcau 6.249500e-03 3.758764e-03 0.989992
    29   3       3669       1549  8.062  22.825 121.5 29.745     3660     1543     3681     1556     21     13      3661      1540      3681      1551      3677      1558      3657      1547      3635      1518      3706      1581 PARcau 5.226564e-06 5.347731e-07 0.999994
    29   0       2410       2677  7.382  27.505 151.5 63.435     2398     2670     2423     2686     25     16      2396      2680      2420      2668      2424      2674      2399      2687      2373      2645      2448      2711 PARcau 9.002036e-07 1.270683e-07 0.999999
    29   1       4021       2264  8.246  27.203 154.5 73.301     4009     2259     4036     2271     27     12      4008      2264      4034      2256      4036      2264      4010      2272      3984      2234      4061      2296 PARcau 1.594594e-03 2.939832e-06 0.998402
    29   7       1612        288 10.735  32.423 253.0 26.565     1598      280     1629      297     31     17      1600       276      1629       291      1624       300      1595       286      1573       255      1654       322 PARcau 1.763509e-02 2.178124e-05 0.982343
    30   2       2160       1994  7.906  20.261  97.0 74.055     2156     1983     2166     2004     10     21      2153      1984      2160      1982      2166      2001      2158      2004      2131      1958      2191      2029 PARcau 1.850611e-03 1.482720e-02 0.983322
    30   5       3197        415 10.000  29.000 213.5 90.000     3182      411     3212      422     30     11      3182       411      3211       411      3211       421      3182       421      3157       386      3237       447 PARcau 7.476761e-01 1.325836e-03 0.250998
    30   4       2929       1027  7.616  20.616 106.0 21.801     2920     1023     2941     1033     21     10      2921      1020      2940      1028      2937      1035      2918      1027      2895       998      2966      1058 PARcau 2.204055e-05 4.924081e-05 0.999929
    30   6       4845        346  6.727  23.049 107.5 40.601     4838      338     4853      358     15     20      4834       353      4849       336      4854       340      4839       358      4813       313      4878       383 PARcau 1.837965e-02 1.956065e-02 0.962060
    30   3       3676       1553  7.616  22.847 115.5 23.199     3667     1547     3688     1560     21     13      3667      1545      3688      1554      3685      1561      3664      1552      3642      1522      3713      1585 PARcau 2.865034e-05 1.838175e-06 0.999969
    30   0       2418       2672  8.062  27.785 148.5 60.255     2407     2665     2432     2681     25     16      2405      2676      2429      2662      2433      2669      2409      2683      2382      2640      2457      2706 PARcau 2.343671e-05 8.895539e-08 0.999977
    30   1       4033       2261  8.860  26.580 154.5 73.301     4021     2256     4047     2268     26     12      4019      2261      4045      2253      4047      2262      4022      2269      3996      2231      4072      2293 PARcau 1.221486e-02 1.255889e-04 0.987660
    30   7       1626        294  9.849  32.696 243.5 23.199     1611      286     1642      303     31     17      1612       283      1642       296      1638       305      1608       292      1586       261      1667       328 PARcau 2.118861e-03 2.528132e-06 0.997879
    31   2       2160       1990  7.566  21.290  97.0 80.538     2156     1978     2165     2000      9     22      2153      1978      2161      1977      2164      1998      2157      1999      2131      1953      2190      2025 PARcau 4.060719e-03 1.758736e-02 0.978352
    31   5       3191        415  9.000  29.000 218.0 90.000     3177      411     3207      421     30     10      3177       411      3206       411      3206       420      3177       420      3152       386      3232       446 PARcau 1.632131e-01 2.611624e-02 0.810671
    31   4       2934       1029  7.159  20.427 103.0 21.801     2925     1025     2945     1035     20     10      2926      1022      2945      1030      2942      1036      2923      1029      2900      1000      2970      1060 PARcau 4.682758e-04 3.283405e-03 0.996248
    31   6       4841        352  6.519  23.717 112.5 35.538     4834      343     4850      363     16     20      4831       360      4845       341      4850       344      4837       364      4809       318      4875       388 PARcau 1.133560e-05 1.394987e-06 0.999987
    31   3       3683       1557  7.382  23.033 122.5 26.565     3673     1551     3695     1564     22     13      3674      1548      3695      1559      3691      1565      3671      1555      3648      1526      3720      1589 PARcau 5.037300e-05 1.370939e-07 0.999949
    31   0       2427       2668  7.211  26.077 147.5 59.036     2416     2661     2440     2676     24     15      2414      2672      2436      2658      2440      2664      2418      2678      2391      2636      2465      2701 PARcau 3.204357e-04 1.366739e-07 0.999679
    31   1       4045       2258  8.382  27.681 161.5 74.055     4033     2253     4060     2265     27     12      4031      2258      4058      2250      4060      2258      4034      2266      4008      2228      4085      2290 PARcau 8.168616e-03 1.102655e-05 0.991820
    31   7       1638        299 10.062  32.206 240.0 26.565     1624      292     1655      308     31     16      1626       287      1655       302      1650       311      1622       296      1599       267      1680       333 PARcau 1.150323e-01 4.581516e-06 0.884963
    32   5       3185        415  9.000  29.000 208.0 90.000     3171      411     3201      421     30     10      3171       411      3200       411      3200       420      3171       420      3146       386      3226       446 PARcau 8.499063e-01 5.383000e-05 0.150040
    32   2       2159       1984  7.000  21.000  93.0 90.000     2156     1974     2164     1996      8     22      2156      1974      2163      1974      2163      1995      2156      1995      2131      1949      2189      2021 PARcau 4.317671e-02 1.533694e-02 0.941486
    32   4       2939       1031  6.801  20.081  98.5 18.435     2930     1027     2950     1037     20     10      2930      1025      2949      1031      2947      1038      2928      1031      2905      1002      2975      1062 PARcau 1.207018e-03 1.659681e-05 0.998776
    32   6       4838        357  7.906  22.327 109.0 33.690     4831      348     4847      368     16     20      4828       364      4841       346      4847       350      4835       369      4806       323      4872       393 PARcau 6.799570e-05 5.168348e-05 0.999880
    32   3       3690       1560  7.616  22.847 122.5 23.199     3680     1554     3702     1566     22     12      3681      1552      3702      1561      3699      1568      3678      1559      3655      1529      3727      1591 PARcau 7.467627e-04 4.194364e-06 0.999249
    32   0       2435       2663  7.632  26.669 156.0 59.036     2424     2656     2448     2672     24     16      2422      2667      2445      2653      2449      2660      2426      2673      2399      2631      2473      2697 PARcau 2.978032e-03 1.295833e-06 0.997021
    32   1       4058       2255  8.246  27.893 164.5 75.964     4045     2250     4073     2261     28     11      4043      2254      4070      2247      4072      2255      4045      2262      4020      2225      4098      2286 PARcau 1.460821e-02 8.197800e-05 0.985310
    32   7       1652        305 10.512  31.977 239.5 26.565     1637      298     1668      314     31     16      1640       292      1668       307      1664       316      1635       302      1612       273      1693       339 PARcau 1.279025e-02 1.047593e-07 0.987210
    33   2       2159       1981  7.000  21.000 101.0 90.000     2156     1970     2164     1992      8     22      2156      1970      2163      1970      2163      1991      2156      1991      2131      1945      2189      2017 PARcau 4.853513e-03 1.025084e-02 0.984896
    33   5       3180        415 10.000  29.000 211.5  0.000     3165      410     3195      421     30     11      3165       410      3194       410      3194       420      3165       420      3140       385      3220       446 PARcau 2.562843e-02 2.107670e-02 0.953295
    33   4       2943       1033  6.964  20.893 110.5 21.801     2934     1028     2955     1039     21     11      2935      1026      2954      1034      2952      1040      2932      1033      2909      1003      2980      1064 PARcau 1.142531e-02 1.138068e-03 0.987437
    33   6       4834        363  7.810  22.804 113.0 36.870     4828      354     4843      374     15     20      4824       369      4838       351      4844       356      4830       374      4803       329      4868       399 PARcau 6.081948e-05 1.619175e-05 0.999923
    33   3       3697       1563  7.616  22.136 120.0 18.435     3687     1558     3709     1569     22     11      3688      1556      3709      1563      3706      1570      3685      1563      3662      1533      3734      1594 PARcau 1.036432e-03 1.636367e-03 0.997327
    33   0       2444       2658  7.906  26.768 155.0 56.310     2433     2651     2456     2667     23     16      2430      2662      2453      2648      2457      2654      2435      2669      2408      2626      2481      2692 PARcau 1.648923e-03 5.106799e-07 0.998351
    33   1       4070       2252  8.559  27.554 168.5 78.690     4058     2248     4086     2258     28     10      4057      2250      4084      2245      4085      2253      4058      2259      4033      2223      4111      2283 PARcau 1.879038e-01 8.602185e-03 0.803494
    33   7       1666        310 10.296  31.305 235.5 26.565     1652      303     1681      319     29     16      1654       299      1682       313      1677       322      1649       308      1627       278      1706       344 PARcau 1.399296e-02 1.054839e-06 0.986006
    34   2       2159       1977  7.566  22.277  99.0 81.254     2155     1966     2164     1989      9     23      2152      1966      2160      1965      2163      1987      2156      1988      2130      1941      2189      2014 PARcau 6.702240e-04 2.562081e-02 0.973709
    34   4       2948       1034  6.964  20.555 101.0 18.435     2939     1030     2959     1040     20     10      2939      1028      2959      1034      2956      1041      2937      1034      2914      1005      2984      1065 PARcau 4.349643e-04 9.502727e-05 0.999470
    34   5       3174        414  8.000  29.000 202.0 90.000     3160      411     3190      420     30      9      3160       411      3189       411      3189       419      3160       419      3135       386      3215       445 PARcau 2.129439e-01 1.451016e-03 0.785605
    34   6       4831        367  7.211  22.804 119.0 36.870     4825      359     4840      378     15     19      4821       374      4835       356      4841       360      4827       378      4800       334      4865       403 PARcau 3.166969e-06 1.276673e-05 0.999984
    34   3       3705       1565  7.616  23.087 125.5 18.435     3694     1561     3717     1571     23     10      3695      1558      3717      1565      3714      1572      3692      1565      3669      1536      3742      1596 PARcau 3.559690e-04 2.125563e-05 0.999623
    34   0       2452       2653  7.632  26.349 154.0 56.310     2441     2646     2465     2662     24     16      2439      2657      2461      2643      2465      2649      2443      2664      2416      2621      2490      2687 PARcau 9.960680e-06 3.377313e-08 0.999990
    34   1       4082       2250  8.559  27.372 170.0 80.538     4070     2246     4098     2256     28     10      4069      2248      4096      2243      4097      2252      4070      2256      4045      2221      4123      2281 PARcau 1.318784e-01 8.697432e-06 0.868113
    34   7       1679        315 10.308  32.129 235.0 21.801     1665      309     1695      325     30     16      1666       305      1696       316      1692       326      1662       314      1640       284      1720       350 PARcau 1.468164e-01 8.120907e-06 0.853176
    35   2       2158       1973  7.000  22.000 104.5 90.000     2155     1962     2163     1985      8     23      2155      1962      2162      1962      2162      1984      2155      1984      2130      1937      2188      2010 PARcau 2.967904e-03 2.339906e-02 0.973633
    35   4       2952       1036  7.433  20.718 112.0 18.435     2943     1031     2964     1042     21     11      2944      1029      2963      1036      2961      1043      2941      1036      2918      1006      2989      1067 PARcau 5.951278e-04 5.119531e-04 0.998893
    35   5       3168        414  9.000  29.000 217.0 90.000     3154      410     3184      420     30     10      3154       410      3183       410      3183       419      3154       419      3129       385      3209       445 PARcau 5.472433e-01 3.933867e-03 0.448823
    35   6       4827        373  6.801  24.130 118.5 33.690     4820      364     4836      384     16     20      4817       381      4831       361      4836       365      4823       385      4795       339      4861       409 PARcau 1.961919e-06 1.512032e-07 0.999998
    35   3       3712       1567  7.433  21.662 126.0 18.435     3702     1563     3724     1573     22     10      3703      1560      3723      1567      3721      1574      3700      1567      3677      1538      3749      1598 PARcau 3.535061e-04 3.362494e-05 0.999613
    35   0       2460       2648  6.946  25.125 140.0 59.036     2450     2641     2473     2657     23     16      2448      2652      2469      2639      2473      2645      2451      2658      2425      2616      2498      2682 PARcau 9.792638e-05 2.621562e-07 0.999902
    35   1       4094       2248  8.062  27.295 165.0 81.870     4082     2244     4110     2254     28     10      4081      2246      4108      2242      4109      2250      4082      2254      4057      2219      4135      2279 PARcau 7.365756e-02 6.725006e-04 0.925670
    35   7       1692        321  9.849  30.414 222.5 26.565     1679      314     1708      329     29     15      1681       309      1708       323      1704       332      1677       318      1654       289      1733       354 PARcau 2.760183e-02 3.508504e-05 0.972363
    36   2       2158       1969  7.000  23.000 108.5 90.000     2155     1957     2163     1981      8     24      2155      1957      2162      1957      2162      1980      2155      1980      2130      1932      2188      2006 PARcau 2.106106e-03 2.561269e-01 0.741767
    36   5       3162        414  9.000  29.000 203.0 90.000     3148      410     3178      420     30     10      3148       410      3177       410      3177       419      3148       419      3123       385      3203       445 PARcau 7.835051e-01 8.509657e-04 0.215644
    36   4       2957       1037  7.280  21.840 109.0 14.036     2948     1033     2969     1043     21     10      2948      1031      2969      1037      2967      1044      2946      1038      2923      1008      2994      1068 PARcau 1.590571e-04 1.922731e-03 0.997918
    36   6       4824        378  7.211  23.022 118.5 33.690     4817      369     4833      388     16     19      4814       385      4827       366      4833       370      4820       389      4792       344      4858       413 PARcau 1.375368e-05 7.670300e-06 0.999979
    36   3       3719       1569  8.062  21.213 121.0  8.130     3709     1565     3731     1574     22      9      3709      1563      3730      1566      3729      1574      3708      1571      3684      1540      3756      1599 PARcau 2.141468e-02 6.587016e-04 0.977927
    36   0       2468       2643  7.159  24.824 139.0 63.435     2458     2637     2481     2652     23     15      2456      2646      2478      2634      2481      2641      2459      2652      2433      2612      2506      2677 PARcau 1.859935e-02 2.193503e-05 0.981379
    36   1       4106       2246  8.559  26.235 163.0 81.870     4093     2242     4120     2253     27     11      4092      2244      4118      2240      4119      2249      4093      2252      4068      2217      4145      2278 PARcau 5.381373e-04 7.891533e-06 0.999454
    36   7       1706        327  9.434  31.305 217.5 26.565     1693      320     1722      335     29     15      1695       316      1723       330      1718       338      1690       324      1668       295      1747       360 PARcau 4.077958e-04 3.280901e-08 0.999592
    37   2       2158       1965  7.000  21.000 101.5 90.000     2155     1955     2163     1977      8     22      2155      1955      2162      1955      2162      1976      2155      1976      2130      1930      2188      2002 PARcau 3.679630e-03 4.637189e-03 0.991683
    37   4       2961       1039  6.964  20.555 107.0 18.435     2952     1035     2972     1045     20     10      2953      1033      2972      1039      2970      1046      2950      1039      2927      1010      2997      1070 PARcau 5.223551e-04 1.808726e-03 0.997669
    37   5       3156        414 10.000  30.000 215.0 90.000     3141      410     3172      421     31     11      3141       410      3171       410      3171       420      3141       420      3116       385      3197       446 PARcau 8.650141e-01 4.044068e-05 0.134945
    37   6       4820        382  7.211  22.204 120.0 35.538     4813      373     4829      393     16     20      4811       389      4824       371      4830       375      4817       393      4788       348      4854       418 PARcau 1.116703e-05 5.306445e-06 0.999984
    37   3       3727       1570  7.566  21.708 121.0 14.036     3717     1566     3739     1576     22     10      3717      1564      3738      1569      3737      1577      3716      1571      3692      1541      3764      1601 PARcau 7.486044e-04 1.217485e-02 0.987077
    37   0       2477       2638  7.159  24.824 139.0 63.435     2466     2632     2489     2647     23     15      2464      2641      2486      2629      2489      2636      2467      2647      2441      2607      2514      2672 PARcau 2.472666e-05 7.138124e-07 0.999975
