 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   2       4778       2091 12.530  24.597 213.0 26.565     4770     2081     4787     2103     17     22      4778      2077      4789      2083      4778      2105      4767      2099      4745      2056      4812      2128 PARcau 2.657883e-02 5.839398e-01 0.389481
    25   1       2059       2417 13.454  26.870 278.5 45.000     2050     2406     2071     2429     21     23      2054      2403      2073      2422      2064      2432      2045      2413      2025      2381      2096      2454 PARcau 1.968324e-04 1.501545e-02 0.984788
    25  11       1312        272 11.402  31.048 272.5 74.745     1306      258     1320      289     14     31      1303       259      1314       256      1322       286      1311       289      1281       233      1345       314 PARcau 6.456535e-03 3.399368e-03 0.990144
    25   6       1950       1137 12.369  25.710 236.0 75.964     1944     1124     1959     1150     15     26      1941      1125      1953      1122      1959      1147      1947      1150      1919      1099      1984      1175 PARcau 2.718590e-03 1.113141e-01 0.885967
    25   9        869        417 10.595  27.987 232.0 18.435      857      410      884      425     27     15       858       407       884       416       881       426       854       417       832       385       909       450 PARcau 4.880384e-01 4.253578e-06 0.511957
    25  10       1020        379 10.440  27.659 224.0 14.036     1007      374     1035      386     28     12      1008       371      1035       377      1032       387      1005       381       982       349      1060       411 PARcau 3.419970e-01 1.571818e-02 0.642285
    25   8        375        445  8.732  24.233 142.5 22.620      365      439      388      452     23     13       366       437       388       446       385       454       362       445       340       414       413       477 PARcau 1.225239e-02 1.035919e-05 0.987737
    25   4        243       1266 15.811  31.623 370.0 71.565      233     1253      254     1282     21     29       231      1254       246      1249       256      1279       241      1284       208      1228       279      1307 PARcau 2.287656e-02 7.817972e-04 0.976342
    25   7       4858        961 13.416  31.305 324.5 63.435     4849      947     4869      976     20     29      4857       943      4871       971      4859       977      4845       949      4824       922      4894      1001 PARcau 3.152281e-04 3.330780e-01 0.666607
    25   3       2057       1840 13.000  29.069 271.0 26.565     2045     1831     2071     1850     26     19      2046      1828      2072      1841      2067      1853      2041      1840      2020      1806      2096      1875 PARcau 2.640912e-04 1.265411e-03 0.998470
    26  12       5093        442  7.000  11.000  52.5  0.000     5090      437     5098      449      8     12      5090       437      5097       437      5097       448      5090       448      5065       412      5123       474 PARcau 9.381774e-01 4.474144e-02 0.017081
    26   5       2308       1245 11.314  20.518 158.0 45.000     2300     1236     2316     1255     16     19      2298      1249      2312      1234      2320      1242      2306      1257      2275      1211      2341      1280 PARcau 1.880537e-03 3.886734e-03 0.994233
    26   2       4779       2087 11.662  24.187 213.0 30.964     4771     2077     4788     2100     17     23      4768      2095      4780      2074      4790      2080      4778      2101      4746      2052      4813      2125 PARcau 2.961133e-03 9.515443e-01 0.045495
    26   0       4956       2452 10.000  28.000 206.0 90.000     4943     2448     4972     2459     29     11      4943      2448      4971      2448      4971      2458      4943      2458      4918      2423      4997      2484 PARcau 8.150147e-01 5.363972e-03 0.179621
    26   1       2056       2413 14.213  26.907 276.5 41.186     2046     2402     2068     2425     22     23      2050      2399      2070      2417      2061      2428      2041      2410      2021      2377      2093      2450 PARcau 1.166008e-02 8.992114e-02 0.898419
    26  11       1313        277 11.180  31.575 257.0 78.690     1307      263     1321      294     14     31      1305       263      1316       261      1322       292      1311       294      1282       238      1346       319 PARcau 2.471718e-03 1.434995e-02 0.983178
    26   6       1949       1131 11.705  25.298 231.0 71.565     1943     1119     1958     1144     15     25      1939      1121      1950      1117      1958      1141      1947      1145      1918      1094      1983      1169 PARcau 7.429672e-03 4.341594e-01 0.558411
    26  10       1026        380 10.607  28.853 221.0  9.462     1013      375     1042      387     29     12      1013       373      1041       377      1040       388      1011       383       988       350      1067       412 PARcau 7.194027e-02 3.968000e-03 0.924092
    26   8        381        447  7.433  23.880 134.5 20.556      371      442      394      454     23     12       371       440       394       448       391       455       369       447       346       417       419       479 PARcau 4.192799e-04 1.672503e-04 0.999413
    26   9        863        415 10.440  27.514 225.0 18.435      850      408      877      423     27     15       851       405       877       414       874       424       848       415       825       383       902       448 PARcau 1.969698e-02 7.076795e-07 0.980302
    26   7       4855        955 13.000  31.305 319.0 63.435     4846      941     4866      970     20     29      4854       938      4868       966      4856       971      4842       943      4821       916      4891       995 PARcau 4.326785e-03 7.285913e-02 0.922814
    26   4        245       1273 15.232  31.305 361.0 63.435      236     1259      256     1289     20     30       246      1256       260      1284       246      1290       232      1262       211      1234       281      1314 PARcau 4.872011e-01 9.376661e-06 0.512790
    26   3       2046       1833 12.806  28.844 263.5 33.690     2034     1824     2060     1843     26     19      2037      1820      2061      1836      2053      1846      2029      1830      2009      1799      2085      1868 PARcau 4.823465e-04 5.739870e-04 0.998944
    27  12       5093        442  6.000   9.000  43.5 90.000     5091      438     5098      448      7     10      5091       438      5097       438      5097       447      5091       447      5066       413      5123       473 PARcau 4.776749e-01 5.108790e-01 0.011446
    27   5       2307       1247 11.402  20.809 169.0 36.870     2299     1238     2315     1258     16     20      2297      1252      2309      1235      2318      1242      2306      1259      2274      1213      2340      1283 PARcau 8.077712e-04 7.671038e-04 0.998425
    27   2       4780       2084 11.543  23.564 212.5 18.435     4773     2073     4789     2096     16     23      4778      2070      4789      2074      4782      2096      4771      2093      4748      2048      4814      2121 PARcau 6.042390e-02 3.066565e-01 0.632920
    27   0       4959       2454  9.708  27.554 178.0 11.310     4948     2449     4975     2461     27     12      4948      2447      4975      2452      4973      2462      4946      2456      4923      2424      5000      2486 PARcau 1.904949e-01 4.964736e-01 0.313031
    27  11       1314        282 11.402  32.016 260.0 75.964     1308      267     1322      299     14     32      1305       268      1316       265      1324       296      1313       299      1283       242      1347       324 PARcau 6.051214e-02 1.099629e-03 0.938388
    27   6       1948       1126 13.038  24.083 234.0 84.806     1942     1114     1957     1139     15     25      1941      1114      1954      1113      1956      1137      1943      1138      1917      1089      1982      1164 PARcau 1.530080e-02 5.026134e-01 0.482086
    27   1       2052       2409 13.435  26.163 270.0 45.000     2043     2398     2064     2421     21     23      2048      2396      2066      2414      2057      2424      2038      2405      2018      2373      2089      2446 PARcau 1.592200e-01 3.408268e-02 0.806697
    27  10       1032        381 11.000  28.000 228.5 90.000     1019      376     1048      388     29     12      1019       376      1047       376      1047       387      1019       387       994       351      1073       413 PARcau 5.967478e-03 1.400586e-03 0.992632
    27   8        387        449  8.276  23.505 141.5 23.962      377      444      400      456     23     12       378       441       400       451       396       458       375       449       352       419       425       481 PARcau 1.919014e-04 4.762688e-05 0.999760
    27   9        857        413 11.402  27.514 229.0 18.435      844      407      871      422     27     15       845       403       871       412       868       423       842       414       819       382       896       447 PARcau 1.536860e-01 4.506251e-02 0.801251
    27   7       4852        949 13.416  30.414 308.0 63.435     4844      934     4863      963     19     29      4851       932      4865       959      4853       965      4839       938      4819       909      4888       988 PARcau 1.622567e-01 9.448811e-02 0.743255
    27   4        247       1279 15.435  31.753 375.5 63.435      237     1265      259     1295     22     30       248      1262       262      1290       248      1297       234      1268       212      1240       284      1320 PARcau 1.038788e-01 1.677360e-03 0.894444
    27   3       2035       1826 11.853  28.399 263.0 26.565     2023     1817     2049     1836     26     19      2025      1815      2050      1827      2045      1838      2019      1825      1998      1792      2074      1861 PARcau 2.584097e-03 2.028798e-03 0.995387
    28  12       5093        442  6.000   9.000  38.0 90.000     5091      438     5098      448      7     10      5091       438      5097       438      5097       447      5091       447      5066       413      5123       473 PARcau 7.779289e-01 7.920132e-02 0.142870
    28   5       2305       1250 13.000  20.000 170.0 90.000     2298     1239     2312     1260     14     21      2298      1239      2311      1239      2311      1259      2298      1259      2273      1214      2337      1285 PARcau 6.033403e-05 5.701321e-03 0.994238
    28  11       1315        285 11.885  30.696 255.0 78.690     1309      271     1323      302     14     31      1306       272      1318       269      1324       299      1313       302      1284       246      1348       327 PARcau 5.401512e-03 1.913845e-03 0.992685
    28   2       4781       2080 11.413  24.151 211.5 26.565     4774     2069     4790     2092     16     23      4771      2088      4782      2066      4792      2072      4781      2093      4749      2044      4815      2117 PARcau 5.924496e-02 5.725311e-01 0.368224
    28   0       4963       2456  9.487  25.298 140.0 18.435     4953     2451     4978     2464     25     13      4954      2448      4978      2456      4975      2465      4951      2457      4928      2426      5003      2489 PARcau 2.531477e-03 1.361852e-02 0.983850
    28   1       2049       2405 14.142  26.870 273.0 45.000     2040     2395     2061     2417     21     22      2044      2391      2063      2410      2053      2420      2034      2401      2015      2370      2086      2442 PARcau 3.774058e-02 1.046668e-01 0.857593
    28   6       1947       1121 12.369  25.495 229.0 78.690     1941     1108     1955     1134     14     26      1938      1109      1950      1106      1955      1131      1943      1134      1916      1083      1980      1159 PARcau 2.605682e-03 4.858033e-01 0.511591
    28   8        393        452  8.500  23.585 149.0 21.801      383      446      406      459     23     13       384       444       406       453       402       460       380       452       358       421       431       484 PARcau 1.003688e-03 2.252429e-06 0.998994
    28  10       1039        382 11.000  28.000 227.5 90.000     1025      377     1054      389     29     12      1025       377      1053       377      1053       388      1025       388      1000       352      1079       414 PARcau 3.831700e-03 1.079763e-03 0.995089
    28   9        850        412 11.281  28.147 233.5 12.529      837      406      865      420     28     14       837       403       865       409       862       420       835       414       812       381       890       445 PARcau 7.298541e-01 1.145861e-03 0.269000
    28   4        250       1285 14.765  31.305 367.5 63.435      239     1272      261     1301     22     29       250      1268       264      1296       251      1303       237      1275       214      1247       286      1326 PARcau 7.159846e-01 5.227835e-03 0.278788
    28   7       4849        942 12.971  30.187 285.0 63.435     4842      928     4859      957     17     29      4848       926      4862       953      4850       959      4837       932      4817       903      4884       982 PARcau 1.567615e-02 7.992980e-01 0.185026
    28   3       2024       1819 12.083  30.414 264.0 26.565     2011     1810     2039     1829     28     19      2013      1807      2040      1821      2035      1832      2008      1818      1986      1785      2064      1854 PARcau 6.149994e-05 5.602521e-04 0.999378
    29  12       5093        442  5.831   8.944  30.5 26.565     5091      438     5098      449      7     11      5093       437      5098       440      5094       448      5089       445      5066       413      5123       474 PARcau 1.996304e-01 4.127288e-02 0.759097
    29   5       2304       1252 12.000  20.000 172.0  0.000     2298     1242     2311     1263     13     21      2298      1242      2310      1242      2310      1262      2298      1262      2273      1217      2336      1288 PARcau 4.857874e-03 2.596007e-02 0.969182
    29  11       1316        288 11.180  30.594 250.5 79.695     1310      274     1324      304     14     30      1307       274      1318       272      1324       302      1313       304      1285       249      1349       329 PARcau 1.331537e-03 1.238879e-01 0.874781
    29   2       4782       2076 11.180  24.597 213.5 26.565     4775     2065     4791     2089     16     24      4772      2084      4783      2062      4793      2067      4782      2089      4750      2040      4816      2114 PARcau 4.747972e-02 5.550529e-01 0.397467
    29   1       2045       2402 13.454  26.870 267.0 45.000     2036     2391     2057     2413     21     22      2041      2388      2060      2407      2050      2416      2031      2397      2011      2366      2082      2438 PARcau 6.027469e-03 1.543898e-01 0.839583
    29   6       1946       1116 13.000  23.000 225.0 90.000     1940     1104     1954     1128     14     24      1940      1104      1953      1104      1953      1127      1940      1127      1915      1079      1979      1153 PARcau 2.478899e-03 3.535694e-01 0.643952
    29   8        398        454  7.616  22.847 135.5 23.199      388      448      410      461     22     13       389       446       410       455       407       462       386       453       363       423       435       486 PARcau 4.593425e-04 3.316645e-04 0.999209
    29  10       1045        383 11.102  27.951 220.5  9.462     1032      377     1060      390     28     13      1032       375      1059       380      1058       391      1030       386      1007       352      1085       415 PARcau 7.769626e-03 1.489377e-04 0.992081
    29   9        844        410 11.885  26.800 235.0 14.036      831      404      858      418     27     14       832       401       858       407       855       419       829       412       806       379       883       443 PARcau 7.052963e-01 2.839415e-03 0.291864
    29   7       4847        936 13.000  31.016 292.5 68.199     4839      921     4857      951     18     30      4835       923      4847       918      4858       947      4846       952      4814       896      4882       976 PARcau 1.089810e-02 6.719502e-01 0.317152
    29   4        252       1292 14.765  32.757 368.5 59.744      242     1279      263     1309     21     30       251      1275       268      1303       255      1310       238      1282       217      1254       288      1334 PARcau 4.781947e-02 1.750609e-02 0.934674
    29   3       2012       1813 12.083  29.069 256.5 26.565     2000     1805     2027     1822     27     17      2002      1801      2028      1814      2023      1825      1997      1812      1975      1780      2052      1847 PARcau 1.077735e-05 4.621452e-06 0.999985
    30  11       1316        291 11.180  30.414 240.0 81.254     1310      276     1324      306     14     30      1308       276      1319       274      1324       304      1313       306      1285       251      1349       331 PARcau 4.559453e-03 5.830169e-04 0.994858
    30   5       2303       1255 11.180  20.616 164.0 14.036     2297     1245     2311     1265     14     20      2301      1243      2312      1245      2307      1265      2296      1263      2272      1220      2336      1290 PARcau 1.962424e-03 5.384603e-02 0.944192
    30   2       4784       2072 12.298  25.045 214.5 26.565     4776     2061     4793     2084     17     23      4784      2058      4795      2063      4784      2086      4773      2080      4751      2036      4818      2109 PARcau 8.319615e-03 4.516663e-02 0.946514
    30   6       1945       1111 13.000  23.000 229.0 90.000     1940     1099     1954     1123     14     24      1940      1099      1953      1099      1953      1122      1940      1122      1915      1074      1979      1148 PARcau 1.351137e-03 8.498080e-01 0.148841
    30   1       2041       2398 13.435  26.163 269.5 45.000     2032     2387     2053     2410     21     23      2037      2385      2055      2403      2046      2413      2027      2394      2007      2362      2078      2435 PARcau 1.766554e-04 1.580754e-02 0.984016
    30   8        404        456  8.544  23.770 143.5 21.801      394      450      416      464     22     14       394       448       416       457       413       465       391       456       369       425       441       489 PARcau 5.679487e-03 5.064322e-06 0.994315
    30  10       1051        384 10.689  26.800 212.0 14.036     1039      378     1065      391     26     13      1039       376      1065       382      1063       393      1037       386      1014       353      1090       416 PARcau 2.776483e-02 1.153425e-02 0.960701
    30   9        837        409 11.281  29.125 243.0 11.310      824      403      853      417     29     14       824       400       853       406       850       417       822       411       799       378       878       442 PARcau 8.264368e-01 1.655523e-04 0.173398
    30   7       4844        929 12.298  30.859 292.5 63.435     4835      915     4854      944     19     29      4842       913      4856       940      4845       946      4831       918      4810       890      4879       969 PARcau 9.910936e-02 4.479691e-01 0.452922
    30   4        255       1299 14.983  32.871 376.0 63.435      244     1285      266     1316     22     31       255      1282       269      1311       256      1318       241      1288       219      1260       291      1341 PARcau 4.734206e-01 1.730310e-01 0.353548
    30   3       2001       1806 11.705  30.676 267.0 18.435     1987     1799     2016     1816     29     17      1988      1796      2017      1806      2013      1817      1984      1807      1962      1774      2041      1841 PARcau 8.152778e-04 2.306213e-03 0.996879
    31  11       1316        290 10.440  28.160 220.0 74.055     1310      277     1324      305     14     28      1307       278      1317       275      1325       302      1315       305      1285       252      1349       330 PARcau 3.451663e-03 5.392359e-04 0.996009
    31   5       2303       1257 10.966  22.006 167.0 21.801     2296     1247     2311     1267     15     20      2302      1244      2312      1248      2304      1269      2294      1264      2271      1222      2336      1292 PARcau 1.530294e-02 6.384523e-03 0.978312
    31   2       4785       2068 12.176  25.145 217.5 18.435     4778     2057     4794     2081     16     24      4783      2054      4794      2058      4787      2082      4775      2078      4753      2032      4819      2106 PARcau 4.802002e-02 5.881048e-02 0.893170
    31   1       2038       2395 12.728  25.456 269.5 45.000     2028     2385     2051     2407     23     22      2034      2382      2052      2400      2043      2409      2025      2391      2003      2360      2076      2432 PARcau 1.078542e-02 1.135739e-01 0.875641
    31   6       1945       1106 13.000  23.000 224.5 90.000     1939     1094     1953     1118     14     24      1939      1094      1952      1094      1952      1117      1939      1117      1914      1069      1978      1143 PARcau 6.550483e-03 7.315800e-01 0.261870
    31   8        408        459  8.062  24.597 148.5 26.565      398      452      420      467     22     15       399       450       421       461       417       468       395       457       373       427       445       492 PARcau 4.788054e-03 1.256378e-05 0.995199
    31   9        831        407 12.000  28.000 243.5 90.000      817      402      846      415     29     13       817       402       845       402       845       414       817       414       792       377       871       440 PARcau 9.922903e-01 1.234857e-07 0.007710
    31  10       1057        385 10.440  27.893 208.5 14.036     1045      379     1073      392     28     13      1046       377      1073       384      1070       394      1043       387      1020       354      1098       417 PARcau 7.047971e-01 2.179446e-02 0.273408
    31   7       4841        923 12.530  30.414 285.5 63.435     4833      909     4851      938     18     29      4839       907      4853       934      4842       940      4828       913      4808       884      4876       963 PARcau 3.754565e-01 5.201095e-02 0.572533
    31   4        257       1306 15.508  33.534 382.0 69.444      247     1292      268     1323     21     31       244      1294       259      1288       270      1320       256      1325       222      1267       293      1348 PARcau 1.796041e-01 2.934439e-04 0.820103
    31   3       1989       1801 12.176  30.516 273.0 18.435     1975     1793     2004     1810     29     17      1976      1790      2005      1799      2001      1811      1972      1801      1950      1768      2029      1835 PARcau 2.679835e-02 1.752965e-02 0.955672
    31   0       4977       2467 10.630  19.799 127.5 45.000     4970     2459     4987     2475     17     16      4973      2457      4987      2471      4980      2479      4966      2465      4945      2434      5012      2500 PARcau 1.002499e-01 5.546358e-05 0.899695
    32  11       1317        288 11.180  28.178 192.0 63.435     1310      274     1326      301     16     27      1315       272      1328       297      1318       302      1305       277      1285       249      1351       326 PARcau 9.163980e-01 1.027355e-02 0.073328
