 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   7       4665       1190 10.794  34.562 268.0 14.036     4649     1184     4684     1197     35     13      4650      1181      4683      1189      4681      1200      4647      1191      4624      1159      4709      1222 PARcau 9.523132e-01 7.760151e-06 0.047679
    27   5       1573       1342  7.211  25.239 144.0 56.310     1562     1335     1585     1351     23     16      1560      1346      1581      1332      1585      1338      1564      1352      1537      1310      1610      1376 PARcau 1.160101e-05 6.494427e-08 0.999988
    27  11       1644        328  9.000  26.000 183.5 90.000     1631      324     1658      334     27     10      1631       324      1657       324      1657       333      1631       333      1606       299      1683       359 PARcau 7.185164e-02 1.632840e-02 0.911820
    27   3       4133       1705  8.544  22.136 124.0 71.565     4123     1700     4145     1711     22     11      4121      1704      4142      1697      4145      1705      4124      1712      4098      1675      4170      1736 PARcau 4.393197e-03 2.607268e-06 0.995604
    27   9       2987        477  9.487  29.732 203.0 71.565     2972      471     3002      484     30     13      2971       478      2999       468      3002       477      2974       487      2947       446      3027       509 PARcau 6.594446e-03 9.142289e-05 0.993314
    27   8        256        923  8.944  33.541 231.0 26.565      241      914      272      932     31     18       242       911       272       926       268       934       238       919       216       889       297       957 PARcau 2.000673e-02 7.100284e-07 0.979993
    28  12       4187        125 12.971  32.423 301.0 63.435     4173      116     4203      135     30     19      4170       126      4199       112      4205       123      4176       138      4148        91      4228       160 PARcau 3.805445e-01 1.160299e-08 0.619456
    28  10       4720        439  6.727  21.800 115.0 36.870     4714      430     4728      450     14     20      4711       446      4724       428      4729       433      4716       450      4689       405      4753       475 PARcau 1.503183e-08 1.130441e-08 1.000000
    28   4       3269       1373  8.602  21.633 124.5 56.310     3262     1364     3277     1383     15     19      3266      1361      3278      1379      3271      1384      3259      1366      3237      1339      3302      1408 PARcau 6.695950e-05 4.966757e-04 0.999436
    28   1        346       1972  7.762  21.983 115.5 71.565      337     1967      358     1979     21     12       335      1971       356      1965       358      1972       337      1979       312      1942       383      2004 PARcau 4.183179e-06 1.061605e-07 0.999996
    28   0       3930       2668 10.308  28.970 225.0 21.801     3917     2661     3945     2677     28     16      3918      2658      3945      2669      3941      2678      3914      2668      3892      2636      3970      2702 PARcau 4.383723e-01 5.501087e-05 0.561573
    28   6        366       1288  9.434  32.450 232.0 56.310      357     1275      377     1303     20     28       361      1272       379      1299       371      1304       353      1277       332      1250       402      1328 PARcau 1.162116e-05 1.581764e-06 0.999987
    28   2       2103       1923  7.649  22.946 117.5 11.310     2092     1919     2115     1929     23     10      2092      1917      2114      1922      2113      1929      2090      1925      2067      1894      2140      1954 PARcau 8.371616e-04 7.972459e-06 0.999155
    28   7       4676       1193 10.920  35.046 270.0 14.036     4660     1187     4696     1200     36     13      4661      1184      4695      1192      4692      1203      4658      1194      4635      1162      4721      1225 PARcau 2.275204e-01 5.525305e-04 0.771927
    28  11       1633        327  9.000  25.000 178.0 90.000     1620      323     1646      333     26     10      1620       323      1645       323      1645       332      1620       332      1595       298      1671       358 PARcau 9.412237e-01 1.536876e-03 0.057240
    28   5       1562       1348  8.062  25.239 147.5 56.310     1551     1341     1574     1357     23     16      1549      1352      1570      1338      1574      1345      1553      1359      1526      1316      1599      1382 PARcau 7.230177e-03 2.462320e-07 0.992770
    28   3       4144       1701  7.906  22.771 126.5 71.565     4134     1697     4157     1707     23     10      4133      1701      4154      1693      4157      1701      4135      1708      4109      1672      4182      1732 PARcau 1.821314e-02 7.512139e-06 0.981779
    28   9       2973        481  9.657  31.149 220.5 71.565     2958      475     2989      488     31     13      2956       482      2986       472      2989       481      2960       491      2933       450      3014       513 PARcau 2.653307e-02 3.947725e-06 0.973463
    28   8        242        916  9.179  31.753 227.5 26.565      228      908      257      926     29     18       230       905       258       919       254       927       225       913       203       883       282       951 PARcau 3.635324e-02 3.710022e-05 0.963610
    29  12       4182        127 12.298  31.753 284.5 63.435     4169      118     4198      137     29     19      4166       129      4194       115      4200       126      4171       140      4144        93      4223       162 PARcau 2.436167e-01 7.042605e-07 0.756383
    29   4       3265       1368  7.810  20.616 127.0 51.340     3258     1359     3273     1378     15     19      3261      1357      3274      1373      3268      1378      3255      1362      3233      1334      3298      1403 PARcau 6.475094e-04 6.602045e-04 0.998692
    29  10       4717        445  8.062  21.095 124.0 30.964     4711      436     4725      456     14     20      4708       452      4719       434      4726       438      4715       456      4686       411      4750       481 PARcau 3.278942e-06 1.616867e-06 0.999995
    29   1        353       1970  8.276  23.033 126.5 63.435      344     1965      366     1977     22     12       342      1971       362      1960       366      1968       345      1978       319      1940       391      2002 PARcau 3.870250e-07 8.617362e-07 0.999999
    29   2       2095       1921  7.649  22.192 121.0 14.036     2085     1917     2107     1927     22     10      2085      1915      2106      1920      2105      1928      2083      1922      2060      1892      2132      1952 PARcau 7.428235e-02 1.383155e-04 0.925579
    29   0       3923       2665 10.296  28.178 216.5 26.565     3910     2658     3937     2674     27     16      3912      2654      3937      2667      3932      2676      3907      2663      3885      2633      3962      2699 PARcau 7.332853e-02 5.358873e-04 0.926136
    29   6        370       1295 10.062  31.753 238.5 63.435      361     1282      382     1310     21     28       368      1279       382      1307       373      1312       359      1283       336      1257       407      1335 PARcau 7.997009e-06 1.224933e-07 0.999992
    29   7       4687       1195 11.000  34.000 270.0 90.000     4672     1190     4707     1202     35     12      4672      1190      4706      1190      4706      1201      4672      1201      4647      1165      4732      1227 PARcau 2.012877e-02 4.529539e-03 0.975342
    29   5       1552       1354  7.500  25.656 145.0 56.310     1541     1347     1564     1363     23     16      1539      1359      1560      1345      1565      1351      1543      1365      1516      1322      1589      1388 PARcau 3.608364e-03 7.065742e-09 0.996392
    29  11       1620        325  9.552  27.226 192.5  8.130     1607      321     1635      332     28     11      1607       319      1634       322      1633       332      1606       328      1582       296      1660       357 PARcau 9.949835e-03 1.813423e-03 0.988237
    29   3       4156       1698  8.078  22.655 129.0 68.199     4146     1693     4168     1704     22     11      4144      1698      4165      1690      4168      1697      4147      1706      4121      1668      4193      1729 PARcau 1.080437e-02 3.021466e-04 0.988893
    29   9       2959        485 10.198  32.016 218.0 75.964     2943      479     2975      491     32     12      2942       484      2973       476      2975       486      2944       494      2918       454      3000       516 PARcau 6.333507e-03 2.398060e-05 0.993642
    29   8        228        910 10.296  32.249 243.5 29.055      213      902      244      920     31     18       216       897       244       913       239       922       211       906       188       877       269       945 PARcau 2.845771e-03 8.091072e-06 0.997146
    30  12       4177        130 11.853  31.977 285.5 63.435     4163      121     4192      140     29     19      4160       132      4188       118      4194       128      4165       143      4138        96      4217       165 PARcau 9.603053e-01 2.979485e-06 0.039692
    30  10       4714        450  7.382  21.272 115.5 29.745     4708      442     4721      461     13     19      4705       458      4716       439      4722       443      4712       461      4683       417      4746       486 PARcau 1.297626e-04 6.628897e-05 0.999804
    30   4       3261       1362  8.485  21.213 131.0 45.000     3255     1353     3270     1372     15     19      3256      1351      3271      1366      3265      1372      3250      1357      3230      1328      3295      1397 PARcau 2.628058e-05 2.092584e-06 0.999972
    30   1        360       1967  7.826  22.809 125.0 63.435      351     1962      373     1975     22     13       349      1968       369      1958       373      1965       352      1975       326      1937       398      2000 PARcau 2.628603e-10 4.028629e-09 1.000000
    30   2       2088       1918  7.762  22.677 117.5 14.036     2077     1914     2099     1924     22     10      2077      1912      2099      1917      2097      1925      2075      1919      2052      1889      2124      1949 PARcau 1.503990e-03 5.597632e-04 0.997936
    30   0       3916       2662 10.440  28.460 217.5 18.435     3903     2655     3930     2671     27     16      3903      2653      3930      2662      3927      2672      3900      2663      3878      2630      3955      2696 PARcau 3.212413e-01 5.378854e-04 0.678221
    30   6        375       1303  9.434  32.450 232.0 56.310      366     1290      387     1318     21     28       370      1287       388      1314       380      1319       362      1292       341      1265       412      1343 PARcau 1.833855e-08 1.235546e-09 1.000000
    30   3       4166       1694  8.544  22.136 130.0 71.565     4157     1690     4179     1701     22     11      4155      1694      4176      1687      4179      1695      4158      1702      4132      1665      4204      1726 PARcau 4.307260e-03 7.356163e-04 0.994957
    30  11       1609        324  9.000  26.000 182.5 90.000     1596      320     1623      330     27     10      1596       320      1622       320      1622       329      1596       329      1571       295      1648       355 PARcau 5.490837e-02 1.348811e-01 0.810211
    30   7       4699       1197 11.180  33.541 260.0  9.462     4683     1192     4718     1204     35     12      4684      1189      4717      1195      4715      1206      4682      1200      4658      1167      4743      1229 PARcau 2.494262e-01 2.937591e-03 0.747636
    30   5       1541       1361  8.201  26.349 152.5 56.310     1529     1354     1553     1371     24     17      1527      1366      1549      1351      1554      1358      1532      1372      1504      1329      1578      1396 PARcau 2.902092e-03 5.198832e-07 0.997097
    30   9       2946        487  9.055  32.249 219.5 82.875     2929      482     2962      493     33     11      2928       485      2960       481      2961       490      2929       494      2904       457      2987       518 PARcau 7.179057e-03 2.459432e-05 0.992796
    30   8        214        905 10.770  34.540 268.5 21.801      197      897      231      914     34     17       199       893       231       906       227       916       195       903       172       872       256       939 PARcau 1.743350e-02 7.356700e-05 0.982493
    31   4       3258       1356  8.485  21.260 125.0 48.013     3251     1348     3266     1366     15     18      3253      1345      3267      1361      3261      1367      3247      1351      3226      1323      3291      1391 PARcau 2.760825e-05 4.523603e-05 0.999927
    31  10       4711        456  8.062  21.633 124.0 33.690     4705      447     4719      467     14     20      4701       463      4713       445      4720       449      4708       467      4680       422      4744       492 PARcau 2.675574e-07 2.762410e-07 0.999999
    31  12       4171        133 11.180  31.305 273.0 63.435     4158      124     4186      143     28     19      4155       135      4183       121      4188       131      4160       145      4133        99      4211       168 PARcau 6.605161e-01 2.732830e-04 0.339211
    31   0       3909       2659 10.062  27.281 205.5 26.565     3896     2653     3922     2668     26     15      3898      2648      3923      2660      3918      2669      3894      2657      3871      2628      3947      2693 PARcau 5.098825e-01 5.677698e-06 0.490112
    31   2       2080       1915  7.762  23.901 122.5 15.255     2069     1910     2092     1922     23     12      2069      1908      2092      1915      2090      1922      2067      1916      2044      1885      2117      1947 PARcau 3.514080e-03 1.028735e-03 0.995457
    31   1        368       1964  7.762  24.192 129.0 71.565      358     1960      381     1972     23     12       356      1964       379      1957       381      1964       358      1972       333      1935       406      1997 PARcau 3.182988e-10 1.729257e-07 1.000000
    31   6        379       1310  9.434  32.249 234.5 60.255      370     1297      390     1325     20     28       375      1293       391      1321       383      1326       367      1298       345      1272       415      1350 PARcau 1.565145e-05 1.583801e-05 0.999969
    31  11       1597        323  9.000  26.000 190.0 90.000     1584      319     1611      329     27     10      1584       319      1610       319      1610       328      1584       328      1559       294      1636       354 PARcau 1.240819e-02 3.804933e-01 0.607099
