 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   4       2496       1511  6.708  22.361 104.5 26.565     2486     1506     2507     1517     21     11      2487      1503      2507      1513      2504      1519      2484      1509      2461      1481      2532      1542 PARcau 3.654991e-03 6.949925e-05 0.996276
    23   2       2518       2318  7.000  19.000  91.0 90.000     2508     2315     2528     2323     20      8      2508      2315      2527      2315      2527      2322      2508      2322      2483      2290      2553      2348 PARcau 2.340751e-05 4.917065e-05 0.999927
    23   9        352        292 14.000  30.000 334.5 90.000      337      285      368      300     31     15       337       285       367       285       367       299       337       299       312       260       393       325 PARcau 2.567170e-01 1.183575e-02 0.731447
    23   0       3386       2383  7.159  23.479 125.0 26.565     3376     2377     3398     2390     22     13      3377      2375      3398      2385      3395      2392      3374      2381      3351      2352      3423      2415 PARcau 2.677069e-05 7.018609e-07 0.999973
    23   3       2176       1892  7.280  21.840 113.5 15.945     2165     1888     2187     1898     22     10      2166      1885      2187      1891      2185      1898      2164      1892      2140      1863      2212      1923 PARcau 4.084826e-05 8.144623e-05 0.999878
    23   6       4368       1142  8.062  26.833 163.0 63.435     4356     1136     4382     1150     26     14      4354      1144      4378      1132      4382      1139      4358      1151      4331      1111      4407      1175 PARcau 2.605312e-04 1.444642e-08 0.999739
    23   1       2732       2352  6.964  23.119 110.5 21.801     2721     2348     2744     2359     23     11      2722      2345      2744      2353      2741      2360      2720      2351      2696      2323      2769      2384 PARcau 7.931671e-06 5.140097e-07 0.999992
    23   7        354       1027  8.062  33.541 206.5 63.435      346     1013      363     1044     17     31       350      1010       365      1040       358      1044       343      1014       321       988       388      1069 PARcau 1.268491e-03 4.531685e-03 0.994200
    23   8       1567        315  9.220  35.693 251.0 11.310     1551      309     1587      321     36     12      1551       307      1586       314      1584       323      1549       316      1526       284      1612       346 PARcau 6.652391e-01 2.768911e-03 0.331992
    24   5       3593       1430  6.946  21.523 111.5 59.036     3584     1425     3604     1438     20     13      3582      1433      3600      1422      3604      1428      3585      1439      3559      1400      3629      1463 PARcau 1.760936e-07 3.191731e-09 1.000000
    24   0       3374       2377  7.382  23.927 124.0 26.565     3364     2371     3386     2384     22     13      3365      2369      3386      2379      3383      2386      3361      2375      3339      2346      3411      2409 PARcau 4.913194e-07 2.604649e-07 0.999999
    24   9        339        295 14.000  30.000 320.0 90.000      323      288      354      303     31     15       323       288       353       288       353       302       323       302       298       263       379       328 PARcau 1.163337e-02 2.946887e-01 0.693678
    24   6       4380       1136  7.616  26.833 168.5 63.435     4369     1129     4394     1145     25     16      4367      1139      4391      1127      4394      1134      4370      1146      4344      1104      4419      1170 PARcau 4.037699e-03 2.418979e-07 0.995962
    24   4       2483       1505  7.159  21.243 110.0 26.565     2474     1500     2494     1511     20     11      2475      1497      2494      1506      2491      1513      2472      1503      2449      1475      2519      1536 PARcau 1.297182e-05 8.404518e-06 0.999979
    24   1       2719       2348  6.964  24.668 110.5 18.435     2707     2344     2731     2354     24     10      2708      2340      2731      2348      2729      2354      2705      2347      2682      2319      2756      2379 PARcau 2.401218e-04 2.216980e-04 0.999538
    24   2       2504       2314  6.325  18.974  86.0 18.435     2495     2311     2515     2319     20      8      2496      2308      2514      2314      2512      2320      2494      2314      2470      2286      2540      2344 PARcau 1.027436e-04 6.762086e-04 0.999221
    24   3       2162       1888  6.801  22.940 115.0 15.945     2151     1884     2174     1894     23     10      2151      1881      2173      1888      2171      1894      2149      1888      2126      1859      2199      1919 PARcau 2.866229e-05 3.521857e-06 0.999968
    24   7        361       1041  8.944  31.305 208.0 63.435      352     1027      370     1057     18     30       358      1025       372      1053       364      1057       350      1029       327      1002       395      1082 PARcau 4.051929e-02 8.563843e-02 0.873842
    24   8       1585        317 10.050  36.346 252.0  8.130     1568      313     1605      324     37     11      1568       310      1604       315      1603       325      1567       320      1543       288      1630       349 PARcau 3.052996e-01 3.671176e-06 0.694697
    24  10       3061       2325  6.364  26.163 133.0 45.000     3053     2316     3072     2336     19     20      3050      2332      3069      2314      3073      2318      3055      2337      3028      2291      3097      2361 PARcau 5.483658e-01 3.069455e-04 0.451327
    24  11       3073       2253  6.964  25.933 122.0 71.565     3062     2249     3087     2260     25     11      3060      2254      3085      2246      3087      2252      3063      2261      3037      2224      3112      2285 PARcau 1.387537e-05 7.500145e-08 0.999986
    25  10       3050       2337  7.071  24.759 131.5 45.000     3042     2328     3061     2347     19     19      3040      2343      3057      2325      3062      2330      3045      2348      3017      2303      3086      2372 PARcau 7.953952e-08 2.755372e-07 1.000000
    25  11       3089       2248  6.964  24.668 122.0 71.565     3078     2244     3102     2255     24     11      3076      2249      3099      2241      3102      2248      3078      2255      3053      2219      3127      2280 PARcau 5.144927e-04 5.294828e-06 0.999480
    25   5       3603       1424  6.708  20.125 100.0 63.435     3595     1418     3614     1431     19     13      3593      1425      3611      1416      3614      1422      3596      1431      3570      1393      3639      1456 PARcau 2.098431e-07 6.868241e-08 1.000000
    25   4       2471       1499  7.159  21.243 104.5 26.565     2462     1494     2482     1505     20     11      2463      1491      2482      1500      2479      1507      2460      1497      2437      1469      2507      1530 PARcau 1.479205e-06 2.430723e-05 0.999974
    25   6       4392       1130  8.944  26.833 176.0 63.435     4381     1123     4406     1139     25     16      4379      1132      4403      1120      4407      1128      4383      1140      4356      1098      4431      1164 PARcau 1.341714e-03 6.860712e-05 0.998590
    25   9        325        298 14.000  30.000 320.0 90.000      309      291      340      306     31     15       309       291       339       291       339       305       309       305       284       266       365       331 PARcau 7.326227e-03 3.662207e-03 0.989012
    25   2       2490       2311  5.852  19.780  87.5 15.945     2481     2308     2502     2316     21      8      2482      2305      2501      2311      2499      2316      2480      2311      2456      2283      2527      2341 PARcau 5.091732e-04 3.090501e-02 0.968586
    25   0       3360       2370  6.708  24.597 127.0 26.565     3349     2364     3372     2378     23     14      3350      2361      3372      2372      3369      2378      3347      2367      3324      2339      3397      2403 PARcau 4.418220e-04 7.902104e-07 0.999557
    25   1       2705       2343  7.280  24.042 119.0 15.945     2694     2339     2718     2349     24     10      2695      2336      2718      2343      2716      2350      2693      2343      2669      2314      2743      2374 PARcau 2.495472e-04 6.081933e-05 0.999690
    25   3       2147       1884  7.280  24.352 121.5 18.435     2136     1879     2160     1890     24     11      2136      1876      2159      1884      2157      1891      2134      1883      2111      1854      2185      1915 PARcau 1.646221e-03 2.391763e-06 0.998351
    25   7        368       1056  8.500  32.423 215.5 63.435      359     1042      378     1072     19     30       364      1039       379      1068       371      1072       357      1043       334      1017       403      1097 PARcau 3.061034e-03 3.003729e-05 0.996909
    25   8       1603        320 10.000  35.000 252.0 90.000     1587      315     1623      326     36     11      1587       315      1622       315      1622       325      1587       325      1562       290      1648       351 PARcau 1.216153e-01 2.343226e-06 0.878382
    26   5       3614       1417  7.211  21.095 104.0 59.036     3606     1411     3624     1424     18     13      3603      1419      3621      1408      3625      1414      3607      1425      3581      1386      3649      1449 PARcau 8.727448e-06 1.933965e-06 0.999989
    26  10       3040       2348  7.071  24.759 129.5 45.000     3033     2339     3050     2359     17     20      3029      2354      3047      2337      3052      2342      3034      2359      3008      2314      3075      2384 PARcau 6.421417e-06 2.435140e-05 0.999969
    26   1       2693       2340  7.433  22.611 115.5 18.435     2682     2336     2705     2346     23     10      2683      2333      2705      2340      2702      2347      2681      2340      2657      2311      2730      2371 PARcau 5.594978e-04 6.008362e-05 0.999380
    26  11       3104       2244  6.576  23.436 117.0 78.690     3093     2240     3117     2250     24     10      3092      2243      3115      2238      3116      2245      3093      2249      3068      2215      3142      2275 PARcau 9.011894e-06 4.340259e-05 0.999948
    26   4       2459       1492  7.159  21.243 104.5 26.565     2450     1487     2470     1499     20     12      2451      1484      2470      1493      2467      1500      2448      1490      2425      1462      2495      1524 PARcau 6.032987e-08 6.148460e-07 0.999999
    26   9        311        301 14.534  30.104 321.5 85.236      296      294      327      310     31     16       295       295       325       292       326       307       296       309       271       269       352       335 PARcau 1.974287e-02 7.837382e-04 0.979473
    26   2       2476       2307  7.071  19.416  88.0 11.310     2467     2304     2487     2313     20      9      2467      2302      2486      2306      2485      2313      2466      2309      2442      2279      2512      2338 PARcau 5.948578e-06 3.432548e-04 0.999651
    26   6       4406       1124  8.944  28.178 173.0 63.435     4394     1117     4420     1132     26     15      4392      1126      4417      1113      4421      1121      4396      1134      4369      1092      4445      1157 PARcau 7.763343e-02 3.752533e-05 0.922329
    26   3       2134       1879  6.801  23.243 112.5 18.435     2124     1874     2146     1885     22     11      2124      1872      2146      1879      2144      1886      2122      1878      2099      1849      2171      1910 PARcau 3.886248e-04 3.328263e-05 0.999578
    26   0       3347       2363  7.159  23.479 128.5 26.565     3337     2357     3359     2371     22     14      3338      2354      3359      2365      3356      2371      3335      2361      3312      2332      3384      2396 PARcau 3.205045e-05 1.234476e-05 0.999956
    26   7        375       1070  8.062  33.541 218.0 63.435      367     1056      384     1087     17     31       371      1053       386      1083       379      1087       364      1057       342      1031       409      1112 PARcau 3.667198e-06 6.495594e-08 0.999996
    26   8       1621        324  9.124  37.165 255.5 11.310     1604      318     1641      331     37     13      1604       316      1640       323      1639       332      1602       325      1579       293      1666       356 PARcau 3.989742e-01 1.246712e-04 0.600901
    27   5       3624       1410  7.159  21.243 108.5 63.435     3615     1404     3634     1417     19     13      3613      1411      3632      1402      3635      1408      3616      1418      3590      1379      3659      1442 PARcau 1.616917e-06 7.716727e-08 0.999998
    27   2       2463       2304  7.159  20.131  96.0 14.036     2453     2301     2473     2310     20      9      2453      2298      2473      2303      2471      2310      2452      2305      2428      2276      2498      2335 PARcau 3.241441e-04 4.675673e-04 0.999208
    27   9        297        305 14.000  29.000 314.0 90.000      283      298      313      313     30     15       283       298       312       298       312       312       283       312       258       273       338       338 PARcau 4.169715e-03 1.118369e-02 0.984647
    27   1       2679       2336  7.616  22.136 111.5 18.435     2669     2332     2691     2342     22     10      2670      2329      2691      2336      2688      2343      2667      2336      2644      2307      2716      2367 PARcau 1.886089e-04 7.635619e-05 0.999735
    27   6       4418       1118  7.616  27.731 167.5 63.435     4407     1112     4433     1126     26     14      4405      1120      4430      1108      4433      1115      4408      1127      4382      1087      4458      1151 PARcau 5.787393e-04 2.096778e-04 0.999212
    27   4       2446       1485  6.708  21.024 107.5 26.565     2437     1480     2457     1492     20     12      2438      1477      2457      1486      2454      1492      2435      1483      2412      1455      2482      1517 PARcau 3.489558e-07 3.726986e-06 0.999996
    27   3       2121       1873  6.500  22.006 108.0 20.556     2111     1869     2132     1880     21     11      2112      1866      2132      1874      2130      1880      2109      1872      2086      1844      2157      1905 PARcau 2.802248e-08 1.365497e-09 1.000000
    27   0       3334       2356  7.159  23.479 125.0 26.565     3324     2351     3346     2364     22     13      3325      2348      3346      2358      3343      2365      3322      2354      3299      2326      3371      2389 PARcau 4.810083e-05 2.399525e-06 0.999949
    27  10       3030       2360  7.632  25.520 134.0 33.690     3023     2351     3040     2372     17     21      3020      2369      3034      2348      3041      2352      3026      2373      2998      2326      3065      2397 PARcau 5.681579e-07 5.495463e-06 0.999994
    27  11       3120       2240  6.083  24.331 106.0 80.538     3109     2237     3134     2246     25      9      3108      2239      3132      2235      3133      2241      3109      2245      3084      2212      3159      2271 PARcau 1.690914e-04 1.245534e-04 0.999706
    27   7        381       1085  8.944  33.541 224.0 63.435      373     1070      391     1102     18     32       378      1068       393      1098       385      1102       370      1072       348      1045       416      1127 PARcau 1.092869e-04 2.932098e-06 0.999888
    27   8       1638        328  9.962  36.541 257.0 16.699     1622      321     1659      336     37     15      1623       319      1658       329      1655       339      1620       328      1597       296      1684       361 PARcau 9.859200e-02 1.033311e-05 0.901398
    28   5       3634       1403  6.708  20.591 111.0 59.036     3626     1397     3645     1411     19     14      3624      1405      3642      1395      3645      1401      3627      1411      3601      1372      3670      1436 PARcau 1.191198e-05 7.295836e-07 0.999987
    28   1       2666       2332  6.964  22.771 117.5 18.435     2655     2327     2677     2338     22     11      2656      2325      2677      2332      2675      2339      2653      2331      2630      2302      2702      2363 PARcau 2.808114e-05 1.270347e-06 0.999971
    28   9        284        309 14.000  28.000 301.5 90.000      270      302      299      317     29     15       270       302       298       302       298       316       270       316       245       277       324       342 PARcau 4.345392e-02 2.451927e-02 0.932027
    28   4       2434       1479  6.946  20.573 103.5 26.565     2425     1474     2445     1485     20     11      2427      1471      2445      1480      2442      1486      2423      1477      2400      1449      2470      1510 PARcau 1.652411e-06 4.955194e-06 0.999993
    28   0       3322       2350  7.616  24.597 122.0 26.565     3311     2344     3334     2358     23     14      3312      2341      3334      2352      3331      2359      3309      2348      3286      2319      3359      2383 PARcau 5.607662e-05 1.037972e-07 0.999944
    28   2       2449       2300  6.083  20.396  94.5 11.310     2439     2297     2460     2306     21      9      2439      2295      2459      2299      2458      2305      2438      2301      2414      2272      2485      2331 PARcau 4.792313e-05 6.413823e-06 0.999946
    28   3       2107       1869  6.083  21.587  97.0 14.036     2097     1865     2119     1874     22      9      2097      1863      2118      1868      2117      1874      2096      1869      2072      1840      2144      1899 PARcau 2.065897e-04 4.342237e-04 0.999359
    28   6       4431       1112  8.944  28.178 174.5 63.435     4420     1106     4447     1120     27     14      4418      1114      4443      1101      4447      1109      4422      1122      4395      1081      4472      1145 PARcau 9.410994e-03 2.831626e-05 0.990561
    28  11       3135       2236  6.801  24.192 109.0 71.565     3124     2232     3148     2242     24     10      3123      2237      3146      2229      3148      2236      3125      2243      3099      2207      3173      2267 PARcau 9.590343e-07 1.241564e-07 0.999999
    28  10       3021       2373  7.106  24.300 122.0 36.870     3014     2364     3030     2384     16     20      3011      2381      3026      2361      3031      2366      3017      2385      2989      2339      3055      2409 PARcau 1.479707e-04 3.938071e-06 0.999848
    28   7        387       1099  9.394  32.129 213.5 68.199      380     1085      397     1115     17     30       386      1082       397      1112       389      1116       377      1086       355      1060       422      1140 PARcau 4.038239e-02 6.859244e-02 0.891025
    28   8       1657        333  9.124  37.165 252.0 11.310     1640      327     1677      340     37     13      1640       325      1676       332      1675       341      1638       334      1615       302      1702       365 PARcau 3.710463e-02 2.301629e-07 0.962895
    29   5       3645       1397  7.382  20.797 107.0 63.435     3637     1391     3656     1404     19     13      3634      1398      3653      1389      3656      1395      3638      1405      3612      1366      3681      1429 PARcau 2.698265e-06 6.812211e-09 0.999997
    29   2       2436       2297  6.083  20.616 100.5 14.036     2426     2293     2447     2302     21      9      2426      2291      2446      2296      2445      2302      2425      2297      2401      2268      2472      2327 PARcau 3.136337e-06 8.658679e-06 0.999988
    29   3       2094       1865  6.083  21.378  96.5 11.310     2084     1862     2106     1870     22      8      2084      1860      2105      1864      2104      1870      2083      1866      2059      1837      2131      1895 PARcau 5.649475e-05 6.846248e-06 0.999937
    29   6       4443       1107  8.944  29.069 183.0 63.435     4431     1101     4459     1115     28     14      4429      1109      4455      1096      4459      1104      4433      1117      4406      1076      4484      1140 PARcau 1.950427e-01 9.251406e-08 0.804957
    29   9        270        312 13.153  29.428 294.0 80.538      256      305      285      320     29     15       254       308       283       303       285       316       256       321       231       280       310       345 PARcau 1.666466e-03 1.331128e-03 0.997002
    29   0       3309       2344  7.159  23.479 124.5 26.565     3299     2338     3321     2352     22     14      3300      2336      3321      2346      3318      2353      3297      2342      3274      2313      3346      2377 PARcau 4.448809e-05 9.356401e-07 0.999955
    29   4       2421       1473  7.382  21.691 109.5 26.565     2411     1468     2432     1479     21     11      2413      1465      2432      1474      2429      1481      2409      1471      2386      1443      2457      1504 PARcau 1.434794e-04 9.090753e-05 0.999766
    29   1       2652       2326  6.964  22.771 116.0 18.435     2642     2322     2665     2332     23     10      2643      2319      2664      2327      2662      2333      2640      2326      2617      2297      2690      2357 PARcau 4.620168e-05 1.004646e-05 0.999944
    29  11       3150       2231  6.500  22.006 103.0 68.199     3140     2227     3161     2238     21     11      3138      2232      3159      2224      3161      2230      3141      2238      3115      2202      3186      2263 PARcau 1.071840e-06 1.061307e-06 0.999998
    29  10       3011       2385  7.071  24.759 134.5 45.000     3003     2376     3021     2396     18     20      3000      2391      3018      2374      3023      2379      3005      2396      2978      2351      3046      2421 PARcau 1.889879e-05 6.804250e-05 0.999913
    29   7        394       1114  9.192  34.271 218.0 66.801      386     1099      404     1131     18     32       391      1097       405      1128       396      1132       383      1100       361      1074       429      1156 PARcau 1.948176e-03 3.489672e-02 0.963155
    29   8       1674        336 10.000  36.000 252.0 90.000     1657      331     1694      342     37     11      1657       331      1693       331      1693       341      1657       341      1632       306      1719       367 PARcau 6.643415e-01 8.104067e-05 0.335578
    30   9        258        314 13.000  27.000 258.0 90.000      244      308      272      322     28     14       244       308       271       308       271       321       244       321       219       283       297       347 PARcau 2.675091e-03 1.521868e-03 0.995803
    30   5       3656       1390  7.211  20.809 109.5 56.310     3648     1384     3667     1398     19     14      3646      1393      3663      1381      3667      1387      3650      1399      3623      1359      3692      1423 PARcau 8.058030e-07 2.256798e-07 0.999999
    30   1       2639       2322  6.964  23.717 125.0 18.435     2628     2318     2652     2329     24     11      2629      2315      2652      2323      2649      2329      2627      2322      2603      2293      2677      2354 PARcau 1.232753e-04 1.478824e-05 0.999862
    30   2       2422       2293  6.576  20.304  91.5  9.462     2412     2290     2433     2298     21      8      2412      2288      2432      2292      2431      2298      2411      2295      2387      2265      2458      2323 PARcau 1.604695e-05 9.002391e-06 0.999975
    30   3       2080       1861  6.325  23.087 102.0 18.435     2069     1857     2092     1867     23     10      2069      1854      2091      1861      2089      1867      2067      1860      2044      1832      2117      1892 PARcau 8.395047e-05 6.399889e-05 0.999852
    30   4       2408       1467  6.708  21.471 107.5 26.565     2398     1462     2420     1474     22     12      2400      1459      2419      1469      2416      1475      2397      1465      2373      1437      2445      1499 PARcau 3.190513e-07 2.241447e-06 0.999997
    30   0       3295       2338  6.708  23.707 115.5 26.565     3285     2332     3307     2345     22     13      3286      2329      3307      2340      3304      2346      3283      2335      3260      2307      3332      2370 PARcau 9.174045e-06 8.459356e-08 0.999991
    30   6       4458       1102  8.944  31.780 198.0 66.801     4444     1094     4474     1110     30     16      4442      1104      4471      1091      4475      1099      4446      1112      4419      1069      4499      1135 PARcau 2.888341e-03 2.866270e-04 0.996825
    30  11       3165       2226  6.801  24.865 112.5 74.055     3155     2222     3179     2232     24     10      3153      2226      3177      2219      3179      2226      3155      2232      3130      2197      3204      2257 PARcau 1.720891e-04 4.101975e-06 0.999824
    30  10       3001       2397  7.071  24.042 131.0 45.000     2992     2388     3011     2407     19     19      2990      2403      3007      2386      3012      2391      2995      2408      2967      2363      3036      2432 PARcau 1.643652e-06 4.192648e-07 0.999998
    30   7        401       1129  8.276  32.871 213.5 63.435      393     1115      411     1146     18     31       398      1113       412      1142       405      1146       390      1116       368      1090       436      1171 PARcau 1.052660e-06 1.068256e-06 0.999998
    30   8       1692        338  9.055  35.228 246.5  6.340     1675      334     1711      345     36     11      1675       332      1710       336      1709       345      1674       341      1650       309      1736       370 PARcau 8.134426e-01 5.475583e-04 0.186010
    31   5       3667       1383  7.211  20.248 110.5 56.310     3659     1376     3678     1391     19     15      3657      1385      3674      1374      3678      1380      3661      1391      3634      1351      3703      1416 PARcau 2.619664e-07 8.292138e-07 0.999999
    31   4       2396       1461  6.708  21.471 102.5 26.565     2387     1456     2407     1468     20     12      2388      1453      2407      1463      2404      1469      2385      1459      2362      1431      2432      1493 PARcau 2.232764e-05 2.142092e-05 0.999956
    31   1       2626       2318  7.071  23.770 123.5 14.036     2615     2315     2639     2324     24      9      2615      2312      2638      2318      2637      2325      2614      2319      2590      2290      2664      2349 PARcau 1.435101e-05 1.666791e-05 0.999969
    31   0       3283       2331  7.616  24.597 126.0 26.565     3271     2326     3295     2339     24     13      3273      2322      3295      2333      3292      2340      3270      2329      3246      2301      3320      2364 PARcau 8.628186e-04 2.863271e-06 0.999134
    31   3       2067       1856  6.708  23.770 119.0 21.801     2056     1850     2079     1862     23     12      2057      1848      2079      1857      2076      1863      2054      1854      2031      1825      2104      1887 PARcau 9.403898e-03 4.113019e-07 0.990596
    31   2       2408       2290  7.159  21.101  95.5 14.036     2398     2287     2419     2295     21      8      2398      2284      2418      2289      2417      2296      2396      2291      2373      2262      2444      2320 PARcau 9.161544e-05 1.668615e-04 0.999741
    31  10       2991       2408  7.500  24.602 136.5 36.870     2983     2399     3000     2419     17     20      2980      2415      2995      2396      3001      2400      2986      2420      2958      2374      3025      2444 PARcau 1.044735e-03 2.488806e-02 0.974067
    31   7        408       1143  8.732  33.095 218.0 63.435      400     1129      418     1159     18     30       405      1126       420      1156       412      1159       397      1130       375      1104       443      1184 PARcau 3.702833e-05 7.214464e-06 0.999956
    31   6       4473       1096  8.732  30.923 204.5 66.801     4459     1089     4489     1104     30     15      4457      1098      4486      1086      4489      1094      4461      1106      4434      1064      4514      1129 PARcau 4.978041e-03 2.289594e-06 0.995020
    31  11       3181       2221  6.083  23.770 109.0 75.964     3171     2218     3195     2227     24      9      3170      2221      3193      2215      3194      2221      3171      2227      3146      2193      3220      2252 PARcau 1.445638e-03 8.361874e-05 0.998471
    31   8       1710        341  9.055  35.355 242.0  8.130     1693      336     1729      348     36     12      1693       334      1728       339      1727       348      1692       343      1668       311      1754       373 PARcau 3.245922e-03 3.699647e-05 0.996717
    32   5       3678       1376  7.211  22.472 119.5 56.310     3669     1370     3689     1384     20     14      3666      1379      3685      1367      3689      1373      3670      1385      3644      1345      3714      1409 PARcau 4.255362e-05 9.070724e-07 0.999956
    32   4       2384       1454  7.159  19.474 102.0 29.745     2376     1449     2394     1462     18     13      2377      1447      2394      1456      2391      1463      2374      1453      2351      1424      2419      1487 PARcau 1.017098e-06 4.288218e-07 0.999999
    32   2       2394       2287  7.071  20.616 102.0 14.036     2384     2283     2405     2292     21      9      2384      2281      2404      2286      2403      2293      2383      2288      2359      2258      2430      2317 PARcau 1.048627e-03 6.361378e-03 0.992590
    32   1       2612       2315  6.964  23.717 119.5 18.435     2601     2311     2625     2321     24     10      2602      2308      2625      2316      2622      2322      2600      2315      2576      2286      2650      2346 PARcau 7.435422e-05 2.202748e-05 0.999904
    32   3       2053       1850  6.708  22.361 111.5 26.565     2043     1845     2065     1857     22     12      2044      1842      2064      1852      2061      1858      2041      1848      2018      1820      2090      1882 PARcau 7.467103e-05 5.067627e-07 0.999925
    32   0       3269       2324  6.708  23.259 120.0 26.565     3259     2318     3281     2332     22     14      3260      2316      3281      2326      3278      2332      3257      2322      3234      2293      3306      2357 PARcau 1.438976e-07 3.040268e-08 1.000000
    32   6       4487       1091  8.544  30.676 200.0 71.565     4473     1085     4503     1099     30     14      4471      1092      4500      1082      4503      1090      4474      1100      4448      1060      4528      1124 PARcau 2.340199e-02 4.325681e-03 0.972272
    32  10       2981       2420  7.632  24.130 128.5 33.690     2974     2411     2990     2432     16     21      2971      2428      2985      2408      2991      2412      2978      2432      2949      2386      3015      2457 PARcau 2.242694e-07 8.821636e-06 0.999991
