 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    28   2        954        457 11.314  29.698 261.0 45.000      943      447      968      469     25     22       940       464       961       443       969       451       948       472       918       422       993       494 PARcau 9.957318e-01 1.054933e-07 0.004268
    28   3        981        386  3.202  16.711  38.0 39.806      977      380      989      394     12     14       975       391       986       378       988       380       978       393       952       355      1014       419 PARcau 1.894701e-01 3.033486e-01 0.507181
    29   0        286       1590 18.358  31.385 406.5 29.745      276     1574      296     1606     20     32       288      1571       304      1580       288      1607       272      1598       251      1549       321      1631 PARcau 9.694500e-01 1.037581e-05 0.030540
    29   1       2486       1334 10.607  28.991 237.0 45.000     2475     1324     2499     1346     24     22      2480      1321      2500      1341      2493      1349      2472      1328      2450      1299      2524      1371 PARcau 9.499198e-03 2.217476e-03 0.988283
    30   0        287       1584 18.000  32.000 417.5 90.000      278     1567      297     1600     19     33       278      1567       296      1567       296      1599       278      1599       253      1542       322      1625 PARcau 1.495926e-01 4.339800e-02 0.807009
    30   1       2490       1339 10.966  29.449 246.0 50.194     2480     1328     2503     1352     23     24      2485      1324      2504      1347      2496      1354      2477      1332      2455      1303      2528      1377 PARcau 1.108416e-01 7.009652e-02 0.819062
    30   3        972        399  4.243  12.728  32.0 45.000      967      395      977      405     10     10       965       402       974       393       977       396       968       405       942       370      1002       430 PARcau 5.054377e-03 2.601640e-03 0.992344
    30   2        942        468 11.314  29.698 258.5 45.000      931      457      954      481     23     24       928       475       949       454       957       462       936       483       906       432       979       506 PARcau 9.282387e-01 1.029087e-06 0.071760
    31   0        289       1577 16.286  33.679 404.0 18.435      279     1560      298     1594     19     34       287      1558       303      1563       292      1595       277      1590       254      1535       323      1619 PARcau 1.751554e-01 5.581157e-01 0.266729
    31   1       2495       1344 10.630  28.284 238.0 45.000     2485     1334     2507     1357     22     23      2489      1331      2509      1351      2502      1359      2482      1339      2460      1309      2532      1382 PARcau 1.114560e-01 6.167824e-02 0.826866
    32   0        290       1570 17.000  32.000 408.0 90.000      281     1553      299     1586     18     33       281      1553       298      1553       298      1585       281      1585       256      1528       324      1611 PARcau 1.456667e-01 7.626937e-03 0.846706
    32   1       2500       1350 10.607  28.991 239.5 45.000     2490     1339     2512     1363     22     24      2493      1336      2514      1357      2506      1364      2486      1344      2465      1314      2537      1388 PARcau 1.662322e-05 2.510151e-05 0.999958
    33   0        290       1565 17.000  32.000 408.0 90.000      281     1549      299     1582     18     33       281      1549       298      1549       298      1581       281      1581       256      1524       324      1607 PARcau 2.611683e-02 4.574952e-02 0.928134
    33   1       2504       1355 10.000  28.601 230.5 53.130     2495     1345     2516     1368     21     23      2500      1341      2517      1364      2509      1370      2492      1347      2470      1320      2541      1393 PARcau 1.240197e-02 3.195023e-03 0.984403
    34   0        290       1564 18.000  30.000 404.0 90.000      280     1548      299     1579     19     31       280      1548       298      1548       298      1578       280      1578       255      1523       324      1604 PARcau 2.388349e-01 8.795468e-02 0.673211
    34   1       2509       1361 11.102  28.200 240.5 53.130     2499     1350     2520     1374     21     24      2505      1347      2522      1369      2513      1376      2496      1353      2474      1325      2545      1399 PARcau 8.965543e-04 3.311296e-04 0.998772
    35   0        290       1563 18.000  29.000 386.5 90.000      280     1548      299     1578     19     30       280      1548       298      1548       298      1577       280      1577       255      1523       324      1603 PARcau 4.157579e-01 2.879817e-02 0.555444
    35   1       2513       1367 10.817  30.000 240.0 53.130     2504     1355     2525     1380     21     25      2509      1352      2527      1376      2518      1382      2500      1358      2479      1330      2550      1405 PARcau 1.266196e-04 8.034277e-04 0.999070
    36   0        290       1562 17.000  28.000 356.0 90.000      281     1547      299     1576     18     29       281      1547       298      1547       298      1575       281      1575       256      1522       324      1601 PARcau 9.331753e-04 1.473105e-03 0.997594
    36   1       2517       1372 10.630  29.069 231.5 49.399     2508     1362     2528     1386     20     24      2512      1358      2531      1380      2523      1387      2504      1365      2483      1337      2553      1411 PARcau 5.698142e-02 3.140608e-02 0.911613
    37   0        290       1559 17.000  27.000 327.5 90.000      281     1545      299     1573     18     28       281      1545       298      1545       298      1572       281      1572       256      1520       324      1598 PARcau 1.414244e-04 8.550703e-03 0.991308
    37   1       2521       1379 11.402  29.206 242.5 52.125     2512     1367     2533     1393     21     26      2517      1364      2535      1387      2526      1394      2508      1371      2487      1342      2558      1418 PARcau 3.909739e-02 4.529055e-03 0.956374
    38   0        291       1556 16.000  25.000 302.0 90.000      282     1543      299     1569     17     26       282      1543       298      1543       298      1568       282      1568       257      1518       324      1594 PARcau 1.508196e-03 6.021640e-02 0.938275
    38   1       2526       1385 10.977  29.841 241.0 59.036     2516     1373     2537     1399     21     26      2523      1370      2538      1395      2529      1401      2513      1375      2491      1348      2562      1424 PARcau 3.030866e-04 1.097103e-03 0.998600
    39   0        291       1552 15.788  24.418 300.0 11.310      283     1540      301     1565     18     25       286      1538       302      1541       297      1565       282      1562       258      1515       326      1590 PARcau 1.196843e-03 2.486272e-02 0.973940
    39   1       2530       1391 11.402  28.601 242.5 53.130     2520     1380     2541     1405     21     25      2526      1376      2543      1399      2534      1406      2517      1383      2495      1355      2566      1430 PARcau 1.612671e-04 2.376284e-03 0.997462
    40   0        292       1548 17.029  24.083 301.0  4.399      284     1536      302     1561     18     25       285      1535       302      1536       300      1560       283      1559       259      1511       327      1586 PARcau 3.040267e-04 2.065948e-01 0.793101
    40   1       2534       1397 11.102  29.602 237.5 53.130     2525     1386     2545     1411     20     25      2530      1382      2548      1406      2539      1412      2521      1389      2500      1361      2570      1436 PARcau 5.559166e-04 2.609441e-03 0.996835
    41   0        294       1544 18.439  22.672 306.5 40.601      285     1532      304     1557     19     25       280      1547       295      1530       309      1542       294      1559       260      1507       329      1582 PARcau 8.752332e-04 3.700703e-01 0.629054
    41   1       2538       1403 10.630  29.833 240.5 50.194     2529     1391     2549     1417     20     26      2533      1388      2552      1411      2544      1418      2525      1395      2504      1366      2574      1442 PARcau 4.096259e-05 2.882578e-04 0.999671
    42   0        295       1540 17.500  23.200 301.5 36.870      285     1528      305     1553     20     25       296      1526       310      1537       296      1555       282      1545       260      1503       330      1578 PARcau 2.464470e-03 4.325100e-01 0.565026
    42   1       2542       1409 11.402  30.000 241.0 53.130     2533     1398     2554     1422     21     24      2538      1394      2556      1418      2547      1425      2529      1401      2508      1373      2579      1447 PARcau 1.831070e-05 1.793206e-04 0.999802
    43   0        296       1536 17.678  21.920 299.0 45.000      287     1525      306     1549     19     24       283      1538       299      1523       311      1535       296      1551       262      1500       331      1574 PARcau 5.561939e-06 1.437413e-03 0.998557
    43   1       2547       1415 11.402  29.833 251.0 50.194     2537     1404     2559     1429     22     25      2542      1400      2561      1423      2552      1430      2533      1407      2512      1379      2584      1454 PARcau 2.806494e-03 1.980785e-03 0.995213
    44   0        298       1532 17.889  23.707 314.5 26.565      288     1520      308     1545     20     25       296      1517       312      1525       301      1546       285      1538       263      1495       333      1570 PARcau 4.730029e-05 1.607211e-02 0.983881
    44   1       2552       1421 10.630  29.069 240.5 49.399     2542     1410     2564     1434     22     24      2547      1407      2566      1429      2558      1436      2539      1414      2517      1385      2589      1459 PARcau 2.034984e-05 8.952268e-06 0.999971
    45   0        300       1528 16.800  23.901 312.0 36.870      290     1515      310     1540     20     25       287      1532       302      1513       315      1523       301      1542       265      1490       335      1565 PARcau 6.292107e-04 8.215981e-05 0.999289
    45   1       2557       1426 10.630  28.284 239.5 45.000     2547     1415     2569     1439     22     24      2551      1413      2571      1433      2563      1440      2543      1420      2522      1390      2594      1464 PARcau 1.212493e-04 2.931061e-05 0.999849
    46   0        302       1523 17.205  25.000 307.0 36.870      292     1511      312     1536     20     25       289      1528       304      1508       318      1518       303      1538       267      1486       337      1561 PARcau 2.366031e-03 6.039115e-02 0.937243
    46   1       2561       1431 11.314  28.284 251.5 45.000     2551     1420     2575     1444     24     24      2556      1418      2576      1438      2568      1446      2548      1426      2526      1395      2600      1469 PARcau 2.981360e-05 1.647729e-05 0.999954
    47   0        305       1518 16.643  25.239 306.5 33.690      294     1505      314     1531     20     26       305      1503       319      1512       305      1533       291      1524       269      1480       339      1556 PARcau 1.764394e-02 3.529332e-03 0.978827
    47   1       2567       1437 10.607  28.991 241.0 45.000     2557     1426     2580     1449     23     23      2560      1423      2581      1444      2573      1451      2553      1431      2532      1401      2605      1474 PARcau 4.165327e-05 4.473660e-05 0.999914
    48   0        307       1513 16.643  25.239 294.0 33.690      297     1501      316     1527     19     26       308      1498       322      1507       308      1528       294      1519       272      1476       341      1552 PARcau 4.016578e-02 8.463456e-01 0.113489
    48   1       2572       1442 10.607  28.991 243.5 45.000     2561     1431     2585     1454     24     23      2566      1429      2586      1449      2579      1457      2558      1436      2536      1406      2610      1479 PARcau 1.728194e-05 1.564643e-05 0.999967
    49   0        308       1508 18.385  24.042 320.5 45.000      299     1495      318     1522     19     27       295      1510       312      1493       325      1506       308      1523       274      1470       343      1547 PARcau 4.767403e-02 1.150905e-03 0.951175
    49   1       2577       1447 11.314  29.732 252.5 41.987     2566     1436     2591     1459     25     23      2570      1433      2592      1453      2584      1461      2562      1441      2541      1411      2616      1484 PARcau 7.062970e-04 3.734634e-04 0.998920
    49   4       3967        257  4.472  11.180  30.0 26.565     3965      252     3971      263      6     11      3963       261      3968       251      3972       253      3967       263      3940       227      3996       288 PARcau 9.972426e-01 8.842349e-06 0.002749
    50   0        310       1502 16.378  26.500 295.5 30.964      301     1489      319     1516     18     27       311      1486       325      1495       311      1517       297      1509       276      1464       344      1541 PARcau 4.628800e-02 1.118150e-03 0.952594
    50   1       2582       1451 10.630  29.698 241.5 45.000     2572     1441     2596     1463     24     22      2576      1438      2597      1459      2589      1466      2568      1445      2547      1416      2621      1488 PARcau 7.255196e-05 2.596499e-04 0.999668
    51   0        312       1496 16.000  26.000 303.5 90.000      303     1483      320     1510     17     27       303      1483       319      1483       319      1509       303      1509       278      1458       345      1535 PARcau 3.144355e-01 2.953952e-04 0.685269
    51   1       2588       1456 11.314  29.698 251.0 45.000     2578     1446     2602     1468     24     22      2582      1443      2603      1464      2595      1472      2574      1451      2553      1421      2627      1493 PARcau 2.507581e-07 4.506641e-06 0.999995
    52   0        313       1491 17.000  25.000 310.5 90.000      304     1478      322     1504     18     26       304      1478       321      1478       321      1503       304      1503       279      1453       347      1529 PARcau 1.175281e-01 1.797630e-03 0.880674
    52   1       2594       1461 11.314  28.284 246.5 45.000     2583     1451     2608     1473     25     22      2588      1448      2608      1468      2600      1476      2580      1456      2558      1426      2633      1498 PARcau 3.019195e-04 2.401291e-05 0.999674
    53   0        314       1485 17.614  25.520 304.0 33.690      306     1471      323     1499     17     28       316      1469       330      1479       316      1500       301      1490       281      1446       348      1524 PARcau 5.385414e-01 1.296368e-01 0.331822
    53   1       2599       1466 10.607  28.991 243.0 45.000     2589     1456     2613     1478     24     22      2593      1453      2613      1473      2606      1481      2585      1460      2564      1431      2638      1503 PARcau 2.130913e-04 1.428168e-04 0.999644
    54   0        315       1479 15.133  26.476 287.0  9.462      307     1466      324     1493     17     27       310      1464       325      1466       320      1492       305      1490       282      1441       349      1518 PARcau 3.542994e-01 6.158568e-03 0.639542
    54   1       2604       1471 11.336  29.774 247.5 41.186     2594     1460     2618     1483     24     23      2597      1457      2619      1476      2612      1485      2589      1465      2569      1435      2643      1508 PARcau 6.026884e-04 1.638810e-03 0.997759
    55   0        316       1473 16.000  26.000 296.0 90.000      308     1460      325     1487     17     27       308      1460       324      1460       324      1486       308      1486       283      1435       350      1512 PARcau 6.371769e-04 2.008370e-04 0.999162
    55   1       2609       1476 10.630  29.698 241.5 45.000     2599     1465     2622     1488     23     23      2603      1463      2624      1484      2616      1491      2595      1470      2574      1440      2647      1513 PARcau 2.135476e-03 2.207846e-04 0.997644
    56   0        317       1467 15.628  27.226 291.5  7.125      309     1454      326     1481     17     27       311      1452       326      1454       323      1481       307      1479       284      1429       351      1506 PARcau 1.063496e-01 5.281262e-02 0.840838
    56   1       2614       1481 10.607  28.991 243.5 45.000     2604     1470     2627     1494     23     24      2608      1468      2628      1488      2621      1496      2600      1475      2579      1445      2652      1519 PARcau 3.195816e-04 6.323198e-04 0.999048
    57   0        317       1461 14.000  26.000 287.5 90.000      310     1448      325     1475     15     27       310      1448       324      1448       324      1474       310      1474       285      1423       350      1500 PARcau 1.979017e-02 4.027562e-04 0.979807
    57   1       2619       1487 10.630  29.732 249.5 48.013     2609     1476     2632     1500     23     24      2614      1473      2634      1495      2626      1502      2606      1480      2584      1451      2657      1525 PARcau 2.137871e-06 4.714396e-05 0.999951
    58   0        318       1456 15.000  26.000 281.0 90.000      310     1442      326     1469     16     27       310      1442       325      1442       325      1468       310      1468       285      1417       351      1494 PARcau 3.025615e-01 2.805855e-03 0.694633
    58   1       2624       1492 11.402  30.000 242.0 53.130     2615     1481     2637     1505     22     24      2620      1477      2638      1501      2629      1508      2611      1484      2590      1456      2662      1530 PARcau 7.344448e-05 2.477237e-04 0.999679
    59   0        318       1450 14.000  26.000 276.5 90.000      311     1436      326     1463     15     27       311      1436       325      1436       325      1462       311      1462       286      1411       351      1488 PARcau 4.674514e-02 3.603778e-03 0.949651
    59   1       2629       1498 10.700  29.300 241.0 53.130     2619     1487     2641     1511     22     24      2624      1483      2642      1507      2633      1513      2616      1490      2594      1462      2666      1536 PARcau 3.784036e-04 1.904257e-03 0.997717
    60   0        318       1444 15.000  25.000 279.0 90.000      310     1431      326     1457     16     26       310      1431       325      1431       325      1456       310      1456       285      1406       351      1482 PARcau 9.452149e-05 2.259971e-02 0.977306
    60   1       2633       1504 10.630  29.698 239.0 45.000     2623     1493     2645     1517     22     24      2627      1490      2648      1511      2640      1518      2619      1497      2598      1468      2670      1542 PARcau 1.100892e-04 1.231855e-03 0.998658
    61   0        319       1439 15.000  26.000 279.5 90.000      311     1425      327     1452     16     27       311      1425       326      1425       326      1451       311      1451       286      1400       352      1477 PARcau 3.425994e-04 3.509827e-05 0.999622
    61   1       2637       1509 11.662  30.017 243.5 59.036     2628     1498     2649     1523     21     25      2634      1494      2649      1520      2639      1526      2624      1500      2603      1473      2674      1548 PARcau 4.244636e-05 7.879617e-04 0.999170
    61   5       1115       2815  4.000   7.000  21.5 90.000     1112     2813     1120     2818      8      5      1112      2813      1119      2813      1119      2817      1112      2817      1087      2788      1145      2843 PARcau 9.667575e-01 1.458871e-04 0.033097
    62   5       1114       2815  5.000  10.000  38.5 90.000     1109     2813     1120     2819     11      6      1109      2813      1119      2813      1119      2818      1109      2818      1084      2788      1145      2844 PARcau 6.399959e-01 7.250398e-03 0.352754
    62   0        319       1433 14.000  26.000 268.0 90.000      312     1420      327     1447     15     27       312      1420       326      1420       326      1446       312      1446       287      1395       352      1472 PARcau 8.881490e-03 1.999150e-03 0.989119
    62   1       2641       1515 11.011  29.517 245.5 51.340     2632     1504     2653     1529     21     25      2636      1500      2655      1523      2646      1530      2628      1507      2607      1479      2678      1554 PARcau 3.151710e-04 7.008525e-04 0.998984
    63   0        319       1427 15.000  26.000 298.0 90.000      312     1414      328     1441     16     27       312      1414       327      1414       327      1440       312      1440       287      1389       353      1466 PARcau 9.569492e-03 2.566672e-04 0.990174
    63   1       2645       1522 11.402  29.069 247.5 49.399     2636     1511     2657     1535     21     24      2641      1507      2660      1529      2651      1536      2632      1514      2611      1486      2682      1560 PARcau 6.893743e-04 3.158123e-03 0.996152
    63   6        745        643 12.728  28.284 258.5 45.000      734      633      756      656     22     23       731       650       751       630       760       639       740       659       709       608       781       681 PARcau 9.987728e-01 2.600439e-09 0.001227
    64   0        320       1422 16.000  25.000 275.0 90.000      312     1409      329     1435     17     26       312      1409       328      1409       328      1434       312      1434       287      1384       354      1460 PARcau 9.451550e-03 2.622085e-04 0.990286
    64   1       2649       1527 11.236  29.954 244.5 56.310     2640     1516     2661     1541     21     25      2646      1513      2663      1538      2653      1544      2637      1519      2615      1491      2686      1566 PARcau 5.958593e-07 4.695075e-05 0.999952
    65   0        321       1417 15.652  24.597 268.5 26.565      313     1403      329     1430     16     27       320      1402       334      1409       323      1431       309      1424       288      1378       354      1455 PARcau 2.574504e-02 7.166550e-04 0.973538
    65   1       2654       1534 11.011  29.398 237.0 48.814     2645     1522     2665     1547     20     25      2648      1519      2668      1541      2659      1548      2640      1526      2620      1497      2690      1572 PARcau 1.883154e-05 1.843146e-04 0.999797
    66   0        322       1411 15.000  25.000 260.0 90.000      314     1398      330     1424     16     26       314      1398       329      1398       329      1423       314      1423       289      1373       355      1449 PARcau 1.918379e-03 8.866803e-04 0.997195
    66   1       2658       1540 11.102  29.602 240.5 53.130     2649     1528     2669     1553     20     25      2654      1525      2672      1549      2663      1555      2645      1532      2624      1503      2694      1578 PARcau 1.592267e-02 1.161502e-03 0.982916
    67   0        322       1406 15.207  24.824 264.5 26.565      314     1393      331     1419     17     26       322      1391       336      1398       324      1420       311      1413       289      1368       356      1444 PARcau 7.379890e-04 5.854758e-05 0.999204
    67   1       2662       1545 11.662  28.844 249.5 56.310     2653     1534     2674     1559     21     25      2659      1531      2675      1555      2665      1561      2649      1537      2628      1509      2699      1584 PARcau 6.165333e-04 5.417792e-04 0.998842
    68   0        323       1400 16.125  25.179 277.0 83.660      315     1387      332     1413     17     26       313      1388       329      1386       332      1411       316      1413       290      1362       357      1438 PARcau 2.630081e-02 3.412505e-05 0.973665
    68   1       2666       1551 11.314  28.284 248.0 45.000     2657     1540     2678     1565     21     25      2661      1537      2681      1557      2673      1565      2653      1545      2632      1515      2703      1590 PARcau 4.564258e-01 4.643542e-02 0.497139
    69   0        324       1394 15.788  26.387 274.0  9.462      316     1381      333     1408     17     27       318      1379       334      1382       329      1408       314      1405       291      1356       358      1433 PARcau 3.114482e-02 1.226025e-02 0.956595
    69   1       2671       1557 11.314  28.284 250.0 45.000     2661     1546     2683     1570     22     24      2665      1543      2685      1563      2677      1571      2657      1551      2636      1521      2708      1595 PARcau 2.048778e-03 3.245179e-03 0.994706
    69   4       3977        229  9.000  16.000  95.0 90.000     3973      222     3983      239     10     17      3973       222      3982       222      3982       238      3973       238      3948       197      4008       264 PARcau 9.195581e-01 7.433256e-03 0.073009
    70   4       3978        228  9.000  17.000  88.0 90.000     3973      221     3983      239     10     18      3973       221      3982       221      3982       238      3973       238      3948       196      4008       264 PARcau 1.507282e-02 4.568475e-04 0.984470
    70   0        326       1388 15.075  25.578 260.5  5.711      317     1376      334     1402     17     26       318      1374       333      1376       331      1401       316      1400       292      1351       359      1427 PARcau 2.536925e-03 8.937109e-05 0.997374
    70   1       2675       1562 11.011  29.517 254.0 51.340     2666     1551     2687     1576     21     25      2670      1548      2689      1571      2680      1578      2662      1555      2641      1526      2712      1601 PARcau 1.840923e-02 2.287926e-02 0.958712
    71   4       3978        227  8.246  15.524  86.0 15.945     3973      220     3983      237     10     17      3976       219      3984       221      3980       236      3972       234      3948       195      4008       262 PARcau 8.585311e-01 9.516231e-04 0.140517
    71   0        327       1382 15.000  26.000 279.0 90.000      319     1369      335     1396     16     27       319      1369       334      1369       334      1395       319      1395       294      1344       360      1421 PARcau 1.115237e-02 2.440024e-03 0.986408
    71   1       2679       1567 11.314  28.284 249.0 45.000     2670     1556     2692     1580     22     24      2674      1554      2694      1574      2686      1582      2666      1562      2645      1531      2717      1605 PARcau 2.219095e-05 1.358422e-04 0.999842
    71   5       1103       2815  3.162   9.220  19.0 75.964     1099     2813     1109     2818     10      5      1098      2814      1107      2812      1108      2815      1099      2817      1074      2788      1134      2843 PARcau 1.453595e-01 9.980105e-04 0.853642
    72   4       3978        226  8.860  16.140  84.5 16.699     3973      219     3984      236     11     17      3976       217      3985       220      3980       235      3972       233      3948       194      4009       261 PARcau 2.141977e-01 2.140614e-02 0.764396
    72   0        328       1376 15.000  26.000 279.5 90.000      320     1363      336     1390     16     27       320      1363       335      1363       335      1389       320      1389       295      1338       361      1415 PARcau 5.434146e-03 7.410888e-04 0.993825
    72   1       2684       1573 11.314  29.698 256.0 45.000     2674     1562     2697     1586     23     24      2678      1559      2699      1580      2691      1588      2670      1567      2649      1537      2722      1611 PARcau 3.831491e-02 1.112184e-02 0.950563
    73   4       3978        224  8.139  14.807  91.5  9.462     3974      218     3984      234     10     16      3976       217      3984       218      3981       233      3973       231      3949       193      4009       259 PARcau 3.204064e-02 1.766056e-02 0.950299
    73   0        329       1370 15.000  26.000 277.5 90.000      321     1356      337     1383     16     27       321      1356       336      1356       336      1382       321      1382       296      1331       362      1408 PARcau 1.603390e-07 2.048409e-08 1.000000
    73   1       2689       1578 10.630  29.069 248.5 48.814     2679     1567     2702     1590     23     23      2684      1564      2703      1586      2695      1593      2676      1571      2654      1542      2727      1615 PARcau 1.477505e-04 9.638593e-05 0.999756
    74   4       3978        224  9.000  15.000  87.0 90.000     3974      217     3984      233     10     16      3974       217      3983       217      3983       232      3974       232      3949       192      4009       258 PARcau 1.393300e-02 4.577138e-02 0.940296
    74   0        330       1363 15.000  26.000 272.5 90.000      322     1350      338     1377     16     27       322      1350       337      1350       337      1376       322      1376       297      1325       363      1402 PARcau 3.324347e-11 1.091485e-09 1.000000
    74   1       2694       1583 11.314  29.698 239.5 45.000     2684     1572     2707     1595     23     23      2688      1569      2709      1590      2701      1598      2680      1577      2659      1547      2732      1620 PARcau 5.102788e-05 6.856072e-06 0.999942
    75   4       3979        222  9.000  12.000  76.5 90.000     3974      217     3984      230     10     13      3974       217      3983       217      3983       229      3974       229      3949       192      4009       255 PARcau 1.865810e-02 1.834750e-04 0.981158
    75   0        331       1357 15.000  26.000 275.5 90.000      323     1344      339     1371     16     27       323      1344       338      1344       338      1370       323      1370       298      1319       364      1396 PARcau 4.035838e-07 1.963868e-04 0.999803
    75   1       2699       1588 10.630  29.698 240.0 45.000     2689     1577     2712     1600     23     23      2692      1574      2713      1595      2706      1603      2685      1582      2664      1552      2737      1625 PARcau 8.135955e-05 1.509073e-04 0.999768
    76   4       3979        221  9.000  12.000  57.0 90.000     3974      217     3984      230     10     13      3974       217      3983       217      3983       229      3974       229      3949       192      4009       255 PARcau 1.865814e-02 1.834741e-04 0.981158
    76   0        331       1351 15.000  27.000 273.5 90.000      323     1337      339     1365     16     28       323      1337       338      1337       338      1364       323      1364       298      1312       364      1390 PARcau 3.796824e-06 9.221227e-04 0.999074
    76   1       2704       1592 11.673  29.398 242.0 48.366     2693     1582     2717     1605     24     23      2698      1578      2718      1600      2709      1608      2690      1586      2668      1557      2742      1630 PARcau 1.227216e-03 7.093715e-06 0.998766
