 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   6       3549        470  9.899  26.870 113.5 45.000     3540      462     3560      486     20     24      3535       477      3554       458      3561       465      3542       484      3515       437      3585       511 PARcau 4.419515e-01 7.018570e-03 0.551030
    22   7       2314        301  7.000  25.000 140.0 90.000     2303      298     2329      306     26      8      2303       298      2328       298      2328       305      2303       305      2278       273      2354       331 PARcau 8.639202e-01 5.135426e-05 0.136028
    22   0       3724       2603  8.944  23.259 138.5 63.435     3714     2597     3736     2610     22     13      3712      2604      3733      2594      3737      2602      3716      2612      3689      2572      3761      2635 PARcau 2.773604e-01 7.721718e-05 0.722562
    22   5       3457        502 10.308  30.220 214.5 51.340     3448      490     3469      515     21     25      3452       487      3471       510      3463       517      3444       493      3423       465      3494       540 PARcau 7.251847e-01 6.027605e-04 0.274213
    22   8       4228        234 15.556  30.414 378.5 45.000     4217      221     4242      248     25     27      4222       218      4244       239      4233       250      4211       229      4192       196      4267       273 PARcau 6.606224e-01 5.802565e-03 0.333575
    22   2        923       1723  8.000  26.000 172.5 90.000      910     1720      937     1729     27      9       910      1720       936      1720       936      1728       910      1728       885      1695       962      1754 PARcau 5.410844e-04 6.309042e-02 0.936369
    22   1       5002       2107 11.000  33.000 271.0 90.000     4987     2103     5021     2115     34     12      4987      2103      5020      2103      5020      2114      4987      2114      4962      2078      5046      2140 PARcau 9.540777e-01 3.656745e-05 0.045886
    22   3        321       1602 10.512  27.505 204.5 63.435      308     1595      335     1609     27     14       306      1604       331      1591       335      1601       311      1613       283      1570       360      1634 PARcau 1.598037e-02 1.118409e-05 0.984008
    23   4        566       1361  5.657  12.728  55.0 45.000      561     1357      572     1367     11     10       559      1364       568      1355       572      1359       563      1368       536      1332       597      1392 PARcau 8.227248e-02 5.038992e-03 0.912689
    23   6       3551        468  8.485  29.698 108.0 45.000     3541      460     3562      485     21     25      3535       478      3556       457      3562       463      3541       484      3516       435      3587       510 PARcau 2.777224e-01 7.664341e-03 0.714613
    23   0       3720       2604  8.062  22.825 130.0 60.945     3710     2599     3732     2611     22     12      3708      2607      3728      2596      3732      2603      3712      2614      3685      2574      3757      2636 PARcau 3.371004e-02 7.389494e-05 0.966216
    23   5       3462        506  9.899  31.113 227.0 45.000     3452      495     3474      520     22     25      3454       492      3476       514      3469       521      3447       499      3427       470      3499       545 PARcau 1.426200e-01 2.852462e-03 0.854528
    23   7       2321        302  6.000  25.000 135.5 90.000     2309      299     2335      306     26      7      2309       299      2334       299      2334       305      2309       305      2284       274      2360       331 PARcau 4.663331e-01 6.613592e-03 0.527053
    23   8       4222        229 15.556  30.414 369.5 45.000     4212      216     4236      243     24     27      4217       213      4238       235      4227       246      4206       224      4187       191      4261       268 PARcau 9.207457e-01 2.907836e-06 0.079251
    23   1       5010       2107 10.000  33.000 265.5 90.000     4994     2103     5028     2114     34     11      4994      2103      5027      2103      5027      2113      4994      2113      4969      2078      5053      2139 PARcau 9.869365e-01 2.419533e-05 0.013039
    23   2        932       1724  8.559  26.120 169.0  5.194      920     1720      947     1730     27     10       920      1719       946      1721       945      1730       919      1727       895      1695       972      1755 PARcau 3.902754e-01 7.371543e-02 0.536009
    23   3        311       1606 10.062  28.182 203.5 65.225      297     1600      325     1614     28     14       296      1608       321      1596       326      1605       300      1617       272      1575       350      1639 PARcau 3.611742e-03 1.833354e-05 0.996370
    24   4        567       1360  6.403  12.728  54.0 45.000      562     1356      573     1366     11     10       560      1363       569      1354       573      1359       564      1368       537      1331       598      1391 PARcau 1.328030e-01 8.623496e-02 0.780962
    24   6       3552        466  9.220  26.401 110.0 51.843     3541      459     3564      480     23     21      3538       472      3559       456      3565       463      3544       479      3516       434      3589       505 PARcau 9.260408e-02 3.446910e-03 0.903949
    24   0       3716       2606  8.500  23.479 142.5 63.435     3705     2600     3728     2613     23     13      3703      2608      3724      2598      3728      2605      3707      2616      3680      2575      3753      2638 PARcau 8.405676e-02 3.007124e-04 0.915643
    24   5       3465        511 10.308  30.220 224.5 51.340     3456      500     3478      524     22     24      3460       497      3479       520      3471       527      3452       503      3431       475      3503       549 PARcau 3.545113e-01 2.649136e-05 0.645462
    24   7       2327        302  7.000  25.000 146.0 90.000     2315      299     2341      307     26      8      2315       299      2340       299      2340       306      2315       306      2290       274      2366       332 PARcau 6.821439e-01 1.125323e-03 0.316731
    24   8       4217        225 15.556  29.698 368.5 45.000     4207      211     4231      238     24     27      4212       209      4233       230      4222       241      4201       220      4182       186      4256       263 PARcau 2.724300e-01 2.767145e-06 0.727567
    24   1       5017       2107 11.000  34.000 273.5 90.000     5001     2102     5036     2114     35     12      5001      2102      5035      2102      5035      2113      5001      2113      4976      2077      5061      2139 PARcau 7.152087e-01 1.415776e-03 0.283376
    24   2        941       1724  9.000  27.000 172.5 90.000      928     1721      956     1731     28     10       928      1721       955      1721       955      1730       928      1730       903      1696       981      1756 PARcau 1.181896e-01 9.218857e-04 0.880889
    24   3        301       1610  9.487  29.411 209.0 71.565      287     1604      316     1618     29     14       285      1610       313      1601       316      1610       288      1619       262      1579       341      1643 PARcau 4.892253e-03 1.528851e-03 0.993579
    25   4        567       1360  6.325  12.649  52.5 71.565      562     1357      574     1366     12      9       560      1359       572      1355       574      1361       562      1365       537      1332       599      1391 PARcau 7.815524e-03 1.871197e-02 0.973472
    25   6       3554        466  8.746  26.768 110.0 57.265     3541      460     3566      478     25     18      3539       471      3561       456      3566       464      3543       478      3516       435      3591       503 PARcau 7.230929e-01 1.020563e-04 0.276805
    25   0       3711       2608  8.944  23.770 144.5 68.199     3700     2602     3723     2615     23     13      3698      2609      3720      2600      3724      2608      3702      2617      3675      2577      3748      2640 PARcau 3.668689e-03 2.108982e-05 0.996310
    25   7       2332        302  8.000  24.000 143.5 90.000     2321      299     2346      308     25      9      2321       299      2345       299      2345       307      2321       307      2296       274      2371       333 PARcau 6.230972e-01 6.016842e-03 0.370886
    25   8       4213        220 15.811  31.401 386.5 53.130     4203      206     4226      234     23     28      4209       203      4228       228      4215       237      4196       212      4178       181      4251       259 PARcau 7.470215e-02 2.338233e-05 0.925274
    25   5       3469        516  9.899  29.698 220.0 45.000     3460      505     3481      530     21     25      3463       502      3484       523      3477       530      3456       509      3435       480      3506       555 PARcau 8.739039e-02 2.717295e-03 0.909892
    25   1       5024       2106 10.000  34.000 276.5 90.000     5008     2102     5043     2113     35     11      5008      2102      5042      2102      5042      2112      5008      2112      4983      2077      5068      2138 PARcau 9.382861e-01 6.005792e-07 0.061713
    25   2        950       1725  9.000  27.000 177.0 90.000      937     1721      965     1731     28     10       937      1721       964      1721       964      1730       937      1730       912      1696       990      1756 PARcau 1.087725e-02 1.801410e-02 0.971109
    25   3        291       1614 10.308  28.377 207.0 75.964      278     1608      306     1621     28     13       276      1612       303      1605       306      1615       278      1622       253      1583       331      1646 PARcau 2.035049e-02 1.031731e-03 0.978618
    26   4        569       1359  7.000  10.000  51.5 90.000      565     1356      576     1364     11      8       565      1356       575      1356       575      1363       565      1363       540      1331       601      1389 PARcau 5.260960e-02 5.163091e-01 0.431081
    26   0       3707       2609  8.544  23.087 142.0 71.565     3696     2604     3719     2616     23     12      3694      2609      3716      2602      3719      2610      3697      2617      3671      2579      3744      2641 PARcau 4.414280e-02 1.919692e-03 0.953938
    26   7       2338        303  7.000  24.000 137.0 90.000     2327      300     2352      308     25      8      2327       300      2351       300      2351       307      2327       307      2302       275      2377       333 PARcau 1.928241e-01 7.452498e-02 0.732651
    26   8       4208        215 16.401  30.000 380.0 53.130     4198      201     4221      230     23     29      4205       198      4223       222      4210       232      4192       208      4173       176      4246       255 PARcau 1.420929e-02 4.327845e-05 0.985747
    26   5       3474        522  9.925  30.537 221.5 50.194     3464      510     3486      535     22     25      3468       507      3487       530      3480       537      3460       513      3439       485      3511       560 PARcau 6.768149e-03 8.017199e-07 0.993231
    26   1       5032       2106 11.000  35.000 276.5 90.000     5015     2101     5051     2113     36     12      5015      2101      5050      2101      5050      2112      5015      2112      4990      2076      5076      2138 PARcau 9.337058e-01 9.397369e-06 0.066285
    26   2        958       1725  9.000  27.000 168.5 90.000      945     1721      973     1731     28     10       945      1721       972      1721       972      1730       945      1730       920      1696       998      1756 PARcau 1.072473e-01 5.885144e-02 0.833901
    26   3        281       1617 10.198  29.614 210.0 78.690      267     1611      296     1624     29     13       265      1615       294      1609       296      1619       267      1625       242      1586       321      1649 PARcau 4.427017e-02 2.873662e-02 0.926993
    27   4        571       1359  6.325  11.402  51.0 71.565      565     1356      577     1364     12      8       564      1358       575      1355       577      1361       566      1364       540      1331       602      1389 PARcau 1.540640e-02 8.293531e-01 0.155240
    27   0       3704       2611  8.276  23.505 137.5 66.038     3693     2605     3715     2617     22     12      3691      2612      3712      2603      3716      2610      3694      2620      3668      2580      3740      2642 PARcau 5.577681e-03 3.473368e-05 0.994388
    27   7       2344        303  7.000  23.000 134.0 90.000     2333      300     2357      308     24      8      2333       300      2356       300      2356       307      2333       307      2308       275      2382       333 PARcau 6.259992e-02 3.542358e-02 0.901977
    27   5       3477        526  9.708  29.820 220.0 55.008     3468      515     3490      540     22     25      3473       512      3490       536      3482       542      3465       517      3443       490      3515       565 PARcau 5.014145e-01 2.789015e-03 0.495796
    27   8       4204        210 16.919  31.213 400.5 55.008     4194      195     4217      225     23     30      4201       192      4219       218      4205       227      4187       202      4169       170      4242       250 PARcau 9.039515e-02 2.920138e-05 0.909576
    27   1       5039       2106 11.000  34.000 292.0 90.000     5023     2101     5058     2113     35     12      5023      2101      5057      2101      5057      2112      5023      2112      4998      2076      5083      2138 PARcau 4.897875e-01 8.186703e-04 0.509394
    27   2        966       1725  9.000  25.000 168.5 90.000      954     1721      980     1731     26     10       954      1721       979      1721       979      1730       954      1730       929      1696      1005      1756 PARcau 1.827192e-02 1.470334e-01 0.834695
    27   3        271       1620 10.308  28.640 211.0 74.055      258     1614      286     1628     28     14       256      1619       283      1611       286      1621       258      1629       233      1589       311      1653 PARcau 6.294383e-02 1.574919e-01 0.779564
    28   4        572       1360  6.000  12.000  56.5 90.000      566     1357      579     1364     13      7       566      1357       578      1357       578      1363       566      1363       541      1332       604      1389 PARcau 9.372615e-05 9.653788e-01 0.034527
    28   0       3702       2612  8.276  23.033 131.5 63.435     3692     2606     3713     2619     21     13      3690      2614      3710      2603      3714      2611      3693      2621      3667      2581      3738      2644 PARcau 6.574607e-03 7.890337e-05 0.993346
    28   7       2350        303  7.000  25.000 142.0 90.000     2338      300     2364      308     26      8      2338       300      2363       300      2363       307      2338       307      2313       275      2389       333 PARcau 6.550364e-01 5.044362e-03 0.339919
    28   8       4200        204 16.508  31.504 391.5 54.462     4190      189     4212      219     22     30      4197       187      4215       213      4202       222      4183       197      4165       164      4237       244 PARcau 7.534847e-02 8.271500e-08 0.924651
    28   1       5047       2106 11.000  35.000 309.5 90.000     5030     2101     5066     2113     36     12      5030      2101      5065      2101      5065      2112      5030      2112      5005      2076      5091      2138 PARcau 5.312259e-01 4.938157e-03 0.463836
    28   2        975       1724  9.000  26.000 174.0 90.000      963     1720      990     1730     27     10       963      1720       989      1720       989      1729       963      1729       938      1695      1015      1755 PARcau 7.382664e-04 3.200148e-05 0.999230
    28   3        260       1623 10.124  28.504 213.5 68.199      247     1617      275     1631     28     14       245      1624       272      1614       275      1623       249      1634       222      1592       300      1656 PARcau 1.022818e-04 2.005552e-04 0.999697
    29   4        573       1360  6.000  11.000  55.5 90.000      568     1357      580     1364     12      7       568      1357       579      1357       579      1363       568      1363       543      1332       605      1389 PARcau 7.948793e-04 1.509743e-01 0.848231
    29   0       3701       2613  7.211  23.022 142.0 55.008     3691     2606     3712     2622     21     16      3689      2617      3708      2604      3712      2610      3693      2623      3666      2581      3737      2647 PARcau 3.276343e-03 1.671210e-03 0.995053
    29   7       2356        303  7.000  24.000 143.0 90.000     2345      300     2370      308     25      8      2345       300      2369       300      2369       307      2345       307      2320       275      2395       333 PARcau 1.557963e-01 1.740909e-03 0.842463
    29   8       4196        199 15.652  31.305 387.5 63.435     4186      184     4208      214     22     30      4195       181      4209       209      4195       216      4181       188      4161       159      4233       239 PARcau 4.462568e-04 6.714977e-08 0.999554
    29   1       5054       2106 11.000  35.000 307.0 90.000     5037     2102     5073     2114     36     12      5037      2102      5072      2102      5072      2113      5037      2113      5012      2077      5098      2139 PARcau 6.247793e-01 7.079136e-05 0.375150
    29   6       3560        476  9.434  22.472 130.5 32.471     3551      466     3570      483     19     17      3551       465      3570       477      3565       485      3546       473      3526       441      3595       508 PARcau 3.912316e-01 8.809142e-05 0.608680
    29   2        983       1723  9.055  26.306 172.0 80.538      971     1719      998     1730     27     11       970      1720       996      1716       997      1725       971      1729       946      1694      1023      1755 PARcau 1.122846e-01 3.028747e-02 0.857428
    29   3        251       1627 11.180  29.069 221.5 63.435      237     1620      265     1635     28     15       235      1629       261      1616       266      1626       240      1639       212      1595       290      1660 PARcau 1.053844e-03 4.564494e-04 0.998490
    29   5       3485        537  9.605  29.517 224.0 51.340     3476      525     3497      551     21     26      3480       523      3498       546      3491       552      3472       529      3451       500      3522       576 PARcau 1.366726e-01 3.469524e-04 0.862980
    30   0       3701       2615  7.071  22.627 132.0 45.000     3692     2607     3711     2625     19     18      3690      2621      3706      2605      3711      2610      3695      2626      3667      2582      3736      2650 PARcau 1.288424e-03 1.166813e-03 0.997545
    30   4        575       1360  7.071  12.369  57.0 14.036      569     1357      582     1365     13      8       569      1355       581      1358       580      1365       568      1362       544      1332       607      1390 PARcau 4.192314e-04 8.937469e-01 0.105834
    30   6       3560        478  9.192  20.506 151.0 45.000     3552      469     3570      487     18     18      3556       468      3570       482      3564       489      3549       474      3527       444      3595       512 PARcau 5.083090e-01 9.120616e-02 0.400485
    30   7       2362        303  7.000  25.000 142.0 90.000     2350      300     2376      308     26      8      2350       300      2375       300      2375       307      2350       307      2325       275      2401       333 PARcau 3.727058e-01 1.458947e-01 0.481400
    30   8       4192        194 16.378  31.816 374.5 59.036     4183      177     4204      209     21     32      4190       175      4206       202      4192       211      4176       183      4158       152      4229       234 PARcau 5.955079e-02 6.769296e-05 0.940381
    30   5       3489        543  9.708  30.401 219.0 54.462     3480      531     3501      556     21     25      3484       528      3502       552      3494       558      3476       533      3455       506      3526       581 PARcau 4.569905e-04 4.214902e-06 0.999539
    30   1       5062       2107 11.000  35.000 316.0 90.000     5045     2102     5081     2114     36     12      5045      2102      5080      2102      5080      2113      5045      2113      5020      2077      5106      2139 PARcau 1.047791e-04 2.473243e-09 0.999895
    30   2        992       1721  9.124  25.005 168.5 78.690      980     1716     1005     1728     25     12       979      1719      1003      1714      1005      1723       980      1728       955      1691      1030      1753 PARcau 3.630948e-01 3.143539e-01 0.322551
    30   3        240       1631 11.180  29.967 227.0 63.435      226     1624      255     1639     29     15       224      1633       251      1620       256      1630       229      1643       201      1599       280      1664 PARcau 3.874854e-01 3.975399e-02 0.572761
    31   0       3701       2617  7.632  23.071 128.5 29.745     3694     2608     3710     2628     16     20      3692      2625      3703      2605      3710      2609      3698      2629      3669      2583      3735      2653 PARcau 7.715394e-02 3.158554e-02 0.891261
    31   4        577       1360  6.000  12.000  59.0 90.000      571     1358      584     1365     13      7       571      1358       583      1358       583      1364       571      1364       546      1333       609      1390 PARcau 9.198811e-03 7.771335e-02 0.913088
    31   7       2368        303  7.000  26.000 148.0 90.000     2356      300     2383      308     27      8      2356       300      2382       300      2382       307      2356       307      2331       275      2408       333 PARcau 8.812565e-01 2.446528e-03 0.116297
    31   8       4189        187 16.286  32.730 381.5 71.565     4180      171     4200      203     20     32      4175       173      4191       168      4201       199      4186       204      4155       146      4225       228 PARcau 9.927867e-02 5.040635e-05 0.900671
    31   1       5069       2107 12.000  35.000 321.0 90.000     5052     2102     5088     2115     36     13      5052      2102      5087      2102      5087      2114      5052      2114      5027      2077      5113      2140 PARcau 3.740399e-01 2.998420e-06 0.625957
    31   2       1000       1718  9.487  26.926 178.5 74.055      988     1713     1015     1726     27     13       986      1717      1012      1710      1015      1719       989      1726       963      1688      1040      1751 PARcau 7.889327e-01 1.053608e-05 0.211057
    31   3        231       1635 10.595  28.935 234.5 71.565      217     1628      245     1643     28     15       215      1635       242      1626       246      1636       218      1645       192      1603       270      1668 PARcau 6.340289e-03 2.590259e-05 0.993634
    32   0       3701       2619  7.906  22.771 124.5 18.435     3696     2609     3709     2631     13     22      3701      2607      3709      2610      3701      2631      3694      2629      3671      2584      3734      2656 PARcau 2.606054e-02 1.642578e-03 0.972297
    32   4        579       1361  6.185  12.855  58.5 14.036      573     1358      586     1366     13      8       573      1357       585      1360       584      1366       571      1363       548      1333       611      1391 PARcau 2.973709e-03 3.395318e-01 0.657494
    32   7       2374        302  7.000  25.000 135.5 90.000     2362      300     2388      308     26      8      2362       300      2387       300      2387       307      2362       307      2337       275      2413       333 PARcau 8.187452e-01 2.976021e-03 0.178279
    32   8       4185        181 15.232  31.385 368.0 67.380     4176      166     4196      197     20     31      4172       169      4186       163      4198       192      4184       198      4151       141      4221       222 PARcau 1.694771e-01 2.266630e-06 0.830521
    32   1       5076       2108 12.000  36.000 325.0 90.000     5059     2103     5096     2116     37     13      5059      2103      5095      2103      5095      2115      5059      2115      5034      2078      5121      2141 PARcau 1.598168e-02 4.067783e-06 0.984014
    32   2       1009       1716  9.341  27.409 177.0 75.964      996     1711     1023     1723     27     12       994      1715      1021      1708      1023      1717       997      1724       971      1686      1048      1748 PARcau 3.175488e-01 1.067959e-04 0.682344
    32   3        221       1640 10.770  30.083 240.5 68.199      206     1632      235     1648     29     16       204      1641       232      1630       236      1640       208      1651       181      1607       260      1673 PARcau 2.752893e-04 2.779918e-09 0.999725
    33   4        580       1362  6.325  12.649  62.5 18.435      574     1359      588     1367     14      8       575      1357       587      1361       585      1367       573      1363       549      1334       613      1392 PARcau 9.227820e-03 4.740918e-01 0.516680
    33   0       3702       2621  7.566  22.142 123.5  5.711     3699     2611     3708     2634      9     23      3699      2610      3707      2611      3704      2633      3697      2632      3674      2586      3733      2659 PARcau 6.017435e-02 5.684888e-01 0.371337
    33   7       2380        302  7.000  25.000 142.5 90.000     2368      299     2394      307     26      8      2368       299      2393       299      2393       306      2368       306      2343       274      2419       332 PARcau 8.473129e-01 2.806262e-05 0.152659
    33   8       4182        175 16.621  26.725 348.0 74.055     4173      162     4192      190     19     28      4170       165      4186       160      4194       186      4178       190      4148       137      4217       215 PARcau 3.049407e-02 7.528628e-05 0.969431
    33   1       5083       2109 12.000  36.000 342.5 90.000     5066     2103     5103     2116     37     13      5066      2103      5102      2103      5102      2115      5066      2115      5041      2078      5128      2141 PARcau 1.410136e-02 7.156991e-05 0.985827
    33   2       1018       1713  9.014  27.354 180.5 71.565     1006     1708     1033     1720     27     12      1004      1713      1030      1704      1033      1713      1007      1721       981      1683      1058      1745 PARcau 2.950492e-01 1.632162e-04 0.704788
    33   3        211       1644 10.770  29.155 237.0 68.199      197     1637      226     1652     29     15       195      1645       222      1634       226      1644       199      1655       172      1612       251      1677 PARcau 7.897691e-06 4.639234e-07 0.999992
    34   4        581       1362  6.325  13.342  61.0 14.036      576     1359      589     1367     13      8       576      1358       589      1361       587      1367       574      1364       551      1334       614      1392 PARcau 6.232783e-04 1.358882e-03 0.998018
    34   0       3702       2624  8.062  23.345 125.0  9.462     3699     2613     3708     2637      9     24      3700      2612      3708      2613      3704      2636      3696      2635      3674      2588      3733      2662 PARcau 2.425112e-01 5.942443e-02 0.698064
    34   7       2386        302  7.000  25.000 142.5 90.000     2374      299     2400      307     26      8      2374       299      2399       299      2399       306      2374       306      2349       274      2425       332 PARcau 9.975747e-01 5.068859e-07 0.002425
    34   8       4180        172 16.978  19.526 273.5 75.964     4171      162     4189      184     18     22      4169       165      4186       161      4190       180      4174       184      4146       137      4214       209 PARcau 1.685621e-01 6.915262e-04 0.830746
    34   1       5090       2110 12.000  32.000 308.0 90.000     5074     2104     5107     2117     33     13      5074      2104      5106      2104      5106      2116      5074      2116      5049      2079      5132      2142 PARcau 7.800482e-08 8.099886e-08 1.000000
    34   2       1027       1710  9.220  27.459 177.0 78.690     1015     1705     1042     1717     27     12      1013      1708      1040      1703      1042      1712      1015      1717       990      1680      1067      1742 PARcau 2.072014e-02 2.317727e-06 0.979278
    34   3        201       1648 11.180  29.614 243.5 78.690      187     1642      216     1657     29     15       185      1646       214      1640       216      1651       187      1657       162      1617       241      1682 PARcau 1.153417e-04 1.851681e-07 0.999884
    35   4        583       1363  6.500  12.971  59.0 26.565      577     1360      591     1368     14      8       579      1357       590      1363       588      1369       576      1363       552      1335       616      1393 PARcau 9.784650e-04 1.332340e-01 0.865788
    35   0       3703       2627  7.000  23.000 131.5 90.000     3700     2617     3708     2641      8     24      3700      2617      3707      2617      3707      2640      3700      2640      3675      2592      3733      2666 PARcau 1.365904e-01 4.912402e-01 0.372169
    35   7       2392        301  7.000  26.000 149.5 90.000     2380      298     2407      306     27      8      2380       298      2406       298      2406       305      2380       305      2355       273      2432       331 PARcau 8.433359e-01 1.408246e-05 0.156650
    35   8       4178        169 14.431  16.978 186.0 75.964     4170      162     4187      179     17     17      4168       165      4185       161      4188       175      4172       179      4145       137      4212       204 PARcau 2.786728e-04 4.617501e-05 0.999675
    35   1       5094       2110 12.000  25.000 241.5 90.000     5081     2105     5107     2118     26     13      5081      2105      5106      2105      5106      2117      5081      2117      5056      2080      5132      2143 PARcau 1.674065e-05 4.938031e-06 0.999978
    35   2       1037       1707  9.708  27.554 185.5 78.690     1025     1702     1052     1715     27     13      1023      1706      1050      1700      1052      1710      1025      1715      1000      1677      1077      1740 PARcau 2.726814e-03 6.115993e-05 0.997212
    35   6       3564        492  9.708  24.418 166.5 78.690     3560      481     3571      505     11     24      3557       481      3567       479      3571       503      3562       505      3535       456      3596       530 PARcau 4.804999e-02 6.244248e-01 0.327525
    35   3        190       1653 11.705  30.676 271.0 71.565      176     1646      206     1661     30     15       174      1652       203      1642       207      1653       178      1663       151      1621       231      1686 PARcau 1.541614e-05 1.023706e-08 0.999985
    35   5       3508        569  9.925  29.908 218.5 51.340     3498      557     3520      582     22     25      3502       554      3521       578      3513       584      3495       561      3473       532      3545       607 PARcau 6.716862e-02 1.540267e-03 0.931291
    36   4        585       1363  6.500  12.971  55.5 26.565      579     1360      593     1368     14      8       581      1357       592      1363       590      1369       578      1363       554      1335       618      1393 PARcau 2.834764e-03 3.000666e-01 0.697099
    36   6       3565        495 10.000  22.000 165.5 90.000     3561      485     3572      508     11     23      3561       485      3571       485      3571       507      3561       507      3536       460      3597       533 PARcau 1.243347e-02 5.831355e-01 0.404431
    36   0       3704       2631  7.000  24.000 132.5  0.000     3701     2620     3709     2645      8     25      3701      2620      3708      2620      3708      2644      3701      2644      3676      2595      3734      2670 PARcau 2.172043e-02 5.907646e-01 0.387515
    36   7       2398        301  7.000  25.000 141.5 90.000     2386      298     2412      306     26      8      2386       298      2411       298      2411       305      2386       305      2361       273      2437       331 PARcau 9.975860e-01 2.265671e-07 0.002414
    36   8       4176        167  9.000  13.000  78.5 90.000     4170      163     4184      173     14     10      4170       163      4183       163      4183       172      4170       172      4145       138      4209       198 PARcau 2.395049e-04 4.235092e-05 0.999718
    36   5       3511        574  9.899  29.069 212.0 48.814     3502      563     3523      588     21     25      3506       560      3525       582      3518       589      3499       567      3477       538      3548       613 PARcau 2.014051e-02 2.535307e-05 0.979834
    36   1       5097       2111 12.298  18.337 165.5 26.565     5088     2105     5108     2119     20     14      5092      2101      5109      2109      5103      2120      5087      2112      5063      2080      5133      2144 PARcau 1.769184e-06 3.584267e-08 0.999998
    36   3        184       1655 13.000  22.000 219.5 90.000      174     1650      197     1664     23     14       174      1650       196      1650       196      1663       174      1663       149      1625       222      1689 PARcau 1.116193e-02 7.698496e-05 0.988761
    36   2       1047       1705  9.962  26.800 182.5 75.964     1035     1701     1062     1713     27     12      1033      1704      1059      1698      1062      1707      1036      1714      1010      1676      1087      1738 PARcau 1.079836e-02 4.550440e-04 0.988747
    37   4        587       1364  6.000  13.000  56.0 90.000      581     1361      595     1368     14      7       581      1361       594      1361       594      1367       581      1367       556      1336       620      1393 PARcau 4.268018e-02 4.168476e-01 0.540472
    37   0       3705       2635  7.566  23.265 136.0 81.870     3701     2624     3710     2648      9     24      3700      2624      3707      2623      3711      2646      3703      2647      3676      2599      3735      2673 PARcau 4.946056e-03 1.081176e-02 0.984242
    37   6       3566        499  9.552  23.265 165.5 81.870     3562      488     3573      512     11     24      3560       488      3569       487      3573       510      3563       511      3537       463      3598       537 PARcau 1.350585e-03 2.279048e-01 0.770745
    37   7       2404        300  7.000  25.000 148.0 90.000     2392      297     2418      305     26      8      2392       297      2417       297      2417       304      2392       304      2367       272      2443       330 PARcau 9.852238e-01 2.797504e-06 0.014773
    37   5       3515        580 10.000  29.833 211.5 50.194     3506      568     3527      593     21     25      3510       565      3529       588      3521       594      3502       571      3481       543      3552       618 PARcau 1.837854e-02 9.695653e-07 0.981621
    37   1       5101       2112  9.000  11.000  78.0 90.000     5096     2108     5108     2118     12     10      5096      2108      5107      2108      5107      2117      5096      2117      5071      2083      5133      2143 PARcau 2.232670e-01 1.624659e-02 0.760486
