 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22  11       4654        108 10.000  25.000 164.0  0.000     4642      102     4668      113     26     11      4642       102      4667       102      4667       112      4642       112      4617        77      4693       138 PARcau 2.215179e-03 9.032325e-08 0.997785
    23   4        504       1815 10.404  24.130 174.5 33.690      494     1808      516     1823     22     15       496      1804       516      1817       510      1826       490      1812       469      1783       541      1848 PARcau 6.770767e-03 2.461739e-06 0.993227
    23   3       2211       2191  7.826  23.265 122.0 63.435     2201     2187     2224     2198     23     11      2199      2193      2220      2182      2223      2189      2203      2200      2176      2162      2249      2223 PARcau 7.989216e-04 3.204255e-04 0.998881
    23   5       3332       1480  8.485  22.627 129.5 45.000     3324     1472     3342     1489     18     17      3322      1485      3338      1469      3344      1475      3328      1491      3299      1447      3367      1514 PARcau 1.265838e-06 9.231115e-06 0.999990
    23   9        357        262 12.000  29.000 262.0 90.000      351      248      364      278     13     30       351       248       363       248       363       277       351       277       326       223       389       303 PARcau 1.639160e-01 2.160031e-01 0.620081
    23  10       1866        190 11.236  33.425 292.5 21.801     1851      181     1883      200     32     19      1852       178      1883       191      1879       201      1848       189      1826       156      1908       225 PARcau 9.977230e-01 3.273318e-04 0.001950
    23  11       4666        111 14.000  30.000 320.0 90.000     4651      104     4682      119     31     15      4651       104      4681       104      4681       118      4651       118      4626        79      4707       144 PARcau 1.147048e-03 5.474558e-08 0.998853
    23   0       1703       2653  8.000  29.000 182.5 90.000     1689     2650     1719     2659     30      9      1689      2650      1718      2650      1718      2658      1689      2658      1664      2625      1744      2684 PARcau 1.354295e-01 2.221818e-03 0.862349
    23   2       4674       2451 10.050  32.388 215.0 80.538     4660     2447     4693     2458     33     11      4659      2449      4691      2444      4692      2454      4660      2459      4635      2422      4718      2483 PARcau 1.085351e-04 1.244454e-05 0.999879
    23   7       1256        791  8.902  29.602 186.0 36.870     1244      782     1270      801     26     19      1247       778      1270       796      1265       803      1241       785      1219       757      1295       826 PARcau 1.663994e-02 4.215615e-05 0.983318
    23   6       2979        937  7.280  24.352 115.5 18.435     2968      933     2993      942     25      9      2969       929      2992       937      2990       944      2967       936      2943       908      3018       967 PARcau 2.513394e-05 1.390083e-05 0.999961
    23   1       4407       2564  8.500  30.187 188.0 26.565     4394     2557     4423     2572     29     15      4396      2554      4423      2567      4419      2575      4392      2561      4369      2532      4448      2597 PARcau 1.517877e-03 1.433695e-08 0.998482
    23   8       4772        498 13.038  32.757 310.5 57.995     4763      483     4784      513     21     30      4769       480      4786       508      4775       515      4758       487      4738       458      4809       538 PARcau 1.291002e-03 6.026604e-03 0.992682
    24   4        499       1813 10.735  25.303 186.5 29.055      488     1806      512     1821     24     15       490      1802       512      1815       507      1824       485      1812       463      1781       537      1846 PARcau 3.602814e-07 7.620893e-10 1.000000
    24   3       2218       2188  8.078  22.299 128.0 71.565     2209     2184     2231     2195     22     11      2207      2188      2228      2181      2231      2188      2210      2196      2184      2159      2256      2220 PARcau 2.092609e-05 5.697114e-06 0.999973
    24   9        357        253 12.000  30.000 264.0 90.000      352      238      365      269     13     31       352       238       364       238       364       268       352       268       327       213       390       294 PARcau 1.177033e-02 1.021102e-01 0.886119
    24  10       1875        194 11.180  33.541 293.0 26.565     1860      185     1891      204     31     19      1862       181      1892       196      1887       206      1857       191      1835       160      1916       229 PARcau 6.213413e-01 9.730798e-07 0.378658
    24   5       3341       1473  8.602  21.401 126.0 53.130     3332     1467     3351     1481     19     14      3330      1476      3347      1463      3352      1470      3335      1483      3307      1442      3376      1506 PARcau 3.583995e-06 7.616893e-07 0.999996
    24  11       4678        115 15.000  28.000 310.0 90.000     4665      108     4694      124     29     16      4665       108      4693       108      4693       123      4665       123      4640        83      4719       149 PARcau 3.605132e-01 5.898084e-03 0.633589
    24   0       1691       2652  8.000  29.000 188.5 90.000     1677     2649     1707     2658     30      9      1677      2649      1706      2649      1706      2657      1677      2657      1652      2624      1732      2683 PARcau 3.851482e-01 1.427338e-03 0.613424
    24   2       4688       2449 10.050  32.388 227.0 81.870     4673     2445     4706     2456     33     11      4672      2447      4704      2442      4705      2452      4673      2457      4648      2420      4731      2481 PARcau 8.012130e-07 1.322524e-07 0.999999
    24   7       1245        783  8.602  27.203 173.5 36.870     1233      775     1257      793     24     18      1236       771      1258       787      1253       794      1231       778      1208       750      1282       818 PARcau 1.040156e-05 6.863639e-06 0.999983
    24   1       4393       2558  8.500  30.187 190.0 26.565     4380     2550     4408     2566     28     16      4381      2547      4408      2561      4404      2568      4377      2555      4355      2525      4433      2591 PARcau 5.127400e-02 1.392955e-05 0.948712
    24   6       2995        941  6.500  23.880 116.5 18.435     2984      936     3008      947     24     11      2985       934      3008       942      3005       948      2983       940      2959       911      3033       972 PARcau 2.619719e-06 2.848575e-07 0.999997
    24   8       4764        482 13.200  31.325 304.5 65.225     4756      467     4775      497     19     30      4762       465      4775       493      4763       499      4750       470      4731       442      4800       522 PARcau 6.131082e-02 2.178622e-04 0.938471
    25   4        494       1810  9.849  25.942 193.5 26.565      483     1803      507     1819     24     16       484      1800       507      1812       503      1821       480      1809       458      1778       532      1844 PARcau 2.068569e-10 1.343665e-11 1.000000
    25   9        358        245 12.000  30.000 275.0 90.000      352      230      365      261     13     31       352       230       364       230       364       260       352       260       327       205       390       286 PARcau 1.336775e-01 4.663134e-02 0.819691
    25   3       2227       2185  7.616  23.087 121.5 71.565     2217     2181     2240     2192     23     11      2215      2185      2237      2178      2240      2185      2218      2192      2192      2156      2265      2217 PARcau 2.770524e-05 1.526922e-05 0.999957
    25  10       1883        198 12.349  33.444 299.5 30.964     1869      189     1900      209     31     20      1872       184      1901       201      1894       212      1866       194      1844       164      1925       234 PARcau 2.208250e-01 5.750814e-08 0.779175
    25   5       3349       1467  7.071  21.213 122.5 45.000     3340     1461     3360     1476     20     15      3339      1472      3354      1457      3359      1462      3344      1477      3315      1436      3385      1501 PARcau 2.975442e-06 3.956003e-06 0.999993
    25   0       1680       2651  8.000  27.000 177.0 90.000     1667     2648     1695     2657     28      9      1667      2648      1694      2648      1694      2656      1667      2656      1642      2623      1720      2682 PARcau 7.478485e-01 3.454328e-06 0.252148
    25  11       4689        120 13.416  17.889 188.0 26.565     4680      114     4701      128     21     14      4684       110      4700       118      4694       130      4678       122      4655        89      4726       153 PARcau 3.401931e-03 2.174254e-04 0.996381
    25   2       4701       2448  9.000  33.000 216.5 90.000     4686     2444     4720     2454     34     10      4686      2444      4719      2444      4719      2453      4686      2453      4661      2419      4745      2479 PARcau 1.901879e-07 7.712903e-07 0.999999
    25   7       1233        775  9.605  28.901 181.0 36.870     1221      767     1246      785     25     18      1224       762      1247       780      1241       787      1218       770      1196       742      1271       810 PARcau 1.962595e-02 4.714856e-06 0.980369
    25   1       4380       2550  9.434  28.844 191.5 33.690     4368     2541     4393     2560     25     19      4370      2538      4394      2554      4389      2562      4365      2546      4343      2516      4418      2585 PARcau 2.167517e-03 5.239378e-07 0.997832
    25   6       3010        945  7.159  24.254 113.5 14.036     3000      941     3024      951     24     10      3000       939      3023       945      3022       952      2998       946      2975       916      3049       976 PARcau 9.392860e-05 3.078123e-06 0.999903
    25   8       4757        466 12.649  31.623 277.5 71.565     4750      450     4766      481     16     31      4745       452      4757       448      4767       478      4755       482      4725       425      4791       506 PARcau 5.926983e-02 4.771876e-03 0.935958
    26   4        488       1808  9.862  25.715 186.0 26.565      477     1802      502     1816     25     14       479      1798       502      1810       497      1818       474      1807       452      1777       527      1841 PARcau 5.094024e-03 6.446896e-06 0.994900
    26   3       2235       2183  7.280  22.804 125.5 74.055     2225     2178     2248     2189     23     11      2224      2182      2246      2176      2248      2183      2226      2189      2200      2153      2273      2214 PARcau 1.623395e-04 1.045379e-05 0.999827
    26   9        358        236 12.000  29.000 273.0 90.000      352      222      365      252     13     30       352       222       364       222       364       251       352       251       327       197       390       277 PARcau 8.225457e-02 5.103309e-03 0.912642
    26  10       1892        203 11.927  33.708 297.0 32.005     1878      193     1908      214     30     21      1881       189      1909       207      1903       217      1874       199      1853       168      1933       239 PARcau 8.753555e-02 2.965122e-11 0.912464
    26   5       3358       1460  8.485  22.627 130.5 45.000     3349     1454     3369     1469     20     15      3347      1465      3363      1449      3369      1455      3353      1471      3324      1429      3394      1494 PARcau 2.988878e-07 2.992396e-08 1.000000
    26   0       1668       2650  9.000  29.000 184.5 90.000     1654     2646     1684     2656     30     10      1654      2646      1683      2646      1683      2655      1654      2655      1629      2621      1709      2681 PARcau 1.059592e-01 5.302289e-03 0.888739
    26   7       1221        767  8.602  27.459 182.0 33.690     1210      759     1234      777     24     18      1212       756      1235       771      1230       778      1207       763      1185       734      1259       802 PARcau 4.168473e-01 2.758312e-05 0.583125
    26   2       4716       2446  9.055  33.061 214.5 85.914     4700     2442     4734     2453     34     11      4699      2443      4732      2441      4733      2450      4700      2452      4675      2417      4759      2478 PARcau 3.261943e-03 4.770655e-06 0.996733
    26   1       4367       2540  8.201  28.745 185.0 39.806     4355     2531     4380     2551     25     20      4358      2528      4380      2546      4375      2553      4353      2534      4330      2506      4405      2576 PARcau 1.164467e-04 1.291164e-08 0.999884
    26   6       3026        950  6.801  23.243 114.5 18.435     3015      946     3039      955     24      9      3016       943      3038       950      3036       957      3014       949      2990       921      3064       980 PARcau 1.998319e-02 9.495027e-04 0.979067
    26   8       4751        448 12.258  31.085 272.5 78.690     4745      433     4759      464     14     31      4742       433      4754       431      4760       461      4748       464      4720       408      4784       489 PARcau 4.817992e-01 5.653216e-02 0.461669
    26  11       4711        128 11.000  21.000 151.5 90.000     4700      122     4722      134     22     12      4700       122      4721       122      4721       133      4700       133      4675        97      4747       159 PARcau 5.031885e-05 1.504788e-07 0.999950
    27   4        483       1806  9.657  25.539 182.0 22.620      472     1799      496     1814     24     15       473      1797       496      1807       493      1816       469      1806       447      1774       521      1839 PARcau 5.922391e-05 3.672622e-06 0.999937
    27   9        358        228 13.153  30.414 279.5 79.695      351      213      366      244     15     31       348       214       361       212       366       242       353       244       326       188       391       269 PARcau 7.616093e-02 4.010819e-05 0.923799
    27   3       2243       2180  7.280  22.136 119.0 71.565     2233     2175     2255     2186     22     11      2232      2180      2253      2173      2255      2180      2234      2187      2208      2150      2280      2211 PARcau 5.442493e-05 7.684050e-07 0.999945
    27  10       1900        208 12.207  33.015 293.5 35.538     1887      198     1917      219     30     21      1890       193      1917       212      1910       222      1883       203      1862       173      1942       244 PARcau 3.378292e-01 2.922313e-09 0.662171
    27   5       3366       1454  8.485  21.932 136.5 45.000     3358     1447     3377     1463     19     16      3356      1459      3371      1443      3377      1449      3362      1465      3333      1422      3402      1488 PARcau 6.754431e-07 4.435017e-08 0.999999
    27   0       1656       2648  9.000  30.000 190.0 90.000     1641     2644     1672     2654     31     10      1641      2644      1671      2644      1671      2653      1641      2653      1616      2619      1697      2679 PARcau 3.774278e-02 6.814105e-03 0.955443
    27   7       1210        760  9.434  26.627 177.5 33.690     1199      752     1223      769     24     17      1201       748      1223       763      1218       771      1196       756      1174       727      1248       794 PARcau 2.032614e-03 4.258153e-08 0.997967
    27   2       4729       2444  9.055  31.257 210.5 81.870     4715     2440     4747     2451     32     11      4714      2442      4745      2438      4746      2447      4715      2451      4690      2415      4772      2476 PARcau 1.051052e-04 1.519266e-05 0.999880
    27  11       4721        130 13.124  27.354 273.0 18.435     4709      123     4737      139     28     16      4711       120      4737       129      4733       141      4707       133      4684        98      4762       164 PARcau 3.677241e-04 4.123423e-05 0.999591
    27   6       3040        953  6.801  23.243 106.5 18.435     3030      950     3053      959     23      9      3030       947      3052       954      3050       961      3028       953      3005       925      3078       984 PARcau 8.738403e-05 1.170309e-04 0.999796
    27   1       4354       2531  8.602  29.206 190.5 38.660     4342     2522     4368     2541     26     19      4345      2518      4368      2536      4363      2543      4340      2525      4317      2497      4393      2566 PARcau 5.411652e-05 1.401490e-09 0.999946
    27   8       4745        432 13.416  31.305 302.5 63.435     4736      417     4755      447     19     30      4743       414      4757       442      4745       448      4731       420      4711       392      4780       472 PARcau 6.994327e-01 1.288233e-01 0.171744
    28   4        477       1804  9.487  25.298 173.0 18.435      466     1798      490     1812     24     14       466      1796       490      1804       487      1813       463      1805       441      1773       515      1837 PARcau 1.246981e-04 2.128290e-05 0.999854
    28   3       2250       2177  7.433  21.662 118.0 69.444     2241     2171     2262     2184     21     13      2239      2177      2260      2170      2262      2177      2242      2184      2216      2146      2287      2209 PARcau 5.283940e-04 1.246895e-05 0.999459
    28   9        358        219 13.086  29.770 270.5 81.870      352      205      366      235     14     30       349       205       362       204       366       233       353       235       327       180       391       260 PARcau 3.242985e-04 1.336723e-05 0.999662
    28  10       1908        212 11.413  31.753 276.0 26.565     1895      203     1924      223     29     20      1897       201      1925       215      1920       225      1891       211      1870       178      1949       248 PARcau 8.303469e-02 1.864314e-09 0.916965
    28   5       3374       1448  7.071  21.213 129.5 45.000     3366     1441     3384     1457     18     16      3364      1453      3379      1438      3384      1443      3369      1458      3341      1416      3409      1482 PARcau 4.153745e-06 1.385668e-06 0.999995
    28   0       1644       2647  9.000  28.000 184.5 90.000     1630     2643     1659     2653     29     10      1630      2643      1658      2643      1658      2652      1630      2652      1605      2618      1684      2678 PARcau 2.904856e-01 2.763475e-04 0.709238
    28   7       1198        752  8.322  27.042 168.5 33.690     1187      744     1211      761     24     17      1189       741      1211       756      1207       763      1184       748      1162       719      1236       786 PARcau 2.397911e-05 7.041213e-09 0.999976
    28  11       4735        135 14.000  25.000 265.5 90.000     4724      128     4750      143     26     15      4724       128      4749       128      4749       142      4724       142      4699       103      4775       168 PARcau 7.977221e-02 3.445480e-04 0.919883
    28   2       4744       2441  9.552  33.634 226.0 78.690     4728     2436     4762     2448     34     12      4727      2440      4760      2433      4761      2443      4728      2449      4703      2411      4787      2473 PARcau 7.071035e-02 5.323364e-06 0.929284
    28   6       3055        957  7.071  22.361 113.5 11.310     3045      954     3068      963     23      9      3045       952      3067       956      3066       963      3044       959      3020       929      3093       988 PARcau 5.190288e-04 1.843506e-05 0.999463
    28   1       4340       2523  8.276  29.741 181.5 26.565     4327     2516     4354     2532     27     16      4328      2512      4355      2526      4351      2533      4325      2520      4302      2491      4379      2557 PARcau 2.085922e-03 7.186003e-09 0.997914
    28   8       4736        416 13.647  33.185 326.5 59.036     4727      401     4748      431     21     30      4733       398      4750       426      4738       433      4721       404      4702       376      4773       456 PARcau 3.134747e-02 1.364200e-03 0.967288
    29   4        471       1802  9.394  25.715 167.5 26.565      460     1796      484     1809     24     13       461      1792       484      1803       480      1812       457      1800       435      1771       509      1834 PARcau 1.260260e-05 5.904136e-04 0.999397
    29   9        358        212 14.000  24.000 254.0 90.000      351      201      366      226     15     25       351       201       365       201       365       225       351       225       326       176       391       251 PARcau 6.957130e-04 1.029375e-04 0.999201
    29   3       2258       2173  7.826  21.915 125.0 63.435     2248     2167     2269     2180     21     13      2247      2175      2266      2165      2270      2172      2250      2182      2223      2142      2294      2205 PARcau 2.513980e-04 2.413991e-05 0.999724
    29   5       3381       1442  7.810  21.260 132.0 49.399     3373     1435     3392     1451     19     16      3371      1445      3387      1431      3392      1437      3376      1451      3348      1410      3417      1476 PARcau 1.127981e-04 1.355779e-04 0.999752
    29  10       1917        218 11.180  31.305 279.0 26.565     1903      208     1933      228     30     20      1905       206      1933       220      1928       230      1900       216      1878       183      1958       253 PARcau 9.749755e-01 3.078096e-06 0.025022
    29   0       1633       2646  8.000  29.000 187.0 90.000     1618     2643     1648     2652     30      9      1618      2643      1647      2643      1647      2651      1618      2651      1593      2618      1673      2677 PARcau 5.016658e-01 1.422586e-04 0.498192
    29   7       1186        744  8.602  27.203 173.0 35.538     1175      736     1199      754     24     18      1177       733      1199       749      1194       756      1172       740      1150       711      1224       779 PARcau 2.189400e-02 1.142573e-06 0.978105
    29   2       4757       2438  8.246  32.016 215.0 75.964     4742     2433     4775     2445     33     12      4741      2438      4772      2430      4774      2438      4743      2446      4717      2408      4800      2470 PARcau 2.748717e-04 3.564244e-07 0.999725
    29  11       4749        141 13.601  26.249 265.0 18.435     4737      134     4764      150     27     16      4739       131      4764       139      4760       152      4735       144      4712       109      4789       175 PARcau 1.737177e-05 1.895074e-06 0.999981
    29   1       4325       2516  8.276  28.399 176.5 26.565     4312     2510     4340     2524     28     14      4314      2506      4340      2519      4336      2526      4311      2514      4287      2485      4365      2549 PARcau 7.604177e-04 1.032070e-08 0.999240
    29   6       3070        961  7.071  24.739 117.0 14.036     3059      957     3084      967     25     10      3059       955      3083       961      3082       968      3058       962      3034       932      3109       992 PARcau 3.607038e-04 5.598327e-05 0.999583
    29   8       4727        401 13.601  31.401 311.5 53.130     4718      387     4739      416     21     29      4722       385      4741       410      4730       418      4711       393      4693       362      4764       441 PARcau 5.025971e-06 1.028233e-06 0.999994
    30   4        464       1799  9.487  25.298 169.0 18.435      453     1793      477     1807     24     14       453      1791       477      1799       474      1808       450      1800       428      1768       502      1832 PARcau 4.076984e-04 1.286525e-04 0.999464
    30   9        358        207 14.000  18.000 183.0 90.000      351      199      366      218     15     19       351       199       365       199       365       217       351       217       326       174       391       243 PARcau 3.287477e-02 2.487863e-03 0.964637
    30   3       2264       2170  7.616  21.024 116.5 66.038     2256     2164     2275     2177     19     13      2254      2171      2273      2162      2276      2169      2257      2178      2231      2139      2300      2202 PARcau 1.584355e-04 6.306660e-06 0.999835
    30  10       1925        222 11.180  31.305 276.0 26.565     1911      213     1941      232     30     19      1913       210      1941       224      1936       234      1908       220      1886       188      1966       257 PARcau 9.977493e-01 1.990466e-06 0.002249
    30   5       3389       1435  7.778  21.920 129.0 45.000     3381     1428     3399     1444     18     16      3379      1441      3394      1425      3400      1431      3384      1446      3356      1403      3424      1469 PARcau 1.133131e-05 1.795948e-06 0.999987
    30   0       1620       2645  8.000  29.000 181.0 90.000     1606     2642     1636     2651     30      9      1606      2642      1635      2642      1635      2650      1606      2650      1581      2617      1661      2676 PARcau 1.628850e-02 1.213723e-04 0.983590
    30   7       1174        737  9.014  27.735 179.5 33.690     1163      728     1187      747     24     19      1165       725      1188       741      1183       748      1160       733      1138       703      1212       772 PARcau 5.299009e-03 1.762918e-06 0.994699
    30   2       4770       2434  9.341  31.532 201.0 75.964     4756     2430     4788     2441     32     11      4755      2434      4785      2426      4788      2435      4757      2443      4731      2405      4813      2466 PARcau 1.987111e-01 9.676646e-07 0.801288
    30  11       4761        147 13.416  24.597 233.5 26.565     4751      140     4776      155     25     15      4754       136      4776       147      4770       159      4748       148      4726       115      4801       180 PARcau 2.815086e-06 1.043429e-04 0.999893
    30   1       4311       2510  8.944  29.547 180.0 23.962     4298     2503     4326     2518     28     15      4299      2500      4326      2512      4322      2520      4295      2508      4273      2478      4351      2543 PARcau 9.767826e-03 9.662380e-06 0.990223
    30   6       3086        965  6.671  24.382 116.0 15.945     3074      961     3099      971     25     10      3075       959      3098       965      3097       972      3073       965      3049       936      3124       996 PARcau 6.527499e-06 6.157756e-06 0.999987
    30   8       4718        385 13.601  32.311 313.5 68.199     4710      370     4729      401     19     31      4705       372      4718       368      4730       398      4717       402      4685       345      4754       426 PARcau 4.144344e-03 2.344533e-03 0.993511
    31   4        458       1797 10.062  26.387 178.5 26.565      446     1791      471     1805     25     14       448      1786       472      1798       467      1807       444      1795       421      1766       496      1830 PARcau 1.153306e-02 2.809426e-04 0.988186
    31   9        358        203 10.000  12.000  90.5 90.000      352      199      365      210     13     11       352       199       364       199       364       209       352       209       327       174       390       235 PARcau 2.263283e-03 2.054166e-04 0.997531
    31   3       2271       2166  7.826  20.573 121.0 63.435     2263     2159     2282     2173     19     14      2261      2167      2279      2158      2283      2165      2264      2174      2238      2134      2307      2198 PARcau 1.141444e-03 8.009082e-04 0.998058
    31  10       1933        226 12.083  31.780 267.0 23.199     1919      218     1949      235     30     17      1921       214      1950       227      1945       238      1916       225      1894       193      1974       260 PARcau 9.525501e-01 1.966031e-04 0.047253
    31   5       3396       1429  8.485  21.213 130.0 45.000     3389     1422     3406     1438     17     16      3386      1433      3401      1418      3407      1424      3392      1439      3364      1397      3431      1463 PARcau 6.649148e-07 1.546219e-07 0.999999
    31   0       1609       2645  9.000  28.000 184.0 90.000     1595     2641     1624     2651     29     10      1595      2641      1623      2641      1623      2650      1595      2650      1570      2616      1649      2676 PARcau 3.767172e-01 8.444346e-04 0.622438
    31   7       1163        729  8.602  28.844 180.0 33.690     1151      721     1176      740     25     19      1153       718      1177       734      1172       741      1148       725      1126       696      1201       765 PARcau 6.061120e-03 1.991371e-03 0.991947
    31   2       4784       2432  9.055  33.377 213.0 81.870     4769     2428     4803     2439     34     11      4768      2430      4801      2425      4802      2434      4769      2439      4744      2403      4828      2464 PARcau 4.878604e-02 8.703507e-03 0.942510
    31   1       4298       2502  8.062  28.844 174.5 33.690     4286     2494     4311     2512     25     18      4287      2491      4311      2507      4307      2514      4283      2498      4261      2469      4336      2537 PARcau 6.984631e-05 1.444215e-07 0.999930
    31  11       4775        153 13.038  23.087 225.5  5.194     4765      146     4789      161     24     15      4765       145      4788       147      4787       160      4764       158      4740       121      4814       186 PARcau 1.605950e-01 7.013743e-02 0.769267
    31   6       3100        969  6.964  23.717 118.5 18.435     3090      965     3114      975     24     10      3091       963      3113       970      3111       977      3088       969      3065       940      3139      1000 PARcau 3.716072e-04 1.803962e-05 0.999610
    31   8       4711        368 12.369  31.048 294.5 75.964     4705      353     4721      384     16     31      4701       354      4713       351      4721       381      4709       384      4680       328      4746       409 PARcau 9.285343e-04 1.202665e-02 0.987045
    32   4        452       1794  8.944  25.942 175.5 26.565      440     1789      465     1802     25     13       442      1784       465      1796       461      1804       438      1792       415      1764       490      1827 PARcau 2.865131e-04 1.183426e-05 0.999702
    32   3       2278       2161  8.485  21.932 130.5 45.000     2270     2154     2289     2169     19     15      2268      2165      2284      2150      2290      2156      2274      2171      2245      2129      2314      2194 PARcau 2.787518e-06 1.016927e-05 0.999987
    32  10       1941        230 11.180  31.305 267.5 26.565     1927      222     1958      239     31     17      1930       218      1958       232      1953       242      1925       228      1902       197      1983       264 PARcau 8.875880e-01 9.464678e-06 0.112403
    32   5       3404       1422  7.778  23.335 135.0 45.000     3396     1414     3414     1431     18     17      3394      1428      3410      1411      3416      1417      3399      1433      3371      1389      3439      1456 PARcau 1.451151e-03 1.495857e-05 0.998534
    32   0       1597       2643  9.000  28.000 180.5 90.000     1583     2640     1612     2650     29     10      1583      2640      1611      2640      1611      2649      1583      2649      1558      2615      1637      2675 PARcau 7.793753e-01 1.182056e-03 0.219443
    32   7       1152        722  8.902  29.602 189.5 36.870     1139      713     1165      732     26     19      1142       709      1166       727      1160       734      1137       716      1114       688      1190       757 PARcau 7.252380e-03 2.710271e-04 0.992477
