 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   5        632        750  9.708  28.200 198.0 36.870      621      741      645      761     24     20       623       738       646       755       640       763       618       746       596       716       670       786 PARcau 4.877306e-01 2.478395e-05 0.512245
    22   4       3557        905  9.014  29.347 197.0 23.199     3544      899     3572      913     28     14      3545       895      3572       907      3569       915      3542       904      3519       874      3597       938 PARcau 1.154183e-02 8.478843e-08 0.988458
    23   2       3396       1879  8.276  12.748  77.0 26.565     3391     1874     3403     1886     12     12      3395      1872      3402      1875      3397      1887      3389      1883      3366      1849      3428      1911 PARcau 4.727170e-04 9.135166e-01 0.086011
    23   1       4367       2456  8.902  26.800 198.5 36.870     4357     2447     4381     2466     24     19      4360      2445      4381      2461      4376      2468      4354      2452      4332      2422      4406      2491 PARcau 4.480099e-02 3.788246e-06 0.955195
    23   4       3562        907  8.544  28.460 196.0 18.435     3549      901     3577      914     28     13      3550       898      3577       907      3574       915      3547       906      3524       876      3602       939 PARcau 2.624045e-02 3.441003e-06 0.973756
    23   0       2825       2677  8.746  25.387 163.0 57.995     2819     2667     2834     2690     15     23      2823      2664      2836      2686      2829      2690      2815      2669      2794      2642      2859      2715 PARcau 1.796512e-03 2.465436e-03 0.995738
    23   5        626        746  8.602  28.018 190.5 34.992      616      737      639      757     23     20       617       735       640       751       635       758       612       742       591       712       664       782 PARcau 1.689399e-02 1.942509e-07 0.983106
    23   3        949        955  9.899  28.284 229.5 45.000      939      945      962      968     23     23       943       942       963       962       956       969       936       949       914       920       987       993 PARcau 2.249373e-01 6.874178e-06 0.775056
    24   2       3395       1880  9.000  10.000  67.0 90.000     3391     1876     3401     1887     10     11      3391      1876      3400      1876      3400      1886      3391      1886      3366      1851      3426      1912 PARcau 1.030946e-04 9.815320e-01 0.018365
    24   1       4372       2460  9.605  27.500 199.5 36.870     4361     2451     4385     2470     24     19      4364      2448      4386      2465      4380      2472      4358      2456      4336      2426      4410      2495 PARcau 1.214955e-03 2.685187e-07 0.998785
    24   4       3568        908 10.050  28.160 203.0  6.340     3554      903     3583      915     29     12      3554       901      3582       904      3581       914      3553       911      3529       878      3608       940 PARcau 7.252240e-01 5.384210e-04 0.274238
    24   5        621        742  9.192  27.577 192.0 45.000      610      733      633      753     23     20       614       729       633       748       627       755       607       735       585       708       658       778 PARcau 5.484142e-01 1.030063e-05 0.451575
    24   3        945        951 10.607  27.577 229.5 45.000      934      941      957      963     23     22       939       938       958       957       951       965       931       945       909       916       982       988 PARcau 9.866204e-02 1.652948e-04 0.901173
    24   0       2829       2683  9.014  24.965 165.5 57.995     2822     2673     2837     2696     15     23      2826      2670      2839      2691      2832      2696      2818      2675      2797      2648      2862      2721 PARcau 8.514566e-01 1.746866e-03 0.146797
    25   2       3395       1882  7.000  11.000  66.0 90.000     3392     1877     3400     1889      8     12      3392      1877      3399      1877      3399      1888      3392      1888      3367      1852      3425      1914 PARcau 9.110613e-05 9.510600e-01 0.048849
    25   1       4376       2463  9.301  26.315 192.5 38.660     4365     2455     4389     2474     24     19      4368      2452      4389      2468      4383      2476      4363      2459      4340      2430      4414      2499 PARcau 9.833031e-03 2.163529e-05 0.990145
    25   4       3574        909  9.220  28.284 191.0  8.130     3561      904     3589      916     28     12      3561       902      3589       906      3587       915      3559       911      3536       879      3614       941 PARcau 8.486871e-02 3.924408e-06 0.915127
    25   0       2832       2689  8.944  25.942 171.0 63.435     2825     2678     2840     2702     15     24      2830      2676      2842      2699      2834      2703      2822      2680      2800      2653      2865      2727 PARcau 3.796527e-01 8.444111e-03 0.611903
    25   3        940        947  9.899  28.284 226.0 45.000      929      937      953      958     24     21       934       934       954       954       947       961       927       941       904       912       978       983 PARcau 5.850125e-01 3.361009e-04 0.414651
    25   5        615        738  9.708  28.430 196.0 33.690      604      729      628      749     24     20       605       726       629       742       623       750       600       734       579       704       653       774 PARcau 6.275938e-03 3.057343e-06 0.993721
    26   2       3395       1883  7.000  12.000  66.5 90.000     3392     1878     3400     1891      8     13      3392      1878      3399      1878      3399      1890      3392      1890      3367      1853      3425      1916 PARcau 9.277841e-05 9.590847e-01 0.040822
    26   1       4380       2467  9.605  27.500 196.0 36.870     4369     2459     4393     2477     24     18      4372      2455      4394      2472      4388      2479      4366      2463      4344      2434      4418      2502 PARcau 1.665772e-01 2.851997e-05 0.833394
    26   0       2835       2695  8.944  24.597 175.5 63.435     2828     2684     2843     2708     15     24      2834      2682      2845      2704      2837      2708      2826      2686      2803      2659      2868      2733 PARcau 8.269696e-01 5.588415e-03 0.167442
    26   4       3581        910  8.246  29.833 195.0 14.036     3567      905     3597      917     30     12      3568       903      3597       910      3595       918      3566       911      3542       880      3622       942 PARcau 8.439528e-01 2.850052e-06 0.156044
    26   3        935        943 10.630  27.659 223.5 41.186      924      934      948      954     24     20       928       930       949       948       942       956       921       938       899       909       973       979 PARcau 6.087129e-01 1.010299e-04 0.391186
    26   5        609        734  9.301  27.902 199.0 36.870      598      724      622      745     24     21       600       722       623       738       617       746       595       729       573       699       647       770 PARcau 8.982267e-01 5.124679e-04 0.101261
    27   2       3396       1885  7.649  11.769  67.0 78.690     3392     1879     3401     1892      9     13      3391      1880      3398      1878      3401      1890      3393      1891      3367      1854      3426      1917 PARcau 1.059896e-04 9.739414e-01 0.025953
    27   1       4384       2471  9.434  28.018 195.5 33.690     4373     2463     4397     2481     24     18      4375      2459      4398      2475      4393      2483      4370      2467      4348      2438      4422      2506 PARcau 7.207974e-03 4.455381e-06 0.992788
    27   0       2838       2700  8.944  24.597 164.0 63.435     2832     2690     2846     2713     14     23      2837      2688      2848      2710      2840      2714      2829      2692      2807      2665      2871      2738 PARcau 9.779545e-01 9.860444e-04 0.021059
    27   3        930        940 10.308  28.040 226.5 39.806      919      931      944      950     25     19       923       926       944       944       938       952       916       934       894       906       969       975 PARcau 2.343077e-02 2.040935e-04 0.976365
    27   5        604        730  9.220  28.284 187.5 45.000      593      720      616      741     23     21       597       716       617       736       610       742       590       722       568       695       641       766 PARcau 5.628153e-03 8.877608e-05 0.994283
    27   4       3588        912  8.732  29.954 191.5 14.036     3575      907     3604      919     29     12      3575       904      3604       911      3602       920      3573       912      3550       882      3629       944 PARcau 6.198030e-01 1.348806e-06 0.380196
    28   2       3396       1886  8.000  12.000  70.0 90.000     3393     1881     3402     1894      9     13      3393      1881      3401      1881      3401      1893      3393      1893      3368      1856      3427      1919 PARcau 1.617096e-04 9.449772e-01 0.054861
    28   1       4388       2475  9.220  27.803 199.0 38.660     4377     2466     4401     2485     24     19      4380      2463      4402      2480      4396      2487      4374      2470      4352      2441      4426      2510 PARcau 1.011893e-01 5.298061e-03 0.893513
    28   0       2840       2705  8.944  21.471 150.0 63.435     2835     2695     2849     2716     14     21      2839      2693      2849      2712      2841      2716      2831      2697      2810      2670      2874      2741 PARcau 8.699752e-01 1.212254e-03 0.128813
    28   3        925        936 10.548  27.354 224.0 30.964      914      928      939      946     25     18       916       925       940       939       934       948       911       934       889       903       964       971 PARcau 4.160137e-01 2.889961e-04 0.583697
    28   4       3595        913  8.382  28.935 194.0 18.435     3582      908     3611      921     29     13      3583       905      3611       914      3608       922      3581       913      3557       883      3636       946 PARcau 4.082685e-02 2.874830e-05 0.959144
    28   5        598        725  9.220  28.284 192.5 45.000      588      715      610      737     22     22       591       711       611       731       605       738       585       718       563       690       635       762 PARcau 6.398934e-04 5.139466e-02 0.947965
    29   2       3397       1888  8.000  11.000  68.5 90.000     3393     1883     3402     1895      9     12      3393      1883      3401      1883      3401      1894      3393      1894      3368      1858      3427      1920 PARcau 4.108858e-04 9.349965e-01 0.064593
    29   1       4392       2478  9.708  27.042 194.5 33.690     4381     2470     4404     2489     23     19      4384      2467      4406      2482      4401      2490      4378      2475      4356      2445      4429      2514 PARcau 5.731069e-04 2.631921e-07 0.999427
    29   3        920        933 10.512  28.399 225.5 26.565      908      925      934      943     26     18       909       922       935       935       930       944       905       932       883       900       959       968 PARcau 1.952973e-01 2.919580e-05 0.804673
    29   0       2843       2710  8.602  23.854 138.0 56.310     2838     2700     2851     2723     13     23      2841      2698      2854      2718      2847      2723      2834      2703      2813      2675      2876      2748 PARcau 2.813056e-01 2.499813e-04 0.718444
    29   5        593        721  9.220  28.284 192.5 45.000      582      710      605      732     23     22       586       707       606       727       599       733       579       713       557       685       630       757 PARcau 1.092610e-05 2.704706e-03 0.997284
    29   4       3603        915  9.341  29.347 194.0 14.036     3589      910     3618      923     29     13      3590       907      3618       914      3616       923      3587       916      3564       885      3643       948 PARcau 4.953288e-01 7.109818e-06 0.504664
    30   2       3398       1890  7.211  13.416  78.0 63.435     3394     1884     3404     1898     10     14      3398      1882      3404      1894      3398      1898      3392      1886      3369      1859      3429      1923 PARcau 4.829027e-03 4.718918e-01 0.523279
    30   1       4396       2482  9.220  26.907 190.5 41.634     4385     2474     4409     2493     24     19      4389      2470      4409      2488      4403      2495      4383      2477      4360      2449      4434      2518 PARcau 3.396777e-03 1.358921e-07 0.996603
    30   3        915        930 10.296  29.069 223.5 26.565      902      922      929      939     27     17       904       919       930       932       925       941       899       928       877       897       954       964 PARcau 5.430540e-01 1.151804e-06 0.456945
    30   0       2847       2716  8.544  24.698 145.5 68.199     2841     2706     2855     2729     14     23      2846      2704      2855      2727      2847      2730      2838      2707      2816      2681      2880      2754 PARcau 8.116487e-01 3.213105e-05 0.188319
    30   5        588        716  9.899  28.284 198.5 45.000      577      706      600      727     23     21       581       702       601       722       594       729       574       709       552       681       625       752 PARcau 2.759951e-04 4.371426e-04 0.999287
    30   4       3610        917  9.487  28.460 201.0 18.435     3597      911     3625      925     28     14      3598       908      3625       917      3622       926      3595       917      3572       886      3650       950 PARcau 1.001536e-01 1.648919e-05 0.899830
    31   2       3399       1891  7.632  15.008  85.5 59.036     3394     1885     3406     1899     12     14      3398      1883      3406      1896      3399      1900      3392      1887      3369      1860      3431      1924 PARcau 4.794326e-02 4.976444e-01 0.454412
    31   1       4401       2486  9.220  26.870 191.5 45.000     4390     2478     4413     2497     23     19      4395      2474      4414      2493      4407      2499      4388      2480      4365      2453      4438      2522 PARcau 1.604455e-02 3.829939e-05 0.983917
    31   3        909        927 10.296  29.069 227.0 26.565      896      919      924      936     28     17       898       916       924       929       919       938       893       925       871       894       949       961 PARcau 7.616765e-01 4.129787e-06 0.238319
    31   0       2850       2723  8.500  23.479 145.5 63.435     2845     2712     2858     2735     13     23      2848      2710      2859      2731      2851      2735      2841      2714      2820      2687      2883      2760 PARcau 9.090563e-01 8.911245e-04 0.090053
    31   5        582        711  9.192  27.577 192.0 45.000      572      701      594      722     22     21       576       698       595       717       589       724       569       704       547       676       619       747 PARcau 1.362997e-03 3.810175e-03 0.994827
    31   4       3617        919  9.014  28.970 199.0 21.801     3604      913     3632      927     28     14      3605       910      3632       920      3629       929      3602       918      3579       888      3657       952 PARcau 6.904031e-04 2.736955e-07 0.999309
    32   2       3400       1893  8.201  15.305  86.0 53.130     3396     1887     3407     1901     11     14      3399      1885      3409      1897      3402      1902      3393      1890      3371      1862      3432      1926 PARcau 6.528209e-03 1.032546e-01 0.890217
    32   1       4405       2490  9.899  26.870 200.0 45.000     4394     2481     4417     2501     23     20      4399      2477      4418      2496      4411      2503      4392      2484      4369      2456      4442      2526 PARcau 2.074333e-01 2.542529e-03 0.790024
    32   3        903        924 10.770  29.069 228.5 26.565      891      916      918      933     27     17       892       913       918       926       914       936       888       923       866       891       943       958 PARcau 8.447175e-01 1.538428e-03 0.153744
    32   0       2853       2728  8.276  23.119 150.0 68.199     2847     2718     2861     2740     14     22      2852      2716      2861      2737      2853      2741      2845      2719      2822      2693      2886      2765 PARcau 5.275408e-01 8.036809e-04 0.471655
    32   5        577        706  9.192  27.577 186.0 45.000      566      696      589      717     23     21       571       693       590       712       584       719       564       699       541       671       614       742 PARcau 1.546037e-03 5.388125e-02 0.944573
    32   4       3623        921  8.544  29.155 200.5 21.801     3611      915     3639      930     28     15      3612       912      3639       923      3636       931      3609       920      3586       890      3664       955 PARcau 3.382974e-02 7.980372e-08 0.966170
    33   2       3402       1895  8.485  15.556  97.0 45.000     3397     1889     3409     1903     12     14      3399      1887      3410      1898      3404      1904      3393      1893      3372      1864      3434      1928 PARcau 7.071851e-04 5.232776e-02 0.946965
    33   1       4409       2494  9.899  26.870 200.0 45.000     4399     2485     4422     2505     23     20      4403      2481      4422      2500      4415      2507      4396      2488      4374      2460      4447      2530 PARcau 2.234222e-03 1.142788e-05 0.997754
    33   0       2856       2733  8.500  23.479 150.0 63.435     2850     2723     2864     2746     14     23      2854      2721      2865      2742      2857      2746      2847      2725      2825      2698      2889      2771 PARcau 1.394514e-01 4.114154e-03 0.856434
    33   3        897        921 10.966  29.517 235.5 26.565      885      913      913      930     28     17       886       910       913       923       908       933       882       920       860       888       938       955 PARcau 9.772488e-02 8.866998e-06 0.902266
    33   5        572        701  9.220  28.284 191.5 45.000      561      691      584      713     23     22       565       688       585       708       578       714       558       694       536       666       609       738 PARcau 7.002600e-03 3.747836e-02 0.955519
    33   4       3631        924  9.179  29.517 209.0 26.565     3618      917     3646      933     28     16      3620       914      3646       927      3642       935      3615       922      3593       892      3671       958 PARcau 2.620777e-02 9.941497e-05 0.973693
    34   2       3403       1897  8.322  16.225  93.5 56.310     3398     1891     3411     1905     13     14      3402      1888      3411      1902      3404      1906      3395      1893      3373      1866      3436      1930 PARcau 4.815833e-03 2.525908e-01 0.742593
    34   1       4413       2497  9.220  26.870 197.5 45.000     4403     2488     4426     2508     23     20      4407      2485      4426      2504      4420      2511      4401      2492      4378      2463      4451      2533 PARcau 4.452105e-03 9.687586e-06 0.995538
    34   0       2858       2738  8.078  23.585 147.0 68.199     2853     2728     2866     2751     13     23      2858      2726      2866      2748      2859      2751      2850      2729      2828      2703      2891      2776 PARcau 3.403000e-01 2.129750e-05 0.659679
    34   3        891        919 10.966  30.859 249.0 26.565      878      911      907      928     29     17       880       907       907       921       903       931       875       917       853       886       932       953 PARcau 2.752706e-01 3.673278e-05 0.724693
    34   5        567        697  8.485  26.870 196.5 45.000      556      687      579      708     23     21       560       684       579       703       573       709       554       690       531       662       604       733 PARcau 1.595646e-05 5.482898e-06 0.999979
    34   4       3637        927  8.944  27.731 189.0 26.565     3625      920     3652      936     27     16      3627       917      3652       929      3648       937      3623       925      3600       895      3677       961 PARcau 1.799534e-03 3.741245e-09 0.998200
    35   2       3405       1900  7.810  16.401 100.5 51.340     3399     1893     3413     1908     14     15      3403      1891      3413      1904      3407      1909      3397      1896      3374      1868      3438      1933 PARcau 7.499789e-02 1.530513e-01 0.771951
    35   3        886        916 10.296  31.305 238.0 26.565      873      908      901      925     28     17       874       905       902       919       897       928       869       914       848       883       926       950 PARcau 8.864006e-01 1.033683e-06 0.113598
    35   1       4417       2501  9.899  28.284 203.5 45.000     4407     2492     4430     2512     23     20      4411      2488      4431      2508      4424      2515      4404      2495      4382      2467      4455      2537 PARcau 6.475301e-02 5.483509e-05 0.935192
    35   5        562        692  9.192  28.991 195.0 45.000      551      682      574      703     23     21       554       678       575       699       568       705       548       685       526       657       599       728 PARcau 6.324336e-04 6.930993e-03 0.992437
    35   0       2861       2745  8.276  23.927 147.5 63.435     2856     2734     2869     2757     13     23      2860      2733      2870      2754      2863      2758      2852      2736      2831      2709      2894      2782 PARcau 1.421783e-02 3.858676e-04 0.985396
    35   4       3644        930  9.849  29.069 211.5 26.565     3632      922     3659      939     27     17      3633       919      3659       932      3655       941      3629       928      3607       897      3684       964 PARcau 1.821813e-01 2.653323e-07 0.817818
    36   2       3407       1902  7.810  18.439 110.0 50.194     3401     1895     3415     1911     14     16      3404      1893      3416      1907      3410      1912      3398      1898      3376      1870      3440      1936 PARcau 1.881481e-02 1.950189e-02 0.961683
    36   1       4422       2505 10.000  27.019 200.5 38.660     4412     2496     4434     2516     22     20      4415      2492      4436      2509      4430      2517      4409      2500      4387      2471      4459      2541 PARcau 3.658249e-03 4.699570e-05 0.996295
    36   3        879        913 10.296  31.305 244.0 26.565      866      904      894      922     28     18       867       902       895       916       890       925       862       911       841       879       919       947 PARcau 7.033491e-02 1.426043e-06 0.929664
    36   0       2864       2750  8.732  22.809 152.0 63.435     2858     2740     2872     2762     14     22      2863      2739      2873      2759      2865      2763      2855      2742      2833      2715      2897      2787 PARcau 1.782502e-02 3.578035e-03 0.978597
    36   5        556        687  9.220  28.284 191.0 45.000      545      678      568      698     23     20       549       673       569       693       563       700       543       680       520       653       593       723 PARcau 1.950009e-04 6.383865e-04 0.999167
    36   4       3651        933  8.944  29.069 200.0 26.565     3639      925     3665      943     26     18      3640       923      3666       936      3662       944      3636       931      3614       900      3690       968 PARcau 9.053825e-02 4.532569e-08 0.909462
    37   2       3409       1905  8.062  18.028 113.0 56.310     3403     1897     3417     1913     14     16      3407      1895      3417      1910      3410      1914      3400      1899      3378      1872      3442      1938 PARcau 2.099979e-03 2.054534e-03 0.995845
    37   1       4426       2508  9.552  27.281 203.5 41.634     4416     2499     4439     2520     23     21      4419      2496      4440      2514      4433      2521      4413      2503      4391      2474      4464      2545 PARcau 1.970178e-01 2.167649e-05 0.802961
    37   5        551        682  9.192  27.577 191.0 45.000      540      673      563      693     23     20       545       669       564       688       558       695       538       675       515       648       588       718 PARcau 3.426069e-08 1.095653e-06 0.999999
    37   3        873        910 10.062  31.325 241.0 28.610      859      901      888      920     29     19       861       898       888       913       884       922       856       907       834       876       913       945 PARcau 8.815323e-02 3.354264e-06 0.911843
    37   0       2867       2757  8.944  23.707 160.5 63.435     2861     2746     2875     2769     14     23      2865      2744      2876      2765      2868      2769      2857      2748      2836      2721      2900      2794 PARcau 1.105354e-02 1.013154e-04 0.988845
    37   4       3657        937  9.862  31.133 210.5 30.964     3645      928     3672      946     27     18      3646       925      3673       941      3668       949      3641       934      3620       903      3697       971 PARcau 2.114268e-02 2.444814e-07 0.978857
    38   2       3410       1907  8.201  19.704 120.5 53.130     3404     1900     3419     1917     15     17      3408      1897      3419      1913      3413      1918      3401      1902      3379      1875      3444      1942 PARcau 6.748365e-04 8.627118e-03 0.990698
    38   5        546        678 10.000  28.601 199.5 36.870      535      668      558      689     23     21       537       665       560       682       554       690       531       673       510       643       583       714 PARcau 2.336956e-05 1.663062e-08 0.999977
    38   1       4431       2511 10.000  27.803 201.0 38.660     4420     2502     4443     2523     23     21      4423      2499      4445      2516      4439      2524      4417      2507      4395      2477      4468      2548 PARcau 3.184708e-04 5.988421e-05 0.999622
    38   0       2869       2762  9.618  23.927 169.5 63.435     2864     2751     2878     2774     14     23      2868      2749      2879      2771      2870      2775      2860      2754      2839      2726      2903      2799 PARcau 9.448853e-01 1.303682e-04 0.054984
    38   3        866        907 10.062  31.325 236.5 28.301      853      898      882      917     29     19       855       895       882       910       878       919       850       904       828       873       907       942 PARcau 9.210947e-03 7.772744e-07 0.990788
    38   4       3663        941  9.708  30.647 210.0 33.690     3651      932     3678      950     27     18      3653       928      3679       945      3673       953      3648       936      3626       907      3703       975 PARcau 2.513181e-02 6.018609e-07 0.974868
    39   2       3413       1910  7.810  18.439 116.0 50.194     3407     1903     3421     1920     14     17      3410      1901      3422      1915      3416      1920      3404      1906      3382      1878      3446      1945 PARcau 2.402861e-03 6.415875e-05 0.997533
    39   1       4435       2515  9.605  28.111 205.5 38.660     4425     2505     4448     2526     23     21      4427      2502      4449      2520      4443      2527      4421      2510      4400      2480      4473      2551 PARcau 3.023327e-03 4.772212e-07 0.996976
    39   5        540        674  9.899  28.284 202.5 45.000      529      664      553      684     24     20       534       660       554       680       547       687       527       667       504       639       578       709 PARcau 1.482033e-04 5.154086e-08 0.999852
    39   0       2872       2768  9.849  24.597 176.5 63.435     2866     2757     2880     2780     14     23      2871      2755      2882      2777      2873      2781      2862      2759      2841      2732      2905      2805 PARcau 5.802310e-01 2.542255e-04 0.419515
    39   3        860        903 10.296  32.249 249.0 29.745      847      894      875      914     28     20       848       891       876       907       871       916       843       900       822       869       900       939 PARcau 9.927081e-01 1.804146e-07 0.007292
    39   4       3670        945  9.434  30.232 206.5 33.690     3658      936     3685      955     27     19      3660       933      3685       950      3680       958      3655       941      3633       911      3710       980 PARcau 2.953295e-04 1.505099e-06 0.999703
    40   2       3415       1913  7.632  20.524 126.5 56.310     3408     1905     3423     1924     15     19      3412      1903      3423      1920      3417      1924      3405      1907      3383      1880      3448      1949 PARcau 1.055161e-02 6.835535e-03 0.982613
    40   1       4439       2518  9.192  27.577 202.0 45.000     4429     2509     4452     2529     23     20      4433      2505      4453      2525      4446      2531      4427      2512      4404      2484      4477      2554 PARcau 4.129160e-02 2.609872e-05 0.958682
    40   0       2874       2773  9.708  24.824 177.0 56.310     2868     2763     2883     2785     15     22      2871      2760      2885      2781      2877      2786      2863      2766      2843      2738      2908      2810 PARcau 5.016404e-02 7.085911e-01 0.241245
    40   3        854        900  9.862  31.341 242.5 33.690      841      890      869      911     28     21       843       887       869       904       864       913       838       895       816       865       894       936 PARcau 1.996903e-02 4.721006e-06 0.980026
    40   5        535        669  9.899  28.284 201.5 45.000      523      660      548      680     25     20       528       655       548       675       541       682       521       662       498       635       573       705 PARcau 1.088083e-02 8.814487e-07 0.989118
    40   4       3676        949  9.434  30.529 213.0 30.964     3664      940     3691      959     27     19      3666       937      3692       953      3687       961      3661       945      3639       915      3716       984 PARcau 6.595373e-01 1.174528e-04 0.340345
    41   2       3416       1916  8.322  20.402 126.0 54.462     3410     1908     3424     1927     14     19      3414      1906      3426      1923      3419      1927      3407      1911      3385      1883      3449      1952 PARcau 3.011577e-03 3.028041e-03 0.993960
    41   5        530        665  9.899  28.284 209.0 45.000      518      656      543      676     25     20       523       651       543       671       536       678       516       658       493       631       568       701 PARcau 1.504513e-02 2.404125e-04 0.984714
    41   1       4444       2521 10.000  27.203 201.5 36.870     4433     2511     4456     2532     23     21      4436      2509      4458      2525      4452      2533      4430      2517      4408      2486      4481      2557 PARcau 8.582269e-02 9.418665e-06 0.914168
    41   0       2877       2779  9.849  24.597 185.5 63.435     2870     2768     2886     2791     16     23      2876      2766      2887      2788      2878      2792      2867      2770      2845      2743      2911      2816 PARcau 4.313370e-02 6.152617e-01 0.341605
    41   3        848        896 10.700  32.101 239.5 36.870      835      885      862      907     27     22       838       882       864       901       857       910       832       890       810       860       887       932 PARcau 9.901827e-01 8.642166e-08 0.009817
    41   4       3683        953  9.862  30.270 216.5 30.964     3670      945     3698      963     28     18      3672       942      3698       957      3693       966      3667       950      3645       920      3723       988 PARcau 3.354924e-01 9.382939e-06 0.664498
    42   2       3418       1920  8.602  20.809 125.0 54.462     3412     1911     3426     1930     14     19      3416      1909      3428      1926      3421      1931      3409      1914      3387      1886      3451      1955 PARcau 9.085676e-03 1.191096e-03 0.989723
    42   1       4448       2524  9.220  26.870 201.5 45.000     4438     2515     4461     2535     23     20      4442      2512      4461      2531      4454      2537      4435      2518      4413      2490      4486      2560 PARcau 2.355873e-02 2.718264e-04 0.976169
    42   0       2879       2784  9.862  26.669 194.0 60.255     2872     2773     2888     2797     16     24      2876      2770      2890      2793      2881      2798      2868      2775      2847      2748      2913      2822 PARcau 1.908982e-02 1.183017e-02 0.969080
    42   5        524        661 10.404  28.570 199.5 33.690      512      652      537      671     25     19       514       649       538       664       532       673       508       657       487       627       562       696 PARcau 7.149470e-02 2.596866e-05 0.928479
    42   3        842        892 10.000  31.401 236.0 36.870      830      881      856      903     26     22       832       878       857       897       851       905       826       886       805       856       881       928 PARcau 3.790751e-01 3.937992e-07 0.620924
    42   4       3689        958  9.434  30.529 207.0 32.005     3677      949     3704      967     27     18      3678       946      3704       962      3699       970      3673       954      3652       924      3729       992 PARcau 4.373692e-02 2.799993e-07 0.956263
    43   2       3420       1923  8.062  21.954 125.0 59.036     3414     1914     3428     1934     14     20      3418      1912      3429      1931      3422      1935      3411      1916      3389      1889      3453      1959 PARcau 7.243760e-03 7.274467e-05 0.992683
    43   1       4452       2527  9.899  28.284 209.5 45.000     4442     2518     4466     2538     24     20      4446      2514      4466      2534      4459      2541      4439      2521      4417      2493      4491      2563 PARcau 2.103719e-03 1.700965e-05 0.997879
    43   0       2881       2789  9.657  26.462 199.0 66.801     2874     2777     2890     2802     16     25      2880      2775      2890      2799      2881      2803      2871      2778      2849      2752      2915      2827 PARcau 1.469866e-03 1.818580e-01 0.816672
    43   5        518        657  9.434  28.844 202.5 33.690      506      648      531      667     25     19       508       645       532       661       527       669       503       653       481       623       556       692 PARcau 2.411984e-02 1.437605e-05 0.975866
    43   3        836        887  9.899  31.113 240.5 45.000      824      876      850      899     26     23       829       873       851       895       844       902       822       880       799       851       875       924 PARcau 5.524952e-04 4.872904e-10 0.999448
    43   4       3695        962  9.434  30.529 213.0 32.005     3683      953     3710      971     27     18      3685       950      3711       966      3706       974      3680       958      3658       928      3735       996 PARcau 2.796659e-02 5.924450e-08 0.972033
    44   2       3422       1927  8.062  21.095 122.5 59.036     3416     1918     3430     1938     14     20      3420      1916      3431      1934      3424      1938      3413      1920      3391      1893      3455      1963 PARcau 7.192335e-03 5.508197e-04 0.992257
