 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    29   0       1820       2602 10.700  34.125 289.5 38.660     1810     2589     1833     2618     23     29      1805      2612      1827      2586      1835      2592      1814      2619      1785      2564      1858      2643 PARcau 2.966710e-02 9.084421e-06 0.970324
    29   3       3552        721 11.314  29.698 262.0 45.000     3540      711     3565      733     25     22      3538       727      3559       706      3567       714      3546       735      3515       686      3590       758 PARcau 4.714634e-03 4.233392e-06 0.995281
    30   1       4999       2326 11.630  19.906 168.5 26.565     4992     2318     5007     2336     15     18      4998      2315      5009      2320      5000      2338      4990      2333      4967      2293      5032      2361 PARcau 3.529739e-04 5.255674e-03 0.994391
    30   2       4423        917 10.630  22.627 189.0 45.000     4414      908     4434      927     20     19      4419       906      4435       922      4427       929      4411       913      4389       883      4459       952 PARcau 1.947885e-04 8.329363e-04 0.998972
    30   0       1814       2611 10.404  33.305 279.0 35.538     1804     2598     1827     2627     23     29      1800      2622      1819      2595      1828      2601      1808      2628      1779      2573      1852      2652 PARcau 3.430563e-04 3.224093e-07 0.999657
    30   3       3543        728 11.402  31.401 268.5 53.130     3530      717     3557      740     27     23      3527       733      3552       714      3559       723      3534       742      3505       692      3582       765 PARcau 3.086964e-01 1.003992e-03 0.690300
    31   2       4429        923 10.630  22.627 189.5 45.000     4421      914     4439      933     18     19      4425       912      4441       928      4433       935      4417       919      4396       889      4464       958 PARcau 3.957776e-05 8.697439e-04 0.999091
    31   1       5002       2316 12.298  20.573 189.0 26.565     4995     2307     5011     2327     16     20      5001      2304      5012      2309      5003      2328      4992      2322      4970      2282      5036      2352 PARcau 5.704119e-05 3.580160e-03 0.996363
    31   3       3534        734 12.207  30.000 261.5 53.130     3522      724     3548      745     26     21      3519       738      3543       720      3550       730      3526       748      3497       699      3573       770 PARcau 1.379101e-06 3.691576e-06 0.999995
    31   0       1808       2621 10.817  33.601 278.0 36.870     1798     2608     1821     2636     23     28      1793      2631      1813      2604      1822      2610      1802      2637      1773      2583      1846      2661 PARcau 1.822913e-04 4.033155e-07 0.999817
    32   1       5005       2308 12.971  20.353 194.0 26.565     4999     2299     5014     2319     15     20      5004      2296      5016      2302      5006      2320      4995      2314      4974      2274      5039      2344 PARcau 7.323514e-06 6.669532e-04 0.999326
    32   2       4435        930 11.314  22.627 197.0 45.000     4427      921     4445      941     18     20      4432       919      4448       935      4440       943      4424       927      4402       896      4470       966 PARcau 1.998351e-06 1.573840e-04 0.999841
    32   3       3526        740 11.314  29.698 253.5 45.000     3514      730     3539      751     25     21      3512       746      3533       725      3541       733      3520       754      3489       705      3564       776 PARcau 5.333026e-05 4.177397e-07 0.999946
    32   0       1802       2630 11.236  33.560 290.0 33.690     1791     2617     1815     2646     24     29      1788      2641      1806      2613      1816      2619      1797      2647      1766      2592      1840      2671 PARcau 3.504479e-02 1.671749e-06 0.964953
    32   4       2330       2840 11.180  21.024 171.5 63.435     2320     2833     2340     2848     20     15      2317      2840      2336      2831      2341      2841      2322      2850      2295      2808      2365      2873 PARcau 5.022202e-04 3.278386e-07 0.999497
    33   1       5009       2302 11.180  21.024 176.5 26.565     5002     2293     5017     2313     15     20      5008      2290      5018      2295      5009      2314      4999      2309      4977      2268      5042      2338 PARcau 3.537067e-05 4.958601e-03 0.995006
    33   2       4441        938 11.180  22.361 191.0 63.435     4433      929     4450      950     17     21      4440       926      4450       946      4440       951      4430       931      4408       904      4475       975 PARcau 2.374193e-04 5.800419e-04 0.999183
    33   3       3518        746 11.011  29.517 258.0 50.194     3506      736     3531      757     25     21      3503       751      3526       732      3533       741      3510       759      3481       711      3556       782 PARcau 1.728974e-05 5.290790e-07 0.999982
    33   4       2337       2835 13.200  34.702 325.0 53.130     2323     2825     2353     2847     30     22      2319      2840      2347      2820      2355      2830      2327      2851      2298      2800      2378      2872 PARcau 9.210500e-04 5.022134e-07 0.999078
    33   0       1795       2639 11.402  33.422 291.5 38.660     1784     2626     1808     2654     24     28      1780      2648      1801      2622      1810      2629      1789      2655      1759      2601      1833      2679 PARcau 1.276452e-03 5.452155e-08 0.998723
    34   1       5013       2294  9.849  20.125 161.0 26.565     5007     2285     5021     2304     14     19      5013      2283      5022      2287      5013      2305      5004      2301      4982      2260      5046      2329 PARcau 1.178956e-05 1.038857e-03 0.998949
    34   3       3510        751 12.207  28.844 255.5 56.310     3499      741     3523      763     24     22      3495       754      3519       738      3526       748      3502       764      3474       716      3548       788 PARcau 1.510957e-02 1.014355e-06 0.984889
    34   2       4445        947 10.548  21.523 168.5 59.036     4439      937     4455      957     16     20      4444       935      4455       953      4446       959      4435       940      4414       912      4480       982 PARcau 5.976201e-05 8.437746e-04 0.999097
    34   0       1788       2647 11.314  34.059 291.5 40.601     1777     2634     1802     2662     25     28      1773      2656      1795      2630      1803      2638      1781      2664      1752      2609      1827      2687 PARcau 1.964263e-04 1.059154e-06 0.999803
    34   4       2350       2827 12.298  37.567 351.5 63.435     2335     2817     2369     2839     34     22      2331      2830      2365      2813      2370      2824      2337      2841      2310      2792      2394      2864 PARcau 6.055248e-01 1.042529e-05 0.394465
    35   3       3503        757 11.314  29.698 261.5 45.000     3492      747     3516      769     24     22      3489       763      3510       742      3518       750      3497       771      3467       722      3541       794 PARcau 1.018651e-05 1.274776e-06 0.999989
    35   1       5017       2285 11.424  21.272 174.5 23.199     5011     2276     5025     2296     14     20      5015      2273      5026      2277      5017      2297      5007      2292      4986      2251      5050      2321 PARcau 3.313262e-05 2.312378e-03 0.997654
    35   2       4451        956 10.308  23.200 190.5 53.130     4443      946     4461      967     18     21      4448       944      4462       962      4454       969      4440       950      4418       921      4486       992 PARcau 7.715735e-05 8.077095e-04 0.999115
    35   0       1780       2655 11.314  33.941 296.0 45.000     1768     2643     1794     2669     26     26      1765      2664      1789      2640      1797      2648      1773      2672      1743      2618      1819      2694 PARcau 7.970386e-05 6.623975e-08 0.999920
    35   4       2367       2820 12.500  36.882 351.5 74.055     2350     2812     2386     2830     36     18      2347      2819      2383      2809      2386      2821      2351      2831      2325      2787      2411      2855 PARcau 4.430259e-01 7.283355e-04 0.556246
    36   3       3496        763 11.314  29.698 258.5 45.000     3485      752     3509      776     24     24      3482       770      3503       749      3511       757      3490       778      3460       727      3534       801 PARcau 4.040592e-06 4.092625e-06 0.999992
    36   2       4455        964 11.630  21.243 174.0 63.435     4448      955     4465      974     17     19      4445       957      4456       952      4465       971      4455       976      4423       930      4490       999 PARcau 4.574494e-05 5.070014e-04 0.999447
    36   1       5021       2275 11.885  20.156 167.0 21.801     5015     2266     5029     2286     14     20      5019      2264      5030      2268      5022      2287      5011      2282      4990      2241      5054      2311 PARcau 1.303855e-05 2.948566e-04 0.999692
    36   0       1773       2663 10.607  33.234 288.0 45.000     1760     2651     1786     2676     26     25      1757      2671      1781      2648      1788      2655      1765      2679      1735      2626      1811      2701 PARcau 4.738913e-05 7.642551e-08 0.999953
    36   4       2383       2816 12.258  37.165 353.0 79.695     2365     2810     2402     2825     37     15      2363      2814      2399      2807      2402      2819      2365      2826      2340      2785      2427      2850 PARcau 3.215385e-01 8.939858e-06 0.678453
    37   2       4461        971 11.236  21.360 166.0 56.310     4454      963     4470      981     16     18      4460       960      4471       978      4462       984      4450       966      4429       938      4495      1006 PARcau 4.575117e-06 2.152037e-04 0.999780
    37   1       5024       2265 12.298  19.679 178.0 26.565     5018     2256     5032     2276     14     20      5023      2253      5034      2259      5025      2276      5014      2271      4993      2231      5057      2301 PARcau 1.940784e-06 2.713524e-04 0.999727
    37   0       1764       2670  9.899  33.941 293.5 45.000     1752     2658     1778     2684     26     26      1749      2679      1773      2655      1780      2662      1756      2686      1727      2633      1803      2709 PARcau 4.223248e-04 2.391965e-07 0.999577
    37   3       3488        773 11.402  31.241 262.0 39.806     3477      761     3500      786     23     25      3473       781      3493       757      3502       764      3482       788      3452       736      3525       811 PARcau 2.353148e-04 7.745087e-07 0.999764
    37   4       2399       2815 12.659  33.305 316.5 81.870     2382     2809     2417     2823     35     14      2381      2811      2414      2806      2416      2819      2383      2823      2357      2784      2442      2848 PARcau 4.333391e-01 1.075136e-02 0.555910
    38   2       4467        978 11.314  21.932 175.0 45.000     4459      970     4478      988     19     18      4464       967      4480       982      4472       990      4456       975      4434       945      4503      1013 PARcau 1.069883e-03 2.894025e-02 0.969990
    38   1       5026       2254 12.000  18.000 166.5 90.000     5021     2245     5034     2264     13     19      5021      2245      5033      2245      5033      2263      5021      2263      4996      2220      5059      2289 PARcau 2.035372e-05 7.812200e-04 0.999198
    38   3       3481        781 10.817  30.806 251.5 36.870     3470      770     3493      795     23     25      3467       791      3485       766      3494       772      3476       797      3445       745      3518       820 PARcau 1.029575e-05 1.751118e-05 0.999972
    38   0       1756       2678  9.899  33.941 289.0 45.000     1744     2666     1770     2692     26     26      1741      2687      1765      2663      1772      2670      1748      2694      1719      2641      1795      2717 PARcau 1.926249e-02 6.570060e-08 0.980737
    38   4       2412       2813 12.855  30.923 306.0 75.964     2398     2806     2429     2821     31     15      2396      2810      2426      2803      2429      2815      2399      2823      2373      2781      2454      2846 PARcau 6.232502e-02 8.047374e-03 0.929628
    39   1       5027       2244 11.000  19.000 163.5 90.000     5022     2235     5034     2255     12     20      5022      2235      5033      2235      5033      2254      5022      2254      4997      2210      5059      2280 PARcau 5.034485e-06 1.110799e-03 0.998884
    39   2       4475        984  9.899  21.932 176.0 45.000     4466      977     4486      994     20     17      4471       973      4486       989      4479       996      4464       980      4441       952      4511      1019 PARcau 5.009622e-05 6.462947e-04 0.999304
    39   0       1749       2686 11.314  33.941 298.0 45.000     1737     2674     1762     2701     25     27      1733      2695      1757      2671      1765      2679      1741      2703      1712      2649      1787      2726 PARcau 1.636405e-02 1.055650e-04 0.983530
    39   3       3474        790 11.011  31.563 263.0 40.601     3464      778     3486      805     22     27      3459       799      3479       775      3488       782      3467       806      3439       753      3511       830 PARcau 4.220920e-05 8.420405e-06 0.999949
    39   4       2425       2809 12.298  30.418 295.5 63.435     2411     2800     2441     2818     30     18      2409      2810      2437      2797      2442      2808      2415      2821      2386      2775      2466      2843 PARcau 5.053777e-03 3.440063e-08 0.994946
    40   2       4482        990 11.314  21.213 171.0 45.000     4474      983     4493      999     19     16      4479       980      4494       995      4486      1003      4471       988      4449       958      4518      1024 PARcau 3.720903e-05 6.452992e-04 0.999318
    40   1       5027       2233 11.402  17.464 166.5 14.036     5022     2225     5035     2244     13     19      5024      2223      5035      2226      5031      2243      5020      2240      4997      2200      5060      2269 PARcau 1.578073e-05 7.740448e-04 0.999210
    40   0       1742       2694 11.314  33.242 290.0 45.000     1731     2681     1755     2709     24     28      1726      2702      1750      2679      1758      2687      1734      2710      1706      2656      1780      2734 PARcau 8.751181e-04 1.870241e-07 0.999125
    40   3       3467        799 11.011  31.706 257.0 38.660     3457      787     3480      813     23     26      3453       808      3473       783      3481       790      3462       815      3432       762      3505       838 PARcau 8.716416e-06 3.969847e-07 0.999991
    40   4       2437       2802 12.500  31.800 313.0 53.130     2424     2792     2453     2813     29     21      2421      2806      2447      2787      2454      2797      2429      2816      2399      2767      2478      2838 PARcau 3.448470e-03 6.650923e-07 0.996551
    41   1       5028       2222 11.000  18.000 158.5 90.000     5023     2214     5035     2233     12     19      5023      2214      5034      2214      5034      2232      5023      2232      4998      2189      5060      2258 PARcau 7.270620e-07 8.851910e-05 0.999911
    41   0       1736       2702 10.308  32.408 284.0 38.660     1726     2690     1749     2717     23     27      1722      2712      1742      2686      1750      2693      1730      2718      1701      2665      1774      2742 PARcau 2.003475e-02 4.390237e-06 0.979961
    41   2       4491        997 10.630  22.627 187.0 45.000     4482      989     4502     1007     20     18      4487       986      4503      1002      4495      1009      4479       993      4457       964      4527      1032 PARcau 5.684149e-05 2.820287e-03 0.997123
    41   3       3461        808 10.630  31.241 256.0 39.806     3451      796     3473      822     22     26      3447       816      3467       792      3475       799      3455       823      3426       771      3498       847 PARcau 2.400591e-04 2.662504e-04 0.999494
    41   4       2450       2793 13.038  34.670 336.0 56.310     2436     2782     2466     2805     30     23      2432      2797      2461      2778      2468      2789      2439      2808      2411      2757      2491      2830 PARcau 2.198659e-03 2.745217e-03 0.995056
    42   1       5028       2211 11.000  18.000 151.5  0.000     5023     2202     5035     2221     12     19      5023      2202      5034      2202      5034      2220      5023      2220      4998      2177      5060      2246 PARcau 6.759492e-07 4.169907e-05 0.999958
    42   0       1731       2711 11.236  31.643 273.5 32.005     1721     2698     1743     2725     22     27      1718      2721      1734      2694      1744      2700      1727      2727      1696      2673      1768      2750 PARcau 3.918472e-02 3.124980e-06 0.960812
    42   2       4499       1003 10.630  21.213 162.0 45.000     4490      995     4510     1013     20     18      4495       992      4510      1007      4503      1015      4488      1000      4465       970      4535      1038 PARcau 4.180052e-04 4.821801e-03 0.994760
    42   3       3454        817 11.402  31.401 261.0 36.870     3444      805     3466      831     22     26      3440       826      3459       801      3468       808      3449       833      3419       780      3491       856 PARcau 2.498299e-06 1.795118e-04 0.999818
    42   4       2465       2784 12.748  36.449 350.5 63.435     2449     2775     2483     2796     34     21      2446      2787      2478      2770      2484      2782      2451      2798      2424      2750      2508      2821 PARcau 6.374285e-03 6.631068e-07 0.993625
    43   0       1726       2719 11.336  31.945 265.0 39.806     1716     2706     1738     2734     22     28      1710      2728      1731      2703      1739      2711      1719      2735      1691      2681      1763      2759 PARcau 3.795175e-01 4.316977e-03 0.616166
    43   1       5027       2200 12.000  18.000 169.5 90.000     5022     2192     5035     2211     13     19      5022      2192      5034      2192      5034      2210      5022      2210      4997      2167      5060      2236 PARcau 1.139482e-06 6.429899e-05 0.999935
    43   2       4506       1010 10.607  23.335 194.0 45.000     4498     1001     4517     1021     19     20      4502       999      4518      1015      4511      1023      4494      1006      4473       976      4542      1046 PARcau 1.938916e-05 4.182771e-04 0.999562
    43   3       3447        826 11.011  31.101 259.0 36.870     3437      814     3460      840     23     26      3434       835      3452       810      3461       817      3442       842      3412       789      3485       865 PARcau 5.110412e-04 1.103737e-04 0.999379
    43   4       2481       2778 11.402  35.440 320.0 74.055     2465     2771     2500     2787     35     16      2463      2777      2497      2767      2500      2778      2466      2788      2440      2746      2525      2812 PARcau 1.662994e-03 3.013282e-05 0.998307
    44   2       4511       1016 10.607  21.920 169.5 45.000     4504     1008     4522     1027     18     19      4508      1005      4524      1021      4516      1028      4501      1013      4479       983      4547      1052 PARcau 2.375694e-06 7.785533e-05 0.999920
    44   1       5028       2190 12.000  17.000 164.5 90.000     5022     2182     5035     2200     13     18      5022      2182      5034      2182      5034      2199      5022      2199      4997      2157      5060      2225 PARcau 1.638139e-06 4.127746e-04 0.999586
    44   0       1719       2728 10.000  32.016 247.5 38.660     1710     2716     1732     2743     22     27      1705      2738      1725      2713      1733      2719      1713      2744      1685      2691      1757      2768 PARcau 6.020627e-01 6.925040e-02 0.328687
    44   3       3440        835 11.314  29.698 245.5 45.000     3430      824     3452      848     22     24      3426       842      3447       821      3455       829      3434       850      3405       799      3477       873 PARcau 1.578790e-07 6.455266e-07 0.999999
    44   4       2499       2774 11.000  34.000 294.0 90.000     2482     2769     2517     2781     35     12      2482      2769      2516      2769      2516      2780      2482      2780      2457      2744      2542      2806 PARcau 5.324572e-03 5.117789e-04 0.994164
    45   2       4516       1023 10.966  23.817 186.5 50.194     4508     1014     4527     1035     19     21      4513      1011      4528      1030      4520      1037      4505      1019      4483       989      4552      1060 PARcau 3.032142e-04 2.361557e-03 0.997335
    45   1       5028       2180 12.000  17.000 164.5 90.000     5022     2172     5035     2190     13     18      5022      2172      5034      2172      5034      2189      5022      2189      4997      2147      5060      2215 PARcau 1.311360e-05 8.369921e-04 0.999150
    45   3       3433        843 10.607  28.991 246.0 45.000     3422      832     3445      856     23     24      3420       850      3440       829      3448       837      3427       857      3397       807      3470       881 PARcau 1.669920e-04 2.403563e-05 0.999809
    45   0       1713       2737 10.259  32.222 255.0 41.186     1703     2725     1725     2752     22     27      1698      2746      1720      2722      1727      2729      1706      2753      1678      2700      1750      2777 PARcau 3.509571e-01 1.317630e-05 0.649030
    45   4       2514       2773 11.000  32.000 286.5 90.000     2499     2768     2532     2780     33     12      2499      2768      2531      2768      2531      2779      2499      2779      2474      2743      2557      2805 PARcau 4.055764e-02 1.619432e-04 0.959280
    46   2       4520       1030 11.314  22.627 190.5 45.000     4512     1021     4530     1042     18     21      4517      1019      4533      1035      4525      1043      4509      1027      4487       996      4555      1067 PARcau 2.804818e-06 8.430484e-06 0.999989
    46   3       3426        850 11.314  29.698 238.5 45.000     3414      839     3438      862     24     23      3412       857      3433       836      3441       844      3420       865      3389       814      3463       887 PARcau 1.365860e-06 9.708914e-07 0.999998
    46   1       5028       2169 11.402  18.682 173.0 15.945     5022     2161     5036     2180     14     19      5025      2159      5036      2162      5031      2180      5020      2177      4997      2136      5061      2205 PARcau 1.893669e-06 1.422300e-04 0.999856
    46   0       1706       2745  9.899  31.828 253.5 45.000     1696     2733     1719     2759     23     26      1692      2754      1714      2731      1721      2738      1699      2761      1671      2708      1744      2784 PARcau 5.149190e-04 6.683228e-05 0.999418
    46   4       2528       2771 13.000  29.000 280.5 90.000     2514     2765     2544     2779     30     14      2514      2765      2543      2765      2543      2778      2514      2778      2489      2740      2569      2804 PARcau 9.034784e-03 3.007781e-03 0.987957
    47   2       4523       1036 10.817  23.022 178.5 56.310     4516     1027     4533     1047     17     20      4521      1024      4534      1043      4525      1049      4512      1030      4491      1002      4558      1072 PARcau 2.119736e-04 3.154939e-03 0.996633
    47   3       3418        856 10.630  29.833 235.5 50.194     3407      846     3431      867     24     21      3403       862      3426       843      3433       851      3410       870      3382       821      3456       892 PARcau 8.171429e-05 9.802245e-07 0.999917
    47   1       5030       2158 11.673  18.337 151.5 11.310     5024     2150     5037     2168     13     18      5026      2148      5037      2150      5034      2168      5022      2166      4999      2125      5062      2193 PARcau 8.613323e-08 2.919671e-04 0.999708
    47   0       1699       2753  9.899  33.242 275.5 45.000     1687     2741     1713     2767     26     26      1684      2762      1707      2738      1714      2745      1691      2769      1662      2716      1738      2792 PARcau 2.808784e-02 6.619301e-06 0.971906
    47   4       2541       2767 12.083  28.178 271.5 63.435     2528     2759     2555     2776     27     17      2526      2768      2551      2755      2556      2766      2531      2779      2503      2734      2580      2801 PARcau 1.905474e-02 3.323105e-04 0.980613
    48   2       4527       1043 10.630  22.204 162.5 53.130     4519     1034     4537     1054     18     20      4525      1031      4538      1049      4530      1056      4517      1038      4494      1009      4562      1079 PARcau 7.384706e-05 1.626918e-03 0.998299
    48   1       5032       2148 11.885  18.554 160.0 14.036     5026     2140     5039     2159     13     19      5028      2138      5040      2141      5035      2159      5024      2156      5001      2115      5064      2184 PARcau 1.177642e-04 2.873254e-03 0.997009
    48   3       3409        863 10.630  29.732 236.5 48.814     3397      853     3422      874     25     21      3395       869      3417       849      3424       857      3402       877      3372       828      3447       899 PARcau 5.713166e-05 4.835317e-06 0.999938
    48   0       1691       2761  9.899  33.941 285.0 45.000     1678     2749     1705     2775     27     26      1676      2770      1700      2746      1707      2753      1683      2777      1653      2724      1730      2800 PARcau 2.901367e-01 2.651102e-07 0.709863
    48   4       2552       2760 12.298  26.387 234.5 63.435     2540     2753     2565     2770     25     17      2537      2761      2561      2749      2566      2760      2543      2772      2515      2728      2590      2795 PARcau 1.085932e-01 2.900733e-03 0.888506
    49   2       4532       1051 10.700  22.902 178.5 53.130     4524     1042     4542     1062     18     20      4530      1039      4543      1057      4535      1064      4521      1045      4499      1017      4567      1087 PARcau 1.388946e-05 1.585402e-04 0.999828
    49   1       5034       2138 10.770  19.313 160.0 21.801     5028     2130     5042     2149     14     19      5032      2127      5042      2131      5035      2149      5025      2145      5003      2105      5067      2174 PARcau 2.204174e-04 3.323796e-03 0.996456
    49   3       3400        869 10.296  30.017 238.5 59.036     3387      859     3413      879     26     20      3384       872      3410       857      3415       866      3389       881      3362       834      3438       904 PARcau 1.955436e-03 9.025932e-06 0.998035
    49   0       1682       2769 11.314  33.941 302.0 45.000     1670     2756     1697     2783     27     27      1667      2777      1691      2753      1699      2761      1675      2785      1645      2731      1722      2808 PARcau 3.955094e-01 2.903855e-06 0.604488
    49   4       2565       2751  8.602  29.411 204.0 54.462     2553     2743     2580     2761     27     18      2551      2756      2575      2739      2580      2746      2556      2763      2528      2718      2605      2786 PARcau 3.453231e-01 2.766579e-02 0.627011
