 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   0        606       2807 12.176  28.623 246.0 71.565      593     2800      621     2815     28     15       591      2806       618      2797       622      2808       595      2818       568      2775       646      2840 PARcau 5.832613e-03 8.945928e-05 0.994078
    25   5       4449       1095 10.817  26.627 216.5 56.310     4439     1087     4462     1105     23     18      4435      1098      4457      1083      4463      1092      4441      1107      4414      1062      4487      1130 PARcau 2.322483e-04 5.842118e-05 0.999709
    25   1       1042       2693 10.440  28.460 227.0 71.565     1029     2687     1057     2701     28     14      1027      2692      1054      2683      1057      2693      1030      2702      1004      2662      1082      2726 PARcau 9.372021e-10 9.308985e-11 1.000000
    26   3       4937       2355  8.732  21.708 130.5 14.036     4927     2350     4948     2361     21     11      4927      2348      4948      2353      4946      2362      4925      2356      4902      2325      4973      2386 PARcau 4.453181e-04 7.329678e-04 0.998822
    26   7       1972        139  8.485  15.556  95.5 45.000     1967      133     1980      147     13     14      1970       131      1981       142      1975       148      1964       137      1942       108      2005       172 PARcau 3.232583e-02 3.651717e-05 0.967638
    26   4       3560       2019 11.102  27.609 243.0 34.992     3548     2010     3573     2030     25     20      3552      2006      3575      2022      3568      2031      3546      2015      3523      1985      3598      2055 PARcau 3.864653e-02 2.705653e-06 0.961351
    26   6       2486        465 10.607  26.163 207.5 45.000     2476      456     2498      477     22     21      2473       471      2492       453      2499       460      2481       479      2451       431      2523       502 PARcau 2.433377e-04 1.921967e-08 0.999757
    26   2       4393       2597  8.485  25.456 160.0 45.000     4383     2589     4404     2607     21     18      4381      2603      4399      2585      4405      2591      4387      2609      4358      2564      4429      2632 PARcau 1.186905e-03 3.308072e-04 0.998482
    26   0        615       2803 11.068  27.830 223.5 71.565      603     2796      630     2812     27     16       601      2802       627      2794       631      2804       604      2813       578      2771       655      2837 PARcau 4.053202e-02 2.854701e-05 0.959439
    26   5       4441       1101 11.314  26.870 215.0 45.000     4430     1093     4454     1112     24     19      4428      1107      4447      1088      4455      1096      4436      1115      4405      1068      4479      1137 PARcau 1.646913e-05 6.423448e-07 0.999983
    26   1       1052       2690 11.543  29.887 251.5 71.565     1038     2683     1067     2698     29     15      1036      2689      1064      2680      1068      2691      1039      2700      1013      2658      1092      2723 PARcau 2.594776e-12 9.602263e-12 1.000000
    27   7       1972        139  8.485  15.556  89.0 45.000     1966      133     1980      147     14     14      1969       130      1980       141      1974       147      1963       136      1941       108      2005       172 PARcau 5.416779e-04 8.325886e-06 0.999450
    27   3       4936       2355  8.944  20.125 117.5 26.565     4926     2350     4947     2361     21     11      4929      2346      4947      2355      4943      2363      4925      2354      4901      2325      4972      2386 PARcau 5.420094e-05 2.992047e-05 0.999916
    27   4       3562       2021 11.336  28.364 238.0 40.601     3551     2012     3576     2032     25     20      3555      2008      3577      2026      3569      2035      3548      2016      3526      1987      3601      2057 PARcau 2.422975e-02 2.663297e-02 0.949137
    27   6       2489        462 10.607  26.163 208.5 45.000     2479      453     2501      473     22     20      2476       467      2495       448      2502       456      2484       474      2454       428      2526       498 PARcau 9.239696e-05 4.115193e-06 0.999903
    27   2       4387       2603  8.602  25.495 166.5 41.186     4378     2594     4398     2614     20     20      4375      2610      4392      2591      4399      2596      4382      2615      4353      2569      4423      2639 PARcau 4.751725e-07 1.785034e-06 0.999998
    27   1       1061       2686 11.853  30.635 258.5 63.435     1047     2679     1076     2695     29     16      1044      2688      1072      2675      1077      2685      1050      2699      1022      2654      1101      2720 PARcau 7.199246e-11 6.422284e-11 1.000000
    27   5       4433       1108 10.308  27.409 220.0 51.340     4422     1100     4445     1119     23     19      4419      1113      4440      1096      4447      1104      4425      1121      4397      1075      4470      1144 PARcau 3.113026e-04 1.650807e-05 0.999672
    27   0        626       2798 10.062  27.281 209.0 63.435      614     2791      640     2807     26     16       612      2800       636      2788       641      2797       616      2809       589      2766       665      2832 PARcau 1.271993e-01 2.423524e-03 0.870377
    28   7       1971        138  7.810  14.142  78.0 45.000     1965      133     1978      145     13     12      1969       131      1979       141      1973       146      1963       136      1940       108      2003       170 PARcau 6.142393e-06 1.352776e-07 0.999994
    28   3       4935       2354  8.078  17.868  87.0 18.435     4928     2350     4946     2360     18     10      4929      2348      4946      2354      4943      2361      4926      2356      4903      2325      4971      2385 PARcau 2.319301e-04 2.435738e-05 0.999744
    28   4       3566       2024 12.207  28.601 238.0 36.870     3554     2016     3580     2035     26     19      3558      2011      3581      2028      3574      2038      3551      2021      3529      1991      3605      2060 PARcau 6.222705e-01 7.733443e-04 0.376956
    28   6       2493        457  9.899  25.456 205.0 45.000     2484      447     2505      468     21     21      2481       462      2499       444      2506       451      2488       469      2459       422      2530       493 PARcau 1.181585e-04 6.709930e-05 0.999815
    28   2       4382       2609  8.515  25.544 165.0 40.601     4374     2600     4393     2620     19     20      4370      2616      4387      2596      4393      2602      4377      2621      4349      2575      4418      2645 PARcau 1.339153e-06 3.166771e-07 0.999998
    28   1       1070       2682 10.512  30.635 261.5 63.435     1056     2675     1086     2692     30     17      1054      2684      1082      2671      1086      2680      1059      2694      1031      2650      1111      2717 PARcau 3.451351e-06 1.413027e-07 0.999996
    28   0        635       2794 10.296  25.942 199.5 63.435      623     2788      648     2803     25     15       621      2796       644      2784       649      2793       626      2805       598      2763       673      2828 PARcau 5.422435e-01 2.552320e-03 0.455204
    28   5       4425       1115 11.314  26.870 229.0 45.000     4414     1106     4438     1125     24     19      4411      1120      4430      1101      4438      1109      4419      1128      4389      1081      4463      1150 PARcau 8.899888e-05 2.213320e-06 0.999909
    29   7       1970        137  7.632  14.705  57.0 56.310     1965      131     1976      144     11     13      1968       128      1977       140      1970       144      1962       132      1940       106      2001       169 PARcau 7.681742e-07 3.249806e-08 0.999999
    29   3       4936       2354  6.708  13.416  43.5 26.565     4929     2351     4944     2359     15      8      4931      2348      4943      2354      4940      2360      4928      2354      4904      2326      4969      2384 PARcau 3.651406e-04 7.161141e-05 0.999563
    29   4       3570       2027 11.800  27.500 242.5 35.538     3558     2018     3583     2038     25     20      3562      2014      3584      2031      3577      2040      3555      2024      3533      1993      3608      2063 PARcau 4.139106e-01 3.321885e-04 0.585757
    29   2       4378       2614  8.602  26.249 175.0 40.601     4369     2604     4389     2625     20     21      4366      2621      4383      2601      4390      2606      4373      2626      4344      2579      4414      2650 PARcau 1.475064e-06 3.016910e-07 0.999998
    29   6       2498        451  9.899  25.456 207.5 45.000     2489      441     2509      462     20     21      2486       456      2504       438      2511       445      2493       463      2464       416      2534       487 PARcau 2.508743e-05 6.177777e-08 0.999975
    29   0        643       2791 11.180  26.833 209.0 63.435      631     2785      657     2799     26     14       629      2792       653      2780       658      2790       634      2802       606      2760       682      2824 PARcau 8.246958e-01 1.874806e-02 0.156556
    29   5       4416       1121 10.817  26.627 213.5 56.310     4405     1112     4429     1131     24     19      4402      1124      4424      1109      4430      1118      4408      1133      4380      1087      4454      1156 PARcau 3.949428e-05 7.226431e-07 0.999960
    29   1       1080       2677  9.849  29.069 236.5 63.435     1067     2670     1095     2686     28     16      1065      2680      1091      2667      1095      2676      1069      2689      1042      2645      1120      2711 PARcau 1.508245e-10 5.558196e-10 1.000000
    30   7       1967        135  6.103  15.403  34.5 54.462     1962      128     1974      142     12     14      1965       126      1974       139      1969       142      1960       130      1937       103      1999       167 PARcau 3.738433e-03 1.800980e-06 0.996260
    30   4       3573       2029 11.236  28.040 235.5 32.005     3562     2020     3586     2040     24     20      3564      2017      3588      2032      3582      2041      3558      2027      3537      1995      3611      2065 PARcau 3.405377e-03 8.929873e-03 0.987665
    30   6       2502        447 10.607  26.163 204.5 45.000     2493      437     2513      458     20     21      2489       452      2508       434      2515       441      2497       460      2468       412      2538       483 PARcau 2.748583e-04 1.967816e-05 0.999705
    30   2       4374       2619  8.846  25.164 170.0 40.601     4365     2609     4384     2630     19     21      4362      2625      4379      2606      4385      2612      4369      2631      4340      2584      4409      2655 PARcau 4.578615e-06 4.017827e-06 0.999991
    30   5       4407       1126 10.512  27.505 225.0 63.435     4396     1118     4421     1136     25     18      4393      1128      4418      1115      4422      1125      4398      1137      4371      1093      4446      1161 PARcau 3.341073e-07 1.858861e-08 1.000000
    30   0        653       2787 10.062  26.387 198.0 63.435      641     2781      666     2795     25     14       639      2788       662      2776       667      2785       643      2797       616      2756       691      2820 PARcau 8.587886e-02 1.344936e-03 0.912776
    30   1       1089       2673 11.180  29.530 249.0 63.435     1076     2666     1104     2682     28     16      1074      2675      1100      2661      1105      2671      1079      2685      1051      2641      1129      2707 PARcau 1.185307e-06 4.172275e-08 0.999999
    31   4       3575       2031 11.236  27.735 236.0 33.690     3564     2022     3589     2041     25     19      3567      2018      3590      2034      3584      2043      3561      2028      3539      1997      3614      2066 PARcau 8.485197e-02 2.409115e-02 0.891057
    31   7       1964        132  5.657  14.142  39.5 45.000     1961      127     1971      141     10     14      1962       126      1972       136      1968       140      1958       130      1936       102      1996       166 PARcau 7.155506e-02 1.423324e-03 0.927022
    31   2       4370       2623  8.602  25.612 172.5 38.660     4362     2614     4381     2636     19     22      4359      2631      4375      2611      4382      2616      4366      2636      4337      2589      4406      2661 PARcau 7.442947e-06 1.036592e-06 0.999992
    31   6       2506        443 10.607  24.749 198.5 45.000     2498      433     2517      454     19     21      2494       448      2512       430      2519       438      2502       455      2473       408      2542       479 PARcau 1.207645e-02 6.311342e-05 0.987861
    31   5       4398       1132 11.180  26.833 216.5 63.435     4387     1124     4411     1141     24     17      4384      1133      4408      1121      4413      1131      4389      1143      4362      1099      4436      1166 PARcau 1.247120e-06 1.471651e-06 0.999997
    31   0        662       2783 10.062  26.387 192.5 63.435      651     2776      676     2791     25     15       648      2784       672      2772       676      2781       653      2793       626      2751       701      2816 PARcau 6.737009e-02 3.889675e-04 0.932241
    31   1       1099       2668 10.735  31.085 252.0 63.435     1085     2661     1114     2678     29     17      1082      2670      1110      2657      1115      2666      1087      2680      1060      2636      1139      2703 PARcau 1.524394e-03 3.285256e-05 0.998443
    32   7       1963        131  5.701  12.349  36.5 56.310     1960      126     1969      137      9     11      1961       124      1968       134      1963       138      1957       127      1935       101      1994       162 PARcau 1.237445e-01 1.932895e-04 0.876062
    32   4       3578       2032 10.735  27.951 229.0 26.565     3566     2023     3591     2042     25     19      3567      2020      3592      2033      3587      2042      3562      2030      3541      1998      3616      2067 PARcau 5.348282e-01 4.278569e-02 0.422386
    32   6       2510        438 11.314  25.456 200.0 45.000     2502      427     2521      450     19     23      2498       443      2516       425      2524       433      2506       451      2477       402      2546       475 PARcau 1.337404e-06 3.437877e-07 0.999998
    32   2       4367       2629  8.602  26.401 168.0 36.870     4359     2619     4378     2641     19     22      4356      2637      4372      2616      4379      2621      4363      2642      4334      2594      4403      2666 PARcau 2.581309e-05 6.963843e-06 0.999967
    32   5       4389       1137 10.548  27.354 221.5 59.036     4377     1129     4402     1147     25     18      4374      1140      4398      1126      4403      1135      4380      1149      4352      1104      4427      1172 PARcau 9.782092e-06 8.221493e-08 0.999990
    32   1       1108       2664 11.180  30.414 241.5 63.435     1095     2656     1123     2673     28     17      1092      2666      1119      2652      1124      2662      1097      2676      1070      2631      1148      2698 PARcau 1.551430e-02 3.503735e-06 0.984482
    32   0        672       2778 10.062  25.045 183.0 63.435      661     2772      685     2786     24     14       658      2779       681      2768       685      2777       663      2788       636      2747       710      2811 PARcau 2.097846e-01 2.118070e-03 0.788097
    33   7       1962        130  4.924  12.298  39.5 63.435     1958      125     1967      137      9     12      1961       123      1967       134      1962       136      1957       125      1933       100      1992       162 PARcau 2.169576e-02 6.572064e-04 0.977647
    33   4       3581       2033 12.298  27.281 242.5 26.565     3569     2024     3594     2043     25     19      3571      2021      3596      2033      3590      2044      3566      2032      3544      1999      3619      2068 PARcau 6.005332e-02 4.927022e-04 0.939454
    33   6       2514        433 10.607  24.749 196.5 45.000     2506      422     2524      444     18     22      2503       438      2520       420      2528       428      2510       445      2481       397      2549       469 PARcau 2.483071e-02 8.816737e-05 0.975081
    33   2       4364       2635  8.515  25.700 173.0 36.870     4356     2624     4374     2647     18     23      4353      2642      4368      2622      4375      2627      4359      2648      4331      2599      4399      2672 PARcau 2.299688e-05 3.828550e-06 0.999973
    33   5       4380       1142 10.817  26.627 222.0 56.310     4369     1134     4393     1152     24     18      4366      1145      4388      1130      4394      1139      4372      1154      4344      1109      4418      1177 PARcau 4.830021e-07 8.632663e-08 0.999999
    33   0        680       2774  8.944  23.707 173.0 63.435      670     2768      693     2782     23     14       668      2775       689      2764       693      2772       672      2783       645      2743       718      2807 PARcau 8.311453e-02 7.375635e-03 0.909510
    33   1       1118       2659 11.068  30.042 250.5 71.565     1104     2652     1133     2668     29     16      1102      2659      1130      2649      1134      2660      1105      2669      1079      2627      1158      2693 PARcau 9.678409e-07 1.206463e-06 0.999998
    34   7       1961        128  6.325  11.180  43.0 63.435     1957      123     1966      134      9     11      1955       124      1961       122      1966       132      1960       134      1932        98      1991       159 PARcau 1.354513e-02 3.911991e-06 0.986451
    34   4       3584       2034 12.207  27.459 246.0 33.690     3573     2025     3596     2045     23     20      3576      2021      3599      2036      3592      2046      3569      2031      3548      2000      3621      2070 PARcau 1.126405e-02 9.696569e-04 0.987766
    34   6       2518        428 10.512  26.163 201.0 26.565     2511      417     2527      441     16     24      2507       437      2519       414      2528       418      2517       442      2486       392      2552       466 PARcau 5.606861e-01 4.891917e-06 0.439309
    34   2       4360       2641  9.014  25.520 174.0 33.690     4353     2631     4370     2654     17     23      4349      2649      4364      2628      4371      2633      4357      2654      4328      2606      4395      2679 PARcau 5.790695e-06 1.380616e-04 0.999856
    34   5       4371       1148 10.308  28.200 221.5 53.130     4360     1139     4384     1158     24     19      4357      1152      4379      1135      4386      1143      4363      1160      4335      1114      4409      1183 PARcau 6.678901e-06 6.417184e-06 0.999987
    34   0        689       2769  9.434  23.854 162.5 56.310      679     2763      702     2777     23     14       677      2771       697      2758       702      2766       682      2779       654      2738       727      2802 PARcau 2.725343e-02 9.180318e-04 0.971829
    34   1       1127       2655 10.966  29.090 239.0 66.801     1114     2648     1142     2664     28     16      1111      2656      1138      2644      1142      2654      1116      2666      1089      2623      1167      2689 PARcau 3.143343e-04 4.271611e-05 0.999643
    35   7       1960        128  6.325  11.180  40.0 63.435     1957      123     1965      134      8     11      1955       124      1961       122      1966       132      1960       134      1932        98      1990       159 PARcau 4.707991e-02 1.615886e-05 0.952904
    35   4       3587       2035 11.715  26.632 236.5 39.806     3576     2025     3598     2047     22     22      3580      2022      3601      2039      3593      2048      3573      2031      3551      2000      3623      2072 PARcau 4.814181e-02 1.150596e-02 0.940352
    35   2       4358       2646  8.944  24.597 168.0 26.565     4350     2636     4367     2659     17     23      4348      2655      4359      2633      4367      2637      4356      2659      4325      2611      4392      2684 PARcau 1.837455e-03 1.421436e-04 0.998020
    35   6       2520        421 11.236  25.145 198.0 18.435     2514      410     2529      434     15     24      2519       407      2529       411      2522       435      2511       431      2489       385      2554       459 PARcau 3.479039e-04 2.998437e-05 0.999622
    35   5       4363       1155 10.607  27.577 227.0 45.000     4353     1146     4376     1166     23     20      4350      1161      4370      1142      4377      1149      4358      1169      4328      1121      4401      1191 PARcau 2.617973e-08 1.477211e-08 1.000000
    35   0        699       2764  9.192  23.505 148.5 66.801      689     2758      711     2772     22     14       687      2765       708      2755       712      2764       690      2773       664      2733       736      2797 PARcau 5.999796e-05 8.923431e-04 0.999048
    35   1       1137       2650 10.770  30.083 235.5 69.444     1124     2643     1152     2659     28     16      1121      2651      1149      2640      1153      2650      1125      2661      1099      2618      1177      2684 PARcau 9.164463e-06 8.391937e-07 0.999990
    36   4       3589       2037 12.021  27.577 241.5 45.000     3580     2027     3600     2051     20     24      3584      2023      3604      2043      3595      2051      3576      2032      3555      2002      3625      2076 PARcau 7.084857e-03 7.050132e-05 0.992845
    36   6       2522        417 10.062  25.045 197.0 26.565     2515      406     2530      430     15     24      2512       426      2523       403      2532       408      2521       430      2490       381      2555       455 PARcau 1.365092e-02 1.057068e-05 0.986339
    36   2       4354       2652  8.602  25.239 170.5 33.690     4346     2641     4363     2664     17     23      4343      2660      4357      2639      4364      2644      4350      2665      4321      2616      4388      2689 PARcau 1.625357e-04 8.214200e-05 0.999755
    36   5       4356       1162 10.607  27.577 220.5 45.000     4346     1153     4369     1174     23     21      4343      1168      4363      1149      4370      1156      4351      1176      4321      1128      4394      1199 PARcau 6.181904e-08 1.102172e-07 1.000000
    36   1       1147       2647 10.308  28.040 225.5 68.199     1134     2640     1162     2655     28     15      1132      2647      1158      2637      1162      2646      1136      2657      1109      2615      1187      2680 PARcau 1.070659e-06 4.896426e-07 0.999998
    36   0        709       2760  8.276  21.691 141.0 63.435      699     2754      720     2767     21     13       697      2761       717      2751       720      2759       701      2768       674      2729       745      2792 PARcau 2.825846e-03 2.225749e-03 0.994948
    36   8       5202        166  6.185   6.801  29.5 71.565     5199      163     5206      171      7      8      5198       163      5204       162      5206       168      5200       170      5174       138      5231       196 PARcau 1.847149e-04 1.509795e-04 0.999664
    37   4       3591       2039 11.402  26.401 234.5 51.340     3582     2028     3602     2053     20     25      3588      2025      3604      2046      3595      2053      3579      2032      3557      2003      3627      2078 PARcau 5.373940e-02 9.026724e-05 0.946170
    37   8       5200        164  8.485  11.314  77.0 45.000     5196      159     5206      171     10     12      5199       157      5207       165      5201       171      5193       163      5171       134      5231       196 PARcau 8.108359e-04 7.889741e-05 0.999110
    37   6       2524        412 11.068  24.668 200.5 18.435     2517      401     2532      425     15     24      2522       398      2533       402      2525       425      2515       422      2492       376      2557       450 PARcau 5.391396e-02 6.028595e-05 0.946026
    37   2       4349       2658  8.322  24.824 165.5 33.690     4342     2648     4359     2671     17     23      4339      2666      4353      2646      4360      2650      4346      2671      4317      2623      4384      2696 PARcau 1.010407e-04 4.681339e-05 0.999852
    37   5       4349       1170 10.607  27.577 231.0 45.000     4339     1160     4361     1182     22     22      4336      1176      4355      1156      4363      1164      4343      1183      4314      1135      4386      1207 PARcau 2.605884e-05 8.721114e-06 0.999965
    37   1       1157       2643 10.308  28.040 219.5 68.199     1144     2636     1172     2651     28     15      1142      2643      1168      2633      1172      2642      1146      2653      1119      2611      1197      2676 PARcau 3.165838e-08 5.844663e-09 1.000000
    37   0        719       2754  7.382  21.691 123.5 63.435      709     2749      730     2761     21     12       707      2756       727      2746       730      2753       711      2762       684      2724       755      2786 PARcau 4.705466e-03 3.800464e-06 0.995291
    38   8       5198        162  7.000   8.000  47.0 90.000     5195      158     5203      167      8      9      5195       158      5202       158      5202       166      5195       166      5170       133      5228       192 PARcau 4.199101e-03 2.476702e-04 0.995553
    38   4       3594       2044 10.735  27.536 232.5 60.945     3586     2032     3604     2058     18     26      3592      2029      3606      2053      3596      2058      3583      2034      3561      2007      3629      2083 PARcau 6.774552e-02 7.069438e-03 0.925185
    38   6       2526        407 10.770  24.597 195.0 26.565     2518      397     2535      420     17     23      2515       416      2526       394      2536       398      2525       420      2493       372      2560       445 PARcau 1.428267e-02 4.264353e-06 0.985713
    38   2       4344       2667  8.322  25.125 161.0 32.005     4337     2656     4353     2679     16     23      4334      2675      4347      2654      4354      2658      4341      2680      4312      2631      4378      2704 PARcau 1.798652e-06 9.273268e-06 0.999989
    38   1       1167       2639 10.124  28.504 212.5 68.199     1154     2632     1181     2647     27     15      1152      2640      1178      2629      1182      2639      1155      2649      1129      2607      1206      2672 PARcau 1.274698e-05 7.004110e-07 0.999987
    38   0        729       2749  7.382  19.455 110.0 63.435      721     2743      740     2756     19     13       719      2750       737      2741       740      2748       723      2756       696      2718       765      2781 PARcau 2.371604e-04 5.378483e-04 0.999225
