 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   5       3653        618  5.590  19.242  70.5 66.038     3648      610     3660      628     12     18      3652       608      3660       625      3655       628      3647       610      3623       585      3685       653 PARcau 3.550936e-03 3.376773e-05 0.996415
    23   1       1816       2701 10.735  27.951 227.5 63.435     1803     2693     1830     2710     27     17      1801      2703      1826      2690      1831      2700      1806      2712      1778      2668      1855      2735 PARcau 3.950780e-02 1.606262e-04 0.960332
    23   3       3155       1361  8.732  28.745 143.5 12.529     3150     1351     3162     1380     12     29      3153      1349      3162      1351      3155      1379      3147      1377      3125      1326      3187      1405 PARcau 8.370131e-03 1.944675e-01 0.797162
    23   0       2530       2816  9.000  15.000  83.5 90.000     2524     2812     2540     2822     16     10      2524      2812      2539      2812      2539      2821      2524      2821      2499      2787      2565      2847 PARcau 3.388986e-03 5.076980e-04 0.996103
    23   4       3744        854  8.062  22.091 145.5  5.194     3733      850     3756      860     23     10      3733       849      3755       851      3754       859      3732       857      3708       825      3781       885 PARcau 3.433604e-07 1.698729e-06 0.999998
    23   2       2609       2011  9.055  23.195 142.5  8.130     2598     2007     2622     2017     24     10      2598      2005      2621      2008      2620      2017      2597      2014      2573      1982      2647      2042 PARcau 2.957185e-01 6.390809e-02 0.640373
    24   5       3654        619  5.385  19.313  72.5 68.199     3649      610     3661      629     12     19      3653       608      3660       626      3655       628      3648       610      3624       585      3686       654 PARcau 1.912731e-04 5.950381e-05 0.999749
    24   3       3155       1360  9.341  28.377 160.0 14.744     3150     1349     3164     1377     14     28      3154      1347      3163      1349      3156      1377      3147      1374      3125      1324      3189      1402 PARcau 4.070325e-02 1.656165e-03 0.957641
    24   0       2529       2815  9.192  14.849 100.0 45.000     2522     2810     2537     2822     15     12      2527      2807      2538      2818      2531      2824      2521      2814      2497      2785      2562      2847 PARcau 3.436831e-01 4.939322e-04 0.655823
    24   1       1814       2702 10.308  27.518 210.5 65.556     1802     2694     1829     2710     27     16      1800      2703      1825      2691      1829      2701      1804      2712      1777      2669      1854      2735 PARcau 2.076579e-02 4.449945e-04 0.978789
    24   2       2617       2011  8.000  22.000 139.5 90.000     2607     2007     2630     2016     23      9      2607      2007      2629      2007      2629      2015      2607      2015      2582      1982      2655      2041 PARcau 1.899477e-01 4.539690e-05 0.810007
    24   4       3737        855  6.671  11.769  53.0 75.964     3732      852     3744      860     12      8      3731       853      3742       850      3744       857      3732       859      3707       827      3769       885 PARcau 1.939763e-10 5.968766e-09 1.000000
    25   1       1814       2702 10.512  27.973 201.5 65.556     1802     2694     1828     2711     26     17      1799      2703      1825      2691      1829      2701      1804      2712      1777      2669      1853      2736 PARcau 4.664741e-02 1.933521e-02 0.934017
    25   5       3655        618  6.801  20.742  87.5 74.745     3651      610     3661      630     10     20      3650       610      3656       608      3662       628      3655       630      3626       585      3686       655 PARcau 2.851615e-01 8.435108e-03 0.706403
    25   3       3156       1357  9.487  28.792 171.5 19.440     3150     1346     3165     1374     15     28      3146      1371      3156      1344      3165      1347      3155      1374      3125      1321      3190      1399 PARcau 6.163974e-02 5.683869e-03 0.932676
    25   0       2527       2814  8.902  18.200 127.5 36.870     2520     2808     2537     2822     17     14      2523      2805      2537      2816      2532      2823      2517      2812      2495      2783      2562      2847 PARcau 2.431039e-01 1.116082e-03 0.755780
    25   2       2624       2011  8.559  22.277 141.5  8.130     2614     2007     2637     2017     23     10      2614      2005      2636      2009      2635      2017      2613      2014      2589      1982      2662      2042 PARcau 1.995884e-02 2.569064e-04 0.979784
    25   4       3712        849 10.198  20.396 154.0 11.310     3703      844     3723      856     20     12      3703       842      3723       846      3721       856      3701       852      3678       819      3748       881 PARcau 3.920561e-03 3.273449e-05 0.996047
    26   1       1813       2704  9.899  26.870 179.5 45.000     1804     2694     1826     2715     22     21      1801      2709      1820      2690      1827      2697      1808      2716      1779      2669      1851      2740 PARcau 2.564237e-02 1.039778e-01 0.870380
    26   5       3657        619  8.062  19.105  83.5 84.806     3653      611     3662      631      9     20      3652       611      3660       610      3662       629      3654       630      3628       586      3687       656 PARcau 4.041387e-02 2.440928e-02 0.935177
    26   3       3157       1355 10.308  27.115 186.5 23.199     3149     1344     3166     1371     17     27      3146      1366      3156      1341      3166      1345      3155      1370      3124      1319      3191      1396 PARcau 3.851911e-02 1.410045e-01 0.820476
    26   0       2526       2813  9.552  21.006 139.5 38.660     2518     2806     2536     2822     18     16      2521      2803      2538      2816      2531      2823      2515      2810      2493      2781      2561      2847 PARcau 3.670007e-03 4.561532e-04 0.995874
    26   2       2630       2012  9.220  22.361 142.5 11.310     2620     2008     2642     2019     22     11      2620      2006      2642      2010      2640      2019      2618      2015      2595      1983      2667      2044 PARcau 8.522113e-01 1.035819e-03 0.146753
    26   4       3705        846 11.630  25.715 214.0 26.565     3693      840     3719      854     26     14      3696       835      3719       847      3714       857      3691       846      3668       815      3744       879 PARcau 1.788945e-04 3.012476e-06 0.999818
    27   5       3658        620  7.000  21.000  78.5 -0.000     3654      611     3662      633      8     22      3654       611      3661       611      3661       632      3654       632      3629       586      3687       658 PARcau 2.379065e-03 2.569093e-02 0.971930
    27   3       3158       1352 10.296  26.926 196.5 30.256     3150     1341     3168     1366     18     25      3146      1361      3160      1338      3169      1343      3155      1366      3125      1316      3193      1391 PARcau 3.961856e-03 8.083141e-06 0.996030
    27   0       2524       2811  9.899  22.627 159.0 45.000     2516     2803     2538     2821     22     18      2521      2801      2537      2817      2530      2824      2514      2808      2491      2778      2563      2846 PARcau 8.849788e-02 8.507403e-03 0.902995
    27   1       1814       2708 10.440  22.136 173.0 18.435     1808     2698     1822     2720     14     22      1812      2696      1822      2699      1815      2720      1805      2717      1783      2673      1847      2745 PARcau 2.722176e-02 1.651006e-02 0.956268
    27   2       2635       2015  8.544  21.190 136.0 18.435     2625     2010     2646     2021     21     11      2626      2007      2646      2014      2643      2022      2623      2015      2600      1985      2671      2046 PARcau 4.300486e-02 4.398607e-06 0.956991
    27   4       3697        843 11.281  27.409 237.0 14.036     3684      837     3711      851     27     14      3684       834      3711       841      3708       852      3682       845      3659       812      3736       876 PARcau 1.365956e-02 2.055167e-06 0.986338
    28   5       3659        622  6.000  21.000  74.0 90.000     3656      613     3663      635      7     22      3656       613      3662       613      3662       634      3656       634      3631       588      3688       660 PARcau 4.092593e-02 4.251085e-02 0.916563
    28   0       2522       2809  9.552  21.639 157.0 39.806     2514     2802     2533     2819     19     17      2517      2799      2534      2813      2527      2820      2511      2806      2489      2777      2558      2844 PARcau 3.716987e-02 1.321990e-03 0.961508
    28   3       3159       1350 11.102  28.200 212.0 36.870     3150     1339     3170     1364     20     25      3145      1358      3162      1335      3171      1342      3154      1364      3125      1314      3195      1389 PARcau 5.161525e-04 2.970794e-06 0.999481
    28   2       2637       2017  8.602  20.248 132.5 33.690     2628     2011     2647     2025     19     14      2631      2008      2648      2019      2643      2026      2626      2015      2603      1986      2672      2050 PARcau 6.439395e-03 8.446933e-05 0.993476
    28   1       1816       2711 11.000  28.000 227.0 90.000     1811     2697     1823     2726     12     29      1811      2697      1822      2697      1822      2725      1811      2725      1786      2672      1848      2751 PARcau 2.478247e-04 8.596345e-03 0.991156
    28   4       3687        839 10.920  27.060 225.0 15.945     3675      833     3702      847     27     14      3676       830      3702       837      3699       848      3673       840      3650       808      3727       872 PARcau 9.076163e-07 6.077876e-09 0.999999
    29   5       3659        624  5.099  21.095  64.0  4.764     3656      615     3663      637      7     22      3657       614      3662       615      3660       636      3655       635      3631       590      3688       662 PARcau 1.890840e-02 1.026926e-02 0.970822
    29   2       2637       2020  8.485  21.213 133.0 45.000     2629     2013     2647     2029     18     16      2633      2009      2648      2024      2642      2030      2627      2015      2604      1988      2672      2054 PARcau 4.983428e-03 8.172847e-05 0.994935
    29   0       2521       2808  9.605  24.520 172.0 39.806     2512     2800     2533     2819     21     19      2515      2797      2534      2813      2528      2820      2509      2805      2487      2775      2558      2844 PARcau 1.631242e-01 4.214947e-03 0.832661
    29   3       3161       1347 10.259  27.987 216.5 42.709     3151     1337     3173     1361     22     24      3147      1354      3166      1333      3173      1340      3155      1361      3126      1312      3198      1386 PARcau 3.185025e-04 9.105046e-05 0.999590
    29   1       1819       2719 11.281  26.196 220.5 75.964     1813     2707     1827     2733     14     26      1811      2707      1822      2705      1828      2730      1817      2733      1788      2682      1852      2758 PARcau 3.875575e-04 5.811120e-04 0.999031
    29   4       3678        836 11.180  26.306 220.5  9.462     3666      831     3692      844     26     13      3666       829      3692       833      3690       844      3664       840      3641       806      3717       869 PARcau 1.307279e-01 3.269986e-01 0.542274
    30   2       2636       2021  8.902  21.639 131.5 51.340     2629     2012     2644     2031     15     19      2632      2010      2646      2026      2639      2032      2625      2015      2604      1987      2669      2056 PARcau 3.157198e-05 8.026392e-05 0.999888
    30   5       3659        628  5.099  21.587  43.0 12.995     3655      617     3663      639      8     22      3659       616      3664       617      3659       638      3654       637      3630       592      3688       664 PARcau 5.738342e-03 1.727185e-04 0.994089
    30   3       3163       1344  9.899  28.284 205.0 45.000     3152     1335     3175     1358     23     23      3149      1351      3169      1331      3176      1338      3156      1358      3127      1310      3200      1383 PARcau 2.918232e-03 7.797353e-07 0.997081
    30   0       2517       2806  9.925  24.910 153.5 38.660     2509     2798     2530     2816     21     18      2512      2796      2531      2811      2525      2819      2505      2803      2484      2773      2555      2841 PARcau 5.537903e-02 1.560865e-02 0.929012
    30   1       1823       2724 11.180  27.731 250.5 63.435     1815     2712     1832     2739     17     27      1822      2710      1834      2735      1824      2740      1812      2715      1790      2687      1857      2764 PARcau 1.957506e-02 4.566769e-03 0.975858
    30   4       3669        835 11.000  25.000 214.0 90.000     3657      830     3683      842     26     12      3657       830      3682       830      3682       841      3657       841      3632       805      3708       867 PARcau 4.075373e-01 4.743150e-04 0.591988
    31   2       2634       2022  8.382  20.718 121.5 71.565     2629     2012     2641     2032     12     20      2626      2012      2634      2010      2641      2029      2633      2032      2604      1987      2666      2057 PARcau 3.428693e-02 2.500985e-03 0.963212
    31   0       2515       2805 11.011  25.928 185.5 39.806     2506     2796     2527     2815     21     19      2509      2793      2529      2810      2522      2818      2502      2802      2481      2771      2552      2840 PARcau 9.914899e-04 1.601722e-03 0.997407
    31   3       3165       1342 10.000  28.601 212.0 53.973     3154     1334     3178     1355     24     21      3150      1347      3173      1330      3179      1338      3156      1355      3129      1309      3203      1380 PARcau 2.719731e-06 1.017759e-09 0.999997
    31   5       3657        634  5.590  16.101  44.5 26.565     3654      625     3663      641      9     16      3652       638      3659       624      3664       626      3657       641      3629       600      3688       666 PARcau 4.426829e-02 1.071504e-03 0.954660
    31   1       1827       2731 10.735  27.951 239.5 63.435     1819     2719     1836     2746     17     27      1825      2717      1838      2742      1828      2747      1816      2722      1794      2694      1861      2771 PARcau 4.817310e-03 1.668672e-03 0.993514
    31   4       3660        834 10.000  26.000 211.5 90.000     3647      830     3674      841     27     11      3647       830      3673       830      3673       840      3647       840      3622       805      3699       866 PARcau 4.241604e-02 5.315555e-03 0.952268
    32   5       3656        635  6.103  17.614  47.5 33.690     3653      626     3662      643      9     17      3650       639      3660       625      3665       628      3655       643      3628       601      3687       668 PARcau 5.578824e-01 8.913905e-04 0.441226
    32   0       2512       2803 10.607  24.749 190.5 45.000     2504     2794     2524     2813     20     19      2507      2791      2525      2809      2517      2816      2500      2799      2479      2769      2549      2838 PARcau 1.200409e-04 2.623512e-02 0.973645
    32   3       3168       1340 10.124  29.538 215.0 56.310     3156     1332     3181     1352     25     20      3152      1345      3177      1328      3182      1337      3158      1353      3131      1307      3206      1377 PARcau 1.363882e-07 4.174753e-09 1.000000
    32   2       2631       2023  9.000  16.000  99.5 90.000     2627     2015     2637     2032     10     17      2627      2015      2636      2015      2636      2031      2627      2031      2602      1990      2662      2057 PARcau 2.039195e-02 5.255790e-03 0.974352
    32   1       1831       2739 11.236  28.040 246.5 59.036     1823     2727     1841     2754     18     27      1829      2724      1843      2748      1834      2754      1819      2730      1798      2702      1866      2779 PARcau 1.313204e-02 7.321688e-04 0.986136
    32   4       3650        834 10.000  27.000 216.0 90.000     3637      830     3665      841     28     11      3637       830      3664       830      3664       840      3637       840      3612       805      3690       866 PARcau 1.321623e-01 2.296592e-03 0.865541
    33   5       3655        637  6.708  16.553  48.0 26.565     3652      628     3662      643     10     15      3650       641      3657       626      3663       629      3656       644      3627       603      3687       668 PARcau 2.757391e-01 4.849675e-05 0.724212
    33   3       3171       1339  9.849  29.069 224.0 63.435     3159     1331     3186     1349     27     18      3156      1341      3182      1328      3186      1337      3160      1350      3134      1306      3211      1374 PARcau 1.332335e-04 9.251826e-08 0.999867
    33   2       2628       2023 10.000  15.000 106.5  0.000     2624     2016     2635     2032     11     16      2624      2016      2634      2016      2634      2031      2624      2031      2599      1991      2660      2057 PARcau 9.069349e-04 6.141093e-03 0.992952
    33   0       2509       2800 11.102  25.402 196.0 53.130     2501     2791     2520     2812     19     21      2506      2787      2521      2808      2512      2814      2497      2794      2476      2766      2545      2837 PARcau 5.178748e-06 3.410961e-03 0.996584
    33   4       3641        834 10.000  27.000 217.0 90.000     3627      830     3655      841     28     11      3627       830      3654       830      3654       840      3627       840      3602       805      3680       866 PARcau 1.476158e-02 4.696595e-03 0.980542
    33   1       1836       2747 11.180  28.178 248.5 63.435     1827     2735     1845     2762     18     27      1834      2732      1847      2757      1837      2762      1824      2737      1802      2710      1870      2787 PARcau 1.885471e-02 2.546963e-03 0.978598
    34   5       3655        637  7.159  16.008  47.5 15.945     3652      629     3661      645      9     16      3654       627      3661       629      3657       644      3650       643      3627       604      3686       670 PARcau 4.829790e-05 2.909671e-06 0.999949
    34   2       2624       2025  8.485  14.866 104.5 45.000     2619     2019     2632     2032     13     13      2616      2027      2627      2017      2633      2023      2622      2033      2594      1994      2657      2057 PARcau 2.513248e-02 7.941709e-04 0.974073
    34   0       2506       2797  9.708  24.824 194.0 56.310     2499     2787     2516     2810     17     23      2503      2785      2517      2805      2509      2811      2495      2790      2474      2762      2541      2835 PARcau 9.998911e-04 9.177131e-04 0.998082
    34   3       3176       1336 10.770  29.547 220.5 65.556     3161     1329     3190     1346     29     17      3159      1337      3186      1325      3190      1335      3163      1347      3136      1304      3215      1371 PARcau 3.037677e-04 8.605165e-07 0.999695
    34   1       1840       2754 11.180  27.731 243.0 63.435     1832     2742     1849     2769     17     27      1839      2740      1851      2765      1841      2770      1829      2745      1807      2717      1874      2794 PARcau 1.039908e-01 2.020980e-04 0.895807
    34   4       3630        834 10.000  27.000 210.5 90.000     3616      830     3644      841     28     11      3616       830      3643       830      3643       840      3616       840      3591       805      3669       866 PARcau 1.578624e-01 1.347211e-03 0.840790
    35   0       2504       2795 10.735  25.715 207.0 63.435     2497     2784     2513     2807     16     23      2503      2781      2514      2804      2505      2809      2493      2786      2472      2759      2538      2832 PARcau 2.897684e-04 4.167159e-05 0.999669
    35   5       3655        639  7.000  11.000  40.5  0.000     3652      633     3660      645      8     12      3652       633      3659       633      3659       644      3652       644      3627       608      3685       670 PARcau 2.160198e-01 7.961191e-05 0.783901
    35   3       3178       1334 10.770  30.083 238.0 68.199     3164     1327     3193     1343     29     16      3161      1334      3189      1323      3193      1333      3165      1344      3139      1302      3218      1368 PARcau 2.321519e-04 1.243614e-07 0.999768
    35   2       2619       2026  9.394  16.771 121.0 63.435     2612     2021     2629     2033     17     12      2610      2026      2625      2018      2629      2027      2614      2034      2587      1996      2654      2058 PARcau 5.646929e-04 9.475184e-04 0.998488
    35   1       1843       2763 11.180  28.636 243.5 65.556     1836     2750     1852     2778     16     28      1842      2747      1854      2773      1844      2778      1832      2752      1811      2725      1877      2803 PARcau 3.319938e-01 8.000728e-02 0.587999
    35   4       3618        833 10.000  28.000 218.5 90.000     3605      829     3634      840     29     11      3605       829      3633       829      3633       839      3605       839      3580       804      3659       865 PARcau 2.776482e-02 1.731110e-02 0.954924
    36   5       3654        639  6.042  11.853  32.5 26.565     3652      633     3660      645      8     12      3655       632      3660       634      3655       645      3649       642      3627       608      3685       670 PARcau 1.428939e-04 2.532436e-04 0.999604
    36   3       3182       1331 10.595  30.203 253.0 71.565     3168     1325     3198     1340     30     15      3166      1331      3194      1321      3198      1331      3169      1341      3143      1300      3223      1365 PARcau 8.088467e-01 1.078213e-07 0.191153
    36   2       2614       2027  9.220  19.416 131.0 78.690     2605     2023     2624     2034     19     11      2603      2025      2622      2021      2624      2030      2605      2034      2580      1998      2649      2059 PARcau 1.332369e-02 1.698915e-03 0.984977
    36   0       2502       2790 10.296  25.495 199.0 63.435     2495     2779     2511     2804     16     25      2501      2777      2512      2800      2503      2805      2492      2782      2470      2754      2536      2829 PARcau 4.589299e-02 3.722706e-03 0.950384
    36   1       1845       2770 10.440  28.160 229.5 73.301     1839     2757     1852     2785     13     28      1836      2758      1846      2755      1854      2782      1844      2785      1814      2732      1877      2810 PARcau 2.474158e-01 7.303158e-03 0.745281
    36   4       3608        832 10.689  27.554 213.5 11.310     3595      826     3622      839     27     13      3595       824      3622       829      3620       840      3593       834      3570       801      3647       864 PARcau 1.953152e-02 2.462215e-04 0.980222
    37   0       2500       2787 10.440  25.298 208.0 71.565     2494     2776     2508     2801     14     25      2491      2777      2501      2774      2509      2798      2499      2801      2469      2751      2533      2826 PARcau 5.681216e-02 1.944329e-05 0.943168
    37   3       3185       1329 11.597  27.866 251.0 80.538     3172     1324     3201     1337     29     13      3171      1325      3199      1321      3200      1332      3173      1337      3147      1299      3226      1362 PARcau 9.508353e-02 1.825026e-01 0.722414
    37   2       2607       2028  9.000  20.000 138.0 90.000     2597     2024     2618     2034     21     10      2597      2024      2617      2024      2617      2033      2597      2033      2572      1999      2643      2059 PARcau 3.915876e-02 2.074817e-02 0.940093
    37   1       1846       2776 10.920  27.060 234.5 74.055     1840     2763     1854     2791     14     28      1837      2764      1848      2761      1855      2787      1845      2790      1815      2738      1879      2816 PARcau 8.034749e-02 5.957564e-01 0.323896
    37   4       3597        829  9.962  27.771 212.0 14.036     3584      823     3612      836     28     13      3585       821      3612       827      3609       837      3582       830      3559       798      3637       861 PARcau 2.144726e-02 3.629563e-04 0.978190
    38   0       2499       2784 10.308  25.480 208.5 74.745     2493     2772     2507     2797     14     25      2490      2773      2500      2770      2507      2795      2497      2797      2468      2747      2532      2822 PARcau 2.375489e-02 9.140834e-04 0.975331
    38   3       3190       1327 11.000  29.000 260.0 90.000     3176     1322     3206     1334     30     12      3176      1322      3205      1322      3205      1333      3176      1333      3151      1297      3231      1359 PARcau 5.000681e-02 1.083778e-01 0.841615
    38   1       1847       2780 11.180  27.459 233.0 78.690     1841     2768     1854     2795     13     27      1839      2768      1850      2766      1855      2793      1844      2795      1816      2743      1879      2820 PARcau 5.007874e-05 3.690358e-03 0.996260
    38   2       2600       2028  9.000  19.000 135.0 90.000     2591     2024     2611     2034     20     10      2591      2024      2610      2024      2610      2033      2591      2033      2566      1999      2636      2059 PARcau 4.366824e-02 1.385640e-01 0.817768
    38   4       3586        825 10.440  26.249 205.5 18.435     3574      819     3600      833     26     14      3575       816      3600       824      3597       834      3572       826      3549       794      3625       858 PARcau 3.871470e-02 1.453353e-05 0.961271
    39   0       2498       2779 10.198  25.710 202.5 75.964     2492     2768     2506     2793     14     25      2490      2768      2500      2766      2506      2791      2496      2793      2467      2743      2531      2818 PARcau 4.776908e-04 7.347320e-03 0.992175
    39   1       1848       2785 11.281  27.951 234.0 78.690     1842     2772     1855     2800     13     28      1840      2773      1851      2770      1856      2798      1845      2800      1817      2747      1880      2825 PARcau 1.854408e-04 1.408267e-03 0.998406
    39   3       3195       1327 11.597  29.841 254.5  8.130     3181     1321     3211     1334     30     13      3181      1319      3211      1323      3209      1335      3180      1330      3156      1296      3236      1359 PARcau 3.503698e-01 1.230839e-01 0.526546
    39   2       2593       2028  9.000  20.000 137.0 90.000     2583     2024     2604     2034     21     10      2583      2024      2603      2024      2603      2033      2583      2033      2558      1999      2629      2059 PARcau 1.478019e-02 1.383555e-02 0.971384
    39   4       3577        820 10.770  26.571 216.0 18.435     3565      814     3591      829     26     15      3566       811      3591       820      3587       830      3562       821      3540       789      3616       854 PARcau 7.941527e-03 3.089022e-05 0.992028
    40   0       2497       2776 10.440  25.000 201.0 74.055     2491     2764     2505     2789     14     25      2488      2765      2498      2762      2505      2786      2495      2789      2466      2739      2530      2814 PARcau 2.292947e-03 3.525705e-01 0.645136
    40   1       1849       2789 11.281  27.171 228.5 75.964     1843     2777     1856     2805     13     28      1841      2778      1852      2775      1858      2802      1847      2804      1818      2752      1881      2830 PARcau 2.862889e-05 4.016462e-04 0.999570
    40   3       3200       1328 11.180  29.614 256.5 11.310     3186     1321     3215     1336     29     15      3186      1319      3215      1325      3213      1336      3184      1330      3161      1296      3240      1361 PARcau 1.521360e-01 1.487941e-02 0.832985
    40   2       2586       2026  9.000  19.000 137.0 90.000     2577     2022     2597     2032     20     10      2577      2022      2596      2022      2596      2031      2577      2031      2552      1997      2622      2057 PARcau 1.669245e-02 3.299832e-03 0.980008
    40   4       3567        817 10.920  25.831 209.5 14.036     3555      811     3581      824     26     13      3556       808      3581       815      3578       825      3553       819      3530       786      3606       849 PARcau 4.048120e-04 8.725754e-06 0.999587
    41   0       2495       2773 10.440  26.249 211.5 71.565     2489     2761     2504     2787     15     26      2486      2762      2496      2759      2504      2784      2494      2787      2464      2736      2529      2812 PARcau 2.866302e-03 4.904187e-01 0.506715
    41   3       3204       1329 11.402  30.083 245.5 15.255     3190     1323     3219     1337     29     14      3191      1319      3220      1327      3217      1338      3188      1330      3165      1298      3244      1362 PARcau 8.008853e-02 3.366575e-05 0.919878
    41   1       1850       2794 11.045  28.160 231.0 84.289     1845     2781     1857     2810     12     29      1843      2781      1854      2780      1857      2808      1846      2809      1820      2756      1882      2835 PARcau 5.564134e-04 2.397367e-01 0.759707
    41   2       2579       2024  9.124  19.906 134.5 11.310     2570     2020     2590     2031     20     11      2570      2018      2589      2022      2588      2031      2568      2027      2545      1995      2615      2056 PARcau 1.078619e-02 8.039427e-05 0.989133
    41   4       3559        814 11.180  25.495 209.5 11.310     3547      808     3572      821     25     13      3547       806      3572       811      3570       822      3545       817      3522       783      3597       846 PARcau 1.826037e-03 6.876084e-04 0.997486
    42   0       2494       2769 10.440  25.962 202.5 74.055     2488     2757     2501     2783     13     26      2485      2758      2495      2755      2502      2780      2492      2783      2463      2732      2526      2808 PARcau 3.485312e-02 1.225855e-03 0.963921
    42   1       1850       2797 11.000  26.000 222.5 90.000     1845     2785     1857     2812     12     27      1845      2785      1856      2785      1856      2811      1845      2811      1820      2760      1882      2837 PARcau 1.461718e-05 2.130121e-02 0.978684
    42   3       3208       1330 10.770  29.732 251.0 19.654     3194     1323     3223     1339     29     16      3196      1320      3224      1330      3220      1340      3192      1330      3169      1298      3248      1364 PARcau 8.903254e-03 3.920778e-06 0.991093
    42   2       2572       2022  9.014  20.081 133.5 18.435     2563     2017     2583     2028     20     11      2564      2014      2583      2021      2580      2029      2561      2023      2538      1992      2608      2053 PARcau 5.759954e-02 1.384701e-05 0.942387
    42   4       3550        811 10.198  25.495 192.0 11.310     3538      807     3563      819     25     12      3538       804      3563       809      3561       819      3536       814      3513       782      3588       844 PARcau 1.018599e-03 8.537558e-05 0.998896
    43   1       1850       2800 10.000  26.000 224.0 90.000     1846     2787     1857     2814     11     27      1846      2787      1856      2787      1856      2813      1846      2813      1821      2762      1882      2839 PARcau 1.095760e-05 2.310054e-02 0.976888
    43   0       2492       2764 10.112  25.812 205.0 80.538     2487     2751     2499     2778     12     27      2485      2752      2495      2750      2499      2776      2489      2777      2462      2726      2524      2803 PARcau 7.969565e-03 2.973885e-03 0.989057
    43   3       3212       1332 10.735  30.187 250.5 26.565     3198     1324     3227     1342     29     18      3201      1320      3228      1334      3223      1343      3196      1330      3173      1299      3252      1367 PARcau 1.305846e-01 2.807949e-05 0.869387
    43   2       2566       2018  8.944  20.125 124.0 26.565     2557     2013     2576     2025     19     12      2559      2010      2577      2019      2573      2027      2555      2018      2532      1988      2601      2050 PARcau 2.199052e-04 1.518741e-06 0.999779
    43   4       3540        811 10.000  25.000 201.5 90.000     3528      806     3554      817     26     11      3528       806      3553       806      3553       816      3528       816      3503       781      3579       842 PARcau 8.120182e-01 1.826109e-04 0.187799
    44   1       1850       2803 10.000  27.000 212.5  0.000     1846     2789     1857     2817     11     28      1846      2789      1856      2789      1856      2816      1846      2816      1821      2764      1882      2842 PARcau 1.170760e-05 1.781047e-02 0.982178
    44   3       3215       1333 11.180  29.967 244.0 26.565     3202     1325     3230     1344     28     19      3204      1322      3231      1335      3226      1345      3199      1332      3177      1300      3255      1369 PARcau 4.927175e-01 1.846690e-03 0.505436
