 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   1       2162       2146  8.602  26.401 166.0 38.660     2151     2137     2174     2156     23     19      2153      2134      2174      2150      2169      2157      2148      2141      2126      2112      2199      2181 PARcau 1.678378e-03 5.017695e-06 0.998317
    26   2       2069        724  7.000  19.000  87.0 90.000     2066      715     2074      735      8     20      2066       715      2073       715      2073       734      2066       734      2041       690      2099       760 PARcau 1.456968e-03 2.006721e-01 0.797871
    26   0       1847       2218  7.382  26.163 144.5 26.565     1840     2207     1855     2231     15     24      1838      2228      1850      2205      1856      2208      1845      2232      1815      2182      1880      2256 PARcau 1.443639e-04 3.769606e-06 0.999852
    26   1       2154       2140  8.902  27.409 164.0 38.660     2143     2132     2166     2150     23     18      2145      2128      2167      2145      2161      2152      2140      2135      2118      2107      2191      2175 PARcau 7.325510e-05 1.347633e-06 0.999925
    27   2       2069        727  7.071  19.105  91.5  4.764     2065      717     2074      737      9     20      2066       716      2073       717      2071       736      2064       735      2040       692      2099       762 PARcau 5.839461e-04 5.168059e-01 0.482610
    27   0       1851       2212  6.708  24.597 131.0 26.565     1845     2201     1859     2224     14     23      1842      2221      1853      2199      1859      2202      1848      2224      1820      2176      1884      2249 PARcau 2.367073e-04 3.401247e-06 0.999760
    27   1       2146       2134  8.322  27.042 173.0 33.690     2135     2125     2158     2144     23     19      2136      2123      2159      2138      2154      2145      2132      2130      2110      2100      2183      2169 PARcau 1.356910e-03 3.759416e-06 0.998639
    28   2       2068        729  7.000  20.000 100.5 90.000     2065      719     2073      740      8     21      2065       719      2072       719      2072       739      2065       739      2040       694      2098       765 PARcau 1.437220e-03 7.561346e-02 0.922949
    28   0       1854       2206  7.159  25.715 137.0 26.565     1848     2194     1862     2218     14     24      1845      2215      1857      2192      1863      2195      1852      2218      1823      2169      1887      2243 PARcau 2.390602e-05 2.814211e-06 0.999973
    28   1       2137       2128  8.602  27.203 173.5 36.870     2126     2120     2149     2138     23     18      2128      2116      2150      2132      2145      2139      2123      2123      2101      2095      2174      2163 PARcau 4.703964e-03 3.800867e-05 0.995258
    29   2       2068        732  7.000  19.000  95.0 90.000     2065      722     2073      742      8     20      2065       722      2072       722      2072       741      2065       741      2040       697      2098       767 PARcau 9.994515e-03 1.806580e-02 0.971940
    29   0       1858       2199  7.159  25.715 139.0 26.565     1852     2188     1866     2212     14     24      1849      2209      1860      2186      1867      2189      1855      2212      1827      2163      1891      2237 PARcau 1.877390e-04 1.018793e-07 0.999812
    29   1       2130       2123  8.602  27.019 166.0 38.660     2119     2114     2141     2133     22     19      2121      2110      2142      2127      2137      2134      2116      2117      2094      2089      2166      2158 PARcau 1.030961e-04 3.182380e-06 0.999894
    30   2       2067        734  8.062  18.248  91.5  9.462     2064      725     2073      744      9     19      2065       724      2073       725      2070       743      2062       742      2039       700      2098       769 PARcau 1.571742e-02 1.182552e-01 0.866027
    30   0       1861       2193  6.708  26.401 139.0 26.565     1855     2181     1870     2206     15     25      1853      2203      1864      2179      1870      2182      1859      2206      1830      2156      1895      2231 PARcau 7.347970e-06 8.279862e-07 0.999992
    30   1       2122       2117  8.485  26.870 166.5 45.000     2110     2108     2134     2127     24     19      2115      2104      2134      2123      2128      2129      2109      2110      2085      2083      2159      2152 PARcau 1.637983e-03 7.883546e-07 0.998361
    30   3       1511       1900  6.185  14.807  23.0 12.529     1506     1898     1522     1905     16      7      1506      1897      1521      1900      1519      1906      1505      1903      1481      1873      1547      1930 PARcau 1.233491e-02 9.668414e-03 0.977997
    31   2       2067        736  7.566  19.059 104.0  5.711     2064      727     2073      747      9     20      2064       726      2072       727      2070       746      2063       745      2039       702      2098       772 PARcau 2.203215e-02 3.649594e-01 0.613008
    31   0       1865       2186  7.616  25.942 141.5 26.565     1859     2175     1874     2199     15     24      1856      2196      1868      2173      1875      2176      1863      2199      1834      2150      1899      2224 PARcau 1.339982e-03 3.071826e-06 0.998657
    31   1       2114       2111  8.902  27.281 170.5 41.634     2103     2103     2126     2122     23     19      2107      2098      2127      2116      2122      2123      2101      2105      2078      2078      2151      2147 PARcau 4.310092e-04 1.462855e-07 0.999569
    32   2       2067        739  7.000  19.000  97.0 90.000     2064      730     2072      750      8     20      2064       730      2071       730      2071       749      2064       749      2039       705      2097       775 PARcau 7.359210e-02 1.824615e-01 0.743946
    32   0       1869       2180  6.708  25.942 134.5 26.565     1863     2169     1877     2193     14     24      1860      2190      1872      2167      1878      2170      1866      2193      1838      2144      1902      2218 PARcau 1.629620e-05 4.688811e-07 0.999983
    32   1       2106       2105  8.602  27.019 170.5 38.660     2095     2097     2118     2115     23     18      2098      2093      2119      2110      2114      2117      2093      2100      2070      2072      2143      2140 PARcau 8.749582e-05 1.011637e-04 0.999811
    33   2       2066        741  6.576  19.164  94.5  8.130     2063      732     2071      752      8     20      2064       731      2071       732      2068       751      2062       750      2038       707      2096       777 PARcau 6.128707e-03 4.148335e-03 0.989723
    33   0       1872       2174  6.708  24.597 136.5 26.565     1866     2163     1881     2186     15     23      1864      2183      1875      2161      1881      2164      1870      2186      1841      2138      1906      2211 PARcau 1.695287e-04 7.462690e-07 0.999830
    33   1       2099       2099  8.602  26.401 169.0 36.870     2088     2091     2111     2109     23     18      2090      2087      2111      2103      2106      2110      2085      2094      2063      2066      2136      2134 PARcau 3.751975e-05 3.408165e-07 0.999962
    34   2       2066        744  6.083  18.439  93.0 12.529     2062      735     2072      754     10     19      2065       734      2071       735      2067       753      2061       752      2037       710      2097       779 PARcau 6.565438e-03 1.847409e-01 0.808694
    34   0       1876       2167  7.211  25.554 133.5 30.964     1870     2156     1885     2180     15     24      1867      2176      1880      2154      1886      2158      1873      2180      1845      2131      1910      2205 PARcau 7.594357e-06 1.586828e-07 0.999992
    34   1       2091       2093  8.602  26.401 171.5 36.870     2080     2084     2103     2103     23     19      2082      2081      2103      2097      2098      2104      2077      2088      2055      2059      2128      2128 PARcau 3.078510e-07 4.954078e-09 1.000000
    35   2       2065        747  8.139  18.927  98.5 12.529     2061      738     2071      757     10     19      2063       736      2071       738      2067       756      2059       755      2036       713      2096       782 PARcau 4.943822e-03 3.494223e-03 0.991562
    35   0       1880       2161  7.632  25.303 137.5 29.745     1873     2151     1889     2173     16     22      1871      2170      1883      2148      1890      2152      1877      2174      1848      2126      1914      2198 PARcau 1.887197e-04 2.596808e-05 0.999785
    35   1       2083       2086  9.220  27.803 181.5 38.660     2072     2077     2095     2097     23     20      2074      2074      2096      2091      2090      2098      2068      2081      2047      2052      2120      2122 PARcau 6.344954e-05 9.923687e-07 0.999936
    36   2       2065        749  7.280  18.974  92.0 18.435     2061      740     2070      759      9     19      2065       739      2072       741      2066       759      2059       757      2036       715      2095       784 PARcau 1.836956e-02 1.357568e-01 0.845874
    36   3       1517       1898  4.123  13.342  21.5 75.964     1513     1897     1527     1902     14      5      1512      1897      1525      1894      1526      1898      1513      1901      1488      1872      1552      1927 PARcau 2.311750e-04 9.592311e-05 0.999673
    36   0       1884       2155  7.211  26.077 142.0 33.690     1877     2144     1893     2167     16     23      1874      2164      1888      2142      1894      2146      1880      2168      1852      2119      1918      2192 PARcau 9.720397e-06 1.273775e-05 0.999978
    36   1       2076       2080  9.014  25.520 166.5 33.690     2065     2072     2088     2090     23     18      2067      2069      2088      2084      2083      2091      2062      2077      2040      2047      2113      2115 PARcau 5.658331e-04 6.954343e-05 0.999365
    37   3       1519       1897  4.610  14.431  38.5 75.964     1513     1896     1528     1902     15      6      1512      1897      1526      1893      1527      1898      1513      1901      1488      1871      1553      1927 PARcau 4.226349e-02 1.404241e-03 0.956332
    37   2       2064        751  7.071  18.682  92.0 14.036     2061      742     2070      761      9     19      2063       741      2070       742      2065       760      2058       759      2036       717      2095       786 PARcau 1.845561e-02 1.360335e-02 0.967941
    37   0       1887       2149  6.708  25.060 134.5 28.610     1880     2138     1896     2161     16     23      1878      2158      1890      2136      1896      2139      1884      2161      1855      2113      1921      2186 PARcau 1.171970e-05 1.774270e-07 0.999988
    37   1       2067       2074  8.746  28.151 179.0 33.690     2056     2065     2080     2084     24     19      2057      2062      2081      2078      2076      2085      2053      2070      2031      2040      2105      2109 PARcau 2.592396e-05 8.646401e-08 0.999974
    38   3       1520       1897  4.123  15.297  37.0 77.471     1513     1895     1529     1901     16      6      1512      1896      1527      1893      1528      1897      1513      1900      1488      1870      1554      1926 PARcau 1.402134e-01 5.655941e-04 0.859221
    38   2       2063        753  7.159  18.927  93.0 11.310     2059      745     2069      764     10     19      2062       743      2069       745      2065       763      2058       762      2034       720      2094       789 PARcau 1.105692e-02 1.047848e-01 0.884158
    38   0       1891       2143  7.382  25.269 137.5 26.565     1884     2132     1900     2155     16     23      1882      2152      1893      2129      1900      2133      1888      2155      1859      2107      1925      2180 PARcau 2.215661e-04 1.331161e-05 0.999765
    38   1       2059       2068  9.192  27.577 172.0 45.000     2048     2059     2072     2078     24     19      2053      2055      2072      2074      2066      2081      2046      2061      2023      2034      2097      2103 PARcau 7.708451e-05 2.503700e-06 0.999920
    39   3       1520       1896  4.924  14.431  40.5 74.745     1514     1894     1529     1901     15      7      1512      1896      1526      1892      1528      1897      1514      1900      1489      1869      1554      1926 PARcau 4.145632e-03 7.358079e-05 0.995781
    39   2       2062        756  7.280  18.439  91.0 14.036     2059      748     2068      766      9     18      2061       746      2068       748      2064       766      2057       764      2034       723      2093       791 PARcau 7.825266e-02 1.961974e-02 0.902128
    39   0       1894       2137  7.826  25.045 140.5 26.565     1887     2126     1903     2149     16     23      1885      2146      1896      2123      1903      2127      1892      2149      1862      2101      1928      2174 PARcau 1.050121e-04 2.225228e-06 0.999893
    39   1       2051       2062  8.602  26.627 170.0 33.690     2041     2054     2064     2072     23     18      2042      2051      2064      2066      2059      2073      2037      2058      2016      2029      2089      2097 PARcau 8.729635e-05 1.278230e-05 0.999900
    40   3       1520       1896  5.099  14.142  47.5 80.538     1514     1894     1529     1901     15      7      1513      1895      1527      1893      1528      1898      1514      1900      1489      1869      1554      1926 PARcau 3.209495e-03 4.818395e-05 0.996742
    40   2       2062        758  7.280  18.439  91.0 12.529     2058      750     2068      768     10     18      2060       748      2067       750      2063       768      2056       766      2033       725      2093       793 PARcau 4.910319e-02 1.130844e-01 0.837812
    40   0       1898       2131  7.382  26.239 139.0 30.964     1891     2119     1906     2143     15     24      1888      2140      1902      2117      1908      2121      1895      2143      1866      2094      1931      2168 PARcau 1.815532e-05 3.453658e-08 0.999982
    40   1       2044       2057  9.179  27.281 179.0 26.565     2032     2048     2056     2067     24     19      2033      2047      2057      2059      2053      2067      2028      2055      2007      2023      2081      2092 PARcau 2.537470e-05 4.545216e-08 0.999975
    41   3       1521       1895  4.472  17.088  53.5 69.444     1514     1892     1531     1901     17      9      1513      1896      1529      1890      1531      1894      1515      1900      1489      1867      1556      1926 PARcau 1.028710e-03 2.383862e-06 0.998969
    41   2       2061        761  7.071  18.439  94.0 12.529     2057      752     2067      771     10     19      2059       751      2066       752      2062       770      2055       769      2032       727      2092       796 PARcau 6.901155e-02 4.888635e-01 0.442125
    41   0       1902       2124  7.826  25.125 142.5 30.964     1894     2113     1910     2136     16     23      1892      2133      1905      2111      1912      2115      1899      2136      1869      2088      1935      2161 PARcau 5.201472e-04 2.072588e-05 0.999459
    41   1       2036       2051  9.220  28.425 175.0 38.660     2024     2043     2048     2061     24     18      2027      2038      2049      2056      2043      2063      2021      2045      1999      2018      2073      2086 PARcau 2.374835e-04 8.398991e-08 0.999762
    42   3       1521       1895  5.385  17.000  59.5 63.435     1514     1891     1531     1900     17      9      1513      1896      1528      1888      1530      1893      1515      1901      1489      1866      1556      1925 PARcau 9.337704e-06 6.344044e-09 0.999991
    42   2       2060        763  7.616  18.028  89.0 18.435     2056      755     2066      773     10     18      2060       753      2067       756      2061       773      2054       770      2031       730      2091       798 PARcau 4.521056e-01 5.912854e-03 0.541982
    42   0       1905       2118  7.632  25.812 139.5 31.608     1898     2107     1913     2130     15     23      1895      2127      1909      2105      1915      2109      1902      2131      1873      2082      1938      2155 PARcau 7.213646e-05 3.164854e-06 0.999925
    42   1       2027       2046  8.515  26.954 166.5 40.601     2015     2038     2039     2056     24     18      2019      2033      2040      2051      2034      2057      2014      2040      1990      2013      2064      2081 PARcau 7.619848e-06 3.957325e-07 0.999992
    43   3       1522       1894  5.831  18.788  65.0 63.435     1514     1890     1532     1900     18     10      1512      1895      1529      1887      1532      1892      1515      1900      1489      1865      1557      1925 PARcau 7.673992e-06 2.759312e-09 0.999992
    43   2       2059        766  7.433  18.500  93.5 18.435     2055      757     2065      775     10     18      2059       755      2066       758      2060       775      2053       773      2030       732      2090       800 PARcau 1.412704e-03 3.264296e-04 0.998261
    43   0       1908       2112  7.159  25.715 136.5 26.565     1902     2100     1916     2124     14     24      1899      2121      1911      2098      1917      2101      1906      2124      1877      2075      1941      2149 PARcau 3.142686e-04 1.833862e-07 0.999686
    43   1       2019       2041  8.602  27.203 173.5 36.870     2007     2033     2031     2051     24     18      2010      2029      2032      2045      2027      2052      2005      2036      1982      2008      2056      2076 PARcau 7.091271e-05 1.562019e-06 0.999928
    44   3       1523       1893  5.590  17.443  67.0 63.435     1515     1888     1532     1900     17     12      1514      1895      1529      1887      1532      1892      1516      1900      1490      1863      1557      1925 PARcau 2.253267e-03 2.893531e-06 0.997744
    44   2       2059        768  6.801  17.868  85.0 18.435     2054      760     2065      777     11     17      2058       758      2065       760      2059       777      2053       775      2029       735      2090       802 PARcau 1.082341e-01 2.363373e-03 0.889403
    44   0       1911       2105  6.708  25.495 133.0 26.565     1905     2094     1919     2117     14     23      1903      2115      1914      2092      1920      2095      1909      2118      1880      2069      1944      2142 PARcau 2.936154e-04 2.211619e-06 0.999704
    44   1       2010       2035  9.014  27.735 180.5 33.690     1999     2027     2023     2045     24     18      2001      2023      2024      2039      2019      2046      1996      2031      1974      2002      2048      2070 PARcau 1.305108e-03 7.845085e-08 0.998695
    45   3       1524       1892  5.148  19.455  69.0 63.435     1515     1887     1533     1898     18     11      1513      1894      1531      1886      1533      1890      1516      1899      1490      1862      1558      1923 PARcau 1.739838e-03 6.345867e-07 0.998259
    45   2       2058        770  6.325  18.028  85.0 18.435     2054      762     2064      779     10     17      2058       760      2064       762      2058       779      2052       777      2029       737      2089       804 PARcau 3.002945e-02 7.049464e-03 0.962921
    45   0       1915       2098  7.159  24.824 136.0 26.565     1909     2087     1923     2111     14     24      1906      2108      1918      2086      1924      2089      1913      2111      1884      2062      1948      2136 PARcau 2.466781e-04 2.949418e-06 0.999750
    45   1       2002       2030  8.902  26.632 164.0 38.660     1991     2022     2014     2039     23     17      1995      2017      2015      2034      2010      2041      1989      2024      1966      1997      2039      2064 PARcau 2.011957e-06 1.937617e-08 0.999998
    46   3       1523       1891  5.590  18.337  65.5 63.435     1516     1887     1533     1898     17     11      1514      1893      1531      1885      1533      1890      1517      1898      1491      1862      1558      1923 PARcau 7.937509e-03 1.870828e-04 0.991875
    46   2       2057        772  7.433  17.557  81.0 18.435     2053      764     2063      782     10     18      2057       762      2064       765      2058       781      2051       779      2028       739      2088       807 PARcau 2.439198e-03 1.407717e-03 0.996153
    46   0       1918       2093  6.708  24.597 134.0 26.565     1912     2081     1926     2105     14     24      1910      2102      1921      2080      1927      2083      1916      2105      1887      2056      1951      2130 PARcau 1.016443e-03 5.189417e-05 0.998932
    46   1       1995       2024  8.485  25.456 157.5 45.000     1984     2016     2006     2034     22     18      1989      2012      2007      2030      2001      2036      1983      2018      1959      1991      2031      2059 PARcau 6.357620e-03 1.373507e-06 0.993641
    47   3       1524       1890  5.831  18.028  81.0 56.310     1517     1884     1533     1898     16     14      1515      1892      1530      1882      1533      1887      1518      1897      1492      1859      1558      1923 PARcau 3.766083e-02 3.168811e-05 0.962308
    47   2       2057        774  7.159  17.951  84.5 14.036     2053      766     2062      784      9     18      2055       764      2062       766      2058       783      2051       782      2028       741      2087       809 PARcau 2.245264e-02 6.055033e-01 0.372044
    48   3       1524       1889  6.801  18.310  73.5 56.310     1517     1883     1533     1898     16     15      1515      1892      1530      1881      1534      1887      1519      1897      1492      1858      1558      1923 PARcau 2.628770e-03 1.028157e-05 0.997361
    48   2       2056        776  6.964  17.393  86.5 18.435     2052      768     2062      786     10     18      2056       767      2062       769      2057       786      2050       783      2027       743      2087       811 PARcau 1.602709e-02 5.795437e-02 0.926018
    49   3       1525       1888  5.408  19.526  81.0 49.399     1518     1881     1533     1897     15     16      1516      1892      1531      1880      1534      1884      1519      1897      1493      1856      1558      1922 PARcau 3.303140e-05 5.713497e-08 0.999967
    49   2       2055        778  6.325  17.088  79.0 18.435     2051      771     2061      787     10     16      2055       769      2061       771      2055       787      2049       785      2026       746      2086       812 PARcau 3.424399e-02 1.062925e-01 0.859464
    50   3       1526       1887  5.657  19.799  75.5 45.000     1519     1879     1534     1896     15     17      1517      1892      1531      1878      1535      1882      1521      1896      1494      1854      1559      1921 PARcau 1.792313e-02 8.555416e-03 0.973522
    50   2       2054        780  7.159  17.270  76.5 21.801     2050      772     2060      789     10     17      2054       770      2061       773      2054       789      2048       786      2025       747      2085       814 PARcau 8.246973e-03 1.234434e-03 0.990519
    51   3       1526       1886  5.657  21.260  85.5 40.601     1519     1878     1534     1895     15     17      1517      1892      1531      1876      1535      1880      1521      1896      1494      1853      1559      1920 PARcau 8.345532e-02 1.765742e-03 0.914779
    51   2       2053        782  6.708  16.125  84.0 26.565     2049      774     2059      790     10     16      2047       787      2055       773      2061       776      2053       790      2024       749      2084       815 PARcau 3.645900e-02 4.186881e-02 0.921672
    52   2       2053        783  6.708  17.000  83.0 26.565     2048      776     2059      792     11     16      2046       789      2054       774      2060       777      2052       792      2023       751      2084       817 PARcau 4.292120e-02 3.384667e-01 0.618612
    52   3       1526       1885  6.403  25.612  95.5 37.875     1518     1876     1534     1898     16     22      1515      1894      1531      1874      1536      1878      1520      1898      1493      1851      1559      1923 PARcau 8.034722e-03 2.559380e-04 0.991709
    53   2       2052        785  6.708  16.553  82.0 26.565     2048      777     2058      794     10     17      2046       791      2053       776      2059       779      2052       794      2023       752      2083       819 PARcau 1.344361e-02 4.965356e-02 0.936903
    53   3       1526       1884  6.801  26.349  98.0 33.690     1518     1875     1534     1898     16     23      1515      1895      1530      1873      1535      1877      1521      1899      1493      1850      1559      1923 PARcau 5.456528e-01 9.942289e-03 0.444405
    54   2       2051        786  7.280  15.297  79.0 14.036     2047      780     2057      795     10     15      2049       778      2056       780      2053       795      2046       793      2022       755      2082       820 PARcau 8.930317e-02 1.833041e-03 0.908864
    54   3       1527       1882  7.211  20.248  87.0 33.690     1521     1874     1534     1894     13     20      1518      1890      1529      1873      1535      1877      1524      1894      1496      1849      1559      1919 PARcau 3.001024e-03 3.658428e-03 0.993341
    55   2       2050        788  7.280  15.811  81.5 18.435     2046      781     2056      797     10     16      2049       780      2056       782      2051       797      2044       795      2021       756      2081       822 PARcau 7.156632e-02 1.642215e-01 0.764212
    55   3       1526       1883  6.946  25.656  89.5 32.735     1520     1873     1534     1898     14     25      1515      1893      1529      1872      1535      1875      1521      1897      1495      1848      1559      1923 PARcau 3.610303e-01 2.789787e-02 0.611072
    56   2       2050        790  7.433  15.338  76.5 18.435     2046      783     2055      799      9     16      2049       781      2056       784      2051       798      2044       796      2021       758      2080       824 PARcau 1.502150e-02 2.530343e-03 0.982448
    56   3       1527       1880  7.382  19.912  85.0 29.745     1522     1871     1533     1890     11     19      1519      1887      1529      1869      1535      1873      1526      1890      1497      1846      1558      1915 PARcau 6.952188e-03 9.110092e-05 0.992957
    57   2       2049        791  7.280  15.811  80.0 18.435     2045      785     2055      800     10     15      2048       783      2055       785      2050       800      2043       798      2020       760      2080       825 PARcau 1.335296e-03 3.142177e-02 0.967243
    57   3       1527       1879  6.708  22.361  91.0 26.565     1522     1869     1533     1890     11     21      1519      1887      1529      1867      1535      1870      1525      1890      1497      1844      1558      1915 PARcau 4.369427e-02 3.729319e-05 0.956268
    58   2       2048        793  7.433  15.692  80.0 23.199     2044      786     2054      802     10     16      2048       785      2055       787      2049       802      2042       799      2019       761      2079       827 PARcau 1.833743e-02 4.985389e-01 0.483124
    58   3       1526       1879  6.500  26.462  96.0 21.801     1522     1868     1533     1895     11     27      1518      1891      1528      1867      1534      1869      1524      1894      1497      1843      1558      1920 PARcau 3.200588e-02 4.012354e-05 0.967954
    59   2       2048        795  7.280  14.866  75.5 18.435     2044      788     2053      803      9     15      2047       787      2054       789      2049       803      2042       801      2019       763      2078       828 PARcau 1.731047e-02 4.400662e-01 0.542623
    59   3       1527       1876  6.801  21.030  97.0 18.435     1523     1866     1533     1887     10     21      1527      1865      1534      1867      1527      1887      1521      1885      1498      1841      1558      1912 PARcau 1.551276e-02 5.204409e-02 0.932443
    59   1       1967       2005  6.265  25.812 126.0 30.964     1961     1993     1976     2017     15     24      1958      2014      1972      1992      1977      1995      1964      2017      1936      1968      2001      2042 PARcau 2.724712e-06 2.313116e-07 0.999997
    59   4       1889       1949  8.485  25.456 165.0 45.000     1879     1941     1901     1958     22     17      1884      1937      1902      1955      1896      1961      1878      1943      1854      1916      1926      1983 PARcau 1.528769e-06 1.314992e-08 0.999998
    60   3       1527       1875  7.616  21.190  95.5 20.556     1523     1864     1532     1887      9     23      1527      1863      1534      1866      1527      1886      1520      1883      1498      1839      1557      1912 PARcau 4.831330e-02 1.507670e-02 0.936610
    60   2       2047        796  7.280  15.232  75.0 21.801     2044      789     2053      804      9     15      2047       788      2054       790      2048       804      2041       802      2019       764      2078       829 PARcau 2.112297e-01 2.606125e-01 0.528158
    60   4       1884       1944  8.485  24.042 154.0 45.000     1873     1936     1895     1953     22     17      1878      1932      1895      1949      1889      1955      1872      1938      1848      1911      1920      1978 PARcau 2.733556e-03 5.811022e-06 0.997261
    60   1       1972       1997  6.946  25.986 127.0 29.745     1965     1985     1980     2009     15     24      1963      2006      1976      1983      1982      1987      1969      2009      1940      1960      2005      2034 PARcau 1.337866e-03 1.359460e-06 0.998661
    61   3       1527       1874  6.185  21.101  89.0 14.036     1523     1863     1532     1885      9     22      1526      1862      1532      1864      1527      1884      1521      1883      1498      1838      1557      1910 PARcau 5.760796e-02 5.787879e-03 0.936604
    61   2       2047        797  7.000  13.000  70.0 90.000     2044      791     2052      805      8     14      2044       791      2051       791      2051       804      2044       804      2019       766      2077       830 PARcau 1.128010e-03 9.286966e-01 0.070175
    61   4       1878       1939  8.602  26.401 165.0 36.870     1867     1930     1889     1949     22     19      1869      1927      1890      1943      1885      1950      1864      1934      1842      1905      1914      1974 PARcau 4.504107e-04 2.719473e-06 0.999547
    61   1       1976       1989  7.159  25.715 135.0 26.565     1969     1978     1985     2002     16     24      1967      1999      1979      1976      1985      1979      1974      2002      1944      1953      2010      2027 PARcau 3.987209e-04 6.995641e-07 0.999601
    62   3       1526       1873  7.566  20.156  89.5  7.125     1523     1863     1532     1884      9     21      1524      1862      1532      1863      1529      1883      1522      1882      1498      1838      1557      1909 PARcau 4.505637e-03 1.628921e-04 0.995331
    62   2       2047        799  7.000  14.000  68.0 90.000     2044      792     2052      807      8     15      2044       792      2051       792      2051       806      2044       806      2019       767      2077       832 PARcau 4.096010e-03 5.838788e-01 0.412025
    62   4       1873       1933  8.485  26.870 165.0 45.000     1863     1924     1884     1944     21     20      1866      1921      1885      1940      1879      1946      1860      1927      1838      1899      1909      1969 PARcau 1.287993e-06 4.672949e-07 0.999998
    62   1       1980       1982  7.159  25.715 134.0 26.565     1973     1971     1988     1995     15     24      1971      1992      1982      1969      1989      1972      1977      1995      1948      1946      2013      2020 PARcau 3.540430e-04 1.686009e-05 0.999629
    63   3       1526       1871  6.083  19.235  80.5  7.125     1523     1862     1531     1882      8     20      1525      1861      1531      1862      1528      1881      1522      1880      1498      1837      1556      1907 PARcau 3.461944e-03 5.219626e-03 0.991318
    63   2       2046        800  7.000  13.000  66.0 90.000     2043      794     2051      808      8     14      2043       794      2050       794      2050       807      2043       807      2018       769      2076       833 PARcau 2.316225e-04 9.489084e-01 0.050860
    63   4       1868       1928  7.778  27.577 165.5 45.000     1858     1918     1879     1939     21     21      1861      1916      1880      1935      1875      1941      1855      1921      1833      1893      1904      1964 PARcau 1.494961e-04 1.618229e-03 0.998232
