 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    28   2       2738       1160  8.500  25.715 156.0 26.565     2728     1153     2751     1168     23     15      2729      1150      2752      1162      2748      1169      2725      1158      2703      1128      2776      1193 PARcau 1.432980e-04 2.455294e-06 0.999854
    28   1        566       1913 10.595  25.773 175.5 71.565      560     1901      575     1927     15     26       557      1902       567      1898       575      1923       565      1926       535      1876       600      1952 PARcau 6.571154e-04 2.887066e-03 0.996456
    29   0       1014       2494 10.440  28.460 212.5 71.565     1002     2487     1029     2502     27     15      1000      2494      1027      2485      1030      2495      1003      2504       977      2462      1054      2527 PARcau 7.761647e-02 1.412411e-06 0.922382
    29   3       3290       1064  9.192  21.920 162.0 45.000     3282     1056     3301     1073     19     17      3279      1068      3295      1053      3301      1059      3286      1075      3257      1031      3326      1098 PARcau 1.320121e-06 2.356926e-04 0.999763
    29   2       2748       1165  8.944  25.495 157.5 26.565     2737     1159     2760     1172     23     13      2738      1155      2761      1166      2757      1174      2734      1163      2712      1134      2785      1197 PARcau 2.353229e-04 2.720827e-06 0.999762
    30   0       1020       2492  9.962  28.022 206.5 74.055     1008     2485     1035     2500     27     15      1006      2491      1033      2483      1036      2493      1009      2500       983      2460      1060      2525 PARcau 2.163846e-01 2.503123e-04 0.783365
    30   3       3297       1057  8.485  22.627 153.0 45.000     3288     1050     3307     1066     19     16      3286      1062      3302      1046      3308      1052      3292      1068      3263      1025      3332      1091 PARcau 7.087929e-06 1.304033e-03 0.998689
    30   2       2756       1169  8.246  25.298 148.0 18.435     2746     1163     2770     1176     24     13      2746      1161      2770      1169      2768      1177      2744      1169      2721      1138      2795      1201 PARcau 1.225299e-03 1.880785e-06 0.998773
    31   0       1026       2490  9.487  29.411 209.5 71.565     1013     2483     1041     2498     28     15      1011      2490      1039      2481      1042      2490      1014      2499       988      2458      1066      2523 PARcau 3.347377e-02 3.847304e-03 0.962679
    31   3       3303       1051  9.899  21.932 160.5 45.000     3294     1043     3314     1060     20     17      3292      1055      3308      1040      3315      1047      3299      1062      3269      1018      3339      1085 PARcau 3.223742e-04 1.354425e-02 0.986133
    31   2       2766       1173  8.860  23.717 152.5 18.435     2756     1167     2779     1180     23     13      2756      1165      2779      1172      2776      1181      2754      1173      2731      1142      2804      1205 PARcau 8.209787e-05 9.412867e-06 0.999908
    32   0       1032       2488 10.198  28.862 208.5 75.964     1019     2481     1047     2496     28     15      1017      2486      1045      2479      1047      2489      1019      2496       994      2456      1072      2521 PARcau 2.882270e-01 3.931730e-04 0.711380
    32   3       3310       1044  9.899  22.627 161.0 45.000     3301     1037     3321     1053     20     16      3299      1049      3315      1033      3322      1040      3306      1056      3276      1012      3346      1078 PARcau 2.869586e-07 8.255227e-07 0.999999
    32   2       2777       1177  8.732  25.045 160.5 26.565     2765     1171     2790     1184     25     13      2767      1167      2790      1178      2786      1186      2764      1175      2740      1146      2815      1209 PARcau 1.718095e-04 9.275025e-05 0.999735
    32   1        594       1980 30.806  58.822 480.0 54.462      583     1950      618     2010     35     60       584      1948       618      1996       593      2014       559      1966       558      1925       643      2035 PARcau 1.612552e-05 2.869444e-04 0.999697
    33   0       1038       2485  9.849  29.069 215.0 63.435     1025     2479     1053     2494     28     15      1023      2487      1049      2474      1053      2483      1027      2496      1000      2454      1078      2519 PARcau 3.106940e-02 5.801458e-06 0.968925
    33   3       3317       1038  9.192  21.920 157.0 45.000     3309     1031     3328     1047     19     16      3307      1043      3322      1027      3329      1034      3313      1049      3284      1006      3353      1072 PARcau 1.686617e-06 5.755334e-05 0.999941
    33   2       2787       1180  8.500  25.715 155.5 26.565     2776     1175     2800     1188     24     13      2778      1171      2801      1183      2797      1190      2774      1179      2751      1150      2825      1213 PARcau 3.638047e-03 1.070975e-05 0.996351
    33   1        596       1985 29.517  43.026 404.0 88.210      587     1963      618     2007     31     44       586      1963       616      1962       617      2005       588      2006       562      1938       643      2032 PARcau 7.461986e-03 8.794926e-01 0.113045
    34   0       1043       2483  9.962  29.568 218.5 71.565     1031     2476     1059     2492     28     16      1028      2483      1056      2474      1059      2483      1031      2493      1006      2451      1084      2517 PARcau 9.954476e-01 7.522693e-09 0.004552
    34   3       3325       1032  9.192  21.920 157.0 45.000     3316     1024     3335     1041     19     17      3314      1036      3330      1021      3336      1027      3321      1043      3291       999      3360      1066 PARcau 5.946594e-06 2.176000e-05 0.999972
    34   2       2797       1185  9.014  26.349 166.0 33.690     2786     1179     2811     1193     25     14      2789      1174      2811      1189      2806      1196      2784      1182      2761      1154      2836      1218 PARcau 7.224828e-08 3.417418e-08 1.000000
    34   1        598       1991 29.652  30.104 341.5  5.194      589     1976      620     2007     31     31       591      1975       620      1978       618      2008       588      2005       564      1951       645      2032 PARcau 1.316253e-03 9.536542e-05 0.998588
    35   0       1049       2481 10.296  29.069 219.0 63.435     1036     2474     1064     2490     28     16      1034      2483      1060      2470      1065      2479      1039      2492      1011      2449      1089      2515 PARcau 1.576213e-01 2.962698e-05 0.842349
    35   1        600       1994 28.306  29.820 346.0 35.538      588     1982      622     2018     34     36       598      1978       621      1995       604      2019       581      2003       563      1957       647      2043 PARcau 1.033408e-02 9.049375e-06 0.989657
    35   3       3332       1025  8.485  21.213 149.5 45.000     3324     1018     3342     1034     18     16      3322      1030      3337      1015      3343      1021      3328      1036      3299       993      3367      1059 PARcau 7.712587e-05 7.156668e-05 0.999851
    35   2       2808       1190  8.062  26.833 158.5 26.565     2797     1184     2821     1199     24     15      2798      1181      2822      1193      2818      1200      2794      1188      2772      1159      2846      1224 PARcau 1.226448e-03 1.016461e-04 0.998672
    36   0       1055       2478 10.308  28.970 214.5 68.199     1042     2472     1070     2487     28     15      1040      2479      1067      2468      1071      2478      1044      2488      1017      2447      1095      2512 PARcau 3.296775e-01 6.495009e-04 0.669673
    36   3       3339       1019  9.192  21.920 161.0 45.000     3330     1011     3349     1028     19     17      3329      1023      3344      1008      3351      1014      3335      1030      3305       986      3374      1053 PARcau 5.444614e-05 3.928436e-05 0.999906
    36   2       2817       1196  9.014  25.812 162.5 30.964     2807     1189     2830     1205     23     16      2809      1186      2831      1199      2826      1207      2804      1193      2782      1164      2855      1230 PARcau 4.915181e-04 2.749215e-05 0.999481
    37   0       1061       2476 10.308  29.904 222.0 68.199     1048     2469     1076     2485     28     16      1045      2476      1073      2466      1077      2475      1049      2486      1023      2444      1101      2510 PARcau 3.479713e-01 5.622790e-03 0.646406
    37   3       3346       1012  9.192  21.920 155.0 45.000     3338     1004     3356     1022     18     18      3336      1017      3351      1001      3358      1008      3342      1023      3313       979      3381      1047 PARcau 3.169761e-06 7.022048e-06 0.999990
    37   2       2826       1202  8.746  25.933 165.5 33.690     2816     1195     2839     1211     23     16      2818      1191      2839      1205      2835      1213      2813      1198      2791      1170      2864      1236 PARcau 4.268070e-04 3.912037e-05 0.999534
    38   0       1067       2473 10.595  28.935 213.0 71.565     1054     2467     1082     2481     28     14      1052      2473      1079      2464      1083      2474      1055      2483      1029      2442      1107      2506 PARcau 6.027796e-01 4.607823e-06 0.397216
    38   3       3353       1006  9.192  21.920 152.0 45.000     3344      998     3362     1015     18     17      3342      1010      3358       995      3364      1001      3349      1017      3319       973      3387      1040 PARcau 7.831599e-04 8.827210e-04 0.998334
    38   2       2836       1208  8.276  25.269 155.0 26.565     2826     1201     2849     1217     23     16      2827      1199      2849      1211      2846      1218      2823      1207      2801      1176      2874      1242 PARcau 1.863772e-03 4.202463e-05 0.998094
    39   0       1073       2471 10.062  29.517 219.5 63.435     1060     2464     1088     2480     28     16      1058      2473      1084      2460      1089      2469      1062      2482      1035      2439      1113      2505 PARcau 2.146194e-01 2.400105e-06 0.785378
    39   3       3360        999  9.220  21.213 161.5 45.000     3352      991     3369     1009     17     18      3349      1003      3364       988      3371       994      3356      1009      3327       966      3394      1034 PARcau 1.393678e-03 4.553999e-03 0.994052
    39   2       2845       1214  8.500  23.479 153.0 26.565     2835     1207     2857     1223     22     16      2836      1206      2857      1216      2853      1224      2832      1213      2810      1182      2882      1248 PARcau 1.456211e-05 1.817291e-06 0.999984
    40   0       1079       2468  9.394  29.296 221.0 63.435     1066     2462     1095     2477     29     15      1064      2471      1090      2457      1094      2466      1068      2479      1041      2437      1120      2502 PARcau 2.365919e-01 1.477914e-01 0.615617
    40   3       3367        991  9.899  21.213 158.0 45.000     3359      983     3376     1001     17     18      3356       995      3371       980      3378       987      3363      1002      3334       958      3401      1026 PARcau 5.222762e-05 1.018690e-03 0.998929
    40   2       2853       1220  8.276  25.269 156.0 26.565     2843     1214     2866     1228     23     14      2844      1211      2866      1222      2863      1230      2840      1218      2818      1189      2891      1253 PARcau 1.223508e-02 5.515309e-06 0.987759
    41   0       1085       2466  9.849  30.463 232.0 67.380     1071     2459     1101     2475     30     16      1069      2467      1097      2455      1101      2464      1073      2476      1046      2434      1126      2500 PARcau 4.744283e-01 1.820909e-01 0.343481
    41   1        608       1987 22.589  33.095 232.0  3.945      590     1978      624     2002     34     24       591      1976       624      1978       622      2001       589      1998       565      1953       649      2027 PARcau 8.941135e-04 2.138962e-03 0.996967
    41   3       3373        984 10.700  22.102 161.0 51.340     3365      977     3384      994     19     17      3362       987      3379       973      3386       982      3368       995      3340       952      3409      1019 PARcau 1.721010e-03 1.948560e-04 0.998084
    41   2       2862       1224  8.944  24.597 155.0 26.565     2851     1218     2875     1232     24     14      2853      1215      2875      1226      2871      1234      2849      1223      2826      1193      2900      1257 PARcau 1.226665e-04 7.103565e-06 0.999870
    41   7        634       2078  9.014  36.582 247.0 68.199      627     2061      643     2097     16     36       631      2059       645      2093       636      2096       623      2062       602      2036       668      2122 PARcau 8.532841e-01 3.606665e-06 0.146712
    42   1        611       1986 18.337  31.085 201.0 25.560      595     1978      625     2002     30     24       602      1972       630      1985       622      2002       594      1988       570      1953       650      2027 PARcau 6.464166e-03 6.008146e-02 0.933454
    42   0       1091       2463  9.849  29.547 226.0 66.801     1078     2457     1107     2472     29     15      1076      2465      1103      2453      1107      2462      1080      2474      1053      2432      1132      2497 PARcau 8.887609e-03 1.772088e-03 0.989340
    42   7        638       2090  9.487  37.000 254.5 71.565      631     2073      647     2109     16     36       636      2071       648      2106       639      2109       627      2074       606      2048       672      2134 PARcau 2.284393e-03 5.567077e-05 0.997660
    42   3       3380        977  9.899  23.345 171.5 45.000     3372      969     3391      987     19     18      3369       982      3385       965      3392       972      3376       989      3347       944      3416      1012 PARcau 2.918029e-06 3.681049e-06 0.999993
    42   2       2871       1229  8.062  24.597 156.0 26.565     2860     1223     2884     1236     24     13      2862      1220      2884      1231      2880      1238      2858      1227      2835      1198      2909      1261 PARcau 7.632334e-04 1.810652e-05 0.999219
    43   0       1098       2461  9.962  30.516 226.5 71.565     1084     2455     1114     2470     30     15      1082      2461      1111      2452      1114      2461      1085      2471      1059      2430      1139      2495 PARcau 7.070528e-02 4.948974e-03 0.924346
    43   2       2880       1232  8.276  25.269 153.5 26.565     2869     1227     2893     1240     24     13      2871      1223      2893      1234      2890      1242      2867      1230      2844      1202      2918      1265 PARcau 4.784052e-04 3.036619e-07 0.999521
    43   3       3387        970  9.899  22.627 156.0 45.000     3379      963     3398      979     19     16      3376       974      3392       958      3399       965      3383       981      3354       938      3423      1004 PARcau 4.581711e-06 5.575893e-05 0.999940
    43   7        642       2103  9.014  36.582 240.0 68.199      635     2086      651     2121     16     35       639      2084       653      2118       644      2121       631      2087       610      2061       676      2146 PARcau 9.432891e-02 2.304769e-05 0.905648
    44   1        613       1986 21.523  30.794 216.5 32.471      596     1977      625     2005     29     28       606      1970       632      1986       621      2005       595      1988       571      1952       650      2030 PARcau 3.547371e-03 1.393117e-03 0.995059
    44   0       1104       2459  9.487  29.411 223.0 71.565     1091     2453     1120     2467     29     14      1089      2459      1117      2450      1120      2459      1092      2468      1066      2428      1145      2492 PARcau 2.233091e-04 1.854852e-04 0.999591
    44   2       2890       1236  8.544  25.298 157.0 18.435     2879     1231     2904     1243     25     12      2880      1228      2904      1236      2901      1244      2877      1236      2854      1206      2929      1268 PARcau 8.541295e-05 6.473354e-06 0.999908
    44   3       3395        963 10.817  23.022 170.0 56.310     3386      955     3406      972     20     17      3382       965      3401       952      3407       961      3388       974      3361       930      3431       997 PARcau 2.915477e-06 8.015524e-06 0.999989
    44   7        646       2115  8.544  35.114 236.0 69.444      639     2099      655     2133     16     34       644      2097       656      2130       648      2133       636      2100       614      2074       680      2158 PARcau 9.448552e-01 8.330213e-08 0.055145
    45   1        614       1986 21.915  31.213 228.0 36.027      596     1977      626     2005     30     28       608      1969       634      1987       621      2005       596      1987       571      1952       651      2030 PARcau 4.393430e-03 1.165522e-05 0.995595
    45   0       1111       2457 10.308  30.566 225.5 75.964     1097     2451     1127     2465     30     14      1095      2456      1125      2448      1127      2458      1098      2466      1072      2426      1152      2490 PARcau 5.125710e-05 1.147677e-04 0.999834
    45   3       3402        956 10.404  22.743 163.5 56.310     3393      949     3413      965     20     16      3390       958      3409       946      3415       954      3396       967      3368       924      3438       990 PARcau 4.631566e-05 1.699407e-05 0.999937
    45   2       2900       1239  8.276  26.163 161.5 26.565     2888     1234     2914     1247     26     13      2890      1230      2914      1242      2910      1249      2887      1238      2863      1209      2939      1272 PARcau 7.457832e-04 6.970944e-07 0.999253
    45   7        650       2127  8.544  35.468 242.0 68.199      643     2111      660     2145     17     34       648      2109       661      2142       653      2145       640      2112       618      2086       685      2170 PARcau 8.575771e-01 5.802341e-07 0.142422
    46   1        614       1986 23.943  32.684 248.5 29.476      596     1977      626     2005     30     28       605      1969       634      1985       622      2006       594      1990       571      1952       651      2030 PARcau 2.818496e-03 5.492196e-03 0.991689
    46   0       1118       2455  9.823  30.438 228.5 75.964     1104     2449     1134     2463     30     14      1102      2454      1132      2447      1134      2456      1105      2464      1079      2424      1159      2488 PARcau 6.846234e-03 7.875763e-05 0.993075
    46   3       3409        950 11.314  22.627 174.5 45.000     3400      942     3420      959     20     17      3398       954      3414       938      3422       946      3406       962      3375       917      3445       984 PARcau 4.524608e-05 2.089800e-05 0.999934
    46   2       2910       1244  8.078  25.715 157.0 26.565     2899     1238     2923     1252     24     14      2900      1234      2923      1246      2920      1253      2897      1242      2874      1213      2948      1277 PARcau 2.875837e-04 3.966084e-05 0.999673
    46   7        655       2139  8.544  35.468 241.0 68.199      648     2123      665     2157     17     34       653      2121       666      2154       658      2157       645      2124       623      2098       690      2182 PARcau 7.082388e-01 7.132754e-06 0.291754
    46   4       4878        760  9.487  26.571 186.5 19.983     4872      748     4886      774     14     26      4878       746      4887       749      4878       774      4869       771      4847       723      4911       799 PARcau 1.187203e-01 1.297086e-04 0.881150
    46   5       4806        797  8.944  21.471 126.5 63.435     4795      793     4817      804     22     11      4794       799      4813       789      4817       797      4798       807      4770       768      4842       829 PARcau 1.748163e-04 2.859988e-05 0.999797
    47   1        617       1986 20.518  30.414 241.5 46.736      602     1977      626     2006     24     29       615      1970       636      1992       621      2006       600      1984       577      1952       651      2031 PARcau 5.990715e-02 1.174786e-06 0.940092
    47   4       4877        764  9.341  26.443 179.5 15.255     4872      752     4886      778     14     26      4876       750      4885       752      4878       778      4869       775      4847       727      4911       803 PARcau 5.905368e-02 3.267196e-05 0.940914
    47   0       1124       2453  9.962  30.923 218.5 75.964     1110     2448     1141     2461     31     13      1108      2452      1138      2445      1141      2454      1111      2462      1085      2423      1166      2486 PARcau 1.244867e-03 1.219618e-04 0.998633
    47   5       4799        800  8.382  22.611 136.5 71.565     4789      795     4811      806     22     11      4787       799      4808       792      4811       800      4789       807      4764       770      4836       831 PARcau 1.461988e-04 1.618821e-07 0.999854
    47   3       3417        943  9.899  22.627 168.0 45.000     3409      935     3427      953     18     18      3406       947      3422       931      3429       938      3413       954      3384       910      3452       978 PARcau 1.049451e-03 5.230550e-03 0.993720
    47   2       2920       1249  8.500  25.715 155.0 26.565     2910     1242     2933     1258     23     16      2911      1240      2934      1251      2930      1259      2907      1247      2885      1217      2958      1283 PARcau 5.404545e-05 1.241769e-05 0.999933
    47   7        661       2151  9.192  36.118 239.5 68.199      653     2135      670     2169     17     34       658      2132       672      2166       663      2169       650      2136       628      2110       695      2194 PARcau 9.877627e-01 9.886427e-09 0.012237
    48   1        618       1986 20.248  31.064 223.0 57.095      605     1977      629     2006     24     29       620      1970       637      1996       620      2007       603      1981       580      1952       654      2031 PARcau 9.740002e-02 1.094856e-04 0.902491
    48   4       4877        768  9.708  26.575 175.5 11.310     4871      756     4884      782     13     26      4875       754      4884       756      4879       782      4869       780      4846       731      4909       807 PARcau 6.336296e-03 1.442324e-03 0.992221
    48   5       4793        802  8.078  23.585 137.5 68.199     4782      797     4804      809     22     12      4780       803      4802       794      4805       802      4783       810      4757       772      4829       834 PARcau 6.243785e-06 5.128648e-07 0.999993
    48   0       1131       2451 10.440  30.676 225.0 71.565     1117     2446     1148     2459     31     13      1116      2451      1145      2441      1148      2451      1119      2461      1092      2421      1173      2484 PARcau 1.007656e-03 3.550332e-04 0.998637
    48   3       3424        937  9.899  23.345 168.5 45.000     3416      928     3434      946     18     18      3413       942      3429       925      3436       932      3420       949      3391       903      3459       971 PARcau 2.968894e-05 3.518097e-04 0.999619
    48   2       2930       1255  8.602  26.627 157.5 33.690     2920     1248     2943     1264     23     16      2922      1244      2944      1259      2939      1266      2917      1251      2895      1223      2968      1289 PARcau 7.267026e-05 4.016922e-08 0.999927
    48   7        666       2163  8.732  35.934 234.5 68.199      658     2146      676     2181     18     35       664      2143       677      2177       669      2180       656      2147       633      2121       701      2206 PARcau 9.743542e-01 4.187488e-07 0.025645
    49   1        620       1987 19.723  31.906 222.0 57.724      606     1977      630     2007     24     30       621      1970       638      1997       621      2007       604      1980       581      1952       655      2032 PARcau 1.839354e-01 5.475787e-05 0.816010
    49   4       4876        771  9.220  25.495 169.5 11.310     4871      760     4883      785     12     25      4874       758      4883       760      4878       785      4869       783      4846       735      4908       810 PARcau 4.180987e-01 5.655530e-02 0.525346
    49   0       1138       2450  9.341  29.347 220.0 75.964     1125     2445     1154     2457     29     12      1123      2449      1152      2442      1154      2451      1126      2458      1100      2420      1179      2482 PARcau 2.013737e-02 9.446970e-03 0.970416
    49   5       4785        805  8.276  23.927 147.0 63.435     4774      799     4798      812     24     13      4773       806      4794       796      4798       803      4776       814      4749       774      4823       837 PARcau 2.128136e-03 3.073546e-06 0.997869
    49   3       3432        930 10.607  23.335 182.0 45.000     3423      921     3442      940     19     19      3420       934      3437       918      3444       925      3428       942      3398       896      3467       965 PARcau 8.948460e-08 7.250987e-07 0.999999
    49   2       2939       1261  8.602  25.807 165.0 36.870     2929     1253     2952     1270     23     17      2931      1250      2952      1265      2947      1272      2926      1257      2904      1228      2977      1295 PARcau 1.128165e-02 1.115200e-04 0.988607
