 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   2       1658       2666  7.000  22.000 115.5 90.000     1648     2663     1671     2671     23      8      1648      2663      1670      2663      1670      2670      1648      2670      1623      2638      1696      2696 PARcau 2.161534e-05 5.288453e-05 0.999925
    23   4       4664       2203  7.433  21.662  91.5 71.565     4654     2199     4675     2210     21     11      4652      2203      4672      2196      4675      2203      4654      2210      4629      2174      4700      2235 PARcau 8.148031e-02 1.989007e-03 0.916531
    23   8       3328       1284  7.159  21.243 113.0 26.565     3323     1275     3336     1295     13     20      3320      1292      3329      1273      3336      1276      3326      1295      3298      1250      3361      1320 PARcau 4.592731e-04 5.148925e-06 0.999536
    23  12       2718        323  9.862  25.812 181.5 59.036     2711      313     2729      336     18     23      2716       310      2729       332      2721       337      2707       315      2686       288      2754       361 PARcau 3.145462e-01 2.101413e-03 0.683352
    23   0       3606       2799 10.296  27.731 211.5 63.435     3594     2792     3620     2808     26     16      3591      2801      3616      2789      3621      2798      3596      2810      3569      2767      3645      2833 PARcau 2.696679e-01 8.947170e-06 0.730323
    23   3       3541       2461  7.211  21.095 100.0 31.608     3535     2452     3550     2471     15     19      3533      2467      3544      2449      3550      2453      3539      2471      3510      2427      3575      2496 PARcau 3.070518e-05 3.926314e-06 0.999965
    23   5       5097       1740  7.071  21.213 112.0 45.000     5089     1733     5106     1749     17     16      5086      1746      5101      1731      5106      1736      5091      1751      5064      1708      5131      1774 PARcau 1.283267e-06 1.741237e-06 0.999997
    23  11       2201        375  7.071  23.087 124.5  6.340     2197      363     2206      387      9     24      2198       362      2205       363      2203       386      2196       385      2172       338      2231       412 PARcau 1.452518e-02 4.547152e-04 0.985020
    23   9       1425        718  9.000  31.000 214.5 90.000     1422      703     1432      735     10     32      1422       703      1431       703      1431       734      1422       734      1397       678      1457       760 PARcau 1.837800e-01 6.838702e-02 0.747833
    23  10       3313        650  9.000  28.000 185.0 90.000     3300      646     3329      656     29     10      3300       646      3328       646      3328       655      3300       655      3275       621      3354       681 PARcau 1.698744e-01 1.439574e-03 0.828686
    23   1       4200       2670  7.616  19.925 102.0 71.565     4191     2667     4211     2676     20      9      4189      2670      4208      2664      4211      2671      4192      2677      4166      2642      4236      2701 PARcau 4.396488e-04 1.225326e-03 0.998335
    23   6       5011       1754  9.849  23.770 171.5 23.199     5006     1744     5019     1767     13     23      5011      1741      5020      1745      5011      1767      5002      1763      4981      1719      5044      1792 PARcau 4.640101e-03 4.671806e-03 0.990688
    23   2       1673       2663  7.159  23.286 118.5 74.055     1663     2659     1686     2668     23      9      1661      2662      1684      2656      1685      2663      1663      2669      1638      2634      1711      2693 PARcau 2.657720e-05 2.437414e-05 0.999949
    24   4       4665       2203  7.433  22.611  89.5 71.565     4655     2198     4677     2209     22     11      4653      2203      4675      2196      4677      2203      4656      2210      4630      2173      4702      2234 PARcau 2.355693e-01 1.181140e-02 0.752619
    24   3       3543       2459  6.801  22.500 104.5 36.027     3537     2450     3552     2469     15     19      3534      2465      3547      2447      3553      2451      3539      2469      3512      2425      3577      2494 PARcau 4.938233e-05 7.310533e-06 0.999943
    24  12       2717        320  9.862  26.669 184.0 59.036     2710      310     2727      334     17     24      2714       307      2728       330      2719       335      2706       312      2685       285      2752       359 PARcau 6.790895e-02 1.835814e-02 0.913733
    24   0       3609       2797  9.618  27.973 207.0 60.945     3597     2790     3623     2807     26     17      3594      2800      3619      2786      3623      2795      3599      2808      3572      2765      3648      2832 PARcau 2.650970e-01 2.085847e-06 0.734901
    24   8       3325       1287  7.810  22.804 120.5 36.870     3318     1278     3334     1298     16     20      3315      1294      3329      1276      3335      1281      3321      1299      3293      1253      3359      1323 PARcau 1.255416e-03 3.677588e-05 0.998708
    24   5       5093       1744  7.778  21.920 117.0 45.000     5085     1736     5103     1753     18     17      5083      1749      5099      1734      5104      1739      5089      1755      5060      1711      5128      1778 PARcau 3.718348e-05 1.401395e-04 0.999823
    24  11       2202        368  7.159  23.286 118.5 15.255     2198      356     2207      380      9     24      2202       355      2209       357      2203       379      2196       378      2173       331      2232       405 PARcau 2.635742e-03 2.546628e-04 0.997110
    24   9       1425        710  9.000  31.000 210.5 90.000     1421      695     1431      727     10     32      1421       695      1430       695      1430       726      1421       726      1396       670      1456       752 PARcau 4.772998e-01 9.073295e-03 0.513627
    24  10       3321        650  8.559  28.111 172.5  5.194     3308      646     3337      656     29     10      3308       645      3336       647      3335       656      3307       653      3283       621      3362       681 PARcau 1.000738e-02 2.163172e-03 0.987829
    24   1       4211       2667  7.071  19.416  97.0 78.690     4202     2664     4222     2673     20      9      4201      2666      4220      2662      4221      2669      4202      2673      4177      2639      4247      2698 PARcau 4.416076e-04 1.519864e-03 0.998039
    24   6       5008       1766 10.595  22.611 173.5 18.435     5003     1756     5015     1779     12     23      5006      1754      5016      1757      5009      1779      4999      1775      4978      1731      5040      1804 PARcau 3.637151e-03 1.397822e-04 0.996223
    24   2       1688       2659  7.071  22.204 112.5 81.870     1678     2656     1701     2665     23      9      1677      2657      1699      2654      1700      2661      1678      2664      1653      2631      1726      2690 PARcau 3.106121e-05 3.155226e-06 0.999966
    25   4       4666       2202  6.325  22.136  89.5 71.565     4656     2198     4678     2209     22     11      4655      2203      4676      2196      4678      2202      4657      2209      4631      2173      4703      2234 PARcau 5.883613e-01 6.784947e-06 0.411632
    25   3       3545       2457  7.211  21.401 106.5 36.870     3538     2449     3555     2467     17     18      3536      2463      3549      2446      3555      2450      3542      2467      3513      2424      3580      2492 PARcau 1.854711e-03 9.528159e-06 0.998136
    25  12       2716        318  9.862  26.177 184.5 61.390     2709      307     2725      331     16     24      2713       304      2726       327      2717       332      2705       309      2684       282      2750       356 PARcau 7.360353e-03 5.588955e-02 0.936750
    25   0       3611       2796 10.062  27.281 208.0 63.435     3600     2788     3625     2805     25     17      3597      2797      3622      2785      3626      2794      3602      2806      3575      2763      3650      2830 PARcau 4.135123e-01 1.952604e-06 0.586486
    25   8       3322       1290  7.071  21.932 118.5 45.000     3314     1283     3331     1300     17     17      3311      1296      3327      1281      3332      1286      3316      1301      3289      1258      3356      1325 PARcau 8.391964e-03 7.067015e-04 0.990901
    25   5       5090       1747  7.778  20.506 112.5 45.000     5082     1740     5099     1756     17     16      5080      1752      5095      1738      5100      1743      5086      1758      5057      1715      5124      1781 PARcau 5.531705e-06 8.956133e-05 0.999905
    25  11       2203        361  7.071  23.770 117.5 14.036     2199      349     2209      373     10     24      2203       348      2210       349      2204       372      2197       371      2174       324      2234       398 PARcau 7.772435e-03 1.583918e-04 0.992069
    25   9       1424        703  9.000  30.000 207.5 90.000     1420      688     1430      719     10     31      1420       688      1429       688      1429       718      1420       718      1395       663      1455       744 PARcau 8.989205e-01 1.521480e-02 0.085865
    25  10       3329        650  9.000  28.000 178.5 90.000     3316      646     3345      656     29     10      3316       646      3344       646      3344       655      3316       655      3291       621      3370       681 PARcau 1.147962e-02 7.750375e-03 0.980770
    25   1       4221       2664  6.964  20.555 103.5 71.565     4212     2661     4233     2670     21      9      4211      2664      4230      2658      4233      2664      4213      2671      4187      2636      4258      2695 PARcau 3.729196e-04 2.224583e-04 0.999405
    25   6       5005       1779 10.000  23.000 174.5 90.000     5001     1768     5012     1792     11     24      5001      1768      5011      1768      5011      1791      5001      1791      4976      1743      5037      1817 PARcau 5.412616e-03 4.454163e-03 0.990133
    25   2       1704       2657  7.000  22.000 109.0 90.000     1694     2654     1717     2662     23      8      1694      2654      1716      2654      1716      2661      1694      2661      1669      2629      1742      2687 PARcau 5.021069e-05 1.574137e-06 0.999948
    26   4       4667       2202  6.325  24.352  86.0 71.565     4656     2197     4680     2208     24     11      4655      2203      4678      2195      4680      2201      4657      2209      4631      2172      4705      2233 PARcau 3.751781e-01 9.754190e-07 0.624821
    26   3       3547       2456  7.071  22.023 102.5 39.806     3539     2449     3556     2466     17     17      3537      2462      3551      2445      3556      2450      3542      2467      3514      2424      3581      2491 PARcau 2.477035e-04 2.900020e-05 0.999723
    26  12       2714        315  9.394  25.715 180.0 63.435     2708      303     2723      328     15     25      2713       302      2724       325      2716       329      2704       306      2683       278      2748       353 PARcau 1.955143e-01 2.392882e-02 0.780557
    26   0       3615       2793 10.124  26.768 206.5 56.310     3603     2786     3628     2803     25     17      3600      2796      3623      2782      3628      2790      3606      2805      3578      2761      3653      2828 PARcau 7.328063e-01 1.651531e-07 0.267194
    26   8       3318       1293  7.071  22.627 116.0 45.000     3310     1286     3329     1303     19     17      3308      1299      3324      1283      3329      1288      3313      1304      3285      1261      3354      1328 PARcau 2.272424e-02 4.577406e-03 0.972698
    26   5       5086       1751  6.801  20.934 107.5 49.399     5078     1744     5096     1760     18     16      5076      1755      5092      1742      5096      1747      5080      1761      5053      1719      5121      1785 PARcau 3.419513e-04 7.053946e-05 0.999587
    26  11       2205        354  7.433  23.880 127.5 18.435     2201      342     2211      366     10     24      2198       363      2206       341      2213       343      2205       366      2176       317      2236       391 PARcau 1.313865e-01 3.505643e-04 0.868263
    26   9       1423        696  9.000  31.000 209.0  0.000     1420      680     1430      712     10     32      1420       680      1429       680      1429       711      1420       711      1395       655      1455       737 PARcau 1.707237e-01 7.622079e-01 0.067068
    26  10       3337        650  8.000  27.000 161.5  0.000     3325      646     3353      655     28      9      3325       646      3352       646      3352       654      3325       654      3300       621      3378       680 PARcau 1.587345e-02 5.173448e-03 0.978953
    26   1       4232       2661  7.159  20.131 106.0 75.964     4223     2657     4243     2667     20     10      4222      2661      4241      2656      4243      2663      4223      2668      4198      2632      4268      2692 PARcau 9.806528e-05 4.947872e-05 0.999852
    26   6       5003       1791 11.000  22.000 178.5 90.000     4998     1781     5010     1804     12     23      4998      1781      5009      1781      5009      1803      4998      1803      4973      1756      5035      1829 PARcau 1.062739e-04 5.332495e-04 0.999361
    26   2       1719       2655  7.000  22.000 111.0 90.000     1709     2652     1732     2660     23      8      1709      2652      1731      2652      1731      2659      1709      2659      1684      2627      1757      2685 PARcau 4.593051e-04 1.507675e-03 0.998033
    27   3       3548       2456  7.071  19.799  96.5 45.000     3541     2448     3557     2465     16     17      3539      2460      3553      2446      3558      2451      3544      2465      3516      2423      3582      2490 PARcau 1.855959e-04 1.103696e-05 0.999803
    27   4       4669       2201  6.325  25.298  90.0 71.565     4658     2197     4682     2208     24     11      4656      2202      4680      2194      4682      2200      4658      2208      4633      2172      4707      2233 PARcau 9.679985e-01 2.309500e-09 0.032002
    27   0       3617       2791  9.862  27.536 202.0 60.255     3606     2784     3631     2801     25     17      3603      2794      3627      2781      3632      2789      3608      2803      3581      2759      3656      2826 PARcau 3.686486e-01 3.101875e-04 0.631041
    27  12       2713        311  9.487  25.632 182.5 71.565     2707      300     2722      325     15     25      2713       298      2722       322      2713       325      2704       301      2682       275      2747       350 PARcau 7.725174e-01 8.280960e-02 0.144673
    27   8       3315       1296  7.106  22.902 117.0 53.130     3305     1289     3326     1305     21     16      3303      1300      3321      1287      3326      1292      3307      1306      3280      1264      3351      1330 PARcau 1.500694e-02 7.424912e-03 0.977568
    27   5       5082       1754  7.211  21.401 117.5 53.130     5074     1747     5092     1763     18     16      5072      1758      5089      1745      5093      1751      5076      1764      5049      1722      5117      1788 PARcau 3.414181e-04 3.906841e-04 0.999268
    27  11       2207        347  7.280  23.409 122.0 19.654     2202      336     2213      359     11     23      2200       357      2208       335      2215       337      2207       359      2177       311      2238       384 PARcau 4.740102e-04 5.103536e-06 0.999521
    27   9       1423        689  9.000  31.000 216.5 90.000     1419      673     1429      705     10     32      1419       673      1428       673      1428       704      1419       704      1394       648      1454       730 PARcau 7.328253e-01 1.952646e-01 0.071910
    27  10       3345        650  7.000  29.000 170.0 90.000     3332      647     3362      655     30      8      3332       647      3361       647      3361       654      3332       654      3307       622      3387       680 PARcau 1.970314e-02 2.268534e-02 0.957612
    27   1       4243       2658  6.801  19.138  99.5 69.444     4234     2653     4253     2664     19     11      4233      2658      4251      2651      4253      2658      4235      2664      4209      2628      4278      2689 PARcau 3.983180e-06 2.414787e-07 0.999996
    27   6       5000       1804  9.394  23.479 169.0 26.565     4995     1793     5007     1817     12     24      4991      1813      5001      1792      5010      1796      4999      1817      4970      1768      5032      1842 PARcau 5.304746e-04 1.355106e-03 0.998114
    27   2       1736       2655  6.000  19.000  94.5 90.000     1727     2652     1747     2659     20      7      1727      2652      1746      2652      1746      2658      1727      2658      1702      2627      1772      2684 PARcau 5.023566e-04 1.597677e-03 0.997900
    28   3       3549       2454  7.071  19.799  87.0 45.000     3543     2448     3559     2463     16     15      3540      2458      3554      2444      3559      2449      3545      2463      3518      2423      3584      2488 PARcau 7.846220e-04 1.414185e-05 0.999201
    28   4       4671       2200  7.159  23.049  84.5 78.690     4661     2197     4684     2207     23     10      4659      2199      4682      2194      4683      2201      4661      2206      4636      2172      4709      2232 PARcau 1.583827e-02 1.243455e-05 0.984149
    28  12       2712        308  9.014  25.812 182.5 68.199     2706      297     2720      322     14     25      2711       295      2721       319      2712       322      2703       298      2681       272      2745       347 PARcau 2.533358e-01 1.369728e-02 0.732967
    28   8       3312       1297  7.211  23.854 122.0 57.529     3302     1291     3324     1306     22     15      3300      1301      3320      1288      3324      1294      3304      1307      3277      1266      3349      1331 PARcau 6.653717e-03 1.334930e-02 0.979997
    28   0       3621       2789 10.548  26.500 197.0 57.995     3609     2782     3634     2799     25     17      3607      2792      3629      2778      3635      2787      3612      2801      3584      2757      3659      2824 PARcau 5.754002e-01 3.233670e-05 0.424568
    28   5       5078       1758  6.727  21.639 115.5 50.194     5069     1751     5088     1766     19     15      5068      1763      5084      1749      5089      1754      5072      1768      5044      1726      5113      1791 PARcau 1.958478e-03 8.834504e-06 0.998033
    28  11       2209        340  6.964  23.717 118.0 18.435     2205      329     2215      352     10     23      2203       350      2210       327      2217       330      2209       352      2180       304      2240       377 PARcau 7.484637e-02 1.877473e-03 0.923276
    28   9       1422        681  9.000  30.000 211.0 90.000     1418      666     1428      697     10     31      1418       666      1427       666      1427       696      1418       696      1393       641      1453       722 PARcau 7.379303e-02 2.431177e-01 0.683089
    28  10       3354        650  8.000  29.000 179.5 90.000     3340      646     3370      655     30      9      3340       646      3369       646      3369       654      3340       654      3315       621      3395       680 PARcau 4.118876e-01 1.798230e-02 0.570130
    28   1       4254       2654  7.159  19.500  97.5 68.199     4245     2650     4264     2660     19     10      4243      2654      4261      2647      4264      2653      4246      2661      4220      2625      4289      2685 PARcau 2.406024e-04 2.433206e-06 0.999757
    28   6       4995       1817  9.849  24.597 174.0 26.565     4989     1807     5003     1830     14     23      4985      1826      4996      1804      5005      1808      4994      1830      4964      1782      5028      1855 PARcau 7.246588e-05 6.143171e-05 0.999866
    28   2       1751       2653  6.000  22.000 103.0 90.000     1741     2651     1764     2658     23      7      1741      2651      1763      2651      1763      2657      1741      2657      1716      2626      1789      2683 PARcau 1.161808e-04 1.263014e-03 0.998621
    29   8       3312       1296  6.964  23.505 117.0 66.371     3301     1291     3324     1303     23     12      3300      1298      3321      1289      3324      1295      3302      1305      3276      1266      3349      1328 PARcau 6.627917e-02 3.153785e-02 0.902183
    29   4       4672       2199  6.801  22.940  85.5 74.055     4662     2196     4684     2206     22     10      4660      2199      4682      2193      4684      2199      4662      2206      4637      2171      4709      2231 PARcau 1.462463e-02 2.033170e-06 0.985373
    29   3       3551       2452  7.071  19.799  87.5 45.000     3545     2445     3560     2461     15     16      3542      2456      3556      2442      3561      2447      3547      2461      3520      2420      3585      2486 PARcau 1.265845e-04 1.027447e-06 0.999872
    29  12       2711        305  9.192  26.277 180.5 68.199     2705      293     2719      318     14     25      2710       291      2720       315      2711       319      2702       294      2680       268      2744       343 PARcau 7.394763e-01 8.779501e-03 0.251744
    29   0       3623       2787 10.000  26.401 194.0 53.130     3612     2780     3636     2797     24     17      3610      2791      3631      2775      3637      2783      3616      2799      3587      2755      3661      2822 PARcau 6.042559e-02 1.111155e-04 0.939463
    29   5       5074       1761  6.801  22.500 116.0 53.130     5065     1755     5084     1770     19     15      5063      1766      5081      1752      5085      1758      5067      1771      5040      1730      5109      1795 PARcau 4.746500e-05 3.483656e-05 0.999918
    29   9       1421        674  9.000  31.000 213.0 90.000     1417      658     1427      690     10     32      1417       658      1426       658      1426       689      1417       689      1392       633      1452       715 PARcau 1.207647e-01 1.141347e-01 0.765101
    29  11       2212        333  6.964  23.717 117.0 18.435     2207      322     2218      345     11     23      2205       343      2212       320      2219       323      2211       345      2182       297      2243       370 PARcau 2.543322e-03 7.552126e-06 0.997449
    29  10       3361        649  8.000  28.000 177.5 90.000     3348      646     3377      655     29      9      3348       646      3376       646      3376       654      3348       654      3323       621      3402       680 PARcau 1.650515e-02 4.885281e-02 0.934642
    29   1       4264       2649  7.159  21.243 106.5 63.435     4255     2645     4275     2656     20     11      4253      2651      4272      2641      4275      2648      4256      2657      4230      2620      4300      2681 PARcau 2.406469e-05 1.018987e-06 0.999975
    29   6       4989       1829  9.862  25.303 176.0 29.745     4983     1819     4998     1842     15     23      4979      1837      4991      1815      5000      1820      4987      1842      4958      1794      5023      1867 PARcau 6.216964e-04 7.353585e-05 0.999305
    29   2       1766       2651  7.000  22.000 108.5 90.000     1756     2648     1779     2656     23      8      1756      2648      1778      2648      1778      2655      1756      2655      1731      2623      1804      2681 PARcau 2.224600e-05 3.551777e-04 0.999623
    30   4       4674       2199  7.159  23.286  92.5 74.055     4663     2195     4686     2205     23     10      4661      2198      4684      2192      4685      2199      4663      2205      4638      2170      4711      2230 PARcau 4.277277e-01 4.203113e-03 0.568069
    30   8       3313       1295  6.000  21.000  89.5 90.000     3302     1292     3324     1299     22      7      3302      1292      3323      1292      3323      1298      3302      1298      3277      1267      3349      1324 PARcau 8.135013e-02 1.980154e-02 0.898848
    30   3       3553       2451  6.403  18.601  78.5 36.870     3547     2444     3561     2459     14     15      3545      2456      3556      2441      3561      2445      3550      2460      3522      2419      3586      2484 PARcau 5.191889e-04 2.128789e-04 0.999268
    30  12       2710        302  9.192  25.348 178.0 68.199     2705      290     2718      315     13     25      2709       288      2719       312      2710       315      2701       292      2680       265      2743       340 PARcau 5.764181e-01 1.241224e-02 0.411170
    30   0       3626       2785  9.708  25.656 199.0 56.310     3615     2777     3639     2795     24     18      3613      2788      3634      2774      3640      2782      3618      2796      3590      2752      3664      2820 PARcau 2.155161e-01 3.733382e-05 0.784446
    30   5       5070       1765  7.211  21.633 120.0 56.310     5061     1758     5081     1773     20     15      5059      1768      5077      1756      5081      1762      5063      1774      5036      1733      5106      1798 PARcau 2.726335e-06 5.893434e-08 0.999997
    30  11       2214        327  6.708  23.409 120.5 19.983     2209      316     2220      339     11     23      2207       336      2215       314      2221       317      2213       339      2184       291      2245       364 PARcau 1.194029e-03 1.945179e-05 0.998787
    30   9       1420        666  9.055  31.401 218.0 80.538     1415      651     1427      683     12     32      1413       651      1422       650      1427       681      1418       682      1390       626      1452       708 PARcau 6.567332e-01 5.795982e-03 0.337471
    30  10       3369        649  8.000  28.000 178.0 90.000     3356      646     3385      655     29      9      3356       646      3384       646      3384       654      3356       654      3331       621      3410       680 PARcau 3.652200e-01 5.226951e-03 0.629553
    30   1       4273       2645  7.382  20.797 110.5 63.435     4265     2641     4285     2652     20     11      4263      2646      4281      2637      4285      2643      4266      2653      4240      2616      4310      2677 PARcau 9.850666e-05 2.426257e-04 0.999659
    30   6       4984       1840  9.618  23.927 171.5 26.565     4977     1830     4993     1852     16     22      4974      1848      4985      1827      4993      1831      4983      1853      4952      1805      5018      1877 PARcau 3.623102e-04 1.794541e-03 0.997843
    30   2       1781       2647  7.071  20.396 101.5 78.690     1772     2644     1793     2653     21      9      1771      2646      1791      2642      1792      2649      1772      2653      1747      2619      1818      2678 PARcau 2.699353e-05 2.435053e-05 0.999949
    30  13       2246         54  4.000  13.000  28.0 -0.000     2241       52     2255       57     14      5      2241        52      2254        52      2254        56      2241        56      2216        27      2280        82 PARcau 2.694998e-02 2.343094e-04 0.972816
    31   8       3313       1294  7.000  20.000  89.0 90.000     3303     1291     3324     1299     21      8      3303      1291      3323      1291      3323      1298      3303      1298      3278      1266      3349      1324 PARcau 2.735169e-02 3.256886e-01 0.646960
    31   4       4676       2198  6.964  23.717  95.0 71.565     4664     2194     4687     2205     23     11      4662      2199      4685      2192      4687      2198      4665      2206      4639      2169      4712      2230 PARcau 3.357652e-01 4.197449e-05 0.664193
    31   3       3555       2449  6.364  17.678  81.0 45.000     3549     2442     3563     2457     14     15      3547      2453      3559      2440      3564      2445      3551      2457      3524      2417      3588      2482 PARcau 1.619795e-04 1.872923e-03 0.997965
    31  12       2709        298  9.487  25.298 177.5 71.565     2703      287     2717      311     14     24      2700       288      2709       285      2717       309      2708       312      2678       262      2742       336 PARcau 3.490604e-01 1.653545e-01 0.485585
    31   0       3629       2783 10.124  25.933 196.0 56.310     3618     2775     3642     2793     24     18      3616      2786      3637      2771      3643      2780      3621      2794      3593      2750      3667      2818 PARcau 3.835047e-01 3.285529e-03 0.613210
    31   5       5066       1767  6.708  21.954 111.5 59.036     5057     1761     5076     1776     19     15      5055      1770      5074      1759      5077      1765      5058      1776      5032      1736      5101      1801 PARcau 5.852328e-05 1.183840e-05 0.999930
    31  11       2216        321  6.801  23.243 119.5 18.435     2211      310     2222      333     11     23      2209       331      2217       309      2223       311      2216       333      2186       285      2247       358 PARcau 4.715196e-03 2.028541e-04 0.995082
    31   9       1419        659  9.055  30.150 211.5 84.289     1415      644     1426      675     11     31      1413       644      1422       643      1425       673      1416       674      1390       619      1451       700 PARcau 1.755000e-01 1.149972e-01 0.709503
    31  10       3377        649  9.000  28.000 188.0 90.000     3364      645     3393      655     29     10      3364       645      3392       645      3392       654      3364       654      3339       620      3418       680 PARcau 6.522797e-02 1.698298e-02 0.917789
    31  13       2239         54  9.055  23.195 150.5  7.125     2229       50     2253       61     24     11      2229        49      2252        52      2251        61      2228        58      2204        25      2278        86 PARcau 1.024698e-01 7.612047e-03 0.889918
    31   1       4284       2641  7.616  19.698 104.5 66.801     4276     2636     4295     2647     19     11      4274      2641      4292      2633      4295      2640      4277      2648      4251      2611      4320      2672 PARcau 1.319566e-05 2.523835e-07 0.999987
