 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   2       2688       2607  9.014  24.965 166.0 56.310     2678     2599     2700     2616     22     17      2675      2610      2696      2597      2701      2604      2680      2618      2653      2574      2725      2641 PARcau 2.246863e-04 4.946770e-06 0.999770
    22   7       2189       1382  5.385   8.944  28.0 63.435     2186     1378     2194     1387      8      9      2184      1379      2189      1377      2193      1385      2188      1387      2161      1353      2219      1412 PARcau 5.288831e-02 6.898749e-03 0.940213
    23   3       4996       1598  6.403  11.314  41.5 45.000     4991     1594     5001     1603     10      9      4993      1591      5001      1599      4997      1604      4989      1596      4966      1569      5026      1628 PARcau 7.544748e-04 3.843303e-03 0.995402
    23   5       1776       1105  9.899  21.213 160.0 45.000     1767     1098     1786     1114     19     16      1765      1109      1780      1094      1787      1101      1772      1116      1742      1073      1811      1139 PARcau 4.036056e-06 1.849130e-08 0.999996
    23   6       1275       1022  7.616  22.361 126.5 63.435     1269     1013     1282     1034     13     21      1274      1011      1284      1031      1277      1034      1267      1014      1244       988      1307      1059 PARcau 1.835402e-05 6.694418e-04 0.999312
    23   4       2625       1311 11.543  22.611 172.0 18.435     2614     1306     2637     1319     23     13      2615      1302      2637      1309      2633      1320      2612      1313      2589      1281      2662      1344 PARcau 1.672037e-03 2.342639e-03 0.995985
    23   0       2180       2944  9.000  26.000 190.5 90.000     2167     2940     2194     2950     27     10      2167      2940      2193      2940      2193      2949      2167      2949      2142      2915      2219      2975 PARcau 2.013698e-03 2.156577e-03 0.995830
    23   1       3090       2918 11.180  28.653 239.0 60.255     3078     2911     3105     2928     27     17      3075      2920      3100      2906      3105      2916      3080      2930      3053      2886      3130      2953 PARcau 1.605518e-03 1.157729e-06 0.998393
    23   2       2696       2601  9.014  26.349 166.5 56.310     2686     2593     2708     2610     22     17      2683      2604      2705      2590      2710      2597      2688      2612      2661      2568      2733      2635 PARcau 4.285571e-05 1.372950e-08 0.999957
    24   3       4997       1600  7.071  15.556  55.0 45.000     4991     1594     5004     1606     13     12      4993      1591      5004      1602      4999      1607      4988      1596      4966      1569      5029      1631 PARcau 2.220747e-04 2.982284e-03 0.996796
    24   4       2618       1310 11.000  21.000 175.5 90.000     2608     1305     2630     1317     22     12      2608      1305      2629      1305      2629      1316      2608      1316      2583      1280      2655      1342 PARcau 2.733481e-01 3.028760e-03 0.723623
    24   5       1770       1110  8.485  22.627 170.0 45.000     1761     1101     1780     1120     19     19      1759      1115      1775      1099      1781      1105      1765      1121      1736      1076      1805      1145 PARcau 1.061378e-05 1.957757e-08 0.999989
    24   6       1278       1029  7.159  21.243 116.0 63.435     1273     1020     1285     1040     12     20      1277      1018      1286      1037      1280      1040      1270      1021      1248       995      1310      1065 PARcau 6.686174e-04 9.309022e-05 0.999238
    24   1       3099       2915 11.236  26.405 212.5 71.565     3088     2909     3113     2924     25     15      3085      2914      3110      2906      3114      2916      3089      2925      3063      2884      3138      2949 PARcau 8.345686e-01 1.478247e-03 0.163953
    24   0       2170       2942  9.823  26.315 196.0 14.036     2157     2937     2184     2949     27     12      2158      2934      2183      2940      2181      2950      2155      2943      2132      2912      2209      2974 PARcau 7.807440e-03 1.077682e-03 0.991115
    24   2       2705       2594  9.301  24.300 166.0 53.130     2696     2586     2717     2604     21     18      2693      2597      2713      2583      2718      2590      2699      2605      2671      2561      2742      2629 PARcau 6.530327e-04 3.169944e-08 0.999347
    25   7       2187       1382  6.364   7.778  25.5 45.000     2184     1379     2193     1387      9      8      2187      1377      2192      1383      2188      1387      2182      1382      2159      1354      2218      1412 PARcau 1.927716e-02 3.664480e-01 0.614275
    25   3       4999       1602  7.500  16.800  76.5 36.870     4992     1595     5007     1608     15     13      4994      1593      5007      1603      5003      1609      4989      1599      4967      1570      5032      1633 PARcau 1.724833e-05 4.171113e-05 0.999941
    25   5       1764       1114  9.899  22.627 167.5 45.000     1756     1106     1774     1124     18     18      1753      1119      1769      1103      1776      1110      1760      1126      1731      1081      1799      1149 PARcau 7.831674e-04 1.162913e-09 0.999217
    25   4       2611       1309 11.000  22.000 187.5 90.000     2600     1304     2623     1316     23     12      2600      1304      2622      1304      2622      1315      2600      1315      2575      1279      2648      1341 PARcau 2.415213e-02 4.907510e-01 0.485097
    25   6       1281       1035  7.616  21.024 122.0 63.435     1276     1026     1288     1046     12     20      1280      1024      1289      1043      1282      1046      1273      1027      1251      1001      1313      1071 PARcau 2.277396e-03 1.689355e-03 0.996033
    25   1       3108       2913 10.595  25.773 191.0 71.565     3097     2907     3122     2921     25     14      3095      2912      3119      2904      3123      2914      3098      2922      3072      2882      3147      2946 PARcau 5.175947e-02 2.492002e-06 0.948238
    25   0       2160       2938  9.220  26.683 187.0 12.529     2148     2933     2174     2945     26     12      2148      2931      2174      2937      2172      2946      2146      2940      2123      2908      2199      2970 PARcau 1.080338e-04 1.345588e-06 0.999891
    25   2       2715       2587  8.602  25.000 165.0 53.130     2705     2579     2726     2596     21     17      2702      2591      2722      2576      2727      2583      2707      2598      2680      2554      2751      2621 PARcau 8.002053e-06 4.155934e-08 0.999992
    26   3       5002       1604  7.500  16.800  91.0 36.870     4995     1597     5010     1611     15     14      4997      1596      5011      1606      5006      1612      4993      1602      4970      1572      5035      1636 PARcau 6.973797e-05 8.216262e-05 0.999848
    26   5       1759       1119  9.899  22.627 166.5 45.000     1751     1110     1768     1129     17     19      1747      1124      1763      1108      1770      1115      1754      1131      1726      1085      1793      1154 PARcau 6.586716e-05 7.967277e-08 0.999934
    26   4       2604       1308 11.000  23.000 185.0 90.000     2593     1304     2617     1316     24     12      2593      1304      2616      1304      2616      1315      2593      1315      2568      1279      2642      1341 PARcau 8.271991e-04 9.063004e-01 0.092872
    26   6       1284       1041  7.616  22.136 121.5 71.565     1279     1032     1291     1054     12     22      1284      1030      1291      1051      1284      1054      1277      1033      1254      1007      1316      1079 PARcau 2.601330e-01 4.883147e-03 0.734984
    26   1       3119       2910  8.382  25.773 158.5 71.565     3108     2905     3133     2917     25     12      3106      2910      3131      2902      3133      2910      3109      2918      3083      2880      3158      2942 PARcau 1.828952e-02 1.158871e-07 0.981710
    26   0       2150       2934  9.487  24.352 174.0 18.435     2139     2929     2163     2942     24     13      2140      2926      2163      2934      2160      2943      2137      2935      2114      2904      2188      2967 PARcau 4.370347e-04 1.152899e-06 0.999562
    26   2       2724       2581  8.602  25.239 169.5 56.310     2714     2573     2736     2590     22     17      2711      2584      2732      2570      2737      2577      2716      2591      2689      2548      2761      2615 PARcau 7.875711e-06 6.655999e-07 0.999991
    27   7       2184       1382  7.000   8.000  29.0  0.000     2182     1378     2190     1387      8      9      2182      1378      2189      1378      2189      1386      2182      1386      2157      1353      2215      1412 PARcau 5.862163e-02 1.025996e-01 0.838779
    27   3       5005       1607  7.778  20.506 113.5 45.000     4996     1600     5015     1615     19     15      5000      1596      5015      1610      5009      1616      4995      1601      4971      1575      5040      1640 PARcau 1.165028e-04 1.010780e-03 0.998873
    27   4       2597       1309 11.000  22.000 189.0 90.000     2586     1304     2609     1316     23     12      2586      1304      2608      1304      2608      1315      2586      1315      2561      1279      2634      1341 PARcau 6.057318e-04 7.319782e-01 0.267416
    27   6       1286       1048  8.544  22.136 120.5 71.565     1282     1038     1293     1060     11     22      1279      1039      1287      1036      1294      1057      1286      1060      1257      1013      1318      1085 PARcau 7.393174e-03 2.741191e-04 0.992333
    27   5       1753       1124  9.899  23.345 178.5 45.000     1745     1115     1763     1135     18     20      1741      1129      1758      1113      1765      1120      1748      1136      1720      1090      1788      1160 PARcau 1.579755e-02 4.069333e-08 0.984202
    27   0       2141       2930  9.179  25.045 178.5 26.565     2129     2924     2154     2938     25     14      2132      2920      2154      2931      2150      2939      2127      2928      2104      2899      2179      2963 PARcau 1.624397e-01 6.844753e-06 0.837553
    27   1       3129       2908  7.906  20.555 119.5 71.565     3120     2903     3140     2914     20     11      3118      2907      3138      2900      3140      2908      3121      2914      3095      2878      3165      2939 PARcau 3.833113e-01 4.348268e-03 0.612340
    27   2       2734       2575  8.746  24.010 161.0 59.036     2724     2568     2746     2584     22     16      2721      2577      2742      2565      2746      2572      2726      2585      2699      2543      2771      2609 PARcau 5.510676e-05 1.008998e-06 0.999944
    28   7       2184       1382  7.000   9.000  35.0 90.000     2181     1377     2189     1387      8     10      2181      1377      2188      1377      2188      1386      2181      1386      2156      1352      2214      1412 PARcau 6.886761e-03 2.868866e-01 0.706227
    28   3       5009       1610  9.220  21.213 134.0 45.000     5001     1602     5019     1619     18     17      5005      1599      5020      1614      5014      1621      4999      1606      4976      1577      5044      1644 PARcau 4.000673e-07 2.511780e-06 0.999997
    28   5       1749       1128  9.708  22.051 169.5 33.690     1742     1120     1758     1139     16     19      1739      1135      1751      1117      1759      1122      1747      1141      1717      1095      1783      1164 PARcau 4.651384e-01 1.119722e-04 0.534750
    28   6       1288       1054  8.062  21.471 119.0 63.435     1283     1045     1295     1066     12     21      1287      1043      1297      1062      1290      1066      1280      1047      1258      1020      1320      1091 PARcau 3.640977e-02 8.882897e-03 0.954707
    28   4       2589       1310 12.000  22.000 196.0 90.000     2579     1305     2602     1318     23     13      2579      1305      2601      1305      2601      1317      2579      1317      2554      1280      2627      1343 PARcau 3.683107e-03 3.971544e-01 0.599163
    28   0       2132       2925  9.014  24.885 169.0 21.801     2121     2919     2145     2933     24     14      2122      2916      2145      2926      2142      2934      2119      2925      2096      2894      2170      2958 PARcau 9.174769e-02 4.345559e-08 0.908252
    28   2       2743       2570  8.500  25.715 164.5 63.435     2733     2564     2756     2579     23     15      2730      2572      2753      2560      2757      2568      2734      2579      2708      2539      2781      2604 PARcau 1.137299e-03 1.696760e-06 0.998861
    28   1       3135       2906  7.000   7.000  36.0  0.000     3132     2903     3140     2911      8      8      3132      2903      3139      2903      3139      2910      3132      2910      3107      2878      3165      2936 PARcau 2.014524e-03 2.108833e-03 0.995877
    29   7       2183       1382  6.364  10.607  45.0 45.000     2180     1377     2189     1387      9     10      2181      1376      2189      1384      2184      1388      2177      1381      2155      1352      2214      1412 PARcau 7.562406e-02 4.456903e-01 0.478686
    29   5       1750       1128  9.849  21.541 169.5 21.801     1744     1118     1758     1139     14     21      1750      1116      1759      1120      1751      1140      1742      1136      1719      1093      1783      1164 PARcau 7.153692e-01 2.670217e-05 0.284604
    29   3       5013       1613  8.485  21.213 135.0 45.000     5005     1605     5022     1622     17     17      5008      1602      5023      1617      5017      1623      5002      1608      4980      1580      5047      1647 PARcau 3.945957e-06 8.889668e-05 0.999907
    29   4       2583       1312 12.166  22.361 207.5 80.538     2572     1306     2596     1320     24     14      2571      1308      2593      1304      2595      1316      2573      1320      2547      1281      2621      1345 PARcau 1.500670e-03 7.626308e-01 0.235868
    29   6       1291       1061  8.544  22.136 123.0 71.565     1286     1051     1297     1073     11     22      1283      1052      1291      1049      1298      1070      1290      1073      1261      1026      1322      1098 PARcau 5.337738e-03 7.553517e-03 0.987109
    29   0       2124       2921  8.500  23.479 147.5 26.565     2113     2915     2136     2928     23     13      2115      2912      2136      2922      2132      2930      2111      2919      2088      2890      2161      2953 PARcau 2.809297e-03 4.567807e-08 0.997191
    29   2       2754       2565  8.500  25.715 164.5 63.435     2743     2559     2767     2574     24     15      2740      2567      2763      2556      2767      2563      2744      2575      2718      2534      2792      2599 PARcau 1.208340e-04 7.059452e-07 0.999878
    29   1       3160       2900  5.000  11.000  39.0 90.000     3155     2898     3167     2904     12      6      3155      2898      3166      2898      3166      2903      3155      2903      3130      2873      3192      2929 PARcau 7.514557e-05 3.283226e-04 0.999597
    30   7       2182       1382  7.159   9.708  43.5 75.964     2179     1377     2188     1388      9     11      2178      1377      2185      1376      2187      1385      2180      1387      2154      1352      2213      1413 PARcau 1.528041e-01 7.516858e-02 0.772027
    30   5       1753       1123 10.000  21.000 159.0 90.000     1749     1113     1760     1135     11     22      1749      1113      1759      1113      1759      1134      1749      1134      1724      1088      1785      1160 PARcau 1.010125e-01 4.603133e-02 0.852956
    30   3       5016       1616  8.485  21.260 122.5 48.366     5008     1608     5025     1625     17     17      5012      1604      5026      1620      5020      1626      5006      1610      4983      1583      5050      1650 PARcau 1.724681e-06 8.701563e-06 0.999990
    30   4       2576       1314 11.769  23.162 210.5 75.964     2565     1308     2589     1322     24     14      2563      1311      2586      1306      2588      1317      2566      1323      2540      1283      2614      1347 PARcau 5.526983e-02 5.194416e-02 0.892786
    30   6       1292       1068  7.616  21.541 118.0 68.199     1288     1058     1299     1079     11     21      1292      1056      1300      1076      1293      1079      1285      1059      1263      1033      1324      1104 PARcau 1.356552e-02 8.038052e-04 0.985631
    30   0       2114       2917  8.078  21.030 124.5 18.435     2104     2912     2125     2923     21     11      2105      2910      2125      2916      2122      2924      2102      2917      2079      2887      2150      2948 PARcau 3.545343e-02 1.111674e-05 0.964535
    30   2       2764       2561  7.826  25.045 162.5 63.435     2753     2555     2777     2569     24     14      2751      2563      2774      2552      2777      2559      2755      2570      2728      2530      2802      2594 PARcau 2.725644e-02 6.070929e-06 0.972737
    30   1       3166       2900  7.159  22.322 115.0 75.964     3157     2896     3179     2906     22     10      3156      2899      3177      2893      3179      2900      3157      2906      3132      2871      3204      2931 PARcau 1.060031e-01 5.190718e-01 0.374925
    31   7       2181       1382  7.071   9.899  48.5 45.000     2178     1377     2188     1388     10     11      2180      1376      2187      1383      2182      1388      2175      1381      2153      1352      2213      1413 PARcau 3.832908e-02 8.060262e-02 0.881068
    31   5       1755       1120 10.440  21.190 155.5 71.565     1750     1110     1763     1131     13     21      1747      1111      1757      1108      1764      1128      1754      1131      1725      1085      1788      1156 PARcau 1.210325e-02 2.193307e-02 0.965964
    31   3       5019       1619  8.139  21.006 135.5 51.340     5011     1611     5028     1629     17     18      5015      1608      5028      1624      5022      1630      5009      1613      4986      1586      5053      1654 PARcau 1.967939e-04 3.061820e-04 0.999497
    31   6       1294       1074  7.433  21.662 122.0 71.565     1289     1064     1300     1086     11     22      1294      1062      1301      1083      1294      1085      1287      1065      1264      1039      1325      1111 PARcau 8.735550e-04 3.572181e-04 0.998769
    31   4       2569       1317 12.176  24.192 221.0 71.565     2557     1310     2581     1325     24     15      2555      1315      2578      1307      2582      1319      2559      1326      2532      1285      2606      1350 PARcau 1.279264e-01 8.016416e-02 0.791909
    31   0       2104       2914  7.433  22.322 127.5 15.945     2094     2909     2116     2920     22     11      2095      2907      2116      2913      2114      2920      2092      2914      2069      2884      2141      2945 PARcau 3.219321e-03 1.342076e-04 0.996646
    31   2       2775       2557  9.192  25.348 165.0 68.199     2764     2551     2788     2565     24     14      2761      2557      2785      2548      2788      2556      2765      2566      2739      2526      2813      2590 PARcau 3.817224e-05 1.388545e-07 0.999962
    31   1       3178       2896  8.944  26.833 164.0 63.435     3165     2890     3191     2904     26     14      3163      2899      3187      2887      3191      2895      3167      2907      3140      2865      3216      2929 PARcau 1.073541e-05 7.451880e-06 0.999982
    32   7       2181       1382  8.000  10.000  54.0 90.000     2177     1377     2186     1388      9     11      2177      1377      2185      1377      2185      1387      2177      1387      2152      1352      2211      1413 PARcau 4.838391e-02 1.229578e-02 0.939320
    32   3       5020       1621  8.485  21.213 121.5 45.000     5012     1613     5029     1631     17     18      5016      1611      5031      1626      5025      1632      5010      1617      4987      1588      5054      1656 PARcau 1.245726e-03 6.207374e-03 0.992547
    32   5       1757       1118 10.630  19.799 135.0 45.000     1749     1112     1768     1127     19     15      1754      1108      1768      1122      1761      1130      1747      1116      1724      1087      1793      1152 PARcau 1.580808e-03 2.932268e-04 0.998126
    32   6       1296       1080  7.762  21.983 121.5 71.565     1292     1071     1303     1092     11     21      1289      1071      1297      1069      1303      1090      1296      1092      1267      1046      1328      1117 PARcau 6.126731e-04 2.096257e-04 0.999178
    32   4       2560       1320 12.176  25.461 225.5 71.565     2548     1313     2573     1328     25     15      2546      1318      2570      1310      2574      1321      2550      1330      2523      1288      2598      1353 PARcau 7.834113e-03 1.840652e-02 0.973759
    32   0       2095       2911  8.139  22.074 129.5 14.036     2085     2908     2107     2918     22     10      2085      2905      2107      2910      2105      2918      2084      2913      2060      2883      2132      2943 PARcau 3.115575e-03 2.817850e-05 0.996856
    32   2       2785       2552  8.382  23.564 152.5 71.565     2775     2547     2798     2560     23     13      2773      2552      2795      2545      2798      2553      2775      2560      2750      2522      2823      2585 PARcau 2.582324e-03 2.326149e-07 0.997417
    32   1       3188       2893 10.296  27.731 202.5 63.435     3176     2886     3202     2901     26     15      3173      2894      3198      2882      3203      2891      3178      2903      3151      2861      3227      2926 PARcau 3.042530e-02 1.772990e-01 0.792276
    33   7       2180       1382  9.000  10.000  61.0 90.000     2176     1377     2186     1388     10     11      2176      1377      2185      1377      2185      1387      2176      1387      2151      1352      2211      1413 PARcau 1.250402e-03 8.107627e-01 0.187987
    33   5       1762       1118 10.000  21.000 139.0 90.000     1752     1114     1774     1125     22     11      1752      1114      1773      1114      1773      1124      1752      1124      1727      1089      1799      1150 PARcau 1.578976e-01 8.918817e-03 0.833184
    33   3       5022       1625  8.500  19.981 103.0 59.036     5015     1616     5031     1634     16     18      5021      1614      5031      1631      5024      1635      5013      1618      4990      1591      5056      1659 PARcau 1.986371e-03 6.766740e-03 0.991247
    33   6       1298       1086  8.078  21.030 125.0 71.565     1293     1077     1305     1098     12     21      1291      1078      1299      1075      1305      1095      1298      1098      1268      1052      1330      1123 PARcau 4.178688e-03 8.475056e-03 0.987346
    33   4       2552       1323 12.500  25.773 235.0 71.565     2540     1316     2565     1331     25     15      2537      1321      2562      1313      2565      1325      2541      1333      2515      1291      2590      1356 PARcau 1.043154e-02 3.703024e-02 0.952538
    33   0       2086       2910  8.559  22.456 142.0 11.310     2075     2906     2098     2916     23     10      2075      2903      2097      2908      2096      2916      2074      2912      2050      2881      2123      2941 PARcau 4.402986e-04 1.028484e-05 0.999549
    33   1       3197       2888 11.180  29.069 254.5 63.435     3184     2880     3212     2899     28     19      3182      2890      3208      2877      3213      2887      3187      2900      3159      2855      3237      2924 PARcau 8.741134e-01 6.090158e-04 0.125278
    33   2       2795       2548  8.944  23.707 150.0 63.435     2785     2542     2807     2556     22     14      2783      2550      2804      2539      2808      2547      2787      2558      2760      2517      2832      2581 PARcau 3.913159e-03 4.306296e-06 0.996083
    34   7       2179       1382 10.000  10.000  57.0 90.000     2175     1377     2186     1388     11     11      2175      1377      2185      1377      2185      1387      2175      1387      2150      1352      2211      1413 PARcau 8.754917e-03 2.488535e-01 0.742392
    34   3       5024       1626  8.139  19.474 102.0 48.366     5018     1619     5033     1636     15     17      5021      1616      5034      1631      5028      1636      5015      1622      4993      1594      5058      1661 PARcau 1.960229e-05 3.556099e-04 0.999625
    34   5       1769       1118 10.000  22.000 156.0 90.000     1758     1113     1781     1124     23     11      1758      1113      1780      1113      1780      1123      1758      1123      1733      1088      1806      1149 PARcau 8.881410e-03 5.681254e-02 0.934306
    34   6       1300       1092  7.762  21.030 114.5 71.565     1296     1083     1307     1103     11     20      1293      1083      1301      1081      1307      1101      1300      1103      1271      1058      1332      1128 PARcau 3.057877e-04 6.481083e-05 0.999629
    34   0       2077       2909  8.000  22.000 133.0 90.000     2066     2906     2089     2915     23      9      2066      2906      2088      2906      2088      2914      2066      2914      2041      2881      2114      2940 PARcau 2.082973e-03 5.189777e-05 0.997865
    34   4       2542       1325 11.885  26.800 237.5 75.964     2529     1319     2556     1333     27     14      2527      1323      2553      1316      2556      1328      2530      1334      2504      1294      2581      1358 PARcau 1.335311e-03 1.279231e-02 0.985872
    34   2       2805       2543  8.602  23.022 149.5 56.310     2795     2537     2816     2551     21     14      2793      2546      2812      2533      2817      2540      2798      2553      2770      2512      2841      2576 PARcau 3.632401e-04 3.073616e-06 0.999634
    34   1       3206       2883 11.180  34.886 270.5 63.435     3190     2874     3221     2894     31     20      3187      2887      3218      2871      3223      2881      3192      2897      3165      2849      3246      2919 PARcau 1.780370e-02 9.332264e-05 0.982103
    35   7       2178       1382  9.000  10.000  60.5  0.000     2174     1377     2184     1388     10     11      2174      1377      2183      1377      2183      1387      2174      1387      2149      1352      2209      1413 PARcau 2.173589e-03 2.346131e-01 0.763213
    35   3       5028       1631  7.826  20.156  93.5 60.255     5021     1622     5035     1640     14     18      5026      1620      5036      1637      5029      1641      5019      1623      4996      1597      5060      1665 PARcau 3.311329e-04 2.118398e-03 0.997550
    35   5       1776       1116  9.220  21.378 142.0 77.471     1765     1111     1787     1123     22     12      1764      1114      1785      1110      1787      1119      1766      1123      1740      1086      1812      1148 PARcau 2.777443e-04 2.879539e-04 0.999434
    35   6       1303       1098  8.078  20.427 108.0 68.199     1298     1089     1309     1108     11     19      1302      1087      1310      1106      1302      1109      1295      1090      1273      1064      1334      1133 PARcau 5.670721e-02 7.032051e-03 0.936261
    35   0       2067       2908  8.000  22.000 135.5 90.000     2056     2905     2079     2914     23      9      2056      2905      2078      2905      2078      2913      2056      2913      2031      2880      2104      2939 PARcau 8.513229e-02 3.774542e-03 0.911093
    35   4       2532       1327 11.000  27.000 234.0 90.000     2519     1322     2547     1334     28     12      2519      1322      2546      1322      2546      1333      2519      1333      2494      1297      2572      1359 PARcau 2.941565e-01 3.778419e-03 0.702065
    35   2       2813       2538  8.602  23.854 156.5 56.310     2803     2531     2825     2546     22     15      2801      2541      2821      2528      2826      2535      2806      2548      2778      2506      2850      2571 PARcau 6.291918e-06 1.563128e-08 0.999994
    35   1       3216       2876 11.314  29.000 243.5 45.000     3204     2867     3230     2887     26     20      3202      2882      3223      2862      3231      2870      3210      2890      3179      2842      3255      2912 PARcau 1.827524e-02 5.583806e-02 0.925887
    36   7       2177       1382 10.000  11.000  66.0 90.000     2172     1377     2184     1388     12     11      2172      1377      2183      1377      2183      1387      2172      1387      2147      1352      2209      1413 PARcau 3.308557e-02 1.521097e-03 0.965393
    36   3       5031       1634  7.159  18.581  88.0 66.038     5025     1625     5038     1643     13     18      5030      1623      5037      1640      5031      1643      5023      1626      5000      1600      5063      1668 PARcau 5.885170e-05 4.902144e-04 0.999451
    36   5       1780       1114  9.849  21.024 149.5 63.435     1771     1109     1792     1122     21     13      1769      1114      1788      1105      1792      1114      1773      1123      1746      1084      1817      1147 PARcau 4.749250e-03 1.642478e-04 0.995086
    36   6       1305       1104  7.211  20.125 113.5 63.435     1300     1095     1312     1114     12     19      1304      1093      1313      1111      1307      1115      1298      1097      1275      1070      1337      1139 PARcau 3.789057e-03 2.803052e-03 0.993408
    36   0       2057       2908  8.000  22.000 130.5 90.000     2046     2905     2069     2914     23      9      2046      2905      2068      2905      2068      2913      2046      2913      2021      2880      2094      2939 PARcau 4.760659e-02 5.750659e-03 0.946643
    36   4       2522       1328 12.000  27.000 240.0 90.000     2509     1323     2537     1336     28     13      2509      1323      2536      1323      2536      1335      2509      1335      2484      1298      2562      1361 PARcau 1.406788e-02 5.525088e-04 0.985380
    36   2       2822       2531  9.220  24.839 157.5 51.340     2813     2524     2834     2541     21     17      2810      2536      2829      2520      2835      2527      2816      2543      2788      2499      2859      2566 PARcau 1.928591e-06 1.782593e-09 0.999998
    36   1       3225       2870 11.402  27.019 224.0 51.340     3214     2861     3238     2881     24     20      3211      2874      3232      2857      3239      2866      3218      2883      3189      2836      3263      2906 PARcau 1.148252e-02 1.202404e-03 0.987315
    37   7       2175       1382  9.000  10.000  62.0 90.000     2172     1377     2182     1388     10     11      2172      1377      2181      1377      2181      1387      2172      1387      2147      1352      2207      1413 PARcau 5.127777e-02 2.815744e-01 0.667148
    37   5       1780       1114  9.899  19.799 137.0 45.000     1771     1107     1790     1122     19     15      1769      1117      1783      1103      1790      1110      1776      1124      1746      1082      1815      1147 PARcau 9.448653e-03 2.873108e-05 0.990523
    37   3       5032       1637  7.616  16.553  89.0 66.038     5027     1629     5038     1646     11     17      5032      1628      5039      1643      5032      1646      5025      1631      5002      1604      5063      1671 PARcau 7.131861e-06 1.984347e-04 0.999794
    37   6       1308       1110  7.280  20.881 111.0 71.565     1304     1101     1315     1121     11     20      1302      1101      1309      1099      1315      1119      1308      1121      1279      1076      1340      1146 PARcau 2.654141e-03 1.142288e-03 0.996204
    37   4       2513       1328 11.000  26.000 228.5 90.000     2500     1323     2527     1335     27     12      2500      1323      2526      1323      2526      1334      2500      1334      2475      1298      2552      1360 PARcau 2.288020e-01 1.451006e-02 0.756688
