 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  14       1331        246  7.616  19.235 103.0 26.565     1326      238     1337      256     11     18      1323       253      1332       236      1339       239      1330       256      1301       213      1362       281 PARcau 9.592592e-04 4.314397e-04 0.998609
    21  15       5055        238  5.408   9.179  31.5 29.745     5052      233     5061      243      9     10      5056       232      5060       235      5056       243      5051       240      5027       208      5086       268 PARcau 1.014659e-02 9.742170e-07 0.989852
    21  16       4903        239 14.000  21.000 228.0 90.000     4893      232     4915      247     22     15      4893       232      4914       232      4914       246      4893       246      4868       207      4940       272 PARcau 1.538157e-02 2.074978e-04 0.984411
    22  15       5056        237  5.831   8.944  36.0 26.565     5052      233     5061      243      9     10      5056       232      5061       235      5057       243      5052       240      5027       208      5086       268 PARcau 1.648552e-02 7.273290e-06 0.983507
    22  13       2532        328  6.000   8.000  38.0 90.000     2530      324     2537      333      7      9      2530       324      2536       324      2536       332      2530       332      2505       299      2562       358 PARcau 1.511395e-03 3.837730e-03 0.994651
    22  12        312        355  7.280  18.974  93.5 71.565      307      347      319      366     12     19       305       348       312       346       318       364       311       366       282       322       344       391 PARcau 1.615740e-02 1.935798e-05 0.983823
    22   5       4477       1844  9.179  24.622 158.0 61.390     4468     1838     4491     1853     23     15      4465      1846      4486      1834      4491      1842      4469      1854      4443      1813      4516      1878 PARcau 1.781481e-03 6.753756e-05 0.998151
    22   0       5161       2710 11.662  26.627 215.0 33.690     5148     2703     5172     2721     24     18      5152      2697      5174      2712      5168      2722      5146      2707      5123      2678      5197      2746 PARcau 2.599730e-03 1.841000e-03 0.995559
    22   4       3161       1866 10.000  17.000 127.5 90.000     3156     1858     3167     1876     11     18      3156      1858      3166      1858      3166      1875      3156      1875      3131      1833      3192      1901 PARcau 7.039011e-03 6.178666e-03 0.986782
    22   3       2922       2165 10.512  20.797 168.0 26.565     2913     2158     2933     2174     20     16      2915      2156      2934      2166      2929      2175      2911      2166      2888      2133      2958      2199 PARcau 2.308964e-02 1.181559e-01 0.858754
    22   2       2232       2299 11.000  28.000 233.0 90.000     2219     2294     2248     2306     29     12      2219      2294      2247      2294      2247      2305      2219      2305      2194      2269      2273      2331 PARcau 4.373614e-02 1.289817e-02 0.943366
    22   8        879       1197 10.000  14.000  98.0 90.000      875     1190      886     1205     11     15       875      1190       885      1190       885      1204       875      1204       850      1165       911      1230 PARcau 1.490731e-04 1.549177e-03 0.998302
    22  10       3058        510 12.000  25.000 245.0 90.000     3053      498     3066      524     13     26      3053       498      3065       498      3065       523      3053       523      3028       473      3091       549 PARcau 2.656781e-02 2.871453e-01 0.686287
    22  16       4896        235 15.000  21.000 247.0 90.000     4886      228     4908      244     22     16      4886       228      4907       228      4907       243      4886       243      4861       203      4933       269 PARcau 1.397836e-01 1.742203e-03 0.858474
    22  14       1327        253  6.708  15.232  74.5 26.565     1322      247     1333      261     11     14      1327       245      1333       248      1327       262      1321       259      1297       222      1358       286 PARcau 7.964043e-02 4.613500e-03 0.915746
    22   1       5059       2461 16.971  29.698 370.5 45.000     5047     2451     5074     2474     27     23      5043      2466      5064      2445      5076      2457      5055      2478      5022      2426      5099      2499 PARcau 1.674900e-03 1.578476e-02 0.982540
    22   6       3666       1811 11.543  29.210 258.5  6.340     3652     1805     3682     1818     30     13      3652      1803      3681      1806      3680      1818      3651      1814      3627      1780      3707      1843 PARcau 5.825200e-02 5.586344e-06 0.941742
    22   7       2668       1368  9.394  24.885 167.0 23.199     2658     1362     2681     1376     23     14      2659      1359      2682      1369      2678      1377      2655      1368      2633      1337      2706      1401 PARcau 4.229358e-04 1.631304e-05 0.999561
    22  11       1035        440 12.728  28.284 284.0 45.000     1024      429     1048      452     24     23      1021       446      1041       426      1050       435      1030       455       999       404      1073       477 PARcau 3.387193e-02 3.290820e-03 0.962837
    22   9        490       1162  7.071  11.314  31.5 45.000      487     1159      496     1170      9     11       489      1156       497      1164       492      1169       484      1161       462      1134       521      1195 PARcau 2.043427e-03 1.268531e-02 0.985271
    22  17       4694       1913  8.000  10.000  60.5 90.000     4691     1908     4700     1919      9     11      4691      1908      4699      1908      4699      1918      4691      1918      4666      1883      4725      1944 PARcau 1.324826e-03 5.960105e-02 0.939074
    23   4       3161       1866  9.487  16.763 129.0 71.565     3156     1859     3168     1876     12     17      3154      1860      3163      1857      3168      1873      3159      1876      3131      1834      3193      1901 PARcau 2.903992e-03 1.131672e-01 0.883929
    23  17       4694       1912  7.000   9.000  41.0 90.000     4691     1908     4699     1918      8     10      4691      1908      4698      1908      4698      1917      4691      1917      4666      1883      4724      1943 PARcau 9.209131e-03 6.756928e-03 0.984034
    23  13       2533        327  5.000   8.000  32.0 90.000     2531      323     2537      332      6      9      2531       323      2536       323      2536       331      2531       331      2506       298      2562       357 PARcau 2.877373e-02 3.907694e-03 0.967319
    23   0       5162       2711 11.511  24.300 214.5 36.870     5150     2703     5173     2722     23     19      5156      2698      5175      2713      5169      2722      5149      2708      5125      2678      5198      2747 PARcau 1.922863e-03 6.242950e-04 0.997453
    23  12        311        352  8.078  17.868  86.0 71.565      306      345      318      363     12     18       304       346       312       343       317       360       310       363       281       320       343       388 PARcau 3.219929e-05 1.387048e-06 0.999966
    23   2       2232       2302 11.236  26.744 238.0 20.556     2219     2295     2246     2311     27     16      2221      2292      2246      2302      2242      2312      2217      2303      2194      2270      2271      2336 PARcau 9.398258e-02 5.271788e-02 0.853300
    23   3       2919       2162 10.548  20.670 169.5 30.964     2911     2154     2929     2171     18     17      2913      2152      2930      2163      2925      2172      2907      2161      2886      2129      2954      2196 PARcau 1.709793e-03 3.440742e-04 0.997946
    23   8        882       1200  8.944  17.889 114.5 63.435      877     1192      889     1210     12     18       882      1190       890      1206       882      1210       874      1194       852      1167       914      1235 PARcau 2.554958e-02 1.451769e-02 0.959933
    23   5       4473       1850  9.899  21.932 167.0 45.000     4465     1841     4483     1860     18     19      4462      1854      4478      1839      4485      1846      4469      1861      4440      1816      4508      1885 PARcau 2.146693e-05 9.055237e-06 0.999969
    23  10       3056        504 12.000  26.000 249.5 90.000     3051      491     3064      518     13     27      3051       491      3063       491      3063       517      3051       517      3026       466      3089       543 PARcau 8.197986e-03 9.716941e-03 0.982085
    23  16       4890        231 15.000  22.000 250.5 90.000     4880      224     4903      240     23     16      4880       224      4902       224      4902       239      4880       239      4855       199      4928       265 PARcau 1.368410e-01 1.768297e-04 0.862982
    23  14       1323        259  4.243  12.728  45.5 45.000     1319      253     1328      265      9     12      1317       262      1326       253      1329       256      1320       265      1294       228      1353       290 PARcau 9.343898e-03 1.794441e-03 0.988862
    23   6       3675       1812 12.000  29.000 264.0 90.000     3662     1806     3692     1819     30     13      3662      1806      3691      1806      3691      1818      3662      1818      3637      1781      3717      1844 PARcau 8.266204e-03 1.391915e-02 0.977815
    23   7       2659       1364  9.487  25.000 173.5 18.435     2648     1358     2671     1372     23     14      2648      1356      2672      1363      2669      1372      2645      1365      2623      1333      2696      1397 PARcau 1.928783e-06 5.009636e-07 0.999998
    23   1       5052       2468 15.556  29.698 366.0 45.000     5039     2458     5066     2481     27     23      5036      2474      5057      2453      5068      2464      5047      2485      5014      2433      5091      2506 PARcau 4.244763e-02 1.250024e-01 0.832550
    23  11       1027        447 12.728  27.586 285.5 45.000     1016      437     1040      459     24     22      1014       453      1033       433      1042       442      1023       462       991       412      1065       484 PARcau 9.716527e-03 3.030109e-03 0.987253
    23   9        490       1162  6.042   8.276  26.0 26.565      487     1159      496     1167      9      8       487      1157       495      1161       492      1166       485      1163       462      1134       521      1192 PARcau 1.683819e-01 1.059395e-04 0.831512
    23  18        808       1527  5.000   9.000  34.0  0.000      806     1522      812     1532      6     10       806      1522       811      1522       811      1531       806      1531       781      1497       837      1557 PARcau 5.872874e-01 2.402021e-03 0.410311
    24   4       3161       1867  9.487  17.720 121.0 74.055     3156     1859     3168     1877     12     18      3154      1860      3163      1857      3168      1874      3159      1877      3131      1834      3193      1902 PARcau 6.385936e-03 4.870657e-01 0.506548
    24   0       5163       2712 12.042  24.083 181.0 41.634     5152     2704     5173     2722     21     18      5158      2698      5176      2714      5168      2723      5150      2707      5127      2679      5198      2747 PARcau 3.752954e-04 1.498062e-04 0.999475
    24  18        808       1526  7.071  11.180  53.5  9.462      805     1521      813     1533      8     12       805      1520       812      1521       810      1532       803      1531       780      1496       838      1558 PARcau 6.973988e-01 3.117015e-02 0.271431
    24  12        310        350  8.078  17.270  85.0 69.444      305      343      317      360     12     17       303       344       310       341       317       357       309       360       280       318       342       385 PARcau 2.721615e-04 2.419869e-05 0.999704
    24   2       2229       2305 11.314  24.042 216.0 45.000     2218     2296     2241     2315     23     19      2224      2292      2241      2309      2233      2317      2216      2300      2193      2271      2266      2340 PARcau 8.131485e-01 2.399835e-02 0.162853
    24   3       2915       2158 10.607  20.506 165.5 45.000     2908     2150     2925     2167     17     17      2912      2147      2927      2162      2919      2169      2905      2155      2883      2125      2950      2192 PARcau 1.136378e-01 5.864198e-04 0.885776
    24   8        885       1205  8.944  20.125 134.0 63.435      879     1196      892     1215     13     19       884      1194       893      1212       885      1216       876      1198       854      1171       917      1240 PARcau 3.114506e-02 7.540395e-03 0.961315
    24  10       3054        498 12.659  27.372 248.0 80.538     3048      485     3062      512     14     27      3046       485      3058       483      3063       510      3050       512      3023       460      3087       537 PARcau 8.151769e-03 1.529357e-01 0.838913
    24   5       4469       1856 10.000  24.413 191.5 36.870     4461     1846     4479     1867     18     21      4458      1863      4472      1843      4480      1849      4466      1869      4436      1821      4504      1892 PARcau 4.335496e-05 4.523670e-06 0.999952
    24  16       4884        228 12.000  23.000 206.5 90.000     4873      223     4897      236     24     13      4873       223      4896       223      4896       235      4873       235      4848       198      4922       261 PARcau 9.041779e-02 3.391977e-03 0.906190
    24   7       2650       1361  8.944  24.597 169.0 26.565     2639     1355     2663     1369     24     14      2641      1351      2663      1362      2659      1370      2637      1359      2614      1330      2688      1394 PARcau 3.722008e-03 9.144023e-05 0.996187
    24   6       3685       1814 11.180  30.414 259.0  9.462     3671     1808     3702     1822     31     14      3672      1806      3702      1811      3700      1822      3670      1817      3646      1783      3727      1847 PARcau 2.388733e-02 6.000209e-04 0.975513
    24  11       1020        454 12.728  26.870 266.0 45.000     1008      445     1032      465     24     20      1006       460      1025       441      1034       450      1015       469       983       420      1057       490 PARcau 2.874394e-03 1.262349e-02 0.984502
    24   1       5043       2476 15.556  29.698 357.0 45.000     5030     2466     5058     2488     28     22      5027      2481      5048      2460      5059      2471      5038      2492      5005      2441      5083      2513 PARcau 2.000442e-04 1.928914e-03 0.997871
    24  19       4645       1228  7.071  15.556  91.0 45.000     4639     1222     4652     1236     13     14      4637      1231      4648      1220      4653      1225      4642      1236      4614      1197      4677      1261 PARcau 8.106164e-06 3.078715e-05 0.999961
    25   4       3162       1868  9.394  17.270 112.5 68.199     3157     1860     3168     1877     11     17      3154      1862      3162      1858      3169      1874      3160      1878      3132      1835      3193      1902 PARcau 1.015108e-02 1.338852e-01 0.855964
    25   0       5164       2712 11.314  22.627 166.5 45.000     5155     2705     5173     2723     18     18      5161      2700      5177      2716      5169      2724      5153      2708      5130      2680      5198      2748 PARcau 8.625826e-04 2.354447e-04 0.998902
    25  19       4644       1226  9.014  16.919  97.5 18.435     4640     1219     4651     1236     11     17      4643      1217      4651      1220      4646      1236      4637      1233      4615      1194      4676      1261 PARcau 1.176454e-03 5.762267e-04 0.998247
    25  12        309        348  7.762  22.940 110.5 74.055      304      340      316      362     12     22       302       340       310       338       316       360       309       362       279       315       341       387 PARcau 2.379087e-03 1.073310e-05 0.997610
    25   2       2225       2307 11.180  22.361 201.5 63.435     2219     2297     2235     2319     16     22      2225      2294      2235      2314      2225      2319      2215      2299      2194      2272      2260      2344 PARcau 1.407357e-01 1.483465e-02 0.844430
    25   8        887       1210  9.394  21.243 150.5 63.435      882     1201      895     1221     13     20       887      1199       897      1218       888      1222       879      1203       857      1176       920      1246 PARcau 7.862556e-01 1.223921e-02 0.201505
    25   3       2912       2153 11.102  21.006 161.5 36.870     2905     2145     2922     2162     17     17      2907      2142      2923      2155      2917      2164      2900      2151      2880      2120      2947      2187 PARcau 3.848154e-05 1.191161e-04 0.999842
    25  10       3052        491 13.000  25.000 249.0 90.000     3046      479     3060      505     14     26      3046       479      3059       479      3059       504      3046       504      3021       454      3085       530 PARcau 2.274123e-03 5.437325e-01 0.453993
    25   5       4464       1862 10.308  25.224 195.0 38.660     4456     1852     4474     1874     18     22      4452      1869      4468      1849      4476      1856      4460      1875      4431      1827      4499      1899 PARcau 5.399687e-06 8.073965e-06 0.999987
    25  16       4878        226  8.000  15.000  86.0 90.000     4871      223     4887      232     16      9      4871       223      4886       223      4886       231      4871       231      4846       198      4912       257 PARcau 1.768294e-02 2.458759e-04 0.982071
    25   7       2642       1358  9.014  24.192 168.0 18.435     2631     1352     2655     1366     24     14      2632      1350      2655      1358      2652      1366      2629      1359      2606      1327      2680      1391 PARcau 2.249506e-03 5.178021e-07 0.997750
    25   6       3696       1817 11.402  30.594 258.5 11.310     3681     1811     3712     1824     31     13      3682      1808      3712      1814      3709      1825      3679      1819      3656      1786      3737      1849 PARcau 9.963736e-02 2.755139e-04 0.900087
    25  11       1011        461 12.806  27.803 262.5 53.130     1000      452     1024      473     24     21       996       465      1018       448      1026       458      1004       475       975       427      1049       498 PARcau 5.529302e-03 3.147317e-03 0.991323
    25   1       5035       2483 14.849  30.406 355.0 45.000     5022     2473     5050     2495     28     22      5019      2489      5041      2468      5051      2478      5030      2500      4997      2448      5075      2520 PARcau 1.238788e-02 8.169650e-02 0.905916
    25  14       1310        274  4.243  12.042  38.5 45.000     1306      270     1315      280      9     10      1304       277      1313       269      1316       272      1307       280      1281       245      1340       305 PARcau 3.911095e-02 3.079407e-02 0.930095
    26   4       3162       1869  8.732  17.586  90.5 75.964     3157     1862     3168     1879     11     17      3155      1862      3164      1860      3168      1877      3160      1879      3132      1837      3193      1904 PARcau 6.382904e-04 1.328287e-02 0.986079
    26  12        308        346  8.382  22.611 111.5 71.565      303      337      315      360     12     23       301       338       309       335       316       357       308       359       278       312       340       385 PARcau 2.258688e-01 7.730616e-05 0.774054
    26   0       5165       2713 10.630  19.849 129.0 50.194     5157     2706     5173     2723     16     17      5163      2702      5176      2717      5168      2724      5155      2709      5132      2681      5198      2748 PARcau 2.677852e-02 1.624237e-02 0.956979
    26  19       4643       1224  9.000  19.000 110.0 90.000     4639     1216     4649     1236     10     20      4639      1216      4648      1216      4648      1235      4639      1235      4614      1191      4674      1261 PARcau 9.867720e-06 6.116420e-05 0.999929
    26   2       2222       2310 12.000  22.000 199.0  0.000     2217     2299     2230     2322     13     23      2217      2299      2229      2299      2229      2321      2217      2321      2192      2274      2255      2347 PARcau 4.321006e-02 1.353195e-01 0.821470
    26   5       4461       1866 10.124  24.546 194.0 33.690     4454     1856     4471     1879     17     23      4450      1874      4464      1854      4472      1859      4459      1880      4429      1831      4496      1904 PARcau 9.600167e-04 1.387697e-03 0.997652
    26   3       2909       2148 10.630  19.799 161.5 45.000     2902     2139     2918     2157     16     18      2905      2137      2919      2151      2912      2159      2898      2145      2877      2114      2943      2182 PARcau 1.667916e-02 4.591813e-03 0.978729
    26   8        890       1216  9.487  20.881 153.5 71.565      885     1207      898     1227     13     20       883      1208       892      1205       898      1225       889      1228       860      1182       923      1252 PARcau 1.528166e-02 1.224238e-03 0.983494
    26  10       3051        484 12.166  26.476 247.0 78.690     3044      472     3059      498     15     26      3042       472      3054       470      3059       496      3047       498      3019       447      3084       523 PARcau 1.977042e-03 1.657036e-02 0.981453
    26   7       2633       1355  9.014  24.885 170.0 21.801     2622     1349     2646     1363     24     14      2623      1346      2646      1356      2643      1364      2620      1355      2597      1324      2671      1388 PARcau 2.136309e-04 7.098748e-06 0.999779
    26   6       3705       1819 11.543  28.935 254.5 18.435     3692     1813     3721     1827     29     14      3693      1809      3721      1818      3717      1829      3690      1820      3667      1788      3746      1852 PARcau 9.371676e-03 3.472259e-04 0.990281
    26  14       1303        280  5.657  17.692  80.0 45.000     1297      273     1311      288     14     15      1295       284      1308       272      1312       276      1299       288      1272       248      1336       313 PARcau 6.325378e-02 4.482045e-03 0.932264
    26   1       5028       2491 14.849  30.406 353.5 45.000     5015     2481     5043     2504     28     23      5012      2497      5033      2475      5044      2486      5022      2507      4990      2456      5068      2529 PARcau 3.015931e-03 2.328677e-01 0.764116
    26  11       1003        469 12.806  27.659 264.5 48.814      992      459     1016      480     24     21       989       473      1010       455      1018       465       997       483       967       434      1041       505 PARcau 1.111955e-03 1.092905e-05 0.998877
    27   4       3162       1870  8.382  16.286  79.5 71.565     3157     1863     3168     1879     11     16      3155      1864      3163      1861      3168      1877      3160      1879      3132      1838      3193      1904 PARcau 3.886220e-03 5.741615e-01 0.421952
    27   0       5165       2714 10.548  17.923 109.5 59.036     5159     2707     5173     2723     14     16      5166      2703      5175      2719      5166      2724      5157      2709      5134      2682      5198      2748 PARcau 1.045562e-02 7.529696e-04 0.988791
    27  12        307        344  7.433  19.449  97.5 71.565      303      336      315      355     12     19       301       336       308       334       314       352       307       355       278       311       340       380 PARcau 5.410374e-03 3.580087e-06 0.994586
    27  19       4642       1220 10.000  20.000 152.5 90.000     4637     1211     4648     1232     11     21      4637      1211      4647      1211      4647      1231      4637      1231      4612      1186      4673      1257 PARcau 1.242501e-03 2.303010e-02 0.975727
    27   5       4460       1868  9.618  23.505 182.5 29.055     4452     1858     4469     1880     17     22      4450      1877      4462      1856      4470      1861      4459      1881      4427      1833      4494      1905 PARcau 1.029347e-03 5.025235e-03 0.993945
    27   2       2219       2314 12.530  21.024 189.5 26.565     2212     2305     2227     2325     15     20      2218      2302      2229      2308      2220      2327      2209      2321      2187      2280      2252      2350 PARcau 1.694899e-02 2.120817e-02 0.961843
    27  10       3050        478 12.258  26.968 246.5 78.690     3044      465     3058      492     14     27      3041       466      3053       463      3058       490      3046       492      3019       440      3083       517 PARcau 9.544626e-04 1.148215e-03 0.997897
    27   3       2905       2142 10.630  19.799 161.5 45.000     2898     2134     2914     2152     16     18      2902      2132      2916      2146      2908      2153      2894      2139      2873      2109      2939      2177 PARcau 3.635297e-05 1.312985e-05 0.999951
    27   8        893       1223  9.708  22.677 164.5 75.964      888     1213      900     1236     12     23       885      1213       895      1211       900      1233       891      1235       863      1188       925      1261 PARcau 3.695625e-02 4.702693e-03 0.958341
    27  14       1298        285  8.485  18.385 113.5 45.000     1291      278     1307      293     16     15      1289       288      1302       275      1308       281      1295       294      1266       253      1332       318 PARcau 2.712822e-04 2.443622e-05 0.999704
    27   7       2624       1351  8.944  24.597 171.5 26.565     2613     1345     2637     1359     24     14      2615      1342      2637      1353      2633      1361      2611      1350      2588      1320      2662      1384 PARcau 3.439138e-05 3.345537e-07 0.999965
    27   6       3714       1821 11.402  29.732 256.5 18.435     3701     1815     3730     1830     29     15      3702      1811      3730      1821      3727      1832      3699      1822      3676      1790      3755      1855 PARcau 1.444365e-01 6.722118e-06 0.855557
    27   1       5022       2497 15.000  23.601 258.0 53.130     5011     2488     5034     2507     23     19      5008      2498      5027      2484      5036      2496      5017      2510      4986      2463      5059      2532 PARcau 3.467285e-02 5.840393e-01 0.381288
    27  11        995        476 12.728  26.870 266.0 45.000      985      466     1008      487     23     21       982       482      1001       463      1010       472       991       491       960       441      1033       512 PARcau 1.676841e-02 1.478926e-03 0.981753
    28  18        807       1526  6.083  10.198  47.0 11.310      804     1521      812     1532      8     11       805      1520       811      1521       809      1531       803      1530       779      1496       837      1557 PARcau 1.060153e-02 5.631157e-03 0.983767
    28   5       4460       1869  9.862  24.439 180.0 30.964     4451     1859     4469     1881     18     22      4449      1878      4461      1857      4470      1862      4457      1883      4426      1834      4494      1906 PARcau 7.037995e-05 1.486163e-04 0.999781
    28  12        307        342  7.280  17.720  78.5 74.055      303      335      313      352     10     17       301       335       308       333       313       350       306       352       278       310       338       377 PARcau 6.971315e-05 2.366175e-07 0.999930
    28   0       5166       2714  8.382  16.286  58.5 71.565     5161     2707     5173     2723     12     16      5159      2708      5167      2706      5172      2721      5164      2724      5136      2682      5198      2748 PARcau 1.360461e-03 1.601152e-05 0.998623
    28   4       3161       1871  6.708  12.083  39.5 26.565     3157     1866     3167     1877     10     11      3157      1865      3168      1870      3165      1876      3154      1871      3132      1841      3192      1902 PARcau 8.301577e-02 6.343476e-04 0.916350
    28  19       4640       1216 11.102  21.708 182.0 81.870     4635     1206     4648     1228     13     22      4633      1206      4644      1205      4647      1226      4636      1228      4610      1181      4673      1253 PARcau 3.238938e-03 2.871879e-02 0.968042
    28   2       2215       2318 11.314  21.213 191.0 45.000     2207     2310     2224     2329     17     19      2203      2322      2218      2307      2226      2315      2211      2330      2182      2285      2249      2354 PARcau 9.366963e-04 8.130184e-04 0.998250
    28   3       2901       2137 10.607  20.506 162.0 45.000     2895     2129     2910     2148     15     19      2898      2127      2912      2141      2905      2149      2890      2134      2870      2104      2935      2173 PARcau 1.533052e-03 3.704525e-03 0.994762
    28  10       3049        471 12.855  26.575 250.0 78.690     3043      459     3057      486     14     27      3040       460      3053       457      3058       483      3046       486      3018       434      3082       511 PARcau 3.006561e-03 1.495110e-02 0.982042
    28   8        894       1230  9.618  22.771 164.0 80.538      890     1219      901     1242     11     23       888      1219       897      1218       901      1240       891      1242       865      1194       926      1267 PARcau 9.276794e-02 2.776774e-03 0.904455
    28  14       1292        290  8.515  19.144 118.5 40.601     1286      282     1301      299     15     17      1283       294      1295       280      1302       285      1289       300      1261       257      1326       324 PARcau 1.603712e-02 1.369491e-04 0.983826
    28   7       2616       1347  9.179  24.151 167.5 26.565     2605     1341     2628     1355     23     14      2607      1338      2629      1349      2624      1357      2603      1346      2580      1316      2653      1380 PARcau 2.913766e-07 1.776467e-08 1.000000
    28   6       3724       1824 11.281  30.319 265.5 14.036     3710     1817     3740     1832     30     15      3710      1815      3740      1822      3737      1833      3708      1826      3685      1792      3765      1857 PARcau 4.651084e-03 2.054990e-04 0.995143
    28  11        988        483 12.021  27.577 275.0 45.000      977      472     1000      495     23     23       974       489       993       469      1002       478       982       497       952       447      1025       520 PARcau 4.600521e-02 1.131734e-04 0.953882
    28  20       1101        621  5.831  11.402  33.5 36.870     1098      616     1106      628      8     12      1096       624      1103       615      1108       618      1101       627      1073       591      1131       653 PARcau 6.208423e-01 1.688338e-03 0.377469
    29   5       4459       1871  9.605  23.901 173.0 36.870     4451     1861     4468     1882     17     21      4447      1877      4462      1858      4469      1864      4455      1883      4426      1836      4493      1907 PARcau 9.486628e-05 1.204421e-04 0.999785
    29  12        306        340  7.616  15.811  69.5 71.565      303      334      312      350      9     16       301       335       308       332       313       347       306       350       278       309       337       375 PARcau 2.990377e-04 1.606218e-06 0.999699
    29  20       1101        621  7.211  15.264  59.0 30.964     1097      613     1106      628      9     15      1095       625      1103       612      1109       616      1101       629      1072       588      1131       653 PARcau 2.988548e-01 6.147191e-04 0.700530
    29  19       4639       1213 11.281  23.049 202.0 78.690     4634     1202     4647     1226     13     24      4631      1203      4642      1200      4647      1223      4636      1225      4609      1177      4672      1251 PARcau 6.181510e-04 6.065274e-04 0.998775
    29   4       3157       1866  8.322  14.009  45.5 33.690     3153     1861     3166     1874     13     13      3155      1859      3167      1867      3162      1874      3151      1866      3128      1836      3191      1899 PARcau 8.905645e-03 1.645481e-01 0.826546
    29   3       2898       2134 10.630  19.799 161.5 45.000     2891     2126     2907     2143     16     17      2895      2123      2909      2137      2902      2145      2888      2131      2866      2101      2932      2168 PARcau 2.306973e-03 1.451699e-01 0.852523
    29   2       2210       2322 11.314  21.213 190.0 45.000     2202     2314     2220     2332     18     18      2199      2326      2214      2311      2222      2319      2207      2334      2177      2289      2245      2357 PARcau 4.233624e-05 6.142633e-07 0.999957
    29  10       3049        465 12.000  26.000 239.5 90.000     3044      452     3057      479     13     27      3044       452      3056       452      3056       478      3044       478      3019       427      3082       504 PARcau 7.143453e-03 8.422825e-03 0.984434
    29   8        895       1237 10.000  22.000 171.0 90.000      891     1227      902     1250     11     23       891      1227       901      1227       901      1249       891      1249       866      1202       927      1275 PARcau 3.486007e-02 7.724646e-03 0.957415
    29  14       1287        295  7.778  19.092 111.0 45.000     1281      288     1295      304     14     16      1278       299      1292       285      1297       291      1284       304      1256       263      1320       329 PARcau 2.726020e-04 1.341051e-05 0.999714
