 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    87   2       4180        558  3.640  17.586  26.5 75.964     4177      548     4184      566      7     18      4179       547      4184       564      4180       565      4176       548      4152       523      4209       591 PARcau 0.086251 5.130166e-01 0.400733
    88   2       4180        558  3.640  12.500  16.5 74.055     4178      553     4184      566      6     13      4180       552      4184       564      4180       565      4177       553      4153       528      4209       591 PARcau 0.461379 8.229775e-02 0.456323
    99   3        654       1598  5.590  12.258  40.0 77.471      651     1592      658     1606      7     14       650      1592       655      1591       658      1603       652      1604       626      1567       683      1631 PARcau 0.000121 1.670963e-03 0.998208
   110   3        659       1637  5.000   8.602  16.0 36.870      657     1633      664     1643      7     10       658      1633       665      1638       662      1642       655      1637       632      1608       689      1668 PARcau 0.000010 4.813981e-06 0.999986
   138   2       4160        567  5.099  13.342  24.5 75.964     4156      565     4170      571     14      6      4155       565      4168       562      4169       567      4156       570      4131       540      4195       596 PARcau 0.633895 2.282684e-07 0.366105
   139   2       4161        567  4.472  13.000  28.5 66.801     4156      566     4170      572     14      6      4155       567      4167       562      4169       566      4157       571      4131       541      4195       597 PARcau 0.754218 6.632701e-06 0.245775
   140   2       4162        568  4.610  14.431  39.0 75.964     4157      566     4172      572     15      6      4156       567      4170       564      4171       568      4157       572      4132       541      4197       597 PARcau 0.816956 4.523297e-07 0.183043
   141   2       4162        568  4.123  14.560  37.0 74.055     4157      566     4172      573     15      7      4156       568      4170       564      4171       568      4157       572      4132       541      4197       598 PARcau 0.888015 4.676531e-08 0.111985
   142   2       4162        569  4.472  13.416  39.5 63.435     4157      566     4170      575     13      9      4156       570      4168       564      4170       568      4158       574      4132       541      4195       600 PARcau 0.777409 2.321881e-06 0.222589
   143   2       4162        570  4.031  13.647  30.5 60.255     4157      566     4170      575     13      9      4156       571      4168       564      4170       568      4158       574      4132       541      4195       600 PARcau 0.090133 1.554815e-06 0.909865
   144   2       4162        571  5.000  14.422  33.0 54.462     4158      568     4171      577     13      9      4155       572      4167       564      4170       568      4158       576      4133       543      4196       602 PARcau 0.738579 3.230775e-08 0.261421
   145   2       4162        571  4.472  14.318  36.0 66.801     4158      568     4171      577     13      9      4156       572      4169       566      4171       570      4158       576      4133       543      4196       602 PARcau 0.909214 8.047507e-06 0.090778
   146   2       4162        572  4.472  14.318  28.0 63.435     4158      568     4171      577     13      9      4156       572      4169       566      4171       570      4158       576      4133       543      4196       602 PARcau 0.146098 5.857427e-08 0.853902
   147   2       4164        571  3.606  12.207  24.5 56.310     4158      569     4170      577     12      8      4157       574      4167       567      4169       570      4159       577      4133       544      4195       602 PARcau 0.066188 2.936849e-06 0.933809
   148   2       4164        572  3.606  12.207  18.5 54.462     4158      569     4170      578     12      9      4157       574      4167       567      4169       570      4159       577      4133       544      4195       603 PARcau 0.260264 1.586454e-06 0.739735
