 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    34   0       3511       2368  6.103  13.200  40.5 53.130     3507     2364     3518     2375     11     11      3504      2369      3515      2361      3518      2366      3508      2374      3482      2339      3543      2400 PARcau 4.017948e-04 1.038862e-04 0.999494
    34   4       4252        541  8.246  17.263  79.5 11.310     4247      533     4258      550     11     17      4249       531      4257       533      4254       550      4246       548      4222       508      4283       575 PARcau 1.321070e-03 9.727150e-01 0.025964
    34   2       3773       2141 12.000  31.000 283.0 90.000     3758     2136     3790     2149     32     13      3758      2136      3789      2136      3789      2148      3758      2148      3733      2111      3815      2174 PARcau 1.778658e-01 1.650053e-01 0.657129
    34   3        814       1876 10.000  30.000 234.0 35.538      805     1864      825     1890     20     26       801      1885       819      1861       827      1867       809      1891       780      1839       850      1915 PARcau 1.567765e-03 3.292259e-09 0.998432
    34   1       3062       2150  9.899  26.870 207.0 45.000     3053     2140     3074     2161     21     21      3050      2156      3069      2137      3076      2144      3057      2163      3028      2115      3099      2186 PARcau 2.845916e-06 3.594800e-08 0.999997
    35   0       3511       2367  4.950  10.607  26.0 45.000     3507     2364     3517     2373     10      9      3506      2370      3513      2362      3517      2366      3509      2373      3482      2339      3542      2398 PARcau 4.928475e-05 4.710380e-06 0.999946
    35   2       3763       2141 12.000  31.000 285.0 90.000     3747     2135     3779     2148     32     13      3747      2135      3778      2135      3778      2147      3747      2147      3722      2110      3804      2173 PARcau 7.317556e-01 1.262029e-04 0.268118
    35   3        808       1885 10.512  30.635 231.5 26.565      799     1873      818     1900     19     27       796      1897       810      1870       819      1874       806      1902       774      1848       843      1925 PARcau 5.811254e-05 2.199185e-07 0.999942
    35   1       3071       2141 10.607  26.163 202.0 45.000     3061     2131     3082     2152     21     21      3058      2147      3077      2129      3084      2136      3066      2155      3036      2106      3107      2177 PARcau 2.738433e-06 3.853239e-07 0.999997
    36   1       3078       2133  9.899  26.173 206.5 45.000     3069     2123     3089     2144     20     21      3066      2139      3084      2120      3091      2127      3073      2146      3044      2098      3114      2169 PARcau 6.246822e-07 3.358638e-08 0.999999
    36   2       3751       2139 11.000  32.000 273.5 90.000     3736     2134     3769     2146     33     12      3736      2134      3768      2134      3768      2145      3736      2145      3711      2109      3794      2171 PARcau 1.629183e-01 1.723914e-04 0.836909
    36   3        801       1894 10.000  29.411 231.5 36.870      792     1882      812     1908     20     26       789      1903       806      1879       814      1885       797      1909       767      1857       837      1933 PARcau 4.530358e-01 1.162940e-05 0.546952
    37   3        795       1902  9.708  29.262 213.0 33.690      785     1891      805     1916     20     25       783      1912       799      1888       807      1893       791      1918       760      1866       830      1941 PARcau 4.750105e-02 1.122540e-04 0.952387
    37   2       3740       2137 11.402  32.016 278.0 14.036     3725     2130     3757     2145     32     15      3726      2127      3757      2135      3754      2146      3723      2138      3700      2105      3782      2170 PARcau 9.878293e-01 3.950672e-08 0.012171
    37   1       3085       2123  9.899  26.870 207.0 45.000     3077     2113     3096     2136     19     23      3073      2130      3092      2111      3099      2118      3080      2137      3052      2088      3121      2161 PARcau 1.114293e-06 6.278547e-07 0.999998
    38   4       4251        553  6.946  16.225  39.0 33.690     4247      542     4258      558     11     16      4245       555      4254       542      4260       545      4251       559      4222       517      4283       583 PARcau 3.564312e-01 6.470356e-03 0.637098
    38   3        788       1910  9.899  28.284 212.5 45.000      778     1899      799     1923     21     24       774      1917       794      1897       801      1904       781      1924       753      1874       824      1948 PARcau 3.011643e-03 7.783356e-08 0.996988
    38   2       3730       2133 11.885  31.894 278.5 14.036     3715     2126     3746     2142     31     16      3715      2124      3746      2131      3743      2143      3712      2135      3690      2101      3771      2167 PARcau 2.867653e-02 3.464746e-06 0.971320
    38   1       3093       2114 10.308  26.005 205.5 38.660     3084     2104     3103     2126     19     22      3081      2121      3097      2101      3105      2107      3089      2128      3059      2079      3128      2151 PARcau 1.807083e-06 1.870488e-05 0.999979
    39   4       4252        554  9.124  18.608 106.0  7.125     4247      544     4258      563     11     19      4248       542      4257       544      4255       562      4246       561      4222       519      4283       588 PARcau 2.434205e-01 8.874259e-03 0.747705
    39   2       3720       2129 12.176  30.516 274.0 18.435     3706     2122     3736     2138     30     16      3707      2119      3736      2128      3732      2140      3703      2130      3681      2097      3761      2163 PARcau 1.106231e-04 1.556473e-06 0.999888
    39   1       3099       2107 10.404  26.101 202.0 36.870     3091     2097     3110     2119     19     22      3088      2114      3103      2093      3112      2099      3096      2120      3066      2072      3135      2144 PARcau 3.453363e-04 7.286324e-04 0.998926
    39   3        780       1918  9.899  29.000 224.5 45.000      769     1908      792     1930     23     22       766      1925       787      1905       794      1912       773      1932       744      1883       817      1955 PARcau 9.318911e-01 1.342636e-06 0.068108
    40   4       4253        556  9.000  19.000 130.0  0.000     4249      546     4259      566     10     20      4249       546      4258       546      4258       565      4249       565      4224       521      4284       591 PARcau 1.289104e-01 9.785666e-06 0.871080
    40   2       3710       2125 12.176  30.516 270.0 18.435     3696     2118     3725     2134     29     16      3697      2114      3726      2124      3722      2135      3693      2126      3671      2093      3750      2159 PARcau 2.142226e-02 6.708589e-06 0.978571
    40   3        772       1925  9.899  28.284 225.0 45.000      761     1915      784     1936     23     21       759      1932       779      1912       786      1919       766      1939       736      1890       809      1961 PARcau 7.519294e-02 2.354025e-06 0.924805
    40   1       3107       2099 10.000  24.839 200.0 39.806     3098     2089     3118     2110     20     21      3095      2105      3111      2086      3119      2092      3103      2111      3073      2064      3143      2135 PARcau 1.852392e-07 5.861583e-06 0.999994
    41   4       4256        556 10.062  17.923 130.5 65.556     4251      546     4263      566     12     20      4247       549      4256       545      4263       561      4254       566      4226       521      4288       591 PARcau 8.468309e-02 6.462046e-04 0.914671
    41   2       3700       2121 11.705  29.411 265.5 18.435     3686     2115     3716     2130     30     15      3688      2111      3716      2120      3712      2131      3684      2122      3661      2090      3741      2155 PARcau 8.383545e-01 1.393184e-04 0.161506
    41   3        764       1931 10.700  29.300 236.5 53.130      751     1922      776     1942     25     20       748      1936       772      1919       778      1927       755      1945       726      1897       801      1967 PARcau 1.459281e-05 6.436741e-09 0.999985
    41   1       3114       2091  9.899  26.173 205.5 45.000     3105     2082     3125     2103     20     21      3102      2097      3120      2078      3127      2085      3109      2104      3080      2057      3150      2128 PARcau 1.078841e-04 4.515646e-05 0.999847
    42   4       4257        555  8.485  15.556 101.0 45.000     4251      548     4265      562     14     14      4254       546      4265       557      4259       563      4248       552      4226       523      4290       587 PARcau 4.075685e-01 8.573816e-03 0.583858
    42   2       3690       2118 11.673  29.517 258.5 11.310     3676     2112     3705     2126     29     14      3676      2110      3705      2115      3703      2127      3674      2121      3651      2087      3730      2151 PARcau 8.323745e-03 1.938032e-06 0.991674
    42   3        755       1936 10.000  28.844 224.5 56.310      743     1928      768     1947     25     19       740      1941       764      1925       770      1933       746      1949       718      1903       793      1972 PARcau 1.311071e-03 2.283094e-07 0.998689
    42   1       3122       2085  9.899  25.456 201.5 45.000     3113     2076     3133     2096     20     20      3109      2090      3127      2072      3134      2079      3116      2097      3088      2051      3158      2121 PARcau 2.309307e-05 2.850099e-07 0.999977
    43   4       4259        553  6.708  17.088  70.5 19.983     4251      549     4268      559     17     10      4252       547      4268       553      4265       559      4249       553      4226       524      4293       584 PARcau 3.401721e-02 1.829575e-04 0.965800
    43   1       3124       2082  9.899  24.759 199.5 45.000     3115     2073     3135     2094     20     21      3112      2088      3129      2070      3136      2077      3119      2095      3090      2048      3160      2119 PARcau 1.152501e-04 1.586193e-04 0.999726
    43   3        747       1942 10.817  28.844 226.5 56.310      735     1933      761     1952     26     19       732      1946       756      1930       762      1939       738      1955       710      1908       786      1977 PARcau 4.035516e-04 5.152896e-06 0.999591
    43   2       3679       2116 11.000  28.000 245.0 90.000     3666     2111     3695     2123     29     12      3666      2111      3694      2111      3694      2122      3666      2122      3641      2086      3720      2148 PARcau 1.135282e-01 3.748507e-06 0.886468
    44   1       3124       2080 10.630  25.495 202.0 41.186     3116     2069     3135     2092     19     23      3112      2086      3129      2067      3137      2074      3120      2093      3091      2044      3160      2117 PARcau 6.480888e-04 1.181985e-03 0.998170
    44   4       4265        552  9.000  21.000 122.5 90.000     4253      548     4275      558     22     10      4253       548      4274       548      4274       557      4253       557      4228       523      4300       583 PARcau 8.657163e-02 2.901973e-03 0.910526
    44   2       3670       2115 11.543  30.203 264.5  6.340     3655     2110     3686     2123     31     13      3655      2107      3685      2111      3684      2122      3654      2119      3630      2085      3711      2148 PARcau 2.695900e-01 2.071444e-02 0.709696
    44   3        739       1947 10.548  28.218 234.5 59.036      727     1939      752     1958     25     19       724      1950       748      1936       754      1945       729      1959       702      1914       777      1983 PARcau 6.038299e-05 3.602099e-09 0.999940
    45   1       3126       2075 10.062  25.045 203.0 26.565     3119     2064     3135     2088     16     24      3116      2084      3127      2061      3136      2066      3125      2088      3094      2039      3160      2113 PARcau 5.562645e-03 4.570162e-04 0.993980
    45   4       4269        552 10.000  19.000 144.5 90.000     4260      547     4280      558     20     11      4260       547      4279       547      4279       557      4260       557      4235       522      4305       583 PARcau 5.675138e-01 1.373660e-02 0.418750
    45   3        731       1952 10.548  28.430 229.5 56.310      720     1944      745     1963     25     19       717      1956       740      1940       746      1949       722      1965       695      1919       770      1988 PARcau 4.927676e-08 2.447418e-10 1.000000
    45   2       3660       2114 11.000  30.000 266.0 90.000     3645     2109     3676     2121     31     12      3645      2109      3675      2109      3675      2120      3645      2120      3620      2084      3701      2146 PARcau 8.135116e-01 2.911751e-05 0.186459
    46   4       4273        551 10.000  22.000 184.5 90.000     4263      547     4286      558     23     11      4263       547      4285       547      4285       557      4263       557      4238       522      4311       583 PARcau 1.812925e-03 1.342989e-03 0.996844
    46   1       3130       2067  9.618  26.163 193.0 26.565     3123     2056     3138     2080     15     24      3120      2077      3131      2053      3140      2058      3128      2081      3098      2031      3163      2105 PARcau 5.219119e-05 1.769203e-05 0.999930
    46   3        724       1958 10.404  28.570 232.5 57.995      713     1949      738     1969     25     20       709      1961       733      1946       739      1954       715      1970       688      1924       763      1994 PARcau 2.053413e-03 8.577378e-08 0.997947
    46   2       3648       2113 11.543  30.203 263.5  7.125     3634     2108     3665     2121     31     13      3634      2106      3664      2109      3663      2121      3633      2117      3609      2083      3690      2146 PARcau 3.686538e-01 3.539590e-05 0.631311
    47   4       4277        551 10.000  25.000 209.0 90.000     4265      546     4291      557     26     11      4265       546      4290       546      4290       556      4265       556      4240       521      4316       582 PARcau 1.988182e-03 7.940128e-04 0.997218
    47   1       3134       2058 10.512  25.269 204.0 26.565     3127     2047     3143     2071     16     24      3123      2067      3135      2045      3144      2049      3133      2072      3102      2022      3168      2096 PARcau 7.901347e-03 3.555664e-03 0.988543
    47   3        717       1964  9.899  27.586 219.5 45.000      706     1955      730     1976     24     21       704      1971       723      1951       730      1958       711      1978       681      1930       755      2001 PARcau 2.869904e-03 1.722071e-08 0.997130
    47   2       3637       2112 11.597  30.830 269.0  8.130     3623     2106     3654     2119     31     13      3623      2104      3653      2108      3652      2120      3621      2115      3598      2081      3679      2144 PARcau 4.555498e-01 7.293761e-06 0.544443
    48   4       4281        550 10.000  25.000 206.0 90.000     4269      545     4295      556     26     11      4269       545      4294       545      4294       555      4269       555      4244       520      4320       581 PARcau 5.520161e-05 6.585641e-04 0.999286
    48   1       3138       2050 10.062  25.045 203.0 26.565     3131     2039     3147     2062     16     23      3128      2059      3139      2036      3148      2041      3137      2063      3106      2014      3172      2087 PARcau 1.937168e-06 7.067357e-05 0.999927
    48   3        710       1971  9.899  26.870 210.0 45.000      699     1961      722     1982     23     21       696      1977       715      1958       722      1965       703      1984       674      1936       747      2007 PARcau 1.430324e-01 2.856734e-06 0.856965
    48   2       3627       2109 11.281  30.319 277.0 14.036     3613     2102     3643     2117     30     15      3613      2100      3643      2107      3640      2118      3611      2111      3588      2077      3668      2142 PARcau 4.901657e-03 1.670573e-05 0.995082
    49   4       4286        550 10.000  25.000 206.0 90.000     4274      545     4300      556     26     11      4274       545      4299       545      4299       555      4274       555      4249       520      4325       581 PARcau 1.675352e-07 1.398703e-05 0.999986
    49   1       3142       2042 10.296  24.698 199.5 30.964     3134     2031     3150     2054     16     23      3131      2050      3144      2029      3153      2034      3140      2055      3109      2006      3175      2079 PARcau 6.978870e-06 9.994716e-05 0.999893
    49   3        702       1978  9.605  26.575 201.5 41.186      693     1968      714     1990     21     22       690      1985       707      1965       715      1971       697      1991       668      1943       739      2015 PARcau 2.830490e-02 3.305029e-06 0.971692
    49   2       3617       2105 11.705  31.953 271.0 20.556     3602     2098     3633     2114     31     16      3603      2094      3633      2105      3629      2116      3599      2105      3577      2073      3658      2139 PARcau 1.128992e-02 3.955839e-08 0.988710
    50   4       4290        550 11.543  25.244 210.5  7.125     4278      544     4304      557     26     13      4278       542      4303       546      4302       557      4277       554      4253       519      4329       582 PARcau 1.934405e-05 2.544136e-02 0.974539
    50   1       3145       2034 11.180  24.597 200.5 26.565     3138     2023     3154     2046     16     23      3135      2042      3146      2020      3156      2025      3145      2047      3113      1998      3179      2071 PARcau 4.919077e-04 3.969774e-04 0.999111
    50   3        696       1985 10.000  25.807 202.5 35.538      687     1976      707     1998     20     22       684      1993       699      1972       707      1978       692      1999       662      1951       732      2023 PARcau 4.275802e-04 8.143350e-08 0.999572
    50   2       3606       2101 11.236  31.197 268.5 21.801     3592     2093     3622     2110     30     17      3593      2090      3622      2101      3618      2112      3589      2100      3567      2068      3647      2135 PARcau 8.261790e-02 5.078162e-06 0.917377
    51   4       4294        550 10.198  25.318 208.0  9.462     4283      545     4308      558     25     13      4283       543      4308       547      4306       557      4281       553      4258       520      4333       583 PARcau 1.404562e-05 5.649040e-06 0.999980
    51   1       3149       2025 11.180  24.597 193.0 26.565     3143     2014     3157     2037     14     23      3139      2033      3150      2011      3160      2016      3149      2038      3118      1989      3182      2062 PARcau 6.770271e-05 1.885705e-05 0.999913
