 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   0       1511       1515 10.296  22.361 166.5 26.565     1502     1509     1523     1522     21     13      1504      1506      1524      1516      1519      1525      1499      1515      1477      1484      1548      1547 PARcau 6.783396e-03 1.266754e-04 0.993090
    26   1       4412        867 10.794  28.045 217.0 78.690     4399      862     4427      875     28     13      4397       865      4424       859      4427       870      4399       875      4374       837      4452       900 PARcau 1.548672e-02 8.061591e-05 0.984433
    27   2       4837        793  7.906  16.447  99.5 71.565     4830      788     4846      799     16     11      4828       792      4844       786      4846       794      4831       799      4805       763      4871       824 PARcau 3.144455e-03 8.697379e-03 0.988158
    27   3       3368        644  7.810  21.213 128.5 45.000     3361      636     3376      654     15     18      3363       634      3378       649      3373       655      3358       640      3336       611      3401       679 PARcau 6.820326e-04 2.193193e-03 0.997125
    27   0       1518       1517 10.296  22.361 169.5 26.565     1509     1511     1531     1524     22     13      1511      1508      1531      1518      1526      1527      1506      1517      1484      1486      1556      1549 PARcau 1.302138e-02 2.705683e-02 0.959922
    27   1       4422        866 10.440  28.460 226.0 71.565     4409      860     4437      873     28     13      4407       865      4434       856      4437       866      4410       875      4384       835      4462       898 PARcau 3.513518e-05 9.475397e-07 0.999964
    28   3       3370        647  8.485  21.213 132.0 45.000     3363      638     3379      657     16     19      3366       637      3381       652      3375       658      3360       643      3338       613      3404       682 PARcau 3.977744e-05 8.774704e-06 0.999951
    28   2       4832        792  8.062  17.117  89.0 83.660     4824      789     4842      798     18      9      4823       789      4840       787      4841       795      4824       797      4799       764      4867       823 PARcau 2.766156e-04 1.355363e-04 0.999588
    28   0       1526       1520 10.296  22.361 180.5 26.565     1516     1513     1539     1528     23     15      1519      1511      1539      1521      1534      1530      1514      1520      1491      1488      1564      1553 PARcau 2.087693e-03 7.151064e-05 0.997841
    28   1       4432        863 10.920  27.354 216.5 71.565     4420      857     4447      871     27     14      4418       862      4444       854      4447       864      4421       873      4395       832      4472       896 PARcau 8.179577e-04 7.941750e-08 0.999182
    29   3       3372        649  8.485  19.799 126.5 45.000     3365      641     3380      659     15     18      3368       639      3382       653      3376       659      3362       645      3340       616      3405       684 PARcau 6.070311e-02 1.795531e-03 0.937501
    29   2       4824        793  8.246  18.682 108.0 75.964     4816      789     4834      799     18     10      4814       792      4832       787      4834       795      4816       800      4791       764      4859       824 PARcau 2.842595e-03 7.040047e-06 0.997150
    29   0       1534       1523 10.062  22.809 180.5 26.565     1524     1517     1546     1532     22     15      1527      1514      1547      1524      1543      1533      1522      1523      1499      1492      1571      1557 PARcau 2.015049e-02 4.970454e-06 0.979845
    29   1       4442        859 10.062  28.623 229.5 63.435     4430      852     4457      868     27     16      4428       861      4453       848      4458       857      4432       870      4405       827      4482       893 PARcau 2.387595e-06 8.032249e-07 0.999997
    30   3       3374        653  8.062  21.095 118.0 59.036     3368      644     3382      663     14     19      3372       642      3383       660      3376       664      3365       646      3343       619      3407       688 PARcau 1.488438e-02 8.678634e-05 0.985029
    30   2       4817        794  8.246  19.647 115.5 75.964     4808      790     4827      800     19     10      4806       793      4825       788      4827       796      4808       801      4783       765      4852       825 PARcau 1.665533e-04 3.334644e-04 0.999500
    30   0       1541       1528 10.000  23.601 181.0 36.870     1532     1520     1553     1538     21     18      1535      1517      1554      1531      1548      1539      1529      1525      1507      1495      1578      1563 PARcau 8.604084e-05 1.376358e-07 0.999914
    30   1       4452        855 10.735  27.951 220.5 63.435     4440      848     4466      864     26     16      4437       856      4462       844      4467       853      4442       866      4415       823      4491       889 PARcau 4.506706e-06 1.501608e-07 0.999995
    31   3       3376        657  7.826  21.523 123.0 60.255     3370      648     3383      668     13     20      3374       646      3385       664      3378       668      3367       649      3345       623      3408       693 PARcau 1.197944e-02 3.028527e-03 0.984992
    31   2       4808        796  8.544  21.190 133.5 71.565     4799      791     4820      802     21     11      4797       795      4817       788      4820       796      4800       803      4774       766      4845       827 PARcau 4.475771e-03 2.343092e-07 0.995524
    31   0       1547       1533  9.552  24.459 175.0 41.186     1538     1525     1558     1544     20     19      1542      1522      1560      1538      1554      1545      1535      1529      1513      1500      1583      1569 PARcau 2.972326e-03 1.636583e-06 0.997026
    31   1       4462        850 10.062  28.182 212.5 63.435     4450      843     4476      859     26     16      4447       851      4473       839      4477       848      4452       860      4425       818      4501       884 PARcau 1.595078e-04 2.689324e-06 0.999838
    32   3       3378        662  8.500  20.353 121.5 63.435     3373      653     3386      673     13     20      3377       651      3387       669      3379       673      3370       655      3348       628      3411       698 PARcau 4.227981e-05 5.710999e-04 0.999387
    32   2       4799        797  8.246  20.616 123.5 75.964     4790      793     4810      803     20     10      4788       796      4808       791      4810       799      4790       804      4765       768      4835       828 PARcau 1.857353e-05 9.006998e-06 0.999972
    32   0       1553       1540  9.220  25.456 191.5 45.000     1544     1530     1564     1552     20     22      1548      1528      1566      1546      1559      1552      1541      1534      1519      1505      1589      1577 PARcau 1.599579e-04 3.293250e-06 0.999837
    32   1       4472        845 10.296  29.069 228.0 63.435     4460      837     4487      854     27     17      4457       846      4483       833      4488       842      4462       855      4435       812      4512       879 PARcau 2.127300e-05 8.273331e-07 0.999978
    33   3       3381        667  8.500  21.243 126.5 63.435     3376      657     3387      678     11     21      3380       655      3389       674      3382       678      3372       659      3351       632      3412       703 PARcau 7.950363e-03 1.953553e-03 0.990096
    33   2       4791        799  8.544  21.190 129.5 71.565     4781      795     4802      806     21     11      4779       799      4799       792      4802       800      4782       807      4756       770      4827       831 PARcau 1.478392e-04 2.753682e-05 0.999825
    33   0       1558       1547  9.605  25.928 186.0 50.194     1550     1537     1569     1560     19     23      1554      1534      1571      1554      1563      1560      1547      1540      1525      1512      1594      1585 PARcau 4.466328e-02 8.314324e-06 0.955328
    33   1       4482        840 10.770  27.857 228.0 68.199     4470      834     4497      849     27     15      4468       840      4494       830      4498       840      4472       850      4445       809      4522       874 PARcau 1.412028e-06 4.235183e-07 0.999998
    34   3       3382        670  8.544  20.616 126.0 68.199     3377      661     3388      682     11     21      3382       659      3390       678      3382       681      3374       662      3352       636      3413       707 PARcau 2.922813e-02 7.233659e-05 0.970700
    34   0       1563       1555  9.434  27.459 188.5 56.310     1555     1544     1573     1568     18     24      1560      1541      1575      1564      1567      1569      1552      1546      1530      1519      1598      1593 PARcau 1.279043e-03 4.655560e-06 0.998716
    34   2       4780        803  7.826  21.030 116.5 63.435     4771      799     4791      810     20     11      4769       805      4788       795      4791       802      4773       812      4746       774      4816       835 PARcau 7.557478e-06 5.802895e-07 0.999992
    34   1       4493        837 11.281  28.377 226.0 75.964     4481      831     4509      845     28     14      4479       835      4507       828      4509       839      4482       846      4456       806      4534       870 PARcau 2.670841e-03 1.471824e-06 0.997328
    35   3       3384        674  8.544  20.881 134.0 71.565     3379      665     3390      686     11     21      3377       666      3385       663      3391       683      3383       686      3354       640      3415       711 PARcau 2.144662e-02 3.785611e-03 0.974768
    35   0       1568       1563  9.708  27.042 191.0 56.310     1560     1552     1577     1576     17     24      1564      1549      1579      1571      1571      1577      1556      1554      1535      1527      1602      1601 PARcau 4.995170e-03 4.312231e-05 0.994962
    35   2       4771        808  7.616  21.471 129.0 63.435     4762      802     4782      816     20     14      4760       810      4779       800      4782       807      4763       817      4737       777      4807       841 PARcau 9.915056e-06 1.193639e-07 0.999990
    35   1       4505        834 10.440  28.460 231.0 71.565     4492      829     4520      842     28     13      4490       834      4517       825      4520       835      4493       844      4467       804      4545       867 PARcau 1.203159e-05 4.493413e-06 0.999983
    36   3       3386        679  8.860  21.506 137.0 71.565     3381      669     3392      691     11     22      3378       670      3387       668      3393       688      3385       691      3356       644      3417       716 PARcau 1.675781e-02 2.952940e-03 0.980289
    36   2       4764        813  8.944  20.125 129.0 63.435     4756      807     4775      821     19     14      4753       813      4771       804      4775       812      4757       821      4731       782      4800       846 PARcau 4.344943e-06 1.724932e-06 0.999994
    36   0       1572       1571  9.301  27.102 189.0 53.130     1564     1560     1582     1585     18     25      1568      1558      1584      1579      1577      1585      1560      1563      1539      1535      1607      1610 PARcau 1.614934e-04 4.690889e-08 0.999838
    36   1       4516        833 11.045  28.160 231.0 82.875     4503      828     4532      841     29     13      4502       829      4530       826      4531       837      4503       840      4478       803      4557       866 PARcau 1.157975e-03 2.987224e-04 0.998543
    37   3       3387        685  8.000  20.000 128.0 90.000     3384      675     3393      696      9     21      3384       675      3392       675      3392       695      3384       695      3359       650      3418       721 PARcau 2.423376e-04 1.487852e-02 0.984879
    37   2       4757        819  8.602  21.633 132.5 56.310     4748      812     4768      827     20     15      4745       821      4763       809      4768       816      4750       828      4723       787      4793       852 PARcau 4.676216e-06 7.646083e-07 0.999995
    37   0       1576       1579  9.301  27.102 201.0 53.130     1568     1568     1587     1593     19     25      1572      1566      1589      1587      1581      1593      1565      1571      1543      1543      1612      1618 PARcau 9.723264e-05 8.501778e-07 0.999902
    37   1       4528        833 10.689  28.359 233.5 80.538     4514      828     4543      840     29     12      4513       830      4541       825      4543       836      4515       840      4489       803      4568       865 PARcau 3.606464e-03 9.708395e-05 0.996296
    38   3       3388        691  8.000  21.000 129.0 90.000     3384      681     3393      703      9     22      3384       681      3392       681      3392       702      3384       702      3359       656      3418       728 PARcau 9.025590e-03 2.348344e-03 0.988626
    38   2       4750        824  8.602  20.809 138.0 53.130     4742      818     4761      832     19     14      4739       827      4756       815      4761       822      4744       834      4717       793      4786       857 PARcau 3.763270e-05 4.225833e-06 0.999958
    38   0       1582       1588  9.434  26.627 193.0 56.310     1573     1577     1592     1601     19     24      1578      1574      1593      1596      1585      1601      1570      1579      1548      1552      1617      1626 PARcau 2.837820e-05 9.570990e-06 0.999962
    38   1       4539        833 11.000  27.000 227.0 90.000     4526      828     4554      840     28     12      4526       828      4553       828      4553       839      4526       839      4501       803      4579       865 PARcau 1.702018e-03 1.781059e-03 0.996517
    39   2       4749        826  9.434  21.633 146.5 56.310     4740      819     4759      834     19     15      4737       828      4755       816      4760       824      4742       836      4715       794      4784       859 PARcau 1.256857e-03 6.353817e-06 0.998737
    39   3       3388        696  7.000  21.000 125.0  0.000     3385      686     3393      708      8     22      3385       686      3392       686      3392       707      3385       707      3360       661      3418       733 PARcau 3.795503e-02 8.698118e-05 0.961958
    39   0       1588       1595  9.220  27.659 192.0 50.194     1579     1585     1599     1607     20     22      1582      1582      1600      1603      1593      1609      1575      1588      1554      1560      1624      1632 PARcau 1.511452e-05 2.746590e-09 0.999985
    39   1       4550        833 11.000  26.000 219.0 90.000     4538      828     4565      840     27     12      4538       828      4564       828      4564       839      4538       839      4513       803      4590       865 PARcau 3.311259e-03 5.339256e-05 0.996635
    40   2       4748        826  8.944  21.024 133.0 63.435     4740      820     4759      834     19     14      4737       827      4756       818      4760       826      4741       835      4715       795      4784       859 PARcau 1.653980e-03 3.099766e-05 0.998315
    40   3       3388        702  8.000  21.000 130.5 90.000     3385      692     3394      714      9     22      3385       692      3393       692      3393       713      3385       713      3360       667      3419       739 PARcau 1.471261e-02 4.047216e-03 0.981240
    40   0       1594       1602  8.485  26.870 192.5 45.000     1585     1592     1606     1613     21     21      1588      1590      1607      1609      1601      1615      1582      1596      1560      1567      1631      1638 PARcau 6.256325e-01 2.126647e-05 0.374346
    40   1       4560        832 11.180  27.659 233.5 78.690     4548      827     4575      840     27     13      4546       830      4573       824      4575       835      4548       841      4523       802      4600       865 PARcau 4.157927e-05 7.164190e-06 0.999951
    40   4        821       2797  9.394  25.715 172.0 63.435      815     2786      830     2811     15     25       820      2784       831      2807       823      2811       811      2788       790      2761       855      2836 PARcau 2.720055e-02 2.108125e-03 0.970691
    41   2       4748        827  8.500  21.243 130.0 63.435     4739      821     4760      834     21     13      4737       828      4756       818      4760       826      4741       835      4714       796      4785       859 PARcau 1.338015e-04 4.736829e-06 0.999861
    41   4        820       2794 10.770  26.000 188.5 66.801      814     2782      828     2808     14     26       819      2780       829      2804       819      2808       809      2784       789      2757       853      2833 PARcau 2.909804e-03 4.233547e-03 0.992857
    41   3       3389        707  7.000  21.000 130.5 90.000     3386      697     3394      719      8     22      3386       697      3393       697      3393       718      3386       718      3361       672      3419       744 PARcau 2.396509e-03 1.050863e-03 0.996553
    41   0       1601       1608  9.192  26.163 189.0 45.000     1592     1599     1613     1619     21     20      1596      1596      1614      1614      1608      1621      1589      1602      1567      1574      1638      1644 PARcau 2.811244e-04 2.388096e-06 0.999716
    41   1       4570        832 11.236  26.405 215.0 71.565     4558      826     4585      839     27     13      4556       830      4581       822      4585       832      4560       841      4533       801      4610       864 PARcau 1.048885e-04 9.902073e-06 0.999885
    42   2       4749        827  8.062  21.024 114.5 63.435     4739      822     4760      834     21     12      4737       828      4756       819      4760       826      4741       835      4714       797      4785       859 PARcau 2.212623e-02 6.823893e-04 0.977191
    42   4        818       2790  9.341  26.443 176.0 75.964      813     2778      826     2804     13     26       810      2778       819      2776       826      2801       817      2804       788      2753       851      2829 PARcau 1.408609e-01 1.483287e-02 0.844306
    42   3       3389        711  8.000  21.000 131.0 90.000     3385      701     3394      723      9     22      3385       701      3393       701      3393       722      3385       722      3360       676      3419       748 PARcau 1.573672e-01 1.961526e-03 0.840671
    42   0       1609       1613  9.220  25.456 179.5 45.000     1599     1605     1621     1623     22     18      1603      1601      1621      1619      1615      1626      1597      1608      1574      1580      1646      1648 PARcau 1.900753e-04 4.048508e-07 0.999810
    42   1       4580        830 11.281  26.196 209.0 75.964     4568      824     4594      838     26     14      4566       827      4592       821      4594       832      4569       838      4543       799      4619       863 PARcau 2.046978e-04 2.514955e-05 0.999770
    43   2       4748        827  7.159  20.353  95.0 63.435     4739      822     4759      834     20     12      4738       829      4756       819      4759       826      4741       835      4714       797      4784       859 PARcau 3.334666e-02 4.683957e-05 0.966606
    43   3       3388        715  8.000  21.000 137.5 90.000     3385      705     3394      727      9     22      3385       705      3393       705      3393       726      3385       726      3360       680      3419       752 PARcau 3.024794e-01 1.213720e-04 0.697399
    43   4        817       2785  8.544  25.962 181.0 74.055      812     2773      824     2799     12     26       809      2774       817      2771       824      2796       816      2799       787      2748       849      2824 PARcau 9.187949e-03 8.372881e-05 0.990728
    43   0       1616       1618  9.192  24.749 177.0 45.000     1607     1610     1628     1629     21     19      1611      1607      1628      1624      1622      1631      1604      1613      1582      1585      1653      1654 PARcau 2.106467e-05 1.171544e-06 0.999978
    43   1       4590        827 10.595  27.042 214.0 71.565     4578      820     4604      835     26     15      4576       826      4601       817      4605       827      4579       836      4553       795      4629       860 PARcau 1.070445e-04 8.696788e-06 0.999884
    44   2       4748        828  6.801  20.081  67.0 71.565     4739      823     4759      834     20     11      4738       828      4757       821      4759       828      4740       834      4714       798      4784       859 PARcau 9.954743e-03 2.003074e-06 0.990043
    44   4        815       2780  9.708  25.598 172.5 77.471      811     2768      822     2794     11     26       808      2769       817      2767       823      2792       813      2794       786      2743       847      2819 PARcau 2.423481e-01 3.106090e-02 0.726591
    44   3       3387        721  7.566  20.500 130.5 11.310     3383      711     3393      732     10     21      3386       710      3393       711      3389       731      3381       730      3358       686      3418       757 PARcau 1.023911e-04 1.426672e-04 0.999755
    44   0       1623       1624  8.485  24.042 168.0 45.000     1614     1616     1634     1634     20     18      1618      1613      1635      1630      1629      1636      1612      1619      1589      1591      1659      1659 PARcau 9.757025e-04 2.498622e-05 0.998999
    44   1       4599        823 10.296  26.833 207.0 63.435     4588      816     4613      831     25     15      4585       824      4609       812      4614       821      4590       833      4563       791      4638       856 PARcau 1.012388e-05 1.411610e-06 0.999988
    45   4        815       2776  9.000  25.000 185.0 90.000      811     2764      821     2790     10     26       811      2764       820      2764       820      2789       811      2789       786      2739       846      2815 PARcau 5.835161e-01 3.204207e-04 0.416164
    45   3       3386        727  8.559  21.148 129.0  7.125     3382      717     3392      739     10     22      3383       716      3391       717      3389       738      3380       737      3357       692      3417       764 PARcau 1.742100e-02 1.677109e-04 0.982411
    45   0       1629       1630  9.899  22.627 169.0 45.000     1621     1621     1639     1640     18     19      1625      1618      1641      1634      1634      1641      1618      1625      1596      1596      1664      1665 PARcau 6.398604e-05 3.073774e-04 0.999629
    45   1       4609        818 11.180  26.833 205.0 63.435     4597      811     4623      826     26     15      4595       819      4619       807      4624       817      4600       829      4572       786      4648       851 PARcau 1.390429e-05 1.544626e-05 0.999971
    46   4        816       2770  9.552  26.235 191.0  8.130      811     2757      822     2784     11     27       812      2756       822      2757       818      2783       809      2782       786      2732       847      2809 PARcau 7.769796e-01 1.418874e-05 0.223006
    46   3       3385        734  8.000  22.000 133.5 90.000     3381      724     3390      747      9     23      3381       724      3389       724      3389       746      3381       746      3356       699      3415       772 PARcau 8.140840e-03 1.699070e-04 0.991689
    46   0       1634       1636  9.220  22.627 162.5 45.000     1627     1627     1644     1647     17     20      1630      1625      1646      1641      1639      1647      1623      1631      1602      1602      1669      1672 PARcau 3.942572e-02 2.177600e-02 0.938798
    46   1       4618        814  9.849  25.942 201.0 63.435     4607      807     4632      822     25     15      4605       815      4628       803      4632       812      4609       824      4582       782      4657       847 PARcau 1.194896e-03 1.479440e-04 0.998657
    47   4        816       2762 10.050  25.080 187.5  6.340      811     2750      823     2776     12     26       812      2749       822      2750       820      2775       810      2774       786      2725       848      2801 PARcau 2.095765e-01 5.640794e-04 0.789859
    47   3       3384        742  8.559  21.290 133.5  9.462     3380      732     3390      754     10     22      3381       731      3390       732      3386       753      3378       752      3355       707      3415       779 PARcau 3.420747e-03 4.481908e-04 0.996131
    47   0       1639       1643  9.434  23.854 170.0 56.310     1632     1634     1648     1655     16     21      1637      1631      1650      1651      1642      1656      1629      1636      1607      1609      1673      1680 PARcau 1.288551e-02 1.048510e-05 0.987104
    47   1       4629        809  9.657  27.391 200.0 68.199     4617      802     4643      817     26     15      4614       809      4640       799      4643       808      4618       818      4592       777      4668       842 PARcau 3.752001e-05 1.051374e-03 0.998911
    48   4        817       2757 10.440  25.962 192.0 15.945      812     2745      824     2771     12     26       815      2743       825      2746       818      2771       808      2768       787      2720       849      2796 PARcau 2.461416e-01 9.563076e-03 0.744295
    48   3       3382        750  8.732  21.708 128.5 14.036     3378      741     3388      762     10     21      3380       739      3389       741      3383       762      3375       760      3353       716      3413       787 PARcau 3.071807e-04 3.726564e-07 0.999692
    48   0       1643       1651  9.434  24.187 166.0 59.036     1636     1641     1652     1663     16     22      1641      1638      1653      1659      1645      1664      1633      1643      1611      1616      1677      1688 PARcau 2.537620e-01 5.081391e-04 0.745730
    48   1       4639        805 11.180  26.833 209.0 63.435     4627      799     4653      813     26     14      4625       806      4649       794      4654       804      4630       816      4602       774      4678       838 PARcau 4.149694e-04 1.184385e-04 0.999467
    49   4        820       2749  9.487  25.298 190.0 18.435      814     2738      828     2763     14     25       819      2736       828      2739       820      2763       811      2760       789      2713       853      2788 PARcau 8.399785e-06 1.176014e-06 0.999990
    49   3       3379        760  8.382  20.402 126.0 18.435     3374      751     3385      771     11     20      3378       749      3386       752      3380       771      3372       769      3349       726      3410       796 PARcau 8.947214e-04 2.804525e-05 0.999077
    49   0       1647       1660  9.862  25.520 181.0 56.310     1640     1649     1656     1673     16     24      1644      1647      1659      1668      1650      1673      1636      1652      1615      1624      1681      1698 PARcau 5.463421e-03 3.622517e-05 0.994500
    49   1       4649        802  9.962  27.354 205.5 71.565     4637      796     4664      810     27     14      4635       801      4661       793      4664       802      4638       811      4612       771      4689       835 PARcau 3.431089e-05 8.510781e-05 0.999881
    50   4        823       2742  8.944  24.597 176.5 26.565      817     2731      832     2754     15     23       814      2751       825      2729       833      2733       822      2755       792      2706       857      2779 PARcau 5.206390e-04 2.291770e-03 0.997188
    50   0       1652       1668  8.944  25.942 176.5 63.435     1644     1658     1661     1681     17     23      1650      1655      1662      1678      1654      1682      1642      1659      1619      1633      1686      1706 PARcau 4.597789e-03 3.543287e-04 0.995048
    50   3       3375        769  7.826  19.679 112.5 26.565     3371      761     3382      780     11     19      3367       776      3376       759      3383       762      3374       780      3346       736      3407       805 PARcau 6.177941e-05 2.225008e-06 0.999936
    50   1       4660        800  9.962  25.831 188.0 75.964     4648      795     4674      807     26     12      4646       798      4671       792      4674       801      4649       808      4623       770      4699       832 PARcau 1.909830e-04 4.176336e-04 0.999391
    51   4        829       2734  9.849  24.597 172.5 26.565      822     2724      838     2746     16     22       819      2743       830      2721       839      2725       828      2747       797      2699       863      2771 PARcau 2.148432e-04 2.464082e-04 0.999539
    51   0       1657       1676  8.902  25.224 181.0 50.194     1649     1666     1667     1689     18     23      1653      1664      1669      1683      1662      1689      1646      1669      1624      1641      1692      1714 PARcau 1.216915e-03 1.687291e-05 0.998766
    51   3       3371        778  8.276  20.797 124.0 26.565     3366      769     3379      789     13     20      3363       786      3372       767      3380       771      3370       789      3341       744      3404       814 PARcau 4.321906e-06 1.224087e-06 0.999994
    51   1       4670        799 10.000  24.000 177.0 90.000     4659      795     4684      806     25     11      4659       795      4683       795      4683       805      4659       805      4634       770      4709       831 PARcau 2.422473e-03 3.505765e-02 0.962520
    52   4        834       2726  9.862  24.439 183.5 30.964      827     2716      843     2738     16     22       824      2734       837      2713       845      2718       833      2739       802      2691       868      2763 PARcau 7.027423e-07 2.055154e-09 0.999999
    52   0       1663       1683  8.485  26.870 175.5 45.000     1655     1673     1674     1694     19     21      1657      1671      1676      1690      1670      1696      1651      1677      1630      1648      1699      1719 PARcau 8.604864e-04 1.456003e-06 0.999138
    52   3       3366        787  7.778  19.092 107.0 45.000     3360      780     3373      797     13     17      3356       791      3370       778      3375       783      3362       797      3335       755      3398       822 PARcau 5.189955e-06 1.983301e-06 0.999993
    52   1       4682        799  9.000  25.000 173.0 90.000     4670      795     4696      805     26     10      4670       795      4695       795      4695       804      4670       804      4645       770      4721       830 PARcau 8.964452e-04 6.845117e-03 0.992258
    53   4        837       2721  9.618  24.010 178.5 30.964      830     2710      846     2733     16     23       827      2729       839      2708       848      2713       835      2733       805      2685       871      2758 PARcau 3.971632e-04 8.748893e-05 0.999515
    53   0       1671       1690  8.485  25.456 168.5 45.000     1662     1681     1682     1700     20     19      1665      1678      1683      1696      1677      1702      1659      1684      1637      1656      1707      1725 PARcau 3.183518e-05 9.268330e-06 0.999959
    53   3       3359        795  7.071  21.213 118.0 45.000     3352      788     3368      804     16     16      3349       800      3364       785      3369       790      3354       805      3327       763      3393       829 PARcau 2.972107e-03 2.952172e-06 0.997025
    53   1       4694        799 10.000  25.000 189.0 90.000     4682      795     4708      806     26     11      4682       795      4707       795      4707       805      4682       805      4657       770      4733       831 PARcau 3.994588e-04 4.311617e-03 0.995289
    54   4        836       2721 10.512  23.033 182.0 26.565      829     2710      845     2733     16     23       827      2729       837      2708       847      2713       836      2733       804      2685       870      2758 PARcau 1.972714e-04 4.895626e-04 0.999313
