 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23  12        854       1387  7.000   7.000  31.0 90.000      851     1384      859     1392      8      8       851      1384       858      1384       858      1391       851      1391       826      1359       884      1417 PARcau 5.056570e-04 8.595304e-01 0.139964
    23  18       4195        777 11.597  27.722 220.5  7.125     4189      763     4203      791     14     28      4191       761      4202       763      4199       790      4187       789      4164       738      4228       816 PARcau 2.909122e-03 1.961585e-02 0.977475
    23   5       3969       2268 11.630  25.715 218.5 63.435     3962     2256     3979     2280     17     24      3968      2253      3980      2276      3969      2281      3958      2258      3937      2231      4004      2305 PARcau 3.129072e-01 1.419379e-02 0.672899
    23  15       4233       1100 14.534  26.387 285.0 26.565     4222     1092     4247     1110     25     18      4224      1088      4248      1100      4241      1113      4218      1101      4197      1067      4272      1135 PARcau 1.912966e-01 3.764777e-02 0.771056
    23  16       3023       1007 11.413  19.679 167.0 26.565     3015     1001     3034     1015     19     14      3017       998      3035      1007      3029      1017      3012      1008      2990       976      3059      1040 PARcau 3.437719e-01 1.184377e-01 0.537790
    23   7       3748       1884 12.021  20.506 195.0 45.000     3741     1875     3758     1895     17     20      3737      1887      3752      1873      3760      1881      3746      1896      3716      1850      3783      1920 PARcau 8.112045e-02 2.884894e-01 0.630390
    23   8       2589       1822 11.000  23.000 195.5 90.000     2578     1817     2602     1829     24     12      2578      1817      2601      1817      2601      1828      2578      1828      2553      1792      2627      1854 PARcau 6.903778e-03 1.651838e-01 0.827912
    23   4       1389       2253  9.962  24.192 181.0 71.565     1384     2242     1397     2266     13     24      1381      2243      1390      2240      1398      2263      1388      2266      1359      2217      1422      2291 PARcau 5.234438e-04 1.301675e-03 0.998175
    23   2       3357       2514 11.000  25.000 235.0 90.000     3352     2502     3364     2528     12     26      3352      2502      3363      2502      3363      2527      3352      2527      3327      2477      3389      2553 PARcau 8.630893e-04 4.615944e-01 0.537543
    23  19       2967        501 11.000  21.000 176.5 90.000     2957      497     2979      509     22     12      2957       497      2978       497      2978       508      2957       508      2932       472      3004       534 PARcau 8.432780e-03 2.483741e-03 0.989083
    23  10        253       1804 10.794  28.045 233.5 78.690      240     1798      268     1811     28     13       238      1801       266      1796       268      1806       241      1812       215      1773       293      1836 PARcau 9.159033e-02 3.164757e-04 0.908093
    23   6        279       2016  8.485  19.799 134.0 45.000      272     2009      288     2026     16     17       275      2006       289      2020       283      2026       269      2012       247      1984       313      2051 PARcau 9.966111e-07 5.994598e-06 0.999993
    23  21       3307        242 10.630  22.627 186.5 45.000     3299      233     3317      253     18     20      3303       230      3319       246      3312       254      3296       238      3274       208      3342       278 PARcau 7.040068e-03 1.422582e-02 0.978734
    23   9       1877       1793  9.014  19.138 131.5 56.310     1869     1787     1886     1801     17     14      1866      1795      1882      1784      1887      1792      1871      1802      1844      1762      1911      1826 PARcau 7.949974e-03 3.823480e-06 0.992046
    23  11       4221       1811 12.083  31.305 279.0 26.565     4213     1797     4231     1827     18     30      4208      1823      4222      1795      4233      1800      4219      1828      4188      1772      4256      1852 PARcau 6.601245e-04 2.454328e-05 0.999315
    23  20       4522        361 11.705  27.514 234.0 18.435     4515      349     4531      375     16     26      4521       346      4532       350      4523       376      4512       372      4490       324      4556       400 PARcau 1.123009e-05 3.851659e-06 0.999985
    23   1       1946       2539  9.014  17.868 118.5 71.565     1938     2534     1955     2546     17     12      1936      2538      1953      2532      1956      2541      1939      2546      1913      2509      1980      2571 PARcau 3.982923e-04 3.221578e-03 0.996380
    23  14        496       1286 14.142  34.366 362.5  8.130      480     1279      514     1295     34     16       480      1277       514      1282       512      1296       478      1291       455      1254       539      1320 PARcau 4.192761e-02 2.060390e-02 0.937469
    23  13       2825       1378  9.899  26.870 219.0 45.000     2815     1368     2837     1389     22     21      2812      1384      2831      1365      2838      1372      2819      1391      2790      1343      2862      1414 PARcau 7.905040e-06 2.257130e-07 0.999992
    23  17       4244        971 12.369  30.806 290.0 75.964     4237      956     4253      987     16     31      4234       957      4246       954      4253       984      4241       987      4212       931      4278      1012 PARcau 8.641852e-02 9.627505e-03 0.903954
    23   0       1005       2676 10.000  29.000 239.5 90.000     1000     2662     1011     2692     11     30      1000      2662      1010      2662      1010      2691      1000      2691       975      2637      1036      2717 PARcau 6.602605e-01 1.647712e-01 0.174968
    24  12        853       1387  6.708   6.708  32.5 26.565      850     1384      859     1392      9      8       852      1382       858      1385       855      1391       849      1388       825      1359       884      1417 PARcau 4.368965e-06 3.242194e-01 0.675776
    24  18       4195        778 11.543  26.120 217.0  5.194     4190      765     4203      792     13     27      4191       764      4202       765      4200       791      4188       790      4165       740      4228       817 PARcau 1.226475e-01 4.312976e-03 0.873040
    24  15       4232       1098 14.916  25.544 280.0 39.806     4222     1089     4246     1109     24     20      4227      1084      4246      1101      4237      1112      4217      1096      4197      1064      4271      1134 PARcau 2.899245e-01 4.332206e-02 0.666753
    24   8       2586       1823 11.180  25.495 204.0 78.690     2575     1817     2600     1831     25     14      2573      1820      2598      1815      2600      1826      2575      1831      2550      1792      2625      1856 PARcau 6.250456e-02 1.444595e-02 0.923049
    24   5       3972       2271 13.200  22.389 209.5 66.038     3965     2260     3981     2282     16     22      3961      2263      3973      2258      3982      2278      3970      2284      3940      2235      4006      2307 PARcau 2.392723e-02 3.059630e-01 0.670110
    24   7       3744       1888 11.800  20.304 189.0 38.660     3737     1879     3754     1898     17     19      3734      1892      3746      1876      3756      1883      3743      1899      3712      1854      3779      1923 PARcau 9.710391e-04 5.721784e-01 0.426851
    24   4       1388       2247  9.341  24.254 175.5 75.964     1382     2235     1395     2259     13     24      1380      2236      1389      2233      1395      2257      1386      2259      1357      2210      1420      2284 PARcau 3.990046e-02 1.584110e-05 0.960084
    24   2       3358       2521 11.000  26.000 242.5 90.000     3353     2509     3365     2536     12     27      3353      2509      3364      2509      3364      2535      3353      2535      3328      2484      3390      2561 PARcau 2.057443e-02 5.660293e-01 0.413396
    24  19       2960        500 10.000  20.000 158.5 90.000     2950      496     2971      507     21     11      2950       496      2970       496      2970       506      2950       506      2925       471      2996       532 PARcau 2.149329e-03 6.927748e-03 0.990923
    24  10        244       1806 11.000  27.000 239.5 90.000      231     1801      259     1813     28     12       231      1801       258      1801       258      1812       231      1812       206      1776       284      1838 PARcau 5.161772e-04 6.013979e-06 0.999478
    24   9       1884       1788  9.192  19.092 138.0 45.000     1876     1782     1894     1797     18     15      1874      1792      1888      1779      1894      1785      1881      1799      1851      1757      1919      1822 PARcau 3.124327e-06 8.726162e-07 0.999996
    24  21       3301        235 10.630  22.627 182.5 45.000     3292      227     3311      245     19     18      3297       224      3313       240      3305       247      3289       231      3267       202      3336       270 PARcau 6.969711e-02 1.158633e-04 0.930187
    24   6        285       2023  8.485  21.213 136.0 45.000      278     2016      294     2032     16     16       281      2013       296      2028       290      2034       275      2019       253      1991       319      2057 PARcau 5.931824e-07 6.189249e-06 0.999993
    24   1       1954       2535  8.944  17.000 117.0 63.435     1947     2529     1964     2542     17     13      1945      2535      1960      2527      1964      2535      1949      2543      1922      2504      1989      2567 PARcau 4.135859e-05 6.400666e-06 0.999952
    24  16       3032       1011 10.512  26.163 185.0 26.565     3021     1005     3046     1021     25     16      3023      1001      3047      1013      3042      1022      3019      1011      2996       980      3071      1046 PARcau 6.766860e-04 1.775247e-06 0.999322
    24  14        506       1289 13.730  33.144 359.0 11.310      491     1281      524     1298     33     17       492      1279       524      1285       522      1299       489      1292       466      1256       549      1323 PARcau 1.190861e-03 3.734222e-04 0.998436
    24  13       2817       1385  9.899  27.586 214.5 45.000     2807     1376     2829     1397     22     21      2804      1392      2823      1372      2830      1379      2811      1399      2782      1351      2854      1422 PARcau 5.130865e-02 2.513435e-06 0.948689
    24  11       4216       1821 11.180  31.305 275.0 26.565     4208     1807     4226     1836     18     29      4204      1832      4218      1804      4228      1809      4214      1837      4183      1782      4251      1861 PARcau 6.933960e-03 2.385247e-05 0.993042
    24  17       4247        981 12.369  31.048 291.5 74.745     4241      967     4256      998     15     31      4237       968      4249       965      4257       995      4245       998      4216       942      4281      1023 PARcau 6.181877e-01 1.204517e-04 0.381692
    24  20       4518        372 10.512  27.505 226.5 26.565     4511      360     4528      385     17     25      4508       381      4520       357      4530       361      4517       386      4486       335      4553       410 PARcau 1.277415e-03 1.880163e-04 0.998535
    24   0       1004       2688 10.000  28.000 216.5 90.000     1000     2674     1011     2703     11     29      1000      2674      1010      2674      1010      2702      1000      2702       975      2649      1036      2728 PARcau 1.761909e-01 6.114245e-04 0.823198
    24  22       4284        239 16.000  24.000 284.5 90.000     4272      231     4297      248     25     17      4272       231      4296       231      4296       247      4272       247      4247       206      4322       273 PARcau 2.732134e-01 2.155246e-02 0.705234
    25  12        853       1386  6.708   8.062  32.0 63.435      849     1383      859     1391     10      8       848      1385       855      1381       858      1387       851      1391       824      1358       884      1416 PARcau 2.040569e-07 6.112977e-03 0.993887
    25  18       4196        778 12.000  25.000 208.0 90.000     4190      766     4203      792     13     26      4190       766      4202       766      4202       791      4190       791      4165       741      4228       817 PARcau 1.256958e-01 3.966756e-05 0.874265
    25  15       4233       1097 14.849  23.335 271.0 45.000     4224     1087     4245     1108     21     21      4230      1084      4246      1100      4236      1111      4219      1094      4199      1062      4270      1133 PARcau 1.294764e-02 9.061651e-01 0.080887
    25   5       3973       2271 13.342  20.616 203.0 75.964     3966     2262     3982     2282     16     20      3964      2263      3977      2260      3982      2280      3969      2283      3941      2237      4007      2307 PARcau 6.118129e-02 3.679142e-01 0.570905
    25   7       3742       1891 12.207  19.416 173.0 33.690     3735     1883     3750     1901     15     18      3731      1895      3742      1879      3752      1886      3741      1902      3710      1858      3775      1926 PARcau 6.746096e-04 5.911796e-01 0.408146
    25   8       2594       1820 11.180  28.284 204.0 81.870     2581     1815     2609     1829     28     14      2579      1817      2607      1813      2609      1824      2581      1828      2556      1790      2634      1854 PARcau 1.565530e-03 7.447663e-06 0.998427
    25   4       1386       2239  9.341  24.254 179.5 75.964     1381     2228     1393     2252     12     24      1378      2229      1387      2226      1393      2250      1384      2252      1356      2203      1418      2277 PARcau 4.281105e-03 1.684770e-03 0.994034
    25   2       3358       2529 12.000  26.000 248.0 90.000     3352     2517     3365     2544     13     27      3352      2517      3364      2517      3364      2543      3352      2543      3327      2492      3390      2569 PARcau 6.714561e-02 2.526417e-02 0.907590
    25  19       2952        499 10.198  21.378 161.0 11.310     2942      494     2964      506     22     12      2942       492      2963       496      2961       506      2940       502      2917       469      2989       531 PARcau 5.144674e-03 6.954699e-04 0.994160
    25  16       3038       1016 10.548  25.125 168.5 30.964     3027     1008     3051     1025     24     17      3030      1005      3051      1018      3046      1027      3024      1014      3002       983      3076      1050 PARcau 3.910289e-04 5.795636e-05 0.999551
    25   9       1891       1783  9.899  19.799 143.5 45.000     1883     1776     1901     1792     18     16      1881      1787      1895      1773      1902      1780      1888      1794      1858      1751      1926      1817 PARcau 6.149929e-04 3.500033e-06 0.999381
    25  10        236       1808 11.000  23.000 196.0 90.000      225     1803      249     1815     24     12       225      1803       248      1803       248      1814       225      1814       200      1778       274      1840 PARcau 1.570545e-07 4.234331e-08 1.000000
    25  21       3293        229 11.314  23.345 204.5 45.000     3284      221     3305      239     21     18      3290       216      3306       233      3298       241      3282       224      3259       196      3330       264 PARcau 7.173526e-02 2.303211e-03 0.925962
    25   6        292       2030  7.810  19.799 127.5 45.000      285     2023      301     2039     16     16       288      2021       302      2035       296      2040       282      2026       260      1998       326      2064 PARcau 5.191608e-04 5.432758e-03 0.994048
    25   1       1963       2530  8.944  17.889 123.5 63.435     1956     2525     1973     2537     17     12      1953      2530      1969      2522      1973      2530      1957      2538      1931      2500      1998      2562 PARcau 8.357458e-04 4.142005e-05 0.999123
    25  11       4211       1830 11.885  30.923 278.0 21.801     4204     1816     4221     1846     17     30      4200      1842      4212      1814      4223      1818      4211      1847      4179      1791      4246      1871 PARcau 1.683902e-02 2.087873e-03 0.981073
    25  20       4514        381 11.180  26.833 224.0 26.565     4507      370     4524      394     17     24      4504       391      4516       367      4526       372      4514       396      4482       345      4549       419 PARcau 3.114001e-04 3.679149e-04 0.999321
    25  13       2810       1392 10.607  27.577 224.0 45.000     2800     1382     2821     1404     21     22      2796      1398      2816      1379      2823      1386      2804      1406      2775      1357      2846      1429 PARcau 3.563105e-01 5.782984e-07 0.643689
    25  14        516       1292 12.649  34.785 347.5 18.435      500     1284      534     1302     34     18       502      1280       535      1291       531      1303       498      1292       475      1259       559      1327 PARcau 3.468937e-03 1.179063e-03 0.995352
    25  22       4290        243 17.889  31.305 445.5 26.565     4276      232     4308      254     32     22      4281       229      4309       243      4301       259      4273       245      4251       207      4333       279 PARcau 7.952805e-02 5.123436e-03 0.915349
    25  17       4251        992 12.166  32.388 293.0 80.538     4244      977     4259     1009     15     32      4242       977      4254       975      4259      1007      4247      1009      4219       952      4284      1034 PARcau 3.159409e-01 1.090678e-01 0.574991
    25   0       1003       2700 10.000  28.000 213.5 90.000      998     2686     1009     2715     11     29       998      2686      1008      2686      1008      2714       998      2714       973      2661      1034      2740 PARcau 9.792485e-01 8.738426e-07 0.020751
    26  12        852       1386  7.071   7.071  27.5 45.000      849     1383      859     1390     10      7       853      1381       858      1386       853      1391       848      1386       824      1358       884      1415 PARcau 2.338270e-06 9.501072e-02 0.904987
    26   5       3972       2270 13.000  20.000 183.0 90.000     3966     2260     3980     2281     14     21      3966      2260      3979      2260      3979      2280      3966      2280      3941      2235      4005      2306 PARcau 3.251944e-03 5.822366e-01 0.414511
    26  15       4235       1097 15.652  20.125 225.5 63.435     4228     1088     4245     1109     17     21      4223      1092      4237      1085      4246      1103      4232      1110      4203      1063      4270      1134 PARcau 2.552105e-02 8.641200e-01 0.110359
    26  18       4196        776 12.000  21.000 182.0 90.000     4190      765     4203      787     13     22      4190       765      4202       765      4202       786      4190       786      4165       740      4228       812 PARcau 3.875926e-01 1.596697e-03 0.610811
    26  16       3028       1010 10.607  23.335 148.5 45.000     3018     1003     3041     1021     23     18      3024       999      3040      1015      3033      1023      3016      1006      2993       978      3066      1046 PARcau 1.464612e-03 6.320991e-05 0.998472
    26   7       3740       1893 14.000  16.000 167.5 90.000     3733     1886     3748     1903     15     17      3733      1886      3747      1886      3747      1902      3733      1902      3708      1861      3773      1928 PARcau 1.683366e-04 9.820430e-01 0.017789
    26   4       1385       2232  9.552  22.277 164.0 81.870     1381     2221     1392     2244     11     23      1378      2221      1388      2220      1391      2242      1382      2243      1356      2196      1417      2269 PARcau 1.575889e-01 1.421348e-03 0.840990
    26  19       2944        497 10.548  21.148 162.5  6.340     2934      492     2956      504     22     12      2934       491      2955       493      2954       504      2933       501      2909       467      2981       529 PARcau 3.226602e-03 5.011438e-05 0.996723
    26   2       3357       2538 12.166  27.459 254.0  9.462     3351     2525     3365     2552     14     27      3353      2523      3365      2525      3360      2552      3348      2550      3326      2500      3390      2577 PARcau 1.059593e-03 1.152555e-03 0.997788
    26   9       1898       1777  9.192  19.092 136.0 45.000     1890     1770     1907     1786     17     16      1888      1781      1902      1768      1908      1774      1895      1788      1865      1745      1932      1811 PARcau 1.233230e-04 6.957309e-06 0.999870
    26  21       3286        223 11.314  24.042 197.5 45.000     3276      216     3297      233     21     17      3282       211      3299       228      3291       236      3274       219      3251       191      3322       258 PARcau 2.170979e-02 3.506968e-04 0.977940
    26   8       2606       1816 11.000  28.000 213.0 90.000     2592     1811     2621     1823     29     12      2592      1811      2620      1811      2620      1822      2592      1822      2567      1786      2646      1848 PARcau 2.034486e-01 1.513894e-04 0.796400
    26  10        231       1810 10.000  14.000 105.0 90.000      225     1805      240     1816     15     11       225      1805       239      1805       239      1815       225      1815       200      1780       265      1841 PARcau 7.193056e-06 3.978563e-08 0.999993
    26   6        299       2037  7.810  19.799 126.5 45.000      292     2030      308     2046     16     16       295      2028       309      2042       303      2047       289      2033       267      2005       333      2071 PARcau 2.291062e-05 4.365953e-05 0.999933
    26   1       1972       2526  8.902  17.614 120.5 56.310     1964     2520     1981     2533     17     13      1962      2527      1976      2517      1982      2524      1967      2534      1939      2495      2006      2558 PARcau 5.071812e-03 1.721217e-03 0.993207
    26  20       4510        390 10.548  27.354 222.5 30.964     4502      379     4520      403     18     24      4498       399      4512       375      4521       381      4507       404      4477       354      4545       428 PARcau 7.864204e-05 7.266077e-04 0.999195
    26  11       4207       1840 11.705  30.676 272.5 18.435     4200     1827     4216     1856     16     29      4207      1824      4218      1828      4208      1857      4197      1853      4175      1802      4241      1881 PARcau 2.324323e-01 1.803245e-03 0.765765
    26  14        526       1295 12.540  35.132 342.0 24.444      510     1287      544     1305     34     18       512      1282       544      1297       539      1308       507      1294       485      1262       569      1330 PARcau 4.269205e-03 6.160206e-04 0.995115
    26   0       1000       2710 10.308  28.377 225.0 14.036      995     2697     1008     2726     13     29       999      2696      1009      2698      1002      2726       992      2723       970      2672      1033      2751 PARcau 8.534608e-01 1.099766e-05 0.146528
    26  13       2802       1400  9.899  26.870 211.5 45.000     2793     1389     2813     1412     20     23      2789      1406      2808      1387      2815      1394      2796      1413      2768      1364      2838      1437 PARcau 5.161945e-04 1.013208e-07 0.999484
    26  17       4254       1003 12.590  30.700 284.5 82.875     4248      988     4262     1019     14     31      4245       988      4258       987      4261      1017      4249      1019      4223       963      4287      1044 PARcau 1.509530e-01 1.520681e-01 0.696979
    26  22       4300        249 18.581  33.155 465.0 23.199     4286      238     4318      261     32     23      4289       234      4320       247      4312       264      4282       251      4261       213      4343       286 PARcau 3.196468e-02 3.975308e-02 0.928282
    27  12        852       1385  4.924   6.946  26.0 63.435      849     1383      857     1390      8      7       848      1385       854      1381       856      1386       850      1389       824      1358       882      1415 PARcau 2.370213e-06 3.082355e-02 0.969174
    27   5       3970       2267 12.298  19.679 162.5 26.565     3964     2257     3978     2277     14     20      3970      2255      3981      2260      3972      2278      3961      2272      3939      2232      4003      2302 PARcau 2.471477e-03 9.600859e-01 0.037443
    27   7       3739       1896 13.000  17.000 166.0 90.000     3733     1888     3747     1906     14     18      3733      1888      3746      1888      3746      1905      3733      1905      3708      1863      3772      1931 PARcau 6.895019e-04 9.249086e-01 0.074402
