 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   8       2419        308 10.548  28.218 208.5 82.875     2405      303     2434      315     29     12      2404       305      2432       301      2433       312      2405       315      2380       278      2459       340 PARcau 7.421870e-01 1.128237e-05 0.257802
    26   7       3100        826  8.944  24.597 157.0 63.435     3090      820     3112      834     22     14      3087       828      3109       817      3113       825      3091       836      3065       795      3137       859 PARcau 1.509492e-04 1.427288e-05 0.999835
    26   4       4758       1060 10.112  29.921 248.0  9.462     4744     1054     4774     1067     30     13      4744      1052      4773      1057      4772      1067      4742      1062      4719      1029      4799      1092 PARcau 3.163828e-08 2.092127e-09 1.000000
    26   0       2949       2368  8.485  16.971  99.0 45.000     2941     2363     2958     2374     17     11      2940      2370      2952      2358      2958      2364      2946      2376      2916      2338      2983      2399 PARcau 8.806359e-06 5.321099e-05 0.999938
    26   1       4719       1936  8.000  30.000 189.5 90.000     4705     1933     4736     1942     31      9      4705      1933      4735      1933      4735      1941      4705      1941      4680      1908      4761      1967 PARcau 4.244527e-01 1.584893e-06 0.575546
    26   3        454       1141  7.616  27.731 171.0 26.565      442     1133      467     1150     25     17       442      1131       467      1143       464      1150       439      1138       417      1108       492      1175 PARcau 1.954719e-03 7.952552e-06 0.998037
    27   6       2799        826  8.246  22.804 143.0 14.036     2794      815     2805      838     11     23      2798       813      2806       815      2800       837      2792       835      2769       790      2830       863 PARcau 1.599297e-02 5.789979e-04 0.983428
    27   5       2168        849  8.246  21.587 127.5 75.964     2164      839     2175      860     11     21      2162       839      2170       837      2175       858      2167       860      2139       814      2200       885 PARcau 1.160695e-03 2.015742e-05 0.998819
    27   2       4116       1697  8.515  24.300 155.0 53.130     4109     1688     4125     1709     16     21      4113      1685      4127      1704      4121      1710      4106      1690      4084      1663      4150      1734 PARcau 3.915964e-03 1.378292e-03 0.994706
    27   8       2426        307 10.440  26.926 201.0 75.964     2414      302     2441      314     27     12      2412       305      2438       298      2441       308      2415       315      2389       277      2466       339 PARcau 9.216555e-01 3.151881e-05 0.078313
    27   7       3093        830  8.944  23.707 164.0 63.435     3082      824     3105      839     23     15      3080       832      3101       821      3105       829      3084       840      3057       799      3130       864 PARcau 3.115520e-04 3.012312e-05 0.999658
    27   4       4767       1062 11.543  30.842 244.5 16.699     4753     1056     4784     1069     31     13      4754      1052      4784      1061      4780      1072      4751      1063      4728      1031      4809      1094 PARcau 2.170762e-06 3.306825e-09 0.999998
    27   0       2939       2372  8.062  17.889  92.0 63.435     2931     2368     2948     2378     17     10      2929      2373      2945      2365      2949      2372      2933      2380      2906      2343      2973      2403 PARcau 1.928771e-04 2.380400e-04 0.999569
    27   1       4731       1935  8.000  31.000 190.5 90.000     4716     1932     4748     1941     32      9      4716      1932      4747      1932      4747      1940      4716      1940      4691      1907      4773      1966 PARcau 2.971899e-05 4.607262e-09 0.999970
    27   3        441       1134  8.602  28.844 180.5 33.690      429     1126      455     1143     26     17       431      1122       455      1138       450      1145       426      1129       404      1101       480      1168 PARcau 2.394957e-04 2.324401e-08 0.999760
    27   9       2361        809  3.162   8.062  17.5 63.435     2358      807     2366      814      8      7      2357       810      2364       806      2365       809      2358       813      2333       782      2391       839 PARcau 5.710063e-01 3.315104e-01 0.097483
    28   9       2363        809  4.610   9.708  27.0 53.130     2358      806     2368      813     10      7      2357       810      2365       805      2368       808      2360       814      2333       781      2393       838 PARcau 8.099420e-01 4.049403e-02 0.149564
    28   6       2800        824  9.487  22.136 140.0 18.435     2795      813     2806      835     11     22      2799       811      2808       814      2801       835      2792       832      2770       788      2831       860 PARcau 1.735696e-02 4.796923e-03 0.977846
    28   5       2167        844  8.246  20.616 122.0 75.964     2162      834     2173      855     11     21      2161       834      2169       832      2174       852      2166       854      2137       809      2198       880 PARcau 1.088437e-02 2.438650e-02 0.964729
    28   2       4120       1702  8.602  23.324 155.0 59.036     4113     1693     4129     1714     16     21      4117      1690      4129      1710      4122      1715      4110      1695      4088      1668      4154      1739 PARcau 6.624588e-01 3.381608e-05 0.337507
    28   8       2434        305 10.440  28.160 208.0 74.055     2421      300     2449      312     28     12      2419       304      2446       296      2449       306      2422       314      2396       275      2474       337 PARcau 9.636579e-01 2.208240e-06 0.036340
    28   7       3084        835  8.944  23.707 161.5 63.435     3074      829     3097      843     23     14      3072       836      3093       825      3097       833      3076       844      3049       804      3122       868 PARcau 2.804999e-04 1.247339e-05 0.999707
    28   4       4777       1064 11.281  30.104 253.5 11.310     4763     1058     4793     1072     30     14      4763      1056      4793      1062      4790      1073      4761      1067      4738      1033      4818      1097 PARcau 4.970586e-05 5.734949e-06 0.999945
    28   0       2929       2377  8.062  17.889 104.0 63.435     2921     2372     2938     2384     17     12      2919      2378      2935      2370      2939      2377      2923      2385      2896      2347      2963      2409 PARcau 4.307242e-05 1.687483e-03 0.998269
    28   1       4742       1934  9.000  29.000 194.5 90.000     4728     1930     4758     1940     30     10      4728      1930      4757      1930      4757      1939      4728      1939      4703      1905      4783      1965 PARcau 1.138597e-07 1.141619e-08 1.000000
    28   3        430       1126  9.220  27.019 178.0 38.660      418     1119      443     1136     25     17       422      1114       443      1131       437      1138       416      1121       393      1094       468      1161 PARcau 2.162002e-06 7.491911e-08 0.999998
    29   9       2363        808  4.243   9.220  25.5 45.000     2359      806     2368      813      9      7      2359       811      2365       804      2368       807      2362       814      2334       781      2393       838 PARcau 3.251064e-01 4.835517e-02 0.626538
    29   6       2801        821  8.544  22.847 145.5 21.801     2796      810     2809      832     13     22      2793       829      2802       808      2810       811      2801       832      2771       785      2834       857 PARcau 4.963588e-02 1.506523e-01 0.799712
    29   5       2165        839  8.246  20.616 122.5 75.964     2161      829     2172      850     11     21      2159       829      2167       827      2172       847      2164       849      2136       804      2197       875 PARcau 4.157853e-03 1.565806e-03 0.994276
    29   2       4123       1707  8.602  23.854 151.5 56.310     4117     1698     4132     1720     15     22      4121      1695      4134      1715      4127      1720      4114      1700      4092      1673      4157      1745 PARcau 9.940227e-02 3.426938e-04 0.900255
    29   7       3077        838  8.944  24.597 161.0 63.435     3066      832     3089      846     23     14      3064       840      3086       829      3090       837      3068       848      3041       807      3114       871 PARcau 1.965676e-04 1.348110e-05 0.999790
    29   8       2442        303  9.708  28.745 217.0 75.964     2429      297     2457      310     28     13      2427       301      2455       295      2457       304      2429       311      2404       272      2482       335 PARcau 9.459974e-01 1.382682e-07 0.054003
    29   4       4785       1067 11.281  30.319 256.0 14.036     4771     1061     4802     1074     31     13      4772      1058      4801      1065      4799      1076      4769      1069      4746      1036      4827      1099 PARcau 1.616086e-01 1.977431e-03 0.836414
    29   0       2919       2382  8.602  16.643 103.0 56.310     2912     2377     2929     2389     17     12      2910      2383      2924      2374      2929      2381      2915      2390      2887      2352      2954      2414 PARcau 1.817306e-06 1.307280e-05 0.999985
    29   1       4753       1933  9.000  30.000 196.0 90.000     4739     1929     4770     1939     31     10      4739      1929      4769      1929      4769      1938      4739      1938      4714      1904      4795      1964 PARcau 1.975009e-14 3.899984e-13 1.000000
    29   3        417       1119  8.944  25.942 172.0 26.565      405     1113      430     1128     25     15       407      1109       430      1121       426      1129       403      1117       380      1088       455      1153 PARcau 4.420955e-07 7.170760e-07 0.999999
    30   6       2804        816  9.434  23.022 152.5 33.690     2798      805     2812      827     14     22      2794       822      2807       803      2815       808      2802       827      2773       780      2837       852 PARcau 5.196225e-04 1.405277e-04 0.999340
    30   2       4127       1713  8.062  24.413 151.5 56.310     4120     1703     4136     1725     16     22      4124      1701      4138      1721      4131      1725      4117      1705      4095      1678      4161      1750 PARcau 2.425754e-02 7.855047e-04 0.974957
    30   5       2161        829  8.062  20.125 124.5 63.435     2157      819     2168      840     11     21      2160       818      2169       836      2162       840      2153       822      2132       794      2193       865 PARcau 1.509780e-02 9.339860e-04 0.983968
    30   0       2910       2388  7.159  16.771  93.5 63.435     2903     2383     2919     2395     16     12      2901      2388      2916      2381      2919      2387      2904      2395      2878      2358      2944      2420 PARcau 6.056689e-05 1.620037e-03 0.998319
    30   1       4765       1932  9.000  31.000 206.5 90.000     4750     1928     4782     1938     32     10      4750      1928      4781      1928      4781      1937      4750      1937      4725      1903      4807      1963 PARcau 1.741307e-01 6.576686e-04 0.825212
    30   8       2457        298 10.308  29.347 219.5 75.964     2443      292     2472      306     29     14      2441       297      2470       290      2472       300      2444       307      2418       267      2497       331 PARcau 9.022053e-01 9.595584e-07 0.097794
    30   4       4802       1071 12.258  30.104 257.5 11.310     4788     1066     4819     1079     31     13      4789      1063      4818      1069      4816      1081      4786      1075      4763      1041      4844      1104 PARcau 8.671439e-02 1.872289e-02 0.894563
    30   7       3060        846  8.944  23.707 159.0 63.435     3050      840     3073      854     23     14      3048       847      3069       836      3073       844      3052       855      3025       815      3098       879 PARcau 5.331365e-05 1.918711e-05 0.999928
    30   3        390       1109  9.487  29.732 214.0 18.435      376     1102      405     1118     29     16       377      1100       405      1110       402      1119       374      1109       351      1077       430      1143 PARcau 1.059790e-08 4.850188e-07 1.000000
    31   9       2366        806  4.243   9.899  25.5 45.000     2361      804     2371      812     10      8      2361       809      2368       802      2371       805      2364       812      2336       779      2396       837 PARcau 5.751910e-01 1.799150e-01 0.244894
    31   6       2806        813  9.014  24.130 152.5 33.690     2799      803     2815      824     16     21      2796       820      2809       800      2817       805      2803       825      2774       778      2840       849 PARcau 2.725868e-02 1.941215e-04 0.972547
    31   4       4802       1071 12.258  30.104 257.5 11.310     4788     1066     4819     1079     31     13      4789      1063      4818      1069      4816      1081      4786      1075      4763      1041      4844      1104 PARcau 8.671439e-02 1.872289e-02 0.894563
    31   5       2160        825  8.382  20.718 125.0 71.565     2156      815     2167      835     11     20      2152       816      2160       813      2167       833      2159       835      2131       790      2192       860 PARcau 3.358148e-04 2.840359e-03 0.996824
    31   2       4130       1718  9.014  24.439 155.0 59.036     4124     1708     4139     1730     15     22      4128      1705      4140      1726      4133      1731      4120      1710      4099      1683      4164      1755 PARcau 2.294725e-04 5.092229e-04 0.999261
    31   3        390       1109  9.487  29.732 214.0 18.435      376     1102      405     1118     29     16       377      1100       405      1110       402      1119       374      1109       351      1077       430      1143 PARcau 1.059790e-08 4.850188e-07 1.000000
    31   7       3053        849  8.944  24.166 160.5 63.435     3043      843     3065      857     22     14      3040       850      3062       840      3066       848      3044       858      3018       818      3090       882 PARcau 1.245843e-04 3.432360e-07 0.999875
    31   8       2465        296 10.689  28.987 221.5 75.964     2451      290     2480      303     29     13      2450       295      2478       287      2480       298      2452       305      2426       265      2505       328 PARcau 7.895290e-01 1.341798e-05 0.210458
    31   0       2901       2394  8.322  18.446 106.0 56.310     2893     2389     2911     2401     18     12      2891      2395      2907      2385      2911      2392      2896      2402      2868      2364      2936      2426 PARcau 9.999658e-06 5.800290e-05 0.999932
    31   1       4778       1933  8.000  31.000 197.0 90.000     4764     1929     4796     1938     32      9      4764      1929      4795      1929      4795      1937      4764      1937      4739      1904      4821      1963 PARcau 6.509114e-01 6.291989e-04 0.348459
    32   9       2366        806  4.243   9.899  18.0 45.000     2361      804     2371      810     10      6      2361       809      2368       802      2371       805      2364       812      2336       779      2396       835 PARcau 5.653540e-01 2.434673e-01 0.191179
    32   6       2806        813  9.434  23.854 148.5 33.690     2799      803     2815      824     16     21      2796       820      2809       800      2817       805      2804       825      2774       778      2840       849 PARcau 2.725868e-02 1.941215e-04 0.972547
    32   5       2160        825  8.382  20.718 124.0 71.565     2156      815     2167      835     11     20      2152       816      2160       813      2167       833      2159       835      2131       790      2192       860 PARcau 3.358148e-04 2.840359e-03 0.996824
    32   7       3053        849  8.944  24.166 160.5 63.435     3043      843     3065      857     22     14      3040       850      3062       840      3066       848      3044       858      3018       818      3090       882 PARcau 1.181462e-04 3.307661e-07 0.999882
    32   8       2465        296 10.689  28.987 221.5 75.964     2451      290     2480      303     29     13      2450       295      2478       287      2480       298      2452       305      2426       265      2505       328 PARcau 7.895290e-01 1.341798e-05 0.210458
    32   2       4134       1723  8.500  23.479 152.0 63.435     4127     1714     4143     1735     16     21      4132      1711      4143      1732      4135      1736      4125      1715      4102      1689      4168      1760 PARcau 4.867093e-02 1.598567e-05 0.951313
    32   4       4811       1073 11.000  30.000 245.0 90.000     4797     1068     4828     1080     31     12      4797      1068      4827      1068      4827      1079      4797      1079      4772      1043      4853      1105 PARcau 4.071033e-02 9.423110e-03 0.949867
    32   0       2892       2400  7.382  17.219  95.5 63.435     2885     2395     2901     2406     16     11      2883      2401      2898      2393      2902      2400      2886      2407      2860      2370      2926      2431 PARcau 8.463983e-05 2.166556e-04 0.999699
    32   3        378       1105  9.849  29.547 202.5 23.199      365     1097      392     1114     27     17       366      1094       393      1106       389      1115       362      1103       340      1072       417      1139 PARcau 1.243120e-05 8.642651e-06 0.999979
    32   1       4791       1935  9.055  31.145 211.0  6.340     4777     1930     4809     1941     32     11      4777      1929      4808      1932      4807      1941      4776      1938      4752      1905      4834      1966 PARcau 1.360177e-01 3.300528e-04 0.863652
    33   9       2367        806  4.243   7.071  17.5 45.000     2364      803     2371      810      7      7      2363       807      2368       802      2371       805      2366       810      2339       778      2396       835 PARcau 2.253662e-01 7.222382e-02 0.702410
    33   6       2807        810  8.944  22.361 138.0 26.565     2801      801     2817      821     16     20      2799       818      2809       798      2817       802      2807       822      2776       776      2842       846 PARcau 1.265754e-02 4.623023e-05 0.987296
    33   5       2158        820  7.433  19.449 112.0 71.565     2154      811     2165      830     11     19      2152       812      2159       809      2165       828      2158       830      2129       786      2190       855 PARcau 2.547317e-03 8.363131e-03 0.989090
    33   7       3046        853  9.849  22.847 150.0 66.801     3036      847     3057      861     21     14      3033       853      3054       844      3058       853      3037       862      3011       822      3082       886 PARcau 5.682065e-05 3.051250e-07 0.999943
    33   2       4137       1729  8.500  24.377 156.0 63.435     4131     1719     4146     1741     15     22      4136      1716      4146      1738      4139      1742      4128      1720      4106      1694      4171      1766 PARcau 2.848062e-01 6.279900e-04 0.714566
    33   8       2473        293 10.198  28.862 221.0 75.964     2459      287     2488      301     29     14      2458       292      2486       285      2488       295      2460       302      2434       262      2513       326 PARcau 4.498557e-01 7.630204e-07 0.550144
    33   4       4820       1075 11.045  31.257 260.5  7.125     4805     1070     4837     1083     32     13      4805      1068      4836      1072      4835      1083      4804      1079      4780      1045      4862      1108 PARcau 4.766895e-01 2.303866e-01 0.292924
    33   0       2882       2406  7.826  17.443  99.0 63.435     2875     2401     2891     2413     16     12      2873      2407      2888      2399      2892      2406      2876      2414      2850      2376      2916      2438 PARcau 1.784855e-05 1.654943e-04 0.999817
    33   3        366       1099  9.708  29.262 187.5 33.690      354     1090      380     1108     26     18       356      1086       381      1102       375      1110       351      1094       329      1065       405      1133 PARcau 6.950169e-06 1.183242e-04 0.999875
    33   1       4804       1937 10.000  30.000 213.0 90.000     4790     1933     4821     1944     31     11      4790      1933      4820      1933      4820      1943      4790      1943      4765      1908      4846      1969 PARcau 3.463415e-02 3.796198e-03 0.961570
    34   6       2809        808  9.014  24.439 142.5 30.964     2802      798     2819      819     17     21      2800       815      2812       794      2820       799      2807       820      2777       773      2844       844 PARcau 9.038636e-03 4.364678e-04 0.990525
    34   5       2157        816  8.246  19.416 109.0 75.964     2153      807     2164      826     11     19      2151       807      2159       805      2163       824      2155       826      2128       782      2189       851 PARcau 5.547028e-04 1.225261e-03 0.998220
    34   2       4140       1734  9.487  24.352 160.0 71.565     4134     1724     4149     1746     15     22      4132      1724      4141      1721      4149      1744      4140      1747      4109      1699      4174      1771 PARcau 9.669831e-04 1.623908e-06 0.999031
    34   7       3038        857  8.944  23.707 154.5 63.435     3028      851     3050      865     22     14      3026       859      3047       848      3051       856      3030       867      3003       826      3075       890 PARcau 1.179573e-05 3.560544e-06 0.999985
    34   8       2481        291 11.102  29.921 230.0 80.538     2467      285     2497      299     30     14      2466       289      2495       284      2497       295      2467       300      2442       260      2522       324 PARcau 6.369635e-01 2.297399e-06 0.363034
    34   4       4829       1077 11.000  31.000 260.5 90.000     4814     1072     4846     1084     32     12      4814      1072      4845      1072      4845      1083      4814      1083      4789      1047      4871      1109 PARcau 4.184963e-01 5.274244e-03 0.576230
    34   0       2872       2411  7.616  17.889  91.5 63.435     2865     2407     2882     2418     17     11      2863      2412      2879      2404      2882      2411      2866      2419      2840      2382      2907      2443 PARcau 6.268421e-06 4.125921e-05 0.999952
    34   3        354       1091  9.014  29.954 194.5 33.690      341     1084      368     1102     27     18       344      1079       369      1095       364      1103       339      1086       316      1059       393      1127 PARcau 1.229704e-04 3.308614e-04 0.999546
    34   1       4817       1939  9.000  30.000 202.5 90.000     4803     1935     4834     1945     31     10      4803      1935      4833      1935      4833      1944      4803      1944      4778      1910      4859      1970 PARcau 2.855255e-02 7.528071e-04 0.970695
    34  10       1646        244  4.000  11.000  27.0 90.000     1641      242     1653      247     12      5      1641       242      1652       242      1652       246      1641       246      1616       217      1678       272 PARcau 1.414833e-02 1.725752e-03 0.984126
    35   6       2811        805  7.810  24.839 143.5 40.601     2804      795     2822      816     18     21      2801       812      2817       793      2823       798      2807       817      2779       770      2847       841 PARcau 3.157609e-04 3.847425e-06 0.999680
    35   5       2156        811  8.062  18.248 109.0 80.538     2152      802     2162      821     10     19      2151       802      2159       801      2162       819      2154       820      2127       777      2187       846 PARcau 5.757172e-03 1.534533e-02 0.978897
    35   2       4144       1739  8.602  23.854 158.0 56.310     4137     1729     4153     1751     16     22      4141      1727      4154      1747      4147      1752      4134      1732      4112      1704      4178      1776 PARcau 1.728872e-02 2.214054e-04 0.982490
