 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   1       4934       2122 14.866  31.113 353.5 45.000     4922     2110     4949     2135     27     25      4928      2106      4950      2128      4939      2138      4917      2116      4897      2085      4974      2160 PARcau 4.354370e-01 3.285415e-01 0.236021
    25   0        943       2939 11.885  36.841 324.0 71.565      936     2922      952     2958     16     36       944      2920       955      2955       944      2958       932      2923       911      2897       977      2983 PARcau 4.435029e-02 3.772587e-08 0.955650
    26   2       2425        504  8.944  16.553  64.0 26.565     2420      498     2431      515     11     17      2425       496      2433       500      2426       515      2418       511      2395       473      2456       540 PARcau 9.503697e-03 4.607164e-02 0.944425
    26   3       4558        438 10.512  29.741 226.5 26.565     4551      425     4566      453     15     28      4546       449      4560       423      4569       427      4556       454      4526       400      4591       478 PARcau 2.865503e-02 1.396956e-04 0.971205
    26   1       4925       2114 14.142  36.770 397.5 45.000     4914     2099     4941     2128     27     29      4917      2096      4943      2122      4933      2132      4907      2106      4889      2074      4966      2153 PARcau 9.765781e-01 2.186467e-03 0.021235
    26   0        948       2952 12.855  34.077 325.5 75.964      941     2936      957     2970     16     34       937      2937       950      2934       958      2967       946      2970       916      2911       982      2995 PARcau 3.359555e-01 3.172367e-05 0.664013
    27   2       2426        501  8.544  20.248 111.0 20.556     2421      493     2434      513     13     20      2426       490      2434       493      2427       512      2419       509      2396       468      2459       538 PARcau 2.289425e-05 5.838008e-06 0.999971
    27   3       4554        448 10.062  29.517 236.5 26.565     4547      435     4563      463     16     28      4543       459      4556       432      4565       437      4552       463      4522       410      4588       488 PARcau 2.015294e-02 5.682321e-05 0.979790
    27   0        950       2961 13.124  23.243 229.0 71.565      944     2949      959     2973     15     24       940      2951       952      2947       960      2969       947      2973       919      2924       984      2998 PARcau 1.254063e-03 3.913588e-05 0.998707
    27   1       4917       2102 14.422  36.056 401.0 56.310     4906     2086     4931     2118     25     32      4912      2083      4932      2113      4920      2121      4900      2091      4881      2061      4956      2143 PARcau 1.354590e-02 4.343974e-03 0.982110
    28   2       2429        497  9.394  21.243 141.5 26.565     2422      487     2436      507     14     20      2420       504      2430       485      2438       489      2429       508      2397       462      2461       532 PARcau 1.119999e-04 1.063581e-03 0.998824
    28   3       4550        457 10.735  30.187 234.5 26.565     4543      444     4559      472     16     28      4538       468      4552       441      4561       446      4548       473      4518       419      4584       497 PARcau 2.019611e-02 1.615319e-03 0.978189
    28   1       4909       2089 15.264  34.986 385.5 59.036     4899     2073     4921     2105     22     32      4906      2070      4924      2100      4911      2108      4893      2078      4874      2048      4946      2130 PARcau 1.724818e-02 9.220792e-01 0.060673
    28   0        952       2967  8.500  10.062  59.0 26.565      948     2963      958     2973     10     10       951      2961       958      2965       954      2974       946      2970       923      2938       983      2998 PARcau 4.007317e-03 4.146378e-04 0.995578
    29   2       2431        493  8.544  22.136 157.0 18.435     2425      482     2438      504     13     22      2430       480      2438       483      2431       504      2423       501      2400       457      2463       529 PARcau 2.283102e-06 2.364297e-07 0.999997
    29   3       4546        466 10.512  30.635 236.5 26.565     4538      453     4555      482     17     29      4534       478      4548       450      4557       455      4544       482      4513       428      4580       507 PARcau 2.132863e-05 1.118356e-04 0.999867
    29   1       4902       2075 14.318  35.777 378.5 63.435     4893     2059     4914     2092     21     33      4901      2056      4917      2088      4904      2094      4888      2062      4868      2034      4939      2117 PARcau 2.044207e-02 6.539530e-01 0.325605
    30   2       2433        487 10.296  22.361 160.0 26.565     2426      476     2440      498     14     22      2424       494      2434       474      2443       479      2433       499      2401       451      2465       523 PARcau 1.966450e-04 1.288878e-04 0.999674
    30   3       4541        475  9.849  29.967 230.0 26.565     4533      463     4551      490     18     27      4530       487      4543       460      4552       464      4539       491      4508       438      4576       515 PARcau 4.169268e-03 1.950850e-05 0.995811
    30   1       4896       2062 13.892  36.359 382.5 59.036     4885     2046     4908     2079     23     33      4892      2042      4911      2073      4899      2080      4880      2049      4860      2021      4933      2104 PARcau 6.961190e-02 2.623814e-01 0.668007
    31   2       2435        481  9.962  22.940 166.5 15.945     2429      470     2442      493     13     23      2433       468      2442       471      2436       493      2426       490      2404       445      2467       518 PARcau 6.813619e-05 7.520291e-05 0.999857
    31   3       4536        484 10.062  29.971 236.5 26.565     4528      471     4546      499     18     28      4525       495      4539       469      4548       473      4534       500      4503       446      4571       524 PARcau 9.388887e-01 3.729231e-04 0.060738
    31   1       4887       2049 14.009  34.946 370.0 56.310     4876     2035     4901     2065     25     30      4883      2030      4902      2059      4891      2067      4871      2038      4851      2010      4926      2090 PARcau 2.012810e-01 9.987924e-02 0.698840
    32   2       2436        474 10.308  22.322 167.0 14.036     2431      464     2443      486     12     22      2434       462      2444       464      2438       486      2428       483      2406       439      2468       511 PARcau 2.950961e-03 4.022278e-04 0.996647
    32   3       4531        492 10.735  30.187 235.0 26.565     4523      480     4541      508     18     28      4520       504      4533       477      4543       482      4529       509      4498       455      4566       533 PARcau 6.155073e-04 4.016953e-04 0.998983
    32   1       4878       2038 12.728  36.770 359.5 45.000     4865     2024     4892     2052     27     28      4869      2020      4895      2046      4886      2055      4860      2029      4840      1999      4917      2077 PARcau 1.135025e-01 6.708260e-03 0.879789
    33   2       2437        468  9.000  21.000 156.5 90.000     2433      457     2443      479     10     22      2433       457      2442       457      2442       478      2433       478      2408       432      2468       504 PARcau 1.316635e-04 5.036378e-04 0.999365
    33   3       4526        501 11.180  29.967 238.0 26.565     4518      488     4536      515     18     27      4515       512      4528       485      4538       490      4525       517      4493       463      4561       540 PARcau 5.821098e-04 6.518087e-05 0.999353
    33   1       4868       2026 13.454  35.355 351.5 45.000     4856     2012     4882     2041     26     29      4859      2009      4884      2034      4875      2044      4850      2019      4831      1987      4907      2066 PARcau 4.411702e-01 4.647034e-02 0.512359
    34   2       2438        461 10.000  22.000 162.5 90.000     2433      450     2444      473     11     23      2433       450      2443       450      2443       472      2433       472      2408       425      2469       498 PARcau 1.079661e-02 2.341159e-03 0.986862
    34   3       4522        508 10.296  29.069 231.0 26.565     4513      496     4531      523     18     27      4511       519      4524       493      4533       498      4520       524      4488       471      4556       548 PARcau 9.390247e-04 1.718007e-04 0.998889
    34   1       4858       2015 13.200  33.110 333.0 51.340     4847     2002     4872     2029     25     27      4852      1998      4873      2024      4862      2032      4842      2006      4822      1977      4897      2054 PARcau 1.240187e-01 8.239419e-05 0.875899
    35   2       2438        455 10.000  21.000 160.5 90.000     2434      444     2445      466     11     22      2434       444      2444       444      2444       465      2434       465      2409       419      2470       491 PARcau 7.451398e-04 1.482052e-02 0.984434
    35   3       4517        516 10.735  30.187 240.0 26.565     4509      504     4527      531     18     27      4505       528      4519       501      4528       506      4515       533      4484       479      4552       556 PARcau 3.442376e-03 2.282709e-05 0.996535
    35   1       4849       2004 14.009  33.560 326.5 56.310     4839     1989     4862     2018     23     29      4845      1985      4863      2013      4852      2021      4833      1993      4814      1964      4887      2043 PARcau 2.324144e-02 8.567908e-01 0.119968
    36   2       2438        449  9.000  21.000 155.5 90.000     2434      438     2444      460     10     22      2434       438      2443       438      2443       459      2434       459      2409       413      2469       485 PARcau 3.306687e-03 1.056856e-03 0.995637
    36   3       4513        525 10.512  29.741 232.0 26.565     4505      512     4522      539     17     27      4501       536      4515       509      4524       514      4511       540      4480       487      4547       564 PARcau 1.111233e-04 7.185640e-06 0.999882
    36   1       4842       1991 13.416  34.438 340.5 63.435     4833     1975     4853     2007     20     32      4840      1972      4855      2003      4843      2009      4828      1978      4808      1950      4878      2032 PARcau 8.839414e-02 2.588893e-02 0.885717
    37   2       2438        442  9.000  21.000 158.5 90.000     2434      432     2444      454     10     22      2434       432      2443       432      2443       453      2434       453      2409       407      2469       479 PARcau 1.525032e-03 7.677333e-03 0.990798
    37   3       4508        534 10.735  30.187 241.5 26.565     4500      521     4517      549     17     28      4497       545      4510       518      4520       523      4506       550      4475       496      4542       574 PARcau 4.573374e-02 1.069132e-04 0.954159
    37   1       4835       1977 12.748  35.107 336.5 63.435     4826     1961     4846     1994     20     33      4833      1958      4849      1990      4837      1995      4822      1964      4801      1936      4871      2019 PARcau 1.691426e-02 1.572626e-01 0.825823
    38   2       2437        437 10.000  22.000 163.5 90.000     2433      426     2444      449     11     23      2433       426      2443       426      2443       448      2433       448      2408       401      2469       474 PARcau 1.902551e-02 6.200902e-05 0.980913
    38   3       4504        543 11.180  29.967 233.5 26.565     4497      530     4513      558     16     28      4493       554      4506       527      4516       532      4503       559      4472       505      4538       583 PARcau 1.070875e-02 1.228125e-03 0.988063
    38   1       4828       1964 12.298  33.989 331.0 63.435     4818     1949     4840     1980     22     31      4826      1945      4841      1976      4830      1981      4815      1951      4793      1924      4865      2005 PARcau 3.638821e-02 1.060882e-03 0.962551
    39   2       2436        432 10.000  22.000 166.0 90.000     2432      421     2443      444     11     23      2432       421      2442       421      2442       443      2432       443      2407       396      2468       469 PARcau 2.557856e-03 2.134743e-04 0.997229
    39   3       4500        552 10.770  29.155 233.5 21.801     4493      539     4509      567     16     28      4490       564      4501       537      4511       541      4500       568      4468       514      4534       592 PARcau 3.494881e-02 2.299468e-03 0.962752
    39   1       4819       1950 12.619  35.781 336.0 56.310     4808     1936     4832     1966     24     30      4815      1931      4834      1961      4824      1968      4804      1938      4783      1911      4857      1991 PARcau 4.468719e-01 2.695138e-03 0.550433
    40   2       2435        428 10.000  22.000 165.0 90.000     2431      417     2442      440     11     23      2431       417      2441       417      2441       439      2431       439      2406       392      2467       465 PARcau 4.227728e-03 6.473937e-03 0.989298
    40   3       4496        561 11.236  28.970 236.5 20.556     4489      548     4505      576     16     28      4497       546      4507       550      4497       577      4486       573      4464       523      4530       601 PARcau 1.561533e-03 2.980871e-04 0.998140
    40   1       4809       1938 12.728  35.355 342.0 45.000     4797     1924     4823     1953     26     29      4801      1921      4826      1946      4817      1955      4792      1930      4772      1899      4848      1978 PARcau 8.430257e-02 2.650524e-03 0.913047
    41   2       2434        424 10.000  22.000 165.0 90.000     2430      413     2441      436     11     23      2430       413      2440       413      2440       435      2430       435      2405       388      2466       461 PARcau 2.924642e-03 1.542731e-02 0.981648
    41   3       4492        571 10.512  30.635 242.0 26.565     4485      558     4502      587     17     29      4481       583      4494       555      4504       560      4490       587      4460       533      4527       612 PARcau 1.744253e-05 1.962244e-05 0.999963
    41   1       4799       1927 12.021  34.648 320.0 45.000     4788     1913     4813     1941     25     28      4791      1911      4815      1935      4807      1944      4782      1919      4763      1888      4838      1966 PARcau 2.712031e-01 6.077747e-03 0.722719
    42   2       2433        419  9.708  23.648 166.0 77.471     2428      408     2440      432     12     24      2425       408      2435       406      2440       429      2431       431      2403       383      2465       457 PARcau 6.833370e-04 5.824323e-04 0.998734
    42   3       4488        580 10.735  31.085 239.5 26.565     4481      567     4498      596     17     29      4476       592      4490       564      4499       569      4486       597      4456       542      4523       621 PARcau 2.631868e-04 2.588417e-04 0.999478
    42   1       4789       1915 12.728  33.941 312.5 45.000     4778     1901     4802     1929     24     28      4781      1899      4805      1923      4796      1932      4772      1908      4753      1876      4827      1954 PARcau 4.036248e-01 6.717072e-04 0.595703
    43   2       2433        418  9.552  22.142 157.0 83.660     2428      407     2439      430     11     23      2427       407      2436       406      2439       428      2429       429      2403       382      2464       455 PARcau 3.568110e-03 2.167966e-02 0.974752
    43   3       4484        589 10.735  30.187 242.0 26.565     4476      576     4493      604     17     28      4472       600      4486       573      4495       578      4482       605      4451       551      4518       629 PARcau 1.761541e-03 1.295153e-03 0.996943
    43   1       4780       1903 12.207  33.838 306.0 56.310     4770     1889     4792     1918     22     29      4775      1885      4794      1913      4784      1920      4765      1892      4745      1864      4817      1943 PARcau 2.691018e-01 1.337660e-03 0.729560
    44   2       2433        418  9.552  22.142 154.0 82.875     2429      407     2440      430     11     23      2427       407      2437       406      2439       428      2430       429      2404       382      2465       455 PARcau 2.508776e-03 1.749818e-02 0.979993
    44   3       4480        597 10.817  28.844 244.5 33.690     4472      584     4489      612     17     28      4467       606      4483       582      4492       588      4476       612      4447       559      4514       637 PARcau 4.641587e-02 1.813389e-02 0.935450
    44   1       4772       1890 12.083  34.886 308.5 63.435     4763     1874     4783     1906     20     32      4769      1871      4785      1902      4774      1907      4758      1876      4738      1849      4808      1931 PARcau 1.812025e-01 4.685966e-01 0.350201
    45   2       2435        417 10.050  22.204 154.0  7.125     2430      407     2441      430     11     23      2431       406      2441       407      2438       429      2428       428      2405       382      2466       455 PARcau 6.496718e-04 9.941223e-02 0.899938
    45   3       4475        604 11.662  28.844 234.0 33.690     4467      592     4485      618     18     26      4462       613      4478       589      4488       595      4472       619      4442       567      4510       643 PARcau 4.186996e-06 4.389698e-05 0.999952
    45   1       4765       1876 11.853  35.107 314.0 63.435     4756     1860     4776     1893     20     33      4763      1857      4778      1888      4768      1894      4752      1862      4731      1835      4801      1918 PARcau 2.482644e-03 6.226183e-02 0.935256
    46   2       2437        417  9.434  21.954 137.5 30.964     2431      408     2445      428     14     20      2427       424      2438       405      2446       410      2435       429      2406       383      2470       453 PARcau 1.175659e-03 1.399006e-03 0.997425
    46   3       4471        610 11.314  27.586 231.0 45.000     4462      598     4481      623     19     25      4457       616      4476       596      4484       604      4465       624      4437       573      4506       648 PARcau 1.330689e-05 5.557890e-05 0.999931
    46   1       4757       1862 11.853  34.213 312.0 63.435     4747     1847     4769     1878     22     31      4755      1843      4770      1874      4760      1879      4744      1849      4722      1822      4794      1903 PARcau 1.512642e-01 1.148129e-01 0.733923
    47   2       2439        416  8.485  22.627 131.0 45.000     2431      409     2449      427     18     18      2428       422      2444       406      2450       412      2434       428      2406       384      2474       452 PARcau 2.696491e-03 1.887091e-05 0.997285
    47   3       4466        615 10.607  28.991 240.0 45.000     4456      604     4477      628     21     24      4452       621      4472       601      4480       608      4459       629      4431       579      4502       653 PARcau 1.511032e-05 6.867488e-04 0.999298
    47   1       4749       1849 12.207  33.838 320.5 56.310     4738     1835     4762     1864     24     29      4744      1831      4763      1859      4753      1866      4734      1838      4713      1810      4787      1889 PARcau 4.323235e-02 1.048147e-01 0.851953
    48   2       2443        416  8.944  24.166 123.5 63.435     2432      410     2453      426     21     16      2429       418      2451       408      2455       416      2433       426      2407       385      2478       451 PARcau 1.576992e-03 1.533971e-04 0.998270
    48   3       4460        621  9.899  29.698 238.5 45.000     4449      610     4471      633     22     23      4446       628      4467       607      4474       614      4453       635      4424       585      4496       658 PARcau 7.844037e-08 1.391177e-06 0.999999
    48   1       4739       1837 12.021  34.648 320.0 45.000     4727     1823     4753     1851     26     28      4731      1821      4755      1845      4747      1854      4722      1829      4702      1798      4778      1876 PARcau 9.694861e-02 5.669957e-03 0.897381
    49   2       2445        417  8.078  24.192 146.0 71.565     2434      411     2458      424     24     13      2432       417      2455       409      2458       417      2435       424      2409       386      2483       449 PARcau 2.863472e-03 2.587781e-04 0.996878
    49   3       4453        627  9.899  29.000 236.5 45.000     4442      616     4465      640     23     24      4439       634      4460       614      4467       621      4446       641      4417       591      4490       665 PARcau 2.462267e-07 2.535384e-05 0.999974
    49   1       4728       1825 12.021  34.648 310.0 45.000     4717     1812     4742     1839     25     27      4720      1809      4744      1833      4736      1842      4711      1817      4692      1787      4767      1864 PARcau 2.968382e-02 1.763695e-03 0.968552
    50   2       2450        417  8.631  22.946 145.0 78.690     2440      413     2463      423     23     10      2439       415      2461       410      2463       419      2440       423      2415       388      2488       448 PARcau 4.362113e-04 3.245705e-04 0.999239
    50   3       4446        633 10.607  28.991 230.0 45.000     4436      622     4458      645     22     23      4432       640      4453       620      4460       627      4440       648      4411       597      4483       670 PARcau 5.742419e-06 1.214770e-04 0.999873
    50   1       4718       1814 11.715  33.812 293.5 51.340     4708     1800     4731     1828     23     28      4711      1796      4732      1823      4723      1830      4702      1804      4683      1775      4756      1853 PARcau 1.390162e-01 3.829776e-04 0.860601
    51   2       2454        417  8.000  24.000 152.0 90.000     2443      414     2468      423     25      9      2443       414      2467       414      2467       422      2443       422      2418       389      2493       448 PARcau 1.492201e-01 4.121750e-04 0.850368
    51   3       4440        640 10.607  28.991 237.0 45.000     4429      629     4451      652     22     23      4426       646      4446       626      4454       633      4433       654      4404       604      4476       677 PARcau 2.615184e-02 1.385251e-04 0.973710
    51   1       4709       1801 11.927  34.253 308.0 56.310     4699     1786     4721     1816     22     30      4704      1783      4723      1811      4713      1818      4694      1789      4674      1761      4746      1841 PARcau 1.103096e-02 2.817486e-04 0.988687
    52   2       2460        417  8.000  24.000 147.0 90.000     2448      414     2473      423     25      9      2448       414      2472       414      2472       422      2448       422      2423       389      2498       448 PARcau 7.499059e-02 6.912495e-04 0.924318
    52   3       4434        646  9.899  28.284 228.5 45.000     4424      635     4445      659     21     24      4420       653      4440       633      4447       640      4427       660      4399       610      4470       684 PARcau 1.318660e-02 1.641412e-05 0.986797
    52   1       4701       1787 11.853  34.213 307.5 63.435     4692     1772     4712     1803     20     31      4698      1768      4713      1799      4703      1804      4687      1774      4667      1747      4737      1828 PARcau 2.541792e-02 1.620162e-03 0.972962
    52   4       1182       2975  7.071  14.142  74.5 45.000     1177     2970     1190     2982     13     12      1175      2978      1185      2968      1190      2973      1180      2983      1152      2945      1215      3007 PARcau 3.411348e-03 1.166299e-06 0.996588
    53   2       2465        418  8.000  24.000 152.0 90.000     2454      415     2479      424     25      9      2454       415      2478       415      2478       423      2454       423      2429       390      2504       449 PARcau 6.208384e-01 1.750141e-02 0.361660
    53   3       4428        653 10.630  29.833 240.5 40.601     4417      642     4439      666     22     24      4414       661      4433       638      4441       645      4422       668      4392       617      4464       691 PARcau 9.670859e-05 6.311092e-05 0.999840
    53   4       1188       2972 12.649  28.460 256.5 71.565     1176     2964     1202     2982     26     18      1173      2971      1200      2962      1204      2974      1177      2983      1151      2939      1227      3007 PARcau 1.011921e-01 2.105557e-07 0.898808
    53   1       4694       1774 12.777  34.253 307.0 56.310     4685     1758     4705     1790     20     32      4689      1756      4708      1784      4697      1791      4678      1762      4660      1733      4730      1815 PARcau 8.794525e-01 2.441391e-06 0.120545
    54   2       2470        419  9.000  24.000 161.5 90.000     2459      415     2484      425     25     10      2459       415      2483       415      2483       424      2459       424      2434       390      2509       450 PARcau 8.647985e-01 1.799870e-04 0.135021
    54   3       4422        660 11.314  28.284 233.5 45.000     4413      648     4433      673     20     25      4408       666      4428       646      4436       654      4416       674      4388       623      4458       698 PARcau 5.283543e-03 3.781826e-03 0.990935
    54   4       1196       2967 13.416  41.146 374.0 63.435     1178     2956     1214     2980     36     24      1174      2971      1211      2953      1217      2965      1180      2983      1153      2931      1239      3005 PARcau 3.873771e-01 5.779171e-08 0.612623
    54   1       4686       1760 11.630  33.768 296.5 63.435     4676     1746     4697     1776     21     30      4684      1742      4699      1772      4689      1777      4673      1747      4651      1721      4722      1801 PARcau 1.356408e-01 1.534522e-02 0.849014
    55   2       2476        420  8.559  24.254 161.0  8.130     2464      416     2489      426     25     10      2464       414      2488       418      2487       426      2463       423      2439       391      2514       451 PARcau 1.274689e-01 8.731293e-04 0.871658
    55   3       4417        666 10.700  27.902 224.0 36.870     4408      655     4427      679     19     24      4405       675      4421       652      4430       659      4413       681      4383       630      4452       704 PARcau 7.662670e-03 2.051810e-04 0.992132
    55   4       1208       2960 13.435  36.062 350.0 45.000     1193     2949     1226     2972     33     23      1191      2967      1216      2942      1226      2951      1200      2977      1168      2924      1251      2997 PARcau 3.439141e-01 2.981827e-03 0.653104
    55   1       4678       1747 12.207  33.838 301.5 56.310     4667     1733     4690     1762     23     29      4673      1729      4692      1757      4682      1764      4663      1736      4642      1708      4715      1787 PARcau 4.057406e-01 3.474508e-03 0.590785
    56   2       2480        421  8.559  22.277 129.5  9.462     2470      417     2493      427     23     10      2470       415      2492       419      2491       427      2469       424      2445       392      2518       452 PARcau 6.071262e-01 5.099988e-04 0.392364
    56   3       4413        674 10.817  28.844 237.5 33.690     4404      662     4423      687     19     25      4400       683      4416       659      4425       665      4409       689      4379       637      4448       712 PARcau 1.250715e-02 9.545414e-06 0.987483
    56   4       1220       2952 13.038  37.216 344.0 59.036     1205     2940     1237     2965     32     25      1201      2956      1233      2937      1240      2948      1208      2967      1180      2915      1262      2990 PARcau 3.850497e-01 9.496971e-05 0.614855
    56   1       4668       1736 12.806  34.205 302.0 51.340     4657     1722     4681     1750     24     28      4662      1718      4683      1745      4673      1753      4652      1726      4632      1697      4706      1775 PARcau 3.779948e-01 1.405163e-05 0.621991
    57   2       2484        422  7.000  16.000  86.0 90.000     2477      419     2494      427     17      8      2477       419      2493       419      2493       426      2477       426      2452       394      2519       452 PARcau 6.061139e-01 4.543668e-03 0.389342
    57   3       4409        680 11.180  28.178 231.5 26.565     4401      668     4419      694     18     26      4398       691      4411       666      4421       671      4408       696      4376       643      4444       719 PARcau 3.492703e-04 4.731882e-03 0.994919
    57   4       1232       2944 12.619  37.165 340.5 56.310     1217     2933     1250     2957     33     24      1214      2949      1245      2929      1252      2939      1221      2960      1192      2908      1275      2982 PARcau 9.850276e-01 3.439120e-08 0.014972
    57   1       4658       1724 12.042  34.713 311.0 48.366     4646     1711     4672     1738     26     27      4650      1707      4673      1733      4664      1741      4641      1715      4621      1686      4697      1763 PARcau 2.994056e-03 9.983255e-05 0.996906
    58   3       4406        687 10.062  28.623 228.5 26.565     4398      675     4415      702     17     27      4395       698      4408       673      4417       677      4404       703      4373       650      4440       727 PARcau 2.341087e-02 2.846050e-03 0.973743
    58   2       2493        425  7.071  23.537  97.5 13.241     2483      420     2507      430     24     10      2483       419      2506       424      2505       431      2482       426      2458       395      2532       455 PARcau 1.891342e-02 2.648048e-01 0.716282
    58   4       1244       2937 12.619  37.165 338.5 56.310     1229     2926     1262     2949     33     23      1226      2942      1257      2921      1264      2932      1233      2952      1204      2901      1287      2974 PARcau 9.881710e-01 1.900314e-09 0.011829
    58   1       4648       1713 12.042  33.941 305.5 45.000     4637     1699     4661     1727     24     28      4640      1697      4664      1721      4655      1729      4631      1705      4612      1674      4686      1752 PARcau 1.964976e-02 1.255481e-05 0.980338
    59   3       4402        695 11.662  29.155 236.5 30.964     4394      683     4412      710     18     27      4389       705      4404       680      4414       686      4399       711      4369       658      4437       735 PARcau 3.471358e-03 1.615891e-02 0.980370
    59   2       2501        427  7.000  24.000 112.5 90.000     2489      424     2514      432     25      8      2489       424      2513       424      2513       431      2489       431      2464       399      2539       457 PARcau 8.066422e-02 6.294572e-04 0.918706
    59   4       1257       2930 11.853  36.449 335.0 63.435     1241     2920     1275     2941     34     21      1239      2933      1271      2916      1277      2927      1244      2943      1216      2895      1300      2966 PARcau 9.766718e-01 3.592051e-08 0.023328
    59   1       4638       1700 12.207  34.670 305.5 56.310     4628     1684     4651     1715     23     31      4633      1681      4652      1710      4642      1717      4623      1688      4603      1659      4676      1740 PARcau 8.091966e-03 3.249137e-04 0.991583
    60   2       2506        428  8.062  22.361 134.0  9.462     2496      424     2519      434     23     10      2496       422      2518       426      2517       434      2495       430      2471       399      2544       459 PARcau 1.662974e-03 1.356796e-05 0.998324
    60   3       4398        703 11.180  29.530 234.5 29.055     4391      691     4408      718     17     27      4386       714      4400       688      4410       693      4396       719      4366       666      4433       743 PARcau 5.501084e-03 4.894978e-03 0.989604
    60   4       1270       2924 12.298  35.331 322.0 63.435     1255     2914     1288     2935     33     21      1252      2926      1283      2910      1289      2921      1257      2937      1230      2889      1313      2960 PARcau 8.080349e-01 1.291915e-06 0.191964
    60   1       4630       1686 11.630  34.659 302.0 63.435     4621     1671     4642     1702     21     31      4627      1668      4643      1699      4632      1704      4617      1673      4596      1646      4667      1727 PARcau 2.201871e-01 2.634703e-03 0.777178
