 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   0        592       2269  9.899  26.870 185.0 45.000      581     2261      603     2280     22     19       586      2256       605      2275       598      2282       579      2263       556      2236       628      2305 PARcau 5.641550e-01 6.680691e-04 0.435177
    22   5       3206       1539  7.616  23.770 133.5 68.199     3195     1534     3218     1547     23     13      3193      1540      3215      1531      3218      1538      3196      1547      3170      1509      3243      1572 PARcau 1.630994e-03 5.247439e-02 0.945895
    22   4       5221       1574 12.000  25.000 218.5 90.000     5215     1561     5228     1587     13     26      5215      1561      5227      1561      5227      1586      5215      1586      5190      1536      5253      1612 PARcau 8.107080e-01 7.348905e-03 0.181943
    22   9       1755        184  6.364   6.364  30.0 45.000     1752      181     1759      189      7      8      1755       179      1759       184      1755       188      1750       184      1727       156      1784       214 PARcau 8.520776e-03 3.808961e-06 0.991475
    22   6       4794        847  7.778  24.749 146.0 45.000     4785      839     4805      857     20     18      4783       853      4801       836      4806       841      4789       859      4760       814      4830       882 PARcau 5.838556e-03 7.875024e-06 0.994154
    22   7        991        338  8.062  23.345 130.5 80.538      979      334     1003      344     24     10       978       337      1001       333      1002       341       979       345       954       309      1028       369 PARcau 4.228820e-02 1.423102e-03 0.956289
    22   1       5183       1836 13.000  26.000 246.0  0.000     5177     1823     5191     1850     14     27      5177      1823      5190      1823      5190      1849      5177      1849      5152      1798      5216      1875 PARcau 1.563798e-02 2.862374e-01 0.698125
    22   2        563       1748 10.198  31.780 241.0 77.005      557     1732      570     1764     13     32       554      1733       564      1731       571      1762       561      1764       532      1707       595      1789 PARcau 9.543151e-01 1.206620e-04 0.045564
    22   8       1103        236  9.657  25.164 166.5 21.801     1092      230     1116      244     24     14      1093       227      1116       236      1113       245      1089       236      1067       205      1141       269 PARcau 1.704321e-07 8.110397e-08 1.000000
    22   3       1781       1633  7.071  24.042 126.0 45.000     1772     1626     1792     1643     20     17      1770      1640      1787      1623      1792      1628      1775      1645      1747      1601      1817      1668 PARcau 8.335923e-04 1.236704e-07 0.999166
    23   0        589       2268  9.605  26.707 187.0 38.660      577     2259      601     2278     24     19       581      2255       602      2271       596      2279       575      2262       552      2234       626      2303 PARcau 9.308686e-01 1.133499e-05 0.069120
    23   5       3202       1541  8.500  23.479 130.0 63.435     3191     1535     3214     1548     23     13      3189      1542      3210      1532      3214      1539      3193      1550      3166      1510      3239      1573 PARcau 1.232468e-02 4.054791e-01 0.582196
    23   4       5222       1579 12.000  26.000 234.5 90.000     5216     1567     5229     1594     13     27      5216      1567      5228      1567      5228      1593      5216      1593      5191      1542      5254      1619 PARcau 9.581133e-01 9.480348e-03 0.032406
    23   6       4800        842  7.071  25.456 154.5 45.000     4791      833     4812      852     21     19      4789       848      4807       830      4812       835      4794       853      4766       808      4837       877 PARcau 1.069290e-04 4.615103e-09 0.999893
    23   7        983        339  8.000  24.000 145.0 90.000      971      335      996      344     25      9       971       335       995       335       995       343       971       343       946       310      1021       369 PARcau 7.704350e-02 1.166184e-02 0.911295
    23   2        564       1757  9.220  32.558 231.5 79.695      559     1742      572     1774     13     32       557      1742       566      1740       572      1772       563      1774       534      1717       597      1799 PARcau 9.657001e-01 3.844799e-03 0.030455
    23   1       5181       1827 13.000  24.000 244.5 90.000     5176     1815     5190     1840     14     25      5176      1815      5189      1815      5189      1839      5176      1839      5151      1790      5215      1865 PARcau 1.456804e-03 3.817250e-02 0.960371
    23   9       1759        173  5.000   5.000  18.5 90.000     1757      171     1763      177      6      6      1757       171      1762       171      1762       176      1757       176      1732       146      1788       202 PARcau 4.150665e-03 3.445040e-04 0.995505
    23   8       1113        241  8.944  24.597 164.5 26.565     1102      234     1126      248     24     14      1104       231      1126       242      1122       250      1100       239      1077       209      1151       273 PARcau 4.426960e-06 2.137667e-08 0.999996
    23   3       1770       1643  7.810  23.601 120.0 53.130     1761     1635     1780     1652     19     17      1758      1647      1777      1633      1782      1639      1763      1653      1736      1610      1805      1677 PARcau 3.587276e-05 4.115431e-08 0.999964
    24   0        586       2266  9.862  26.669 191.0 30.964      574     2258      598     2276     24     18       576      2255       599      2269       594      2277       571      2264       549      2233       623      2301 PARcau 2.455630e-01 1.236211e-05 0.754425
    24   5       3196       1543  8.544  24.166 145.5 66.038     3185     1537     3209     1550     24     13      3183      1544      3205      1534      3208      1542      3186      1552      3160      1512      3234      1575 PARcau 1.523725e-03 1.279256e-02 0.985684
    24   4       5222       1585 11.000  26.000 230.5 90.000     5217     1572     5229     1599     12     27      5217      1572      5228      1572      5228      1598      5217      1598      5192      1547      5254      1624 PARcau 7.708898e-01 1.920581e-02 0.209904
    24   7        976        339  8.000  23.000 136.5 90.000      964      335      988      344     24      9       964       335       987       335       987       343       964       343       939       310      1013       369 PARcau 7.696349e-02 3.404011e-01 0.582635
    24   6       4805        837  8.485  26.173 160.5 45.000     4796      828     4817      847     21     19      4794       843      4812       824      4818       830      4800       849      4771       803      4842       872 PARcau 2.336040e-05 1.139150e-07 0.999977
    24   1       5180       1819 12.540  25.045 241.5 85.601     5174     1806     5188     1832     14     26      5173      1806      5186      1805      5187      1830      5175      1831      5149      1781      5213      1857 PARcau 2.767226e-02 1.152270e-02 0.960805
    24   2        566       1767  9.220  32.757 234.5 77.905      560     1751      574     1784     14     33       558      1752       567      1750       574      1782       565      1784       535      1726       599      1809 PARcau 9.087337e-01 8.860847e-03 0.082405
    24   9       1762        168  6.708  17.889  76.5 26.565     1757      160     1768      177     11     17      1755       174      1763       158      1769       161      1761       177      1732       135      1793       202 PARcau 3.178160e-09 2.937707e-07 1.000000
    24   8       1123        245  9.192  24.423 170.5 23.199     1113      239     1136      253     23     14      1114       237      1136       246      1133       255      1110       245      1088       214      1161       278 PARcau 2.001130e-03 3.402433e-07 0.997999
    24   3       1758       1651  7.382  24.870 133.5 60.255     1748     1644     1770     1659     22     15      1746      1654      1767      1642      1771      1648      1749      1661      1723      1619      1795      1684 PARcau 6.870482e-06 1.187552e-09 0.999993
    25   0        583       2265  8.902  27.409 186.5 37.875      571     2257      596     2275     25     18       575      2252       596      2269       591      2276       569      2259       546      2232       621      2300 PARcau 6.913571e-01 1.067820e-03 0.307575
    25   5       3192       1544  9.014  23.585 153.5 68.199     3181     1538     3204     1551     23     13      3179      1544      3201      1536      3204      1544      3182      1553      3156      1513      3229      1576 PARcau 1.228466e-02 2.402465e-02 0.963691
    25   9       1764        164  6.708  16.125  77.0 26.565     1760      156     1770      172     10     16      1757       169      1765       155      1771       158      1763       172      1735       131      1795       197 PARcau 7.858998e-07 6.847491e-06 0.999992
    25   4       5223       1591 11.000  26.000 237.5 90.000     5218     1579     5230     1606     12     27      5218      1579      5229      1579      5229      1605      5218      1605      5193      1554      5255      1631 PARcau 2.115639e-01 3.126444e-03 0.785310
    25   7        968        338  8.000  23.000 139.5 90.000      956      335      980      344     24      9       956       335       979       335       979       343       956       343       931       310      1005       369 PARcau 1.138162e-01 6.809727e-04 0.885503
    25   6       4812        831  8.485  26.173 165.5 45.000     4802      823     4824      841     22     18      4800       837      4818       818      4824       824      4806       843      4777       798      4849       866 PARcau 6.327824e-04 1.866679e-07 0.999367
    25   1       5179       1810 12.166  25.318 243.0 80.538     5173     1797     5187     1823     14     26      5171      1798      5183      1796      5187      1821      5175      1823      5148      1772      5212      1848 PARcau 1.514115e-02 2.681163e-02 0.958047
    25   2        568       1776  9.220  32.985 233.0 75.964      562     1761      576     1793     14     32       560      1761       569      1759       577      1791       568      1793       537      1736       601      1818 PARcau 6.977665e-01 1.201589e-01 0.182075
    25   8       1134        250  8.944  25.942 166.0 26.565     1122      244     1147      257     25     13      1124       240      1147       252      1143       260      1120       248      1097       219      1172       282 PARcau 2.476877e-03 1.617561e-05 0.997507
    25   3       1746       1658  7.826  23.712 127.0 63.435     1735     1652     1757     1666     22     14      1733      1660      1754      1650      1758      1657      1736      1667      1710      1627      1782      1691 PARcau 4.264184e-07 5.630844e-07 0.999999
    26   0        580       2263  9.434  27.203 188.5 35.538      568     2256      593     2273     25     17       571      2251       593      2267       588      2275       566      2259       543      2231       618      2298 PARcau 8.927084e-01 8.071737e-06 0.107284
    26   5       3187       1546  8.544  22.847 138.5 68.199     3177     1540     3199     1553     22     13      3175      1546      3196      1537      3199      1545      3178      1554      3152      1515      3224      1578 PARcau 2.963463e-05 7.531440e-05 0.999895
    26   4       5224       1597 12.000  26.000 244.5 90.000     5218     1584     5231     1611     13     27      5218      1584      5230      1584      5230      1610      5218      1610      5193      1559      5256      1636 PARcau 9.113552e-01 2.785720e-02 0.060788
    26   9       1766        159  7.159  18.118  93.0 26.565     1762      150     1773      168     11     18      1759       165      1768       149      1774       152      1766       168      1737       125      1798       193 PARcau 1.299358e-09 1.265497e-09 1.000000
    26   7        961        337  8.000  22.000 133.0 90.000      950      334      973      343     23      9       950       334       972       334       972       342       950       342       925       309       998       368 PARcau 2.359107e-03 4.008997e-04 0.997240
    26   6       4818        826  8.602  25.612 162.5 52.125     4808      818     4830      836     22     18      4805       830      4825       814      4830       821      4810       837      4783       793      4855       861 PARcau 9.031025e-04 5.069478e-08 0.999097
    26   1       5178       1801 13.000  25.000 236.5 90.000     5172     1789     5186     1815     14     26      5172      1789      5185      1789      5185      1814      5172      1814      5147      1764      5211      1840 PARcau 8.383439e-02 2.105674e-02 0.895109
    26   2        571       1786  9.708  31.674 215.5 77.471      565     1771      578     1802     13     31       563      1771       572      1769       579      1800       569      1802       540      1746       603      1827 PARcau 8.432883e-01 2.116396e-02 0.135548
    26   8       1144        254  9.657  24.233 162.0 21.801     1133      249     1157      261     24     12      1134       245      1157       254      1153       263      1131       254      1108       224      1182       286 PARcau 1.977245e-01 4.176016e-05 0.802234
    26   3       1732       1665  7.211  25.239 125.5 56.310     1722     1659     1745     1673     23     14      1720      1669      1741      1655      1745      1661      1724      1675      1697      1634      1770      1698 PARcau 2.642866e-07 5.753190e-10 1.000000
    27   0        577       2262  9.014  26.349 180.5 33.690      565     2255      590     2271     25     16       568      2250       590      2265       585      2272       563      2258       540      2230       615      2296 PARcau 7.151837e-01 1.967203e-03 0.282849
    27   5       3183       1547  9.487  22.136 143.5 71.565     3172     1541     3194     1554     22     13      3170      1546      3191      1539      3194      1548      3173      1555      3147      1516      3219      1579 PARcau 2.019610e-05 2.984867e-05 0.999950
    27   4       5224       1602 11.000  26.000 237.5 90.000     5219     1590     5231     1617     12     27      5219      1590      5230      1590      5230      1616      5219      1616      5194      1565      5256      1642 PARcau 6.910262e-01 1.663708e-03 0.307310
    27   9       1769        153  7.616  20.125 101.0 26.565     1764      144     1776      163     12     19      1761       160      1770       142      1777       145      1768       163      1739       119      1801       188 PARcau 1.931326e-08 3.402871e-10 1.000000
    27   7        953        336  8.000  22.000 133.0 90.000      942      333      965      342     23      9       942       333       964       333       964       341       942       341       917       308       990       367 PARcau 3.620228e-03 1.614369e-02 0.980236
    27   6       4824        820  8.602  27.803 172.5 53.130     4814      813     4838      831     24     18      4811       825      4833       808      4838       815      4816       832      4789       788      4863       856 PARcau 1.216593e-05 1.090469e-06 0.999987
    27   1       5176       1792 13.000  25.000 244.0 90.000     5170     1779     5184     1805     14     26      5170      1779      5183      1779      5183      1804      5170      1804      5145      1754      5209      1830 PARcau 6.428915e-02 6.748487e-02 0.868226
    27   2        573       1794  9.487  31.623 230.0 71.565      567     1780      581     1811     14     31       573      1778       583      1808       574      1811       564      1781       542      1755       606      1836 PARcau 8.408701e-01 1.936675e-03 0.157193
    27   8       1155        257  9.014  24.192 159.5 18.435     1144      252     1168      263     24     11      1145       249      1168       256      1165       265      1142       257      1119       227      1193       288 PARcau 5.972534e-03 2.492768e-02 0.969100
    27   3       1719       1673  7.382  23.927 126.5 63.435     1709     1666     1731     1681     22     15      1707      1675      1728      1664      1732      1671      1710      1681      1684      1641      1756      1706 PARcau 4.555711e-04 1.660723e-06 0.999543
    28   0        574       2261 10.124  26.879 177.5 18.435      562     2254      587     2270     25     16       562      2252       588      2261       584      2270       559      2262       537      2229       612      2295 PARcau 9.025878e-01 2.968950e-04 0.097115
    28   5       3178       1548  8.500  23.479 138.0 63.435     3166     1543     3189     1556     23     13      3165      1551      3186      1540      3190      1548      3169      1558      3141      1518      3214      1581 PARcau 1.836776e-05 4.128855e-05 0.999940
    28   9       1771        148  6.708  19.698 101.5 23.199     1766      139     1777      158     11     19      1764       155      1772       137      1778       140      1770       158      1741       114      1802       183 PARcau 1.101198e-06 4.607669e-07 0.999998
    28   4       5225       1608 11.000  26.000 226.0 90.000     5219     1596     5231     1623     12     27      5219      1596      5230      1596      5230      1622      5219      1622      5194      1571      5256      1648 PARcau 2.411365e-01 1.064184e-02 0.748222
    28   7        946        334  8.062  24.331 135.5  9.462      933      331      958      341     25     10       933       328       957       332       956       340       932       336       908       306       983       366 PARcau 4.212857e-03 3.690750e-05 0.995750
    28   6       4831        816  7.906  26.768 168.5 56.310     4820      808     4844      825     24     17      4817       819      4840       805      4844       811      4822       826      4795       783      4869       850 PARcau 7.044699e-02 1.459812e-07 0.929553
    28   1       5174       1783 12.093  25.812 232.5 81.870     5168     1771     5182     1797     14     26      5166      1771      5178      1770      5182      1795      5170      1797      5143      1746      5207      1822 PARcau 1.985445e-01 2.514932e-01 0.549962
    28   2        576       1804  9.487  31.623 225.5 71.565      570     1789      584     1820     14     31       576      1787       586      1817       577      1820       567      1790       545      1764       609      1845 PARcau 9.404510e-01 7.032248e-07 0.059548
    28   8       1165        260  9.014  23.243 156.5 18.435     1155      255     1178      267     23     12      1156       252      1178       259      1175       268      1153       260      1130       230      1203       292 PARcau 1.131518e-02 1.063301e-04 0.988578
    28   3       1708       1681  7.500  23.817 127.0 51.340     1698     1674     1718     1690     20     16      1696      1686      1715      1671      1719      1677      1701      1692      1673      1649      1743      1715 PARcau 6.179522e-07 5.825269e-06 0.999994
    29   0        571       2259  9.434  26.926 180.0 32.005      558     2253      584     2268     26     15       561      2248       584      2262       579      2270       556      2256       533      2228       609      2293 PARcau 3.324270e-01 1.073795e-01 0.560193
    29   5       3173       1550  8.276  23.033 142.5 63.435     3162     1545     3185     1558     23     13      3161      1552      3182      1542      3185      1549      3165      1560      3137      1520      3210      1583 PARcau 2.740235e-04 3.561457e-03 0.996165
    29   4       5225       1614 10.000  27.000 222.0 90.000     5220     1601     5231     1629     11     28      5220      1601      5230      1601      5230      1628      5220      1628      5195      1576      5256      1654 PARcau 2.280901e-01 1.803827e-03 0.770106
    29   9       1773        143  7.632  21.243 116.5 26.565     1768      133     1779      154     11     21      1765       150      1775       131      1781       135      1772       154      1743       108      1804       179 PARcau 1.306385e-05 2.998752e-05 0.999957
    29   1       5172       1775 13.000  24.000 233.5 90.000     5166     1763     5180     1788     14     25      5166      1763      5179      1763      5179      1787      5166      1787      5141      1738      5205      1813 PARcau 1.339620e-01 7.768152e-02 0.788356
    29   6       4837        811  8.944  26.833 159.5 63.435     4826      804     4851      820     25     16      4824       813      4848       801      4852       809      4828       821      4801       779      4876       845 PARcau 4.968050e-05 1.212924e-07 0.999950
    29   7        938        333  8.139  23.838 135.0  9.462      926      329      950      339     24     10       926       327       950       331       948       339       925       335       901       304       975       364 PARcau 1.716983e-01 1.817294e-04 0.828120
    29   2        580       1813  9.487  31.623 229.0 71.565      573     1798      588     1829     15     31       579      1796       589      1826       580      1829       570      1799       548      1773       613      1854 PARcau 7.131807e-01 8.134845e-04 0.286006
    29   8       1176        263  8.500  23.479 149.5 26.565     1165      258     1188      270     23     12      1167       254      1188       264      1184       272      1163       261      1140       233      1213       295 PARcau 2.670994e-02 1.421238e-05 0.973276
    29   3       1697       1691  7.071  24.759 128.5 45.000     1687     1683     1708     1700     21     17      1686      1697      1704      1680      1709      1685      1691      1702      1662      1658      1733      1725 PARcau 6.520718e-07 1.601056e-09 0.999999
    30   0        568       2258  8.944  26.833 183.5 26.565      556     2252      581     2267     25     15       557      2248       581      2260       577      2268       553      2256       531      2227       606      2292 PARcau 9.251153e-01 1.096996e-06 0.074884
    30   9       1774        139  7.616  19.698 110.5 23.199     1769      129     1780      149     11     20      1767       146      1775       128      1782       131      1774       149      1744       104      1805       174 PARcau 3.922733e-08 5.108220e-09 1.000000
    30   5       3169       1552  8.544  21.541 130.5 68.199     3159     1546     3180     1559     21     13      3157      1552      3177      1544      3180      1552      3160      1560      3134      1521      3205      1584 PARcau 1.211158e-05 3.677404e-04 0.999620
    30   4       5225       1620 11.000  27.000 222.5  0.000     5220     1607     5232     1635     12     28      5220      1607      5231      1607      5231      1634      5220      1634      5195      1582      5257      1660 PARcau 4.119055e-01 5.214032e-03 0.582880
    30   7        931        331  7.649  23.162 123.5 14.036      920      327      943      337     23     10       920       324       943       329       941       337       919       331       895       302       968       362 PARcau 2.205019e-04 1.582425e-06 0.999778
    30   6       4844        807  8.500  26.613 156.0 63.435     4834      800     4858      816     24     16      4831       809      4855       797      4859       805      4835       816      4809       775      4883       841 PARcau 1.914685e-03 6.405633e-07 0.998085
    30   1       5170       1766 12.000  24.000 215.0 90.000     5164     1754     5177     1779     13     25      5164      1754      5176      1754      5176      1778      5164      1778      5139      1729      5202      1804 PARcau 5.303475e-02 1.626150e-01 0.784350
    30   2        583       1822 10.308  31.532 233.5 75.964      577     1807      591     1838     14     31       574      1807       584      1805       592      1835       582      1838       552      1782       616      1863 PARcau 8.480777e-01 8.139407e-04 0.151108
    30   8       1186        267  8.732  24.192 153.5 18.435     1176      262     1199      275     23     13      1176       259      1199       267      1197       275      1174       268      1151       237      1224       300 PARcau 1.543861e-02 2.620583e-03 0.981941
    30   3       1685       1700  6.364  24.749 121.0 45.000     1676     1693     1697     1710     21     17      1675      1707      1692      1689      1697      1694      1679      1711      1651      1668      1722      1735 PARcau 1.475971e-05 8.120645e-09 0.999985
    31   0        565       2257  9.487  26.249 183.0 18.435      553     2250      578     2265     25     15       553      2248       578      2256       575      2265       550      2257       528      2225       603      2290 PARcau 2.295281e-01 3.287699e-03 0.767184
    31   9       1775        134  8.544  19.698 119.0 21.801     1771      124     1781      144     10     20      1776       123      1784       126      1776       144      1768       141      1746        99      1806       169 PARcau 1.852717e-04 5.794850e-04 0.999235
    31   5       3164       1554  8.746  21.783 138.5 57.995     3154     1548     3175     1561     21     13      3152      1557      3171      1545      3175      1553      3157      1564      3129      1523      3200      1586 PARcau 1.670516e-05 7.307222e-05 0.999910
    31   4       5225       1626 10.000  26.000 204.0 90.000     5221     1614     5232     1641     11     27      5221      1614      5231      1614      5231      1640      5221      1640      5196      1589      5257      1666 PARcau 2.103720e-01 1.262189e-03 0.788366
    31   7        925        328  7.906  22.771 131.5 18.435      914      324      936      335     22     11       915       321       936       328       934       336       912       328       889       299       961       360 PARcau 3.791161e-01 1.126911e-01 0.508193
    31   1       5168       1758 13.000  24.000 220.0 90.000     5162     1746     5176     1771     14     25      5162      1746      5175      1746      5175      1770      5162      1770      5137      1721      5201      1796 PARcau 3.026753e-02 5.421923e-01 0.427540
    31   6       4851        803  7.826  26.387 156.5 63.435     4841      796     4865      811     24     15      4839       805      4862       793      4866       800      4842       812      4816       771      4890       836 PARcau 1.431453e-04 9.407830e-08 0.999857
    31   2        586       1831  9.823  31.945 239.5 73.301      580     1816      594     1848     14     32       586      1814       596      1845       586      1847       577      1817       555      1791       619      1873 PARcau 9.516749e-01 5.157141e-04 0.047809
    31   8       1197        272  8.276  25.269 161.0 26.565     1186      265     1209      280     23     15      1187       263      1209       274      1206       282      1183       270      1161       240      1234       305 PARcau 1.043952e-03 5.153761e-05 0.998904
    31   3       1673       1708  7.211  25.239 135.0 56.310     1663     1701     1686     1717     23     16      1661      1712      1682      1698      1686      1704      1665      1718      1638      1676      1711      1742 PARcau 7.646949e-05 2.257126e-08 0.999923
    32   0        562       2256  9.657  26.462 183.5 23.199      550     2249      575     2264     25     15       551      2246       575      2256       572      2265       547      2255       525      2224       600      2289 PARcau 1.537900e-02 3.275874e-03 0.981345
    32   9       1777        129  8.078  21.030 118.5 18.435     1772      119     1782      140     10     21      1777       117      1784       120      1778       140      1770       137      1747        94      1807       165 PARcau 2.181207e-05 3.314565e-06 0.999975
    32   5       3159       1556  9.434  23.022 147.0 56.310     3149     1550     3170     1564     21     14      3147      1559      3166      1546      3171      1554      3152      1567      3124      1525      3195      1589 PARcau 1.845542e-04 1.755138e-03 0.998060
    32   4       5226       1632 10.000  27.000 211.0 90.000     5221     1619     5232     1647     11     28      5221      1619      5231      1619      5231      1646      5221      1646      5196      1594      5257      1672 PARcau 1.652053e-01 2.451649e-03 0.832343
    32   7        918        326  7.906  23.717 132.0 18.435      906      322      930      333     24     11       907       318       930       326       927       333       905       326       881       297       955       358 PARcau 1.593052e-03 6.691008e-06 0.998400
    32   6       4858        799  8.322  25.125 161.0 59.036     4848      792     4871      808     23     16      4846       802      4867       789      4872       796      4850       809      4823       767      4896       833 PARcau 1.441427e-04 3.303682e-07 0.999856
    32   1       5166       1749 11.000  23.000 202.5 90.000     5161     1738     5173     1762     12     24      5161      1738      5172      1738      5172      1761      5161      1761      5136      1713      5198      1787 PARcau 7.375855e-03 6.799507e-01 0.312673
    32   2        589       1840 10.308  32.500 238.0 75.964      584     1825      597     1857     13     32       580      1825       590      1823       598      1854       588      1857       559      1800       622      1882 PARcau 5.976105e-01 4.905093e-02 0.353339
    32   8       1206        277  8.944  24.187 152.0 29.745     1196      271     1218      285     22     14      1197       267      1218       279      1214       287      1193       275      1171       246      1243       310 PARcau 4.138666e-04 1.308853e-04 0.999455
    32   3       1661       1715  6.708  23.259 124.5 63.435     1651     1709     1673     1723     22     14      1649      1717      1670      1707      1673      1713      1652      1723      1626      1684      1698      1748 PARcau 1.943713e-08 7.995039e-11 1.000000
    33   0        559       2254  8.944  26.833 178.0 26.565      547     2248      572     2263     25     15       548      2244       572      2256       568      2264       544      2252       522      2223       597      2288 PARcau 6.979907e-01 3.081099e-05 0.301979
    33   9       1777        124  9.220  21.378 125.5 11.310     1773      114     1783      135     10     21      1775       112      1784       114      1780       135      1771       133      1748        89      1808       160 PARcau 3.278365e-04 1.422698e-05 0.999658
    33   5       3155       1559  9.014  22.500 137.5 53.130     3144     1552     3166     1566     22     14      3143      1562      3161      1549      3166      1556      3148      1570      3119      1527      3191      1591 PARcau 1.889947e-05 1.436691e-04 0.999837
    33   4       5226       1638 10.000  27.000 205.5 90.000     5221     1625     5232     1653     11     28      5221      1625      5231      1625      5231      1652      5221      1652      5196      1600      5257      1678 PARcau 1.191495e-01 1.134220e-02 0.869508
    33   7        911        324  8.139  21.869 131.5 11.310      900      320      922      331     22     11       900       318       922       322       920       330       899       326       875       295       947       356 PARcau 1.589754e-01 2.590299e-05 0.840999
    33   6       4865        795  8.944  25.495 160.0 63.435     4854      788     4877      804     23     16      4852       797      4875       786      4879       794      4856       805      4829       763      4902       829 PARcau 5.588986e-02 1.129997e-07 0.944110
    33   1       5164       1740 11.000  24.000 207.0  0.000     5159     1728     5171     1753     12     25      5159      1728      5170      1728      5170      1752      5159      1752      5134      1703      5196      1778 PARcau 2.058297e-01 6.967213e-01 0.097449
    33   2        591       1849 10.595  31.149 257.0 71.565      584     1835      599     1866     15     31       591      1833       601      1863       591      1866       581      1837       559      1810       624      1891 PARcau 4.114015e-01 2.108519e-02 0.567513
    33   8       1216        283  8.062  24.597 152.0 26.565     1206      276     1229      290     23     14      1207       274      1229       285      1225       292      1203       281      1181       251      1254       315 PARcau 4.077390e-04 5.685551e-04 0.999024
    33   3       1647       1722  6.708  24.597 125.0 63.435     1637     1717     1660     1730     23     13      1635      1725      1657      1714      1660      1720      1638      1731      1612      1692      1685      1755 PARcau 5.788545e-06 1.171456e-07 0.999994
    33  10       1416       1240  8.000  21.000  85.0 90.000     1412     1230     1421     1252      9     22      1412      1230      1420      1230      1420      1251      1412      1251      1387      1205      1446      1277 PARcau 9.662322e-01 6.249992e-05 0.033705
    34  10       1416       1240  6.000  18.000  55.0 90.000     1413     1231     1420     1250      7     19      1413      1231      1419      1231      1419      1249      1413      1249      1388      1206      1445      1275 PARcau 9.811910e-01 3.574770e-05 0.018773
    34   0        556       2253  8.944  26.420 181.0 29.745      544     2246      569     2262     25     16       546      2242       569      2255       565      2263       542      2250       519      2221       594      2287 PARcau 2.354301e-01 2.362113e-04 0.764334
    34   9       1778        119  9.124  20.887 123.0 11.310     1774      109     1784      130     10     21      1776       107      1785       109      1781       129      1772       128      1749        84      1809       155 PARcau 1.494820e-03 2.428150e-03 0.996077
    34   4       5226       1643 10.000  26.000 192.0 90.000     5221     1631     5232     1658     11     27      5221      1631      5231      1631      5231      1657      5221      1657      5196      1606      5257      1683 PARcau 2.114736e-03 1.365361e-04 0.997749
    34   5       3150       1561  9.708  22.051 140.5 56.310     3140     1554     3160     1569     20     15      3138      1564      3156      1552      3162      1560      3143      1572      3115      1529      3185      1594 PARcau 2.450756e-04 1.753791e-04 0.999579
    34   7        903        322  7.762  22.677 125.5 14.036      893      318      915      328     22     10       893       315       915       321       913       328       891       323       868       293       940       353 PARcau 2.230021e-03 5.184882e-04 0.997251
