 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    36   2       4022        228 11.180  11.180  87.5 63.435     4015      224     4029      235     14     11      4014       226      4024       221      4029       231      4019       236      3990       199      4054       260 PARcau 7.684384e-02 8.528077e-04 0.922303
    36   1       3072        436 10.607  27.577 223.5 45.000     3063      426     3084      448     21     22      3059       442      3079       423      3086       430      3067       450      3038       401      3109       473 PARcau 3.249759e-02 5.873625e-05 0.967444
    36   0       1617       2333  8.000  21.000 132.5 90.000     1613     2323     1622     2345      9     22      1613      2323      1621      2323      1621      2344      1613      2344      1588      2298      1647      2370 PARcau 7.302822e-07 1.796173e-08 0.999999
    37   2       4022        229 11.000  12.000  91.0 90.000     4017      224     4030      236     13     12      4017       224      4029       224      4029       235      4017       235      3992       199      4055       261 PARcau 2.552169e-01 5.960442e-02 0.685179
    37   1       3069        440  9.899  26.870 225.5 45.000     3059      430     3080      452     21     22      3056       446      3075       427      3082       434      3063       453      3034       405      3105       477 PARcau 2.748827e-03 1.397012e-05 0.997237
    37   0       1615       2343  9.055  20.396 128.0 11.310     1611     2333     1621     2354     10     21      1612      2332      1621      2333      1617      2353      1608      2352      1586      2308      1646      2379 PARcau 3.316707e-08 2.896210e-10 1.000000
    38   2       4022        229 11.424  12.349  96.5 21.801     4017      224     4030      237     13     13      4019       222      4030       226      4026       237      4014       232      3992       199      4055       262 PARcau 2.276415e-01 2.148887e-02 0.750870
    38   1       3064        445  9.899  26.870 231.5 45.000     3054      435     3076      457     22     22      3051       451      3070       432      3077       439      3058       458      3029       410      3101       482 PARcau 2.762043e-07 5.259939e-07 0.999999
    38   0       1612       2354  8.631  23.927 147.0 11.310     1607     2343     1618     2367     11     24      1610      2342      1619      2343      1614      2367      1606      2365      1582      2318      1643      2392 PARcau 3.329400e-07 4.298160e-05 0.999957
    39   2       4023        230 10.607  13.435  92.5 45.000     4017      224     4031      237     14     13      4022       221      4031       231      4024       238      4014       229      3992       199      4056       262 PARcau 2.141733e-01 4.242965e-03 0.781584
    39   1       3058        451  9.899  27.586 225.0 45.000     3047      441     3069      463     22     22      3045       458      3064       438      3071       445      3052       465      3022       416      3094       488 PARcau 1.066909e-04 4.078274e-07 0.999893
    39   0       1609       2364  8.944  21.024 124.0 26.565     1605     2354     1616     2375     11     21      1601      2371      1610      2352      1618      2356      1609      2375      1580      2329      1641      2400 PARcau 1.430212e-07 5.071544e-08 1.000000
    40   2       4023        230 10.689  11.281  69.5 78.690     4018      225     4031      237     13     12      4017       226      4028       224      4030       234      4019       237      3993       200      4056       262 PARcau 4.810617e-01 3.287754e-02 0.486061
    40   1       3051        457  9.899  28.284 235.0 45.000     3041      447     3063      469     22     22      3038       464      3058       444      3065       451      3045       471      3016       422      3088       494 PARcau 4.073799e-02 6.401479e-09 0.959262
    40   0       1606       2372  8.139  23.049 133.5 12.529     1602     2362     1612     2385     10     23      1605      2360      1613      2362      1608      2384      1600      2383      1577      2337      1637      2410 PARcau 1.602376e-06 6.173504e-07 0.999998
    41   2       4024        230  9.849  10.296  56.0 63.435     4018      226     4031      237     13     11      4016       228      4025       224      4030       233      4021       237      3993       201      4056       262 PARcau 1.159146e-01 1.276388e-01 0.756447
    41   1       3044        464  9.899  28.284 232.0 45.000     3033      454     3056      476     23     22      3031       471      3051       451      3058       458      3038       478      3008       429      3081       501 PARcau 1.646029e-04 1.134458e-08 0.999835
    41   0       1604       2383  7.000  20.000 119.5 90.000     1601     2374     1609     2395      8     21      1601      2374      1608      2374      1608      2394      1601      2394      1576      2349      1634      2420 PARcau 2.353740e-09 1.883059e-07 1.000000
    42   2       4025        232  8.201  11.102  41.5 53.130     4019      227     4032      237     13     10      4025       224      4031       233      4025       238      4018       229      3994       202      4057       262 PARcau 5.145375e-02 2.595551e-03 0.945951
    42   1       3036        471  9.899  28.284 233.0 45.000     3025      461     3049      482     24     21      3023       477      3043       457      3050       464      3030       484      3000       436      3074       507 PARcau 4.542930e-05 2.197804e-07 0.999954
    42   0       1603       2394  7.000  21.000 121.5 90.000     1600     2384     1608     2406      8     22      1600      2384      1607      2384      1607      2405      1600      2405      1575      2359      1633      2431 PARcau 1.648221e-06 1.607994e-07 0.999998
    43   2       4026        232  5.852  11.885  29.5 21.801     4021      230     4034      238     13      8      4022       228      4033       232      4031       238      4020       233      3996       205      4059       263 PARcau 1.442425e-02 4.417587e-03 0.981158
    43   1       3029        478 10.630  29.833 245.5 50.194     3018      468     3042      490     24     22      3014       483      3037       464      3044       472      3021       491      2993       443      3067       515 PARcau 6.176392e-04 3.074594e-07 0.999382
    43   0       1603       2405  7.000  20.000 118.5 90.000     1600     2395     1608     2416      8     21      1600      2395      1607      2395      1607      2415      1600      2415      1575      2370      1633      2441 PARcau 1.695563e-01 3.713595e-03 0.826730
    44   2       4030        234  7.280  11.402  48.0 14.036     4024      230     4037      239     13      9      4025       229      4036       232      4034       239      4023       236      3999       205      4062       264 PARcau 2.415639e-02 5.778498e-03 0.970065
    44   1       3022        483 10.308  28.200 234.5 53.130     3010      474     3035      494     25     20      3007       488      3030       471      3036       479      3014       496      2985       449      3060       519 PARcau 7.891138e-05 7.871377e-07 0.999920
    44   0       1603       2415  8.000  21.000 123.0 90.000     1600     2406     1609     2428      9     22      1600      2406      1608      2406      1608      2427      1600      2427      1575      2381      1634      2453 PARcau 9.853445e-05 1.603688e-06 0.999900
    45   2       4031        235  6.000  13.000  59.0 90.000     4024      232     4038      239     14      7      4024       232      4037       232      4037       238      4024       238      3999       207      4063       264 PARcau 1.309450e-02 6.870984e-03 0.980034
    45   1       3013        489 11.102  28.200 234.0 53.130     3002      480     3027      500     25     20      2999       493      3021       476      3028       485      3005       502      2977       455      3052       525 PARcau 7.130570e-04 4.971139e-07 0.999286
    45   0       1604       2426  8.000  21.000 128.0 90.000     1600     2416     1609     2438      9     22      1600      2416      1608      2416      1608      2437      1600      2437      1575      2391      1634      2463 PARcau 8.619051e-07 8.605984e-04 0.999138
    46   2       4031        235  8.062  14.142  63.5  9.462     4024      231     4039      241     15     10      4024       230      4038       232      4037       240      4023       238      3999       206      4064       266 PARcau 3.672403e-02 4.099823e-02 0.922278
    46   1       3005        495 11.102  29.262 243.5 56.310     2992      486     3019      505     27     19      2989       498      3014       482      3020       491      2996       507      2967       461      3044       530 PARcau 1.774572e-03 1.336734e-07 0.998225
    46   0       1604       2436  8.000  22.000 138.5  0.000     1600     2425     1609     2448      9     23      1600      2425      1608      2425      1608      2447      1600      2447      1575      2400      1634      2473 PARcau 3.142288e-09 3.173181e-04 0.999683
    47   2       4033        235  9.055  14.142  82.0  8.130     4026      231     4041      242     15     11      4026       230      4040       232      4039       241      4025       239      4001       206      4066       267 PARcau 4.259245e-02 9.543062e-02 0.861977
    47   0       1603       2445  9.000  21.000 140.5 90.000     1599     2435     1609     2457     10     22      1599      2435      1608      2435      1608      2456      1599      2456      1574      2410      1634      2482 PARcau 1.255376e-03 3.923516e-01 0.606393
    47   1       2995        501 11.180  29.069 243.0 63.435     2983      492     3010      511     27     19      2980       502      3006       489      3011       499      2985       512      2958       467      3035       536 PARcau 1.963707e-03 1.321988e-06 0.998035
    48   2       4034        235 10.607  13.435 100.0 45.000     4028      230     4042      243     14     13      4033       227      4043       237      4035       244      4026       235      4003       205      4067       268 PARcau 1.297523e-01 4.574234e-02 0.824505
    48   0       1601       2455  9.341  21.101 140.5 14.036     1596     2445     1607     2467     11     22      1599      2444      1608      2446      1603      2467      1594      2464      1571      2420      1632      2492 PARcau 1.183281e-03 4.971508e-03 0.993845
    48   1       2986        506 10.966  29.517 238.5 63.435     2973      498     3000      516     27     18      2970       508      2997       495      3001       505      2975       518      2948       473      3025       541 PARcau 5.546265e-05 3.682695e-06 0.999941
    49   2       4035        236 10.607  13.435 100.5 45.000     4028      230     4043      243     15     13      4034       227      4043       237      4036       244      4026       235      4003       205      4068       268 PARcau 4.883062e-02 1.601573e-01 0.791012
    49   0       1597       2464  8.544  22.136 144.0 18.435     1593     2454     1604     2476     11     22      1597      2452      1605      2455      1598      2476      1590      2473      1568      2429      1629      2501 PARcau 2.234116e-05 1.426034e-04 0.999835
    49   1       2977        511 11.180  29.069 231.5 63.435     2964      504     2991      521     27     17      2961       513      2987       500      2992       510      2966       523      2939       479      3016       546 PARcau 1.299289e-03 1.141250e-07 0.998701
    50   2       4036        236 11.102  15.403 107.5 35.538     4028      230     4044      244     16     14      4033       227      4045       236      4039       245      4026       236      4003       205      4069       269 PARcau 8.228298e-02 6.670247e-01 0.250692
    50   0       1594       2475  9.220  21.840 145.5 15.945     1589     2465     1601     2487     12     22      1592      2463      1601      2465      1595      2486      1586      2484      1564      2440      1626      2512 PARcau 1.558625e-03 2.788988e-06 0.998439
    50   1       2967        517 11.236  29.904 243.5 69.444     2953      509     2981      526     28     17      2950       517      2978       506      2982       517      2954       527      2928       484      3006       551 PARcau 7.909972e-02 3.473681e-07 0.920900
    51   2       4037        237 10.308  16.008 118.5 39.806     4030      230     4046      244     16     14      4034       228      4046       238      4040       246      4027       236      4005       205      4071       269 PARcau 1.791910e-01 1.681121e-01 0.652697
    51   0       1591       2484  9.000  20.000 135.5 90.000     1587     2475     1597     2496     10     21      1587      2475      1596      2475      1596      2495      1587      2495      1562      2450      1622      2521 PARcau 1.501277e-05 1.962751e-07 0.999985
    51   1       2957        521 10.977  28.853 237.5 61.699     2944      514     2972      530     28     16      2941       523      2967       510      2972       519      2947       533      2919       489      2997       555 PARcau 1.299770e-03 2.269385e-07 0.998700
    52   2       4038        238 10.630  16.971 117.0 45.000     4030      232     4047      245     17     13      4036       228      4048       240      4040       247      4028       235      4005       207      4072       270 PARcau 8.150005e-02 7.939246e-02 0.839108
    52   0       1589       2494  9.000  21.000 141.5 90.000     1585     2484     1595     2506     10     22      1585      2484      1594      2484      1594      2505      1585      2505      1560      2459      1620      2531 PARcau 7.672421e-02 2.509221e-04 0.923025
    52   1       2947        525 11.180  28.178 239.5 63.435     2933      518     2962      533     29     15      2932       527      2957       514      2962       524      2937       537      2908       493      2987       558 PARcau 2.755367e-01 1.448017e-07 0.724463
    53   2       4039        239  9.708  19.831 123.5 33.690     4030      233     4049      246     19     13      4034       229      4050       240      4045       248      4028       237      4005       208      4074       271 PARcau 1.363063e-01 5.800673e-02 0.805687
    53   0       1587       2504  8.000  22.000 136.0  0.000     1584     2494     1593     2517      9     23      1584      2494      1592      2494      1592      2516      1584      2516      1559      2469      1618      2542 PARcau 4.227371e-03 3.100069e-05 0.995742
    53   1       2937        529 11.543  28.935 244.5 71.565     2923      522     2952      537     29     15      2921       528      2949       519      2952       530      2925       539      2898       497      2977       562 PARcau 1.078485e-02 9.013693e-06 0.989206
    54   2       4041        240 10.296  18.788 114.0 26.565     4032      234     4051      248     19     14      4035       231      4052       239      4047       248      4030       240      4007       209      4076       273 PARcau 1.927532e-02 1.837781e-02 0.962347
    54   1       2927        532 10.595  28.640 239.5 74.055     2914      525     2942      540     28     15      2912       531      2939       523      2943       533      2915       541      2889       500      2967       565 PARcau 6.831814e-02 1.702370e-07 0.931682
    54   0       1587       2515  7.000  21.000 125.0 90.000     1584     2505     1592     2527      8     22      1584      2505      1591      2505      1591      2526      1584      2526      1559      2480      1617      2552 PARcau 5.121015e-03 7.413463e-03 0.987465
    55   2       4043        241 10.062  19.679 124.0 26.565     4033      234     4053      248     20     14      4035       231      4053       240      4048       249      4031       240      4008       209      4078       273 PARcau 2.119060e-02 4.084789e-02 0.937962
    55   1       2921        533 10.794  27.286 236.5 75.964     2908      527     2935      541     27     14      2906       531      2933       525      2935       535      2909       542      2883       502      2960       566 PARcau 3.197435e-02 3.305750e-03 0.964720
    55   0       1587       2526  7.000  20.000 118.5 90.000     1584     2516     1592     2537      8     21      1584      2516      1591      2516      1591      2536      1584      2536      1559      2491      1617      2562 PARcau 8.473516e-03 1.000194e-03 0.990526
    56   2       4044        241 10.308  21.731 131.5 23.199     4034      235     4055      248     21     13      4035       232      4055       240      4051       250      4031       241      4009       210      4080       273 PARcau 2.224521e-01 2.800269e-01 0.497521
    56   1       2917        532 11.000  26.000 237.5 90.000     2905      527     2932      539     27     12      2905       527      2931       527      2931       538      2905       538      2880       502      2957       564 PARcau 3.358794e-01 1.850181e-02 0.645619
    56   0       1587       2536  8.000  21.000 133.0 90.000     1584     2526     1593     2548      9     22      1584      2526      1592      2526      1592      2547      1584      2547      1559      2501      1618      2573 PARcau 9.236959e-02 3.379446e-04 0.907292
    57   2       4046        242 10.595  20.718 140.0 18.435     4036      236     4057      249     21     13      4037       233      4057       240      4053       250      4034       243      4011       211      4082       274 PARcau 3.922287e-02 7.551203e-02 0.885265
    57   1       2914        529 11.543  27.115 244.0  5.711     2901      524     2929      537     28     13      2901       523      2928       525      2927       537      2900       534      2876       499      2954       562 PARcau 1.973810e-01 3.903551e-02 0.763583
    57   0       1587       2545  8.000  20.000 129.5 90.000     1584     2536     1593     2557      9     21      1584      2536      1592      2536      1592      2556      1584      2556      1559      2511      1618      2582 PARcau 2.208968e-02 2.821147e-03 0.975089
    58   2       4048        242  9.962  20.742 144.0 15.945     4038      236     4059      250     21     14      4039       235      4059       240      4056       250      4036       244      4013       211      4084       275 PARcau 4.582944e-02 2.752768e-01 0.678894
    58   1       2908        527 12.093  27.789 238.5  8.130     2895      521     2923      534     28     13      2895       519      2922       523      2921       535      2893       531      2870       496      2948       559 PARcau 5.869212e-01 1.763678e-03 0.411315
    58   0       1586       2555  8.559  20.304 131.5  9.462     1582     2546     1592     2567     10     21      1583      2545      1592      2546      1588      2566      1580      2565      1557      2521      1617      2592 PARcau 5.930640e-03 1.568534e-04 0.993913
    59   2       4050        243  9.962  20.081 145.5 18.435     4040      237     4061      250     21     13      4041       235      4060       241      4057       251      4038       244      4015       212      4086       275 PARcau 2.744064e-02 1.255944e-01 0.846965
    59   1       2901        524 11.180  27.295 235.0  9.462     2888      519     2915      532     27     13      2888       517      2915       521      2913       532      2886       528      2863       494      2940       557 PARcau 6.807707e-01 6.037854e-05 0.319169
    59   0       1583       2565  8.246  22.561 137.0 14.036     1579     2555     1590     2577     11     22      1582      2553      1590      2555      1585      2577      1577      2575      1554      2530      1615      2602 PARcau 1.937318e-03 4.429056e-04 0.997620
    60   2       4051        243 10.308  21.101 135.5 14.036     4040      238     4062      250     22     12      4041       236      4062       241      4059       251      4039       246      4015       213      4087       275 PARcau 2.470148e-03 3.313435e-03 0.994216
    60   1       2893        522 12.042  26.173 233.5  7.125     2880      517     2907      530     27     13      2880       515      2906       518      2905       530      2879       527      2855       492      2932       555 PARcau 9.603282e-02 8.639148e-05 0.903881
    60   0       1581       2573  8.860  22.192 138.5 14.036     1576     2563     1588     2585     12     22      1580      2561      1588      2563      1583      2585      1574      2582      1551      2538      1613      2610 PARcau 3.085271e-05 3.544404e-06 0.999966
    61   2       4053        244 10.198  21.378 139.5 11.310     4043      239     4064      251     21     12      4043       237      4064       241      4062       251      4041       247      4018       214      4089       276 PARcau 3.618870e-04 1.307431e-03 0.998331
    61   0       1578       2579  7.616  22.361 136.5 26.565     1573     2569     1585     2591     12     22      1570      2588      1580      2568      1587      2571      1577      2591      1548      2544      1610      2616 PARcau 1.824335e-05 8.039333e-06 0.999974
    61   1       2884        521 11.000  27.000 237.5 90.000     2871      516     2899      528     28     12      2871       516      2898       516      2898       527      2871       527      2846       491      2924       553 PARcau 7.677151e-01 1.278352e-06 0.232284
    62   2       4055        245 10.308  21.101 133.0 14.036     4044      239     4065      252     21     13      4045       237      4065       242      4063       252      4042       247      4019       214      4090       277 PARcau 1.001444e-03 3.812927e-03 0.995186
    62   0       1577       2585  8.732  22.677 141.0 14.036     1572     2575     1583     2597     11     22      1575      2573      1584      2575      1578      2597      1570      2595      1547      2550      1608      2622 PARcau 4.074793e-04 2.475326e-06 0.999590
    62   1       2876        520 11.000  27.000 230.5 90.000     2862      515     2890      527     28     12      2862       515      2889       515      2889       526      2862       526      2837       490      2915       552 PARcau 6.189945e-01 1.037764e-04 0.380902
    63   2       4056        245 10.124  20.555 140.5 18.435     4046      240     4067      253     21     13      4047       237      4067       244      4063       253      4044       247      4021       215      4092       278 PARcau 9.380607e-03 7.290795e-02 0.917711
    63   0       1576       2591  8.544  21.190 135.0 18.435     1571     2581     1582     2602     11     21      1575      2579      1583      2582      1576      2602      1568      2599      1546      2556      1607      2627 PARcau 4.172157e-04 4.863437e-06 0.999578
    63   1       2866        520 10.000  27.000 228.0 90.000     2853      515     2881      526     28     11      2853       515      2880       515      2880       525      2853       525      2828       490      2906       551 PARcau 4.017605e-01 9.165771e-05 0.598148
    64   2       4057        246 10.770  20.616 132.5 21.801     4047      240     4068      254     21     14      4049       237      4068       245      4064       255      4045       247      4022       215      4093       279 PARcau 2.859088e-03 4.069072e-02 0.956450
    64   0       1575       2595  8.382  21.360 129.0 18.435     1570     2585     1581     2606     11     21      1574      2583      1582      2586      1576      2606      1568      2604      1545      2560      1606      2631 PARcau 3.024006e-04 6.852629e-05 0.999629
