 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   1       1573       2783  9.055  23.195 167.0 83.660     1562     2778     1586     2789     24     11      1561      2780      1584      2777      1585      2786      1562      2789      1537      2753      1611      2814 PARcau 1.039884e-02 9.120030e-04 0.988689
    23   3       2310       2542 10.308  25.480 187.0 15.945     2299     2537     2324     2549     25     12      2299      2534      2324      2541      2321      2551      2297      2544      2274      2512      2349      2574 PARcau 1.507581e-04 6.124235e-04 0.999237
    23  10       1016       1275 11.705  25.298 216.0 71.565     1009     1264     1024     1288     15     24      1006      1265      1017      1261      1025      1285      1014      1289       984      1239      1049      1313 PARcau 5.221923e-04 2.842298e-05 0.999449
    23   9       1004       1457  9.605  30.154 225.5 40.601      992     1447     1017     1469     25     22       995      1444      1018      1463      1012      1471       989      1451       967      1422      1042      1494 PARcau 4.529448e-05 1.775488e-06 0.999953
    23   8       1634       1751 11.402  28.601 244.0 53.130     1622     1742     1647     1761     25     19      1619      1755      1642      1738      1649      1747      1626      1764      1597      1717      1672      1786 PARcau 5.622649e-02 8.346366e-07 0.943773
    23   5       4562       2409 12.728  28.284 277.5 45.000     4552     2398     4575     2421     23     23      4557      2395      4577      2415      4568      2424      4548      2404      4527      2373      4600      2446 PARcau 1.784935e-03 2.321132e-04 0.997983
    24   6       5056       2405  8.732  22.677 152.5 75.964     5045     2401     5069     2412     24     11      5044      2404      5066      2398      5068      2407      5046      2412      5020      2376      5094      2437 PARcau 1.233642e-03 1.446481e-03 0.997320
    24  11       4672        318  7.071  18.385  72.5 45.000     4667      310     4681      325     14     15      4665       320      4678       307      4683       312      4670       325      4642       285      4706       350 PARcau 7.487226e-04 1.845185e-03 0.997406
    24  13       4426        198 11.000  25.000 191.5 90.000     4414      193     4440      205     26     12      4414       193      4439       193      4439       204      4414       204      4389       168      4465       230 PARcau 6.137694e-02 5.425226e-05 0.938569
    24   0       1314       2840 11.673  27.554 229.0 11.310     1302     2834     1329     2848     27     14      1302      2832      1329      2837      1327      2849      1300      2843      1277      2809      1354      2873 PARcau 2.251068e-05 1.436591e-07 0.999977
    24   7       2867       1915 12.728  26.907 211.5 41.987     2858     1906     2880     1928     22     22      2862      1903      2882      1921      2873      1930      2853      1912      2833      1881      2905      1953 PARcau 1.275231e-04 9.114611e-04 0.998961
    24   2       2100       2716 10.440  29.120 240.0 73.301     2086     2710     2115     2723     29     13      2084      2715      2112      2707      2115      2717      2087      2725      2061      2685      2140      2748 PARcau 5.683867e-01 3.395503e-04 0.431274
    24   4        483       2524 12.166  31.401 297.5 80.538      468     2518      499     2532     31     14       466      2521       497      2516       499      2528       468      2533       443      2493       524      2557 PARcau 1.887637e-03 8.719118e-04 0.997240
    24  14        845        203 11.180  26.833 224.5 26.565      834      195      859      212     25     17       836       192       860       204       855       214       831       202       809       170       884       237 PARcau 6.192699e-05 1.304406e-06 0.999937
    24   1       1581       2781  9.055  24.331 169.5 78.690     1570     2777     1595     2788     25     11      1569      2779      1593      2775      1594      2784      1570      2788      1545      2752      1620      2813 PARcau 3.290133e-01 1.289621e-03 0.669697
    24  12       2474        244  8.544  23.770 144.5 21.801     2463      239     2486      251     23     12      2464       235      2486       244      2483       252      2461       243      2438       214      2511       276 PARcau 2.764536e-04 9.279494e-05 0.999631
    24  10       1019       1284 10.440  25.298 213.5 71.565     1013     1272     1027     1297     14     25      1010      1273      1020      1270      1028      1294      1018      1297       988      1247      1052      1322 PARcau 1.601468e-01 2.904808e-04 0.839563
    24   3       2320       2544 10.440  25.298 188.0 18.435     2309     2539     2334     2552     25     13      2310      2536      2334      2544      2331      2554      2307      2546      2284      2514      2359      2577 PARcau 4.773486e-04 1.466086e-05 0.999508
    24   9       1013       1464  9.220  31.241 219.5 39.806     1001     1454     1027     1476     26     22      1004      1451      1028      1471      1022      1478       998      1458       976      1429      1052      1501 PARcau 2.756234e-01 3.081512e-05 0.724346
    24   5       4555       2400 12.021  30.406 292.0 45.000     4544     2389     4568     2413     24     24      4548      2386      4569      2407      4561      2416      4539      2394      4519      2364      4593      2438 PARcau 2.452700e-08 3.435287e-07 1.000000
    24   8       1644       1744 11.662  28.844 245.5 56.310     1632     1736     1658     1754     26     18      1629      1747      1653      1731      1659      1741      1635      1757      1607      1711      1683      1779 PARcau 2.478408e-04 2.935174e-08 0.999752
    25  11       4674        315  6.708  17.889  66.5 26.565     4670      307     4682      324     12     17      4667       320      4675       304      4681       307      4673       323      4645       282      4707       349 PARcau 1.822449e-01 4.640326e-02 0.771352
    25  13       4428        198 11.000  24.000 188.5 90.000     4416      193     4441      205     25     12      4416       193      4440       193      4440       204      4416       204      4391       168      4466       230 PARcau 6.687260e-01 1.828336e-03 0.329446
    25   6       5058       2405  9.055  23.345 136.0 80.538     5047     2401     5071     2411     24     10      5046      2402      5069      2398      5070      2407      5047      2411      5022      2376      5096      2436 PARcau 1.216593e-03 3.952498e-03 0.994831
    25   0       1312       2839 11.597  25.739 225.5  7.125     1300     2834     1326     2847     26     13      1300      2832      1325      2836      1324      2847      1298      2844      1275      2809      1351      2872 PARcau 1.760115e-04 9.779618e-05 0.999726
    25   7       2864       1914 12.806  26.401 216.0 36.870     2855     1906     2877     1925     22     19      2858      1902      2879      1918      2871      1928      2850      1912      2830      1881      2902      1950 PARcau 3.175567e-03 2.433409e-05 0.996800
    25   2       2092       2717 11.180  29.614 249.5 78.690     2078     2711     2107     2724     29     13      2076      2714      2105      2708      2107      2719      2078      2725      2053      2686      2132      2749 PARcau 4.667711e-01 3.215431e-04 0.532907
    25   1       1589       2781  9.055  24.331 160.0 80.538     1578     2776     1603     2787     25     11      1577      2778      1601      2774      1602      2783      1578      2787      1553      2751      1628      2812 PARcau 8.974539e-03 9.172805e-05 0.990934
    25  14        853        207 10.548  25.986 200.5 30.964      843      200      867      216     24     16       845       197       868       210       862       219       840       206       818       175       892       241 PARcau 1.457025e-04 5.423234e-06 0.999849
    25  10       1022       1292 11.543  24.824 212.5 71.565     1015     1281     1030     1305     15     24      1012      1282      1023      1279      1031      1302      1020      1306       990      1256      1055      1330 PARcau 2.214794e-03 4.024900e-03 0.993760
    25   3       2329       2546 10.198  24.331 182.5 11.310     2318     2541     2342     2553     24     12      2318      2539      2342      2543      2340      2553      2316      2549      2293      2516      2367      2578 PARcau 2.743165e-03 1.360405e-03 0.995896
    25   4        474       2526 13.000  31.000 312.0 90.000      459     2520      491     2534     32     14       459      2520       490      2520       490      2533       459      2533       434      2495       516      2559 PARcau 2.164463e-01 3.652399e-02 0.747030
    25  12       2464        240  6.801  20.081  99.0 18.435     2455      236     2475      246     20     10      2455       234      2474       240      2472       247      2453       240      2430       211      2500       271 PARcau 2.380067e-02 6.975161e-04 0.975502
    25   9       1022       1471  9.220  29.698 204.5 45.000     1011     1462     1036     1483     25     21      1015      1458      1036      1479      1029      1485      1008      1464       986      1437      1061      1508 PARcau 1.098786e-04 1.950764e-06 0.999888
    25   5       4547       2391 12.728  31.113 298.0 45.000     4537     2380     4561     2405     24     25      4541      2376      4563      2398      4554      2407      4532      2385      4512      2355      4586      2430 PARcau 1.097926e-05 2.248149e-06 0.999987
    25   8       1655       1736 11.662  26.926 234.5 59.036     1644     1728     1669     1746     25     18      1641      1738      1664      1724      1670      1734      1647      1748      1619      1703      1694      1771 PARcau 6.422977e-04 7.240915e-07 0.999357
    26   7       2863       1914 11.927  27.042 219.0 33.690     2853     1905     2876     1925     23     20      2855      1902      2878      1917      2871      1927      2849      1912      2828      1880      2901      1950 PARcau 3.009432e-04 3.166759e-05 0.999667
    26  13       4430        198 10.198  24.331 167.5 80.538     4418      193     4444      205     26     12      4417       195      4441       191      4443       201      4419       205      4393       168      4469       230 PARcau 6.608604e-01 1.969771e-03 0.337170
    26   0       1310       2839 12.000  25.000 222.5 90.000     1298     2834     1324     2847     26     13      1298      2834      1323      2834      1323      2846      1298      2846      1273      2809      1349      2872 PARcau 5.374079e-06 8.246500e-08 0.999995
    26   6       5064       2404  8.062  24.187 133.0 82.405     5052     2400     5077     2410     25     10      5051      2401      5075      2398      5076      2406      5052      2409      5027      2375      5102      2435 PARcau 6.870592e-04 3.022081e-04 0.999011
    26   2       2084       2717 11.281  29.125 248.5 78.690     2070     2711     2099     2725     29     14      2068      2715      2097      2709      2099      2720      2071      2726      2045      2686      2124      2750 PARcau 2.988769e-01 3.154448e-05 0.701092
    26  11       4676        308  7.906   8.860  40.0 71.565     4672      304     4681      315      9     11      4670       306      4679       303      4681       311      4673       313      4647       279      4706       340 PARcau 2.053556e-02 8.544713e-04 0.978610
    26   4        466       2528 13.153  31.401 310.0 81.870      450     2521      482     2536     32     15       449      2524       480      2519       482      2532       451      2537       425      2496       507      2561 PARcau 5.626045e-01 3.481476e-02 0.402581
    26  10       1025       1300 10.770  23.770 204.0 68.199     1018     1290     1033     1313     15     23      1015      1291      1025      1287      1034      1309      1024      1313       993      1265      1058      1338 PARcau 1.288335e-01 4.235205e-02 0.828814
    26   3       2338       2547  9.552  24.130 177.0  6.340     2327     2543     2352     2554     25     11      2327      2541      2351      2544      2350      2553      2326      2551      2302      2518      2377      2579 PARcau 1.180363e-03 4.381138e-04 0.998381
    26  14        861        211  9.487  24.042 178.5 18.435      850      205      874      219     24     14       851       203       874       210       871       219       848       212       825       180       899       244 PARcau 1.011357e-03 5.349668e-04 0.998454
    26   1       1599       2779  9.000  24.000 166.0 90.000     1587     2775     1612     2785     25     10      1587      2775      1611      2775      1611      2784      1587      2784      1562      2750      1637      2810 PARcau 5.164261e-02 5.665997e-05 0.948301
    26  12       2454        237  6.671  18.069  84.0 14.036     2445      234     2463      243     18      9      2445       232      2463       236      2461       243      2444       238      2420       209      2488       268 PARcau 4.518345e-02 7.614733e-03 0.947202
    26   5       4540       2383 12.728  29.698 307.5 45.000     4529     2371     4553     2396     24     25      4534      2368      4555      2389      4546      2398      4525      2377      4504      2346      4578      2421 PARcau 2.325199e-05 2.618807e-06 0.999974
    26   9       1031       1479  8.485  28.284 191.0 45.000     1020     1469     1043     1490     23     21      1024      1465      1044      1485      1038      1491      1018      1471       995      1444      1068      1515 PARcau 3.096138e-03 4.647104e-05 0.996857
    26   8       1666       1729 11.402  25.000 222.0 53.130     1656     1721     1679     1739     23     18      1653      1732      1673      1717      1680      1726      1660      1741      1631      1696      1704      1764 PARcau 5.809863e-04 7.619700e-05 0.999343
    26  15       4025       1851  7.000  11.000  49.0 90.000     4022     1846     4030     1858      8     12      4022      1846      4029      1846      4029      1857      4022      1857      3997      1821      4055      1883 PARcau 6.884265e-03 3.939759e-01 0.599140
    27   7       2862       1913 12.042  22.627 205.5 45.000     2853     1905     2873     1923     20     18      2858      1901      2874      1917      2866      1926      2850      1910      2828      1880      2898      1948 PARcau 1.127260e-02 2.245825e-04 0.988503
    27  13       4432        198 10.000  24.000 159.0 90.000     4421      194     4446      205     25     11      4421       194      4445       194      4445       204      4421       204      4396       169      4471       230 PARcau 4.404634e-01 7.073772e-04 0.558829
    27   0       1308       2839 12.042  26.173 226.5  6.340     1296     2834     1323     2847     27     13      1296      2832      1322      2835      1321      2847      1295      2844      1271      2809      1348      2872 PARcau 6.590522e-04 3.676869e-05 0.999304
    27  11       4677        305  8.860  14.230  71.5 18.435     4672      299     4683      313     11     14      4674       297      4683       299      4678       313      4670       310      4647       274      4708       338 PARcau 1.975515e-02 1.748039e-03 0.978497
    27   6       5071       2403  8.000  23.000 136.5 90.000     5060     2400     5084     2409     24      9      5060      2400      5083      2400      5083      2408      5060      2408      5035      2375      5109      2434 PARcau 6.419925e-03 1.069871e-04 0.993473
    27  14        865        213 10.595  22.940 177.0 21.801      855      207      877      220     22     13       856       204       878       212       874       222       853       214       830       182       902       245 PARcau 1.734259e-03 1.456681e-03 0.996809
    27  10       1027       1307 11.413  24.151 203.5 63.435     1021     1297     1036     1319     15     22      1027      1294      1038      1315      1028      1321      1017      1299       996      1272      1061      1344 PARcau 1.376319e-02 2.230645e-03 0.984006
    27   2       2076       2718 12.369  28.862 257.5 75.964     2062     2712     2091     2726     29     14      2060      2716      2088      2709      2091      2721      2063      2728      2037      2687      2116      2751 PARcau 3.396171e-01 2.257293e-03 0.658126
    27   1       1607       2778  9.000  24.000 169.0 90.000     1596     2774     1621     2784     25     10      1596      2774      1620      2774      1620      2783      1596      2783      1571      2749      1646      2809 PARcau 1.073794e-01 5.747129e-05 0.892563
    27   4        457       2530 13.153  32.388 329.5 80.538      441     2523      474     2538     33     15       440      2526       472      2521       474      2534       442      2539       416      2498       499      2563 PARcau 8.859955e-01 4.892962e-04 0.113515
    27   3       2348       2548  9.000  25.000 178.5 90.000     2336     2544     2362     2554     26     10      2336      2544      2361      2544      2361      2553      2336      2553      2311      2519      2387      2579 PARcau 8.995880e-05 9.751246e-05 0.999813
    27  12       2443        235  6.576  17.357  79.5 11.310     2435      232     2453      240     18      8      2435       230      2452       234      2451       240      2434       237      2410       207      2478       265 PARcau 7.046127e-02 4.458296e-03 0.925080
    27   9       1039       1486  8.485  26.870 173.0 45.000     1029     1476     1050     1497     21     21      1033      1472      1052      1491      1046      1497      1027      1478      1004      1451      1075      1522 PARcau 3.631098e-04 3.444828e-06 0.999633
    27   5       4532       2374 12.728  31.113 322.5 45.000     4521     2363     4546     2387     25     24      4526      2359      4548      2381      4539      2390      4517      2368      4496      2338      4571      2412 PARcau 1.348093e-05 3.805669e-05 0.999949
    27   8       1676       1723 11.402  25.807 221.5 53.130     1665     1715     1688     1733     23     18      1662      1726      1683      1711      1690      1720      1669      1735      1640      1690      1713      1758 PARcau 4.387485e-04 1.206016e-07 0.999561
    27  16        353       2842  8.000   9.000  57.5 90.000      349     2838      359     2847     10      9       349      2838       358      2838       358      2846       349      2846       324      2813       384      2872 PARcau 4.529153e-02 1.576724e-06 0.954707
    28   7       2862       1913 12.083  22.361 199.0 26.565     2853     1905     2873     1923     20     18      2854      1903      2874      1913      2869      1924      2849      1914      2828      1880      2898      1948 PARcau 5.917251e-01 1.572405e-03 0.406703
    28   0       1308       2839 11.045  26.077 219.0  4.086     1296     2834     1323     2847     27     13      1296      2833      1322      2835      1321      2846      1295      2844      1271      2809      1348      2872 PARcau 3.179290e-05 3.666452e-07 0.999968
    28  11       4677        302  9.000  15.000  77.5 90.000     4673      296     4683      312     10     16      4673       296      4682       296      4682       311      4673       311      4648       271      4708       337 PARcau 5.454064e-04 1.552801e-04 0.999299
    28  13       4436        198 11.000  23.000 159.0 90.000     4424      194     4448      206     24     12      4424       194      4447       194      4447       205      4424       205      4399       169      4473       231 PARcau 4.691473e-01 3.829783e-03 0.527023
    28  14        868        214  9.849  22.847 170.0 21.801      858      208      880      222     22     14       860       205       881       214       877       223       856       214       833       183       905       247 PARcau 9.751771e-06 2.170422e-06 0.999988
    28   6       5077       2404  8.000  23.000 138.5 90.000     5066     2400     5090     2409     24      9      5066      2400      5089      2400      5089      2408      5066      2408      5041      2375      5115      2434 PARcau 3.781361e-04 4.482321e-05 0.999577
    28  16        351       2841 12.042  18.385 157.5 45.000      343     2835      362     2850     19     15       349      2830       362      2843       354      2852       341      2839       318      2810       387      2875 PARcau 9.912133e-01 1.749633e-06 0.008785
    28   2       2068       2719 11.705  29.732 255.0 71.565     2054     2713     2084     2727     30     14      2052      2719      2080      2709      2084      2720      2056      2730      2029      2688      2109      2752 PARcau 8.024838e-02 5.058635e-06 0.919747
    28  10       1032       1314 12.093  23.479 210.0 63.435     1024     1305     1041     1326     17     21      1032      1301      1042      1322      1032      1328      1021      1307       999      1280      1066      1351 PARcau 1.219729e-02 6.884700e-04 0.987114
    28   4        448       2531 13.000  32.000 326.0 90.000      432     2525      465     2539     33     14       432      2525       464      2525       464      2538       432      2538       407      2500       490      2564 PARcau 1.323853e-01 7.815956e-03 0.859799
    28   1       1616       2776  9.055  24.331 171.5 80.538     1605     2772     1630     2783     25     11      1604      2774      1628      2770      1629      2779      1605      2783      1580      2747      1655      2808 PARcau 2.025410e-02 7.300071e-07 0.979745
    28  12       2433        233  5.220  18.500  80.0 18.435     2424      230     2443      238     19      8      2425       227      2442       233      2441       238      2423       232      2399       205      2468       263 PARcau 5.870927e-02 5.699367e-04 0.940721
    28   3       2358       2549  9.000  25.000 185.5 90.000     2346     2545     2372     2555     26     10      2346      2545      2371      2545      2371      2554      2346      2554      2321      2520      2397      2580 PARcau 1.609056e-05 3.321208e-05 0.999951
    28   5       4524       2366 13.454  31.113 314.0 45.000     4512     2355     4538     2379     26     24      4518      2351      4540      2373      4530      2382      4508      2360      4487      2330      4563      2404 PARcau 8.799012e-08 8.670419e-07 0.999999
    28   8       1685       1716 11.314  25.456 218.0 45.000     1674     1707     1697     1727     23     20      1672      1721      1690      1703      1698      1711      1680      1729      1649      1682      1722      1752 PARcau 1.761816e-03 2.798819e-07 0.998238
    28   9       1048       1495  7.778  28.991 179.0 45.000     1038     1485     1060     1507     22     22      1041      1482      1061      1502      1056      1508      1035      1487      1013      1460      1085      1532 PARcau 1.626429e-04 3.502554e-05 0.999802
    29   7       2862       1913 11.662  21.633 183.5 33.690     2852     1905     2873     1923     21     18      2855      1902      2873      1914      2867      1924      2849      1912      2827      1880      2898      1948 PARcau 5.965205e-03 6.088070e-05 0.993974
    29   0       1308       2840 11.000  25.000 181.5 90.000     1297     2835     1323     2847     26     12      1297      2835      1322      2835      1322      2846      1297      2846      1272      2810      1348      2872 PARcau 2.620295e-04 1.769696e-04 0.999561
    29  16        350       2840 11.000  16.000 131.0 90.000      343     2835      360     2847     17     12       343      2835       359      2835       359      2846       343      2846       318      2810       385      2872 PARcau 7.758441e-01 5.525843e-06 0.224150
    29  14        870        214  9.849  22.472 158.5 21.801      861      208      882      222     21     14       862       206       883       214       879       223       858       215       836       183       907       247 PARcau 1.541513e-02 1.702477e-03 0.982882
    29  11       4678        300 10.000  14.000  84.5 90.000     4673      294     4684      309     11     15      4673       294      4683       294      4683       308      4673       308      4648       269      4709       334 PARcau 1.024460e-02 1.373249e-04 0.989618
    29  13       4439        199 10.548  24.047 173.5  4.399     4426      194     4451      206     25     12      4426       193      4450       195      4449       205      4425       204      4401       169      4476       231 PARcau 7.261527e-01 2.919499e-04 0.273555
    29   6       5084       2404  8.000  23.000 146.5 90.000     5073     2401     5097     2410     24      9      5073      2401      5096      2401      5096      2409      5073      2409      5048      2376      5122      2435 PARcau 5.244523e-04 6.535523e-05 0.999410
    29   2       2061       2720 11.543  28.935 245.0 71.565     2047     2714     2076     2729     29     15      2045      2720      2073      2711      2076      2722      2049      2731      2022      2689      2101      2754 PARcau 1.164836e-01 7.327640e-07 0.883516
    29   4        440       2532 13.238  32.066 328.5 78.690      424     2526      457     2541     33     15       423      2529       454      2523       457      2536       425      2542       399      2501       482      2566 PARcau 2.886731e-02 5.069517e-06 0.971128
    29  10       1037       1321 12.042  24.042 219.5 45.000     1028     1311     1047     1332     19     21      1033      1308      1050      1325      1041      1333      1024      1316      1003      1286      1072      1357 PARcau 9.324521e-04 5.781845e-03 0.993286
    29   1       1626       2775  9.055  24.187 168.5 81.870     1615     2771     1640     2782     25     11      1614      2772      1638      2769      1639      2778      1615      2781      1590      2746      1665      2807 PARcau 3.793438e-01 8.705195e-06 0.620648
