 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   9       2225        819  6.325  22.136 109.0 18.435     2216      815     2238      826     22     11      2216       813      2237       820      2235       826      2214       819      2191       790      2263       851 PARcau 7.070148e-05 3.424844e-08 0.999929
    24  11       3080        737  7.566  22.456 123.0 11.310     3070      733     3093      743     23     10      3070       731      3092       736      3091       743      3069       739      3045       708      3118       768 PARcau 4.911635e-04 1.363434e-04 0.999373
    24   5       3877       1601  7.433  24.824 123.5 18.435     3866     1596     3890     1607     24     11      3867      1594      3890      1602      3888      1609      3864      1601      3841      1571      3915      1632 PARcau 2.231078e-03 9.641352e-06 0.997759
    24   0       4804       2203  8.944  27.731 189.0 26.565     4792     2196     4819     2211     27     15      4794      2193      4819      2205      4815      2213      4790      2201      4767      2171      4844      2236 PARcau 6.120163e-06 6.309362e-08 0.999994
    24   8       3541        981  8.944  29.069 192.5 63.435     3528      973     3555      990     27     17      3526       983      3552       970      3556       978      3530       991      3503       948      3580      1015 PARcau 3.176511e-04 1.140443e-05 0.999671
    24   2       4749       1884 11.543  28.935 238.5 71.565     4743     1871     4758     1899     15     28      4739      1872      4750      1869      4759      1896      4748      1900      4718      1846      4783      1924 PARcau 1.274086e-06 6.016681e-06 0.999993
    24  12        641        653  8.062  29.155 180.5 30.964      629      645      655      662     26     17       630       642       655       657       651       664       626       649       604       620       680       687 PARcau 2.116924e-03 6.795660e-06 0.997876
    24   3       2763       1906  8.322  27.042 167.5 33.690     2752     1899     2776     1915     24     16      2754      1895      2777      1910      2772      1917      2750      1902      2727      1874      2801      1940 PARcau 2.088549e-05 1.156847e-06 0.999978
    24  10       2032        765  7.762  29.954 180.0 75.964     2018      760     2048      771     30     11      2017       765      2046       758      2048       765      2019       773      1993       735      2073       796 PARcau 7.032717e-02 4.069009e-07 0.929672
    24   6        432       1195  9.394  30.187 212.0 26.565      425     1181      441     1209     16     28       422      1206       435      1179       444      1183       430      1210       400      1156       466      1234 PARcau 7.930436e-04 8.717974e-04 0.998335
    24   4       1280       1805  9.014  29.568 184.0 18.435     1266     1799     1295     1814     29     15      1267      1796      1295      1806      1292      1814      1264      1805      1241      1774      1320      1839 PARcau 2.830973e-02 7.124180e-07 0.971690
    25   7       3147       1081  6.325  19.925  94.0 71.565     3138     1077     3158     1086     20      9      3137      1081      3156      1075      3158      1081      3139      1087      3113      1052      3183      1111 PARcau 2.913197e-03 1.064124e-05 0.997076
    25  11       3093        741  7.616  24.352 121.5 18.435     3083      737     3107      746     24      9      3084       733      3107       741      3104       748      3081       740      3058       712      3132       771 PARcau 3.809109e-04 4.649960e-05 0.999573
    25   5       3890       1606  8.246  25.298 131.0 18.435     3879     1601     3903     1613     24     12      3879      1598      3903      1606      3901      1614      3877      1606      3854      1576      3928      1638 PARcau 2.216694e-05 4.954520e-08 0.999978
    25   0       4816       2209  8.944  29.069 191.0 26.565     4804     2202     4830     2219     26     17      4805      2199      4831      2212      4827      2220      4801      2207      4779      2177      4855      2244 PARcau 7.674750e-02 2.116471e-05 0.923231
    25   2       4744       1872  9.962  27.354 200.0 71.565     4738     1859     4753     1886     15     27      4735      1860      4745      1857      4753      1883      4744      1886      4713      1834      4778      1911 PARcau 2.330085e-04 3.509808e-04 0.999416
    25   9       2239        825  6.708  23.259 110.0 26.565     2229      820     2251      831     22     11      2230       817      2251       827      2248       833      2227       823      2204       795      2276       856 PARcau 9.717940e-04 5.943999e-06 0.999022
    25  12        628        645  8.062  28.844 171.0 33.690      617      636      642      655     25     19       618       633       642       649       638       656       614       640       592       611       667       680 PARcau 3.387904e-04 1.998183e-07 0.999661
    25   8       3527        988  8.602  29.155 182.5 59.036     3514      980     3541      997     27     17      3512       992      3537       977      3542       984      3517       999      3489       955      3566      1022 PARcau 2.268625e-03 5.229817e-07 0.997731
    25   3       2776       1914  7.906  25.933 161.0 33.690     2766     1907     2790     1923     24     16      2768      1904      2790      1918      2785      1925      2764      1910      2741      1882      2815      1948 PARcau 1.398414e-05 4.088840e-07 0.999986
    25  10       2017        768  8.062  31.257 181.0 81.870     2001      763     2033      774     32     11      2000       766      2031       762      2032       770      2001       774      1976       738      2058       799 PARcau 1.407991e-01 4.964799e-07 0.859200
    25   4       1265       1800  7.616  29.411 172.0 18.435     1251     1794     1280     1808     29     14      1252      1792      1280      1801      1277      1808      1249      1799      1226      1769      1305      1833 PARcau 5.949550e-02 3.676408e-05 0.940468
    25   6        440       1181 11.236  30.270 239.0 30.964      432     1167      449     1195     17     28       428      1190       443      1164       453      1170       437      1196       407      1142       474      1220 PARcau 2.289940e-04 1.148689e-03 0.998622
    26   7       3136       1085  7.159  22.322 112.0 75.964     3125     1080     3147     1090     22     10      3124      1084      3145      1078      3147      1085      3125      1091      3100      1055      3172      1115 PARcau 2.301901e-04 3.541076e-06 0.999766
    26   5       3901       1611  7.159  23.479 123.5 26.565     3891     1606     3913     1618     22     12      3892      1603      3913      1613      3910      1620      3889      1609      3866      1581      3938      1643 PARcau 4.831540e-05 1.235162e-07 0.999952
    26   9       2251        830  7.159  21.731 117.0 23.199     2242      825     2263      837     21     12      2243       823      2263       831      2260       838      2240       829      2217       800      2288       862 PARcau 5.309107e-05 6.649811e-08 0.999947
    26  11       3106        744  7.649  21.966 121.5 11.310     3096      740     3118      750     22     10      3096       738      3117       743      3116       750      3094       746      3071       715      3143       775 PARcau 8.344222e-05 2.976934e-06 0.999914
    26   0       4828       2216  9.618  28.399 199.5 26.565     4816     2208     4842     2226     26     18      4818      2206      4843      2218      4839      2227      4813      2214      4791      2183      4867      2251 PARcau 2.761302e-06 6.402858e-07 0.999997
    26   8       3515        994  8.944  29.069 172.0 63.435     3502      988     3529     1003     27     15      3500       997      3526       984      3530       992      3504      1005      3477       963      3554      1028 PARcau 2.775943e-05 5.977467e-08 0.999972
    26  10       2002        770  8.062  30.414 182.5 80.538     1987      766     2018      776     31     10      1986       769      2016       764      2017       772      1987       777      1962       741      2043       801 PARcau 8.537183e-03 2.615795e-05 0.991437
    26   2       4739       1858  9.487  27.514 190.0 71.565     4732     1845     4747     1872     15     27      4739      1843      4748      1869      4739      1872      4730      1846      4707      1820      4772      1897 PARcau 1.352649e-04 2.672112e-03 0.997193
    26  12        617        636  7.810  30.000 177.5 36.870      605      627      630      647     25     20       607       624       631       642       626       648       602       630       580       602       655       672 PARcau 9.284003e-03 6.817722e-07 0.990715
    26   6        447       1167 10.548  30.956 232.0 30.964      439     1154      458     1182     19     28       435      1177       451      1151       460      1156       444      1183       414      1129       483      1207 PARcau 2.007439e-03 1.006803e-04 0.997892
    26   3       2790       1923  8.944  26.833 167.5 26.565     2779     1915     2803     1933     24     18      2780      1913      2804      1925      2800      1933      2776      1921      2754      1890      2828      1958 PARcau 1.161067e-04 3.070121e-05 0.999853
    26   4       1249       1795  8.544  31.623 184.5 18.435     1234     1790     1265     1803     31     13      1235      1786      1265      1796      1262      1804      1232      1794      1209      1765      1290      1828 PARcau 5.249911e-03 7.540531e-06 0.994743
    27   1       2062       2013  5.000   9.000  27.0 90.000     2060     2008     2066     2018      6     10      2060      2008      2065      2008      2065      2017      2060      2017      2035      1983      2091      2043 PARcau 8.027099e-05 9.038065e-01 0.096113
    27   7       3125       1087  7.159  21.360 110.0 75.964     3115     1083     3136     1093     21     10      3114      1087      3134      1081      3136      1088      3115      1094      3090      1058      3161      1118 PARcau 3.303209e-05 9.719882e-07 0.999966
    27   5       3913       1616  6.500  24.233 121.0 21.801     3903     1611     3926     1623     23     12      3903      1609      3926      1618      3923      1624      3901      1615      3878      1586      3951      1648 PARcau 6.146879e-05 7.532742e-09 0.999938
    27  11       3118        747  7.649  23.162 122.5 14.036     3108      743     3132      753     24     10      3109       741      3131       747      3130       754      3107       749      3083       718      3157       778 PARcau 7.973618e-03 7.684419e-05 0.991950
    27   2       4734       1846  9.849  25.080 185.0 66.801     4727     1834     4742     1858     15     24      4733      1832      4743      1855      4734      1859      4724      1836      4702      1809      4767      1883 PARcau 7.317367e-05 9.510719e-01 0.048855
    27   8       3503       1000  7.826  30.859 184.5 63.435     3489      994     3518     1009     29     15      3487      1004      3514       990      3518       997      3490      1011      3464       969      3543      1034 PARcau 1.000125e-04 4.577349e-07 0.999900
    27   0       4840       2224  9.179  29.517 203.0 26.565     4828     2216     4855     2233     27     17      4830      2214      4856      2227      4852      2235      4825      2222      4803      2191      4880      2258 PARcau 6.584285e-04 9.541330e-07 0.999341
    27   9       2264        836  7.616  22.472 116.5 20.556     2254      831     2276      843     22     12      2255       828      2276       836      2273       843      2252       835      2229       806      2301       868 PARcau 9.754835e-06 1.830799e-06 0.999988
    27  12        604        628  8.322  30.104 181.5 32.005      591      620      618      638     27     18       593       616       618       632       614       639       588       623       566       595       643       663 PARcau 9.303243e-02 2.629696e-06 0.906965
    27  10       1986        772  8.062  30.414 188.0 80.538     1971      768     2002      778     31     10      1970       771      2000       766      2001       774      1971       779      1946       743      2027       803 PARcau 2.787105e-01 2.936718e-06 0.721286
    27   6        456       1154 10.817  30.017 241.5 30.964      447     1141      466     1168     19     27       444      1164       459      1138       468      1144       453      1170       422      1116       491      1193 PARcau 2.834097e-04 1.187892e-05 0.999705
    27   3       2802       1932  8.485  25.456 165.0 45.000     2792     1924     2815     1942     23     18      2797      1921      2815      1939      2809      1945      2791      1927      2767      1899      2840      1967 PARcau 6.536405e-07 3.388624e-07 0.999999
    27   4       1234       1790  7.616  30.083 174.0 21.801     1220     1784     1249     1798     29     14      1221      1781      1249      1792      1246      1799      1218      1788      1195      1759      1274      1823 PARcau 8.841866e-04 4.951684e-08 0.999116
    28   1       2062       2014  5.000   9.000  30.5 90.000     2060     2009     2066     2019      6     10      2060      2009      2065      2009      2065      2018      2060      2018      2035      1984      2091      2044 PARcau 3.389699e-05 9.087896e-01 0.091176
    28   7       3113       1091  7.159  22.074  99.5 75.964     3103     1087     3125     1096     22      9      3102      1090      3123      1085      3125      1092      3103      1097      3078      1062      3150      1121 PARcau 1.304768e-06 7.735163e-08 0.999999
    28   5       3924       1621  7.616  23.087 127.0 18.435     3914     1616     3937     1627     23     11      3915      1614      3937      1621      3934      1628      3912      1621      3889      1591      3962      1652 PARcau 3.014782e-06 5.120439e-08 0.999997
    28   9       2277        841  7.280  22.136 105.0 18.435     2267      837     2288      847     21     10      2267       834      2288       841      2286       848      2265       841      2242       812      2313       872 PARcau 1.145608e-05 5.446336e-07 0.999988
    28   0       4852       2231  8.944  30.414 203.0 26.565     4840     2223     4867     2240     27     17      4841      2220      4868      2234      4864      2242      4837      2228      4815      2198      4892      2265 PARcau 4.227729e-06 5.474488e-09 0.999996
    28  11       3132        751  7.433  23.286 130.5 15.945     3122      747     3145      757     23     10      3122       745      3145       751      3142       758      3120       752      3097       722      3170       782 PARcau 3.253714e-03 8.290421e-05 0.996663
    28  12        591        621  8.276  29.741 181.5 26.565      578      614      605      630     27     16       579       611       605       624       602       632       575       618       553       589       630       655 PARcau 1.302533e-01 1.729718e-05 0.869729
    28   6        463       1141 10.062  28.623 224.0 26.565      455     1128      472     1154     17     26       453      1151       466      1126       475      1130       462      1156       430      1103       497      1179 PARcau 2.965592e-10 3.129528e-12 1.000000
    28   2       4728       1831  8.860  27.830 163.5 71.565     4723     1818     4736     1846     13     28      4728      1817      4736      1843      4728      1846      4719      1819      4698      1793      4761      1871 PARcau 5.585104e-02 7.259170e-01 0.218232
    28  10       1971        775  8.559  31.325 191.5 81.870     1955      770     1987      781     32     11      1954       773      1985       768      1986       777      1955       781      1930       745      2012       806 PARcau 4.451872e-03 4.804686e-07 0.995548
    28   8       3488       1007  8.544  30.463 178.5 68.199     3474     1001     3503     1015     29     14      3472      1009      3500       997      3503      1005      3475      1017      3449       976      3528      1040 PARcau 1.113618e-05 2.881903e-07 0.999989
    28   3       2815       1941  8.485  25.456 161.5 45.000     2805     1933     2827     1951     22     18      2809      1930      2827      1948      2821      1954      2803      1936      2780      1908      2852      1976 PARcau 1.771894e-04 8.325174e-05 0.999740
    28   4       1218       1784  8.062  31.305 187.0 26.565     1204     1777     1234     1793     30     16      1206      1773      1234      1787      1230      1794      1202      1780      1179      1752      1259      1818 PARcau 1.037148e-03 1.476652e-06 0.998961
    29   1       2062       2016  6.708   8.062  37.5 63.435     2059     2012     2067     2021      8      9      2057      2014      2063      2011      2067      2018      2061      2021      2034      1987      2092      2046 PARcau 3.730631e-04 9.586017e-01 0.041025
    29   7       3102       1094  7.280  21.587 104.0 75.964     3092     1090     3113     1100     21     10      3090      1093      3111      1088      3113      1095      3092      1100      3067      1065      3138      1125 PARcau 1.702393e-05 1.635442e-07 0.999983
    29  11       3144        754  8.246  22.804 130.5 15.945     3134      750     3157      760     23     10      3134       748      3156       754      3154       762      3132       756      3109       725      3182       785 PARcau 5.932865e-03 1.436635e-05 0.994053
    29   5       3937       1625  7.159  24.192 127.5 18.435     3926     1620     3950     1631     24     11      3927      1618      3950      1625      3947      1632      3924      1624      3901      1595      3975      1656 PARcau 5.925969e-06 3.221530e-08 0.999994
    29   9       2289        846  7.433  21.662 113.5 18.435     2280      841     2301      852     21     11      2280       839      2301       846      2298       853      2278       846      2255       816      2326       877 PARcau 5.116355e-04 5.666333e-05 0.999432
    29   0       4864       2237  9.394  30.187 212.5 26.565     4852     2230     4879     2246     27     16      4853      2227      4880      2240      4876      2249      4849      2235      4827      2205      4904      2271 PARcau 8.877057e-02 1.308819e-05 0.911216
    29   2       4723       1818 10.440  25.298 190.0 71.565     4718     1806     4731     1831     13     25      4714      1807      4724      1804      4732      1828      4722      1831      4693      1781      4756      1856 PARcau 7.657534e-02 1.680175e-01 0.755407
    29  12        578        615  8.944  30.017 178.5 29.745      565      607      592      624     27     17       566       603       592       618       588       626       562       611       540       582       617       649 PARcau 1.516625e-03 4.275732e-08 0.998483
    29   6        470       1127 11.630  30.187 228.5 26.565      462     1113      479     1141     17     28       459      1138       473      1111       483      1116       470      1143       437      1088       504      1166 PARcau 6.177708e-07 1.502752e-08 0.999999
    29   3       2827       1950  8.500  25.812 163.0 30.964     2817     1943     2839     1960     22     17      2818      1940      2840      1953      2836      1961      2814      1947      2792      1918      2864      1985 PARcau 5.143106e-03 2.070051e-04 0.994650
    29   4       1204       1778  8.062  31.305 186.5 26.565     1189     1771     1219     1787     30     16      1191      1767      1219      1781      1215      1788      1187      1774      1164      1746      1244      1812 PARcau 4.624247e-01 7.344555e-08 0.537575
    29   8       3473       1013  8.944  29.069 171.5 63.435     3460     1007     3488     1022     28     15      3458      1016      3484      1003      3488      1011      3462      1024      3435       982      3513      1047 PARcau 4.616763e-03 9.045019e-07 0.995382
    29  10       1955        778  9.124  30.907 183.0 80.538     1940      773     1971      784     31     11      1939       776      1969       771      1971       780      1940       785      1915       748      1996       809 PARcau 9.806177e-03 1.487140e-08 0.990194
    30   1       2062       2016  6.000  12.000  44.0  0.000     2060     2009     2067     2022      7     13      2060      2009      2066      2009      2066      2021      2060      2021      2035      1984      2092      2047 PARcau 2.295603e-04 9.840073e-01 0.015763
    30   7       3091       1098  6.964  21.506 100.0 71.565     3081     1094     3102     1104     21     10      3079      1099      3099      1092      3102      1099      3081      1105      3056      1069      3127      1129 PARcau 1.961467e-04 4.111752e-05 0.999763
    30   2       4719       1806  9.962  27.354 205.0 71.565     4713     1793     4727     1820     14     27      4710      1794      4719      1791      4728      1817      4718      1820      4688      1768      4752      1845 PARcau 2.012882e-03 9.906798e-01 0.007307
    30   0       4876       2244  9.179  30.859 215.0 26.565     4864     2236     4892     2253     28     17      4865      2233      4893      2247      4888      2255      4861      2241      4839      2211      4917      2278 PARcau 7.690035e-05 2.261361e-08 0.999923
    30   5       3949       1629  0.707  24.668 129.5 18.435     3938     1624     3962     1636     24     12      3938      1622      3959      1636      3962      1630      3936      1629      3913      1599      3987      1661 PARcau 4.490332e-05 1.078781e-07 0.999955
    30   9       2302        851  7.159  21.030 105.0 18.435     2293      847     2314      857     21     10      2294       845      2314       851      2311       858      2291       851      2268       822      2339       882 PARcau 1.097757e-03 1.133233e-06 0.998901
    30  11       3158        758  7.649  23.927 131.0 11.310     3147      754     3171      764     24     10      3147       752      3170       757      3169       764      3145       760      3122       729      3196       789 PARcau 6.406201e-04 3.184910e-06 0.999356
    30  12        565        607  8.602  30.000 176.5 36.870      553      598      579      617     26     19       555       594       579       612       574       619       550       601       528       573       604       642 PARcau 8.524520e-03 1.503749e-05 0.991460
    30   6        477       1113  8.944  29.967 201.5 26.565      470     1099      486     1127     16     28       467      1124       480      1097       488      1101       475      1128       445      1074       511      1152 PARcau 2.975590e-04 1.132641e-06 0.999701
    30   3       2839       1959  8.500  26.669 166.5 29.745     2829     1952     2853     1968     24     16      2830      1949      2853      1962      2849      1970      2826      1956      2804      1927      2878      1993 PARcau 1.799817e-03 3.858252e-03 0.994342
    30  10       1940        781  8.062  30.594 179.5 78.690     1925      777     1956      787     31     10      1924       780      1954       774      1955       782      1925       788      1900       752      1981       812 PARcau 3.045211e-02 3.036410e-06 0.969545
    30   4       1189       1772  7.826  30.004 179.0 23.199     1175     1766     1204     1780     29     14      1177      1762      1204      1774      1201      1781      1173      1769      1150      1741      1229      1805 PARcau 3.348295e-03 1.529733e-06 0.996650
    30   8       3457       1021  7.159  30.187 166.5 63.435     3444     1014     3472     1030     28     16      3442      1024      3469      1011      3472      1017      3445      1031      3419       989      3497      1055 PARcau 7.873734e-06 6.949211e-09 0.999992
    31   1       2062       2017  7.000   9.000  50.5 90.000     2059     2013     2067     2023      8     10      2059      2013      2066      2013      2066      2022      2059      2022      2034      1988      2092      2048 PARcau 8.481331e-05 9.733154e-01 0.026600
    31   7       3080       1103  7.616  22.136 109.0 71.565     3070     1098     3092     1109     22     11      3068      1103      3089      1096      3092      1103      3071      1110      3045      1073      3117      1134 PARcau 6.078357e-05 4.994135e-05 0.999889
    31  11       3170        762  8.246  23.770 125.0 14.036     3160      758     3184      768     24     10      3160       755      3183       761      3181       769      3158       763      3135       733      3209       793 PARcau 2.049617e-03 2.960632e-06 0.997947
    31   5       3960       1634  8.062  23.707 134.5 26.565     3950     1628     3973     1641     23     13      3952      1625      3973      1636      3969      1643      3948      1632      3925      1603      3998      1666 PARcau 6.827687e-03 3.707085e-05 0.993135
    31   0       4888       2250  9.434  30.887 224.0 29.745     4876     2242     4904     2260     28     18      4878      2239      4905      2254      4900      2262      4873      2247      4851      2217      4929      2285 PARcau 1.802365e-02 2.127693e-05 0.981955
    31   2       4714       1793  9.657  27.771 197.5 66.801     4708     1780     4722     1807     14     27      4713      1778      4724      1803      4715      1807      4704      1781      4683      1755      4747      1832 PARcau 1.415513e-02 7.801801e-04 0.985065
    31   9       2315        856  6.708  22.825 117.0 26.565     2305      851     2328      863     23     12      2307       848      2327       859      2324       865      2304       854      2280       826      2353       888 PARcau 1.395864e-04 1.016863e-06 0.999859
    31  12        553        598  8.201  28.901 168.5 36.870      541      589      565      609     24     20       543       586       566       603       561       610       538       592       516       564       590       634 PARcau 6.934801e-04 1.210300e-07 0.999306
    31   4       1174       1767  7.616  31.623 183.0 18.435     1159     1761     1190     1774     31     13      1160      1758      1190      1768      1187      1775      1157      1765      1134      1736      1215      1799 PARcau 6.133691e-01 1.422386e-06 0.386630
    31   3       2852       1967  8.322  25.402 152.5 35.538     2842     1960     2865     1976     23     16      2844      1956      2865      1971      2860      1978      2840      1963      2817      1935      2890      2001 PARcau 1.119818e-03 2.642129e-04 0.998616
