 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    52   2       4849        755 10.920  32.144 276.0 15.945     4834      749     4866      764     32     15      4835       746      4866       754      4863       765      4832       756      4809       724      4891       789 PARcau 8.268616e-01 2.862115e-05 0.173110
    53   0        394       1431 12.530  22.361 212.0 63.435      384     1423      405     1440     21     17       381      1430       401      1420       407      1431       387      1441       359      1398       430      1465 PARcau 8.826023e-01 3.953314e-03 0.113444
    53   3       2826        591  9.301  27.902 196.0 53.130     2815      582     2839      601     24     19      2812       595      2835       579      2840       586      2818       603      2790       557      2864       626 PARcau 3.515772e-03 6.728395e-06 0.996478
    53   2       4838        753 11.673  33.455 282.0  9.462     4822      747     4855      761     33     14      4822       744      4855       750      4853       761      4820       756      4797       722      4880       786 PARcau 1.419895e-01 2.850482e-04 0.857726
    54   0        391       1433 11.180  22.361 214.5 63.435      381     1425      402     1442     21     17       378      1433       398      1423       403      1433       383      1443       356      1400       427      1467 PARcau 9.289678e-01 8.803929e-06 0.071023
    54   3       2831        587  9.301  27.902 195.0 53.130     2820      579     2844      597     24     18      2818       592      2840       575      2846       583      2823       599      2795       554      2869       622 PARcau 1.543281e-03 5.502144e-06 0.998451
    54   2       4828        750 11.673  31.674 272.5 11.310     4813      744     4845      758     32     14      4813       741      4844       747      4842       759      4811       752      4788       719      4870       783 PARcau 1.165543e-01 3.531269e-02 0.848133
    55   0        387       1435 13.601  22.136 214.5 71.565      377     1428      398     1444     21     16       374      1432       395      1425       399      1438       378      1445       352      1403       423      1469 PARcau 5.360358e-01 5.044347e-02 0.413521
    55   3       2837        584 10.000  28.601 198.5 53.130     2826      575     2850      594     24     19      2823       588      2846       571      2852       579      2829       596      2801       550      2875       619 PARcau 1.231697e-04 1.315269e-07 0.999877
    55   2       4818        748 11.543  31.197 271.5  6.340     4803      742     4835      756     32     14      4803       740      4834       744      4833       755      4802       752      4778       717      4860       781 PARcau 5.570002e-02 2.303424e-01 0.713958
    56   0        384       1437 14.000  20.000 211.0 90.000      374     1430      395     1445     21     15       374      1430       394      1430       394      1444       374      1444       349      1405       420      1470 PARcau 3.443805e-02 2.667992e-01 0.698763
    56   3       2842        580  9.605  26.707 188.0 52.125     2831      572     2855      590     24     18      2829       584      2850       568      2856       575      2835       592      2806       547      2880       615 PARcau 2.418812e-02 5.487882e-06 0.975806
    56   2       4810        745 11.402  31.048 261.0 14.036     4795      739     4826      753     31     14      4796       736      4826       744      4823       755      4793       747      4770       714      4851       778 PARcau 1.951222e-01 1.896909e-01 0.615187
    57   0        380       1439 14.000  21.000 222.0 90.000      370     1432      392     1447     22     15       370      1432       391      1432       391      1446       370      1446       345      1407       417      1472 PARcau 5.656962e-01 7.073645e-02 0.363567
    57   3       2848        576  9.434  28.844 198.5 56.310     2837      568     2862      586     25     18      2834       580      2858       564      2863       572      2839       588      2812       543      2887       611 PARcau 1.289498e-02 6.697420e-06 0.987098
    57   2       4801        743 12.258  31.085 271.5 11.310     4786      737     4817      751     31     14      4786       734      4817       740      4814       752      4784       746      4761       712      4842       776 PARcau 4.278184e-01 3.723386e-06 0.572178
    58   0        377       1441 14.000  21.000 215.5 90.000      367     1434      389     1449     22     15       367      1434       388      1434       388      1448       367      1448       342      1409       414      1474 PARcau 3.358246e-01 1.825013e-04 0.663993
    58   3       2854        573  9.301  28.151 194.5 56.310     2842      564     2868      583     26     19      2840       577      2863       561      2869       569      2845       584      2817       539      2893       608 PARcau 1.072427e-04 2.349435e-07 0.999892
    58   2       4792        740 11.543  31.149 263.5 18.435     4778      734     4808      749     30     15      4779       730      4808       740      4805       751      4775       741      4753       709      4833       774 PARcau 5.689512e-01 6.473103e-03 0.424576
    59   0        376       1442 13.416  21.471 214.0 63.435      366     1435      387     1451     21     16       363      1441       382      1431       388      1443       369      1453       341      1410       412      1476 PARcau 3.897740e-03 2.942787e-04 0.995808
    59   3       2860        569  8.944  27.295 192.5 61.390     2849      561     2873      579     24     18      2846       572      2870       559      2874       567      2850       580      2824       536      2898       604 PARcau 5.237835e-03 2.857781e-05 0.994734
    59   2       4783        737 11.068  30.992 267.0 18.435     4769      730     4799      746     30     16      4770       727      4800       737      4796       747      4767       738      4744       705      4824       771 PARcau 5.530027e-01 4.600438e-03 0.442397
    60   0        376       1443 14.142  19.105 204.5 45.000      367     1435      387     1452     20     17       365      1445       378      1431       388      1441       375      1455       342      1410       412      1477 PARcau 3.309394e-03 2.612469e-02 0.970566
    60   3       2865        566 10.000  27.803 193.0 53.130     2854      557     2879      576     25     19      2852       570      2874       553      2880       561      2858       578      2829       532      2904       601 PARcau 1.587647e-02 5.258818e-06 0.984118
