 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24  21       1866        259  5.657   6.403  25.5 45.000     1863      257     1871      264      8      7      1862       259      1867       255      1871       259      1866       263      1838       232      1896       289 PARcau 2.393722e-01 3.187276e-02 0.728755
    25   6        735       1478  8.000  22.000 132.0 90.000      724     1475      747     1484     23      9       724      1475       746      1475       746      1483       724      1483       699      1450       772      1509 PARcau 2.399108e-04 3.026956e-05 0.999730
    25  19       1263        202  5.657  12.728  46.0 45.000     1258      198     1270      208     12     10      1257       204      1266       195      1270       199      1261       208      1233       173      1295       233 PARcau 1.018254e-02 3.852949e-03 0.985965
    25  18        506        427 11.543  22.611 205.0 71.565      496      420      518      435     22     15       494       425       515       418       519       429       497       436       471       395       543       460 PARcau 1.879875e-03 9.127334e-05 0.998029
    25  15       3143        473  5.590   8.500  30.0 30.964     3140      470     3149      478      9      8      3143       468      3148       470      3144       478      3139       475      3115       445      3174       503 PARcau 1.021749e-02 5.442848e-05 0.989728
    25   1       4904       2305 10.630  23.431 182.0 50.194     4896     2296     4913     2317     17     21      4900      2293      4915      2311      4907      2318      4892      2300      4871      2271      4938      2342 PARcau 3.051178e-07 2.279988e-06 0.999997
    25  14       3004        534 11.705  27.514 238.5 18.435     2991      528     3019      542     28     14      2993       524      3019       533      3015       544      2989       535      2966       503      3044       567 PARcau 8.779410e-01 1.406162e-05 0.122045
    25  10       3768        898 10.595  23.564 188.5 18.435     3756      892     3780      905     24     13      3758       889      3781       896      3777       906      3755       899      3731       867      3805       930 PARcau 4.574496e-02 1.334413e-04 0.954122
    25  16       3638        488  8.000  17.000 106.5 90.000     3630      484     3648      493     18      9      3630       484      3647       484      3647       492      3630       492      3605       459      3673       518 PARcau 1.034909e-04 2.572537e-05 0.999871
    25   3       2687       2106  8.062  20.125 127.5 26.565     2679     2100     2697     2114     18     14      2680      2098      2698      2107      2694      2114      2676      2105      2654      2075      2722      2139 PARcau 4.419481e-09 2.948369e-09 1.000000
    25  17       1236        419 12.000  30.000 275.0 90.000     1230      405     1243      436     13     31      1230       405      1242       405      1242       435      1230       435      1205       380      1268       461 PARcau 3.457778e-02 3.565043e-07 0.965422
    25   9       4065       1209 11.673  31.484 267.5 10.305     4059     1194     4073     1225     14     31      4062      1192      4073      1194      4068      1225      4056      1223      4034      1169      4098      1250 PARcau 4.550674e-01 2.287959e-04 0.544704
    25   2       4629       2331  9.849  26.833 209.0 63.435     4617     2325     4643     2340     26     15      4615      2333      4639      2321      4643      2330      4619      2342      4592      2300      4668      2365 PARcau 2.701487e-04 1.301742e-06 0.999729
    25   7       3726       1410 10.595  24.824 188.0 71.565     3720     1399     3734     1423     14     24      3717      1400      3727      1396      3735      1420      3725      1423      3695      1374      3759      1448 PARcau 4.631553e-05 1.171461e-04 0.999837
    25   8        680       1281  9.394  23.479 166.0 26.565      674     1270      688     1293     14     23       670      1289       681      1268       689      1272       679      1293       649      1245       713      1318 PARcau 3.906387e-09 8.879752e-10 1.000000
    25  12        514        697 13.601  32.573 332.5 71.565      506      682      524      713     18     31       502       683       515       679       525       710       512       714       481       657       549       738 PARcau 7.044876e-07 1.300096e-07 0.999999
    25   4       4030       1924 11.000  30.000 261.5 90.000     4016     1919     4047     1931     31     12      4016      1919      4046      1919      4046      1930      4016      1930      3991      1894      4072      1956 PARcau 3.683166e-02 4.263491e-04 0.962742
    25   0       3539       2732 12.420  32.330 304.5 39.806     3528     2719     3551     2747     23     28      3524      2741      3544      2716      3554      2724      3533      2749      3503      2694      3576      2772 PARcau 5.854789e-07 1.921020e-07 0.999999
    25   5       2590       1835 11.402  31.401 257.0 51.340     2580     1823     2602     1848     22     25      2585      1818      2604      1843      2595      1850      2576      1825      2555      1798      2627      1873 PARcau 2.606540e-10 1.504797e-09 1.000000
    25  11       2122        726 11.000  28.000 235.0 90.000     2109      721     2138      733     29     12      2109       721      2137       721      2137       732      2109       732      2084       696      2163       758 PARcau 3.667921e-01 2.888812e-01 0.344327
    25  13       2203        704 10.440  29.411 230.5 71.565     2197      690     2210      719     13     29      2193       691      2203       688      2212       716      2202       719      2172       665      2235       744 PARcau 2.768294e-02 5.645032e-03 0.966672
    26  19       1264        201  5.000  14.866  48.5 50.194     1258      196     1271      208     13     12      1257       204      1268       194      1271       198      1260       208      1233       171      1296       233 PARcau 1.298719e-02 3.038495e-04 0.986709
    26   6        737       1478  8.000  21.000 112.5 90.000      727     1475      749     1484     22      9       727      1475       748      1475       748      1483       727      1483       702      1450       774      1509 PARcau 3.893729e-03 3.549271e-04 0.995751
    26  18        504        426 11.180  23.195 203.5 81.870      493      420      517      433     24     13       492       422       515       419       517       430       494       433       468       395       542       458 PARcau 1.999028e-03 3.008828e-05 0.997971
    26   1       4901       2302 10.308  23.049 178.5 49.399     4894     2293     4911     2313     17     20      4897      2290      4912      2308      4904      2314      4889      2297      4869      2268      4936      2338 PARcau 1.568647e-06 2.924407e-06 0.999995
    26  11       2114        726 11.000  27.000 233.0 90.000     2100      721     2128      733     28     12      2100       721      2127       721      2127       732      2100       732      2075       696      2153       758 PARcau 5.636469e-01 1.410808e-02 0.422245
    26   3       2694       2110  8.732  20.573 132.0 26.565     2685     2105     2704     2118     19     13      2686      2102      2705      2111      2701      2119      2683      2110      2660      2080      2729      2143 PARcau 3.913351e-06 5.617743e-06 0.999990
    26   7       3729       1418 10.595  25.773 189.5 71.565     3723     1407     3737     1432     14     25      3720      1408      3730      1404      3738      1429      3728      1432      3698      1382      3762      1457 PARcau 9.840654e-03 8.398587e-04 0.989319
    26   8        677       1289  9.487  23.087 158.5 18.435      672     1279      684     1302     12     23       676      1277       685      1280       678      1302       669      1299       647      1254       709      1327 PARcau 1.975784e-06 1.718896e-06 0.999996
    26  16       3647        490  8.246  17.464 108.5 14.036     3639      486     3657      496     18     10      3639       484      3656       488      3654       496      3637       492      3614       461      3682       521 PARcau 6.341349e-04 3.029444e-04 0.999063
    26  14       3013        537 11.543  26.725 233.0 18.435     3001      531     3027      545     26     14      3002       528      3028       536      3024       547      2999       539      2976       506      3052       570 PARcau 5.524492e-03 8.916954e-05 0.994386
    26   2       4620       2334 10.124  26.277 200.0 69.444     4608     2328     4634     2342     26     14      4606      2335      4631      2325      4634      2335      4610      2344      4583      2303      4659      2367 PARcau 4.447194e-05 6.393112e-06 0.999949
    26   9       4063       1218 11.281  30.566 265.5 14.036     4057     1204     4071     1235     14     31      4061      1202      4072      1205      4064      1234      4053      1232      4032      1179      4096      1260 PARcau 2.320600e-02 1.220143e-03 0.975574
    26  10       3758        896 10.308  25.224 195.0 14.036     3747      890     3772      903     25     13      3747       888      3772       894      3769       904      3745       898      3722       865      3797       928 PARcau 1.877996e-01 5.236639e-04 0.811677
    26  12        509        689 13.928  33.242 345.0 68.199      500      674      521      705     21     31       497       675       510       670       522       701       509       706       475       649       546       730 PARcau 1.314860e-09 3.278595e-10 1.000000
    26   0       3544       2724 12.530  31.765 304.0 29.745     3534     2710     3555     2738     21     28      3531      2734      3546      2706      3557      2712      3542      2740      3509      2685      3580      2763 PARcau 4.488300e-07 1.144943e-07 0.999999
    26  17       1236        409 12.042  29.155 265.5  5.194     1231      395     1244      425     13     30      1232       394      1244       395      1241       424      1229       423      1206       370      1269       450 PARcau 7.301132e-01 1.310606e-06 0.269885
    26  13       2206        713 10.595  29.887 229.5 71.565     2200      699     2214      729     14     30      2196       701      2206       697      2215       726      2205       729      2175       674      2239       754 PARcau 7.934052e-04 3.303682e-04 0.998876
    26   5       2583       1827 11.314  31.113 255.5 45.000     2573     1815     2596     1840     23     25      2576      1812      2598      1834      2590      1842      2568      1820      2548      1790      2621      1865 PARcau 2.809388e-11 1.778382e-07 1.000000
    26   4       4041       1923 10.000  31.000 256.5 90.000     4027     1919     4059     1930     32     11      4027      1919      4058      1919      4058      1929      4027      1929      4002      1894      4084      1955 PARcau 1.734910e-01 1.494081e-04 0.826360
    27   6        739       1478  8.000  21.000 106.0 90.000      728     1475      750     1484     22      9       728      1475       749      1475       749      1483       728      1483       703      1450       775      1509 PARcau 3.870745e-04 2.991120e-04 0.999314
    27  18        502        426 11.000  24.000 213.5 90.000      491      421      516      433     25     12       491       421       515       421       515       432       491       432       466       396       541       458 PARcau 1.845814e-04 8.494301e-07 0.999815
    27  19       1266        199  5.657  12.042  43.0 50.194     1260      196     1272      206     12     10      1259       202      1268       194      1272       198      1263       206      1235       171      1297       231 PARcau 4.138975e-05 3.837502e-05 0.999920
    27   1       4899       2299 10.000  22.804 182.0 53.130     4891     2290     4908     2310     17     20      4895      2287      4909      2305      4901      2311      4887      2293      4866      2265      4933      2335 PARcau 7.645545e-04 3.292838e-03 0.995943
    27  15       3147        471  5.831  12.207  42.5 56.310     3142      468     3153      478     11     10      3140       473      3150       466      3153       471      3143       478      3117       443      3178       503 PARcau 2.789058e-01 4.498338e-06 0.721090
    27   3       2700       2115  8.944  20.125 125.5 26.565     2692     2109     2711     2122     19     13      2693      2106      2711      2115      2707      2123      2689      2114      2667      2084      2736      2147 PARcau 3.407678e-06 2.620797e-07 0.999996
    27   7       3732       1426 10.440  25.298 186.5 71.565     3726     1415     3739     1440     13     25      3723      1416      3733      1413      3741      1437      3731      1440      3701      1390      3764      1465 PARcau 1.080464e-04 1.231955e-05 0.999880
    27   8        676       1298  9.055  22.361 153.0  9.462      671     1288      682     1311     11     23       673      1287       682      1288       678      1310       669      1309       646      1263       707      1336 PARcau 2.553586e-05 1.899799e-05 0.999955
    27  16       3656        492  8.000  17.000 109.5 90.000     3648      488     3666      497     18      9      3648       488      3665       488      3665       496      3648       496      3623       463      3691       522 PARcau 1.949922e-05 8.688121e-05 0.999894
    27   2       4611       2337 10.198  26.476 210.5 78.690     4598     2332     4625     2344     27     12      4597      2335      4623      2330      4625      2340      4599      2345      4573      2307      4650      2369 PARcau 2.774240e-04 1.643415e-04 0.999558
    27  11       2103        726 11.000  28.000 236.5 90.000     2089      721     2118      733     29     12      2089       721      2117       721      2117       732      2089       732      2064       696      2143       758 PARcau 2.043107e-01 2.514381e-04 0.795438
    27  17       1236        400 11.000  29.000 254.0 90.000     1231      386     1243      416     12     30      1231       386      1242       386      1242       415      1231       415      1206       361      1268       441 PARcau 3.545341e-02 7.040994e-06 0.964540
    27  14       3022        541 11.180  26.833 235.0 26.565     3010      534     3035      550     25     16      3012       530      3036       542      3031       552      3007       540      2985       509      3060       575 PARcau 6.793408e-03 1.901766e-05 0.993188
    27  10       3749        894 10.440  25.710 200.0 14.036     3737      889     3763      901     26     12      3738       886      3763       892      3760       902      3735       896      3712       864      3788       926 PARcau 8.510858e-04 3.977726e-04 0.998751
    27  12        504        680 13.730  34.533 360.5 56.310      494      666      516      697     22     31       500       662       520       690       508       698       489       669       469       641       541       722 PARcau 7.064697e-12 3.415779e-10 1.000000
    27   9       4061       1228 11.402  32.016 273.5 14.036     4054     1213     4069     1245     15     32      4059      1211      4070      1214      4062      1245      4051      1242      4029      1188      4094      1270 PARcau 2.855793e-02 1.275869e-03 0.970166
    27   0       3549       2714 11.662  32.757 296.5 30.964     3539     2699     3559     2729     20     30      3536      2725      3553      2697      3563      2703      3546      2731      3514      2674      3584      2754 PARcau 5.497805e-04 2.765928e-06 0.999447
    27   5       2576       1819 11.314  31.113 263.0 45.000     2566     1808     2589     1833     23     25      2569      1804      2591      1826      2583      1834      2561      1812      2541      1783      2614      1858 PARcau 4.677345e-08 4.928785e-06 0.999995
    27   4       4052       1923 12.042  31.145 274.5  5.711     4037     1917     4069     1930     32     13      4037      1915      4068      1918      4067      1930      4036      1927      4012      1892      4094      1955 PARcau 8.693109e-01 2.409330e-04 0.130448
    27  13       2210        723 10.062  28.623 229.5 63.435     2203      710     2219      738     16     28      2208       708      2221       733      2212       738      2199       712      2178       685      2244       763 PARcau 9.880486e-05 2.074852e-05 0.999880
    28   6        739       1478  7.000  21.000  73.0 90.000      728     1475      750     1483     22      8       728      1475       749      1475       749      1482       728      1482       703      1450       775      1508 PARcau 1.218767e-03 9.613196e-04 0.997820
    28  18        502        426 11.180  25.318 195.5  9.462      490      421      515      434     25     13       490       419       515       423       513       434       488       430       465       396       540       459 PARcau 9.337246e-02 8.291909e-06 0.906619
