 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   2       4679       2130 12.042  35.128 319.5 85.236     4661     2124     4697     2138     36     14      4660      2126      4695      2123      4696      2135      4661      2138      4636      2099      4722      2163 PARcau 3.390083e-03 7.281570e-03 0.989328
    23  19        657        735 11.853  19.455 181.0 26.565      650      726      665      745     15     19       657       724       667       729       659       747       648       741       625       701       690       770 PARcau 9.815591e-07 4.828188e-06 0.999994
    23  10       3448       1449 11.000  26.000 233.0 90.000     3443     1436     3455     1463     12     27      3443      1436      3454      1436      3454      1462      3443      1462      3418      1411      3480      1488 PARcau 2.602706e-02 4.471140e-02 0.929262
    23   5       3317       1855  9.899  21.213 167.0 45.000     3309     1847     3328     1864     19     17      3313      1844      3328      1859      3321      1866      3306      1851      3284      1822      3353      1889 PARcau 5.722321e-07 3.284016e-07 0.999999
    23  18       4033        727 11.000  32.000 282.0 90.000     4018      722     4051      734     33     12      4018       722      4050       722      4050       733      4018       733      3993       697      4076       759 PARcau 6.525554e-09 1.568097e-09 1.000000
    23  14       2122        901  9.657  27.391 191.0 21.801     2116      888     2130      915     14     27      2113       911      2123       886      2132       889      2122       915      2091       863      2155       940 PARcau 3.366416e-03 3.151951e-07 0.996633
    23   7       2517       1711 10.296  26.833 201.0 26.565     2506     1704     2531     1720     25     16      2508      1701      2532      1713      2527      1722      2503      1710      2481      1679      2556      1745 PARcau 2.539088e-04 6.999363e-06 0.999739
    23   3        420       1967 13.342  28.862 290.5 75.964      413     1953      429     1982     16     29       410      1954       423      1951       430      1979       417      1982       388      1928       454      2007 PARcau 3.050182e-02 2.514836e-02 0.944350
    23  11       2614       1416  8.559  25.244 161.5 81.870     2610     1404     2621     1430     11     26      2608      1404      2617      1403      2620      1428      2612      1429      2585      1379      2646      1455 PARcau 2.062659e-02 1.022119e-03 0.978351
    23   4       3635       1844  9.605  25.303 181.5 51.340     3625     1836     3647     1854     22     18      3622      1848      3642      1832      3648      1840      3628      1855      3600      1811      3672      1879 PARcau 9.489773e-05 7.127950e-07 0.999904
    23  16       3530        790 10.000  27.203 203.0 54.462     3521      779     3541      803     20     24      3526       776      3542       798      3534       804      3518       782      3496       754      3566       828 PARcau 1.935045e-04 3.991209e-04 0.999407
    23   6       2078       1719 10.000  34.000 290.5 90.000     2062     1715     2097     1726     35     11      2062      1715      2096      1715      2096      1725      2062      1725      2037      1690      2122      1751 PARcau 2.629989e-02 1.722004e-02 0.956480
    23  15       2407        868 10.817  33.838 266.5 33.690     2397      854     2418      883     21     29      2393       879      2412       851      2421       857      2402       885      2372       829      2443       908 PARcau 7.675722e-03 5.550787e-07 0.992324
    23  13       1380       1096 11.630  31.579 264.0 66.801     1366     1088     1395     1105     29     17      1363      1098      1392      1085      1397      1096      1368      1108      1341      1063      1420      1130 PARcau 1.511484e-03 2.239638e-04 0.998265
    23   9       3226       1541 11.180  29.967 242.0 26.565     3213     1533     3241     1550     28     17      3215      1529      3242      1542      3237      1552      3210      1539      3188      1508      3266      1575 PARcau 4.471330e-03 5.673132e-07 0.995528
    23  12       3317       1191 11.402  35.468 304.5 39.806     3304     1179     3333     1204     29     25      3307      1175      3334      1198      3327      1207      3300      1184      3279      1154      3358      1229 PARcau 7.063533e-06 6.404339e-07 0.999992
    23  17       3364        778 11.000  31.000 271.5 90.000     3349      773     3381      785     32     12      3349       773      3380       773      3380       784      3349       784      3324       748      3406       810 PARcau 1.553355e-01 4.055502e-01 0.439114
    23  21       4022        200 14.000  16.000 172.0 90.000     4016      193     4031      210     15     17      4016       193      4030       193      4030       209      4016       209      3991       168      4056       235 PARcau 1.920352e-01 2.303856e-04 0.807734
    24   2       4679       2127 12.748  34.213 302.0 63.435     4664     2117     4696     2137     32     20      4661      2129      4692      2114      4697      2125      4667      2141      4639      2092      4721      2162 PARcau 8.394570e-03 2.181764e-04 0.991387
    24   1       1685       2121  8.078  17.868 109.0 18.435     1680     2113     1691     2131     11     18      1684      2111      1691      2114      1686      2131      1678      2128      1655      2088      1716      2156 PARcau 6.960423e-03 1.221425e-03 0.991818
    24  20       2870        634 12.500  25.773 241.0 18.435     2858      627     2883      643     25     16      2859       624      2883       632      2880       644      2855       636      2833       602      2908       668 PARcau 3.555511e-02 2.120524e-04 0.964233
    24   8       2059       1566 12.021  26.163 239.5 45.000     2049     1557     2071     1578     22     21      2054      1553      2073      1572      2064      1580      2046      1562      2024      1532      2096      1603 PARcau 1.227230e-01 9.359064e-04 0.876341
    24   0       3679       2778 12.000  12.000 109.5 90.000     3673     2773     3686     2786     13     13      3673      2773      3685      2773      3685      2785      3673      2785      3648      2748      3711      2811 PARcau 1.151361e-04 9.470569e-01 0.052828
    24  19        653        742 12.083  20.125 177.0 26.565      647      733      661      753     14     20       653       731       664       736       655       754       644       749       622       708       686       778 PARcau 2.124428e-07 1.082489e-05 0.999989
    24  10       3446       1441 11.045  26.173 224.5 82.875     3440     1428     3453     1455     13     27      3439      1428      3450      1427      3453      1453      3442      1454      3415      1403      3478      1480 PARcau 2.150285e-02 3.575890e-04 0.978140
    24   7       2523       1714 10.124  22.638 169.5 30.964     2513     1708     2534     1723     21     15      2516      1704      2535      1716      2530      1724      2510      1713      2488      1683      2559      1748 PARcau 5.746754e-03 4.097609e-04 0.993843
    24  21       4020        205 14.866  28.460 319.5 18.435     4012      193     4031      219     19     26      4018       189      4032       194      4023       221      4009       216      3987       168      4056       244 PARcau 7.412446e-01 1.583344e-03 0.257172
    24   5       3325       1860 10.000  22.204 169.0 36.870     3316     1853     3336     1869     20     16      3319      1850      3337      1863      3331      1871      3313      1858      3291      1828      3361      1894 PARcau 1.102392e-04 7.099661e-05 0.999819
    24   3        423       1976 12.649  29.411 277.5 71.565      416     1963      431     1991     15     28       412      1964       424      1960       433      1988       421      1992       391      1938       456      2016 PARcau 1.107373e-03 2.189674e-03 0.996703
    24  14       2126        891  8.944  28.636 191.0 26.565     2119      878     2134      905     15     27      2116       902      2128       876      2136       880      2124       906      2094       853      2159       930 PARcau 9.113780e-03 7.479248e-06 0.990879
    24  18       4044        727 12.000  32.000 286.0 90.000     4029      721     4062      734     33     13      4029       721      4061       721      4061       733      4029       733      4004       696      4087       759 PARcau 8.032431e-10 3.121354e-09 1.000000
    24   4       3643       1837  9.899  24.759 182.5 45.000     3633     1829     3655     1847     22     18      3631      1842      3649      1825      3656      1832      3638      1849      3608      1804      3680      1872 PARcau 3.573281e-06 1.501347e-08 0.999996
    24  11       2612       1405  9.000  24.000 160.0 90.000     2608     1393     2618     1418     10     25      2608      1393      2617      1393      2617      1417      2608      1417      2583      1368      2643      1443 PARcau 6.858857e-02 1.942235e-03 0.929469
    24   9       3235       1546 11.180  27.731 236.0 26.565     3223     1538     3249     1555     26     17      3225      1535      3250      1547      3245      1557      3220      1545      3198      1513      3274      1580 PARcau 9.607037e-03 1.712369e-07 0.990393
    24  15       2400        877 11.180  33.541 276.5 26.565     2391      863     2411      893     20     30      2388       889      2403       859      2413       864      2398       894      2366       838      2436       918 PARcau 3.564947e-02 9.484238e-04 0.963402
    24  16       3523        781 10.817  27.203 201.0 53.130     3514      770     3533      793     19     23      3519       767      3535       789      3526       795      3510       773      3489       745      3558       818 PARcau 1.116632e-02 1.016666e-02 0.978667
    24  17       3375        779 11.000  30.000 268.5 90.000     3361      774     3392      786     31     12      3361       774      3391       774      3391       785      3361       785      3336       749      3417       811 PARcau 3.863598e-03 4.611234e-02 0.950024
    24  12       3326       1199 11.314  34.655 307.0 45.000     3313     1187     3341     1213     28     26      3318      1183      3343      1207      3335      1215      3310      1191      3288      1162      3366      1238 PARcau 3.415728e-04 1.198122e-07 0.999658
    24  13       1391       1091 10.770  31.385 267.5 68.199     1376     1083     1406     1100     30     17      1374      1092      1403      1080      1407      1090      1378      1102      1351      1058      1431      1125 PARcau 2.946192e-02 2.479339e-04 0.970290
    24   6       2090       1718 11.000  35.000 300.5 90.000     2073     1714     2109     1726     36     12      2073      1714      2108      1714      2108      1725      2073      1725      2048      1689      2134      1751 PARcau 9.021105e-01 3.438121e-05 0.097855
    25   0       3675       2780 10.817  17.205 141.0 56.310     3667     2774     3684     2788     17     14      3664      2780      3678      2770      3684      2779      3670      2789      3642      2749      3709      2813 PARcau 1.366356e-03 9.568876e-01 0.041746
    25   1       1687       2116  7.906  17.393  99.0 18.435     1682     2108     1692     2125     10     17      1686      2106      1693      2108      1688      2125      1680      2122      1657      2083      1717      2150 PARcau 2.297668e-03 6.064929e-04 0.997096
    25   2       4682       2120 13.829  35.920 338.0 38.660     4668     2107     4697     2136     29     29      4666      2130      4688      2102      4699      2111      4676      2139      4643      2082      4722      2161 PARcau 4.447892e-05 7.828085e-05 0.999877
    25  20       2864        631 12.298  25.045 229.0 26.565     2853      623     2877      640     24     17      2855       620      2878       631      2872       642      2850       631      2828       598      2902       665 PARcau 1.279951e-02 1.935085e-05 0.987181
    25   8       2064       1570 12.207  26.627 245.5 33.690     2054     1562     2077     1581     23     19      2057      1558      2079      1573      2072      1583      2050      1568      2029      1537      2102      1606 PARcau 5.534641e-02 9.829897e-05 0.944555
    25  19        649        750 12.083  20.125 188.5 26.565      643      741      658      761     15     20       649       739       660       744       651       762       640       757       618       716       683       786 PARcau 9.847672e-09 2.238955e-05 0.999978
    25  10       3443       1433 10.794  27.286 232.0 75.964     3436     1420     3451     1447     15     27      3434      1420      3445      1418      3451      1444      3441      1447      3411      1395      3476      1472 PARcau 1.666744e-02 4.278057e-04 0.982905
    25  21       4018        211 13.865  34.659 374.5 26.565     4008      196     4029      228     21     32      4004       223      4019       192      4032       198      4016       229      3983       171      4054       253 PARcau 9.090148e-01 1.621392e-04 0.090823
    25   3        426       1985 12.369  28.862 278.5 75.964      419     1972      435     2000     16     28       416      1973       428      1970       435      1998       423      2001       394      1947       460      2025 PARcau 1.224448e-03 1.781336e-03 0.996994
    25   5       3333       1866 10.062  21.915 158.5 26.565     3324     1859     3344     1874     20     15      3325      1856      3345      1866      3340      1875      3321      1865      3299      1834      3369      1899 PARcau 3.440326e-06 2.043252e-08 0.999997
    25   9       3243       1551 10.296  29.069 235.0 26.565     3231     1543     3258     1560     27     17      3233      1540      3259      1553      3254      1562      3228      1549      3206      1518      3283      1585 PARcau 7.544643e-04 7.292083e-05 0.999173
    25  14       2130        881  8.944  29.069 188.0 26.565     2123      869     2139      895     16     26      2120       892      2133       866      2141       870      2128       896      2098       844      2164       920 PARcau 4.766689e-03 1.516015e-05 0.995218
    25   4       3650       1830  9.899  24.042 174.0 45.000     3641     1822     3661     1840     20     18      3638      1835      3655      1818      3662      1825      3645      1842      3616      1797      3686      1865 PARcau 1.122709e-05 7.346110e-07 0.999988
    25  15       2395        886 10.062  33.095 260.5 26.565     2387      871     2405      902     18     31      2383       898      2398       869      2407       873      2392       903      2362       846      2430       927 PARcau 2.262878e-01 5.844523e-06 0.773706
    25  18       4055        726 11.543  32.315 270.0 81.870     4040      721     4073      734     33     13      4039       722      4071       718      4072       729      4040       734      4015       696      4098       759 PARcau 8.401113e-08 2.685941e-08 1.000000
    25  17       3386        781 11.543  29.210 259.5  7.125     3372      775     3402      788     30     13      3372       773      3401       777      3400       788      3371       785      3347       750      3427       813 PARcau 2.523920e-01 2.588575e-03 0.745019
    25  11       2608       1394  9.341  26.196 173.0 75.964     2604     1382     2615     1408     11     26      2601      1382      2610      1380      2616      1405      2607      1408      2579      1357      2640      1433 PARcau 5.319112e-05 3.700384e-06 0.999943
    25  16       3516        772  9.618  26.163 188.0 63.435     3509      761     3526      784     17     23      3515       758      3526       781      3518       786      3506       762      3484       736      3551       809 PARcau 1.028714e-04 1.380982e-03 0.998516
    25  13       1401       1086 10.440  30.676 254.0 71.565     1387     1079     1417     1095     30     16      1385      1086      1414      1076      1417      1086      1388      1096      1362      1054      1442      1120 PARcau 9.183711e-01 4.058335e-06 0.081625
    25   6       2101       1717 11.000  35.000 302.5 90.000     2085     1713     2121     1725     36     12      2085      1713      2120      1713      2120      1724      2085      1724      2060      1688      2146      1750 PARcau 4.053445e-01 8.321253e-04 0.593823
    25  12       3335       1208 11.314  35.355 310.5 45.000     3322     1196     3349     1223     27     27      3327      1192      3352      1217      3344      1225      3319      1200      3297      1171      3374      1248 PARcau 4.547567e-02 5.427654e-05 0.954470
    26   1       1688       2110  7.280  17.464  98.0 14.036     1684     2102     1694     2119     10     17      1687      2100      1694      2102      1690      2119      1683      2117      1659      2077      1719      2144 PARcau 4.220887e-03 3.148631e-05 0.995748
    26  20       2859        627 11.180  26.833 230.0 26.565     2848      618     2872      637     24     19      2849       616      2873       628      2868       638      2844       626      2823       593      2897       662 PARcau 4.487483e-02 2.054407e-03 0.953071
    26   0       3669       2783 11.314  21.932 184.0 45.000     3660     2775     3680     2792     20     17      3658      2787      3673      2771      3681      2779      3666      2795      3635      2750      3705      2817 PARcau 1.370388e-03 2.717846e-02 0.971451
    26   2       4685       2112 13.416  35.341 361.5 26.565     4674     2097     4697     2130     23     33      4672      2126      4687      2094      4699      2100      4684      2132      4649      2072      4722      2155 PARcau 5.505171e-05 7.933811e-04 0.999152
    26   8       2071       1574 12.083  26.833 247.0 26.565     2059     1566     2084     1584     25     18      2061      1563      2085      1575      2080      1586      2056      1574      2034      1541      2109      1609 PARcau 7.492718e-01 1.592723e-06 0.250727
    26  21       4014        219 14.089  35.107 372.5 26.565     4004      204     4026      236     22     32      4000       231      4016       200      4028       206      4013       238      3979       179      4051       261 PARcau 2.952222e-02 8.815961e-04 0.969596
    26  19        646        758 13.000  19.000 188.5 90.000      640      749      654      769     14     20       640       749       653       749       653       768       640       768       615       724       679       794 PARcau 3.222620e-06 6.965927e-06 0.999990
    26  10       3439       1425 11.236  26.405 223.0 71.565     3432     1413     3447     1438     15     25      3429      1414      3440      1410      3448      1435      3438      1439      3407      1388      3472      1463 PARcau 2.982284e-03 3.498246e-03 0.993519
    26   3        429       1994 12.369  28.862 269.5 75.964      423     1981      438     2010     15     29       420      1982       432      1979       439      2007       427      2010       398      1956       463      2035 PARcau 8.844488e-07 2.072544e-06 0.999997
    26   5       3341       1871  8.944  22.361 161.0 26.565     3332     1864     3353     1879     21     15      3334      1862      3354      1872      3350      1880      3330      1870      3307      1839      3378      1904 PARcau 6.028904e-05 1.775884e-06 0.999938
    26  18       4065        725 11.281  32.066 265.0 78.690     4051      719     4083      733     32     14      4049       722      4080       716      4083       727      4051       733      4026       694      4108       758 PARcau 8.749770e-06 3.995026e-03 0.995996
    26   9       3252       1556 10.296  29.069 238.0 26.565     3239     1548     3267     1565     28     17      3242      1545      3268      1558      3263      1567      3237      1554      3214      1523      3292      1590 PARcau 2.813120e-02 3.813906e-06 0.971865
    26  15       2390        895 11.180  33.541 266.5 26.565     2382      881     2400      912     18     31      2378       908      2393       878      2403       883      2388       913      2357       856      2425       937 PARcau 4.415950e-01 2.983290e-06 0.558402
    26  17       3396        782 12.000  29.000 261.0 90.000     3382      776     3412      789     30     13      3382       776      3411       776      3411       788      3382       788      3357       751      3437       814 PARcau 3.668251e-01 8.332445e-02 0.549850
    26   4       3657       1823  9.899  24.042 172.0 45.000     3649     1815     3669     1834     20     19      3646      1828      3663      1811      3670      1818      3653      1835      3624      1790      3694      1859 PARcau 3.543338e-03 2.779991e-05 0.996429
    26  16       3511        763  9.849  25.942 195.0 63.435     3504      751     3520      776     16     25      3509       749      3521       772      3512       776      3500       753      3479       726      3545       801 PARcau 4.941407e-05 1.530166e-05 0.999935
    26  14       2136        872  9.708  27.609 186.0 36.027     2128      860     2145      885     17     25      2124       880      2140       858      2148       863      2132       886      2103       835      2170       910 PARcau 1.640306e-02 6.269857e-07 0.983596
    26  11       2605       1383  9.055  26.306 179.5 81.870     2601     1370     2612     1397     11     27      2599      1370      2608      1369      2612      1395      2603      1396      2576      1345      2637      1422 PARcau 3.846654e-03 3.159176e-05 0.996122
    26  13       1412       1082 11.068  30.042 253.5 71.565     1398     1075     1428     1090     30     15      1396      1082      1424      1072      1428      1083      1399      1092      1373      1050      1453      1115 PARcau 6.905205e-01 2.979472e-05 0.309450
    26   6       2113       1716 10.000  35.000 295.5 90.000     2097     1712     2133     1723     36     11      2097      1712      2132      1712      2132      1722      2097      1722      2072      1687      2158      1748 PARcau 3.475391e-01 1.139580e-04 0.652347
    26  12       3343       1217 10.630  33.941 301.5 45.000     3331     1205     3358     1231     27     26      3336      1202      3360      1226      3352      1233      3328      1209      3306      1180      3383      1256 PARcau 2.063373e-04 4.289992e-08 0.999794
    26   7       2546       1725  8.944  17.889 130.0 26.565     2537     1720     2556     1732     19     12      2540      1717      2556      1725      2552      1733      2536      1725      2512      1695      2581      1757 PARcau 3.811735e-01 8.878809e-03 0.609948
    27   1       1690       2104  8.544  16.763 103.0 18.435     1686     2096     1696     2113     10     17      1689      2094      1697      2097      1692      2113      1684      2110      1661      2071      1721      2138 PARcau 4.205722e-03 8.237970e-04 0.994971
    27   0       3665       2785 11.236  25.520 206.5 56.310     3654     2777     3676     2795     22     18      3651      2788      3672      2774      3678      2783      3657      2798      3629      2752      3701      2820 PARcau 7.902624e-03 7.832457e-01 0.208852
    27   8       2077       1577 11.853  27.505 259.0 26.565     2065     1569     2091     1587     26     18      2067      1565      2092      1578      2086      1588      2062      1576      2040      1544      2116      1612 PARcau 1.673075e-01 4.992380e-02 0.782769
    27  20       2852        622 11.413  28.218 246.0 29.745     2841      613     2866      632     25     19      2842       610      2867       624      2861       634      2837       620      2816       588      2891       657 PARcau 2.080392e-02 1.146202e-05 0.979185
    27  19        643        766 13.000  19.000 189.5 90.000      637      757      651      777     14     20       637       757       650       757       650       776       637       776       612       732       676       802 PARcau 9.362080e-03 5.482644e-04 0.990090
    27   2       4687       2103 14.705  33.365 374.0 18.435     4678     2088     4698     2120     20     32      4686      2085      4700      2090      4689      2121      4675      2117      4653      2063      4723      2145 PARcau 1.561671e-03 7.380975e-04 0.997700
