 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24  13        722        377 13.435  30.406 305.0 45.000      711      365      735      390     24     25       715       361       737       382       727       392       706       370       686       340       760       415 PARcau 5.366769e-04 3.491480e-04 0.999114
    24   1       3753       2657 12.093  32.423 306.0 26.565     3739     2648     3769     2668     30     20      3742      2645      3771      2659      3765      2670      3736      2655      3714      2623      3794      2693 PARcau 8.650494e-03 9.839114e-07 0.991349
    24   3       4474       2458 10.000  28.000 230.5 90.000     4460     2453     4489     2464     29     11      4460      2453      4488      2453      4488      2463      4460      2463      4435      2428      4514      2489 PARcau 1.011913e-03 1.804207e-04 0.998808
    24   5        702       1781 12.093  32.882 319.0 81.870      696     1765      710     1798     14     33       693      1765       705      1764       710      1796       698      1798       671      1740       735      1823 PARcau 1.523475e-01 2.071943e-01 0.640458
    24   7       2088       1508  9.434  27.295 188.5 29.055     2076     1501     2102     1516     26     15      2079      1498      2103      1511      2098      1519      2074      1506      2051      1476      2127      1541 PARcau 1.731022e-04 2.333166e-06 0.999825
    24  10       3657        954 12.176  33.679 298.0 18.435     3650      939     3667      971     17     32      3657       936      3668       940      3658       972      3646       968      3625       914      3692       996 PARcau 4.147076e-02 1.142972e-07 0.958529
    24  12       4108        709 12.748  25.269 237.5 26.565     4096      702     4122      717     26     15      4100       698      4122       709      4117       721      4094       709      4071       677      4147       742 PARcau 7.553249e-06 4.713097e-07 0.999992
    24  11        373        776 10.198  26.476 204.5 78.690      367      764      380      790     13     26       365       764       375       762       380       788       370       790       342       739       405       815 PARcau 2.349737e-03 1.310558e-01 0.866594
    24   4       1813       1920  9.000  27.000 195.0 90.000     1800     1916     1828     1926     28     10      1800      1916      1827      1916      1827      1925      1800      1925      1775      1891      1853      1951 PARcau 5.099375e-04 7.238152e-05 0.999418
    25   2       5088       2477 13.435  17.678 174.0 45.000     5080     2470     5099     2485     19     15      5077      2478      5090      2466      5099      2475      5087      2488      5055      2445      5124      2510 PARcau 3.982483e-02 1.470926e-01 0.813083
    25  14       1703       2731  9.000  26.000 195.0 90.000     1699     2718     1709     2745     10     27      1699      2718      1708      2718      1708      2744      1699      2744      1674      2693      1734      2770 PARcau 6.578957e-01 7.797594e-04 0.341325
    25   8        433       1203 14.230  20.555 214.5 18.435      427     1192      442     1214     15     22       430      1191       444      1195       437      1215       424      1210       402      1167       467      1239 PARcau 3.335152e-04 1.673750e-03 0.997993
    25   0       1833       2680 11.543  24.824 208.5 18.435     1827     2669     1841     2693     14     24      1832      2667      1843      2670      1835      2694      1824      2690      1802      2644      1866      2718 PARcau 5.227211e-02 3.712051e-03 0.944016
    25   9       4282       1031 12.000  30.000 290.0 90.000     4276     1016     4289     1047     13     31      4276      1016      4288      1016      4288      1046      4276      1046      4251       991      4314      1072 PARcau 6.670330e-04 1.775907e-03 0.997557
    25   3       4463       2459 11.000  28.000 233.0 90.000     4449     2454     4478     2466     29     12      4449      2454      4477      2454      4477      2465      4449      2465      4424      2429      4503      2491 PARcau 1.125194e-03 1.618516e-02 0.982690
    25   6       4162       1572 12.369  29.120 270.0 15.945     4149     1565     4178     1580     29     15      4150      1562      4178      1570      4175      1582      4147      1574      4124      1540      4203      1605 PARcau 4.303458e-04 1.634464e-03 0.997935
    25  13        714        370 13.435  30.406 307.0 45.000      702      359      727      382     25     23       708       354       729       375       720       385       698       363       677       334       752       407 PARcau 3.997662e-05 4.211747e-07 0.999960
    25   5        700       1769 13.000  31.000 307.0 90.000      694     1754      708     1786     14     32       694      1754       707      1754       707      1785       694      1785       669      1729       733      1811 PARcau 2.236772e-01 1.408841e-01 0.635439
    25   1       3763       2663 13.038  32.757 324.0 30.964     3750     2653     3780     2674     30     21      3753      2649      3781      2666      3774      2677      3746      2660      3725      2628      3805      2699 PARcau 5.685389e-04 2.123641e-06 0.999429
    25  10       3663        943 12.298  33.095 299.5 26.565     3654      929     3674      959     20     30      3650       955      3665       925      3676       931      3661       960      3629       904      3699       984 PARcau 2.721753e-03 7.914636e-06 0.997270
    25  11        375        788 10.794  26.315 213.0 75.964      370      776      383      802     13     26       367       777       377       774       384       800       373       802       345       751       408       827 PARcau 4.407056e-03 2.361474e-01 0.759446
    25  12       4119        715 12.083  25.495 241.0 26.565     4108      707     4133      724     25     17      4111       704      4134       715      4129       726      4106       715      4083       682      4158       749 PARcau 7.312778e-04 2.241172e-04 0.999045
    25   7       2100       1513  8.944  29.069 202.5 26.565     2088     1506     2115     1522     27     16      2089      1503      2115      1516      2111      1524      2085      1511      2063      1481      2140      1547 PARcau 3.961932e-04 2.888946e-09 0.999604
    25   4       1793       1919  9.000  28.000 198.0 90.000     1779     1915     1808     1925     29     10      1779      1915      1807      1915      1807      1924      1779      1924      1754      1890      1833      1950 PARcau 1.061920e-01 5.302324e-06 0.893803
    25  15       1523        253  5.000  13.000  30.0 90.000     1517      251     1531      257     14      6      1517       251      1530       251      1530       256      1517       256      1492       226      1556       282 PARcau 1.973484e-02 1.430429e-03 0.978835
    26   2       5084       2479 12.659  19.164 175.5 81.870     5076     2473     5095     2488     19     15      5074      2475      5093      2472      5095      2485      5076      2487      5051      2448      5120      2513 PARcau 1.592011e-02 8.213396e-02 0.901946
    26  14       1703       2726  9.000  27.000 190.0 90.000     1699     2712     1709     2740     10     28      1699      2712      1708      2712      1708      2739      1699      2739      1674      2687      1734      2765 PARcau 5.367869e-01 1.321180e-02 0.450001
    26   8        435       1194 13.000  20.000 203.5 90.000      429     1184      443     1205     14     21       429      1184       442      1184       442      1204       429      1204       404      1159       468      1230 PARcau 1.821792e-05 5.829205e-04 0.999399
    26   0       1836       2671 11.180  24.739 212.5 14.036     1830     2659     1843     2684     13     25      1834      2658      1845      2660      1839      2684      1828      2682      1805      2634      1868      2709 PARcau 2.226800e-01 7.882928e-03 0.769437
    26   9       4282       1020 11.000  30.000 274.5 90.000     4277     1005     4289     1036     12     31      4277      1005      4288      1005      4288      1035      4277      1035      4252       980      4314      1061 PARcau 5.486077e-04 6.135428e-04 0.998838
    26   3       4452       2462 11.000  28.000 227.0 90.000     4438     2457     4467     2469     29     12      4438      2457      4466      2457      4466      2468      4438      2468      4413      2432      4492      2494 PARcau 1.436461e-03 1.655771e-03 0.996908
    26   5        698       1758 12.748  32.164 311.5 78.690      692     1742      706     1775     14     33       688      1743       701      1740       707      1772       695      1774       667      1717       731      1800 PARcau 6.690278e-02 2.021157e-01 0.730982
    26  10       3669        933 12.349  32.070 288.5 30.964     3660      920     3681      949     21     29      3656       944      3672       916      3683       923      3666       950      3635       895      3706       974 PARcau 8.644425e-04 6.839255e-05 0.999067
    26   6       4173       1576 12.649  29.411 276.0 18.435     4160     1569     4188     1585     28     16      4161      1566      4189      1575      4185      1587      4157      1578      4135      1544      4213      1610 PARcau 7.398117e-04 2.055377e-04 0.999055
    26   1       3773       2669 11.927  33.185 318.0 30.964     3760     2659     3790     2681     30     22      3763      2656      3791      2673      3785      2683      3756      2666      3735      2634      3815      2706 PARcau 2.177172e-03 2.639177e-06 0.997820
    26  13        705        363 13.901  30.401 315.0 36.870      693      352      719      375     26     23       696       348       721       366       712       377       688       359       668       327       744       400 PARcau 4.398582e-05 1.166380e-05 0.999944
    26  12       4129        721 12.649  25.298 247.0 18.435     4119      713     4143      730     24     17      4120       711      4144       719      4140       731      4116       723      4094       688      4168       755 PARcau 8.227182e-04 8.159612e-03 0.991018
    26  11        379        800 10.920  26.405 213.5 71.565      373      788      386      814     13     26       369       789       380       786       388       811       378       814       348       763       411       839 PARcau 2.810143e-05 3.047202e-03 0.996925
    26   7       2111       1519  9.849  29.069 201.0 26.565     2099     1511     2126     1528     27     17      2101      1508      2127      1521      2123      1530      2097      1517      2074      1486      2151      1553 PARcau 6.059161e-06 4.091369e-08 0.999994
    26   4       1773       1917 10.000  28.000 214.0 90.000     1759     1913     1788     1924     29     11      1759      1913      1787      1913      1787      1923      1759      1923      1734      1888      1813      1949 PARcau 2.399004e-02 6.077222e-03 0.969933
    27   2       5081       2483 12.728  18.385 186.0 45.000     5072     2476     5091     2491     19     15      5070      2485      5083      2472      5092      2481      5079      2494      5047      2451      5116      2516 PARcau 3.757173e-03 8.860306e-02 0.907640
    27  14       1703       2720  9.000  27.000 196.0 90.000     1699     2707     1709     2735     10     28      1699      2707      1708      2707      1708      2734      1699      2734      1674      2682      1734      2760 PARcau 2.623759e-02 5.726930e-02 0.916493
    27   8        438       1185 13.000  19.000 190.5 90.000      432     1175      446     1195     14     20       432      1175       445      1175       445      1194       432      1194       407      1150       471      1220 PARcau 1.741280e-06 4.401120e-03 0.995597
    27   0       1838       2661 11.180  24.515 207.5 11.310     1832     2649     1845     2674     13     25      1835      2648      1846      2650      1841      2674      1830      2672      1807      2624      1870      2699 PARcau 8.115653e-03 3.007598e-02 0.961808
    27   6       4182       1580 12.816  28.935 284.0 18.435     4169     1574     4198     1589     29     15      4171      1570      4198      1579      4194      1591      4166      1582      4144      1549      4223      1614 PARcau 5.745475e-05 1.269084e-03 0.998673
    27   3       4441       2465 10.689  28.359 223.0 80.538     4428     2460     4456     2472     28     12      4426      2462      4454      2457      4456      2468      4428      2472      4403      2435      4481      2497 PARcau 1.642881e-03 8.748796e-05 0.998270
    27  10       3676        924 12.207  31.064 280.0 33.690     3667      911     3687      939     20     28      3662       934      3679       908      3689       915      3672       941      3642       886      3712       964 PARcau 2.243387e-02 6.920671e-05 0.977497
    27   9       4283       1008 12.000  30.000 273.0 90.000     4277      993     4290     1024     13     31      4277       993      4289       993      4289      1023      4277      1023      4252       968      4315      1049 PARcau 6.743367e-03 6.282911e-04 0.992628
    27   1       3782       2676 13.601  33.601 323.5 36.870     3770     2665     3798     2689     28     24      3773      2661      3800      2681      3792      2692      3765      2672      3745      2640      3823      2714 PARcau 6.203232e-03 1.107849e-03 0.992689
    27  12       4139        727 13.000  24.597 239.5 26.565     4128      720     4152      736     24     16      4131       716      4153       727      4148       739      4126       728      4103       695      4177       761 PARcau 6.379924e-05 2.672891e-04 0.999669
    27  13        695        356 13.601  31.064 316.0 33.690      683      346      709      368     26     22       686       342       712       359       704       370       678       353       658       321       734       393 PARcau 1.190715e-03 5.714306e-04 0.998238
    27   5        696       1746 12.590  30.830 299.0 81.870      691     1731      705     1763     14     32       688      1731       700      1730       705      1760       692      1762       666      1706       730      1788 PARcau 5.461337e-01 4.971134e-05 0.453817
    27  11        381        812 10.440  25.962 206.0 75.964      376      800      389      826     13     26       373       801       383       798       390       823       380       826       351       775       414       851 PARcau 1.383323e-04 1.116059e-02 0.988701
    27   7       2122       1526  9.434  28.844 197.0 33.690     2111     1518     2136     1537     25     19      2113      1514      2137      1530      2132      1538      2108      1522      2086      1493      2161      1562 PARcau 6.566710e-05 8.787848e-07 0.999933
    27   4       1755       1915 10.198  27.459 203.5 11.310     1742     1910     1769     1922     27     12      1742      1907      1769      1912      1767      1922      1740      1917      1717      1885      1794      1947 PARcau 7.780332e-03 4.567359e-05 0.992174
    28  14       1703       2715  9.000  26.000 191.0 90.000     1699     2702     1709     2729     10     27      1699      2702      1708      2702      1708      2728      1699      2728      1674      2677      1734      2754 PARcau 4.161151e-02 5.917478e-01 0.366641
    28   2       5076       2486 14.000  18.000 189.5 90.000     5068     2480     5087     2495     19     15      5068      2480      5086      2480      5086      2494      5068      2494      5043      2455      5112      2520 PARcau 2.150673e-03 7.557667e-02 0.922273
    28   8        441       1176 12.971  19.007 178.5 26.565      435     1166      449     1186     14     20       440      1164       452      1170       443      1187       432      1181       410      1141       474      1211 PARcau 6.118970e-08 3.009276e-05 0.999970
    28   0       1839       2651 11.000  24.000 209.0 90.000     1834     2639     1846     2664     12     25      1834      2639      1845      2639      1845      2663      1834      2663      1809      2614      1871      2689 PARcau 2.230074e-02 2.129653e-02 0.956403
    28  10       3682        917 12.728  28.284 268.0 45.000     3673      906     3693      931     20     25      3667       923      3687       903      3696       912      3676       932      3648       881      3718       956 PARcau 1.606490e-02 3.163394e-08 0.983935
    28   5        696       1735 13.000  30.000 308.0 90.000      690     1720      704     1751     14     31       690      1720       703      1720       703      1750       690      1750       665      1695       729      1776 PARcau 5.367668e-01 4.364930e-04 0.462797
    28  15       1540        251  5.099  13.342  36.5 75.964     1534      249     1548      255     14      6      1533       250      1546       247      1547       252      1534       255      1509       224      1573       280 PARcau 1.056879e-02 1.201530e-03 0.988230
    28   9       4285        997 12.258  30.907 283.5  9.462     4279      982     4293     1013     14     31      4282       980      4294       982      4289      1013      4277      1010      4254       957      4318      1038 PARcau 1.003333e-03 2.425246e-03 0.996571
    28   3       4429       2467 10.050  28.160 211.5 83.660     4416     2463     4445     2474     29     11      4415      2464      4443      2461      4444      2471      4416      2474      4391      2438      4470      2499 PARcau 1.048161e-04 5.097658e-05 0.999844
    28   6       4193       1584 12.855  29.954 281.5 14.036     4179     1578     4209     1593     30     15      4180      1574      4209      1582      4206      1594      4177      1587      4154      1553      4234      1618 PARcau 4.961784e-04 9.591698e-04 0.998545
    28   1       3791       2684 13.454  32.650 340.0 40.601     3778     2673     3806     2698     28     25      3783      2669      3808      2690      3799      2700      3774      2679      3753      2648      3831      2723 PARcau 1.311703e-03 1.214499e-05 0.998676
    28  13        685        350 14.009  29.954 314.5 33.690      673      340      699      362     26     22       676       336       701       353       693       364       668       348       648       315       724       387 PARcau 5.808314e-04 1.582488e-04 0.999261
    28  11        384        824 10.440  26.683 200.5 75.964      379      812      391      839     12     27       376       813       386       810       392       836       382       839       354       787       416       864 PARcau 9.644005e-03 3.339541e-03 0.987016
    28  12       4151        733 12.083  25.080 225.0 23.962     4140      726     4165      741     25     15      4142       723      4165       733      4160       744      4137       734      4115       701      4190       766 PARcau 2.475436e-04 1.725907e-03 0.998027
    28   7       2132       1535  9.220  28.284 197.0 45.000     2122     1525     2144     1547     22     22      2126      1522      2146      1542      2139      1548      2119      1528      2097      1500      2169      1572 PARcau 5.601778e-04 6.579803e-07 0.999439
    28   4       1736       1910 10.112  26.669 197.5  8.130     1724     1905     1751     1918     27     13      1724      1904      1750      1907      1749      1917      1722      1914      1699      1880      1776      1943 PARcau 1.509495e-03 8.904173e-06 0.998482
    29  15       1544        250  4.000  13.000  38.5 90.000     1538      248     1552      253     14      5      1538       248      1551       248      1551       252      1538       252      1513       223      1577       278 PARcau 1.509657e-03 2.317220e-03 0.996173
    29  14       1703       2710 10.050  26.077 193.0 85.601     1698     2697     1709     2724     11     27      1696      2697      1706      2696      1708      2722      1698      2723      1673      2672      1734      2749 PARcau 3.970830e-01 1.835273e-03 0.601082
    29   2       5072       2491 14.000  18.000 185.5 90.000     5063     2484     5082     2499     19     15      5063      2484      5081      2484      5081      2498      5063      2498      5038      2459      5107      2524 PARcau 1.992471e-02 1.635545e-01 0.816521
    29  10       3686        913 12.530  26.833 257.0 26.565     3677      902     3696      926     19     24      3674       922      3686       898      3697       904      3685       928      3652       877      3721       951 PARcau 6.384916e-05 5.053790e-09 0.999936
    29   0       1840       2642 11.000  24.000 209.0 90.000     1835     2630     1847     2655     12     25      1835      2630      1846      2630      1846      2654      1835      2654      1810      2605      1872      2680 PARcau 2.307002e-03 8.836339e-02 0.909330
    29   8        445       1166 12.000  19.000 172.0 90.000      439     1157      452     1177     13     20       439      1157       451      1157       451      1176       439      1176       414      1132       477      1202 PARcau 3.862240e-03 4.240219e-02 0.953736
    29   9       4288        987 12.000  29.000 267.0 90.000     4282      972     4295     1002     13     30      4282       972      4294       972      4294      1001      4282      1001      4257       947      4320      1027 PARcau 1.035467e-01 4.228946e-03 0.892224
    29   5        696       1724 12.000  30.000 295.5 90.000      691     1709      704     1740     13     31       691      1709       703      1709       703      1739       691      1739       666      1684       729      1765 PARcau 3.908215e-02 4.064773e-03 0.956853
    29   6       4203       1587 12.369  29.833 278.0 14.036     4189     1581     4219     1596     30     15      4190      1578      4219      1585      4216      1597      4187      1590      4164      1556      4244      1621 PARcau 2.251904e-04 2.364507e-03 0.997410
    29   3       4418       2469  9.000  28.000 207.0 90.000     4404     2465     4433     2475     29     10      4404      2465      4432      2465      4432      2474      4404      2474      4379      2440      4458      2500 PARcau 8.792087e-04 8.794704e-04 0.998241
    29  13        675        345 13.892  30.887 324.0 29.745      662      335      689      357     27     22       664       331       691       346       684       358       657       343       637       310       714       382 PARcau 4.011465e-03 3.384062e-04 0.995650
    29   1       3798       2693 12.728  33.941 332.5 45.000     3786     2681     3812     2707     26     26      3791      2677      3815      2701      3806      2710      3782      2686      3761      2656      3837      2732 PARcau 1.701204e-01 8.124897e-03 0.821755
    29  12       4163        737 12.000  25.000 232.0 90.000     4152      731     4178      744     26     13      4152       731      4177       731      4177       743      4152       743      4127       706      4203       769 PARcau 1.964540e-05 9.931724e-05 0.999881
    29  11        386        837 11.000  24.000 195.5 90.000      381      826      393      851     12     25       381       826       392       826       392       850       381       850       356       801       418       876 PARcau 1.562709e-03 1.947801e-02 0.978959
    29   7       2141       1544  9.899  28.284 213.0 45.000     2131     1534     2153     1556     22     22      2135      1531      2155      1551      2148      1558      2128      1538      2106      1509      2178      1581 PARcau 1.904068e-05 3.974857e-09 0.999981
