 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    24   5       3127        689  7.826  18.337  91.0 63.435     3117      684     3135      695     18     11      3115       690      3132       682      3135       689      3119       697      3092       659      3160       720 PARcau 9.649722e-04 5.348876e-05 0.998982
    24   4       2859        774  8.078  20.427 113.0 68.199     2850      768     2870      781     20     13      2848       774      2867       766      2870       774      2851       781      2825       743      2895       806 PARcau 1.176562e-04 1.147924e-05 0.999871
    24   6       3285        461 10.548  26.856 223.0 29.745     3274      452     3298      471     24     19      3276       450      3299       463      3294       472      3270       459      3249       427      3323       496 PARcau 1.227590e-02 2.838880e-05 0.987696
    24   7       1781        433  7.211  20.248 106.5 35.538     1775      425     1789      443     14     18      1773       440      1784       423      1790       427      1779       444      1750       400      1814       468 PARcau 1.094369e-07 2.168475e-09 1.000000
    24   0       2217       2751  9.192  19.962 138.0 21.801     2212     2742     2224     2761     12     19      2217      2740      2225      2743      2218      2762      2209      2758      2187      2717      2249      2786 PARcau 5.074220e-05 4.351432e-04 0.999514
    24   1       1968       2605 10.794  25.348 202.0 14.036     1956     2600     1981     2613     25     13      1957      2597      1981      2603      1979      2614      1954      2607      1931      2575      2006      2638 PARcau 4.339409e-04 4.276988e-03 0.995289
    24   3       4310       1598  9.192  24.749 176.0 45.000     4301     1589     4321     1609     20     20      4298      1604      4316      1587      4322      1593      4305      1611      4276      1564      4346      1634 PARcau 1.691559e-05 1.352651e-05 0.999970
    25   8       2045        228  7.616   8.944  44.5 26.565     2042      225     2051      234      9      9      2043       223      2051       227      2048       234      2040       230      2017       200      2076       259 PARcau 5.741856e-03 1.099986e-02 0.983258
    25   2       1001       1997  7.280  18.974  86.0 18.435      993     1994     1013     2003     20      9       994      1991      1012      1997      1010      2004       992      1998       968      1969      1038      2028 PARcau 6.045471e-03 7.730446e-04 0.993181
    25   5       3131        686  7.810  19.209 107.5 50.194     3122      681     3140      694     18     13      3120       690      3135       678      3140       684      3125       696      3097       656      3165       719 PARcau 9.311554e-05 1.641043e-05 0.999890
    25   6       3281        458 10.735  27.536 228.5 29.745     3269      449     3294      468     25     19      3271       447      3295       460      3290       470      3266       456      3244       424      3319       493 PARcau 4.739834e-04 1.339148e-06 0.999525
    25   4       2865        771  7.906  20.555 122.0 71.565     2856      766     2876      777     20     11      2854       770      2874       764      2876       771      2857       778      2831       741      2901       802 PARcau 2.240904e-05 1.296739e-05 0.999965
    25   7       1777        439  7.211  20.591 108.0 29.745     1771      431     1785      449     14     18      1769       446      1779       428      1785       432      1775       450      1746       406      1810       474 PARcau 7.421057e-07 9.734568e-08 0.999999
    25   0       2213       2759  8.944  21.471 139.5 26.565     2207     2750     2221     2770     14     20      2204      2767      2214      2748      2222      2752      2212      2771      2182      2725      2246      2795 PARcau 2.763205e-05 4.699866e-04 0.999502
    25   3       4302       1605  9.192  24.749 176.0 45.000     4292     1596     4313     1615     21     19      4290      1611      4307      1593      4314      1600      4296      1617      4267      1571      4338      1640 PARcau 1.610837e-05 7.448984e-06 0.999976
    25   1       1978       2608  9.962  26.405 203.0 18.435     1966     2602     1992     2616     26     14      1967      2599      1992      2608      1989      2617      1964      2609      1941      2577      2017      2641 PARcau 1.765191e-04 1.353449e-04 0.999688
    26   2        998       1997  6.671  21.225  79.5 14.036      989     1994     1011     2003     22      9       989      1991      1010      1997      1008      2003       988      1998       964      1969      1036      2028 PARcau 1.340512e-02 5.029255e-02 0.936302
    26   6       3277        456 11.314  26.870 212.0 45.000     3266      447     3290      466     24     19      3271       442      3290       461      3282       469      3263       450      3241       422      3315       491 PARcau 7.990862e-01 2.264237e-05 0.200891
    26   5       3135        683  8.515  20.555 124.5 49.399     3127      676     3145      691     18     15      3124       687      3140       673      3145       680      3130       693      3102       651      3170       716 PARcau 2.832205e-05 3.796056e-06 0.999968
    26   4       2870        769  8.944  21.024 132.5 63.435     2860      764     2881      775     21     11      2858       769      2877       760      2881       768      2862       777      2835       739      2906       800 PARcau 4.622519e-03 3.809867e-03 0.991568
    26   7       1773        446  7.211  19.723 109.5 29.745     1767      437     1780      456     13     19      1765       452      1775       435      1781       439      1771       456      1742       412      1805       481 PARcau 8.050317e-09 2.482210e-07 1.000000
    26   0       2209       2766  8.944  20.125 130.0 26.565     2204     2758     2216     2777     12     19      2201      2774      2210      2756      2218      2760      2209      2778      2179      2733      2241      2802 PARcau 4.068912e-05 7.757083e-04 0.999184
    26   1       1988       2612 10.440  24.352 193.0 18.435     1977     2606     2001     2620     24     14      1978      2603      2001      2611      1998      2621      1975      2613      1952      2581      2026      2645 PARcau 3.924073e-04 1.072821e-04 0.999500
    26   3       4293       1611  9.899  25.456 184.5 45.000     4283     1603     4305     1622     22     19      4281      1617      4299      1599      4306      1606      4288      1624      4258      1578      4330      1647 PARcau 3.525515e-05 8.248643e-07 0.999964
    27   2        995       1996  6.083  19.416  80.0 12.995      986     1993     1006     2002     20      9       986      1991      1005      1995      1004      2001       985      1997       961      1968      1031      2027 PARcau 4.993278e-04 1.359910e-04 0.999365
    27   5       3138        679  8.485  19.799 126.5 45.000     3131      671     3147      688     16     17      3128       683      3142       669      3148       675      3134       689      3106       646      3172       713 PARcau 3.608110e-05 1.378387e-04 0.999826
    27   4       2875        767  7.566  21.290 121.0 80.538     2865      763     2887      772     22      9      2864       765      2885       761      2886       769      2865       772      2840       738      2912       797 PARcau 1.889705e-04 1.925893e-04 0.999618
    27   6       3272        453 10.817  26.627 222.0 33.690     3261      444     3285      463     24     19      3264       441      3286       456      3280       465      3258       450      3236       419      3310       488 PARcau 3.959666e-04 8.214170e-06 0.999596
    27   7       1770        452  6.708  20.125 110.5 26.565     1765      444     1777      463     12     19      1762       460      1771       442      1777       445      1768       463      1740       419      1802       488 PARcau 4.364465e-06 9.088982e-08 0.999996
    27   0       2204       2774  8.944  21.024 136.5 26.565     2198     2766     2212     2785     14     19      2196      2782      2205      2763      2213      2767      2204      2786      2173      2741      2237      2810 PARcau 1.844758e-08 6.262761e-08 1.000000
    27   3       4286       1617  9.899  24.759 180.5 45.000     4277     1608     4297     1627     20     19      4274      1623      4291      1605      4298      1612      4281      1630      4252      1583      4322      1652 PARcau 1.629769e-04 9.165888e-06 0.999828
    27   1       1998       2615 10.308  25.715 195.0 26.565     1987     2609     2012     2623     25     14      1989      2605      2012      2616      2008      2626      1985      2614      1962      2584      2037      2648 PARcau 4.021628e-05 3.799019e-05 0.999922
    27   9       2978       2931  7.000   8.000  46.0 90.000     2975     2928     2984     2936      9      8      2975      2928      2983      2928      2983      2935      2975      2935      2950      2903      3009      2961 PARcau 2.036858e-06 2.563560e-05 0.999972
    28   9       2977       2931  7.000   8.000  46.0 90.000     2973     2928     2982     2936      9      8      2973      2928      2981      2928      2981      2935      2973      2935      2948      2903      3007      2961 PARcau 4.011982e-04 1.408232e-03 0.998191
    28   2        991       1996  6.576  19.164  81.0  7.125      983     1993     1003     2001     20      8       983      1991      1002      1994      1001      2000       982      1998       958      1968      1028      2026 PARcau 1.314050e-03 8.969077e-04 0.997789
    28   5       3140        675  8.944  21.024 133.5 26.565     3133      667     3148      686     15     19      3132       684      3141       665      3149       669      3140       688      3108       642      3173       711 PARcau 5.181318e-06 1.472515e-05 0.999980
    28   6       3267        450 10.124  26.768 212.5 33.690     3257      441     3280      460     23     19      3259       439      3281       453      3276       462      3253       447      3232       416      3305       485 PARcau 1.018316e-02 1.475664e-07 0.989817
    28   4       2881        766  7.000  20.000 118.0 90.000     2872      763     2893      771     21      8      2872       763      2892       763      2892       770      2872       770      2847       738      2918       796 PARcau 5.541058e-03 3.758931e-02 0.956870
    28   7       1767        459  6.708  17.889  94.0 26.565     1762      452     1774      469     12     17      1760       466      1768       450      1774       453      1766       469      1737       427      1799       494 PARcau 1.536223e-05 4.446825e-06 0.999980
    28   0       2200       2781  8.500  21.243 139.0 26.565     2194     2773     2208     2792     14     19      2191      2789      2201      2770      2208      2774      2199      2793      2169      2748      2233      2817 PARcau 1.579450e-06 1.293771e-06 0.999997
    28   3       4280       1623  9.899  24.042 170.5 45.000     4272     1614     4290     1634     18     20      4268      1628      4285      1611      4292      1618      4275      1635      4247      1589      4315      1659 PARcau 7.660534e-06 6.200572e-06 0.999986
    28   1       2008       2619 10.595  25.539 198.5 21.801     1996     2613     2021     2627     25     14      1998      2609      2021      2619      2018      2629      1994      2619      1971      2588      2046      2652 PARcau 1.805241e-03 7.052365e-05 0.998124
    28  10       1264        488  6.042   9.192  27.5 21.801     1259      485     1270      492     11      7      1261       482      1269       486      1267       491      1258       488      1234       460      1295       517 PARcau 1.995821e-02 1.010801e-03 0.979031
    29   5       3141        673  8.276  20.797 132.5 26.565     3135      665     3149      684     14     19      3132       681      3142       663      3149       666      3140       685      3110       640      3174       709 PARcau 1.410524e-05 4.557926e-06 0.999981
    29   2        988       1995  6.576  20.304  91.5  9.462      979     1992     1000     2000     21      8       979      1990       999      1994       998      2000       978      1997       954      1967      1025      2025 PARcau 3.459284e-04 8.275994e-04 0.998826
    29   6       3263        447 10.817  26.077 215.0 33.690     3253      438     3276      458     23     20      3255       436      3277       450      3271       459      3249       445      3228       413      3301       483 PARcau 5.885834e-02 9.348367e-07 0.941141
    29   4       2888        766  8.000  19.000 120.0 90.000     2879      763     2899      772     20      9      2879       763      2898       763      2898       771      2879       771      2854       738      2924       797 PARcau 1.302820e-03 3.791706e-04 0.998318
    29   7       1764        466  7.632  19.138  98.0 33.690     1759      458     1771      476     12     18      1755       472      1765       456      1772       460      1761       476      1734       433      1796       501 PARcau 3.480492e-05 4.697022e-07 0.999965
    29   3       4275       1630  9.301  25.933 182.0 33.690     4267     1620     4285     1643     18     23      4263      1638      4278      1617      4285      1622      4271      1644      4242      1595      4310      1668 PARcau 3.470849e-03 3.430053e-03 0.993099
    29   0       2195       2789  8.602  20.248 132.0 33.690     2189     2781     2203     2799     14     18      2186      2795      2197      2778      2204      2783      2193      2800      2164      2756      2228      2824 PARcau 2.009821e-07 1.977173e-06 0.999998
    29   1       2017       2623 10.062  25.045 196.5 26.565     2006     2617     2031     2631     25     14      2008      2613      2031      2624      2026      2633      2004      2622      1981      2592      2056      2656 PARcau 4.711649e-05 2.046739e-05 0.999932
    30   5       3142        670  9.220  19.647 120.0 14.036     3137      662     3149      681     12     19      3140       660      3149       662      3144       681      3135       679      3112       637      3174       706 PARcau 8.434938e-05 3.049063e-04 0.999611
    30   2        984       1994  7.071  21.378 101.5  9.462      975     1991      997     2000     22      9       975      1989       996      1993       995      2000       974      1996       950      1966      1022      2025 PARcau 1.277256e-02 1.574265e-02 0.971485
    30   6       3259        445 10.000  27.203 209.5 36.870     3249      436     3271      456     22     20      3251       433      3273       449      3267       457      3245       441      3224       411      3296       481 PARcau 4.799939e-04 3.149992e-06 0.999517
    30   4       2895        767  8.000  20.000 122.0 90.000     2885      763     2906      772     21      9      2885       763      2905       763      2905       771      2885       771      2860       738      2931       797 PARcau 5.717711e-05 2.215104e-04 0.999721
    30   7       1760        472  7.211  19.416  94.5 35.538     1755      464     1768      481     13     17      1752       478      1763       462      1769       466      1758       482      1730       439      1793       506 PARcau 9.393932e-04 5.725523e-05 0.999003
    30   3       4270       1638  8.944  25.495 172.0 26.565     4264     1628     4279     1651     15     23      4261      1648      4272      1625      4280      1629      4269      1652      4239      1603      4304      1676 PARcau 9.148128e-04 6.904557e-04 0.998395
    30   0       2191       2797  9.394  21.243 144.0 26.565     2185     2788     2199     2807     14     19      2182      2804      2192      2785      2200      2789      2191      2808      2160      2763      2224      2832 PARcau 6.952489e-08 2.865325e-07 1.000000
    30   1       2026       2626 10.512  25.269 192.5 26.565     2015     2620     2039     2635     24     15      2017      2616      2040      2628      2035      2637      2013      2626      1990      2595      2064      2660 PARcau 5.668369e-05 1.320283e-05 0.999930
    31   2        981       1994  7.000  20.000 101.0 90.000      972     1991      993     1999     21      8       972      1991       992      1991       992      1998       972      1998       947      1966      1018      2024 PARcau 1.875167e-01 4.179618e-04 0.812065
    31   5       3142        666  8.000  19.000 104.0 90.000     3139      659     3148      679      9     20      3139       659      3147       659      3147       678      3139       678      3114       634      3173       704 PARcau 2.011201e-03 2.460073e-02 0.973388
    31   4       2899        767  8.139  21.869 132.5 11.310     2889      763     2911      773     22     10      2889       761      2911       765      2909       773      2888       769      2864       738      2936       798 PARcau 1.529684e-02 1.816182e-03 0.982887
    31   6       3255        442 10.607  26.163 215.0 45.000     3245      432     3267      453     22     21      3249       429      3268       448      3260       455      3242       437      3220       407      3292       478 PARcau 3.635624e-03 2.363787e-05 0.996341
    31   7       1756        477  6.403  20.000  98.0 36.870     1750      469     1764      487     14     18      1748       483      1760       467      1765       471      1753       487      1725       444      1789       512 PARcau 7.749726e-01 6.784048e-03 0.218243
    31   0       2188       2804  8.860  20.555 141.0 18.435     2182     2795     2195     2815     13     20      2187      2793      2195      2795      2189      2815      2180      2812      2157      2770      2220      2840 PARcau 1.816824e-07 1.753950e-07 1.000000
    31   3       4267       1647  9.394  25.715 176.5 26.565     4261     1637     4275     1660     14     23      4257      1657      4268      1634      4277      1638      4265      1661      4236      1612      4300      1685 PARcau 6.420834e-06 5.370777e-06 0.999988
    31   1       2035       2630 10.124  24.423 193.0 21.801     2024     2624     2048     2638     24     14      2026      2621      2048      2630      2045      2640      2022      2630      1999      2599      2073      2663 PARcau 5.886212e-04 2.348151e-04 0.999177
    32   5       3142        665  8.732  18.554 107.0 75.964     3138      657     3148      675     10     18      3136       657      3144       655      3149       673      3140       675      3113       632      3173       700 PARcau 1.363610e-03 4.160627e-02 0.957030
    32   2        977       1994  7.071  21.095  96.0  5.711      968     1991      990     1999     22      8       968      1989       989      1991       988      1998       967      1996       943      1966      1015      2024 PARcau 1.864944e-02 2.197652e-03 0.979153
    32   4       2902        767  8.544  19.925 125.0 18.435     2893      763     2913      774     20     11      2894       760      2913       766      2910       774      2891       768      2868       738      2938       799 PARcau 5.384126e-05 1.269695e-05 0.999933
    32   6       3250        438 10.607  26.163 219.0 45.000     3240      427     3261      450     21     23      3244       425      3263       443      3255       451      3237       432      3215       402      3286       475 PARcau 1.714070e-02 3.729247e-05 0.982822
    32   7       1751        483  6.103  21.219  94.0 33.690     1745      475     1759      493     14     18      1743       491      1755       473      1760       477      1748       494      1720       450      1784       518 PARcau 3.903795e-04 9.177279e-05 0.999518
    32   0       2185       2812  9.657  20.402 148.5 18.435     2179     2803     2192     2823     13     20      2183      2800      2192      2804      2186      2823      2177      2820      2154      2778      2217      2848 PARcau 9.446414e-07 1.872228e-06 0.999997
    32   3       4263       1657  9.618  26.163 186.5 26.565     4257     1645     4272     1670     15     25      4253      1666      4265      1643      4273      1647      4262      1671      4232      1620      4297      1695 PARcau 8.434235e-05 8.839361e-06 0.999907
    32   1       2045       2634  9.487  25.298 189.5 18.435     2033     2628     2058     2641     25     13      2034      2625      2058      2633      2055      2642      2031      2634      2008      2603      2083      2666 PARcau 2.649496e-03 1.705265e-03 0.995645
    33   5       3142        664  7.762  17.868  95.0 71.565     3138      657     3148      675     10     18      3136       657      3144       655      3149       672      3142       674      3113       632      3173       700 PARcau 6.158965e-04 7.980539e-03 0.991404
    33   4       2905        768  8.078  20.427 120.5 21.801     2896      763     2916      775     20     12      2897       761      2916       768      2913       776      2894       768      2871       738      2941       800 PARcau 1.096868e-02 1.600630e-05 0.989015
    33   2        974       1994  6.000  20.000  95.0 90.000      965     1991      986     1998     21      7       965      1991       985      1991       985      1997       965      1997       940      1966      1011      2023 PARcau 2.225983e-02 7.214034e-02 0.905600
    33   6       3245        434 11.314  26.870 221.0 45.000     3236      423     3257      446     21     23      3240       420      3259       439      3251       447      3232       428      3211       398      3282       471 PARcau 7.136771e-06 1.301587e-06 0.999992
    33   0       2182       2818  9.394  19.007 128.5 26.565     2177     2810     2189     2829     12     19      2182      2808      2191      2812      2182      2829      2174      2825      2152      2785      2214      2854 PARcau 2.174363e-05 2.242484e-07 0.999978
    33   7       1747        490  6.708  19.723  93.0 30.964     1742      482     1754      500     12     18      1739       497      1749       480      1755       483      1745       500      1717       457      1779       525 PARcau 1.485512e-05 8.573681e-06 0.999977
    33   3       4260       1665  8.944  25.495 176.5 26.565     4253     1654     4268     1678     15     24      4250      1675      4261      1652      4269      1656      4258      1679      4228      1629      4293      1703 PARcau 4.985960e-04 9.201952e-05 0.999409
    33   1       2054       2637 10.440  24.352 191.5 18.435     2043     2631     2067     2645     24     14      2044      2628      2067      2636      2064      2646      2041      2638      2018      2606      2092      2670 PARcau 1.561493e-04 3.833330e-06 0.999840
    34   5       3142        662  7.762  17.868  76.0 71.565     3138      656     3148      675     10     19      3136       657      3144       655      3149       672      3142       674      3113       631      3173       700 PARcau 2.504088e-03 8.771311e-04 0.996619
    34   2        970       1994  6.000  20.000  98.0 90.000      961     1991      982     1998     21      7       961      1991       981      1991       981      1997       961      1997       936      1966      1007      2023 PARcau 5.666511e-03 2.774068e-04 0.994056
    34   4       2909        770  7.211  21.633 113.5 33.690     2900      764     2919      778     19     14      2902       761      2920       773      2916       779      2898       767      2875       739      2944       803 PARcau 3.280351e-04 6.283788e-06 0.999666
    34   6       3241        430 11.314  25.456 222.0 45.000     3232      419     3253      441     21     22      3236       417      3254       435      3246       443      3228       425      3207       394      3278       466 PARcau 6.375032e-05 7.429248e-06 0.999929
    34   7       1744        496  6.708  19.235  94.5 26.565     1739      488     1751      506     12     18      1736       503      1745       486      1751       489      1742       506      1714       463      1776       531 PARcau 2.506054e-06 5.162314e-06 0.999992
    34   0       2179       2825  7.382  17.219 100.0 26.565     2175     2818     2186     2835     11     17      2172      2832      2180      2816      2186      2820      2179      2835      2150      2793      2211      2860 PARcau 5.495727e-06 9.836709e-08 0.999994
    34   3       4254       1674 10.000  25.807 182.5 36.870     4247     1664     4264     1686     17     22      4243      1682      4258      1661      4266      1667      4251      1688      4222      1639      4289      1711 PARcau 1.654172e-05 2.041130e-05 0.999963
    34   1       2064       2640  9.962  24.192 184.5 18.435     2053     2634     2077     2647     24     13      2054      2631      2077      2639      2074      2648      2051      2641      2028      2609      2102      2672 PARcau 4.250576e-04 1.274698e-05 0.999562
    35   5       3141        661  7.071  14.142  58.5 80.538     3138      656     3147      671      9     15      3137       656      3144       655      3146       669      3139       670      3113       631      3172       696 PARcau 1.067365e-03 1.216703e-02 0.986766
    35   2        967       1994  6.000  20.000  94.5 90.000      957     1991      978     1998     21      7       957      1991       977      1991       977      1997       957      1997       932      1966      1003      2023 PARcau 4.638740e-02 3.409476e-04 0.953272
    35   4       2913        773  7.071  21.213 115.0 45.000     2905      766     2922      782     17     16      2908       763      2923       778      2918       783      2903       768      2880       741      2947       807 PARcau 8.565030e-05 4.764410e-04 0.999438
    35   6       3238        426 11.102  27.042 218.5 56.310     3230      415     3249      438     19     23      3235       411      3250       433      3241       440      3226       417      3205       390      3274       463 PARcau 1.197669e-04 2.932847e-06 0.999877
    35   7       1740        503  7.826  20.573 106.5 26.565     1735      495     1747      514     12     19      1732       511      1741       493      1748       496      1739       515      1710       470      1772       539 PARcau 1.069264e-08 7.171818e-08 1.000000
    35   0       2176       2833  7.000  11.000  54.5 90.000     2173     2828     2181     2840      8     12      2173      2828      2180      2828      2180      2839      2173      2839      2148      2803      2206      2865 PARcau 1.707202e-02 4.275396e-04 0.982500
    35   3       4248       1682  9.192  24.749 175.0 45.000     4240     1672     4258     1693     18     21      4237      1688      4254      1670      4261      1677      4243      1694      4215      1647      4283      1718 PARcau 1.003628e-05 1.876347e-05 0.999971
    35   1       2074       2643 10.440  25.298 185.0 18.435     2063     2637     2088     2650     25     13      2064      2634      2088      2642      2085      2652      2061      2644      2038      2612      2113      2675 PARcau 3.686849e-05 3.774199e-06 0.999959
    36   4       2915        775  7.778  20.506 103.5 45.000     2907      766     2924      784     17     18      2910       764      2925       779      2919       784      2905       770      2882       741      2949       809 PARcau 6.070089e-05 3.413891e-05 0.999905
    36   6       3236        423 11.715  25.870 215.0 49.399     3228      412     3247      435     19     23      3232       409      3249       429      3240       436      3223       417      3203       387      3272       460 PARcau 5.244301e-02 8.978533e-04 0.946659
    36   2        963       1994  7.000  21.000  92.5 90.000      953     1991      975     1999     22      8       953      1991       974      1991       974      1998       953      1998       928      1966      1000      2024 PARcau 2.322005e-02 3.515708e-04 0.976428
    36   5       3141        659  7.000   8.000  35.0 90.000     3138      656     3146      665      8      9      3138       656      3145       656      3145       664      3138       664      3113       631      3171       690 PARcau 3.610075e-04 3.161396e-03 0.996478
    36   7       1737        510  7.159  19.007  99.5 26.565     1732      502     1744      520     12     18      1730       517      1738       500      1745       503      1736       520      1707       477      1769       545 PARcau 1.767969e-05 3.589522e-05 0.999946
    36   3       4241       1689  8.485  26.173 182.0 45.000     4231     1680     4252     1700     21     20      4229      1696      4247      1677      4253      1683      4235      1702      4206      1655      4277      1725 PARcau 6.140282e-05 1.052684e-06 0.999938
    36   1       2084       2646 10.198  24.515 191.0 11.310     2073     2640     2097     2653     24     13      2073      2638      2097      2643      2095      2653      2071      2648      2048      2615      2122      2678 PARcau 1.219494e-04 6.195331e-04 0.999258
    37   5       3140        656  6.083  11.180  36.0 80.538     3137      652     3145      664      8     12      3136       652      3142       651      3144       662      3138       663      3112       627      3170       689 PARcau 2.752590e-02 6.311554e-03 0.966163
