 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25  12       4690        267 14.000  24.000 243.0 90.000     4684      255     4699      280     15     25      4684       255      4698       255      4698       279      4684       279      4659       230      4724       305 PARcau 9.674783e-01 7.652007e-04 0.031756
    25   4       4759       1891  8.382  25.773 158.0 18.435     4754     1879     4766     1905     12     26      4759      1877      4767      1880      4759      1904      4751      1902      4729      1854      4791      1930 PARcau 1.065022e-02 1.179021e-04 0.989232
    25   8       4876        732 13.416  24.597 245.0 63.435     4868      721     4886      744     18     23      4864       724      4876       718      4887       740      4875       746      4843       696      4911       769 PARcau 2.064372e-01 5.209485e-02 0.741468
    25   9        625        648  8.602  27.203 176.0 54.462      614      640      638      657     24     17       612       652       634       636       639       643       617       659       589       615       663       682 PARcau 9.329953e-04 1.139482e-04 0.998953
    25  11       2903        434  9.000  29.000 203.5 90.000     2890      430     2920      440     30     10      2890       430      2919       430      2919       439      2890       439      2865       405      2945       465 PARcau 1.180008e-02 1.397044e-02 0.974230
    26  13       3302        712  6.083  14.142  51.5 81.870     3295      709     3310      717     15      8      3294       710      3308       708      3309       714      3295       716      3270       684      3335       742 PARcau 5.878842e-04 1.189730e-04 0.999293
    26   3       3139       2165  7.566  21.477 108.5 11.310     3135     2154     3144     2176      9     22      3137      2153      3145      2154      3140      2175      3133      2174      3110      2129      3169      2201 PARcau 6.557907e-03 6.268153e-05 0.993379
    26   6       4892       1264 14.000  29.000 307.0  0.000     4886     1249     4901     1279     15     30      4886      1249      4900      1249      4900      1278      4886      1278      4861      1224      4926      1304 PARcau 1.714742e-01 6.283697e-01 0.200156
    26   7       1851        835  7.159  20.131 107.0 14.036     1843      831     1863      840     20      9      1843       829      1862       834      1861       841      1841       836      1818       806      1888       865 PARcau 2.407209e-02 3.996098e-02 0.935967
    26  10        213        582 13.124  34.442 338.0 39.806      200      570      228      595     28     25       204       566       230       588       222       598       195       576       175       545       253       620 PARcau 8.294134e-07 4.148202e-08 0.999999
    26   1       3489       2723  7.071  22.627 139.0 45.000     3481     2715     3499     2733     18     18      3479      2729      3495      2713      3500      2718      3484      2734      3456      2690      3524      2758 PARcau 1.564908e-03 1.121548e-05 0.998424
    26  12       4688        261 16.125  24.187 290.5 60.255     4680      248     4698      274     18     26      4674       254      4688       246      4700       267      4686       275      4655       223      4723       299 PARcau 6.100491e-01 3.180164e-01 0.071935
    26   0       3283       2846  9.000  26.000 192.5 90.000     3270     2842     3297     2852     27     10      3270      2842      3296      2842      3296      2851      3270      2851      3245      2817      3322      2877 PARcau 9.067561e-02 9.737720e-02 0.811947
    26   5       1759       1298  9.055  28.284 166.0 81.870     1746     1295     1775     1305     29     10      1745      1296      1773      1292      1774      1301      1746      1305      1721      1270      1800      1330 PARcau 2.095078e-01 7.370603e-05 0.790419
    26   2       3365       2354  8.500  25.715 155.5 26.565     3353     2348     3378     2362     25     14      3355      2345      3378      2356      3374      2364      3351      2352      3328      2323      3403      2387 PARcau 5.911217e-04 3.218675e-05 0.999377
    26   4       4756       1900  8.382  25.773 167.5 18.435     4751     1888     4764     1913     13     25      4757      1886      4765      1889      4757      1913      4749      1911      4726      1863      4789      1938 PARcau 1.226149e-02 1.383930e-03 0.986355
    26   8       4871        724 13.463  24.439 247.0 59.036     4864      712     4881      736     17     24      4869       710      4882       731      4870       738      4858       717      4839       687      4906       761 PARcau 5.212345e-03 2.332801e-03 0.992455
    26   9        635        642  8.322  27.042 174.5 56.310      624      634      648      651     24     17       622       646       645       631       649       638       627       653       599       609       673       676 PARcau 4.084830e-01 2.778628e-03 0.588738
    26  11       2918        435 10.000  30.000 210.5 90.000     2904      431     2935      442     31     11      2904       431      2934       431      2934       441      2904       441      2879       406      2960       467 PARcau 1.380175e-01 2.606509e-01 0.601332
    27  13       3301        712  6.000  14.000  56.5 90.000     3295      710     3310      717     15      7      3295       710      3309       710      3309       716      3295       716      3270       685      3335       742 PARcau 1.338989e-01 2.730261e-05 0.866074
    27   6       4892       1259 13.000  29.000 310.0 90.000     4886     1244     4900     1274     14     30      4886      1244      4899      1244      4899      1273      4886      1273      4861      1219      4925      1299 PARcau 1.869875e-02 8.178372e-01 0.163464
    27   3       3140       2160  7.071  21.213 111.0  8.130     3136     2149     3145     2171      9     22      3138      2148      3145      2149      3142      2170      3135      2169      3111      2124      3170      2196 PARcau 4.299281e-02 1.335195e-02 0.943655
    27   7       1856        836  7.906  20.261 110.5 15.945     1847      832     1868      842     21     10      1848       830      1867       835      1865       843      1845       837      1822       807      1893       867 PARcau 8.574715e-02 8.334174e-02 0.830911
    27   1       3485       2727  8.485  22.627 142.5 45.000     3476     2719     3495     2737     19     18      3474      2733      3490      2717      3496      2723      3480      2739      3451      2694      3520      2762 PARcau 8.956335e-04 5.040395e-07 0.999104
    27  10        207        578 12.806  34.205 344.5 36.870      194      566      223      591     29     25       198       562       225       583       217       593       190       572       169       541       248       616 PARcau 2.701303e-08 6.007851e-09 1.000000
    27   5       1766       1298  7.000  28.000 150.5 90.000     1754     1295     1783     1303     29      8      1754      1295      1782      1295      1782      1302      1754      1302      1729      1270      1808      1328 PARcau 3.945709e-02 3.428724e-04 0.960200
    27  12       4684        254 15.264  25.554 293.0 59.036     4676      242     4695      267     19     25      4684       239      4697       261      4684       269      4671       247      4651       217      4720       292 PARcau 2.541364e-06 9.710119e-06 0.999988
    27   2       3358       2351  7.433  26.101 143.0 21.801     3346     2345     3371     2358     25     13      3346      2343      3370      2352      3368      2359      3343      2350      3321      2320      3396      2383 PARcau 1.058114e-04 1.876805e-07 0.999894
    27   0       3275       2845 10.050  25.179 190.5  6.340     3263     2841     3289     2852     26     11      3263      2839      3288      2842      3287      2852      3262      2849      3238      2816      3314      2877 PARcau 1.729957e-01 5.034512e-01 0.323553
    27   4       4754       1909  7.616  25.080 163.0 23.199     4748     1898     4761     1922     13     24      4745      1919      4755      1896      4762      1899      4752      1922      4723      1873      4786      1947 PARcau 1.297683e-02 8.815730e-06 0.987014
    27   8       4866        715 14.431  24.026 250.0 77.471     4859      704     4876      728     17     24      4857       705      4871       701      4876       725      4862       728      4834       679      4901       753 PARcau 2.015564e-02 2.622450e-02 0.953620
    27   9        645        636  8.602  28.018 177.0 54.462      633      628      658      645     25     17       631       641       654       625       659       632       636       648       608       603       683       670 PARcau 2.327301e-02 9.402788e-05 0.976633
    27  11       2932        438  9.055  29.275 208.0  8.130     2918      433     2948      444     30     11      2918       431      2947       435      2946       444      2917       440      2893       408      2973       469 PARcau 7.985869e-02 1.176759e-02 0.908374
    28  13       3299        713  5.590  13.238  34.0 78.690     3295      710     3309      717     14      7      3294       711      3307       708      3308       714      3295       716      3270       685      3334       742 PARcau 4.698505e-03 2.056622e-05 0.995281
    28   6       4892       1254 13.000  29.000 304.0 90.000     4886     1239     4900     1269     14     30      4886      1239      4899      1239      4899      1268      4886      1268      4861      1214      4925      1294 PARcau 1.696068e-01 7.698324e-01 0.060561
    28   3       3140       2155  7.071  21.378 110.5 11.310     3137     2145     3146     2167      9     22      3139      2144      3146      2145      3142      2166      3135      2165      3112      2120      3171      2192 PARcau 8.678560e-03 7.909820e-03 0.983412
    28   7       1862        838  8.000  20.000 113.0 90.000     1853      834     1874      843     21      9      1853       834      1873       834      1873       842      1853       842      1828       809      1899       868 PARcau 5.041138e-02 1.942383e-03 0.947646
    28   1       3481       2732  8.485  22.627 134.5 45.000     3472     2724     3490     2742     18     18      3470      2737      3486      2721      3492      2727      3476      2743      3447      2699      3515      2767 PARcau 2.812515e-04 2.219897e-07 0.999718
    28  10        202        573 13.454  33.941 344.5 45.000      189      562      217      587     28     25       195       557       219       581       209       590       185       566       164       537       242       612 PARcau 6.000081e-09 9.387018e-07 0.999999
    28   0       3269       2844 10.000  26.000 189.5 90.000     3256     2840     3283     2851     27     11      3256      2840      3282      2840      3282      2850      3256      2850      3231      2815      3308      2876 PARcau 3.841923e-01 1.724077e-01 0.443400
    28  12       4681        247 14.765  24.597 291.5 63.435     4673      235     4691      260     18     25      4668       240      4681       233      4692       255      4679       262      4648       210      4716       285 PARcau 4.643010e-06 3.653481e-05 0.999959
    28   5       1774       1297  7.000  28.000 151.5 90.000     1761     1294     1790     1302     29      8      1761      1294      1789      1294      1789      1301      1761      1301      1736      1269      1815      1327 PARcau 2.051548e-01 5.583915e-05 0.794789
    28   8       4862        707 13.416  23.707 240.5 63.435     4855      696     4872      719     17     23      4850       699      4862       693      4873       714      4861       720      4830       671      4897       744 PARcau 3.202127e-03 8.069872e-01 0.189811
    28   4       4750       1918  7.826  25.045 156.5 26.565     4744     1907     4758     1931     14     24      4741      1927      4752      1905      4759      1908      4748      1931      4719      1882      4783      1956 PARcau 7.778523e-04 2.658658e-06 0.999219
    28   2       3349       2347  7.280  25.298 144.5 18.435     3338     2341     3362     2355     24     14      3338      2340      3362      2348      3360      2355      3336      2347      3313      2316      3387      2380 PARcau 6.943327e-04 1.246945e-04 0.999181
    28   9        655        630  8.322  28.430 174.5 56.310      643      622      668      639     25     17       641       635       664       619       669       626       645       642       618       597       693       664 PARcau 1.988596e-03 1.271982e-06 0.998010
    28  11       2945        440  9.823  29.741 203.5 15.945     2932      435     2962      447     30     12      2933       432      2961       440      2959       450      2930       441      2907       410      2987       472 PARcau 6.152994e-01 7.124367e-04 0.383988
    29  13       3298        713  5.000   9.000  28.0 90.000     3295      711     3305      717     10      6      3295       711      3304       711      3304       716      3295       716      3270       686      3330       742 PARcau 1.826013e-01 6.923353e-05 0.817329
    29   3       3141       2151  7.071  21.378 112.5 11.310     3137     2140     3146     2162      9     22      3140      2139      3147      2140      3143      2161      3136      2160      3112      2115      3171      2187 PARcau 8.041525e-03 2.715055e-03 0.989243
    29   6       4891       1249 14.142  29.275 314.0 82.875     4885     1234     4900     1265     15     31      4882      1235      4896      1233      4900      1262      4886      1264      4860      1209      4925      1290 PARcau 1.076608e-02 9.436485e-01 0.045585
    29   7       1867        839  8.246  20.616 105.0 14.036     1858      836     1878      845     20      9      1858       833      1878       838      1876       846      1856       841      1833       811      1903       870 PARcau 7.828920e-02 1.339629e-02 0.908315
    29   1       3476       2736  7.071  22.627 141.5 45.000     3468     2728     3486     2746     18     18      3466      2742      3482      2726      3487      2731      3471      2747      3443      2703      3511      2771 PARcau 1.173920e-02 5.752910e-06 0.988255
    29  10        196        569 13.601  35.000 354.5 36.870      183      557      212      582     29     25       186       553       214       574       206       585       178       564       158       532       237       607 PARcau 2.155942e-07 6.803297e-07 0.999999
    29  12       4677        241 16.125  24.187 289.0 60.255     4669      228     4687      253     18     25      4663       234      4677       226      4689       247      4675       255      4644       203      4712       278 PARcau 4.997024e-07 9.730876e-08 0.999999
    29   0       3261       2844  9.000  26.000 185.0 90.000     3248     2840     3275     2850     27     10      3248      2840      3274      2840      3274      2849      3248      2849      3223      2815      3300      2875 PARcau 2.807021e-02 8.726058e-01 0.099324
    29   2       3342       2344  7.616  25.942 145.0 26.565     3330     2337     3354     2352     24     15      3331      2334      3354      2346      3351      2353      3328      2341      3305      2312      3379      2377 PARcau 1.022819e-01 1.505223e-04 0.897568
    29   5       1782       1296  8.000  28.000 165.0 90.000     1768     1293     1797     1302     29      9      1768      1293      1796      1293      1796      1301      1768      1301      1743      1268      1822      1327 PARcau 3.312383e-01 2.947609e-03 0.665814
    29   4       4746       1926  8.544  26.000 160.0 21.801     4740     1915     4755     1940     15     25      4737      1937      4747      1913      4755      1916      4745      1940      4715      1890      4780      1965 PARcau 3.880982e-08 3.603034e-08 1.000000
    29   8       4858        698 13.416  24.597 234.5 63.435     4851      687     4868      710     17     23      4846       690      4858       684      4869       706      4857       712      4826       662      4893       735 PARcau 3.334709e-02 6.374952e-01 0.329158
    29   9        665        624  8.062  29.155 183.0 59.036      653      616      678      634     25     18       650       628       675       613       679       620       654       635       628       591       703       659 PARcau 7.561169e-01 1.470619e-05 0.243868
    29  11       2960        444  9.487  29.732 202.0 18.435     2946      438     2976      451     30     13      2947       435      2975       445      2972       454      2944       444      2921       413      3001       476 PARcau 7.892510e-02 2.443311e-03 0.918632
    30  13       3297        713  4.924   8.382  18.5 71.565     3292      712     3301      718      9      6      3291       713      3299       710      3301       715      3293       717      3267       687      3326       743 PARcau 1.491954e-03 1.273999e-03 0.997234
    30   6       4891       1244 14.000  29.000 317.5 90.000     4885     1229     4900     1259     15     30      4885      1229      4899      1229      4899      1258      4885      1258      4860      1204      4925      1284 PARcau 4.246756e-02 5.247841e-01 0.432748
    30   3       3141       2146  6.576  22.456 107.5 11.310     3138     2135     3146     2158      8     23      3141      2134      3147      2135      3143      2157      3136      2156      3113      2110      3171      2183 PARcau 1.543370e-02 7.851900e-04 0.983781
    30   7       1872        841  8.000  20.000 115.0 90.000     1863      837     1884      846     21      9      1863       837      1883       837      1883       845      1863       845      1838       812      1909       871 PARcau 3.399253e-01 8.886288e-04 0.659186
    30   1       3472       2741  8.485  22.627 142.5 45.000     3464     2732     3482     2751     18     19      3461      2746      3477      2730      3483      2736      3467      2752      3439      2707      3507      2776 PARcau 1.521697e-03 4.492859e-04 0.998029
    30   0       3254       2844  9.000  26.000 190.5 90.000     3241     2840     3268     2850     27     10      3241      2840      3267      2840      3267      2849      3241      2849      3216      2815      3293      2875 PARcau 8.193585e-01 3.137391e-02 0.149268
    30   5       1789       1296  7.000  28.000 153.0 90.000     1776     1293     1805     1301     29      8      1776      1293      1804      1293      1804      1300      1776      1300      1751      1268      1830      1326 PARcau 5.208671e-02 1.288926e-04 0.947784
    30  10        190        564 13.200  34.702 350.0 36.870      177      553      207      577     30     24       180       549       208       569       200       580       172       559       152       528       232       602 PARcau 3.106860e-05 1.614002e-05 0.999953
    30  12       4673        234 14.983  23.927 282.5 63.435     4666      222     4684      247     18     25      4661       226      4675       220      4685       241      4672       248      4641       197      4709       272 PARcau 4.296286e-07 1.767166e-08 1.000000
    30   2       3334       2340  8.246  25.298 142.0 18.435     3322     2334     3346     2348     24     14      3322      2332      3346      2340      3344      2348      3320      2340      3297      2309      3371      2373 PARcau 6.481392e-05 7.466904e-07 0.999934
    30   8       4853        690 13.757  23.564 246.5 71.565     4845      679     4863      702     18     23      4843       680      4856       676      4863       698      4850       703      4820       654      4888       727 PARcau 2.455501e-03 7.475498e-02 0.922790
    30   4       4742       1935  8.944  24.597 150.5 26.565     4737     1924     4750     1948     13     24      4733      1944      4744      1922      4752      1926      4741      1948      4712      1899      4775      1973 PARcau 2.848907e-06 3.979377e-07 0.999997
    30   9        673        618  9.014  29.125 192.0 56.310      661      610      687      628     26     18       659       623       683       606       688       614       664       630       636       585       712       653 PARcau 8.604611e-01 2.581204e-06 0.139536
    30  11       2973        448  9.220  29.614 199.5 11.310     2960      442     2989      455     29     13      2960       440      2989       446      2987       455      2958       449      2935       417      3014       480 PARcau 4.674976e-01 5.571439e-06 0.532497
