 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   0       1341       2228 11.000  26.000 191.5 90.000     1329     2223     1356     2235     27     12      1329      2223      1355      2223      1355      2234      1329      2234      1304      2198      1381      2260 PARcau 4.945269e-03 9.310362e-03 0.985744
    27   2       2028       1573  8.000  21.000 128.0 90.000     2019     1569     2041     1578     22      9      2019      1569      2040      1569      2040      1577      2019      1577      1994      1544      2066      1603 PARcau 3.256684e-05 1.109499e-04 0.999856
    28   4       2636        355  5.701  17.903  65.5 36.870     2629      349     2645      362     16     13      2631       347      2645       357      2642       362      2627       351      2604       324      2670       387 PARcau 3.497371e-03 4.887280e-03 0.991615
    28   3        308        326 11.180  24.597 209.0 63.435      301      315      318      338     17     23       308       312       319       334       309       339       298       317       276       290       343       363 PARcau 4.204726e-03 8.855939e-05 0.995707
    28   1       4841       2177  9.487  24.352 179.5 18.435     4835     2166     4850     2190     15     24      4841      2164      4850      2167      4842      2190      4833      2187      4810      2141      4875      2215 PARcau 1.124163e-04 2.012573e-03 0.997875
    28   0       1333       2230 11.402  26.926 213.0 74.055     1320     2224     1347     2237     27     13      1318      2228      1344      2221      1347      2232      1321      2239      1295      2199      1372      2262 PARcau 1.285629e-03 3.912048e-04 0.998323
    28   2       2038       1573  8.000  19.000 118.5 90.000     2029     1569     2049     1578     20      9      2029      1569      2048      1569      2048      1577      2029      1577      2004      1544      2074      1603 PARcau 7.650183e-05 8.868584e-03 0.991055
    29   4       2638        356  5.408  17.241  64.5 29.745     2631      350     2647      362     16     12      2632       349      2647       358      2644       362      2629       354      2606       325      2672       387 PARcau 1.010254e-03 5.966681e-05 0.998930
    29   3        306        321 11.180  27.731 236.5 63.435      298      309      316      334     18     25       305       306       317       331       307       336       295       311       273       284       341       359 PARcau 4.110071e-03 3.931923e-07 0.995890
    29   1       4838       2185  9.487  24.352 180.0 18.435     4832     2174     4846     2198     14     24      4838      2172      4847      2175      4839      2198      4830      2195      4807      2149      4871      2223 PARcau 1.083728e-04 1.923840e-05 0.999872
    29   0       1324       2233 11.236  26.405 219.0 71.565     1311     2227     1338     2240     27     13      1309      2232      1334      2224      1338      2234      1313      2243      1286      2202      1363      2265 PARcau 1.921238e-04 3.755078e-06 0.999804
    29   2       2047       1573  8.000  20.000 122.5 90.000     2037     1569     2058     1578     21      9      2037      1569      2057      1569      2057      1577      2037      1577      2012      1544      2083      1603 PARcau 2.044111e-02 1.312613e-02 0.966433
    30   4       2640        357  5.408  16.378  51.5 30.964     2632      351     2648      363     16     12      2633       350      2647       358      2644       363      2630       354      2607       326      2673       388 PARcau 1.245309e-05 1.453795e-05 0.999973
    30   3        304        317 12.083  27.731 248.0 63.435      296      305      314      331     18     26       303       302       315       327       304       332       292       307       271       280       339       356 PARcau 4.021672e-04 3.996102e-06 0.999594
    30   0       1319       2235 11.543  25.773 219.0 71.565     1307     2228     1333     2243     26     15      1305      2233      1329      2225      1333      2236      1308      2244      1282      2203      1358      2268 PARcau 1.802661e-04 1.635052e-06 0.999818
    30   1       4835       2193  9.341  25.224 184.5 14.036     4830     2182     4843     2207     13     25      4834      2180      4843      2182      4837      2207      4828      2204      4805      2157      4868      2232 PARcau 9.111792e-05 3.083183e-05 0.999878
    30   2       2056       1574  7.000  21.000 121.5 90.000     2046     1571     2068     1579     22      8      2046      1571      2067      1571      2067      1578      2046      1578      2021      1546      2093      1604 PARcau 2.339387e-02 5.221929e-05 0.976554
    31   4       2641        358  5.000  17.804  42.5 36.870     2633      354     2650      364     17     10      2635       350      2649       361      2646       365      2632       354      2608       329      2675       389 PARcau 1.388500e-05 8.452408e-06 0.999978
    31   0       1317       2236 11.853  26.163 231.0 63.435     1305     2229     1331     2244     26     15      1303      2237      1326      2225      1332      2236      1308      2247      1280      2204      1356      2269 PARcau 3.087550e-05 6.316687e-06 0.999963
    31   3        303        315 11.927  28.218 252.0 59.036      295      303      314      329     19     26       301       300       315       325       305       331       291       307       270       278       339       354 PARcau 3.311615e-03 5.159648e-06 0.996683
    31   1       4833       2202  9.487  25.298 185.5 18.435     4827     2191     4840     2216     13     25      4832      2189      4841      2192      4833      2216      4824      2213      4802      2166      4865      2241 PARcau 1.366428e-03 4.102217e-03 0.994531
    31   2       2065       1576  8.000  19.000 118.5 90.000     2056     1573     2076     1582     20      9      2056      1573      2075      1573      2075      1581      2056      1581      2031      1548      2101      1607 PARcau 1.914973e-03 4.617130e-03 0.993468
    32   3        303        315 11.927  27.354 241.0 59.036      295      303      313      328     18     25       301       300       315       324       305       330       291       307       270       278       338       353 PARcau 1.808179e-02 8.865462e-06 0.981909
    32   4       2643        359  4.717  15.403  25.5 35.538     2636      355     2651      365     15     10      2638       352      2650       361      2648       365      2635       356      2611       330      2676       390 PARcau 1.652380e-05 9.464012e-04 0.999037
    32   0       1314       2238 11.236  26.405 220.0 71.565     1301     2231     1327     2247     26     16      1299      2237      1324      2229      1328      2239      1303      2248      1276      2206      1352      2272 PARcau 4.612774e-06 2.047152e-06 0.999993
    32   2       2073       1578  9.055  20.396 123.5 11.310     2064     1574     2085     1584     21     10      2064      1572      2084      1576      2083      1585      2063      1581      2039      1549      2110      1609 PARcau 3.626255e-03 1.260150e-03 0.995114
    32   1       4830       2212  9.487  24.739 176.5 15.945     4825     2200     4837     2225     12     25      4828      2198      4837      2201      4831      2225      4822      2222      4800      2175      4862      2250 PARcau 1.197151e-04 1.068474e-03 0.998812
    33   3        303        314 12.777  27.354 225.0 59.036      295      303      313      328     18     25       301       300       315       323       304       330       290       306       270       278       338       353 PARcau 2.710581e-03 2.127660e-05 0.997268
    33   0       1309       2240 11.705  26.926 227.0 68.199     1297     2234     1324     2249     27     15      1295      2240      1320      2230      1324      2241      1299      2251      1272      2209      1349      2274 PARcau 3.398990e-06 1.009043e-06 0.999996
    33   2       2081       1581  8.000  18.000 111.5 90.000     2073     1577     2092     1586     19      9      2073      1577      2091      1577      2091      1585      2073      1585      2048      1552      2117      1611 PARcau 4.396751e-02 1.871151e-02 0.937321
    33   1       4827       2221  9.220  25.495 175.0 11.310     4823     2210     4834     2235     11     25      4825      2208      4834      2210      4829      2235      4820      2233      4798      2185      4859      2260 PARcau 2.432837e-05 2.163359e-04 0.999759
    34   3        302        313 11.413  26.387 195.0 63.435      295      303      311      327     16     24       301       300       313       323       303       329       291       305       270       278       336       352 PARcau 1.251110e-04 8.777944e-07 0.999874
    34   0       1306       2242 11.068  26.879 220.5 71.565     1294     2236     1320     2251     26     15      1291      2241      1317      2233      1320      2243      1295      2252      1269      2211      1345      2276 PARcau 2.776888e-04 3.386716e-05 0.999689
    34   2       2090       1583  8.559  19.320 121.5 11.310     2081     1579     2101     1589     20     10      2081      1577      2100      1581      2099      1589      2080      1586      2056      1554      2126      1614 PARcau 1.200402e-03 3.315985e-03 0.995484
    34   1       4825       2232  9.055  25.318 188.5  9.462     4821     2220     4832     2246     11     26      4823      2219      4832      2220      4828      2245      4819      2244      4796      2195      4857      2271 PARcau 8.152262e-05 1.006590e-04 0.999818
    34   5       2817       2865  6.000   7.000  31.0 90.000     2814     2862     2822     2869      8      7      2814      2862      2821      2862      2821      2868      2814      2868      2789      2837      2847      2894 PARcau 5.430036e-04 1.058828e-04 0.999351
    35   5       2816       2865  7.280   9.220  44.5 75.964     2812     2862     2821     2871      9      9      2810      2863      2819      2861      2821      2868      2812      2870      2787      2837      2846      2896 PARcau 1.716432e-03 3.102815e-03 0.995181
    35   3        302        313 10.966  22.006 154.0 68.199      296      304      311      325     15     21       293       306       303       301       311       322       301       326       271       279       336       350 PARcau 1.850968e-04 3.993291e-07 0.999815
    35   0       1302       2243 10.920  27.354 221.5 71.565     1290     2237     1317     2252     27     15      1288      2242      1314      2234      1317      2244      1291      2253      1265      2212      1342      2277 PARcau 5.736505e-07 2.352110e-06 0.999997
    35   2       2098       1586  8.000  19.000 113.5 90.000     2089     1582     2109     1591     20      9      2089      1582      2108      1582      2108      1590      2089      1590      2064      1557      2134      1616 PARcau 1.389273e-04 2.734015e-04 0.999588
    35   1       4824       2242  9.055  25.495 183.5 11.310     4819     2230     4830     2256     11     26      4822      2229      4831      2230      4826      2255      4817      2254      4794      2205      4855      2281 PARcau 7.948803e-04 2.406330e-04 0.998964
    36   5       2815       2866  6.000   7.000  31.0 90.000     2812     2863     2820     2870      8      7      2812      2863      2819      2863      2819      2869      2812      2869      2787      2838      2845      2895 PARcau 5.405037e-03 4.682812e-04 0.994127
    36   3        300        311 10.000  22.472  84.0 57.995      296      304      310      325     14     21       300       301       312       320       304       326       292       307       271       279       335       350 PARcau 1.005557e-04 3.600889e-06 0.999896
    36   0       1297       2245 10.770  27.514 219.5 71.565     1284     2239     1311     2253     27     14      1282      2245      1308      2236      1312      2246      1286      2255      1259      2214      1336      2278 PARcau 5.374571e-04 6.311078e-04 0.998831
    36   2       2106       1587  8.000  19.000 114.5 90.000     2097     1584     2117     1593     20      9      2097      1584      2116      1584      2116      1592      2097      1592      2072      1559      2142      1618 PARcau 4.665157e-04 1.029695e-03 0.998504
    36   1       4822       2252  9.823  26.086 185.0 12.529     4818     2240     4829     2267     11     27      4820      2238      4829      2241      4824      2266      4814      2264      4793      2215      4854      2292 PARcau 1.695485e-02 5.057383e-03 0.977988
    37   5       2815       2866  6.000   6.000  28.5 90.000     2812     2863     2819     2870      7      7      2812      2863      2818      2863      2818      2869      2812      2869      2787      2838      2844      2895 PARcau 3.895039e-03 1.539298e-03 0.994566
    37   0       1291       2247 11.673  27.554 227.0 78.690     1278     2241     1305     2255     27     14      1276      2244      1303      2239      1305      2250      1278      2256      1253      2216      1330      2280 PARcau 3.420582e-05 1.663736e-05 0.999949
    37   3        300        310  7.000  12.000  28.0 90.000      296      304      304      317      8     13       296       304       303       304       303       316       296       316       271       279       329       342 PARcau 9.605194e-03 3.930797e-04 0.990002
    37   2       2114       1589  8.000  19.000 118.0 90.000     2105     1586     2125     1595     20      9      2105      1586      2124      1586      2124      1594      2105      1594      2080      1561      2150      1620 PARcau 3.821274e-03 4.136792e-02 0.954811
    37   1       4821       2262  9.708  25.402 181.0 11.310     4817     2251     4828     2276     11     25      4819      2249      4828      2251      4824      2276      4814      2274      4792      2226      4853      2301 PARcau 9.050454e-04 4.663277e-04 0.998629
    38   0       1285       2249 11.543  27.987 235.5 71.565     1272     2243     1300     2258     28     15      1270      2249      1297      2240      1300      2251      1274      2260      1247      2218      1325      2283 PARcau 2.688948e-02 1.602271e-03 0.971508
    38   2       2121       1590  8.000  20.000 128.5 90.000     2112     1586     2133     1595     21      9      2112      1586      2132      1586      2132      1594      2112      1594      2087      1561      2158      1620 PARcau 1.073328e-04 1.145093e-04 0.999778
    38   1       4821       2272  9.552  25.244 174.5  7.125     4816     2260     4827     2286     11     26      4818      2259      4827      2260      4824      2285      4814      2284      4791      2235      4852      2311 PARcau 3.515048e-02 3.353922e-03 0.961496
    39   0       1281       2252 11.853  27.505 238.0 63.435     1268     2245     1295     2261     27     16      1266      2253      1291      2241      1296      2251      1272      2264      1243      2220      1320      2286 PARcau 3.122812e-05 3.608063e-06 0.999965
    39   2       2130       1590  9.000  20.000 130.0  0.000     2120     1586     2141     1596     21     10      2120      1586      2140      1586      2140      1595      2120      1595      2095      1561      2166      1621 PARcau 2.298082e-03 4.585982e-02 0.951842
    39   1       4819       2282 10.112  25.812 186.0  9.462     4815     2271     4826     2297     11     26      4816      2269      4826      2271      4822      2296      4812      2295      4790      2246      4851      2322 PARcau 1.545755e-03 1.226054e-03 0.997228
    40   0       1276       2255 11.180  26.401 234.0 63.435     1264     2248     1290     2264     26     16      1262      2256      1286      2245      1291      2255      1267      2266      1239      2223      1315      2289 PARcau 5.239583e-05 2.783288e-04 0.999669
    40   2       2138       1590  7.000  21.000 129.0 90.000     2128     1587     2150     1595     22      8      2128      1587      2149      1587      2149      1594      2128      1594      2103      1562      2175      1620 PARcau 3.530979e-03 3.210878e-03 0.993258
    40   1       4817       2293  9.055  25.318 178.5  9.462     4813     2281     4824     2307     11     26      4815      2280      4824      2281      4820      2306      4811      2305      4788      2256      4849      2332 PARcau 3.085814e-05 2.071764e-04 0.999762
    41   0       1270       2258 11.180  27.295 234.0 63.435     1258     2251     1284     2267     26     16      1256      2260      1280      2247      1285      2257      1261      2270      1233      2226      1309      2292 PARcau 8.114119e-06 7.143227e-07 0.999991
    41   2       2147       1589  8.000  19.000 122.5 90.000     2138     1586     2158     1595     20      9      2138      1586      2157      1586      2157      1594      2138      1594      2113      1561      2183      1620 PARcau 1.799808e-04 3.081436e-04 0.999512
    41   1       4815       2303  8.732  25.831 180.5 14.036     4810     2291     4822     2317     12     26      4814      2290      4823      2292      4816      2317      4808      2315      4785      2266      4847      2342 PARcau 3.493252e-06 2.015958e-04 0.999795
    42   0       1268       2260 11.705  26.926 227.0 68.199     1256     2253     1282     2269     26     16      1254      2259      1279      2249      1283      2260      1258      2270      1231      2228      1307      2294 PARcau 6.852945e-05 2.073034e-05 0.999911
    42   2       2155       1589  8.000  20.000 126.5 90.000     2146     1585     2167     1594     21      9      2146      1585      2166      1585      2166      1593      2146      1593      2121      1560      2192      1619 PARcau 3.490365e-02 2.427067e-02 0.940826
    42   1       4812       2314  9.341  26.196 187.5 14.036     4806     2302     4819     2328     13     26      4810      2300      4819      2303      4813      2328      4804      2326      4781      2277      4844      2353 PARcau 1.609705e-04 8.347625e-04 0.999004
    43   0       1271       2259 11.180  25.060 204.0 63.435     1260     2252     1284     2267     24     15      1258      2260      1280      2248      1285      2258      1263      2270      1235      2227      1309      2292 PARcau 7.559681e-05 8.584285e-08 0.999924
    43   2       2165       1588  8.000  21.000 135.5 90.000     2155     1585     2177     1594     22      9      2155      1585      2176      1585      2176      1593      2155      1593      2130      1560      2202      1619 PARcau 3.578536e-04 5.719731e-04 0.999070
    43   1       4808       2324  9.487  25.000 185.0 15.945     4803     2313     4816     2338     13     25      4807      2311      4816      2314      4809      2338      4800      2335      4778      2288      4841      2363 PARcau 5.771856e-05 9.120866e-05 0.999851
    44   0       1275       2257 10.920  24.192 184.0 71.565     1265     2251     1289     2264     24     13      1263      2255      1286      2247      1289      2258      1266      2265      1240      2226      1314      2289 PARcau 9.515516e-05 3.411515e-04 0.999564
    44   5       2807       2867  6.000   9.000  43.0 90.000     2804     2863     2811     2873      7     10      2804      2863      2810      2863      2810      2872      2804      2872      2779      2838      2836      2898 PARcau 1.428212e-02 1.522509e-03 0.984195
    44   2       2175       1587  8.000  20.000 121.0 90.000     2165     1584     2186     1593     21      9      2165      1584      2185      1584      2185      1592      2165      1592      2140      1559      2211      1618 PARcau 8.579178e-03 1.671405e-02 0.974707
    44   1       4804       2334  9.487  25.080 178.5 21.801     4799     2323     4812     2347     13     24      4795      2344      4805      2321      4814      2324      4804      2347      4774      2298      4837      2372 PARcau 9.468072e-06 2.195550e-06 0.999988
    45   5       2807       2871  8.000  12.000  65.5 90.000     2803     2865     2812     2878      9     13      2803      2865      2811      2865      2811      2877      2803      2877      2778      2840      2837      2903 PARcau 2.191823e-01 2.760034e-03 0.778058
    45   0       1278       2256 10.000  21.000 160.5 90.000     1268     2251     1290     2262     22     11      1268      2251      1289      2251      1289      2261      1268      2261      1243      2226      1315      2287 PARcau 2.520345e-03 4.987538e-01 0.498726
    45   2       2184       1588  8.000  21.000 135.5 90.000     2174     1584     2196     1593     22      9      2174      1584      2195      1584      2195      1592      2174      1592      2149      1559      2221      1618 PARcau 3.297090e-04 1.239266e-03 0.998431
    45   1       4801       2343  9.487  25.298 182.0 18.435     4795     2332     4808     2357     13     25      4800      2330      4809      2333      4801      2357      4792      2354      4770      2307      4833      2382 PARcau 1.969136e-06 8.198012e-05 0.999916
    45   6       5076       2786  6.364   6.364  31.0 45.000     5073     2783     5080     2791      7      8      5076      2781      5081      2786      5076      2790      5072      2786      5048      2758      5105      2816 PARcau 5.522280e-05 6.513790e-05 0.999880
    46   0       1279       2258 12.083  21.932 172.0 23.962     1269     2251     1291     2266     22     15      1272      2247      1292      2256      1287      2267      1267      2258      1244      2226      1316      2291 PARcau 7.852106e-03 2.859591e-02 0.963552
    46   5       2807       2874  8.000  15.000  92.5  0.000     2803     2866     2812     2882      9     16      2803      2866      2811      2866      2811      2881      2803      2881      2778      2841      2837      2907 PARcau 2.948376e-03 4.581489e-03 0.992470
    46   6       5076       2779  6.000   7.000  29.5  0.000     5074     2776     5081     2784      7      8      5074      2776      5080      2776      5080      2783      5074      2783      5049      2751      5106      2809 PARcau 3.678547e-03 1.191108e-02 0.984410
    46   2       2193       1589  8.559  21.290 134.5  9.462     2183     1585     2205     1595     22     10      2183      1583      2204      1587      2203      1595      2182      1592      2158      1560      2230      1620 PARcau 8.934436e-04 5.527988e-04 0.998554
    46   1       4798       2354  9.487  24.352 173.5 18.435     4792     2343     4805     2367     13     24      4797      2341      4806      2344      4798      2367      4789      2364      4767      2318      4830      2392 PARcau 4.492163e-06 6.126855e-05 0.999934
    47   0       1282       2261  9.301  20.700 112.5 36.870     1271     2254     1291     2268     20     14      1275      2249      1291      2262      1286      2269      1269      2257      1246      2229      1316      2293 PARcau 2.841329e-01 1.412107e-02 0.701746
    47   5       2807       2879  9.000  16.000 104.0 90.000     2804     2871     2814     2888     10     17      2804      2871      2813      2871      2813      2887      2804      2887      2779      2846      2839      2913 PARcau 1.083046e-03 1.753853e-04 0.998742
    47   4       2651        352  5.000   8.485  32.5 45.000     2648      350     2656      357      8      7      2647       353      2653       347      2656       351      2650       357      2623       325      2681       382 PARcau 3.241841e-04 1.242132e-04 0.999552
    47   1       4795       2363  9.341  26.196 186.5 14.036     4789     2351     4802     2377     13     26      4793      2349      4802      2351      4796      2377      4787      2374      4764      2326      4827      2402 PARcau 3.548252e-04 1.288966e-04 0.999516
    47   2       2203       1591  8.559  20.304 135.5  9.462     2193     1587     2214     1597     21     10      2193      1585      2213      1589      2212      1597      2192      1594      2168      1562      2239      1622 PARcau 2.891053e-04 1.882142e-04 0.999523
    48   4       2653        351  5.831  10.817  28.5 56.310     2648      349     2658      357     10      8      2646       352      2655       346      2658       351      2649       357      2623       324      2683       382 PARcau 2.141464e-06 5.093249e-07 0.999997
    48   5       2809       2883  8.944  18.788 120.5 63.435     2805     2874     2816     2892     11     18      2809      2872      2817      2889      2809      2893      2801      2876      2780      2849      2841      2917 PARcau 3.444461e-01 1.461395e-01 0.509414
    48   0       1282       2261  8.485  12.728  71.5 45.000     1277     2255     1289     2267     12     12      1281      2254      1290      2263      1284      2269      1275      2260      1252      2230      1314      2292 PARcau 6.660789e-02 6.044265e-02 0.872949
    48   2       2210       1593  9.000  20.000 136.0 90.000     2201     1589     2222     1599     21     10      2201      1589      2221      1589      2221      1598      2201      1598      2176      1564      2247      1624 PARcau 5.365285e-04 2.432723e-04 0.999220
    48   1       4793       2373  9.708  25.402 174.5 11.310     4788     2361     4799     2386     11     25      4790      2359      4799      2361      4795      2386      4785      2384      4763      2336      4824      2411 PARcau 1.769780e-04 4.006148e-04 0.999422
    49   5       2812       2887 10.308  20.230 142.5 49.399     2807     2878     2821     2897     14     19      2809      2876      2822      2892      2814      2898      2801      2883      2782      2853      2846      2922 PARcau 1.277572e-01 7.070091e-03 0.865173
    49   2       2219       1596  9.014  21.030 142.5 18.435     2210     1591     2231     1602     21     11      2211      1588      2231      1595      2228      1603      2208      1597      2185      1566      2256      1627 PARcau 1.049224e-05 1.094044e-05 0.999979
    49   1       4791       2383  9.220  24.739 166.5 14.036     4787     2371     4798     2397     11     26      4789      2370      4798      2372      4792      2396      4783      2394      4762      2346      4823      2422 PARcau 8.765748e-04 1.162953e-03 0.997960
    50   5       2816       2892  9.899  21.213 155.0 45.000     2809     2883     2825     2902     16     19      2812      2881      2827      2896      2820      2903      2805      2888      2784      2858      2850      2927 PARcau 5.470903e-02 4.851334e-03 0.940440
    50   2       2228       1599  9.487  22.136 141.5 18.435     2218     1595     2240     1606     22     11      2219      1591      2240      1598      2237      1607      2216      1600      2193      1570      2265      1631 PARcau 1.795946e-05 2.842191e-05 0.999954
    50   1       4790       2393 10.050  25.318 182.5  9.462     4786     2381     4797     2407     11     26      4787      2380      4797      2381      4793      2406      4783      2405      4761      2356      4822      2432 PARcau 3.063217e-02 1.320481e-03 0.968047
    50   0       1273       2246  7.616   9.849  57.0 68.199     1269     2242     1279     2253     10     11      1267      2243      1274      2240      1278      2249      1271      2252      1244      2217      1304      2278 PARcau 1.120959e-03 3.070857e-03 0.995808
    51   0       1272       2244 10.000  14.000 104.0 90.000     1268     2238     1279     2253     11     15      1268      2238      1278      2238      1278      2252      1268      2252      1243      2213      1304      2278 PARcau 9.386234e-03 2.351980e-03 0.988262
