 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    26   1        299       2029  7.810  20.000 117.5 38.660      291     2023      309     2037     18     14       293      2020       309      2032       304      2038       288      2026       266      1998       334      2062 PARcau 1.220682e-05 3.134832e-07 0.999987
    26   3       5164        919  5.315  11.011  28.0 39.806     5160      914     5170      924     10     10      5159       921      5166       913      5170       916      5163       925      5135       889      5195       949 PARcau 3.005039e-03 6.618398e-04 0.996333
    27   3       5163        920  4.472   8.944  28.0 63.435     5159      918     5169      924     10      6      5158       920      5166       916      5168       920      5160       924      5134       893      5194       949 PARcau 1.295153e-02 8.538596e-04 0.986195
    27   2       1835        981  8.000  22.000 143.0  0.000     1832      970     1841      993      9     23      1832       970      1840       970      1840       992      1832       992      1807       945      1866      1018 PARcau 9.827537e-03 1.347041e-02 0.976702
    27   1        291       2023  7.810  20.000 118.5 36.870      283     2017      301     2031     18     14       285      2014       301      2026       296      2032       280      2020       258      1992       326      2056 PARcau 4.112238e-06 2.624549e-07 0.999996
    28   2       1834        977  9.000  21.000 142.0 90.000     1830      967     1840      989     10     22      1830       967      1839       967      1839       988      1830       988      1805       942      1865      1014 PARcau 1.588395e-03 1.112432e-01 0.887168
    28   1        284       2018  8.485  21.213 130.5 45.000      276     2011      294     2026     18     15       279      2007       294      2022       288      2028       273      2013       251      1986       319      2051 PARcau 5.285648e-06 7.962995e-04 0.999198
    28   0        477       2922  8.485   9.899  64.0 45.000      472     2918      483     2928     11     10       471      2923       478      2916       484      2922       477      2929       447      2893       508      2953 PARcau 3.828968e-07 2.643606e-06 0.999997
    29   0        478       2921 11.000  12.000  98.5 90.000      472     2916      485     2928     13     12       472      2916       484      2916       484      2927       472      2927       447      2891       510      2953 PARcau 3.337858e-09 1.540898e-08 1.000000
    29   2       1831        974  8.732  21.077 136.5 66.801     1826      964     1838      985     12     21      1831       962      1839       982      1831       985      1823       966      1801       939      1863      1010 PARcau 1.945038e-05 3.231904e-04 0.999657
    29   1        277       2012  8.902  21.800 159.0 36.870      269     2004      288     2021     19     17       271      2002       289      2015       283      2022       266      2009       244      1979       313      2046 PARcau 2.847667e-06 8.888883e-07 0.999996
    30   0        478       2919 12.000  16.000 136.0 90.000      472     2911      485     2928     13     17       472      2911       484      2911       484      2927       472      2927       447      2886       510      2953 PARcau 4.777524e-07 2.793917e-07 0.999999
    30   2       1828        971  8.732  20.156 132.5 66.801     1823      962     1835      981     12     19      1828       959      1836       978      1828       981      1820       963      1798       937      1860      1006 PARcau 1.324249e-06 1.428221e-04 0.999856
    30   1        273       2008  9.192  16.263 112.0 45.000      267     2003      281     2016     14     13       271      2000       282      2011       276      2018       264      2006       242      1978       306      2041 PARcau 7.360854e-07 1.180514e-06 0.999998
    31   0        479       2916 12.042  21.095 192.5  5.711      472     2906      486     2928     14     22       473      2905       485      2906       483      2927       471      2926       447      2881       511      2953 PARcau 1.422870e-08 2.477387e-10 1.000000
    31   2       1824        967  8.944  20.125 138.0 63.435     1818      958     1832      977     14     19      1824       955      1833       973      1825       977      1816       959      1793       933      1857      1002 PARcau 1.374337e-05 4.553628e-04 0.999531
    31   1        264       2001  9.220  19.799 119.0 45.000      257     1993      275     2010     18     17       261      1992       275      2006       268      2012       254      1998       232      1968       300      2035 PARcau 9.056990e-04 2.047712e-04 0.998890
    32   0        479       2913 11.281  23.286 207.0 14.036      473     2903      487     2926     14     23       476      2901       487      2903       481      2926       470      2923       448      2878       512      2951 PARcau 2.051145e-09 2.803709e-11 1.000000
    32   2       1821        962  8.322  19.007 131.0 56.310     1815      954     1829      972     14     18      1819       952      1830       967      1823       972      1812       956      1790       929      1854       997 PARcau 2.252854e-05 7.110976e-05 0.999906
    32   1        261       1997  8.000  11.000  66.5 90.000      257     1992      266     2004      9     12       257      1992       265      1992       265      2003       257      2003       232      1967       291      2029 PARcau 2.331691e-02 5.844188e-03 0.970839
    33   0        479       2909 11.630  23.479 207.0 26.565      473     2899      487     2922     14     23       479      2896       490      2901       479      2922       469      2917       448      2874       512      2947 PARcau 1.083779e-08 7.299564e-10 1.000000
    33   2       1820        960  9.301  20.112 139.0 56.310     1813      952     1828      970     15     18      1818       949      1829       966      1822       971      1810       955      1788       927      1853       995 PARcau 6.467703e-03 2.069002e-01 0.786632
    33   4       5087       1403  7.810   8.485  38.5 45.000     5082     1400     5093     1408     11      8      5087      1398      5093      1404      5087      1409      5081      1403      5057      1375      5118      1433 PARcau 2.948273e-05 3.877298e-03 0.996093
    34   4       5087       1403  7.211   8.602  36.5 33.690     5083     1400     5094     1408     11      8      5086      1398      5093      1403      5089      1409      5082      1404      5058      1375      5119      1433 PARcau 8.970054e-06 5.102388e-04 0.999481
    34   2       1820        960  9.014  18.901 128.5 53.130     1813      953     1828      969     15     16      1818       950      1829       965      1822       970      1810       955      1788       928      1853       994 PARcau 5.101369e-04 8.089819e-02 0.918592
    34   0        480       2906 12.298  23.265 206.0 26.565      473     2895      489     2917     16     22       480      2892       491      2898       480      2918       469      2913       448      2870       514      2942 PARcau 3.621546e-06 2.302375e-06 0.999994
    35   2       1819        960  8.602  18.028 113.0 33.690     1812      953     1828      968     16     15      1814       951      1829       961      1824       968      1809       958      1787       928      1853       993 PARcau 2.151989e-03 5.276859e-01 0.470162
    35   0        479       2904 12.176  23.243 214.5 18.435      472     2894      489     2917     17     23       477      2891       489      2895       481      2917       470      2913       447      2869       514      2942 PARcau 5.709816e-07 4.140374e-07 0.999999
    36   2       1819        960  8.846  18.118 102.0 38.660     1811      954     1828      968     17     14      1815       950      1829       962      1823       968      1809       957      1786       929      1853       993 PARcau 3.079437e-02 9.887129e-04 0.968217
    36   0        479       2904 11.236  23.585 207.0 20.556      472     2893      487     2916     15     23       478      2891       489      2895       480      2917       470      2913       447      2868       512      2941 PARcau 1.590292e-04 1.865830e-05 0.999822
    37   0        478       2903 11.000  23.000 208.0 90.000      473     2892      485     2916     12     24       473      2892       484      2892       484      2915       473      2915       448      2867       510      2941 PARcau 3.210913e-06 5.730847e-07 0.999996
    37   2       1819        959 10.000  12.000  66.5 90.000     1813      955     1826      966     13     11      1813       955      1825       955      1825       965      1813       965      1788       930      1851       991 PARcau 7.034567e-03 5.520610e-04 0.992413
    38   0        476       2901 12.176  24.192 218.0 71.565      470     2890      485     2914     15     24       467      2892       478      2888       486      2911       474      2915       445      2865       510      2939 PARcau 6.600086e-03 1.441753e-04 0.993256
    39   0        474       2900 12.042  25.495 235.5 49.399      466     2889      485     2912     19     23       470      2886       487      2905       478      2913       461      2894       441      2864       510      2937 PARcau 1.875304e-04 8.693140e-05 0.999726
    39   2       1827        959  5.000   8.485  28.5 45.000     1823      957     1831      965      8      8      1826       955      1832       961      1828       964      1822       958      1798       932      1856       990 PARcau 6.990577e-03 6.835997e-01 0.309410
    40   2       1826        960  5.590   8.500  31.0 63.435     1824      956     1831      965      7      9      1822       957      1827       954      1831       962      1826       964      1799       931      1856       990 PARcau 5.957845e-04 7.211589e-01 0.278245
    40   0        470       2896 12.021  26.163 227.0 45.000      460     2887      481     2907     21     20       465      2883       483      2901       475      2910       456      2891       435      2862       506      2932 PARcau 3.869991e-06 2.780303e-06 0.999993
    40   4       5116       1427 10.000  12.000  90.0 90.000     5111     1422     5122     1435     11     13      5111      1422      5121      1422      5121      1434      5111      1434      5086      1397      5147      1460 PARcau 1.776578e-02 5.644700e-02 0.925787
    41   4       5116       1428 10.198  12.369  84.5 11.310     5111     1422     5122     1436     11     14      5112      1421      5122      1423      5119      1435      5109      1433      5086      1397      5147      1461 PARcau 2.271351e-02 3.454355e-02 0.942743
    41   0        465       2892 12.021  24.749 241.0 45.000      455     2883      477     2903     22     20       460      2879       478      2897       469      2905       452      2888       430      2858       502      2928 PARcau 9.816833e-07 3.660772e-07 0.999999
    42   4       5117       1432  7.000  13.000  50.0 -0.000     5113     1426     5121     1440      8     14      5113      1426      5120      1426      5120      1439      5113      1439      5088      1401      5146      1465 PARcau 2.719422e-01 8.695099e-02 0.641107
    42   0        461       2889 12.042  25.456 231.5 45.000      451     2880      473     2900     22     20       456      2876       474      2894       465      2902       447      2884       426      2855       498      2925 PARcau 1.314935e-05 3.331263e-09 0.999987
    43   0        456       2885 11.402  25.807 217.5 36.870      445     2876      468     2895     23     19       448      2873       469      2888       462      2897       441      2882       420      2851       493      2920 PARcau 2.600188e-03 2.117652e-05 0.997379
    44   0        451       2882 10.607  24.749 200.5 45.000      441     2873      463     2892     22     19       446      2869       464      2887       456      2894       439      2877       416      2848       488      2917 PARcau 1.630602e-03 1.536068e-05 0.998354
    45   2       1832        957  7.000   7.000  35.0 90.000     1829      954     1837      962      8      8      1829       954      1836       954      1836       961      1829       961      1804       929      1862       987 PARcau 2.791472e-01 1.993866e-04 0.720653
    45   0        447       2879  9.899  22.627 180.5 45.000      438     2870      458     2889     20     19       443      2867       459      2883       452      2890       436      2874       413      2845       483      2914 PARcau 2.702637e-03 5.579739e-03 0.991718
    46   2       1832        956  6.185   8.732  35.0 75.964     1828      953     1837      961      9      8      1827       954      1835       952      1837       958      1828       960      1803       928      1862       986 PARcau 2.446053e-03 3.565505e-04 0.997197
    46   0        443       2876 10.404  22.500 168.5 36.870      434     2868      454     2885     20     17       437      2865       455      2878       449      2887       431      2873       409      2843       479      2910 PARcau 8.843682e-02 6.331816e-05 0.911500
    47   2       1833        954  7.071  12.042  59.0 45.000     1827      950     1840      960     13     10      1826       956      1834       947      1839       952      1831       961      1802       925      1865       985 PARcau 4.858325e-03 6.935219e-05 0.995072
    47   0        440       2874  9.899  21.213 161.5 45.000      432     2866      450     2883     18     17       436      2863       451      2878       444      2885       429      2870       407      2841       475      2908 PARcau 5.518647e-01 2.276318e-03 0.445859
    47   5        294       2906  9.192  13.435  96.0 45.000      289     2901      302     2913     13     12       293      2899       303      2909       296      2915       287      2906       264      2876       327      2938 PARcau 1.298021e-05 3.697918e-07 0.999987
    48   2       1832        953  7.280  13.000  54.5 68.199     1826      949     1839      959     13     10      1825       952      1837       947      1839       954      1827       959      1801       924      1864       984 PARcau 4.630570e-04 2.660327e-06 0.999534
    48   0        438       2872  9.220  22.023 144.0 51.340      431     2863      447     2882     16     19       434      2860       448      2877       441      2883       427      2866       406      2838       472      2907 PARcau 2.076799e-02 6.091101e-04 0.978623
    48   5        292       2903 13.000  15.000 152.0 90.000      286     2896      300     2912     14     16       286      2896       299      2896       299      2911       286      2911       261      2871       325      2937 PARcau 3.618294e-07 2.310511e-07 0.999999
    48   4       5130       1458  6.083  11.180  40.0 78.690     5128     1453     5135     1465      7     12      5126      1453      5132      1452      5134      1463      5128      1464      5103      1428      5160      1490 PARcau 3.366096e-02 4.163710e-02 0.924702
    49   2       1831        951  7.071  13.454  71.5 45.000     1825      947     1838      957     13     10      1824       954      1833       944      1838       949      1829       959      1800       922      1863       982 PARcau 5.481311e-04 3.901948e-06 0.999448
    49   4       5130       1459  6.000  13.000  57.5  0.000     5128     1453     5135     1467      7     14      5128      1453      5134      1453      5134      1466      5128      1466      5103      1428      5160      1492 PARcau 5.252812e-01 8.605089e-02 0.388668
    49   0        434       2867  8.944  21.471 133.0 63.435      428     2859      442     2878     14     19       433      2856       443      2875       435      2879       425      2860       403      2834       467      2903 PARcau 1.176837e-02 3.180753e-04 0.987914
    49   5        289       2899 12.083  17.889 164.0 63.435      282     2892      297     2909     15     17       279      2894       290      2889       298      2905       287      2910       257      2867       322      2934 PARcau 2.184096e-07 3.071040e-06 0.999997
    50   2       1829        949  7.826  12.971  69.5 26.565     1824      944     1835      957     11     13      1829       942      1836       946      1830       957      1823       954      1799       919      1860       982 PARcau 1.472187e-04 8.769292e-05 0.999765
    50   4       5130       1460  6.576  13.086  55.5  5.194     5127     1454     5135     1468      8     14      5128      1453      5134      1454      5133      1467      5126      1466      5102      1429      5160      1493 PARcau 2.194350e-01 2.873166e-02 0.751833
    50   0        432       2864  8.544  18.385 121.5 68.199      427     2856      439     2874     12     18       424      2857       432      2854       439      2871       431      2874       402      2831       464      2899 PARcau 1.341767e-02 9.110396e-05 0.986491
    50   5        287       2896 12.000  12.000 115.5 90.000      281     2891      294     2904     13     13       281      2891       293      2891       293      2903       281      2903       256      2866       319      2929 PARcau 3.870772e-09 1.670676e-10 1.000000
    51   4       5130       1461  6.801  12.258  38.0 11.310     5127     1454     5135     1468      8     14      5129      1453      5135      1455      5133      1467      5126      1465      5102      1429      5160      1493 PARcau 6.938066e-01 1.077479e-01 0.198445
    51   2       1828        947  7.159  16.008  89.5 14.036     1824      940     1833      957      9     17      1826       939      1833       940      1829       956      1822       954      1799       915      1858       982 PARcau 1.854844e-03 1.864970e-03 0.996280
    51   0        431       2861  9.000  18.000 114.0 90.000      427     2852      437     2871     10     19       427      2852       436      2852       436      2870       427      2870       402      2827       462      2896 PARcau 1.743221e-02 5.460723e-04 0.982022
    51   5        285       2894  7.000   8.000  46.0 90.000      282     2891      291     2899      9      8       282      2891       290      2891       290      2898       282      2898       257      2866       316      2924 PARcau 4.043689e-07 1.311364e-08 1.000000
    52   0        430       2857  7.000  18.000  96.0 90.000      427     2848      435     2867      8     19       427      2848       434      2848       434      2866       427      2866       402      2823       460      2892 PARcau 4.350372e-02 1.887065e-03 0.954609
    52   2       1826        943  8.000  19.000 122.0 90.000     1823      934     1832      954      9     20      1823       934      1831       934      1831       953      1823       953      1798       909      1857       979 PARcau 2.863746e-03 2.230648e-04 0.996913
    53   2       1825        938  8.062  20.396 139.5 78.690     1821      929     1832      950     11     21      1819       929      1827       928      1831       948      1823       949      1796       904      1857       975 PARcau 8.176350e-03 8.537013e-03 0.983287
    53   0        429       2851  6.000  18.000  79.5  0.000      426     2842      433     2861      7     19       426      2842       432      2842       432      2860       426      2860       401      2817       458      2886 PARcau 8.845148e-04 1.069072e-03 0.998046
    54   2       1824        936  8.062  22.361 135.5 80.538     1820      925     1830      948     10     23      1818       925      1826       924      1830       946      1822       947      1795       900      1855       973 PARcau 9.440011e-04 1.671540e-04 0.998889
    54   0        428       2844  6.576  15.075  80.0 83.660      425     2837      433     2853      8     16       424      2837       430      2836       432      2851       425      2852       400      2812       458      2878 PARcau 6.057506e-06 7.186725e-06 0.999987
    54   5        278       2870  9.000  10.000  76.5 90.000      274     2865      284     2876     10     11       274      2865       283      2865       283      2875       274      2875       249      2840       309      2901 PARcau 1.428163e-04 2.523866e-05 0.999832
    55   2       1823        935  9.014  21.030 141.5 71.565     1818      925     1830      946     12     21      1815       926      1824       923      1830       943      1822       946      1793       900      1855       971 PARcau 2.647018e-03 4.002002e-04 0.996953
    55   0        428       2840  7.000  16.000  93.0 90.000      425     2833      433     2850      8     17       425      2833       432      2833       432      2849       425      2849       400      2808       458      2875 PARcau 6.733933e-03 8.667730e-05 0.993179
    55   5        277       2866 12.000  15.000 142.5 90.000      272     2859      285     2875     13     16       272      2859       284      2859       284      2874       272      2874       247      2834       310      2900 PARcau 1.416891e-06 4.570607e-07 0.999998
    56   2       1821        931  8.860  21.506 133.0 71.565     1816      921     1828      942     12     21      1814       922      1822       919      1829       940      1820       942      1791       896      1853       967 PARcau 3.420623e-03 1.922922e-02 0.977350
    56   0        428       2836  8.000  18.000 111.5 90.000      425     2828      434     2847      9     19       425      2828       433      2828       433      2846       425      2846       400      2803       459      2872 PARcau 2.518669e-02 4.514999e-04 0.974362
    56   5        276       2862 13.000  16.000 152.0 90.000      270     2854      284     2871     14     17       270      2854       283      2854       283      2870       270      2870       245      2829       309      2896 PARcau 5.726284e-09 1.009480e-09 1.000000
    57   0        428       2833  9.000  19.000 130.0 90.000      424     2825      434     2845     10     20       424      2825       433      2825       433      2844       424      2844       399      2800       459      2870 PARcau 8.015615e-03 6.654006e-03 0.985330
    57   2       1819        925  8.500  21.243 132.0 63.435     1814      916     1826      937     12     21      1818       914      1827       933      1820       937      1810       918      1789       891      1851       962 PARcau 1.375732e-04 2.519254e-04 0.999610
    57   5        273       2857 11.000  14.000 121.5 90.000      268     2850      280     2865     12     15       268      2850       279      2850       279      2864       268      2864       243      2825       305      2890 PARcau 5.549647e-07 8.992002e-07 0.999999
    58   0        428       2830  9.000  19.000 127.5 90.000      423     2821      433     2841     10     20       423      2821       432      2821       432      2840       423      2840       398      2796       458      2866 PARcau 7.071103e-03 3.906119e-04 0.992538
    58   2       1816        920  8.078  21.731 143.0 66.801     1811      910     1824      932     13     22      1816       909      1824       929      1817       932      1808       912      1786       885      1849       957 PARcau 5.413975e-04 6.134261e-05 0.999397
    58   5        268       2850  8.485  16.971 106.0 45.000      261     2844      276     2859     15     15       265      2841       277      2853       271      2859       259      2847       236      2819       301      2884 PARcau 1.261926e-07 2.589481e-08 1.000000
    59   0        427       2826  9.618  20.797 149.5  9.462      423     2817      434     2838     11     21       424      2815       434      2817       430      2837       421      2836       398      2792       459      2863 PARcau 1.729305e-02 5.999015e-04 0.982107
    59   2       1814        915  9.014  21.360 142.0 68.199     1809      905     1821      926     12     21      1806       906      1814       903      1822       923      1813       926      1784       880      1846       951 PARcau 5.375000e-05 1.596246e-04 0.999787
    59   5        262       2844 13.000  14.000 139.5 90.000      256     2838      271     2852     15     14       256      2838       270      2838       270      2851       256      2851       231      2813       296      2877 PARcau 4.155943e-07 4.865729e-10 1.000000
    60   0        427       2824 10.440  22.136 159.5 18.435      422     2814      434     2836     12     22       426      2812       436      2815       429      2836       419      2833       397      2789       459      2861 PARcau 3.573593e-02 6.303394e-05 0.964201
    60   5        259       2842 12.000  16.000 151.5 90.000      254     2834      267     2851     13     17       254      2834       266      2834       266      2850       254      2850       229      2809       292      2876 PARcau 3.942584e-06 1.649618e-10 0.999996
    60   2       1812        910  8.382  20.718 136.0 71.565     1807      901     1819      921     12     20      1804       902      1812       899      1819       919      1811       921      1782       876      1844       946 PARcau 3.383174e-04 8.824805e-05 0.999573
    61   0        428       2820  9.220  23.770 163.5 14.036      423     2809      435     2832     12     23       427      2807       436      2809       430      2832       421      2830       398      2784       460      2857 PARcau 7.689845e-03 3.813364e-04 0.991929
    61   2       1810        907  8.062  21.378 140.0 78.690     1806      897     1817      919     11     22      1804       897      1812       896      1816       917      1808       918      1781       872      1842       944 PARcau 7.454039e-04 4.827880e-06 0.999250
    61   5        255       2837 10.000  18.028 139.0 56.310      248     2829      263     2847     15     18       254      2826       264      2841       256      2847       246      2832       223      2804       288      2872 PARcau 2.898573e-07 4.652270e-11 1.000000
    62   2       1809        904  9.000  21.000 141.5 90.000     1805      894     1815      916     10     22      1805       894      1814       894      1814       915      1805       915      1780       869      1840       941 PARcau 6.731367e-03 1.404020e-03 0.991865
    62   5        252       2832  9.899  16.971 131.5 45.000      246     2825      260     2840     14     15       249      2823       261      2835       254      2842       242      2830       221      2800       285      2865 PARcau 2.584159e-11 3.030800e-13 1.000000
    62   0        429       2813  9.849  23.259 168.5 26.565      424     2803      438     2826     14     23       420      2822       430      2801       439      2805       429      2826       399      2778       463      2851 PARcau 2.273663e-03 6.231340e-03 0.991495
    63   2       1807        900  9.000  20.000 134.0 90.000     1803      891     1813      912     10     21      1803       891      1812       891      1812       911      1803       911      1778       866      1838       937 PARcau 3.640620e-01 2.070393e-03 0.633868
    63   5        249       2828 12.021  16.263 151.0 45.000      243     2820      258     2836     15     16       248      2818       259      2830       251      2838       239      2827       218      2795       283      2861 PARcau 3.306108e-12 1.666699e-12 1.000000
    63   0        432       2808  9.618  23.033 167.5 26.565      425     2798      440     2820     15     22       422      2816       432      2796       441      2800       430      2821       400      2773       465      2845 PARcau 5.073188e-04 3.369219e-04 0.999156
    63   3       5118        983  5.590  12.093  41.5 63.435     5113      979     5126      988     13      9      5112       983      5122       977      5125       982      5114       988      5088       954      5151      1013 PARcau 9.290778e-08 3.369233e-07 1.000000
    64   2       1807        897  8.000  22.000 138.0 90.000     1803      886     1812      909      9     23      1803       886      1811       886      1811       908      1803       908      1778       861      1837       934 PARcau 1.236443e-02 5.812622e-03 0.981823
    64   3       5114        985  5.852  12.298  43.5 63.435     5109      981     5121      990     12      9      5108       984      5119       979      5121       984      5110       990      5084       956      5146      1015 PARcau 6.338049e-05 2.220211e-04 0.999715
    64   0        434       2805  9.179  24.274 169.5 30.964      426     2795      443     2816     17     21       423      2813       436      2792       444      2797       431      2817       401      2770       468      2841 PARcau 1.761100e-03 1.083964e-02 0.987399
    64   5        248       2823 12.000  15.000 140.0 90.000      243     2815      256     2831     13     16       243      2815       255      2815       255      2830       243      2830       218      2790       281      2856 PARcau 9.396286e-15 1.297909e-14 1.000000
    65   0        435       2804  9.434  23.854 172.0 32.471      427     2794      444     2815     17     21       424      2811       437      2791       445      2796       432      2816       402      2769       469      2840 PARcau 2.645046e-03 9.817058e-04 0.996373
    65   2       1806        893  8.000  21.000 137.0 90.000     1803      883     1812      905      9     22      1803       883      1811       883      1811       904      1803       904      1778       858      1837       930 PARcau 4.302880e-01 1.090490e-03 0.568622
    65   3       5110        988  6.403  15.000  60.0 51.340     5104      984     5118      993     14      9      5102       989      5114       980      5118       985      5106       994      5079       959      5143      1018 PARcau 5.003737e-06 1.020999e-04 0.999893
    65   5        247       2818 10.000  14.000 103.5 90.000      243     2811      254     2826     11     15       243      2811       253      2811       253      2825       243      2825       218      2786       279      2851 PARcau 9.600439e-14 1.455259e-14 1.000000
    66   0        433       2804  9.657  23.308 138.5 21.801      426     2794      441     2816     15     22       433      2791       442      2795       433      2816       424      2813       401      2769       466      2841 PARcau 1.939263e-03 1.118203e-01 0.886240
    66   3       5108        990  7.159  14.534  62.0 63.435     5102      986     5116      996     14     10      5100       990      5113       984      5116       990      5103       997      5077       961      5141      1021 PARcau 1.118580e-04 9.959216e-04 0.998892
    66   2       1806        889  8.062  22.091 137.5  4.764     1802      879     1812      902     10     23      1803       878      1811       879      1809       901      1801       900      1777       854      1837       927 PARcau 6.825002e-03 1.007248e-03 0.992168
    66   5        246       2813  5.000   8.000  31.5 90.000      244     2809      250     2818      6      9       244      2809       249      2809       249      2817       244      2817       219      2784       275      2843 PARcau 2.989119e-06 3.132032e-06 0.999994
    67   0        431       2804  8.559  21.290 129.5  9.462      426     2794      437     2816     11     22       429      2793       437      2794       434      2815       425      2814       401      2769       462      2841 PARcau 5.177195e-02 1.125497e-03 0.947103
    67   3       5106        992  7.280  13.928  66.5 71.565     5100      988     5114      998     14     10      5098       991      5111       986      5113       993      5100       998      5075       963      5139      1023 PARcau 8.370999e-05 3.667850e-03 0.996248
    67   2       1806        885  8.139  20.887 134.0 11.310     1802      876     1813      897     11     21      1804       874      1812       876      1808       896      1800       895      1777       851      1838       922 PARcau 6.322557e-01 3.005888e-04 0.367444
    68   2       1806        885  7.906  20.555 119.5 18.435     1801      875     1812      896     11     21      1805       874      1813       876      1806       896      1799       893      1776       850      1837       921 PARcau 2.317015e-01 1.074504e-04 0.768191
    68   3       5104        993  5.852  12.816  52.5 71.565     5098      990     5111      998     13      8      5097       993      5109       989      5111       994      5099       999      5073       965      5136      1023 PARcau 1.926817e-04 3.778536e-05 0.999770
    68   0        428       2802  9.220  18.439 101.5 75.964      424     2795      435     2815     11     20       422      2796       431      2794       435      2812       426      2814       399      2770       460      2840 PARcau 1.532560e-03 1.992701e-02 0.978540
    69   2       1804        883  8.000  20.000 110.5 90.000     1801      875     1810      896      9     21      1801       875      1809       875      1809       895      1801       895      1776       850      1835       921 PARcau 2.664402e-02 1.477252e-03 0.971879
    69   3       5103        994  6.000  11.000  44.5 90.000     5098      991     5110      998     12      7      5098       991      5109       991      5109       997      5098       997      5073       966      5135      1023 PARcau 1.024933e-04 1.840860e-04 0.999713
    69   0        423       2804  9.192  13.435  78.0 45.000      419     2799      431     2812     12     13       422      2797       432      2807       425      2813       416      2804       394      2774       456      2837 PARcau 2.068764e-04 2.682786e-02 0.972965
    70   3       5102        994  4.272  13.124  34.5 71.565     5095      991     5109      998     14      7      5094       994      5107       990      5108       994      5096       998      5070       966      5134      1023 PARcau 7.153241e-04 1.420447e-03 0.997864
    70   2       1801        883  8.246  20.616 107.0 75.964     1797      876     1808      896     11     20      1795       876      1803       874      1808       894      1800       896      1772       851      1833       921 PARcau 1.189366e-03 6.304689e-03 0.992506
    70   0        420       2807 10.296  14.422 108.5 33.690      413     2802      429     2814     16     12       416      2798       428      2806       423      2815       411      2807       388      2777       454      2839 PARcau 5.679741e-05 7.342831e-04 0.999209
    71   2       1798        884  8.485  16.971 107.5 45.000     1792      877     1807      893     15     16      1795       875      1807       887      1801       893      1789       881      1767       852      1832       918 PARcau 1.168035e-04 1.831244e-05 0.999865
    71   0        416       2808 10.198  19.416 141.5 11.310      407     2804      428     2815     21     11       408      2801       427      2805       425      2815       406      2811       382      2779       453      2840 PARcau 1.435255e-02 7.109758e-03 0.978538
