 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    29   2       1715       2451  8.860  24.668 155.5 18.435     1704     2445     1728     2458     24     13      1705      2443      1728      2450      1726      2459      1702      2451      1679      2420      1753      2483 PARcau 5.149627e-02 2.209980e-02 0.926404
    29   6       2139       1606  9.014  26.744 174.5 69.444     2133     1594     2146     1620     13     26      2139      1592      2148      1617      2140      1620      2130      1595      2108      1569      2171      1645 PARcau 1.168269e-02 3.698681e-03 0.984619
    29   7        896       1423  8.902  32.408 224.5 38.660      886     1410      908     1437     22     27       883      1433       903      1407       910      1413       890      1438       861      1385       933      1462 PARcau 1.949929e-01 4.272464e-04 0.804580
    29   8       2926        974  9.000  27.000 174.0 90.000     2913      970     2941      980     28     10      2913       970      2940       970      2940       979      2913       979      2888       945      2966      1005 PARcau 9.652250e-03 1.818812e-04 0.990166
    29   5       2985       2145  6.708  18.788  92.5 63.435     2977     2141     2995     2151     18     10      2975      2146      2992      2138      2995      2144      2978      2152      2952      2116      3020      2176 PARcau 3.794084e-05 6.892642e-05 0.999893
    29  11       2875        644  7.280  24.739 140.0 14.036     2864      640     2888      650     24     10      2864       638      2888       644      2886       651      2862       645      2839       615      2913       675 PARcau 8.607187e-04 2.314056e-04 0.998908
    29   3        783       2524  8.276  23.033 141.5 63.435      776     2515      792     2536     16     21       782      2512       792      2533       785      2536       774      2516       751      2490       817      2561 PARcau 1.353238e-02 3.762787e-03 0.982705
    29  10       3552        913  9.899  24.042 173.0 45.000     3542      906     3563      922     21     16      3540       918      3557       901      3564       908      3547       925      3517       881      3588       947 PARcau 2.912412e-03 1.326566e-04 0.996955
    29  12       3143        369  9.487  30.676 202.0 71.565     3128      363     3158      376     30     13      3126       370      3155       360      3158       369      3129       379      3103       338      3183       401 PARcau 3.644624e-09 9.947513e-07 0.999999
    29  14        374       2066 12.083  34.438 304.0 25.201      366     2050      383     2083     17     33       362      2079       377      2048       388      2053       373      2084       341      2025       408      2108 PARcau 3.997451e-02 2.751907e-04 0.959750
    30  15       3597        677  9.708  31.213 220.5 34.695     3589      664     3608      692     19     28      3584       687      3602       661      3610       667      3592       692      3564       639      3633       717 PARcau 2.816206e-03 3.373375e-03 0.993810
    30   4       1259       2238  6.265  19.474  83.0 60.255     1253     2230     1266     2249     13     19      1257      2228      1267      2245      1261      2248      1252      2231      1228      2205      1291      2274 PARcau 2.354609e-03 2.433453e-01 0.754300
    30  13       4727        193 18.000  30.000 398.5 90.000     4718      178     4737      209     19     31      4718       178      4736       178      4736       208      4718       208      4693       153      4762       234 PARcau 4.922653e-03 5.569178e-06 0.995072
    30   2       1710       2449  7.616  25.298 148.5 18.435     1698     2444     1723     2456     25     12      1699      2441      1723      2449      1720      2456      1696      2448      1673      2419      1748      2481 PARcau 7.214276e-02 5.217380e-01 0.406119
    30   6       2141       1613  9.014  28.022 176.5 74.055     2136     1600     2148     1628     12     28      2133      1601      2142      1598      2149      1625      2141      1628      2111      1575      2173      1653 PARcau 1.043015e-03 2.841855e-04 0.998673
    30   7        901       1417  9.220  31.241 216.0 39.806      892     1404      913     1431     21     27       888      1426       908      1402       915      1408       895      1432       867      1379       938      1456 PARcau 7.753013e-02 1.317980e-02 0.909290
    30   8       2935        975  8.000  28.000 170.5 90.000     2922      971     2951      980     29      9      2922       971      2950       971      2950       979      2922       979      2897       946      2976      1005 PARcau 6.812521e-03 5.483631e-05 0.993133
    30   5       2994       2140  7.826  17.443  92.5 63.435     2986     2136     3003     2146     17     10      2984      2141      3000      2133      3003      2140      2988      2148      2961      2111      3028      2171 PARcau 2.065668e-05 1.547634e-05 0.999964
    30   3        789       2533  7.632  24.130 145.5 56.310      782     2523      798     2544     16     21       786      2520       799      2540       793      2544       779      2524       757      2498       823      2569 PARcau 2.111041e-02 1.925579e-04 0.978697
