 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   7       4740       1066  9.301  23.162 160.5 56.310     4730     1060     4752     1075     22     15      4728      1069      4747      1056      4753      1064      4733      1076      4705      1035      4777      1100 PARcau 3.896111e-09 5.941200e-09 1.000000
    23  10       1137        291 13.200  18.310 167.5 35.538     1130      282     1144      302     14     20      1137       279      1148       287      1137       302      1127       294      1105       257      1169       327 PARcau 1.226953e-07 8.512556e-04 0.999149
    24   6        800       1288  8.276  20.359 128.5 66.038      795     1279      808     1298     13     19       800      1277       808      1295       801      1299       792      1280       770      1254       833      1323 PARcau 9.221844e-04 6.440454e-06 0.999071
    24   4       1422       1990  8.902  18.200 131.0 53.130     1415     1984     1431     1998     16     14      1412      1992      1427      1981      1432      1988      1418      1999      1390      1959      1456      2023 PARcau 5.613010e-03 3.279141e-03 0.991108
    24   2        265       2181 11.853  25.269 237.5 26.565      255     2173      278     2190     23     17       257      2170       279      2181       274      2192       251      2180       230      2148       303      2215 PARcau 1.073518e-03 5.366070e-03 0.993560
    24   5       1009       1391 10.000  24.000 196.5 90.000     1004     1379     1015     1404     11     25      1004      1379      1014      1379      1014      1403      1004      1403       979      1354      1040      1429 PARcau 3.463029e-02 9.582143e-02 0.869548
    24   3       3705       2194  9.899  19.105 147.0 45.000     3698     2187     3714     2203     16     16      3695      2197      3709      2184      3716      2191      3702      2204      3673      2162      3739      2228 PARcau 5.399077e-07 1.888104e-03 0.998111
    24   1       2583       2232  9.014  27.735 194.5 33.690     2572     2224     2597     2241     25     17      2574      2220      2597      2236      2592      2243      2569      2228      2547      2199      2622      2266 PARcau 1.748198e-02 3.254065e-06 0.982515
    24   0       3609       2306  9.899  26.870 213.5 45.000     3599     2296     3621     2317     22     21      3603      2293      3622      2312      3615      2319      3596      2300      3574      2271      3646      2342 PARcau 1.090414e-04 3.495815e-06 0.999887
    24   8        823       1040  9.192  26.163 189.0 45.000      814     1030      833     1052     19     22       811      1047       829      1028       836      1035       817      1053       789      1005       858      1077 PARcau 7.993220e-03 8.748504e-06 0.991998
    24  10       1141        286 14.000  22.000 238.0 90.000     1134      275     1149      298     15     23      1134       275      1148       275      1148       297      1134       297      1109       250      1174       323 PARcau 4.708147e-09 2.089659e-06 0.999998
    24  11       3574        289 12.298  30.859 286.0 26.565     3565      276     3585      304     20     28      3562       300      3576       272      3587       278      3573       305      3540       251      3610       329 PARcau 6.937687e-05 1.902336e-06 0.999929
    24   9        246        735  9.899  16.971 128.0 45.000      238      729      255      743     17     14       236       738       248       726       255       733       243       745       213       704       280       768 PARcau 1.358847e-02 1.134362e-01 0.872975
    24   7       4752       1060  8.944  24.166 155.0 63.435     4742     1054     4764     1068     22     14      4739      1061      4761      1051      4765      1059      4743      1069      4717      1029      4789      1093 PARcau 1.182426e-07 1.022399e-08 1.000000
    25   6        802       1292  8.276  20.797 127.5 63.435      797     1283      810     1302     13     19       802      1281       811      1299       804      1303       794      1284       772      1258       835      1327 PARcau 6.003818e-04 8.322007e-05 0.999316
    25   4       1418       1992  9.899  16.971 127.0 45.000     1411     1986     1427     2000     16     14      1409      1995      1421      1983      1428      1990      1416      2002      1386      1961      1452      2025 PARcau 1.036604e-02 1.131670e-02 0.978317
    25   2        260       2177 12.093  25.812 242.5 30.964      249     2169      273     2186     24     17       252      2165       274      2178       268      2189       246      2175       224      2144       298      2211 PARcau 1.024498e-02 3.335818e-01 0.656173
    25   3       3700       2198  9.899  19.799 150.0 45.000     3694     2191     3709     2208     15     17      3690      2202      3704      2188      3711      2195      3697      2209      3669      2166      3734      2233 PARcau 1.434884e-07 2.138686e-05 0.999978
    25   5       1010       1398 10.000  24.000 194.0 90.000     1005     1386     1016     1411     11     25      1005      1386      1015      1386      1015      1410      1005      1410       980      1361      1041      1436 PARcau 7.729110e-01 7.934128e-03 0.219155
    25   1       2577       2227  9.014  28.570 196.5 33.690     2565     2219     2591     2237     26     18      2567      2216      2591      2231      2586      2239      2562      2223      2540      2194      2616      2262 PARcau 2.861923e-04 2.452702e-06 0.999711
    25   0       3603       2300 10.630  26.870 223.0 45.000     3593     2291     3615     2312     22     21      3598      2288      3617      2307      3609      2314      3590      2295      3568      2266      3640      2337 PARcau 4.793161e-02 6.667846e-04 0.951402
    25   8        828       1034  9.899  25.456 187.0 45.000      819     1023      838     1045     19     22       816      1040       834      1022       841      1029       823      1047       794       998       863      1070 PARcau 1.021876e-02 1.273363e-06 0.989780
    25  10       1145        279 13.000  23.770 229.5 23.199     1137      268     1153      291     16     23      1144       265      1156       270      1147       292      1135       287      1112       243      1178       316 PARcau 5.153997e-11 2.362016e-09 1.000000
    25  11       3579        281 12.298  30.859 288.0 26.565     3570      268     3590      296     20     28      3567       292      3581       265      3592       270      3578       298      3545       243      3615       321 PARcau 4.759097e-03 3.753423e-03 0.991488
    25   9        238        741  7.616  15.652  95.5 63.435      231      736      246      747     15     11       229       741       243       734       246       741       232       748       206       711       271       772 PARcau 5.428027e-03 1.423627e-03 0.993148
    25   7       4764       1055  9.487  25.298 169.5 71.565     4753     1050     4778     1062     25     12      4751      1054      4775      1046      4778      1055      4754      1063      4728      1025      4803      1087 PARcau 4.439990e-05 1.170860e-04 0.999838
    25  12        565        124  9.000  15.000 104.5 90.000      559      120      575      130     16     10       559       120       574       120       574       129       559       129       534        95       600       155 PARcau 1.171764e-02 8.305519e-04 0.987452
    26   4       1414       1994 10.062  16.101 118.5 63.435     1407     1988     1422     2002     15     14      1404      1993      1419      1986      1423      1995      1409      2002      1382      1963      1447      2027 PARcau 1.460622e-01 8.412491e-02 0.769813
    26   6        805       1296  8.944  20.125 125.5 63.435      799     1288      812     1306     13     18       804      1285       813      1303       805      1307       796      1289       774      1263       837      1331 PARcau 6.464792e-04 1.086342e-06 0.999352
    26   2        255       2173 13.200  25.045 251.5 26.565      244     2166      268     2183     24     17       246      2162       269      2173       263      2185       241      2174       219      2141       293      2208 PARcau 3.054551e-03 1.427001e-02 0.982675
    26   5       1011       1405 10.000  25.000 199.5 90.000     1006     1393     1017     1419     11     26      1006      1393      1016      1393      1016      1418      1006      1418       981      1368      1042      1444 PARcau 2.954230e-02 1.054089e-02 0.959917
    26   0       3598       2295 11.314  25.456 211.5 45.000     3588     2286     3610     2306     22     20      3593      2282      3611      2300      3603      2308      3585      2290      3563      2261      3635      2331 PARcau 5.565472e-05 4.566612e-07 0.999944
    26   1       2571       2223  9.179  28.623 198.5 26.565     2559     2215     2585     2233     26     18      2560      2213      2586      2226      2581      2234      2556      2221      2534      2190      2610      2258 PARcau 1.022699e-04 2.001999e-05 0.999878
    26   3       3696       2205  9.394  21.243 156.5 26.565     3689     2196     3704     2216     15     20      3687      2212      3696      2193      3705      2197      3695      2216      3664      2171      3729      2241 PARcau 4.029797e-04 2.601651e-04 0.999337
    26  12        560        125 15.000  25.000 281.0 90.000      549      118      575      134     26     16       549       118       574       118       574       133       549       133       524        93       600       159 PARcau 1.597347e-02 9.358071e-04 0.983091
    26   8        833       1027  9.220  26.249 183.5 40.601      824     1017      843     1038     19     21       821      1034       838      1014       845      1020       828      1040       799       992       868      1063 PARcau 1.168762e-03 9.317678e-07 0.998830
    26  11       3584        273 11.853  31.977 292.0 26.565     3576      259     3594      289     18     30      3572       285      3586       256      3597       262      3582       290      3551       234      3619       314 PARcau 1.524731e-03 3.861712e-03 0.994614
    26  10       1149        269 12.176  23.243 208.5 18.435     1143      258     1157      281     14     23      1148       256      1159       260      1152       282      1140       278      1118       233      1182       306 PARcau 4.811557e-10 1.348951e-05 0.999987
    26   9        229        746  9.899  15.556  99.5 45.000      222      742      238      753     16     11       220       749       231       738       238       745       227       756       197       717       263       778 PARcau 9.690945e-05 5.489339e-03 0.994414
    26   7       4777       1052  9.220  23.770 165.5 75.964     4766     1047     4790     1059     24     12      4765      1051      4788      1045      4790      1054      4767      1060      4741      1022      4815      1084 PARcau 2.135351e-05 4.816193e-05 0.999931
    26  13       3212       2770  5.000   8.602  27.0 53.130     3209     2767     3218     2776      9      9      3207      2771      3214      2766      3217      2770      3210      2775      3184      2742      3243      2801 PARcau 1.194786e-06 3.605622e-07 0.999998
    27   4       1410       1996  9.899  16.971 125.0 45.000     1403     1990     1418     2004     15     14      1401      1999      1413      1987      1420      1994      1408      2006      1378      1965      1443      2029 PARcau 1.770164e-03 2.305263e-02 0.975177
    27   6        807       1300  8.602  20.248 135.0 56.310      801     1292      815     1310     14     18       805      1289       816      1306       809      1311       798      1294       776      1267       840      1335 PARcau 5.016359e-02 1.095850e-03 0.948740
    27   2        249       2170 12.748  26.163 252.0 26.565      238     2163      263     2180     25     17       240      2159       264      2170       258      2182       235      2170       213      2138       288      2205 PARcau 2.015087e-02 3.336112e-01 0.646238
    27  12        554        128 18.337  25.715 369.5 63.435      541      119      568      139     27     20       538       125       561       114       569       130       546       142       516        94       593       164 PARcau 7.349402e-04 1.013635e-04 0.999164
    27   5       1011       1412 10.000  23.000 190.0 90.000     1007     1401     1018     1425     11     24      1007      1401      1017      1401      1017      1424      1007      1424       982      1376      1043      1450 PARcau 1.540872e-01 1.702363e-01 0.675676
    27   0       3593       2290 10.630  25.456 211.5 45.000     3583     2281     3605     2300     22     19      3587      2277      3605      2295      3598      2303      3580      2285      3558      2256      3630      2325 PARcau 9.939556e-05 1.799076e-06 0.999899
    27   1       2565       2219  8.902  27.042 188.5 33.690     2554     2210     2578     2228     24     18      2556      2208      2578      2223      2573      2230      2550      2215      2529      2185      2603      2253 PARcau 7.636738e-03 3.510886e-07 0.992363
    27   8        838       1021  9.899  26.870 187.0 45.000      828     1011      848     1033     20     22       825      1027       844      1008       851      1015       832      1034       803       986       873      1058 PARcau 7.163592e-05 5.791469e-09 0.999928
    27   3       3691       2213  9.394  22.589 159.5 26.565     3684     2204     3699     2224     15     20      3681      2221      3692      2201      3700      2205      3690      2225      3659      2179      3724      2249 PARcau 3.556513e-06 2.000342e-06 0.999994
    27  11       3588        265 12.649  32.573 300.5 18.435     3580      250     3598      281     18     31      3587       247      3599       251      3589       282      3577       278      3555       225      3623       306 PARcau 6.916241e-03 1.200976e-04 0.992964
    27  10       1153        260 12.000  22.000 197.5 90.000     1147      249     1160      272     13     23      1147       249      1159       249      1159       271      1147       271      1122       224      1185       297 PARcau 4.456179e-05 1.678105e-02 0.983174
    27   9        216        752 11.402  22.136 181.5 71.565      207      746      229      760     22     14       205       750       226       743       229       754       208       761       182       721       254       785 PARcau 2.832316e-04 1.817743e-05 0.999699
    27   7       4790       1051  9.487  23.770 163.0 75.964     4779     1046     4803     1057     24     11      4777      1049      4800      1043      4803      1052      4780      1058      4754      1021      4828      1082 PARcau 7.190383e-06 8.380042e-06 0.999984
    28   4       1407       1998  9.899  15.556 124.0 45.000     1400     1992     1415     2006     15     14      1398      2000      1409      1989      1416      1996      1405      2007      1375      1967      1440      2031 PARcau 6.761657e-03 1.525142e-02 0.977987
    28   6        810       1304  8.201  19.704 122.0 53.130      804     1296      818     1314     14     18       807      1293       819      1309       812      1314       801      1298       779      1271       843      1339 PARcau 2.358662e-02 2.360570e-05 0.976390
    28   2        244       2168 12.971  25.715 252.0 26.565      232     2160      257     2177     25     17       235      2156       258      2168       252      2179       229      2168       207      2135       282      2202 PARcau 6.531129e-02 3.158037e-02 0.903108
    28   5       1011       1419 11.045  23.195 196.0 82.875     1006     1408     1018     1432     12     24      1004      1408      1015      1407      1018      1430      1007      1431       981      1383      1043      1457 PARcau 1.551918e-01 2.819574e-01 0.562851
    28  12        547        132 18.385  26.926 392.5 68.199      534      122      561      144     27     22       531       129       556       119       563       136       538       146       509        97       586       169 PARcau 1.835392e-04 9.664686e-06 0.999807
    28   0       3587       2284 10.630  25.456 211.0 45.000     3577     2275     3599     2294     22     19      3582      2271      3600      2289      3593      2297      3575      2279      3552      2250      3624      2319 PARcau 9.922507e-06 2.724629e-07 0.999990
    28   8        843       1015  9.899  26.870 191.5 45.000      834     1005      854     1027     20     22       830      1021       849      1002       856      1009       837      1028       809       980       879      1052 PARcau 1.191742e-02 9.913540e-06 0.988073
    28   1       2559       2214  9.434  28.302 203.5 32.005     2548     2205     2573     2224     25     19      2549      2203      2573      2218      2568      2226      2544      2211      2523      2180      2598      2249 PARcau 1.366282e-04 1.187284e-07 0.999863
    28  10       1156        251 12.000  23.000 213.5 90.000     1150      240     1163      264     13     24      1150       240      1162       240      1162       263      1150       263      1125       215      1188       289 PARcau 6.736811e-03 4.357242e-02 0.949691
    28   3       3686       2221  9.394  22.142 154.5 26.565     3680     2212     3694     2232     14     20      3677      2229      3686      2209      3695      2213      3685      2233      3655      2187      3719      2257 PARcau 2.332689e-06 3.465152e-06 0.999994
    28  11       3592        256 12.083  33.541 317.0 26.565     3584      240     3603      272     19     32      3580       268      3595       238      3606       243      3591       273      3559       215      3628       297 PARcau 3.468683e-03 1.600355e-04 0.996371
    28   9        208        756 12.649  23.409 234.5 71.565      197      749      221      764     24     15       195       754       217       746       221       758       199       766       172       724       246       789 PARcau 4.871953e-07 1.244837e-07 0.999999
    28   7       4801       1048  8.544  24.352 155.0 71.565     4791     1043     4815     1055     24     12      4789      1048      4812      1040      4815      1048      4792      1056      4766      1018      4840      1080 PARcau 3.473417e-04 3.692699e-05 0.999616
    28  14       2512        398  5.590  11.630  36.5 26.565     2509      394     2517      405      8     11      2512       392      2517       394      2512       405      2507       402      2484       369      2542       430 PARcau 1.767419e-04 7.164218e-05 0.999752
    29   4       1403       2000  9.899  15.556 115.0 45.000     1397     1994     1411     2008     14     14      1395      2003      1406      1992      1413      1999      1402      2010      1372      1969      1436      2033 PARcau 1.291060e-02 8.166023e-03 0.978923
    29   6        813       1308  7.211  20.248 122.0 56.310      806     1300      821     1317     15     17       810      1297       821      1314       815      1318       804      1301       781      1275       846      1342 PARcau 4.450227e-03 1.531572e-06 0.995548
    29   2        238       2165 12.649  27.514 264.0 18.435      226     2158      252     2174     26     16       227      2155       253      2164       249      2176       223      2167       201      2133       277      2199 PARcau 2.271871e-01 2.653533e-02 0.746278
    29   0       3583       2279  9.899  25.456 198.0 45.000     3573     2270     3594     2289     21     19      3577      2266      3595      2284      3588      2291      3570      2273      3548      2245      3619      2314 PARcau 7.647206e-06 1.317962e-06 0.999991
    29   5       1011       1426 10.000  23.000 187.5 90.000     1006     1415     1017     1439     11     24      1006      1415      1016      1415      1016      1438      1006      1438       981      1390      1042      1464 PARcau 1.801106e-02 4.544216e-03 0.977445
    29   1       2553       2210  9.708  28.200 195.5 36.870     2542     2201     2567     2220     25     19      2545      2197      2567      2214      2562      2222      2539      2205      2517      2176      2592      2245 PARcau 6.777811e-03 1.741190e-06 0.993220
    29   8        848       1009  9.899  25.456 190.5 45.000      839     1000      859     1020     20     20       836      1015       854       997       861      1004       843      1022       814       975       884      1045 PARcau 5.700270e-04 1.676953e-07 0.999430
    29  10       1158        242 11.000  24.000 212.5 90.000     1153      230     1165      255     12     25      1153       230      1164       230      1164       254      1153       254      1128       205      1190       280 PARcau 7.755238e-04 1.816814e-02 0.981056
    29   9        201        759 15.000  23.000 260.5 90.000      189      752      213      768     24     16       189       752       212       752       212       767       189       767       164       727       238       793 PARcau 4.023375e-07 1.066053e-07 1.000000
    29  12        539        137 18.974  25.298 374.5 71.565      526      127      552      148     26     21       523       132       547       124       553       142       529       150       501       102       577       173 PARcau 5.348733e-05 3.928611e-07 0.999946
    29   3       3681       2229  9.849  22.361 162.0 26.565     3674     2220     3689     2240     15     20      3671      2237      3681      2217      3690      2221      3680      2241      3649      2195      3714      2265 PARcau 1.310459e-06 2.427228e-05 0.999974
    29  11       3597        247 12.816  34.077 325.5 21.801     3588      231     3608      263     20     32      3585       260      3598       228      3610       233      3597       264      3563       206      3633       288 PARcau 3.327158e-01 1.968501e-02 0.647599
    29   7       4813       1044  9.657  23.308 165.0 68.199     4803     1038     4825     1052     22     14      4801      1044      4822      1035      4826      1044      4804      1053      4778      1013      4850      1077 PARcau 3.340362e-06 1.300685e-05 0.999984
    30   4       1400       2002 10.607  14.849 116.5 45.000     1395     1995     1408     2010     13     15      1392      2004      1402      1993      1410      2001      1399      2011      1370      1970      1433      2035 PARcau 1.437994e-02 1.223170e-02 0.973388
    30   6        816       1311  7.778  19.092 120.0 45.000      809     1304      824     1321     15     17       812      1302       825      1315       820      1321       806      1307       784      1279       849      1346 PARcau 3.079917e-07 7.234171e-09 1.000000
    30   2        232       2163 13.124  27.354 265.5 18.435      220     2156      246     2172     26     16       221      2153       247      2161       243      2174       217      2165       195      2131       271      2197 PARcau 7.687827e-03 5.200577e-03 0.987112
    30   5       1010       1432 11.045  24.187 195.0 81.870     1005     1421     1017     1446     12     25      1003      1421      1014      1420      1017      1444      1006      1445       980      1396      1042      1471 PARcau 8.505584e-02 7.561743e-02 0.839327
    30   0       3578       2274 10.607  24.749 212.0 45.000     3568     2265     3590     2284     22     19      3573      2261      3591      2278      3583      2286      3566      2268      3543      2240      3615      2309 PARcau 1.506115e-05 3.803582e-07 0.999985
    30   9        195        761 14.000  18.000 197.0 90.000      187      755      206      770     19     15       187       755       205       755       205       769       187       769       162       730       231       795 PARcau 9.871167e-05 5.028108e-06 0.999896
    30   1       2548       2205 10.000  27.659 197.5 39.806     2537     2196     2561     2215     24     19      2540      2192      2561      2210      2555      2218      2534      2200      2512      2171      2586      2240 PARcau 9.369120e-05 7.883794e-08 0.999906
    30   8        853       1003  9.899  25.456 179.5 45.000      844      994      864     1014     20     20       841      1009       859       991       866       998       848      1016       819       969       889      1039 PARcau 1.817171e-04 8.054939e-07 0.999818
    30  12        531        141 18.000  26.000 357.5 90.000      518      132      545      151     27     19       518       132       544       132       544       150       518       150       493       107       570       176 PARcau 4.620209e-07 1.048916e-07 0.999999
    30   3       3676       2237 10.124  20.940 156.0 33.690     3669     2228     3684     2248     15     20      3666      2243      3677      2226      3686      2231      3674      2249      3644      2203      3709      2273 PARcau 1.771446e-06 8.065329e-07 0.999997
    30  10       1161        231 12.000  26.000 239.5 90.000     1155      218     1168      245     13     27      1155       218      1167       218      1167       244      1155       244      1130       193      1193       270 PARcau 1.718791e-01 4.954109e-04 0.827626
    30  11       3603        237 12.971  34.659 338.5 26.565     3593      222     3615      253     22     31      3589       249      3605       218      3616       224      3601       255      3568       197      3640       278 PARcau 8.249993e-02 4.453283e-06 0.917496
    30   7       4824       1038  8.944  23.259 155.5 63.435     4815     1032     4836     1046     21     14      4812      1039      4833      1029      4837      1037      4816      1047      4790      1007      4861      1071 PARcau 2.435783e-06 2.361715e-06 0.999995
    31   4       1397       2004 11.314  15.556 125.5 45.000     1391     1997     1405     2012     14     15      1388      2006      1399      1995      1407      2003      1396      2014      1366      1972      1430      2037 PARcau 1.641694e-02 5.309340e-02 0.930490
    31   6        819       1314  7.810  19.799 122.5 45.000      812     1307      827     1323     15     16       815      1305       829      1319       823      1324       809      1310       787      1282       852      1348 PARcau 2.699997e-06 1.026189e-07 0.999997
    31   2        226       2161 13.342  27.659 270.5 14.036      213     2155      241     2170     28     15       214      2152       241      2158       238      2171       211      2165       188      2130       266      2195 PARcau 1.926093e-02 5.399528e-03 0.975340
    31   5       1009       1439 10.000  25.000 204.0 90.000     1005     1427     1016     1453     11     26      1005      1427      1015      1427      1015      1452      1005      1452       980      1402      1041      1478 PARcau 3.919908e-02 9.993922e-03 0.950807
    31   0       3573       2269 10.630  24.042 197.0 45.000     3563     2260     3585     2279     22     19      3569      2257      3586      2274      3578      2281      3561      2264      3538      2235      3610      2304 PARcau 2.497881e-03 3.430008e-06 0.997499
    31   1       2542       2200 10.000  28.601 202.5 36.870     2531     2191     2555     2211     24     20      2533      2188      2556      2205      2550      2213      2527      2196      2506      2166      2580      2236 PARcau 2.366259e-01 7.960095e-06 0.763366
    31   8        860        997  9.899  24.759 185.5 45.000      851      988      871     1008     20     20       848      1002       866       985       873       992       855      1009       826       963       896      1033 PARcau 1.252039e-04 1.621358e-06 0.999873
    31   9        191        763  9.000  10.000  70.5 90.000      187      759      197      770     10     11       187       759       196       759       196       769       187       769       162       734       222       795 PARcau 1.736238e-04 2.771372e-06 0.999824
    31  12        523        144 17.889  24.597 341.5 63.435      511      136      537      155     26     19       508       142       530       131       538       147       516       158       486       111       562       180 PARcau 7.232621e-05 3.457235e-07 0.999927
