 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22  10       2352        963  6.708  20.125 103.0 63.435     2343      958     2362      970     19     12      2341       965      2359       956      2362       962      2344       971      2318       933      2387       995 PARcau 4.836867e-06 1.679047e-06 0.999993
    22  11       1750        908  7.071  25.495 128.5 78.690     1738      904     1764      913     26      9      1737       907      1762       902      1763       909      1738       914      1713       879      1789       938 PARcau 2.141007e-02 1.913789e-05 0.978571
    22   5       2611       1782  7.071  22.672 122.0 48.814     2602     1775     2621     1792     19     17      2600      1787      2617      1772      2622      1777      2605      1792      2577      1750      2646      1817 PARcau 9.844173e-03 1.158815e-06 0.990155
    22  13       2462        704  8.062  27.166 161.0 83.660     2449      699     2477      710     28     11      2448       701      2475       698      2476       706      2449       709      2424       674      2502       735 PARcau 2.201130e-03 5.108346e-05 0.997748
    22   7       4789       1541  8.382  29.887 175.0 71.565     4776     1535     4805     1548     29     13      4774      1541      4803      1532      4805      1540      4777      1549      4751      1510      4830      1573 PARcau 8.566990e-03 6.541074e-06 0.991426
    22   1        552       2321  8.246  29.732 172.5 71.565      545     2309      560     2337     15     28       551      2307       561      2335       553      2337       543      2309       520      2284       585      2362 PARcau 1.786458e-01 1.029673e-04 0.821251
    22  12       3941        848  8.944  30.414 200.5 63.435     3928      840     3956      858     28     18      3926       851      3953       837      3957       845      3930       859      3903       815      3981       883 PARcau 4.680093e-03 2.061486e-07 0.995320
    22   3       2428       2057  6.708  21.471 101.5 63.435     2419     2052     2439     2065     20     13      2417      2059      2436      2049      2439      2055      2420      2065      2394      2027      2464      2090 PARcau 3.856201e-05 2.349682e-07 0.999961
    22  14       3247        422  9.341  27.987 171.5 71.565     3234      416     3261      429     27     13      3232       422      3259       413      3261       422      3235       431      3209       391      3286       454 PARcau 3.195704e-01 1.408699e-07 0.680429
    22   0       3700       2432  8.062  27.166 153.5  6.340     3687     2428     3715     2438     28     10      3687      2426      3714      2429      3713      2437      3686      2434      3662      2403      3740      2463 PARcau 1.464258e-03 5.407229e-03 0.993129
    22   9       3908       1102  8.078  28.970 166.5 21.801     3896     1097     3924     1110     28     13      3897      1094      3924      1104      3921      1112      3894      1101      3871      1072      3949      1135 PARcau 4.021527e-05 5.596165e-08 0.999960
    22   8        577       1474  8.485  26.870 162.5 45.000      567     1465      588     1485     21     20       565      1481       584      1462       590      1468       571      1487       542      1440       613      1510 PARcau 5.312095e-08 3.536958e-08 1.000000
    22  15       1473       2594  7.071  24.083 133.5 86.186     1470     2583     1478     2608      8     25      1469      2583      1476      2582      1478      2606      1471      2607      1445      2558      1503      2633 PARcau 3.360693e-01 1.019458e-02 0.653736
    22  16       1552       2543  6.801  25.145 121.5 71.565     1540     2538     1565     2549     25     11      1539      2543      1563      2536      1565      2542      1541      2550      1515      2513      1590      2574 PARcau 1.342163e-04 1.695865e-06 0.999864
    22  17       1529       2379  8.732  26.800 147.5 75.964     1516     2373     1542     2387     26     14      1514      2378      1540      2372      1542      2380      1516      2387      1491      2348      1567      2412 PARcau 6.013496e-03 2.263443e-04 0.993760
    23   4       2046       1953  8.139  13.829  68.0 11.310     2043     1946     2052     1961      9     15      2044      1945      2052      1947      2049      1960      2041      1959      2018      1921      2077      1986 PARcau 6.262127e-03 6.021241e-03 0.987717
    23  17       1530       2378  8.382  27.987 161.0 71.565     1517     2372     1544     2387     27     15      1515      2379      1541      2370      1544      2378      1517      2387      1492      2347      1569      2412 PARcau 5.791671e-03 4.142408e-04 0.993794
    23  15       1473       2588  6.576  24.130 135.0 84.806     1470     2577     1478     2602      8     25      1469      2577      1475      2576      1478      2600      1471      2601      1445      2552      1503      2627 PARcau 3.529469e-02 1.621247e-02 0.948493
    23   6       4507       1659  8.000  22.000 130.5 90.000     4504     1648     4513     1671      9     23      4504      1648      4512      1648      4512      1670      4504      1670      4479      1623      4538      1696 PARcau 1.040609e-03 1.727881e-02 0.981681
    23  16       1566       2538  6.325  25.298 119.5 71.565     1555     2534     1580     2544     25     10      1554      2539      1578      2531      1580      2537      1556      2545      1530      2509      1605      2569 PARcau 1.173244e-03 5.393789e-08 0.998827
    23   2       4771       2292  8.062  29.275 178.5 82.875     4757     2288     4787     2298     30     10      4756      2290      4785      2286      4786      2294      4757      2298      4732      2263      4812      2323 PARcau 5.486456e-01 1.244073e-03 0.450110
    23   5       2621       1774  7.071  22.627 111.5 45.000     2612     1767     2633     1782     21     15      2611      1779      2627      1763      2632      1768      2616      1784      2587      1742      2658      1807 PARcau 3.284537e-06 1.714934e-06 0.999995
    23  10       2340        969  6.964  20.555 107.0 71.565     2330      964     2350      975     20     11      2328       969      2348       962      2350       969      2331       975      2305       939      2375      1000 PARcau 7.954469e-04 7.998730e-06 0.999197
    23  11       1737        910  7.159  25.986 134.0 78.690     1724      906     1750      916     26     10      1723       910      1748       905      1750       912      1724       917      1699       881      1775       941 PARcau 4.531261e-02 8.905151e-05 0.954598
    23  13       2447        707  8.000  29.000 163.0 90.000     2433      703     2463      712     30      9      2433       703      2462       703      2462       711      2433       711      2408       678      2488       737 PARcau 6.325433e-04 7.686801e-09 0.999367
    23   3       2441       2050  6.519  20.408 101.5 59.036     2432     2045     2451     2057     19     12      2430      2053      2448      2042      2451      2048      2434      2058      2407      2020      2476      2082 PARcau 4.169925e-05 1.520512e-05 0.999943
    23   1        558       2335  8.544  30.463 178.0 66.801      551     2322      566     2351     15     29       556      2320       568      2348       560      2351       548      2323       526      2297       591      2376 PARcau 9.960303e-02 3.548523e-06 0.900393
    23   7       4804       1535  7.826  30.004 175.5 66.038     4790     1528     4819     1543     29     15      4788      1538      4816      1526      4819      1533      4792      1545      4765      1503      4844      1568 PARcau 1.938864e-03 1.384165e-07 0.998061
    23  14       3232        427  8.732  27.771 166.5 66.038     3219      421     3246      434     27     13      3217       429      3243       418      3246       426      3221       437      3194       396      3271       459 PARcau 1.349024e-03 1.167712e-07 0.998651
    23  12       3955        840  8.944  31.305 207.0 63.435     3942      832     3970      850     28     18      3939       843      3967       829      3971       837      3943       851      3917       807      3995       875 PARcau 1.271165e-04 6.982659e-09 0.999873
    23   9       3923       1108  7.762  29.262 166.0 16.699     3911     1102     3939     1115     28     13      3911      1100      3939      1108      3937      1116      3909      1107      3886      1077      3964      1140 PARcau 1.814923e-04 1.385191e-06 0.999817
    23   0       3684       2428  7.762  26.800 158.5 14.036     3672     2423     3699     2434     27     11      3672      2421      3698      2427      3696      2435      3670      2428      3647      2398      3724      2459 PARcau 1.738737e-04 6.930760e-02 0.930519
    23   8        589       1463  7.810  26.249 146.0 50.194      579     1455      601     1474     22     19       577      1468       597      1451       602      1457       582      1474       554      1430       626      1499 PARcau 9.548125e-05 1.575257e-03 0.998329
    24   4       2046       1954  8.544  13.601  67.5 18.435     2042     1947     2051     1962      9     15      2044      1946      2052      1949      2048      1962      2040      1959      2017      1922      2076      1987 PARcau 6.925258e-03 2.333753e-03 0.990741
    24  17       1532       2377  8.944  28.178 152.0 63.435     1519     2371     1546     2386     27     15      1517      2380      1542      2367      1546      2375      1521      2388      1494      2346      1571      2411 PARcau 1.168887e-04 9.763304e-07 0.999882
    24  15       1473       2583  6.000  25.000 133.0 90.000     1470     2571     1477     2597      7     26      1470      2571      1476      2571      1476      2596      1470      2596      1445      2546      1502      2622 PARcau 4.978635e-02 2.745649e-02 0.922757
    24   6       4507       1653  9.055  22.204 130.0 81.870     4503     1642     4513     1665     10     23      4500      1642      4509      1641      4512      1663      4503      1664      4478      1617      4538      1690 PARcau 5.095900e-03 1.394549e-01 0.855449
    24   2       4783       2290  9.000  30.000 193.5 90.000     4769     2287     4800     2297     31     10      4769      2287      4799      2287      4799      2296      4769      2296      4744      2262      4825      2322 PARcau 3.239505e-01 6.162472e-07 0.676049
    24  11       1724        912  7.071  25.318 129.5 81.870     1711      909     1737      918     26      9      1710       911      1735       907      1736       914      1711       918      1686       884      1762       943 PARcau 1.980262e-02 2.280698e-06 0.980195
    24  10       2327        973  6.801  21.030 103.0 71.565     2317      969     2338      979     21     10      2316       973      2336       967      2338       973      2318       980      2292       944      2363      1004 PARcau 3.673719e-03 1.261419e-06 0.996325
    24  16       1580       2533  7.616  24.352 119.5 71.565     1569     2529     1593     2540     24     11      1567      2534      1590      2526      1593      2533      1570      2541      1544      2504      1618      2565 PARcau 1.968429e-03 3.078864e-06 0.998028
    24   5       2633       1764  6.403  23.601 116.0 53.130     2624     1757     2644     1773     20     16      2622      1769      2641      1755      2645      1760      2626      1774      2599      1732      2669      1798 PARcau 2.503216e-04 7.758161e-08 0.999750
    24  13       2432        709  8.062  28.160 157.0 83.660     2418      705     2447      715     29     10      2417       707      2445       704      2446       712      2418       715      2393       680      2472       740 PARcau 2.268520e-03 2.534298e-08 0.997732
    24   3       2454       2043  6.042  20.797  95.5 63.435     2445     2038     2465     2050     20     12      2444      2045      2463      2036      2465      2041      2447      2051      2420      2013      2490      2075 PARcau 3.621826e-06 2.703010e-07 0.999996
    24   7       4818       1529  7.826  30.418 180.0 63.435     4805     1522     4834     1538     29     16      4803      1532      4831      1519      4834      1526      4807      1539      4780      1497      4859      1563 PARcau 1.762483e-04 1.128202e-08 0.999824
    24   1        564       2349  7.616  29.530 175.5 61.390      557     2337      573     2364     16     27       561      2335       575      2361       568      2364       554      2338       532      2312       598      2389 PARcau 4.555203e-03 1.862849e-07 0.995445
    24  12       3968        832  8.602  30.232 208.0 56.310     3955      824     3983      843     28     19      3953       837      3978       820      3983       827      3958       844      3930       799      4008       868 PARcau 1.846436e-03 5.148749e-07 0.998153
    24  14       3217        432  8.732  26.800 158.0 75.964     3205      427     3231      439     26     12      3203       431      3229       425      3231       433      3205       440      3180       402      3256       464 PARcau 5.142899e-04 1.591258e-06 0.999484
    24   8        601       1452  7.071  27.586 156.5 45.000      591     1443      613     1463     22     20       590      1460       609      1440       614      1445       595      1465       566      1418       638      1488 PARcau 4.947980e-03 6.894126e-04 0.994363
    24   9       3940       1113  7.280  28.862 158.0 14.036     3927     1108     3955     1119     28     11      3927      1106      3955      1113      3953      1120      3925      1113      3902      1083      3980      1144 PARcau 2.305487e-03 3.813523e-05 0.997656
    24   0       3667       2422  8.382  28.324 171.5 20.556     3654     2415     3681     2430     27     15      3654      2413      3681      2423      3678      2431      3652      2421      3629      2390      3706      2455 PARcau 1.971950e-02 2.155838e-01 0.764697
    25   4       2045       1955  8.000  14.000  70.0 90.000     2042     1949     2051     1964      9     15      2042      1949      2050      1949      2050      1963      2042      1963      2017      1924      2076      1989 PARcau 6.021876e-04 1.154484e-03 0.998243
    25  17       1534       2376  8.078  27.681 146.5 70.017     1521     2370     1548     2385     27     15      1519      2377      1545      2368      1548      2375      1522      2385      1496      2345      1573      2410 PARcau 5.278930e-03 3.007294e-04 0.994420
    25  15       1472       2578  6.000  25.000 129.5 90.000     1470     2566     1477     2592      7     26      1470      2566      1476      2566      1476      2591      1470      2591      1445      2541      1502      2617 PARcau 1.299921e-01 4.256207e-01 0.444387
    25   6       4506       1648  9.000  22.000 131.0 -0.000     4502     1637     4512     1660     10     23      4502      1637      4511      1637      4511      1659      4502      1659      4477      1612      4537      1685 PARcau 8.409971e-03 3.832403e-01 0.608350
    25   2       4795       2289  8.000  32.000 197.5 90.000     4780     2286     4813     2295     33      9      4780      2286      4812      2286      4812      2294      4780      2294      4755      2261      4838      2320 PARcau 2.261087e-01 2.451924e-04 0.773646
    25  10       2314        977  6.964  20.555 103.5 71.565     2305      973     2325      983     20     10      2303       977      2323       971      2325       977      2306       984      2280       948      2350      1008 PARcau 1.374647e-04 1.916373e-07 0.999862
    25  16       1594       2529  6.964  24.668 123.5 71.565     1583     2524     1607     2535     24     11      1581      2529      1605      2522      1607      2528      1584      2536      1558      2499      1632      2560 PARcau 8.030877e-04 2.010891e-06 0.999195
    25  11       1710        915  7.071  26.306 139.5 80.538     1697      911     1724      920     27      9      1696       913      1722       909      1723       916      1697       920      1672       886      1749       945 PARcau 2.053103e-01 3.666927e-07 0.794689
    25   5       2645       1755  8.201  23.901 127.5 53.130     2636     1748     2657     1764     21     16      2634      1759      2653      1745      2658      1751      2639      1766      2611      1723      2682      1789 PARcau 6.105983e-05 1.852903e-07 0.999939
    25  12       3980        825  9.014  29.954 197.0 56.310     3969      816     3995      835     26     19      3966       829      3991       812      3996       820      3971       836      3944       791      4020       860 PARcau 1.008460e-02 1.973031e-07 0.989915
    25  13       2417        713  7.906  30.042 178.0 71.565     2402      708     2432      721     30     13      2401       715      2429       705      2432       713      2403       722      2377       683      2457       746 PARcau 9.968241e-02 4.435429e-07 0.900317
    25   3       2467       2036  6.946  20.156  98.0 60.255     2458     2031     2477     2043     19     12      2456      2038      2474      2028      2477      2034      2460      2044      2433      2006      2502      2068 PARcau 1.370869e-05 8.459301e-08 0.999986
    25   7       4832       1522  8.944  30.414 192.5 63.435     4819     1514     4847     1531     28     17      4817      1525      4844      1511      4848      1519      4821      1533      4794      1489      4872      1556 PARcau 8.078318e-04 5.459168e-08 0.999192
    25   1        572       2363  7.382  30.635 178.5 63.435      564     2350      581     2378     17     28       569      2348       582      2375       576      2379       562      2351       539      2325       606      2403 PARcau 6.256939e-05 6.977548e-06 0.999931
    25   9       3955       1117  8.139  27.951 163.5 11.310     3942     1112     3970     1123     28     11      3942      1111      3969      1116      3968      1124      3940      1119      3917      1087      3995      1148 PARcau 2.626490e-02 3.621864e-05 0.973699
    25  14       3201        437  8.860  27.830 160.5 71.565     3188      432     3215      443     27     11      3186       437      3213       428      3215       437      3189       445      3163       407      3240       468 PARcau 1.078626e-04 1.641296e-08 0.999892
    25   0       3653       2416  7.616  22.361 130.5 26.565     3644     2410     3665     2423     21     13      3645      2407      3665      2417      3662      2424      3642      2414      3619      2385      3690      2448 PARcau 5.330039e-06 1.445844e-04 0.999850
    25   8        614       1441  7.071  28.284 165.5 45.000      604     1430      626     1452     22     22       602      1448       622      1428       627      1433       607      1453       579      1405       651      1477 PARcau 1.121666e-04 2.870139e-03 0.997018
    25  18       1661        349  7.616  24.042 136.0 71.565     1650      344     1674      355     24     11      1648       349      1671       342      1674       349      1651       356      1625       319      1699       380 PARcau 5.461954e-03 5.960941e-06 0.994532
    26  17       1535       2375  8.544  27.514 142.0 71.565     1523     2369     1549     2384     26     15      1520      2376      1546      2367      1549      2375      1523      2384      1498      2344      1574      2409 PARcau 3.619027e-05 5.160945e-07 0.999963
    26   4       2045       1956  8.062  15.652  77.0 26.565     2041     1949     2051     1965     10     16      2045      1947      2052      1951      2045      1965      2038      1961      2016      1924      2076      1990 PARcau 7.160267e-03 8.813513e-03 0.984026
    26   6       4505       1643  8.000  21.000 134.0 90.000     4502     1632     4511     1654      9     22      4502      1632      4510      1632      4510      1653      4502      1653      4477      1607      4536      1679 PARcau 1.767386e-04 8.575314e-01 0.142292
    26  15       1472       2572  6.000  24.000 127.0 90.000     1470     2561     1477     2586      7     25      1470      2561      1476      2561      1476      2585      1470      2585      1445      2536      1502      2611 PARcau 1.459329e-02 4.926767e-02 0.936139
    26  18       1651        352  8.544  23.770 141.5 68.199     1639      347     1663      358     24     11      1638       353      1660       344      1663       352      1641       361      1614       322      1688       383 PARcau 1.610826e-01 1.263459e-04 0.838791
    26   2       4807       2289  7.000  31.000 183.5 90.000     4793     2286     4825     2294     32      8      4793      2286      4824      2286      4824      2293      4793      2293      4768      2261      4850      2319 PARcau 4.685912e-01 2.431351e-04 0.531166
    26  10       2302        982  7.433  21.662 106.5 71.565     2292      977     2313      988     21     11      2290       982      2311       975      2313       982      2293       989      2267       952      2338      1013 PARcau 9.382818e-05 5.094664e-09 0.999906
    26  11       1696        917  8.062  25.495 133.5 78.690     1683      913     1709      923     26     10      1682       916      1707       911      1708       919      1683       924      1658       888      1734       948 PARcau 8.207928e-03 3.153501e-06 0.991789
    26   5       2656       1746  7.071  24.042 116.5 45.000     2648     1738     2667     1756     19     18      2646      1752      2663      1735      2668      1740      2651      1757      2623      1713      2692      1781 PARcau 8.045280e-03 5.483070e-05 0.991900
    26  16       1608       2524  6.325  26.249 127.0 71.565     1597     2519     1622     2531     25     12      1595      2525      1620      2517      1622      2523      1597      2531      1572      2494      1647      2556 PARcau 3.578071e-04 1.013586e-06 0.999641
    26  13       2403        718  8.944  28.178 167.5 63.435     2389      712     2417      726     28     14      2388       721      2413       708      2417       716      2392       729      2364       687      2442       751 PARcau 1.296944e-03 1.056395e-07 0.998703
    26  14       3186        442  8.246  26.683 157.0 75.964     3173      436     3199      449     26     13      3171       441      3197       435      3199       443      3173       449      3148       411      3224       474 PARcau 1.166161e-04 5.278306e-07 0.999883
    26   1        579       2377  7.826  29.517 178.0 63.435      571     2364      587     2392     16     28       576      2362       589      2389       582      2392       569      2366       546      2339       612      2417 PARcau 2.040407e-03 2.340254e-06 0.997957
    26   3       2481       2029  6.265  20.839 102.0 60.255     2472     2023     2491     2036     19     13      2470      2031      2488      2021      2491      2026      2473      2037      2447      1998      2516      2061 PARcau 3.690353e-05 7.654680e-07 0.999962
    26   7       4846       1515  7.826  31.753 193.0 63.435     4832     1507     4862     1523     30     16      4830      1518      4859      1504      4862      1511      4834      1525      4807      1482      4887      1548 PARcau 4.957487e-02 2.728154e-09 0.950425
    26  12       3993        817  8.746  30.373 194.5 56.310     3981      808     4008      827     27     19      3978       821      4004       804      4008       812      3983       828      3956       783      4033       852 PARcau 3.052564e-08 8.291886e-13 1.000000
    26   9       3971       1121  8.559  28.535 175.5 11.310     3958     1116     3987     1127     29     11      3958      1114      3986      1120      3985      1128      3957      1123      3933      1091      4012      1152 PARcau 4.031216e-03 2.232387e-05 0.995946
    26   8        625       1429  8.485  28.284 170.5 45.000      615     1418      637     1440     22     22       613      1436       633      1416       639      1422       619      1442       590      1393       662      1465 PARcau 4.206838e-04 3.069632e-02 0.968883
    27   4       2044       1957  7.616  16.155  71.0 21.801     2041     1950     2050     1966      9     16      2044      1948      2051      1951      2045      1966      2038      1963      2016      1925      2075      1991 PARcau 1.795150e-02 2.334523e-02 0.958703
    27  17       1537       2374  8.078  27.115 137.5 68.199     1524     2369     1550     2383     26     14      1522      2376      1547      2366      1550      2373      1525      2384      1499      2344      1575      2408 PARcau 7.048760e-03 3.831655e-04 0.992568
    27  15       1473       2567  6.000  25.000 131.5 90.000     1470     2555     1477     2581      7     26      1470      2555      1476      2555      1476      2580      1470      2580      1445      2530      1502      2606 PARcau 1.184061e-01 9.947491e-03 0.871646
    27   6       4504       1637  8.000  22.000 139.5 90.000     4501     1626     4510     1649      9     23      4501      1626      4509      1626      4509      1648      4501      1648      4476      1601      4535      1674 PARcau 3.109802e-02 1.705822e-01 0.798320
    27  18       1640        355  8.276  23.505 138.5 65.556     1629      350     1652      362     23     12      1627       357      1649       347      1652       355      1631       364      1604       325      1677       387 PARcau 1.035996e-02 2.757031e-07 0.989640
    27   2       4821       2288  8.000  33.000 206.0 90.000     4805     2285     4839     2294     34      9      4805      2285      4838      2285      4838      2293      4805      2293      4780      2260      4864      2319 PARcau 3.817548e-01 1.405980e-04 0.618105
    27  10       2289        987  6.708  21.024 101.5 63.435     2280      983     2300      994     20     11      2278       989      2297       980      2300       986      2281       995      2255       958      2325      1019 PARcau 3.114464e-03 6.640146e-07 0.996885
    27  11       1682        920  7.159  25.224 135.5 75.964     1670      916     1695      926     25     10      1669       920      1693       914      1695       921      1670       927      1645       891      1720       951 PARcau 8.154337e-02 3.652355e-06 0.918453
    27  12       4005        810  9.434  28.653 195.5 60.255     3994      802     4020      819     26     17      3991       812      4016       798      4021       806      3996       820      3969       777      4045       844 PARcau 6.829268e-05 1.087509e-07 0.999932
    27  16       1622       2519  6.325  25.298 115.0 71.565     1611     2515     1635     2525     24     10      1609      2520      1633      2512      1635      2518      1611      2526      1586      2490      1660      2550 PARcau 7.534124e-04 1.311570e-07 0.999246
    27   3       2494       2021  7.211  21.095 106.5 59.036     2485     2015     2505     2028     20     13      2483      2023      2501      2012      2505      2018      2487      2029      2460      1990      2530      2053 PARcau 5.822029e-06 7.483015e-08 0.999994
    27   7       4860       1509  8.382  32.098 191.5 71.565     4847     1503     4878     1517     31     14      4845      1509      4875      1499      4878      1507      4847      1517      4822      1478      4903      1542 PARcau 8.807312e-03 1.841946e-08 0.991193
    27   1        585       2391  7.616  28.792 172.5 69.444      579     2378      593     2406     14     28       584      2376       594      2403       587      2406       577      2379       554      2353       618      2431 PARcau 5.231763e-02 5.279505e-05 0.947630
    27   5       2668       1736  7.071  22.627 119.0 45.000     2660     1729     2678     1745     18     16      2658      1742      2674      1726      2679      1731      2663      1747      2635      1704      2703      1770 PARcau 3.890344e-05 6.927157e-07 0.999960
    27  14       3171        447  8.246  25.962 151.0 74.055     3159      442     3184      454     25     12      3157       447      3182       440      3184       448      3159       455      3134       417      3209       479 PARcau 9.165270e-04 1.411248e-07 0.999083
    27  13       2388        724  8.078  28.970 167.5 68.199     2375      718     2403      731     28     13      2373       725      2400       715      2403       722      2376       733      2350       693      2428       756 PARcau 2.428608e-04 3.692875e-07 0.999757
    27   8        636       1417  8.485  28.284 171.5 45.000      627     1407      648     1428     21     21       624      1424       644      1404       650      1410       630      1430       602      1382       673      1453 PARcau 1.756954e-04 5.750819e-04 0.999249
    27   9       3987       1125  8.246  29.120 167.5 15.945     3974     1120     4003     1132     29     12      3974      1117      4002      1125      4000      1133      3972      1125      3949      1095      4028      1157 PARcau 3.026742e-03 1.315538e-03 0.995658
    27   0       3623       2395  8.602  25.000 151.5 36.870     3612     2388     3634     2405     22     17      3615      2384      3635      2399      3630      2406      3610      2391      3587      2363      3659      2430 PARcau 2.668538e-03 4.648741e-04 0.996867
    28  17       1538       2374  8.732  26.856 139.5 65.556     1526     2368     1552     2383     26     15      1524      2375      1548      2364      1552      2372      1527      2383      1501      2343      1577      2408 PARcau 7.725534e-04 1.070364e-05 0.999217
    28   4       2044       1958  7.826  17.923  82.5 23.962     2039     1950     2051     1968     12     18      2044      1948      2051      1952      2044      1968      2037      1965      2014      1925      2076      1993 PARcau 4.976118e-03 2.635138e-02 0.968673
    28   6       4504       1631  8.000  22.000 128.5 90.000     4501     1620     4510     1643      9     23      4501      1620      4509      1620      4509      1642      4501      1642      4476      1595      4535      1668 PARcau 7.391557e-02 5.331270e-01 0.392957
    28  15       1473       2561  6.000  24.000 125.5 90.000     1470     2550     1477     2575      7     25      1470      2550      1476      2550      1476      2574      1470      2574      1445      2525      1502      2600 PARcau 1.518899e-01 7.162794e-02 0.776482
    28  18       1630        359  7.826  24.151 140.0 63.435     1619      353     1642      366     23     13      1618       362      1639       351      1643       358      1621       369      1594       328      1667       391 PARcau 1.931371e-01 5.427272e-06 0.806858
    28   2       4833       2287  8.559  31.197 208.5 83.660     4819     2283     4851     2293     32     10      4818      2285      4849      2281      4850      2290      4819      2293      4794      2258      4876      2318 PARcau 3.713565e-02 4.858057e-03 0.958006
    28  11       1669        923  7.280  25.710 133.5 75.964     1656      919     1682      929     26     10      1655       923      1680       917      1682       924      1657       930      1631       894      1707       954 PARcau 2.308359e-03 4.844551e-06 0.997687
    28  10       2277        994  6.708  22.361 108.5 63.435     2267      988     2288     1001     21     13      2265       996      2285       986      2288       992      2268      1002      2242       963      2313      1026 PARcau 3.847765e-05 2.524768e-06 0.999959
    28  16       1636       2515  6.708  23.409 119.0 69.444     1625     2510     1648     2521     23     11      1623      2516      1645      2508      1648      2514      1626      2522      1600      2485      1673      2546 PARcau 3.050567e-03 1.662211e-07 0.996949
