 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    31   3       2313        829 12.540  30.663 262.5 66.038     2307      815     2322      844     15     29      2313       812      2325       840      2314       845      2301       817      2282       790      2347       869 PARcau 9.166507e-04 2.029358e-03 0.997054
    32   0       1118       2805 10.000  24.000 179.5 90.000     1114     2794     1125     2819     11     25      1114      2794      1124      2794      1124      2818      1114      2818      1089      2769      1150      2844 PARcau 1.597413e-03 4.366017e-02 0.954742
    32   1       2021       2234  8.944  17.889 110.5 26.565     2014     2228     2030     2242     16     14      2015      2226      2031      2234      2027      2242      2011      2234      1989      2203      2055      2267 PARcau 7.445967e-06 5.886570e-05 0.999934
    32   2       2474       2204  8.602  22.472 135.0 56.310     2465     2197     2485     2212     20     15      2462      2206      2481      2194      2486      2201      2467      2213      2440      2172      2510      2237 PARcau 3.085637e-06 2.686177e-07 0.999997
    32   4       2541        425  8.732  30.923 198.0 14.036     2527      420     2558      432     31     12      2527       418      2557       425      2555       434      2525       426      2502       395      2583       457 PARcau 2.770249e-01 7.086570e-05 0.722904
    32   3       2317        838 11.705  30.676 266.5 71.565     2310      824     2326      853     16     29      2306       825      2317       821      2327       850      2316       854      2285       799      2351       878 PARcau 6.044568e-03 3.929036e-02 0.954665
    33   0       1117       2810 11.000  25.000 201.5 90.000     1112     2798     1124     2824     12     26      1112      2798      1123      2798      1123      2823      1112      2823      1087      2773      1149      2849 PARcau 8.694208e-02 3.439093e-04 0.912714
    33   1       2017       2230  8.485  18.385 110.0 45.000     2009     2223     2026     2237     17     14      2013      2220      2026      2233      2020      2239      2007      2226      1984      2198      2051      2262 PARcau 1.835656e-04 2.146425e-03 0.997670
    33   2       2481       2199  8.322  22.897 134.0 56.310     2472     2192     2492     2207     20     15      2469      2201      2489      2189      2493      2196      2474      2208      2447      2167      2517      2232 PARcau 3.203108e-05 6.802406e-07 0.999967
    33   4       2549        427  9.000  30.000 205.0 90.000     2535      423     2566      433     31     10      2535       423      2565       423      2565       432      2535       432      2510       398      2591       458 PARcau 3.594042e-01 7.030329e-05 0.640526
    33   3       2320        846 11.543  30.203 265.0 71.565     2313      832     2329      861     16     29      2309       833      2320       830      2330       858      2319       862      2288       807      2354       886 PARcau 3.229281e-03 4.534450e-03 0.992236
    34   0       1116       2814 10.794  24.910 203.5 11.310     1110     2803     1123     2828     13     25      1113      2801      1123      2803      1119      2828      1108      2825      1085      2778      1148      2853 PARcau 2.174793e-02 9.937936e-07 0.978251
    34   1       2012       2226  8.201  20.304 115.0 38.660     2005     2219     2022     2234     17     15      2006      2216      2022      2229      2017      2235      2001      2223      1980      2194      2047      2259 PARcau 1.324499e-06 7.503173e-06 0.999991
    34   4       2557        429  9.000  31.000 209.5 90.000     2543      424     2575      434     32     10      2543       424      2574       424      2574       433      2543       433      2518       399      2600       459 PARcau 1.071176e-01 1.011225e-04 0.892781
    34   2       2489       2193  7.906  23.162 138.5 56.310     2479     2186     2500     2201     21     15      2477      2196      2497      2184      2501      2190      2482      2203      2454      2161      2525      2226 PARcau 8.555928e-06 2.922287e-06 0.999989
    34   3       2324        855 11.236  30.516 261.0 71.565     2317      841     2333      870     16     29      2313       842      2324       838      2333       867      2323       871      2292       816      2358       895 PARcau 2.321741e-03 9.493295e-04 0.996729
    35   0       1115       2818 10.440  25.000 202.0 15.945     1110     2807     1123     2832     13     25      1113      2805      1123      2808      1116      2832      1106      2829      1085      2782      1148      2857 PARcau 6.493081e-03 1.587009e-04 0.993348
    35   1       2008       2222  8.322  19.831 117.5 33.690     2000     2215     2017     2230     17     15      2001      2213      2018      2224      2013      2231      1997      2220      1975      2190      2042      2255 PARcau 2.159859e-05 7.554073e-04 0.999223
    35   4       2565        430  8.000  31.000 203.0 90.000     2550      426     2582      435     32      9      2550       426      2581       426      2581       434      2550       434      2525       401      2607       460 PARcau 4.573605e-01 1.389535e-03 0.541250
    35   2       2496       2189  8.062  21.095 128.0 59.036     2487     2183     2506     2197     19     14      2485      2191      2503      2180      2507      2187      2489      2198      2462      2158      2531      2222 PARcau 4.664702e-05 4.419556e-05 0.999909
    35   3       2327        864 10.595  28.935 244.5 71.565     2320      851     2336      879     16     28      2317       852      2327       849      2336       876      2326       880      2295       826      2361       904 PARcau 1.018649e-03 2.450901e-04 0.998736
    36   0       1114       2823 11.180  24.331 204.5  9.462     1108     2812     1121     2836     13     24      1110      2810      1121      2812      1117      2836      1106      2834      1083      2787      1146      2861 PARcau 1.543059e-02 5.692853e-05 0.984513
    36   1       2003       2218  8.322  18.446 112.0 33.690     1996     2211     2013     2226     17     15      1997      2209      2013      2219      2008      2226      1993      2216      1971      2186      2038      2251 PARcau 8.933395e-05 1.575579e-03 0.998335
    36   4       2572        430  9.000  30.000 198.0 90.000     2558      426     2589      436     31     10      2558       426      2588       426      2588       435      2558       435      2533       401      2614       461 PARcau 1.736631e-02 7.158546e-04 0.981918
    36   3       2330        873 11.236  29.904 248.0 69.444     2323      859     2339      888     16     29      2329       857      2340       885      2329       889      2319       861      2298       834      2364       913 PARcau 3.922524e-03 1.236337e-02 0.983714
    36   2       2505       2184  7.826  21.915 127.5 63.435     2496     2178     2515     2191     19     13      2493      2186      2513      2176      2516      2183      2497      2193      2471      2153      2540      2216 PARcau 9.628423e-06 2.596829e-05 0.999964
    37   0       1112       2826 11.068  22.771 196.5 18.435     1106     2816     1120     2838     14     22      1111      2814      1122      2817      1114      2839      1104      2835      1081      2791      1145      2863 PARcau 2.432166e-04 1.453434e-07 0.999757
    37   1       1999       2214  8.485  18.385 117.0 45.000     1992     2207     2008     2222     16     15      1996      2204      2009      2217      2003      2223      1990      2210      1967      2182      2033      2247 PARcau 7.421544e-05 1.831421e-03 0.998094
    37   4       2580        430  8.000  31.000 195.0 90.000     2566      427     2598      436     32      9      2566       427      2597       427      2597       435      2566       435      2541       402      2623       461 PARcau 2.297229e-02 5.785399e-04 0.976449
    37   2       2513       2180  8.944  21.471 133.0 63.435     2504     2174     2524     2187     20     13      2502      2181      2521      2171      2525      2179      2506      2189      2479      2149      2549      2212 PARcau 3.217858e-05 1.288298e-04 0.999839
    37   3       2333        882 11.705  30.083 259.0 68.199     2326      868     2342      897     16     29      2332       866      2343       894      2332       898      2321       870      2301       843      2367       922 PARcau 1.357946e-03 1.431846e-02 0.984324
    38   0       1112       2829 12.166  18.248 161.5 11.310     1105     2820     1119     2838     14     18      1107      2818      1119      2820      1116      2838      1104      2836      1080      2795      1144      2863 PARcau 1.057690e-07 1.597539e-10 1.000000
    38   1       1995       2210  9.014  19.138 120.0 33.690     1987     2203     2004     2218     17     15      1989      2201      2005      2211      2000      2219      1984      2208      1962      2178      2029      2243 PARcau 1.106120e-03 1.886147e-03 0.997008
    38   4       2588        430  8.559  31.197 195.5 83.660     2574      426     2606      436     32     10      2573       427      2604       424      2605       432      2574       436      2549       401      2631       461 PARcau 8.328953e-01 5.189793e-04 0.166586
    38   2       2521       2176  7.433  21.662 121.0 71.565     2512     2171     2533     2183     21     12      2510      2176      2530      2169      2533      2176      2512      2183      2487      2146      2558      2208 PARcau 4.353767e-05 6.955117e-05 0.999887
    38   3       2335        891 12.083  30.871 256.5 65.556     2329      876     2344      906     15     30      2334       874      2347       902      2336       907      2323       879      2304       851      2369       931 PARcau 1.581876e-03 5.566346e-03 0.992852
    39   0       1111       2831 13.000  13.000 121.0 90.000     1104     2824     1118     2838     14     14      1104      2824      1117      2824      1117      2837      1104      2837      1079      2799      1143      2863 PARcau 2.879510e-05 6.185454e-08 0.999971
    39   1       1990       2205  8.485  18.385 119.0 45.000     1983     2199     2000     2213     17     14      1987      2196      2000      2209      1994      2215      1981      2202      1958      2174      2025      2238 PARcau 1.171121e-05 1.654415e-04 0.999823
    39   3       2338        899 11.705  29.732 251.5 69.444     2332      885     2347      914     15     29      2327       887      2338       883      2348       911      2337       915      2307       860      2372       939 PARcau 1.744773e-04 1.716102e-04 0.999654
    39   4       2597        429  8.000  30.000 192.5 90.000     2583      426     2614      435     31      9      2583       426      2613       426      2613       434      2583       434      2558       401      2639       460 PARcau 2.474166e-01 5.515970e-04 0.752032
    39   2       2529       2172  7.382  23.033 128.0 63.435     2520     2168     2542     2180     22     12      2518      2174      2538      2164      2542      2170      2521      2181      2495      2143      2567      2205 PARcau 1.162346e-05 6.776068e-05 0.999921
    40   0       1110       2832  8.485  11.314  72.0 45.000     1104     2828     1117     2838     13     10      1103      2834      1111      2826      1117      2832      1109      2840      1079      2803      1142      2863 PARcau 4.848488e-07 1.121398e-04 0.999887
    40   1       1985       2201  8.485  18.385 119.5 45.000     1978     2194     1995     2209     17     15      1982      2191      1995      2204      1989      2210      1976      2197      1953      2169      2020      2234 PARcau 1.067365e-04 1.779529e-03 0.998114
    40   4       2605        429  8.559  32.315 196.0 81.870     2590      425     2623      435     33     10      2589       427      2621       422      2622       431      2590       435      2565       400      2648       460 PARcau 2.275392e-01 4.727966e-03 0.767733
    40   2       2537       2169  8.276  23.033 125.5 63.435     2527     2165     2550     2176     23     11      2526      2171      2546      2160      2550      2168      2529      2178      2502      2140      2575      2201 PARcau 8.081056e-07 1.866905e-07 0.999999
    40   3       2340        908 11.236  28.623 249.0 70.017     2334      894     2349      922     15     28      2330       896      2340       892      2350       919      2339       923      2309       869      2374       947 PARcau 3.247562e-03 8.160125e-02 0.915151
    41   0       1109       2834  5.000   9.000  35.0 90.000     1105     2832     1115     2838     10      6      1105      2832      1114      2832      1114      2837      1105      2837      1080      2807      1140      2863 PARcau 2.358957e-05 8.978145e-05 0.999887
    41   1       1981       2196  7.778  19.092 115.0 45.000     1974     2189     1990     2204     16     15      1977      2187      1990      2200      1985      2206      1971      2192      1949      2164      2015      2229 PARcau 1.461727e-02 4.886349e-02 0.936519
    41   3       2342        915 11.281  29.347 261.5 75.964     2336      901     2351      930     15     29      2333       902      2344       899      2351       928      2340       930      2311       876      2376       955 PARcau 1.280683e-02 4.157903e-02 0.945614
    41   4       2613        428  8.000  30.000 194.0 90.000     2599      425     2630      434     31      9      2599       425      2629       425      2629       433      2599       433      2574       400      2655       459 PARcau 4.074569e-02 1.465716e-03 0.957789
    41   2       2546       2166  7.616  23.259 130.0 63.435     2536     2161     2558     2173     22     12      2534      2167      2555      2157      2558      2164      2537      2174      2511      2136      2583      2198 PARcau 2.053956e-05 4.112277e-07 0.999979
    42   1       1976       2192  7.810  19.209 111.0 38.660     1970     2186     1986     2200     16     14      1971      2183      1986      2195      1981      2201      1966      2189      1945      2161      2011      2225 PARcau 8.380427e-05 3.181259e-02 0.968104
    42   4       2621        427  8.000  30.000 195.5 90.000     2607      424     2638      433     31      9      2607       424      2637       424      2637       432      2607       432      2582       399      2663       458 PARcau 8.003662e-01 4.228495e-05 0.199592
    42   3       2344        923 11.769  29.470 246.0 75.964     2338      909     2353      938     15     29      2334       910      2346       908      2353       936      2342       939      2313       884      2378       963 PARcau 1.316462e-04 7.871185e-04 0.999081
    42   2       2554       2162  7.616  23.770 132.5 68.199     2544     2157     2567     2169     23     12      2542      2163      2564      2154      2567      2161      2545      2170      2519      2132      2592      2194 PARcau 1.549666e-05 1.152732e-06 0.999983
    43   1       1972       2189  8.201  18.901 114.5 36.870     1965     2182     1981     2197     16     15      1967      2180      1982      2191      1977      2198      1962      2186      1940      2157      2006      2222 PARcau 8.971019e-06 7.471463e-05 0.999916
    43   4       2629        427  8.000  30.000 187.0 90.000     2615      424     2646      433     31      9      2615       424      2645       424      2645       432      2615       432      2590       399      2671       458 PARcau 2.988629e-01 7.591047e-02 0.625227
    43   2       2562       2159  8.062  22.361 124.0 63.435     2553     2153     2573     2166     20     13      2550      2160      2570      2150      2574      2157      2554      2167      2528      2128      2598      2191 PARcau 3.560639e-06 2.335240e-06 0.999994
    43   3       2346        932 11.281  28.377 245.5 75.964     2340      918     2355      946     15     28      2337       919      2348       916      2355       944      2344       946      2315       893      2380       971 PARcau 1.900747e-04 1.214328e-02 0.987667
    44   1       1968       2185  8.485  19.799 116.5 45.000     1960     2178     1977     2193     17     15      1964      2175      1978      2189      1972      2195      1958      2181      1935      2153      2002      2218 PARcau 4.908602e-06 3.155891e-03 0.996839
    44   2       2569       2155  8.062  23.259 127.0 63.435     2560     2149     2581     2162     21     13      2557      2156      2578      2146      2582      2153      2561      2163      2535      2124      2606      2187 PARcau 9.206840e-07 3.712886e-07 0.999999
    44   4       2637        426  8.000  30.000 193.5 90.000     2623      423     2654      432     31      9      2623       423      2653       423      2653       431      2623       431      2598       398      2679       457 PARcau 7.448804e-02 6.031120e-03 0.919481
    44   3       2348        940 11.543  29.602 247.5 74.055     2342      926     2356      955     14     29      2338       927      2349       924      2357       952      2346       956      2317       901      2381       980 PARcau 7.273539e-04 1.209008e-03 0.998064
    45   1       1964       2181  8.201  18.901 108.0 36.870     1957     2174     1973     2189     16     15      1958      2172      1973      2183      1968      2190      1953      2178      1932      2149      1998      2214 PARcau 1.263597e-04 7.728342e-03 0.992145
    45   4       2645        426  9.000  29.000 190.5 90.000     2631      422     2661      432     30     10      2631       422      2660       422      2660       431      2631       431      2606       397      2686       457 PARcau 9.936402e-03 9.921507e-03 0.980142
    45   2       2576       2150  8.062  21.471 122.5 63.435     2567     2144     2587     2158     20     14      2565      2152      2584      2142      2588      2149      2569      2159      2542      2119      2612      2183 PARcau 1.552311e-05 5.060404e-07 0.999984
    45   3       2350        950 11.543  28.377 241.0 74.055     2345      936     2359      964     14     28      2341       937      2352       934      2359       961      2348       965      2320       911      2384       989 PARcau 1.692879e-03 7.549059e-03 0.990758
    46   1       1959       2177  8.485  19.799 113.5 45.000     1952     2170     1969     2185     17     15      1955      2167      1969      2181      1963      2187      1949      2173      1927      2145      1994      2210 PARcau 1.964666e-06 7.624798e-05 0.999922
    46   2       2583       2146  8.944  21.932 122.5 63.435     2574     2140     2594     2153     20     13      2572      2147      2592      2138      2596      2146      2576      2155      2549      2115      2619      2178 PARcau 5.365056e-06 4.883193e-06 0.999990
    46   4       2653        427  8.000  29.000 192.5 90.000     2640      423     2670      432     30      9      2640       423      2669       423      2669       431      2640       431      2615       398      2695       457 PARcau 6.130347e-02 1.043528e-03 0.937653
    46   3       2352        958 11.769  29.470 252.5 75.964     2346      944     2361      973     15     29      2343       945      2354       942      2362       971      2350       973      2321       919      2386       998 PARcau 1.306460e-02 8.471330e-02 0.902222
    47   1       1956       2174  7.810  20.616 124.0 38.660     1948     2167     1965     2182     17     15      1950      2164      1966      2177      1961      2183      1945      2170      1923      2142      1990      2207 PARcau 6.564458e-05 9.756833e-04 0.998959
    47   4       2661        427  9.055  29.155 187.0  5.711     2648      423     2678      433     30     10      2648       421      2677       424      2676       433      2647       430      2623       398      2703       458 PARcau 2.725272e-01 7.302770e-03 0.720170
    47   2       2590       2141  8.276  20.797 127.0 63.435     2582     2135     2601     2149     19     14      2580      2143      2598      2133      2602      2141      2583      2150      2557      2110      2626      2174 PARcau 3.969300e-04 1.265575e-03 0.998338
    47   3       2355        967 11.705  29.411 252.5 71.565     2349      953     2364      982     15     29      2345       955      2356       951      2365       979      2354       983      2324       928      2389      1007 PARcau 4.044753e-05 1.602205e-03 0.998357
    48   1       1952       2171  8.485  18.385 113.0 45.000     1945     2165     1962     2179     17     14      1949      2162      1962      2175      1956      2181      1943      2168      1920      2140      1987      2204 PARcau 1.394527e-04 2.470399e-03 0.997390
    48   2       2597       2137  7.826  21.030 121.0 63.435     2589     2131     2608     2145     19     14      2587      2139      2605      2129      2609      2136      2590      2146      2564      2106      2633      2170 PARcau 5.233417e-05 1.885232e-05 0.999929
    48   4       2669        428  8.559  29.210 180.0  7.125     2656      423     2686      433     30     10      2656       422      2685       425      2684       434      2655       430      2631       398      2711       458 PARcau 4.737632e-01 4.832481e-03 0.521404
    48   3       2358        976 11.281  28.377 248.0 75.964     2351      962     2367      990     16     28      2349       963      2360       960      2367       988      2356       990      2326       937      2392      1015 PARcau 1.896294e-05 5.780849e-04 0.999403
    49   1       1949       2170  8.602  19.723 120.0 30.964     1941     2164     1959     2178     18     14      1943      2161      1960      2171      1955      2178      1938      2168      1916      2139      1984      2203 PARcau 3.447599e-05 2.566984e-06 0.999963
