 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  15        384        999  9.487  31.623 240.5 71.565      377      984      392     1015     15     31       383       982       393      1012       384      1015       374       985       352       959       417      1040 PARcau 4.068632e-03 1.981540e-04 0.995733
    21  16       2641        782  7.616  22.847 129.5 23.962     2632      777     2654      789     22     12      2633       775      2654       784      2651       791      2630       782      2607       752      2679       814 PARcau 1.294427e-04 1.775050e-04 0.999693
    21  17        800        549 11.180  27.731 224.5 26.565      792      536      809      562     17     26       790       558       802       533       812       538       800       563       767       511       834       587 PARcau 2.893369e-12 7.016572e-11 1.000000
    21  18       3928        486 10.062  24.151 152.0 63.435     3917      480     3940      494     23     14      3915       488      3937       477      3941       486      3920       497      3892       455      3965       519 PARcau 3.877868e-05 2.450551e-05 0.999937
    21  19       1369        227 12.083  29.069 253.0 26.565     1356      221     1385      235     29     14      1359       215      1385       228      1380       239      1354       226      1331       196      1410       260 PARcau 8.799218e-02 2.411014e-03 0.909597
    22   1        753       2687  6.727  19.602  78.5 52.125      748     2681      762     2698     14     17       751      2679       763      2694       758      2699       746      2683       723      2656       787      2723 PARcau 8.373557e-01 1.314585e-02 0.149498
    22  11        615       1625 10.770  27.857 205.5 68.199      609     1613      624     1639     15     26       615      1610       625      1636       615      1640       605      1614       584      1588       649      1664 PARcau 3.162884e-01 1.379208e-03 0.682332
    22   9       4521       1802  9.192  21.920 149.5 45.000     4514     1794     4531     1812     17     18      4517      1791      4533      1807      4526      1813      4511      1798      4489      1769      4556      1837 PARcau 6.933494e-02 8.529673e-04 0.929812
    22  10       2088       1650  8.732  22.677 148.0 75.964     2077     1646     2101     1656     24     10      2076      1648      2098      1643      2100      1651      2078      1657      2052      1621      2126      1681 PARcau 1.969448e-02 2.948803e-03 0.977357
    22   5        997       2582 10.062  27.735 198.0 63.435      985     2575     1011     2591     26     16       982      2584      1007      2571      1011      2580       987      2593       960      2550      1036      2616 PARcau 5.656370e-04 8.143169e-06 0.999426
    22   6       4844       2314 11.769  30.438 270.0 14.036     4838     2301     4853     2331     15     30      4842      2299      4853      2301      4846      2331      4834      2328      4813      2276      4878      2356 PARcau 3.536430e-03 1.172856e-01 0.879178
    22  17        804        542 11.705  27.857 223.0 21.801      796      529      813      555     17     26       804       526       815       530       805       556       794       552       771       504       838       580 PARcau 2.756205e-06 1.120653e-02 0.988791
    22  18       3921        490  8.276  23.927 145.5 63.435     3910      484     3933      497     23     13      3909       492      3930       481      3934       489      3912       499      3885       459      3958       522 PARcau 3.424471e-05 2.278733e-08 0.999966
    22   0       4768       2689  9.394  28.430 199.0 23.199     4755     2683     4783     2697     28     14      4757      2679      4783      2691      4779      2699      4753      2688      4730      2658      4808      2722 PARcau 6.112387e-01 2.710502e-06 0.388759
    22   4       2782       2639  8.062  27.166 164.5  6.340     2768     2635     2796     2645     28     10      2768      2634      2795      2637      2794      2645      2767      2642      2743      2610      2821      2670 PARcau 2.037527e-01 8.792575e-05 0.796159
    22  19       1378        230 11.402  30.364 259.0 18.435     1364      223     1394      238     30     15      1365       220      1394       229      1391       240      1362       231      1339       198      1419       263 PARcau 6.253350e-01 4.190558e-04 0.374246
    22  16       2650        786  7.906  21.506 123.5 18.435     2641      781     2662      792     21     11      2641       779      2662       786      2659       793      2639       787      2616       756      2687       817 PARcau 3.915611e-03 6.412443e-06 0.996078
    22   7       1086       2173  8.000  28.000 172.0 90.000     1083     2159     1092     2188      9     29      1083      2159      1091      2159      1091      2187      1083      2187      1058      2134      1117      2213 PARcau 2.166397e-06 6.394222e-04 0.999358
    22   3       4108       2640  7.433  25.773 143.5 18.435     4096     2635     4121     2647     25     12      4096      2633      4121      2641      4118      2648      4094      2640      4071      2610      4146      2672 PARcau 9.793752e-05 2.719104e-08 0.999902
    22  12       3514       1184  8.485  27.586 172.5 45.000     3504     1175     3526     1195     22     20      3501      1191      3521      1172      3527      1178      3507      1197      3479      1150      3551      1220 PARcau 1.893880e-04 1.319598e-05 0.999797
    22   2       3007       2666  5.385  15.811  62.0 18.435     3001     2662     3016     2671     15      9      3001      2661      3016      2666      3014      2671      2999      2666      2976      2637      3041      2696 PARcau 9.982209e-05 2.257859e-03 0.997642
    22  14       1350       1030  7.071  25.456 148.0 45.000     1341     1021     1361     1040     20     19      1343      1018      1361      1036      1356      1041      1338      1023      1316       996      1386      1065 PARcau 4.007773e-03 2.115463e-09 0.995992
    22   8       4701       1978  9.849  30.414 226.5 26.565     4694     1964     4710     1993     16     29      4690      1989      4704      1962      4713      1966      4699      1993      4669      1939      4735      2018 PARcau 7.192342e-03 5.875848e-03 0.986932
    22  15        387       1013 10.595  32.423 246.5 70.017      381      998      396     1030     15     32       387       996       398      1026       388      1030       377       999       356       973       421      1055 PARcau 6.081384e-05 1.032863e-02 0.989611
    22  13       3370       1086  6.103  22.051 101.0 33.690     3361     1081     3381     1094     20     13      3363      1078      3381      1090      3378      1095      3359      1083      3336      1056      3406      1119 PARcau 1.890503e-07 8.395790e-09 1.000000
    23  11        617       1627  9.849  27.857 195.5 68.199      610     1615      626     1641     16     26       616      1612       626      1638       617      1642       607      1616       585      1590       651      1666 PARcau 1.350361e-02 9.807537e-08 0.986496
    23   9       4525       1806  8.485  21.213 143.5 45.000     4517     1798     4535     1816     18     18      4521      1796      4536      1811      4530      1817      4515      1802      4492      1773      4560      1841 PARcau 1.517540e-02 4.638291e-04 0.984361
    23  10       2083       1651  9.000  22.000 147.5 90.000     2073     1647     2096     1657     23     10      2073      1647      2095      1647      2095      1656      2073      1656      2048      1622      2121      1682 PARcau 1.505294e-01 5.663754e-03 0.843807
    23   5        992       2585 10.062  27.281 205.0 63.435      981     2577     1006     2594     25     17       978      2586      1002      2574      1007      2583       982      2595       956      2552      1031      2619 PARcau 5.564320e-04 6.810789e-04 0.998762
    23   1        753       2688  5.657  11.314  43.5 45.000      749     2684      759     2695     10     11       751      2682       759      2690       755      2694       747      2686       724      2659       784      2720 PARcau 2.466394e-01 5.644996e-04 0.752796
    23   6       4842       2321 12.166  29.428 265.5  9.462     4836     2308     4851     2337     15     29      4839      2306      4851      2308      4846      2337      4834      2335      4811      2283      4876      2362 PARcau 1.076430e-02 6.340232e-01 0.355213
    23  18       3914        492  9.014  23.243 140.5 71.565     3904      487     3926      500     22     13      3902       492      3924       485      3927       493      3905       501      3879       462      3951       525 PARcau 3.465549e-03 2.569055e-08 0.996534
    23  17        807        535 11.662  27.785 226.5 30.256      799      522      816      548     17     26       797       544       811       520       821       526       807       550       774       497       841       573 PARcau 6.841591e-08 1.787471e-05 0.999982
    23   0       4774       2692 10.308  28.430 206.5 23.199     4762     2685     4790     2700     28     15      4764      2682      4790      2693      4786      2703      4760      2691      4737      2660      4815      2725 PARcau 2.449940e-01 2.637611e-04 0.754742
    23  19       1386        232 11.281  29.347 251.5 14.036     1373      226     1402      240     29     14      1373       223      1402       230      1399       241      1371       234      1348       201      1427       265 PARcau 3.191443e-03 4.234037e-03 0.992575
    23   7       1087       2182  9.000  27.000 171.0 90.000     1083     2169     1093     2197     10     28      1083      2169      1092      2169      1092      2196      1083      2196      1058      2144      1118      2222 PARcau 6.518616e-08 1.607542e-08 1.000000
    23   4       2773       2637  8.062  27.166 162.0  7.125     2759     2634     2787     2644     28     10      2759      2632      2786      2635      2785      2643      2758      2640      2734      2609      2812      2669 PARcau 2.970535e-02 1.532107e-04 0.970141
    23  16       2659        790  7.433  21.662 125.5 18.435     2650      785     2671      796     21     11      2650       783      2671       790      2668       797      2648       790      2625       760      2696       821 PARcau 7.399663e-04 5.237343e-06 0.999255
    23   3       4098       2637  7.616  25.632 142.0 21.801     4086     2632     4111     2644     25     12      4087      2629      4111      2638      4108      2645      4084      2636      4061      2607      4136      2669 PARcau 2.977458e-04 5.658904e-06 0.999697
    23  12       3522       1178  8.485  26.870 169.0 45.000     3512     1170     3534     1188     22     18      3509      1184      3528      1165      3534      1171      3515      1190      3487      1145      3559      1213 PARcau 3.757415e-03 1.169256e-05 0.996231
    23   2       2997       2661  6.325  16.492  68.0 14.036     2990     2657     3006     2666     16      9      2990      2656      3006      2660      3004      2666      2988      2662      2965      2632      3031      2691 PARcau 7.781356e-06 2.871460e-04 0.999705
    23  14       1340       1022  7.810  25.456 151.5 45.000     1330     1013     1351     1031     21     18      1334      1010      1352      1028      1346      1033      1328      1015      1305       988      1376      1056 PARcau 3.614698e-03 4.060859e-07 0.996385
    23   8       4696       1990 10.296  29.967 223.5 26.565     4689     1977     4705     2005     16     28      4685      2001      4698      1974      4707      1979      4694      2006      4664      1952      4730      2030 PARcau 1.293259e-02 6.430822e-03 0.980637
    23  15        391       1026 11.705  30.676 256.0 71.565      384     1012      399     1043     15     31       380      1014       391      1010       401      1039       390      1043       359       987       424      1068 PARcau 2.096591e-05 3.113068e-03 0.996866
    23  13       3384       1095  6.801  22.743 104.0 33.690     3375     1089     3396     1102     21     13      3377      1086      3396      1099      3392      1104      3373      1092      3350      1064      3421      1127 PARcau 2.492921e-05 1.468441e-07 0.999975
    24  11        617       1629 10.595  26.725 187.5 71.565      611     1617      626     1642     15     25       608      1618       618      1614       626      1640       616      1643       586      1592       651      1667 PARcau 8.233175e-01 2.813789e-04 0.176401
    24  10       2079       1652  9.000  21.000 141.5 90.000     2069     1648     2091     1658     22     10      2069      1648      2090      1648      2090      1657      2069      1657      2044      1623      2116      1683 PARcau 1.837653e-02 2.928661e-01 0.688757
    24   9       4528       1810  7.810  21.213 129.5 45.000     4521     1803     4538     1820     17     17      4524      1800      4539      1815      4534      1821      4519      1806      4496      1778      4563      1845 PARcau 9.580041e-03 9.793814e-04 0.989441
    24   5        987       2587  9.618  27.505 203.5 63.435      976     2580     1001     2597     25     17       973      2589       997      2577      1002      2585       977      2598       951      2555      1026      2622 PARcau 1.083549e-04 2.821740e-06 0.999889
    24   1        752       2691  6.185   6.801  24.0 18.435      750     2688      757     2696      7      8       750      2687       757      2689       755      2695       749      2693       725      2663       782      2721 PARcau 4.039708e-01 2.651370e-02 0.569516
    24   0       4781       2694 10.308  28.040 203.5 21.801     4769     2688     4796     2702     27     14      4770      2685      4796      2695      4792      2705      4766      2694      4744      2663      4821      2727 PARcau 2.908378e-02 4.499869e-07 0.970916
    24   6       4840       2328 11.673  29.210 253.5  7.125     4834     2315     4849     2344     15     29      4837      2313      4848      2315      4845      2344      4833      2342      4809      2290      4874      2369 PARcau 2.450855e-03 7.251018e-02 0.925039
    24  18       3907        495  8.078  24.885 153.0 68.199     3896      490     3920      503     24     13      3894       496      3917       487      3920       494      3897       504      3871       465      3945       528 PARcau 8.150135e-04 3.169303e-06 0.999182
    24  17        811        528 11.413  28.218 221.5 29.745      803      515      820      541     17     26       800       538       814       513       824       519       810       543       778       490       845       566 PARcau 1.542338e-06 3.182487e-04 0.999680
    24   7       1089       2191  8.000  27.000 160.5 90.000     1085     2179     1094     2207      9     28      1085      2179      1093      2179      1093      2206      1085      2206      1060      2154      1119      2232 PARcau 6.372655e-11 3.560759e-07 1.000000
    24  19       1395        234 10.920  29.954 253.0 14.036     1381      228     1411      243     30     15      1382       225      1411       233      1408       243      1379       236      1356       203      1436       268 PARcau 2.872453e-07 5.846303e-06 0.999994
    24   4       2763       2636  7.566  27.226 160.0  8.130     2750     2632     2778     2642     28     10      2750      2631      2777      2634      2776      2642      2749      2638      2725      2607      2803      2667 PARcau 5.806988e-02 3.522930e-04 0.941578
    24  16       2669        794  8.246  22.561 130.5 14.036     2659      789     2681      800     22     11      2659       787      2681       792      2679       800      2657       795      2634       764      2706       825 PARcau 6.629190e-05 4.709743e-07 0.999933
    24   3       4088       2633  7.826  25.045 148.5 26.565     4076     2628     4100     2641     24     13      4078      2624      4100      2635      4097      2642      4074      2631      4051      2603      4125      2666 PARcau 9.147158e-03 2.957040e-07 0.990853
    24  12       3532       1170  7.906  29.538 175.5 56.310     3520     1162     3546     1181     26     19      3517      1175      3542      1159      3546      1165      3522      1182      3495      1137      3571      1206 PARcau 5.978801e-03 5.309864e-06 0.994016
    24   2       2985       2656  6.325  16.763  77.0 18.435     2978     2652     2995     2661     17      9      2979      2650      2995      2655      2993      2661      2977      2656      2953      2627      3020      2686 PARcau 5.202632e-05 1.288656e-03 0.998659
    24  14       1330       1014  8.602  23.854 151.0 33.690     1320     1007     1342     1023     22     16      1322      1004      1342      1017      1337      1024      1317      1011      1295       982      1367      1048 PARcau 6.690665e-04 2.915507e-07 0.999331
    24  15        394       1039 10.512  32.442 256.0 65.556      386     1025      403     1056     17     31       393      1022       406      1052       397      1056       383      1027       361      1000       428      1081 PARcau 2.475010e-05 2.852135e-03 0.997123
    24   8       4690       2003 10.735  30.187 217.5 26.565     4683     1990     4699     2017     16     27      4679      2014      4693      1987      4702      1992      4689      2019      4658      1965      4724      2042 PARcau 1.899263e-03 1.948404e-06 0.998099
    24  13       3399       1102  6.265  23.479 106.5 26.565     3389     1097     3411     1109     22     12      3390      1094      3411      1105      3408      1110      3387      1100      3364      1072      3436      1134 PARcau 2.620222e-04 7.754917e-07 0.999737
    25  11        619       1631 10.308  28.040 196.0 66.801      612     1619      628     1645     16     26       618      1616       628      1642       619      1646       608      1620       587      1594       653      1670 PARcau 7.755724e-03 7.953100e-09 0.992244
    25  10       2074       1652  9.000  20.000 141.0 90.000     2064     1648     2085     1658     21     10      2064      1648      2084      1648      2084      1657      2064      1657      2039      1623      2110      1683 PARcau 7.103163e-03 3.138915e-02 0.961508
    25   9       4532       1814  8.485  22.627 139.5 45.000     4524     1806     4542     1824     18     18      4527      1804      4543      1820      4537      1826      4521      1810      4499      1781      4567      1849 PARcau 1.071055e-02 2.996419e-04 0.988990
    25   5        982       2590  9.434  26.926 199.5 59.036      971     2582      995     2600     24     18       968      2593       991      2579       996      2587       973      2601       946      2557      1020      2625 PARcau 7.442709e-08 1.209886e-06 0.999999
    25   0       4787       2697 10.062  27.281 199.5 26.565     4776     2690     4802     2705     26     15      4778      2687      4802      2699      4798      2708      4773      2696      4751      2665      4827      2730 PARcau 4.375207e-03 2.037073e-07 0.995625
    25   6       4839       2335 11.068  30.042 255.0 18.435     4832     2322     4848     2351     16     29      4838      2319      4848      2323      4839      2351      4828      2348      4807      2297      4873      2376 PARcau 1.671452e-03 1.273934e-01 0.870935
    25  17        815        522 11.180  27.731 220.0 26.565      807      508      824      534     17     26       805       531       817       506       827       511       815       536       782       483       849       559 PARcau 1.716086e-07 1.573413e-05 0.999984
    25  18       3900        498  8.860  24.668 157.0 71.565     3889      492     3913      505     24     13      3887       497      3911       490      3913       498      3890       506      3864       467      3938       530 PARcau 6.581667e-02 1.048073e-05 0.934173
    25   4       2755       2635  8.062  27.166 165.0  5.711     2741     2631     2769     2641     28     10      2741      2630      2768      2633      2767      2641      2740      2638      2716      2606      2794      2666 PARcau 8.978502e-03 2.951889e-04 0.990726
    25  19       1403        237 11.236  30.516 254.0 18.435     1389      230     1418      246     29     16      1390       227      1419       237      1415       247      1386       238      1364       205      1443       271 PARcau 4.698081e-10 8.394834e-08 1.000000
    25  16       2678        796  8.139  23.049 130.5 11.310     2667      792     2690      803     23     11      2667       790      2690       795      2688       803      2666       798      2642       767      2715       828 PARcau 6.281901e-07 2.181986e-07 0.999999
    25   7       1090       2199  8.000  20.000 124.0  0.000     1086     2188     1095     2209      9     21      1086      2188      1094      2188      1094      2208      1086      2208      1061      2163      1120      2234 PARcau 1.559076e-11 5.856231e-07 0.999999
    25   3       4077       2629  7.826  26.387 141.5 26.565     4065     2624     4090     2637     25     13      4067      2619      4090      2631      4087      2638      4063      2626      4040      2599      4115      2662 PARcau 9.718701e-02 1.102110e-05 0.902802
    25   2       2974       2651  6.000  15.000  65.5 90.000     2967     2649     2983     2656     16      7      2967      2649      2982      2649      2982      2655      2967      2655      2942      2624      3008      2681 PARcau 1.957576e-05 2.832714e-04 0.999697
    25  12       3543       1164  8.276  29.741 179.0 63.435     3530     1156     3557     1173     27     17      3528      1167      3554      1153      3558      1161      3531      1174      3505      1131      3582      1198 PARcau 7.969268e-05 1.023943e-07 0.999920
    25   8       4685       2015 10.124  29.841 226.5 30.964     4676     2003     4694     2030     18     27      4672      2025      4688      2000      4696      2005      4681      2031      4651      1978      4719      2055 PARcau 1.198413e-03 2.510674e-06 0.998799
    25  14       1319       1007  8.276  25.269 157.5 26.565     1308     1000     1331     1016     23     16      1309       998      1331      1009      1328      1017      1305      1005      1283       975      1356      1041 PARcau 1.553575e-03 1.751097e-06 0.998445
    25  15        398       1054  9.341  30.566 219.0 74.055      392     1040      406     1070     14     30       390      1040       399      1038       407      1067       398      1070       367      1015       431      1095 PARcau 8.038196e-05 6.301646e-01 0.369755
    25  13       3414       1109  6.325  26.000 117.0 21.801     3403     1104     3427     1116     24     12      3403      1101      3427      1111      3425      1117      3401      1107      3378      1079      3452      1141 PARcau 2.966691e-06 5.128548e-07 0.999997
    26  11        619       1633 10.770  26.833 184.0 63.435      611     1621      628     1646     17     25       618      1619       630      1643       620      1647       608      1623       586      1596       653      1671 PARcau 7.736652e-02 4.782454e-08 0.922633
    26  10       2069       1653  9.000  21.000 137.5 90.000     2058     1649     2080     1659     22     10      2058      1649      2079      1649      2079      1658      2058      1658      2033      1624      2105      1684 PARcau 1.646175e-02 2.364570e-01 0.747081
    26   9       4536       1818  9.192  21.920 140.5 45.000     4528     1811     4546     1828     18     17      4532      1809      4547      1824      4541      1831      4525      1815      4503      1786      4571      1853 PARcau 1.664825e-03 2.836047e-03 0.995499
    26   5        977       2593  9.394  27.951 200.0 63.435      965     2585      990     2603     25     18       962      2595       987      2583       991      2591       966      2604       940      2560      1015      2628 PARcau 1.137338e-08 5.507748e-06 0.999995
    26   0       4793       2700 10.308  27.518 201.0 23.962     4781     2693     4808     2708     27     15      4783      2690      4808      2701      4804      2711      4779      2699      4756      2668      4833      2733 PARcau 2.912749e-02 3.177864e-06 0.970869
    26  18       3893        500  8.944  24.597 147.5 63.435     3882      495     3906      507     24     12      3880       502      3902       491      3906       499      3884       510      3857       470      3931       532 PARcau 3.092216e-03 1.493310e-05 0.996893
    26   6       4836       2342 11.630  30.187 256.0 26.565     4829     2329     4846     2358     17     29      4824      2353      4837      2326      4848      2331      4834      2358      4804      2304      4871      2383 PARcau 1.441945e-02 4.510099e-01 0.534571
    26  17        819        515 10.296  28.302 212.5 30.964      811      502      828      528     17     26       808       524       823       500       832       505       817       529       786       477       853       553 PARcau 2.747972e-05 5.492405e-05 0.999918
    26  19       1411        240 11.630  30.187 255.5 26.565     1398      233     1427      249     29     16      1400       228      1427       241      1422       252      1395       238      1373       208      1452       274 PARcau 5.464527e-09 5.769558e-08 1.000000
    26   4       2746       2634  8.062  27.295 161.5  8.130     2732     2630     2760     2640     28     10      2732      2628      2759      2632      2758      2640      2731      2636      2707      2605      2785      2665 PARcau 9.561573e-03 1.286079e-04 0.990310
    26   7       1090       2203  7.000  11.000  63.0 90.000     1087     2198     1095     2210      8     12      1087      2198      1094      2198      1094      2209      1087      2209      1062      2173      1120      2235 PARcau 1.608703e-08 4.580947e-06 0.999995
    26  16       2688        800  8.078  23.243 129.0 18.435     2677      795     2700      806     23     11      2678       792      2700       800      2697       807      2675       800      2652       770      2725       831 PARcau 1.241777e-03 3.927409e-06 0.998754
    26   3       4067       2625  6.708  25.632 136.0 20.556     4055     2620     4080     2632     25     12      4056      2617      4080      2626      4077      2632      4053      2623      4030      2595      4105      2657 PARcau 1.291544e-04 1.892333e-07 0.999871
    26   2       2962       2648  6.801  17.586  76.0 14.036     2955     2645     2972     2654     17      9      2955      2643      2972      2648      2970      2654      2953      2650      2930      2620      2997      2679 PARcau 1.913010e-05 1.117007e-04 0.999869
    26  12       3555       1157  8.500  29.296 182.0 63.435     3542     1149     3569     1166     27     17      3540      1160      3566      1147      3570      1154      3544      1168      3517      1124      3594      1191 PARcau 1.713999e-05 1.861435e-07 0.999983
    26  14       1307       1000  7.616  26.833 152.0 26.565     1296      993     1320     1009     24     16      1296       991      1320      1003      1317      1010      1293       998      1271       968      1345      1034 PARcau 5.606375e-03 3.988898e-07 0.994393
    26   8       4678       2028 10.296  30.414 223.0 26.565     4670     2015     4688     2042     18     27      4667      2039      4681      2012      4690      2017      4676      2044      4645      1990      4713      2067 PARcau 4.855149e-04 4.459161e-04 0.999069
    26  15        402       1068  9.341  30.566 220.0 74.055      396     1054      410     1084     14     30       394      1054       403      1052       411      1081       402      1084       371      1029       435      1109 PARcau 6.061430e-07 4.424669e-06 0.999995
    26  13       3428       1115  6.265  23.479 103.5 26.565     3418     1110     3440     1122     22     12      3419      1107      3440      1118      3437      1123      3416      1113      3393      1085      3465      1147 PARcau 3.612593e-07 3.318535e-08 1.000000
    27  11        620       1635  9.341  27.042 178.0 71.565      614     1622      629     1648     15     26       620      1620       629      1646       620      1648       611      1623       589      1597       654      1673 PARcau 8.327916e-03 2.971640e-04 0.991375
    27   9       4539       1822  8.485  21.213 140.5 45.000     4531     1815     4549     1832     18     17      4535      1812      4550      1827      4544      1833      4529      1818      4506      1790      4574      1857 PARcau 1.820442e-03 1.327339e-03 0.996852
    27  10       2063       1653  8.000  21.000 141.0 90.000     2053     1649     2075     1658     22      9      2053      1649      2074      1649      2074      1657      2053      1657      2028      1624      2100      1683 PARcau 1.385503e-02 2.512797e-02 0.961017
    27   5        972       2596  9.434  28.018 207.5 56.310      960     2588      985     2606     25     18       958      2600       981      2584       986      2592       963      2608       935      2563      1010      2631 PARcau 3.020694e-10 5.590459e-08 1.000000
    27   0       4799       2702  9.657  28.692 199.0 23.199     4787     2696     4815     2710     28     14      4788      2693      4814      2704      4811      2713      4784      2702      4762      2671      4840      2735 PARcau 3.894592e-04 6.382882e-07 0.999610
    27   6       4834       2348 12.176  30.516 264.0 18.435     4827     2335     4844     2364     17     29      4833      2332      4845      2336      4835      2365      4824      2361      4802      2310      4869      2389 PARcau 6.538072e-03 6.501266e-02 0.928449
    27  18       3886        502  8.944  24.597 151.5 63.435     3875      497     3899      510     24     13      3873       504      3895       493      3899       501      3877       512      3850       472      3924       535 PARcau 1.785482e-01 5.009361e-05 0.821402
    27  17        823        508 11.236  28.040 221.0 30.964      815      495      832      522     17     27       812       517       827       493       836       499       822       523       790       470       857       547 PARcau 5.959815e-08 1.892047e-07 1.000000
    27   4       2737       2633  8.246  28.160 164.0 15.255     2723     2629     2752     2639     29     10      2724      2624      2751      2632      2749      2640      2722      2632      2698      2604      2777      2664 PARcau 2.906644e-02 1.443700e-05 0.970919
    27  19       1420        243 11.180  29.069 245.0 26.565     1406      236     1435      252     29     16      1409       232      1435       245      1430       255      1404       242      1381       211      1460       277 PARcau 7.858163e-06 1.655463e-06 0.999990
    27  16       2697        803  8.544  22.136 127.0 18.435     2687      798     2709      809     22     11      2688       795      2709       802      2706       810      2685       803      2662       773      2734       834 PARcau 9.305963e-06 3.979974e-07 0.999990
    27   3       4056       2621  7.906  26.879 144.0 18.435     4044     2616     4070     2627     26     11      4045      2613      4070      2621      4068      2629      4042      2620      4019      2591      4095      2652 PARcau 9.554163e-03 1.624873e-05 0.990430
    27   2       2951       2646  6.000  15.000  65.5 90.000     2944     2643     2960     2650     16      7      2944      2643      2959      2643      2959      2649      2944      2649      2919      2618      2985      2675 PARcau 1.477039e-04 2.709187e-03 0.997143
    27  12       3565       1151  8.944  29.530 186.0 63.435     3552     1144     3580     1160     28     16      3551      1155      3577      1141      3581      1149      3555      1163      3527      1119      3605      1185 PARcau 6.709804e-04 8.077286e-08 0.999329
    27  14       1296        993  8.500  25.715 161.0 26.565     1285      986     1308     1002     23     16      1286       984      1309       995      1305      1003      1282       991      1260       961      1333      1027 PARcau 4.745504e-11 2.450349e-12 1.000000
    27   8       4672       2040  9.394  31.085 220.0 26.565     4664     2027     4682     2055     18     28      4661      2052      4674      2024      4683      2028      4669      2056      4639      2002      4707      2080 PARcau 1.632613e-03 3.397064e-07 0.998367
    27  15        406       1082 10.440  30.806 232.0 75.964      400     1067      414     1098     14     31       398      1068       408      1065       415      1095       405      1098       375      1042       439      1123 PARcau 8.706713e-02 7.084289e-03 0.905849
