 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10        364       1545  9.487  25.298 172.0 18.435      359     1533      371     1558     12     25       364      1531       373      1534       365      1558       356      1555       334      1508       396      1583 PARcau 7.297186e-01 3.733701e-05 0.270244
    21  11       3013       1293  7.159  25.715 128.5 26.565     3002     1288     3026     1301     24     13      3003      1285      3026      1296      3023      1303      3000      1291      2977      1263      3051      1326 PARcau 3.666482e-06 1.202758e-05 0.999984
    21  12       2180       1263  8.062  23.707 129.0 26.565     2170     1256     2191     1271     21     15      2171      1254      2192      1265      2188      1272      2167      1261      2145      1231      2216      1296 PARcau 1.616382e-04 5.104308e-06 0.999833
    21  13       1178        635  8.746  33.978 219.0 57.529     1163      626     1193      646     30     20      1161       641      1190       622      1194       630      1166       648      1138       601      1218       671 PARcau 5.888157e-02 2.658624e-07 0.941118
    21  14       4264        517  9.192  27.577 190.0 45.000     4256      507     4276      530     20     23      4259       505      4278       524      4272       531      4252       511      4231       482      4301       555 PARcau 2.254573e-04 2.429158e-06 0.999772
    21  15        981        482 11.180  27.295 216.5 80.538      967      475      994      489     27     14       965       478       992       474       994       485       967       489       942       450      1019       514 PARcau 8.640256e-02 1.052453e-05 0.913587
    21  16       3530        471  9.487  27.514 191.5 71.565     3518      465     3544      478     26     13      3516       471      3542       462      3545       471      3519       480      3493       440      3569       503 PARcau 7.878838e-02 2.188500e-02 0.899327
    21  17        788        311  9.394  30.663 216.0 24.444      775      304      804      320     29     16       776       301       804       314       800       322       772       310       750       279       829       345 PARcau 2.266634e-02 2.790231e-05 0.977306
    21  18       2240        241  8.000  37.000 216.0 90.000     2221      238     2259      247     38      9      2221       238      2258       238      2258       246      2221       246      2196       213      2284       272 PARcau 2.326402e-02 5.397377e-05 0.976682
    22   3        177       2238 15.000  25.000 241.0 90.000      170     2227      186     2253     16     26       170      2227       185      2227       185      2252       170      2252       145      2202       211      2278 PARcau 1.294888e-02 8.001232e-04 0.986251
    22   1        228       2794 12.649  29.732 283.0 20.556      215     2786      244     2804     29     18       217      2783       245      2793       241      2805       213      2795       190      2761       269      2829 PARcau 9.363206e-02 3.228161e-06 0.906365
    22  10        366       1538  9.341  25.480 170.0 15.945      361     1526      374     1551     13     25       366      1524       375      1526       368      1551       359      1548       336      1501       399      1576 PARcau 6.990492e-01 4.462388e-05 0.300906
    22   5        509       1887  9.179  21.523 136.0 59.036      499     1881      519     1894     20     13       497      1889       516      1878       520      1886       502      1897       474      1856       544      1919 PARcau 6.369017e-02 4.348863e-02 0.892821
    22  15        972        485 11.281  27.409 212.0 75.964      958      478      985      492     27     14       956       483       983       476       985       487       959       494       933       453      1010       517 PARcau 1.037646e-01 3.094863e-04 0.895926
    22   4       1498       1951 10.296  23.707 175.0 26.565     1488     1944     1510     1959     22     15      1490      1941      1511      1952      1506      1961      1485      1950      1463      1919      1535      1984 PARcau 1.001466e-04 3.806244e-04 0.999519
    22  11       3023       1298  7.616  25.080 134.5 21.801     3013     1293     3037     1306     24     13      3014      1290      3037      1300      3034      1307      3011      1297      2988      1268      3062      1331 PARcau 2.517555e-04 9.391123e-08 0.999748
    22  14       4256        508  9.220  26.870 187.5 45.000     4248      497     4267      520     19     23      4250       495      4269       514      4263       521      4244       502      4223       472      4292       545 PARcau 3.088389e-02 1.829197e-02 0.950824
    22  17        799        316  9.394  30.187 212.5 26.565      787      309      815      325     28     16       788       306       815       319       811       328       784       314       762       284       840       350 PARcau 1.018655e-02 1.974540e-05 0.989794
    22  12       2170       1256  7.906  22.102 129.5 36.870     2161     1249     2180     1264     19     15      2163      1246      2180      1259      2176      1266      2158      1252      2136      1224      2205      1289 PARcau 4.722449e-07 2.770699e-07 0.999999
    22   8        525       1716  9.849  32.650 238.0 63.435      516     1703      536     1732     20     29       522      1700       537      1729       528      1733       513      1704       491      1678       561      1757 PARcau 9.113041e-01 4.833471e-08 0.088696
    22   0       1522       2896  7.000  21.000 117.5 90.000     1511     2893     1533     2901     22      8      1511      2893      1532      2893      1532      2900      1511      2900      1486      2868      1558      2926 PARcau 2.889201e-03 3.124729e-05 0.997080
    22  16       3542        466  9.014  25.812 169.0 68.199     3530      460     3555      474     25     14      3528       467      3552       457      3555       466      3531       475      3505       435      3580       499 PARcau 3.219512e-01 5.353483e-03 0.672695
    22  13       1166        642  9.014  33.560 209.5 56.310     1151      633     1181      652     30     19      1149       648      1177       630      1182       637      1154       656      1126       608      1206       677 PARcau 9.691613e-02 4.621916e-08 0.903084
    22   6       2039       1868  6.708  24.597 141.0 63.435     2029     1861     2051     1877     22     16      2027      1871      2049      1860      2052      1866      2030      1877      2004      1836      2076      1902 PARcau 4.496188e-06 1.160653e-07 0.999995
    22   2       4240       2348  7.433  23.564 130.5 18.435     4230     2342     4253     2355     23     13      4231      2341      4253      2348      4251      2355      4228      2348      4205      2317      4278      2380 PARcau 3.843414e-05 2.636956e-07 0.999961
    22  18       2224        241  9.000  36.000 192.5 90.000     2207      238     2244      248     37     10      2207       238      2243       238      2243       247      2207       247      2182       213      2269       273 PARcau 3.832599e-01 1.343831e-06 0.616739
    23   3        177       2236 15.000  27.000 267.5 90.000      170     2225      186     2253     16     28       170      2225       185      2225       185      2252       170      2252       145      2200       211      2278 PARcau 1.666576e-03 1.717829e-03 0.996616
    23   1        224       2794 13.153  32.388 300.0  7.595      210     2787      242     2803     32     16       210      2785       242      2790       240      2803       208      2798       185      2762       267      2828 PARcau 1.816718e-03 4.585543e-06 0.998179
    23  10        369       1530  8.382  25.773 166.5 18.435      363     1518      376     1543     13     25       369      1516       377      1519       369      1543       361      1541       338      1493       401      1568 PARcau 5.511703e-01 3.466241e-03 0.445364
    23   5        516       1884  8.246  21.190 129.0 71.565      507     1879      527     1891     20     12       505      1884       525      1877       527      1885       507      1892       482      1854       552      1916 PARcau 1.050276e-03 9.656470e-03 0.989293
    23  15        963        487 11.068  27.830 221.5 71.565      950      481      977      495     27     14       948       487       974       478       978       489       951       497       925       456      1002       520 PARcau 6.694379e-01 2.168918e-05 0.330540
    23   4       1507       1957 10.000  23.022 181.0 33.690     1497     1950     1519     1965     22     15      1500      1946      1519      1959      1513      1967      1494      1954      1472      1925      1544      1990 PARcau 1.017001e-05 3.349900e-05 0.999956
    23   0       1533       2897  7.000  22.000 124.5 90.000     1522     2894     1545     2902     23      8      1522      2894      1544      2894      1544      2901      1522      2901      1497      2869      1570      2927 PARcau 1.853944e-02 8.118454e-04 0.980649
    23   8        531       1727  9.434  33.541 241.5 63.435      523     1713      542     1743     19     30       528      1710       543      1740       535      1745       520      1715       498      1688       567      1768 PARcau 8.249331e-01 3.349199e-08 0.175067
    23  16       3553        461  9.014  25.812 174.5 68.199     3541      456     3566      469     25     13      3539       462      3563       452      3566       461      3542       470      3516       431      3591       494 PARcau 3.719925e-02 5.806324e-03 0.956994
    23  12       2160       1248  7.778  20.506 119.0 45.000     2151     1242     2170     1256     19     14      2155      1238      2170      1253      2164      1258      2150      1244      2126      1217      2195      1281 PARcau 1.469587e-05 7.629817e-06 0.999978
    23  17        810        321 10.512  28.888 217.5 23.199      798      314      826      329     28     15       800       311       826       322       822       332       795       320       773       289       851       354 PARcau 9.671492e-01 1.380597e-05 0.032837
    23   6       2029       1875  8.062  24.413 144.5 56.310     2019     1868     2041     1883     22     15      2017      1878      2037      1864      2041      1871      2021      1885      1994      1843      2066      1908 PARcau 2.248019e-06 4.552480e-08 0.999998
    23  11       3035       1304  7.159  23.479 124.5 26.565     3024     1299     3047     1311     23     12      3026      1295      3047      1306      3044      1312      3023      1302      2999      1274      3072      1336 PARcau 7.569680e-03 1.097669e-04 0.992321
    23  14       4248        497  9.899  26.870 193.0 45.000     4239      487     4259      509     20     22      4242       484      4261       503      4254       510      4235       491      4214       462      4284       534 PARcau 3.549581e-02 2.706702e-03 0.961797
    23  13       1154        649  8.602  35.228 216.0 56.310     1139      639     1170      660     31     21      1137       656      1166       636      1171       643      1142       663      1114       614      1195       685 PARcau 5.987665e-01 2.451065e-08 0.401233
    23   2       4253       2354  7.616  24.597 131.5 26.565     4243     2348     4266     2361     23     13      4244      2345      4266      2356      4263      2363      4241      2352      4218      2323      4291      2386 PARcau 4.638076e-05 2.294196e-08 0.999954
    23  18       2209        239 10.050  32.249 177.0  7.125     2193      236     2226      247     33     11      2193       233      2225       237      2224       247      2192       243      2168       211      2251       272 PARcau 8.868588e-03 3.066448e-09 0.991131
    24   3        177       2235 16.000  29.000 280.5 90.000      170     2223      187     2253     17     30       170      2223       186      2223       186      2252       170      2252       145      2198       212      2278 PARcau 2.918498e-03 6.682349e-04 0.996413
    24   1        222       2794 12.000  31.000 258.0 90.000      207     2789      239     2802     32     13       207      2789       238      2789       238      2801       207      2801       182      2764       264      2827 PARcau 9.086123e-06 1.027879e-10 0.999991
    24   5        523       1882  8.860  20.555 132.5 71.565      514     1877      534     1889     20     12       512      1881       532      1875       534      1883       515      1890       489      1852       559      1914 PARcau 2.757454e-04 4.196849e-05 0.999682
    24  15        955        490 10.440  28.460 217.5 71.565      941      484      969      498     28     14       939       490       966       481       969       491       942       500       916       459       994       523 PARcau 5.761224e-02 1.001057e-04 0.942288
    24  10        372       1522  8.382  25.773 171.0 18.435      366     1510      379     1535     13     25       372      1508       380      1511       372      1535       364      1533       341      1485       404      1560 PARcau 4.923617e-02 3.818661e-03 0.946945
    24   4       1515       1962  9.849  24.597 180.0 26.565     1505     1955     1528     1971     23     16      1506      1952      1528      1963      1524      1972      1502      1961      1480      1930      1553      1996 PARcau 3.679425e-05 6.134815e-04 0.999350
    24  16       3563        457  9.192  24.423 169.5 66.801     3552      451     3576      465     24     14      3550       457      3572       448      3576       456      3553       466      3527       426      3601       490 PARcau 3.100442e-02 1.748935e-03 0.967247
    24   0       1545       2898  8.062  23.087 132.5  5.194     1534     2894     1558     2903     24      9      1534      2893      1557      2895      1556      2903      1533      2901      1509      2869      1583      2928 PARcau 6.499084e-02 5.187893e-04 0.934490
    24   8        537       1738  8.944  33.541 238.0 63.435      529     1723      547     1755     18     32       534      1721       549      1751       541      1755       526      1725       504      1698       572      1780 PARcau 5.754222e-01 2.552944e-06 0.424575
    24  11       3046       1309  7.280  25.298 126.0 18.435     3036     1304     3060     1315     24     11      3036      1301      3060      1309      3058      1316      3034      1308      3011      1279      3085      1340 PARcau 2.798071e-04 5.560013e-06 0.999715
    24  12       2150       1240  7.810  22.627 118.5 45.000     2141     1233     2160     1249     19     16      2144      1229      2160      1245      2155      1251      2139      1235      2116      1208      2185      1274 PARcau 1.913673e-09 3.988727e-08 1.000000
    24  17        822        325 10.966  27.771 214.5 23.962      810      319      837      333     27     14       812       315       837       326       833       336       807       325       785       294       862       358 PARcau 9.514363e-01 1.415703e-07 0.048564
    24   6       2017       1882  8.062  25.060 145.5 60.255     2007     1875     2030     1890     23     15      2005      1884      2027      1872      2031      1879      2009      1891      1982      1850      2055      1915 PARcau 9.617064e-06 3.241013e-08 0.999990
    24  14       4239        487  8.485  26.870 187.0 45.000     4230      477     4250      499     20     22      4232       475      4251       494      4245       500      4226       481      4205       452      4275       524 PARcau 4.990183e-02 4.820104e-01 0.468088
    24  13       1143        657  8.602  34.670 218.0 57.529     1128      647     1159      667     31     20      1126       663      1155       644      1160       651      1131       670      1103       622      1184       692 PARcau 5.277055e-01 6.401759e-09 0.472294
    24   2       4266       2359  7.280  24.352 127.0 18.435     4256     2354     4279     2366     23     12      4256      2352      4279      2360      4277      2367      4254      2359      4231      2329      4304      2391 PARcau 2.756504e-03 9.275362e-07 0.997243
    24  18       2192        237  8.000  38.000 211.5 90.000     2174      234     2213      243     39      9      2174       234      2212       234      2212       242      2174       242      2149       209      2238       268 PARcau 8.962195e-03 2.726517e-07 0.991037
    24  19       1279        633 12.000  34.000 254.5 90.000     1273      618     1286      653     13     35      1273       618      1285       618      1285       652      1273       652      1248       593      1311       678 PARcau 4.737181e-03 6.032749e-02 0.934935
    25  19       1279        630 12.000  34.000 271.0 90.000     1274      615     1287      650     13     35      1274       615      1286       615      1286       649      1274       649      1249       590      1312       675 PARcau 6.021703e-03 4.179772e-03 0.989799
    25   3        178       2232 16.000  32.000 282.5 90.000      170     2220      187     2253     17     33       170      2220       186      2220       186      2252       170      2252       145      2195       212      2278 PARcau 3.464178e-03 4.383249e-03 0.992153
    25   1        220       2795 11.045  26.173 188.5  5.711      207     2790      234     2803     27     13       207      2789       233      2792       232      2803       206      2800       182      2765       259      2828 PARcau 5.207158e-06 4.045464e-12 0.999995
    25   5        531       1879  8.500  22.142 135.0 63.435      521     1874      542     1886     21     12       519      1881       539      1871       543      1879       523      1888       496      1849       567      1911 PARcau 3.787932e-03 2.685567e-05 0.996185
    25  10        374       1514  9.341  25.480 177.0 15.945      369     1502      382     1527     13     25       373      1500       382      1503       375      1527       366      1525       344      1477       407      1552 PARcau 3.173573e-01 4.643767e-04 0.682178
    25  15        946        493 10.920  27.354 210.5 71.565      933      487      960      500     27     13       931       493       957       484       960       495       934       503       908       462       985       525 PARcau 2.348696e-01 1.142052e-03 0.763988
    25   4       1524       1967 10.817  23.854 178.0 33.690     1514     1961     1536     1976     22     15      1517      1956      1537      1969      1531      1978      1511      1965      1489      1936      1561      2001 PARcau 1.038690e-04 5.351630e-04 0.999361
    25  16       3573        452  9.220  26.249 151.5 72.897     3562      446     3587      460     25     14      3560       452      3585       444      3587       453      3562       461      3537       421      3612       485 PARcau 8.688055e-01 2.460796e-02 0.106587
    25   0       1556       2898  7.000  21.000 121.0 90.000     1546     2895     1568     2903     22      8      1546      2895      1567      2895      1567      2902      1546      2902      1521      2870      1593      2928 PARcau 1.645404e-01 6.360837e-04 0.834823
    25   8        542       1749 10.124  33.890 239.5 68.199      535     1734      552     1766     17     32       541      1732       553      1763       544      1767       531      1735       510      1709       577      1791 PARcau 9.902553e-01 5.786049e-10 0.009745
    25   6       2007       1888  8.276  25.269 151.5 63.435     1996     1881     2019     1897     23     16      1994      1891      2016      1879      2020      1887      1997      1898      1971      1856      2044      1922 PARcau 4.318573e-05 9.526987e-07 0.999956
    25  11       3058       1313  7.159  25.715 127.5 26.565     3047     1308     3072     1320     25     12      3048      1304      3071      1316      3068      1322      3045      1311      3022      1283      3097      1345 PARcau 8.229680e-07 2.176751e-06 0.999997
    25  17        834        329  9.657  28.692 201.5 23.199      821      323      849      337     28     14       823       319       849       330       846       339       819       328       796       298       874       362 PARcau 9.471918e-03 1.677866e-06 0.990526
    25  12       2140       1232  7.810  22.627 122.5 45.000     2132     1224     2150     1240     18     16      2135      1221      2151      1237      2145      1242      2129      1226      2107      1199      2175      1265 PARcau 1.153179e-05 9.193174e-07 0.999988
    25  13       1131        664  8.944  33.615 225.0 59.036     1116      655     1147      675     31     20      1114       669      1143       652      1147       660      1118       677      1091       630      1172       700 PARcau 8.447425e-03 4.315369e-09 0.991553
    25  14       4229        478  8.485  25.456 189.5 45.000     4220      468     4241      489     21     21      4223       466      4241       484      4235       490      4217       472      4195       443      4266       514 PARcau 6.632463e-01 5.234003e-06 0.336748
    25   2       4279       2364  6.964  23.717 130.0 18.435     4269     2359     4292     2370     23     11      4269      2357      4292      2365      4289      2371      4267      2364      4244      2334      4317      2395 PARcau 4.512196e-03 9.691566e-06 0.995478
    25  18       2177        235  9.055  39.205 251.0  6.340     2158      231     2198      241     40     10      2158       228      2197       232      2196       241      2157       237      2133       206      2223       266 PARcau 4.227909e-04 3.807311e-06 0.999573
    26  19       1279        627 12.000  34.000 279.5 90.000     1274      612     1287      647     13     35      1274       612      1286       612      1286       646      1274       646      1249       587      1312       672 PARcau 2.076565e-01 1.046205e-02 0.781881
    26   3        179       2229 16.000  25.000 279.5 90.000      170     2217      187     2243     17     26       170      2217       186      2217       186      2242       170      2242       145      2192       212      2268 PARcau 1.564709e-02 1.888590e-03 0.982464
    26   1        218       2795 10.000  20.000 117.0 90.000      208     2792      229     2803     21     11       208      2792       228      2792       228      2802       208      2802       183      2767       254      2828 PARcau 1.426197e-06 8.271879e-12 0.999999
    26  10        377       1507  9.192  26.655 178.0 23.199      371     1495      385     1520     14     25       368      1517       378      1493       387      1496       376      1521       346      1470       410      1545 PARcau 4.576361e-01 5.219260e-04 0.541842
    26   5        539       1876  7.616  22.361 139.0 63.435      529     1871      550     1884     21     13       527      1878       547      1868       550      1875       530      1885       504      1846       575      1909 PARcau 4.799753e-02 3.704844e-01 0.581518
    26  15        937        496 10.794  28.258 218.5 75.964      923      490      951      504     28     14       921       495       949       488       951       499       924       505       898       465       976       529 PARcau 2.550430e-01 1.842133e-06 0.744955
    26   4       1533       1973 10.296  23.324 172.5 30.964     1523     1966     1544     1982     21     16      1525      1962      1545      1974      1540      1983      1520      1971      1498      1941      1569      2007 PARcau 1.224374e-04 2.228221e-03 0.997649
    26   0       1567       2898  8.000  23.000 131.5 90.000     1556     2895     1580     2904     24      9      1556      2895      1579      2895      1579      2903      1556      2903      1531      2870      1605      2929 PARcau 1.987542e-01 6.282214e-04 0.800618
    26  11       3069       1318  6.708  26.000 133.5 23.199     3058     1312     3083     1325     25     13      3059      1310      3083      1320      3080      1326      3056      1316      3033      1287      3108      1350 PARcau 1.230365e-05 4.760149e-06 0.999983
    26   8        547       1761  9.657  35.004 243.0 69.444      540     1745      557     1778     17     33       545      1743       558      1775       549      1779       536      1746       515      1720       582      1803 PARcau 5.496703e-01 1.265425e-06 0.450328
    26  17        846        333  9.849  28.231 207.5 23.199      833      327      861      341     28     14       835       323       861       334       857       343       831       332       808       302       886       366 PARcau 1.198001e-01 4.443546e-04 0.879756
    26  12       2130       1224  7.632  24.130 135.0 33.690     2121     1215     2141     1233     20     18      2121      1213      2141      1227      2137      1233      2117      1220      2096      1190      2166      1258 PARcau 6.181303e-08 3.374346e-08 1.000000
    26   6       1996       1896  8.602  24.207 146.5 53.130     1986     1889     2007     1905     21     16      1984      1900      2003      1885      2008      1892      1989      1907      1961      1864      2032      1930 PARcau 1.972194e-06 1.722782e-06 0.999996
    26  16       3586        446  9.394  21.243 138.5 63.435     3576      441     3597      453     21     12      3574       446      3593       437      3597       445      3578       455      3551       416      3622       478 PARcau 8.959262e-02 1.250957e-02 0.897898
    26  14       4220        468  8.485  26.870 178.0 45.000     4211      458     4231      480     20     22      4213       456      4232       475      4226       481      4207       462      4186       433      4256       505 PARcau 1.444279e-04 1.184467e-08 0.999856
    26  13       1119        671  8.276  34.213 229.5 63.435     1103      662     1135      681     32     19      1101       675      1132       660      1135       667      1105       683      1078       637      1160       706 PARcau 2.811815e-01 5.412356e-08 0.718818
    26   2       4292       2369  6.801  24.192 118.5 18.435     4282     2364     4305     2375     23     11      4282      2362      4305      2369      4303      2376      4280      2368      4257      2339      4330      2400 PARcau 2.595975e-06 2.245296e-07 0.999997
    26  18       2161        233  9.000  41.000 294.5 90.000     2142      229     2184      239     42     10      2142       229      2183       229      2183       238      2142       238      2117       204      2209       264 PARcau 6.489059e-05 7.003486e-10 0.999935
    26   7       1271       1714  9.657  35.004 237.5 68.199     1255     1708     1289     1723     34     15      1253      1716      1285      1703      1289      1712      1256      1725      1230      1683      1314      1748 PARcau 3.641270e-06 1.816937e-09 0.999996
    26   9       1377       1728  9.849  27.313 183.5 66.801     1365     1722     1392     1736     27     14      1363      1729      1388      1718      1392      1727      1367      1738      1340      1697      1417      1761 PARcau 6.934577e-06 1.562961e-07 0.999993
    27  19       1279        624 13.000  35.000 288.5 90.000     1273      608     1287      644     14     36      1273       608      1286       608      1286       643      1273       643      1248       583      1312       669 PARcau 2.622740e-01 7.930289e-03 0.729796
    27   3        179       2227 15.811  25.298 283.0 18.435      170     2215      188     2241     18     26       175      2212       190      2217       182      2241       167      2236       145      2190       213      2266 PARcau 1.146043e-03 2.081568e-03 0.996772
    27   1        219       2796  8.631  15.700  69.0 81.870      209     2793      226     2803     17     10       208      2794       224      2791       225      2800       210      2802       184      2768       251      2828 PARcau 2.228728e-09 1.637932e-12 1.000000
    27  15        930        498 11.068  26.879 210.0 71.565      916      492      943      506     27     14       914       498       940       490       943       500       918       509       891       467       968       531 PARcau 5.516533e-01 1.219365e-05 0.448334
    27  10        380       1499  9.014  27.115 187.5 23.199      373     1487      388     1513     15     26       371      1510       381      1485       390      1488       379      1513       348      1462       413      1538 PARcau 1.053562e-01 4.239917e-04 0.894220
    27   5        547       1873  9.487  22.136 135.5 71.565      537     1868      558     1880     21     12       535      1872       556      1865       559      1874       538      1881       512      1843       583      1905 PARcau 2.808189e-02 4.636286e-03 0.967282
    27   4       1541       1978 10.607  24.749 185.0 45.000     1531     1971     1554     1987     23     16      1537      1966      1554      1983      1547      1991      1529      1973      1506      1946      1579      2012 PARcau 6.010694e-04 5.299752e-04 0.998869
    27   9       1390       1723  9.192  27.212 172.0 69.444     1377     1718     1404     1731     27     13      1375      1724      1401      1714      1404      1723      1379      1732      1352      1693      1429      1756 PARcau 1.878537e-03 7.090729e-05 0.998051
    27  16       3595        441  8.944  26.401 174.5 63.435     3583      436     3609      449     26     13      3581       443      3605       432      3609       440      3585       451      3558       411      3634       474 PARcau 1.086422e-03 1.255404e-05 0.998901
    27   0       1579       2898  8.000  22.000 124.0 90.000     1568     2894     1591     2903     23      9      1568      2894      1590      2894      1590      2902      1568      2902      1543      2869      1616      2928 PARcau 9.722957e-02 2.716641e-04 0.902499
    27   7       1257       1720  8.944  34.438 233.5 63.435     1242     1712     1273     1730     31     18      1239      1724      1270      1709      1274      1717      1243      1732      1217      1687      1298      1755 PARcau 2.150014e-02 1.364087e-04 0.978364
    27  11       3080       1322  7.382  23.927 127.5 26.565     3070     1317     3093     1329     23     12      3071      1314      3093      1325      3089      1331      3068      1321      3045      1292      3118      1354 PARcau 6.093778e-05 2.875939e-07 0.999939
    27   8        552       1772  9.618  34.213 236.5 63.435      544     1757      562     1789     18     32       549      1755       564      1785       556      1790       540      1759       519      1732       587      1814 PARcau 4.898093e-01 4.755805e-05 0.510143
    27  12       2121       1216  7.500  21.800 124.5 36.870     2112     1209     2131     1225     19     16      2114      1206      2131      1219      2127      1225      2109      1212      2087      1184      2156      1250 PARcau 5.555307e-07 1.929207e-07 0.999999
    27  17        858        337  9.618  28.399 196.0 26.565      846      330      873      345     27     15       848       327       873       339       869       348       843       335       821       305       898       370 PARcau 1.163776e-02 1.162800e-04 0.988246
    27   6       1986       1904  7.810  24.207 149.5 51.340     1976     1896     1997     1913     21     17      1974      1908      1993      1893      1998      1899      1979      1914      1951      1871      2022      1938 PARcau 1.103152e-05 3.612545e-08 0.999989
    27  14       4211        459  8.485  26.870 185.0 45.000     4201      449     4222      470     21     21      4205       447      4224       466      4218       472      4199       453      4176       424      4247       495 PARcau 3.502568e-04 4.714715e-05 0.999603
    27  13       1106        677  8.276  35.107 221.5 63.435     1090      669     1123      687     33     18      1088       681      1120       666      1123       673      1092       689      1065       644      1148       712 PARcau 6.239114e-02 2.108972e-08 0.937609
    27   2       4305       2373  7.906  24.668 136.5 18.435     4295     2368     4319     2381     24     13      4295      2366      4319      2374      4316      2381      4293      2374      4270      2343      4344      2406 PARcau 3.105934e-03 3.213339e-08 0.996894
    27  18       2147        232 10.000  41.000 306.5 90.000     2127      228     2169      239     42     11      2127       228      2168       228      2168       238      2127       238      2102       203      2194       264 PARcau 4.157583e-02 6.671434e-08 0.958424
    28   3        180       2225 14.318  26.476 283.5 11.310      173     2212      189     2239     16     27       175      2210       189      2213       184      2239       170      2236       148      2187       214      2264 PARcau 5.588154e-03 1.400010e-04 0.994272
    28  19       1278        620 13.000  33.000 292.0 90.000     1272      605     1286      639     14     34      1272       605      1285       605      1285       638      1272       638      1247       580      1311       664 PARcau 1.534964e-01 1.393425e-01 0.707161
    28   1        218       2796  8.544   9.487  57.0 71.565      214     2793      225     2803     11     10       213      2794       222      2791       225      2799       216      2802       189      2768       250      2828 PARcau 2.670184e-06 1.640227e-10 0.999997
    28   5        554       1870  8.746  22.638 148.0 59.036      544     1864      566     1877     22     13       542      1872       562      1860       566      1868       547      1879       519      1839       591      1902 PARcau 2.610786e-02 1.326843e-01 0.841208
    28  10        383       1492  9.394  25.715 182.5 26.565      376     1480      391     1505     15     25       373      1501       385      1478       393      1482       382      1505       351      1455       416      1530 PARcau 5.115095e-01 1.841015e-03 0.486649
    28  15        921        501 11.180  26.476 212.5 78.690      908      495      934      508     26     13       906       498       932       493       934       504       908       509       883       470       959       533 PARcau 7.177836e-01 3.118025e-06 0.282213
    28   4       1550       1984  9.899  24.042 174.0 45.000     1541     1976     1561     1993     20     17      1545      1972      1562      1989      1555      1996      1538      1979      1516      1951      1586      2018 PARcau 1.577215e-04 3.911274e-04 0.999451
    28  16       3605        436  9.708  23.648 165.5 75.964     3595      431     3618      444     23     13      3593       434      3616       429      3618       438      3595       444      3570       406      3643       469 PARcau 1.862855e-03 4.323249e-04 0.997705
    28   0       1590       2897  8.000  22.000 132.0 90.000     1579     2893     1602     2902     23      9      1579      2893      1601      2893      1601      2901      1579      2901      1554      2868      1627      2927 PARcau 1.582620e-01 1.616439e-04 0.841576
