 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   7       2466       1545  8.322  27.042 169.0 33.690     2455     1537     2479     1555     24     18      2457      1533      2480      1548      2475      1555      2453      1540      2430      1512      2504      1580 PARcau 4.285307e-01 1.572678e-04 0.571312
    25   1       2581       2383  7.382  21.691 121.0 63.435     2572     2378     2593     2390     21     12      2570      2384      2590      2375      2593      2381      2574      2391      2547      2353      2618      2415 PARcau 3.045396e-05 6.392002e-06 0.999963
    25   2        982       2370  8.485  28.284 190.0 45.000      973     2360      994     2383     21     23       976      2358       996      2378       990      2384       970      2364       948      2335      1019      2408 PARcau 9.272741e-04 3.796159e-04 0.998693
    25   5       3620       1676  8.062  28.302 165.0 59.036     3612     1665     3629     1690     17     25      3616      1663      3631      1687      3624      1691      3609      1667      3587      1640      3654      1715 PARcau 6.269054e-02 9.910560e-05 0.937210
    25  14       4453         72 14.318  38.910 411.0 63.435     4436       62     4472       84     36     22      4433        75      4468        58      4474        71      4439        88      4411        37      4497       109 PARcau 8.699262e-01 3.284634e-05 0.130041
    25   9        894       1046  9.055  29.275 204.0 82.875      879     1041      909     1053     30     12       878      1044       907      1040       908      1049       879      1053       854      1016       934      1078 PARcau 3.076116e-01 1.215261e-05 0.692376
    25   4       2176       1633  7.382  21.691 113.0 26.565     2167     1627     2187     1640     20     13      2168      1625      2187      1634      2184      1641      2164      1631      2142      1602      2212      1665 PARcau 6.649305e-06 1.596415e-06 0.999992
    25   6       4916       1570 11.180  29.614 238.5 78.690     4911     1556     4925     1585     14     29      4908      1556      4919      1554      4925      1583      4914      1585      4886      1531      4950      1610 PARcau 1.235662e-01 1.167004e-01 0.759733
    25   3       3365       2224  0.000  25.298 132.0 18.435     3353     2219     3378     2231     25     12      3354      2217      3375      2231      3378      2225      3351      2223      3328      2194      3403      2256 PARcau 1.050121e-04 1.254012e-06 0.999894
    25   8       1184       1063  8.201  28.570 176.0 33.690     1172     1055     1197     1073     25     18      1174      1052      1198      1068      1193      1074      1169      1059      1147      1030      1222      1098 PARcau 4.212636e-09 2.073599e-08 1.000000
    25  13       3358        533  7.616  23.770 124.5 68.199     3347      528     3370      540     23     12      3345       534      3367       525      3370       532      3348       541      3322       503      3395       565 PARcau 2.791473e-03 2.101658e-05 0.997188
    25  10       2904        858  7.616  24.352 137.5 18.435     2893      854     2917      865     24     11      2894       851      2917       859      2914       866      2891       858      2868       829      2942       890 PARcau 9.092964e-03 1.074000e-06 0.990906
    26  15       1469       2119  4.272  12.176  30.0 18.435     1465     2116     1477     2124     12      8      1465      2115      1477      2119      1475      2123      1464      2119      1440      2091      1502      2149 PARcau 1.315809e-01 1.228521e-01 0.745567
    26  11       3361        743  5.657  16.971  63.0 45.000     3356      736     3368      751     12     15      3353       747      3365       735      3369       739      3357       751      3331       711      3393       776 PARcau 7.477245e-03 1.668932e-03 0.990854
    26   7       2462       1542  8.062  26.926 164.5 30.964     2450     1535     2475     1551     25     16      2452      1531      2475      1545      2471      1552      2448      1538      2425      1510      2500      1576 PARcau 2.602544e-04 4.967648e-05 0.999690
    26  12        616        708  9.000  24.000 157.5 90.000      604      704      629      714     25     10       604       704       628       704       628       713       604       713       579       679       654       739 PARcau 9.588949e-02 1.075882e-03 0.903035
    26   5       3623       1681  8.602  27.203 162.5 53.130     3615     1671     3632     1695     17     24      3619      1668      3635      1690      3628      1695      3612      1673      3590      1646      3657      1720 PARcau 9.264083e-04 2.470827e-03 0.996603
    26   1       2587       2380  7.762  21.030 121.0 71.565     2578     2375     2599     2387     21     12      2577      2380      2597      2373      2599      2381      2579      2387      2553      2350      2624      2412 PARcau 1.038066e-03 2.903777e-03 0.996058
    26   2        987       2375  8.485  26.870 190.5 45.000      978     2365      999     2387     21     22       981      2363      1000      2382       994      2388       975      2369       953      2340      1024      2412 PARcau 5.736639e-07 9.947327e-07 0.999998
    26  14       4445         75 14.705  38.422 398.5 71.565     4428       66     4464       86     36     20      4425        75      4461        63      4466        77      4429        89      4403        41      4489       111 PARcau 1.718258e-01 1.372431e-05 0.828160
    26   9        885       1048  9.823  29.470 203.0 75.964      870     1043      900     1054     30     11       869      1048       897      1040       900      1050       871      1057       845      1018       925      1079 PARcau 5.218520e-01 2.900025e-06 0.478145
    26   4       2169       1628  7.500  20.402 115.0 36.870     2160     1623     2179     1636     19     13      2163      1619      2179      1631      2175      1637      2158      1625      2135      1598      2204      1661 PARcau 4.144023e-06 3.348910e-07 0.999995
    26   6       4913       1561 11.180  29.428 238.5 80.538     4907     1546     4921     1575     14     29      4905      1546      4916      1544      4921      1573      4910      1575      4882      1521      4946      1600 PARcau 3.490121e-02 2.584353e-01 0.706663
    26   3       3355       2220  7.159  26.405 133.5 18.435     3342     2215     3368     2227     26     12      3343      2212      3368      2221      3365      2227      3340      2219      3317      2190      3393      2252 PARcau 3.830246e-04 3.100633e-05 0.999586
    26   8       1172       1056  8.602  29.155 182.5 30.964     1160     1048     1186     1066     26     18      1162      1045      1187      1060      1182      1067      1157      1052      1135      1023      1211      1091 PARcau 1.265126e-05 2.260547e-04 0.999761
    26  13       3345        538  6.708  23.770 124.5 68.199     3334      533     3357      545     23     12      3332       540      3354       531      3357       537      3335       546      3309       508      3382       570 PARcau 1.555339e-04 1.164248e-06 0.999843
    26  10       2918        862  8.246  23.537 131.5 11.310     2908      858     2931      868     23     10      2908       856      2931       861      2929       869      2906       864      2883       833      2956       893 PARcau 1.070314e-03 9.659901e-06 0.998920
    26   0       2774       2680  9.055  28.160 202.5 83.660     2760     2675     2789     2686     29     11      2759      2677      2787      2674      2788      2683      2760      2686      2735      2650      2814      2711 PARcau 3.674154e-01 5.042200e-03 0.627542
    26  16       2692       2667  9.124  31.085 234.5 11.310     2678     2661     2709     2675     31     14      2678      2660      2708      2666      2707      2675      2676      2669      2653      2636      2734      2700 PARcau 5.486563e-01 2.474813e-04 0.451096
    27  15       1468       2119  6.000  11.000  38.5 90.000     1464     2116     1476     2123     12      7      1464      2116      1475      2116      1475      2122      1464      2122      1439      2091      1501      2148 PARcau 2.656195e-02 3.890688e-01 0.584369
    27  11       3361        743  5.657  14.142  44.5 45.000     3357      737     3367      751     10     14      3354       746      3364       736      3368       740      3358       750      3332       712      3392       776 PARcau 5.606248e-04 7.965470e-04 0.998643
    27  16       2686       2666 10.794  31.409 243.0 14.036     2671     2659     2702     2674     31     15      2671      2657      2702      2664      2699      2675      2669      2667      2646      2634      2727      2699 PARcau 5.403733e-01 1.162735e-04 0.459510
    27   7       2458       1539  8.602  27.459 167.0 33.690     2446     1532     2470     1548     24     16      2448      1527      2471      1542      2466      1549      2443      1534      2421      1507      2495      1573 PARcau 1.673960e-03 4.586633e-05 0.998280
    27  12        610        707  9.000  24.000 158.0 90.000      598      704      623      714     25     10       598       704       622       704       622       713       598       713       573       679       648       739 PARcau 5.698600e-01 7.620240e-03 0.422520
    27   5       3626       1686  7.906  28.151 166.0 56.310     3618     1675     3635     1700     17     25      3621      1672      3637      1696      3630      1700      3615      1677      3593      1650      3660      1725 PARcau 7.007621e-04 9.691169e-06 0.999290
    27   1       2593       2377  7.906  21.506 119.5 71.565     2584     2372     2605     2384     21     12      2582      2377      2603      2370      2605      2378      2585      2384      2559      2347      2630      2409 PARcau 2.906352e-02 2.603393e-03 0.968333
    27   2        992       2380  8.485  28.284 189.0 45.000      982     2370     1004     2392     22     22       985      2367      1005      2387       999      2393       979      2373       957      2345      1029      2417 PARcau 6.663309e-06 1.107371e-05 0.999982
    27   0       2779       2679  9.055  28.160 207.0 82.875     2766     2674     2795     2686     29     12      2765      2676      2793      2673      2794      2682      2766      2685      2741      2649      2820      2711 PARcau 9.523749e-02 2.701495e-04 0.904492
    27  14       4437         78 15.232  38.626 415.5 69.444     4419       69     4456       88     37     19      4416        78      4452        64      4458        78      4422        92      4394        44      4481       113 PARcau 7.950271e-01 1.840255e-07 0.204973
    27   9        876       1050  9.708  29.517 201.5 78.690      861     1045      891     1056     30     11       860      1048       889      1042       891      1052       862      1057       836      1020       916      1081 PARcau 7.182985e-01 1.223122e-06 0.281700
    27   4       2161       1624  7.826  21.915 117.5 26.565     2151     1618     2171     1631     20     13      2152      1615      2172      1625      2168      1632      2149      1622      2126      1593      2196      1656 PARcau 2.875167e-05 4.592749e-06 0.999967
    27   6       4909       1552 11.402  28.862 249.0 75.964     4903     1537     4918     1566     15     29      4900      1538      4911      1535      4918      1563      4907      1566      4878      1512      4943      1591 PARcau 1.573735e-02 4.467394e-01 0.537523
    27   3       3344       2216  7.280  25.298 126.0 18.435     3332     2212     3357     2223     25     11      3333      2209      3357      2217      3355      2224      3331      2216      3307      2187      3382      2248 PARcau 1.527100e-05 1.207283e-06 0.999984
    27   8       1161       1049  9.434  28.844 192.0 33.690     1149     1041     1175     1059     26     18      1151      1037      1175      1053      1170      1061      1146      1045      1124      1016      1200      1084 PARcau 3.529207e-03 6.221276e-05 0.996409
    27  13       3333        543  7.616  22.361 114.0 63.435     3322      539     3344      550     22     11      3321       545      3341       535      3344       542      3324       552      3297       514      3369       575 PARcau 2.376671e-03 1.319779e-06 0.997622
    27  10       2931        867  8.139  23.049 137.0 11.310     2921      862     2944      873     23     11      2921       860      2943       865      2942       873      2919       868      2896       837      2969       898 PARcau 1.847011e-03 2.180102e-04 0.997935
    28  15       1467       2119  6.325   9.487  37.0 18.435     1463     2116     1474     2123     11      7      1464      2114      1473      2117      1471      2123      1462      2120      1438      2091      1499      2148 PARcau 1.057760e-02 4.474034e-02 0.944682
    28  11       3362        743  5.852  11.543  26.5 18.435     3359      737     3367      750      8     13      3361       736      3367       738      3363       749      3358       747      3334       712      3392       775 PARcau 1.983296e-03 2.945293e-02 0.968564
    28   7       2454       1536  8.602  27.459 162.0 33.690     2442     1529     2467     1545     25     16      2444      1525      2467      1540      2462      1547      2439      1532      2417      1504      2492      1570 PARcau 6.067332e-05 2.899995e-07 0.999939
    28  12        604        707  9.000  23.000 160.0 90.000      592      703      616      713     24     10       592       703       615       703       615       712       592       712       567       678       641       738 PARcau 7.631646e-03 5.280698e-03 0.987088
    28  16       2679       2664 10.308  31.532 241.0 14.036     2664     2658     2695     2672     31     14      2664      2655      2695      2663      2692      2673      2662      2665      2639      2633      2720      2697 PARcau 5.610942e-02 5.632946e-05 0.943834
    28   2        995       2383  8.485  24.083 161.5 48.013      986     2374     1005     2395     19     21       990      2371      1006      2389      1000      2395       984      2377       961      2349      1030      2420 PARcau 1.418247e-02 3.967935e-03 0.981850
    28   5       3629       1691  8.322  27.354 166.0 59.036     3621     1681     3638     1705     17     24      3626      1678      3640      1701      3633      1706      3619      1682      3596      1656      3663      1730 PARcau 3.239418e-02 2.033730e-03 0.965572
    28   0       2785       2678  9.055  29.275 202.5 81.870     2771     2674     2801     2685     30     11      2770      2676      2799      2672      2800      2681      2771      2685      2746      2649      2826      2710 PARcau 7.994044e-01 1.725787e-06 0.200594
    28   1       2600       2374  8.382  21.662 116.0 71.565     2591     2369     2612     2381     21     12      2589      2374      2610      2367      2612      2375      2592      2382      2566      2344      2637      2406 PARcau 3.530358e-03 1.006410e-04 0.996369
    28   9        867       1051 10.112  28.935 203.0 80.538      853     1046      882     1058     29     12       852      1049       880      1044       882      1054       853      1059       828      1021       907      1083 PARcau 4.165048e-01 3.006973e-07 0.583495
    28  14       4428         79 14.916  38.685 416.0 75.964     4410       71     4448       89     38     18      4408        77      4445        68      4449        82      4411        92      4385        46      4473       114 PARcau 7.369460e-01 4.825345e-09 0.263054
    28   4       2154       1619  7.211  23.022 117.0 33.690     2145     1613     2165     1627     20     14      2146      1609      2165      1622      2161      1628      2142      1615      2120      1588      2190      1652 PARcau 4.180120e-03 2.240779e-06 0.995818
    28   6       4906       1542 11.236  29.568 244.0 71.565     4900     1527     4915     1557     15     30      4895      1529      4906      1525      4915      1553      4905      1557      4875      1502      4940      1582 PARcau 1.420489e-02 3.007538e-01 0.685041
    28   3       3333       2212  7.616  24.698 126.0 21.801     3322     2207     3346     2219     24     12      3323      2204      3346      2213      3343      2220      3320      2211      3297      2182      3371      2244 PARcau 2.388766e-05 4.011322e-07 0.999976
    28   8       1150       1043  9.014  29.125 184.0 33.690     1137     1035     1163     1053     26     18      1140      1030      1164      1047      1159      1054      1135      1038      1112      1010      1188      1078 PARcau 2.009546e-01 1.468093e-04 0.798899
    28  13       3319        548  6.325  22.136 109.5 71.565     3308      544     3330      554     22     10      3307       549      3328       542      3330       548      3309       555      3283       519      3355       579 PARcau 8.849402e-05 9.614091e-09 0.999912
    28  10       2945        870  8.246  24.739 135.5 14.036     2934      866     2959      876     25     10      2934       863      2958       869      2956       877      2932       871      2909       841      2984       901 PARcau 2.119446e-03 1.245563e-04 0.997756
    29  15       1467       2119  5.000  10.000  34.0 90.000     1463     2117     1474     2123     11      6      1463      2117      1473      2117      1473      2122      1463      2122      1438      2092      1499      2148 PARcau 1.509341e-01 1.041901e-01 0.744876
    29  11       3364        749  5.000   7.000  16.0 90.000     3361      746     3367      754      6      8      3361       746      3366       746      3366       753      3361       753      3336       721      3392       779 PARcau 9.376406e-03 3.928755e-02 0.951336
    29   2        997       2386  8.485  19.799 133.5 45.000      990     2379     1005     2397     15     18       994      2377      1008      2391      1002      2397       988      2383       965      2354      1030      2422 PARcau 8.191623e-04 8.746185e-02 0.911719
    29  12        598        706  9.000  23.000 170.5 90.000      587      702      611      712     24     10       587       702       610       702       610       711       587       711       562       677       636       737 PARcau 1.506120e-01 1.834746e-02 0.831041
    29   7       2449       1533  8.602  27.203 165.0 36.870     2438     1525     2462     1542     24     17      2440      1521      2462      1537      2457      1544      2435      1528      2413      1500      2487      1567 PARcau 7.948490e-05 1.683010e-06 0.999919
    29   5       3632       1696  8.602  27.203 167.5 55.008     3625     1685     3641     1710     16     25      3628      1683      3644      1705      3637      1710      3621      1688      3600      1660      3666      1735 PARcau 3.567388e-03 2.944116e-04 0.996138
    29  16       2673       2662 10.440  31.623 243.0 18.435     2658     2656     2689     2670     31     14      2659      2652      2689      2662      2686      2672      2656      2662      2633      2631      2714      2695 PARcau 8.168125e-01 5.694737e-07 0.183187
    29   0       2791       2677  9.055  29.275 201.5 81.870     2777     2673     2807     2684     30     11      2776      2675      2805      2671      2806      2680      2777      2684      2752      2648      2832      2709 PARcau 4.180568e-01 2.302288e-05 0.581920
    29   1       2606       2372  7.280  22.136 116.0 71.565     2597     2367     2618     2378     21     11      2595      2372      2616      2365      2618      2372      2597      2379      2572      2342      2643      2403 PARcau 2.104637e-05 2.739768e-05 0.999952
