 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    28   1       1664       1832  6.265  21.243 102.5 26.565     1658     1823     1671     1843     13     20      1656      1840      1666      1821      1671      1824      1662      1843      1633      1798      1696      1868 PARcau 7.115279e-04 1.863658e-04 0.999102
    28   0       2429       2168  6.325  24.352 119.0 71.565     2417     2163     2441     2174     24     11      2416      2169      2439      2161      2441      2167      2418      2175      2392      2138      2466      2199 PARcau 3.524828e-01 3.160628e-03 0.644357
    29   1       1665       1829  6.042  20.797 104.5 26.565     1660     1820     1672     1840     12     20      1658      1838      1667      1819      1673      1822      1663      1840      1635      1795      1697      1865 PARcau 4.050028e-03 9.273226e-03 0.986677
    29   0       2423       2170  7.280  24.042 129.0 74.055     2412     2165     2436     2176     24     11      2411      2170      2434      2163      2436      2170      2413      2177      2387      2140      2461      2201 PARcau 3.537760e-02 7.978070e-01 0.166815
    30   1       1666       1827  6.708  20.616 102.0 24.444     1661     1818     1673     1838     12     20      1659      1835      1667      1816      1673      1819      1665      1838      1636      1793      1698      1863 PARcau 1.832231e-03 2.263660e-02 0.975531
    30   0       2418       2171  7.616  24.352 135.0 71.565     2407     2167     2431     2178     24     11      2405      2172      2428      2164      2431      2171      2408      2179      2382      2142      2456      2203 PARcau 2.062789e-03 9.245979e-02 0.905477
    31   1       1667       1824  6.042  20.797  96.5 26.565     1662     1815     1674     1835     12     20      1660      1832      1670      1814      1675      1816      1666      1835      1637      1790      1699      1860 PARcau 2.014498e-03 1.073839e-03 0.996912
    31   0       2414       2173  7.906  23.119 127.0 68.199     2403     2168     2426     2180     23     12      2401      2174      2423      2166      2425      2173      2404      2182      2378      2143      2451      2205 PARcau 3.502032e-03 1.742991e-02 0.979068
    32   1       1668       1822  6.042  19.455  87.5 26.565     1663     1814     1675     1832     12     18      1662      1830      1670      1812      1676      1815      1667      1832      1638      1789      1700      1857 PARcau 2.620201e-01 5.683238e-02 0.681148
    32   0       2409       2175  7.616  22.847 127.5 68.199     2399     2170     2421     2183     22     13      2397      2177      2418      2168      2421      2175      2400      2184      2374      2145      2446      2208 PARcau 9.547477e-04 1.460835e-04 0.998899
    33   1       1670       1820  6.708  20.591  98.0 29.745     1664     1811     1677     1830     13     19      1662      1827      1672      1809      1678      1812      1668      1830      1639      1786      1702      1855 PARcau 9.549471e-02 4.815756e-02 0.856348
    33   0       2405       2178  7.616  23.259 122.5 63.435     2394     2173     2416     2185     22     12      2392      2180      2413      2170      2416      2177      2395      2187      2369      2148      2441      2210 PARcau 3.326232e-02 2.103363e-02 0.945704
    34   1       1671       1817  5.590  20.156  91.0 29.055     1665     1809     1678     1827     13     18      1664      1825      1674      1807      1679      1810      1669      1827      1640      1784      1703      1852 PARcau 6.398489e-02 1.530595e-02 0.920709
    34   0       2400       2181  7.382  23.033 122.0 63.435     2390     2175     2411     2189     21     14      2387      2183      2408      2173      2411      2179      2391      2190      2365      2150      2436      2214 PARcau 5.302647e-01 4.674961e-02 0.422986
    35   1       1673       1815  6.265  20.839  95.5 30.964     1666     1806     1680     1825     14     19      1665      1822      1675      1804      1681      1807      1670      1825      1641      1781      1705      1850 PARcau 9.484416e-03 2.595808e-04 0.990256
    35   0       2395       2184  7.616  22.847 124.5 67.380     2385     2178     2406     2192     21     14      2382      2185      2403      2176      2406      2183      2385      2192      2360      2153      2431      2217 PARcau 2.971551e-03 8.283763e-02 0.914191
    36   1       1675       1812  6.403  20.809  88.0 34.992     1669     1804     1682     1822     13     18      1666      1819      1678      1802      1683      1806      1671      1823      1644      1779      1707      1847 PARcau 1.336818e-04 5.171738e-04 0.999349
    36   0       2390       2187  7.211  23.854 126.0 56.310     2381     2181     2402     2196     21     15      2378      2191      2398      2178      2402      2184      2382      2197      2356      2156      2427      2221 PARcau 1.143616e-02 2.300791e-03 0.986263
    37   1       1676       1811  7.071  20.616  99.5 38.660     1669     1803     1684     1820     15     17      1667      1816      1680      1800      1685      1805      1672      1821      1644      1778      1709      1845 PARcau 3.086061e-03 3.484571e-02 0.962068
    37   0       2385       2191  7.159  23.479 133.5 63.435     2375     2184     2397     2200     22     16      2373      2193      2394      2182      2397      2189      2376      2199      2350      2159      2422      2225 PARcau 3.837043e-03 1.188657e-03 0.994974
    38   1       1677       1809  6.364  20.555  99.0 40.601     1670     1801     1686     1818     16     17      1668      1814      1682      1799      1686      1803      1673      1819      1645      1776      1711      1843 PARcau 2.963353e-03 3.253736e-02 0.964499
    38   0       2381       2194  7.906  23.162 126.0 56.310     2371     2187     2391     2203     20     16      2368      2197      2388      2185      2392      2191      2373      2204      2346      2162      2416      2228 PARcau 5.932965e-04 1.130301e-06 0.999406
    39   1       1679       1807  5.657  19.799  95.5 45.000     1672     1800     1688     1816     16     16      1670      1812      1684      1798      1688      1802      1674      1816      1647      1775      1713      1841 PARcau 2.217875e-02 4.511513e-03 0.973310
    39   0       2376       2197  7.211  23.854 125.5 56.310     2366     2191     2386     2206     20     15      2363      2201      2383      2188      2387      2194      2367      2207      2341      2166      2411      2231 PARcau 1.453905e-07 1.894793e-07 1.000000
    40   1       1681       1804  6.364  20.506  92.0 45.000     1674     1797     1690     1814     16     17      1672      1810      1686      1795      1691      1800      1676      1814      1649      1772      1715      1839 PARcau 5.868276e-06 4.725180e-05 0.999947
    40   0       2370       2201  7.211  23.854 124.0 56.310     2360     2194     2381     2210     21     16      2358      2205      2378      2192      2382      2198      2362      2211      2335      2169      2406      2235 PARcau 1.730000e-06 3.960927e-08 0.999998
    41   1       1683       1802  6.364  20.506  96.5 45.000     1675     1796     1692     1811     17     15      1674      1808      1688      1793      1693      1798      1678      1812      1650      1771      1717      1836 PARcau 2.733147e-04 1.664683e-04 0.999560
    41   0       2364       2204  6.946  24.622 127.0 60.945     2354     2198     2376     2213     22     15      2351      2208      2373      2196      2376      2202      2355      2214      2329      2173      2401      2238 PARcau 2.128457e-03 1.159112e-05 0.997860
    42   1       1685       1801  6.364  20.555 100.5 49.399     1677     1794     1694     1810     17     16      1675      1806      1690      1792      1695      1797      1679      1810      1652      1769      1719      1835 PARcau 1.905143e-03 3.814700e-04 0.997713
    42   0       2359       2207  6.708  24.698 125.5 59.036     2348     2201     2371     2215     23     14      2347      2211      2368      2198      2371      2204      2350      2217      2323      2176      2396      2240 PARcau 8.049414e-07 1.213378e-08 0.999999
    43   1       1687       1799  6.727  20.230  95.5 50.194     1680     1792     1696     1807     16     15      1677      1803      1693      1790      1697      1795      1682      1808      1655      1767      1721      1832 PARcau 1.309716e-04 2.058419e-06 0.999867
    43   0       2354       2210  7.382  24.010 125.0 59.036     2343     2204     2365     2218     22     14      2341      2214      2362      2201      2365      2208      2345      2220      2318      2179      2390      2243 PARcau 1.573850e-06 1.916827e-08 0.999998
    44   1       1689       1797  6.403  20.000  86.0 53.130     1681     1791     1699     1806     18     15      1679      1801      1695      1789      1699      1794      1683      1806      1656      1766      1724      1831 PARcau 8.147739e-03 3.046447e-05 0.991822
    44   0       2348       2213  7.382  23.927 126.5 63.435     2336     2207     2359     2221     23     14      2335      2216      2356      2205      2360      2212      2338      2222      2311      2182      2384      2246 PARcau 1.761089e-04 1.506900e-07 0.999824
    45   1       1691       1795  6.403  20.000  91.5 52.125     1683     1789     1701     1804     18     15      1681      1799      1697      1787      1701      1792      1685      1804      1658      1764      1726      1829 PARcau 3.334251e-06 6.564947e-05 0.999931
    45   0       2342       2215  8.062  23.707 125.0 63.435     2331     2210     2353     2223     22     13      2329      2218      2350      2207      2354      2214      2333      2225      2306      2185      2378      2248 PARcau 2.342251e-03 6.242473e-06 0.997652
    46   1       1693       1794  6.403  20.616  93.5 51.340     1685     1787     1703     1802     18     15      1683      1798      1699      1785      1703      1790      1687      1803      1660      1762      1728      1827 PARcau 1.302451e-03 1.754002e-04 0.998522
    46   0       2336       2218  8.544  24.352 130.5 71.565     2324     2212     2348     2225     24     13      2322      2218      2345      2210      2348      2218      2325      2226      2299      2187      2373      2250 PARcau 5.312018e-04 7.480209e-07 0.999468
    47   1       1695       1792  6.103  20.402  97.5 53.130     1687     1785     1705     1800     18     15      1685      1795      1702      1783      1705      1788      1689      1800      1662      1760      1730      1825 PARcau 1.351489e-04 9.542008e-06 0.999855
    47   0       2330       2220  8.544  25.298 133.5 71.565     2318     2214     2343     2227     25     13      2316      2220      2340      2212      2343      2220      2319      2228      2293      2189      2368      2252 PARcau 3.142516e-03 3.382448e-05 0.996824
    48   1       1697       1790  6.403  21.401 100.0 53.130     1689     1783     1707     1799     18     16      1687      1794      1704      1781      1708      1786      1691      1799      1664      1758      1732      1824 PARcau 3.903214e-05 2.163400e-07 0.999961
    48   0       2325       2222  7.616  25.080 133.5 66.801     2312     2216     2337     2228     25     12      2311      2224      2334      2214      2337      2221      2314      2231      2287      2191      2362      2253 PARcau 1.081863e-02 5.904189e-04 0.988591
    49   1       1699       1788  6.364  20.506 100.5 45.000     1692     1781     1709     1797     17     16      1690      1793      1705      1779      1709      1783      1695      1798      1667      1756      1734      1822 PARcau 2.565912e-04 3.030276e-05 0.999713
    49   0       2319       2223  7.616  25.298 134.0 71.565     2306     2218     2331     2230     25     12      2304      2224      2328      2216      2331      2223      2307      2231      2281      2193      2356      2255 PARcau 1.156889e-02 5.912360e-06 0.988425
    50   1       1702       1786  5.657  21.213  96.5 45.000     1694     1780     1711     1796     17     16      1692      1792      1707      1777      1711      1781      1696      1796      1669      1755      1736      1821 PARcau 7.967792e-04 2.529867e-01 0.746217
    50   0       2313       2225  7.616  25.632 130.0 69.444     2300     2220     2325     2231     25     11      2298      2227      2322      2218      2325      2225      2301      2234      2275      2195      2350      2256 PARcau 9.286650e-05 7.381145e-06 0.999900
    51   1       1703       1784  7.071  19.799  93.0 45.000     1696     1777     1712     1793     16     16      1694      1789      1708      1775      1713      1780      1699      1794      1671      1752      1737      1818 PARcau 1.704778e-03 7.684745e-03 0.990610
    51   0       2307       2227  7.616  25.298 131.0 71.565     2295     2222     2320     2233     25     11      2293      2228      2317      2220      2320      2227      2296      2235      2270      2197      2345      2258 PARcau 2.782234e-05 2.242268e-05 0.999950
    52   1       1705       1783  7.071  19.799  91.5 45.000     1697     1775     1713     1792     16     17      1695      1787      1709      1773      1714      1778      1700      1792      1672      1750      1738      1817 PARcau 3.913320e-03 8.643600e-05 0.996000
    52   0       2301       2229  6.964  25.933 132.5 71.565     2289     2224     2314     2235     25     11      2287      2230      2312      2222      2314      2228      2290      2237      2264      2199      2339      2260 PARcau 2.579530e-04 5.011104e-06 0.999737
    53   1       1706       1780  6.801  20.304  98.0 36.870     1700     1773     1715     1790     15     17      1697      1786      1710      1770      1715      1774      1703      1790      1675      1748      1740      1815 PARcau 9.081943e-03 3.646656e-03 0.987271
    53   0       2295       2231  6.964  25.348 126.5 68.199     2283     2226     2308     2237     25     11      2282      2233      2305      2223      2308      2230      2284      2239      2258      2201      2333      2262 PARcau 4.939805e-03 2.403750e-05 0.995036
    54   1       1708       1778  7.071  20.616 108.0 38.660     1701     1770     1717     1788     16     18      1699      1784      1712      1768      1717      1773      1704      1789      1676      1745      1742      1813 PARcau 1.650793e-03 4.400832e-04 0.997909
    54   0       2290       2233  7.280  24.352 128.5 71.565     2279     2228     2302     2240     23     12      2277      2234      2300      2226      2302      2233      2279      2241      2254      2203      2327      2265 PARcau 3.485528e-03 4.013957e-06 0.996510
    55   1       1709       1776  6.103  20.402 100.5 35.538     1703     1768     1718     1786     15     18      1701      1782      1713      1766      1718      1769      1706      1786      1678      1743      1743      1811 PARcau 3.642066e-04 1.331399e-03 0.998304
    55   0       2284       2236  7.382  25.269 138.0 63.435     2273     2230     2297     2244     24     14      2271      2239      2294      2228      2297      2234      2275      2246      2248      2205      2322      2269 PARcau 3.284380e-04 1.333010e-05 0.999658
    56   1       1711       1773  6.103  20.670 101.0 32.005     1705     1765     1719     1784     14     19      1703      1780      1714      1763      1719      1766      1708      1784      1680      1740      1744      1809 PARcau 2.771894e-03 1.515079e-02 0.982077
    56   0       2279       2239  7.382  25.269 139.5 63.435     2267     2233     2291     2247     24     14      2265      2242      2288      2231      2291      2237      2269      2249      2242      2208      2316      2272 PARcau 1.309573e-04 2.508780e-06 0.999866
    57   1       1712       1771  7.211  21.095 105.0 30.964     1706     1762     1720     1782     14     20      1704      1778      1715      1760      1721      1764      1710      1782      1681      1737      1745      1807 PARcau 2.875407e-03 3.442329e-04 0.996780
    57   0       2274       2242  7.826  25.045 138.5 63.435     2263     2236     2286     2251     23     15      2260      2244      2283      2233      2286      2240      2264      2251      2238      2211      2311      2276 PARcau 1.306171e-04 2.303905e-06 0.999867
    58   1       1714       1768  6.708  21.024  96.5 24.444     1708     1760     1721     1780     13     20      1706      1777      1715      1758      1721      1761      1712      1780      1683      1735      1746      1805 PARcau 1.707657e-02 3.303116e-02 0.949892
    58   0       2269       2245  7.906  24.546 127.0 56.310     2258     2239     2280     2254     22     15      2256      2249      2276      2236      2281      2242      2260      2256      2233      2214      2305      2279 PARcau 6.818406e-07 6.242006e-08 0.999999
    59   1       1715       1766  6.265  21.243  95.5 26.565     1709     1757     1722     1777     13     20      1707      1774      1717      1755      1722      1758      1713      1777      1684      1732      1747      1802 PARcau 1.700257e-01 7.463365e-04 0.829228
    59   0       2264       2249  8.062  25.239 141.5 56.310     2253     2242     2276     2258     23     16      2251      2253      2272      2239      2276      2246      2255      2260      2228      2217      2301      2283 PARcau 6.447485e-05 9.374533e-07 0.999935
    60   1       1716       1763  6.265  20.353  90.5 26.565     1711     1755     1723     1774     12     19      1709      1771      1718      1753      1724      1756      1714      1774      1686      1730      1748      1799 PARcau 1.867007e-03 1.016744e-02 0.987966
    60   0       2259       2252  8.944  24.597 136.5 63.435     2249     2245     2271     2261     22     16      2246      2254      2268      2243      2272      2251      2250      2262      2224      2220      2296      2286 PARcau 4.346577e-07 7.658597e-08 1.000000
    61   1       1718       1760  6.708  21.024 103.0 26.565     1712     1752     1725     1772     13     20      1710      1769      1719      1750      1725      1753      1716      1772      1687      1727      1750      1797 PARcau 1.063230e-03 1.266675e-03 0.997670
    61   0       2254       2256  7.826  24.151 136.0 63.435     2244     2249     2266     2265     22     16      2241      2258      2263      2247      2266      2254      2245      2265      2219      2224      2291      2290 PARcau 2.608937e-05 3.324332e-07 0.999974
    62   1       1719       1758  6.265  21.243  93.0 26.565     1714     1749     1725     1769     11     20      1711      1766      1721      1747      1726      1750      1717      1769      1689      1724      1750      1794 PARcau 1.121228e-05 1.261238e-05 0.999976
    62   0       2249       2259  8.062  25.239 140.5 56.310     2239     2252     2261     2269     22     17      2236      2263      2257      2249      2261      2256      2240      2270      2214      2227      2286      2294 PARcau 1.228497e-02 4.295356e-06 0.987711
    63   1       1720       1755  6.500  21.077 102.0 24.444     1714     1746     1727     1766     13     20      1713      1764      1721      1744      1727      1747      1719      1766      1689      1721      1752      1791 PARcau 7.772567e-03 2.147438e-04 0.992013
    63   0       2245       2262  7.906  24.546 132.5 56.310     2234     2256     2256     2271     22     15      2232      2266      2252      2252      2257      2259      2236      2272      2209      2231      2281      2296 PARcau 4.569993e-05 4.135518e-08 0.999954
    64   1       1721       1753  6.042  21.272 102.5 23.962     1716     1744     1728     1764     12     20      1714      1761      1723      1742      1728      1744      1720      1764      1691      1719      1753      1789 PARcau 3.027157e-03 2.630729e-03 0.994342
    64   0       2241       2265  7.382  24.010 122.5 59.036     2230     2258     2251     2273     21     15      2228      2268      2248      2256      2252      2262      2231      2275      2205      2233      2276      2298 PARcau 1.447384e-05 1.061263e-08 0.999985
    65   1       1722       1750  6.042  20.797 101.0 26.565     1717     1741     1729     1761     12     20      1715      1758      1725      1740      1730      1742      1721      1761      1692      1716      1754      1786 PARcau 1.157829e-04 1.228126e-03 0.998656
    65   0       2235       2268  7.616  24.597 139.0 63.435     2224     2261     2247     2276     23     15      2222      2270      2244      2259      2247      2266      2225      2277      2199      2236      2272      2301 PARcau 1.236046e-06 5.432049e-07 0.999998
    66   1       1724       1748  5.590  20.573 100.0 26.565     1718     1739     1731     1758     13     19      1717      1756      1726      1737      1731      1740      1722      1758      1693      1714      1756      1783 PARcau 1.199262e-04 7.124734e-04 0.999168
    66   0       2230       2270  7.632  24.130 131.5 56.310     2219     2264     2242     2278     23     14      2218      2274      2238      2261      2242      2267      2222      2281      2194      2239      2267      2303 PARcau 2.507256e-03 6.099010e-06 0.997487
    67   1       1725       1745  7.211  20.248  94.5 33.690     1720     1737     1732     1755     12     18      1717      1752      1728      1735      1734      1739      1723      1756      1695      1712      1757      1780 PARcau 2.606330e-03 1.632710e-03 0.995761
    67   0       2225       2272  7.616  24.597 137.5 63.435     2213     2266     2237     2280     24     14      2212      2275      2234      2264      2237      2271      2215      2282      2188      2241      2262      2305 PARcau 1.013794e-03 1.112599e-06 0.998985
    68   1       1727       1743  6.519  21.783  98.0 32.005     1721     1734     1734     1753     13     19      1718      1750      1730      1732      1735      1735      1724      1754      1696      1709      1759      1778 PARcau 4.357740e-01 3.521571e-03 0.560704
    68   0       2220       2274  7.616  24.597 129.0 63.435     2208     2268     2232     2281     24     13      2207      2277      2229      2266      2232      2273      2210      2284      2183      2243      2257      2306 PARcau 4.940493e-03 1.666270e-04 0.994893
    69   1       1728       1741  6.801  20.524  98.5 33.690     1722     1732     1735     1750     13     18      1720      1747      1731      1730      1737      1734      1725      1751      1697      1707      1760      1775 PARcau 4.105371e-04 9.800574e-04 0.998609
    69   0       2215       2276  7.906  24.668 129.5 71.565     2203     2270     2227     2282     24     12      2201      2276      2225      2269      2227      2276      2204      2284      2178      2245      2252      2307 PARcau 1.348891e-03 9.512759e-07 0.998650
    70   1       1730       1738  6.403  21.401  94.5 36.870     1724     1730     1737     1748     13     18      1721      1745      1734      1728      1739      1732      1726      1749      1699      1705      1762      1773 PARcau 2.758528e-03 9.001486e-03 0.988240
    70   0       2210       2277  7.616  24.698 135.0 68.199     2198     2272     2222     2284     24     12      2196      2279      2219      2270      2222      2277      2199      2286      2173      2247      2247      2309 PARcau 3.823021e-03 9.654870e-04 0.995212
    71   1       1732       1736  6.403  20.000 103.5 36.870     1724     1728     1740     1746     16     18      1723      1742      1735      1726      1740      1730      1728      1746      1699      1703      1765      1771 PARcau 1.195460e-03 1.272166e-04 0.998677
    71   0       2204       2279  7.433  24.824 138.5 71.565     2192     2274     2216     2285     24     11      2190      2280      2214      2272      2216      2279      2193      2287      2167      2249      2241      2310 PARcau 6.835372e-05 1.223965e-06 0.999930
    72   1       1733       1734  7.071  20.518 104.5 45.000     1726     1726     1742     1743     16     17      1724      1739      1738      1724      1743      1729      1729      1744      1701      1701      1767      1768 PARcau 8.484372e-03 2.803684e-02 0.963479
    72   0       2198       2281  7.280  25.298 128.5 71.565     2186     2276     2211     2287     25     11      2185      2282      2209      2274      2211      2281      2187      2289      2161      2251      2236      2312 PARcau 3.917555e-04 3.188209e-05 0.999576
    73   1       1735       1731  6.364  20.506 105.5 45.000     1728     1724     1744     1741     16     17      1726      1736      1741      1722      1745      1726      1731      1741      1703      1699      1769      1766 PARcau 4.925273e-04 1.401810e-04 0.999367
    73   0       2193       2282  7.280  24.352 124.5 71.565     2181     2277     2205     2288     24     11      2180      2283      2203      2275      2205      2282      2182      2290      2156      2252      2230      2313 PARcau 4.733121e-03 6.361246e-07 0.995266
    74   1       1737       1729  7.071  20.518  96.0 45.000     1730     1722     1746     1738     16     16      1727      1734      1742      1720      1747      1725      1732      1739      1705      1697      1771      1763 PARcau 3.610500e-05 2.355166e-04 0.999728
    74   0       2188       2284  6.801  24.192 123.0 71.565     2176     2279     2200     2290     24     11      2175      2285      2198      2277      2200      2284      2177      2291      2151      2254      2225      2315 PARcau 2.459460e-03 3.472772e-05 0.997506
    75   1       1739       1727  5.657  21.213 101.5 45.000     1731     1719     1748     1736     17     17      1730      1733      1745      1718      1749      1722      1734      1737      1706      1694      1773      1761 PARcau 7.008864e-05 7.814319e-06 0.999922
    75   0       2183       2286  7.616  24.352 128.0 71.565     2171     2281     2195     2292     24     11      2169      2287      2192      2279      2195      2286      2172      2294      2146      2256      2220      2317 PARcau 1.999527e-03 3.046771e-04 0.997696
    76   1       1741       1725  5.657  21.213  99.5 45.000     1733     1718     1751     1734     18     16      1732      1731      1747      1716      1751      1720      1736      1735      1708      1693      1776      1759 PARcau 1.141977e-05 9.417451e-07 0.999988
    76   0       2177       2288  8.078  25.283 129.5 66.038     2165     2283     2190     2295     25     12      2164      2290      2187      2280      2190      2287      2167      2298      2140      2258      2215      2320 PARcau 1.275059e-03 1.239061e-07 0.998725
    77   1       1744       1723  7.071  20.616 101.0 51.340     1736     1716     1753     1732     17     16      1733      1727      1749      1714      1754      1719      1738      1732      1711      1691      1778      1757 PARcau 1.907603e-03 5.785023e-05 0.998035
    77   0       2172       2291  6.708  25.495 131.0 63.435     2161     2285     2185     2299     24     14      2159      2294      2182      2283      2185      2289      2162      2300      2136      2260      2210      2324 PARcau 4.262118e-03 1.653025e-06 0.995736
    78   1       1746       1721  6.103  21.800 102.0 53.130     1738     1715     1756     1730     18     15      1735      1725      1753      1712      1756      1717      1739      1730      1713      1690      1781      1755 PARcau 3.579667e-05 1.395680e-06 0.999963
    78   0       2168       2293  7.433  24.824 131.5 70.346     2156     2288     2180     2302     24     14      2154      2294      2177      2286      2180      2293      2156      2301      2131      2263      2205      2327 PARcau 6.790184e-01 2.160610e-07 0.320981
    79   1       1748       1719  6.403  20.616 100.0 52.125     1740     1713     1758     1728     18     15      1738      1723      1754      1710      1758      1715      1742      1728      1715      1688      1783      1753 PARcau 3.110237e-04 4.612465e-07 0.999689
    79   0       2163       2296  7.382  25.269 136.0 63.435     2152     2290     2175     2305     23     15      2149      2299      2172      2288      2175      2294      2153      2306      2127      2265      2200      2330 PARcau 7.659540e-02 2.397929e-07 0.923404
    80   1       1750       1717  6.727  20.230  97.0 49.399     1742     1711     1760     1725     18     14      1740      1721      1756      1708      1760      1713      1745      1726      1717      1686      1785      1750 PARcau 5.610450e-04 5.502407e-06 0.999433
    80   0       2158       2299  7.632  24.439 134.0 59.036     2148     2293     2170     2309     22     16      2145      2303      2166      2290      2170      2297      2149      2309      2123      2268      2195      2334 PARcau 4.228063e-05 4.715636e-06 0.999953
    81   1       1753       1715  7.071  20.616  99.0 50.194     1744     1708     1763     1723     19     15      1742      1719      1758      1706      1763      1711      1747      1724      1719      1683      1788      1748 PARcau 2.353004e-04 4.883777e-05 0.999716
    81   0       2154       2303  8.062  23.707 137.5 60.945     2144     2296     2166     2312     22     16      2141      2305      2162      2294      2166      2301      2145      2312      2119      2271      2191      2337 PARcau 1.459677e-04 2.407429e-06 0.999852
    82   1       1755       1713  6.021  20.180  91.0 49.399     1747     1707     1764     1722     17     15      1745      1718      1760      1704      1764      1709      1749      1722      1722      1682      1789      1747 PARcau 2.154528e-04 4.743190e-05 0.999737
    82   0       2150       2306  7.778  24.749 134.0 45.000     2140     2299     2161     2316     21     17      2138      2313      2156      2296      2161      2301      2144      2319      2115      2274      2186      2341 PARcau 5.238971e-05 2.217010e-06 0.999945
    83   1       1757       1711  6.403  20.616 100.5 50.194     1749     1704     1767     1720     18     16      1747      1715      1763      1702      1767      1707      1751      1720      1724      1679      1792      1745 PARcau 9.320377e-04 2.644049e-02 0.972628
    83   0       2146       2309  7.906  25.933 133.5 56.310     2136     2302     2157     2320     21     18      2132      2314      2153      2299      2158      2306      2136      2320      2111      2277      2182      2345 PARcau 2.783774e-02 2.396978e-06 0.972160
    84   1       1759       1709  6.727  20.230 103.0 49.399     1751     1702     1769     1718     18     16      1749      1713      1765      1700      1769      1705      1754      1718      1726      1677      1794      1743 PARcau 2.542294e-04 1.811055e-04 0.999565
    84   0       2141       2313  7.810  25.000 134.0 53.130     2131     2306     2152     2324     21     18      2128      2318      2148      2303      2153      2309      2133      2324      2106      2281      2177      2349 PARcau 7.910666e-05 8.626204e-07 0.999920
    85   1       1761       1707  5.657  20.518  94.5 45.000     1753     1700     1770     1716     17     16      1752      1712      1767      1698      1771      1702      1756      1716      1728      1675      1795      1741 PARcau 1.406251e-04 1.734353e-05 0.999842
