 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    30   1        376        566  9.000  19.000 100.0 90.000      366      562      386      572     20     10       366       562       385       562       385       571       366       571       341       537       411       597 PARcau 2.017608e-04 3.876566e-03 0.995922
    30   2       1138        378  9.394  19.500 140.5 23.199     1129      372     1148      385     19     13      1131       370      1149       378      1145       386      1127       379      1104       347      1173       410 PARcau 3.865173e-08 2.640422e-07 1.000000
    31   1        376        570  8.485  19.799  99.0 45.000      368      563      384      578     16     15       371       560       385       574       379       580       365       566       343       538       409       603 PARcau 9.721849e-05 2.056764e-05 0.999882
    31   2       1131        375  9.849  20.125 151.0 26.565     1122      369     1142      383     20     14      1124       366      1142       375      1138       384      1120       375      1097       344      1167       408 PARcau 5.100482e-08 5.848920e-06 0.999994
    32   1        376        577 10.000  17.205 119.5 53.130      370      568      383      586     13     18       375       567       385       581       377       587       367       573       345       543       408       611 PARcau 6.392590e-06 5.725356e-04 0.999421
    32   2       1125        372 10.062  20.573 161.0 26.565     1116      365     1136      380     20     15      1118       363      1136       372      1132       381      1113       372      1091       340      1161       405 PARcau 1.138797e-01 7.486680e-03 0.878634
    33   1        376        584  8.732  19.526 133.0 75.964      372      575      383      594     11     19       370       575       378       573       383       592       374       594       347       550       408       619 PARcau 2.085900e-05 5.733662e-05 0.999922
    33   2       1118        368 10.735  21.243 172.0 26.565     1109      361     1129      376     20     15      1111       358      1130       368      1125       377      1106       368      1084       336      1154       401 PARcau 2.143201e-04 1.201216e-04 0.999666
    33   0       2272        801  5.831  13.416  47.5 29.745     2266      798     2280      806     14      8      2267       796      2279       802      2276       807      2264       801      2241       773      2305       831 PARcau 2.377657e-03 1.258455e-05 0.997610
    33   3       2770        563  5.000   8.000  28.5 90.000     2766      561     2775      567      9      6      2766       561      2774       561      2774       566      2766       566      2741       536      2800       592 PARcau 2.341975e-02 3.409068e-02 0.942490
    34   3       2771        563  7.000   7.000  36.0 90.000     2768      560     2776      568      8      8      2768       560      2775       560      2775       567      2768       567      2743       535      2801       593 PARcau 8.072810e-05 1.344829e-05 0.999906
    34   0       2274        803  5.385  17.889  63.0 26.565     2267      798     2285      808     18     10      2268       797      2284       805      2282       810      2266       802      2242       773      2310       833 PARcau 8.590237e-03 6.306932e-05 0.991347
    34   1        376        591  9.000  19.000 138.0 90.000      372      582      382      602     10     20       372       582       381       582       381       601       372       601       347       557       407       627 PARcau 1.534074e-04 1.138005e-04 0.999733
    34   2       1111        364  9.849  20.125 157.0 26.565     1103      358     1122      372     19     14      1104       355      1122       364      1118       373      1100       364      1078       333      1147       397 PARcau 5.945981e-03 4.087644e-04 0.993645
    35   3       2772        562  6.265  13.200  46.0 26.565     2768      558     2777      571      9     13      2772       556      2777       559      2772       571      2766       568      2743       533      2802       596 PARcau 1.506107e-03 1.585992e-01 0.839895
    35   0       2278        804  6.325  19.313  81.0 21.801     2270      800     2289      810     19     10      2270       798      2288       805      2286       811      2268       804      2245       775      2314       835 PARcau 1.534292e-03 1.743761e-05 0.998448
    35   1        376        598  9.000  20.000 154.5 90.000      372      589      382      610     10     21       372       589       381       589       381       609       372       609       347       564       407       635 PARcau 1.173635e-03 1.524320e-02 0.983583
    35   2       1104        360 10.735  21.243 167.0 26.565     1096      353     1115      368     19     15      1097       350      1116       360      1111       369      1092       360      1071       328      1140       393 PARcau 1.009926e-03 8.490508e-04 0.998141
    36   3       2771        566  5.590  15.075  39.0  5.194     2768      560     2775      576      7     16      2769       559      2774       560      2773       575      2767       574      2743       535      2800       601 PARcau 9.946906e-03 1.681390e-02 0.973239
    36   0       2281        806  7.159  21.243  87.5 26.565     2273      801     2293      813     20     12      2274       799      2293       808      2290       815      2271       805      2248       776      2318       838 PARcau 3.150062e-02 6.676536e-04 0.967832
    36   1        376        605  9.552  20.156 153.5 83.660      371      596      382      617     11     21       369       596       379       595       381       615       372       616       346       571       407       642 PARcau 7.883877e-04 4.617118e-03 0.994595
    36   2       1097        355 11.314  18.385 167.5 45.000     1089      349     1107      364     18     15      1095       345      1108       358      1100       366      1087       353      1064       324      1132       389 PARcau 2.679002e-03 6.808609e-04 0.996640
    37   0       2284        808  6.708  20.125  81.5 26.565     2276      803     2295      814     19     11      2277       800      2295       809      2292       815      2274       806      2251       778      2320       839 PARcau 5.204781e-04 1.281947e-04 0.999351
    37   3       2770        573  5.000  16.000  57.0 90.000     2768      564     2774      581      6     17      2768       564      2773       564      2773       580      2768       580      2743       539      2799       606 PARcau 8.995700e-04 8.788379e-03 0.990312
    37   2       1090        351 12.728  21.213 194.5 45.000     1082      344     1100      361     18     17      1088       339      1103       354      1094       363      1079       348      1057       319      1125       386 PARcau 2.349042e-03 1.718809e-03 0.995932
    37   1        375        613  9.000  20.000 152.0 90.000      371      603      381      624     10     21       371       603       380       603       380       623       371       623       346       578       406       649 PARcau 2.532291e-05 4.473409e-03 0.995501
    38   3       2771        576  6.000  13.000  51.5 90.000     2769      569     2776      583      7     14      2769       569      2775       569      2775       582      2769       582      2744       544      2801       608 PARcau 1.770626e-03 5.534250e-03 0.992695
    38   0       2289        810  5.590  19.679  65.0 26.565     2281      806     2300      817     19     11      2282       804      2300       813      2297       818      2280       809      2256       781      2325       842 PARcau 3.555509e-03 1.276812e-04 0.996317
    38   2       1084        347 15.000  17.000 190.5 90.000     1075      340     1093      356     18     16      1075       340      1092       340      1092       355      1075       355      1050       315      1118       381 PARcau 7.875612e-03 1.036277e-03 0.991088
    38   1        374        620 10.000  21.000 160.0 90.000      370      610      381      632     11     22       370       610       380       610       380       631       370       631       345       585       406       657 PARcau 4.819896e-04 1.235204e-02 0.987166
    39   3       2773        578  6.265  14.534  66.5 63.435     2768      572     2779      587     11     15      2772       570      2779       583      2773       586      2767       573      2743       547      2804       612 PARcau 4.231786e-03 3.652163e-01 0.630552
    39   0       2294        813  6.708  19.723  80.0 30.964     2286      808     2304      820     18     12      2287       805      2304       815      2301       821      2284       811      2261       783      2329       845 PARcau 1.157713e-05 6.364521e-05 0.999925
    39   2       1077        343 15.000  19.000 207.0 90.000     1067      336     1087      352     20     16      1067       336      1086       336      1086       351      1067       351      1042       311      1112       377 PARcau 1.305425e-04 2.398835e-05 0.999846
    39   1        373        628  9.000  20.000 146.0 90.000      369      619      379      640     10     21       369       619       378       619       378       639       369       639       344       594       404       665 PARcau 1.872758e-03 2.771826e-02 0.970409
    40   3       2774        581  6.519  15.116  61.5 56.310     2769      575     2780      589     11     14      2772       573      2781       585      2775       589      2767       576      2744       550      2805       614 PARcau 1.384294e-04 4.771549e-03 0.995090
    40   0       2298        816  7.382  20.797  82.0 26.565     2290      810     2310      823     20     13      2292       808      2310       818      2307       824      2288       815      2265       785      2335       848 PARcau 8.020693e-04 4.978663e-05 0.999148
    40   2       1068        338 12.530  21.471 191.5 26.565     1059      331     1079      347     20     16      1062       327      1081       337      1075       348      1056       338      1034       306      1104       372 PARcau 8.012912e-04 2.000848e-03 0.997198
    40   1        372        638  9.000  20.000 147.5 90.000      368      628      378      649     10     21       368       628       377       628       377       648       368       648       343       603       403       674 PARcau 2.892239e-03 5.748899e-03 0.991359
    41   3       2775        583  5.701  15.116  56.5 56.310     2769      577     2781      590     12     13      2773       575      2781       587      2777       591      2768       578      2744       552      2806       615 PARcau 3.003516e-03 1.265341e-03 0.995731
    41   0       2304        818  7.433  21.077 107.5 21.801     2295      813     2315      825     20     12      2296       811      2315       819      2313       826      2293       818      2270       788      2340       850 PARcau 1.674596e-02 4.210889e-05 0.983212
    41   2       1062        334 11.180  21.471 172.0 26.565     1053      328     1072      343     19     15      1055       324      1074       334      1069       344      1050       334      1028       303      1097       368 PARcau 9.717239e-05 6.005384e-05 0.999843
    41   1        371        647  9.000  21.000 148.5 90.000      367      637      377      659     10     22       367       637       376       637       376       658       367       658       342       612       402       684 PARcau 1.523517e-04 4.500753e-03 0.995347
    42   3       2776        586  5.000  15.000  29.0 36.870     2770      580     2783      591     13     11      2770       578      2782       587      2779       591      2767       582      2745       555      2808       616 PARcau 6.822657e-04 1.162716e-03 0.998155
    42   0       2308        821  7.826  20.573 103.5 26.565     2300      815     2320      827     20     12      2301       813      2320       822      2316       829      2298       820      2275       790      2345       852 PARcau 1.067670e-03 3.214644e-05 0.998900
    42   2       1056        331  9.014  19.138 119.0 33.690     1048      325     1065      338     17     13      1050       321      1066       332      1061       339      1045       329      1023       300      1090       363 PARcau 6.734902e-03 4.819390e-03 0.988446
    42   1        370        655  9.000  21.000 156.0 90.000      366      646      376      668     10     22       366       646       375       646       375       667       366       667       341       621       401       693 PARcau 2.127955e-04 9.460729e-04 0.998841
    43   0       2314        823  7.826  20.573 112.5 26.565     2305      818     2325      829     20     11      2306       815      2325       824      2321       831      2303       822      2280       793      2350       854 PARcau 3.161788e-04 2.082743e-03 0.997601
    43   2       1050        326  7.071  14.142  67.5 45.000     1045      321     1057      332     12     11      1048       318      1058       328      1053       333      1043       323      1020       296      1082       357 PARcau 1.885426e-03 1.587158e-02 0.982243
    43   1        368        665  9.000  20.000 145.0 90.000      364      655      374      676     10     21       364       655       373       655       373       675       364       675       339       630       399       701 PARcau 1.552576e-05 5.818413e-04 0.999403
    44   0       2318        824  7.616  19.698 104.0 21.801     2310      820     2330      830     20     10      2311       817      2329       825      2326       832      2308       824      2285       795      2355       855 PARcau 4.247615e-05 4.649723e-06 0.999953
    44   1        367        675 10.000  20.000 156.0 90.000      362      665      373      686     11     21       362       665       372       665       372       685       362       685       337       640       398       711 PARcau 1.651530e-02 7.868164e-02 0.904803
    45   0       2324        826  7.566  19.320 105.0  9.462     2315      822     2335      831     20      9      2315       820      2334       824      2333       831      2314       828      2290       797      2360       856 PARcau 9.254804e-03 2.487951e-03 0.988257
    45   1        364        684 11.000  21.000 177.5 90.000      359      673      371      695     12     22       359       673       370       673       370       694       359       694       334       648       396       720 PARcau 2.520473e-07 4.530738e-05 0.999954
    46   0       2328        827  8.000  19.000  98.5 90.000     2320      823     2340      832     20      9      2320       823      2339       823      2339       831      2320       831      2295       798      2365       857 PARcau 2.388097e-03 2.360750e-03 0.995251
    46   1        363        693 10.920  22.677 185.5 14.036      357      682      370      705     13     23       360       680       371       683       365       705       355       702       332       657       395       730 PARcau 1.431743e-08 1.686214e-06 0.999998
    47   0       2334        828  7.071  19.105  99.5  6.340     2326      824     2346      833     20      9      2326       823      2345       825      2344       832      2325       830      2301       799      2371       858 PARcau 1.614353e-02 4.477856e-03 0.979379
    47   1        361        701 11.281  23.049 203.0 11.310      356      691      369      714     13     23       358       689       369       692       364       714       353       712       331       666       394       739 PARcau 1.774390e-05 5.535196e-05 0.999927
    48   0       2339        828  7.000  20.000 102.5 90.000     2330      825     2351      833     21      8      2330       825      2350       825      2350       832      2330       832      2305       800      2376       858 PARcau 9.441747e-04 6.115239e-04 0.998444
    48   1        360        711 11.000  23.000 204.5 90.000      355      700      367      724     12     24       355       700       366       700       366       723       355       723       330       675       392       749 PARcau 8.307022e-05 3.527587e-03 0.996389
    49   0       2345        828  7.000  20.000 108.0 90.000     2336      825     2357      833     21      8      2336       825      2356       825      2356       832      2336       832      2311       800      2382       858 PARcau 2.808755e-05 9.523120e-06 0.999962
    49   1        359        720 12.000  23.000 209.0 90.000      353      709      366      733     13     24       353       709       365       709       365       732       353       732       328       684       391       758 PARcau 4.050193e-07 6.176933e-05 0.999938
    50   0       2351        828  7.000  21.000 112.5 90.000     2342      825     2364      833     22      8      2342       825      2363       825      2363       832      2342       832      2317       800      2389       858 PARcau 1.743265e-05 1.603089e-05 0.999967
    50   1        358        729 10.000  24.000 203.0 90.000      353      718      364      743     11     25       353       718       363       718       363       742       353       742       328       693       389       768 PARcau 3.502047e-06 5.042448e-04 0.999492
    51   0       2357        828  7.000  22.000 113.0 90.000     2347      825     2370      833     23      8      2347       825      2369       825      2369       832      2347       832      2322       800      2395       858 PARcau 1.876119e-03 2.443930e-04 0.997880
    51   1        356        739 10.000  24.000 208.5 90.000      352      727      363      752     11     25       352       727       362       727       362       751       352       751       327       702       388       777 PARcau 1.839087e-06 2.085223e-04 0.999790
    52   0       2363        827  8.062  22.091 110.0 84.289     2353      824     2376      833     23      9      2352       824      2374       822      2375       830      2353       832      2328       799      2401       858 PARcau 1.298891e-01 1.227755e-04 0.869988
    52   1        355        748 10.000  24.000 209.5 90.000      351      737      362      762     11     25       351       737       361       737       361       761       351       761       326       712       387       787 PARcau 8.745307e-06 2.846128e-04 0.999707
    53   0       2369        827  7.000  22.000 114.0 90.000     2359      824     2382      832     23      8      2359       824      2381       824      2381       831      2359       831      2334       799      2407       857 PARcau 5.417136e-04 6.016468e-05 0.999398
    53   1        354        758 11.045  26.173 218.5  8.130      349      745      361      772     12     27       350       744       361       745       358       771       347       770       324       720       386       797 PARcau 9.807348e-05 2.986780e-04 0.999603
    54   0       2375        826  7.071  22.204 104.0 83.660     2365      823     2388      832     23      9      2364       824      2386       821      2387       828      2365       831      2340       798      2413       857 PARcau 9.507208e-03 4.895632e-04 0.990003
    54   1        352        768 12.000  24.000 223.5 90.000      347      756      360      781     13     25       347       756       359       756       359       780       347       780       322       731       385       806 PARcau 4.121791e-05 9.025324e-04 0.999056
    55   0       2382        826  7.000  23.000 115.0 90.000     2371      823     2395      831     24      8      2371       823      2394       823      2394       830      2371       830      2346       798      2420       856 PARcau 8.835281e-04 1.422500e-03 0.997694
    55   1        350        778 12.000  24.000 221.0 90.000      345      766      358      791     13     25       345       766       357       766       357       790       345       790       320       741       383       816 PARcau 5.954325e-04 8.795119e-04 0.998525
    55   3       2790        570  4.924  13.647  37.5 63.435     2787      564     2796      578      9     14      2790       563      2796       575      2792       577      2785       565      2762       539      2821       603 PARcau 2.580630e-04 5.128267e-04 0.999229
    56   3       2788        567  5.315  16.651  45.0 50.194     2784      562     2795      576     11     14      2785       560      2796       572      2792       576      2781       563      2759       537      2820       601 PARcau 1.087454e-06 6.082219e-06 0.999993
    56   0       2387        826  7.000  21.000  94.0 90.000     2378      823     2400      831     22      8      2378       823      2399       823      2399       830      2378       830      2353       798      2425       856 PARcau 7.414765e-03 3.930043e-03 0.988655
    56   1        348        788 11.180  26.476 226.0 10.305      342      776      356      802     14     26       345       774       356       776       351       802       340       800       317       751       381       827 PARcau 4.398456e-04 2.896647e-03 0.996664
    57   3       2787        566  5.000  14.142  47.5 45.000     2783      560     2793      573     10     13      2784       559      2794       569      2790       572      2780       562      2758       535      2818       598 PARcau 9.940368e-07 3.378829e-05 0.999965
    57   0       2395        825  6.000  23.000 108.5 90.000     2384      823     2408      830     24      7      2384       823      2407       823      2407       829      2384       829      2359       798      2433       855 PARcau 5.452369e-02 6.504267e-03 0.938972
    57   1        345        798 11.543  25.773 234.5 18.435      339      786      353      812     14     26       344       784       355       788       347       812       336       809       314       761       378       837 PARcau 1.615007e-03 2.473627e-02 0.973649
    58   3       2784        561  0.500  15.403  38.5 36.870     2777      555     2791      567     14     12      2778       554      2787       567      2791       563      2775       558      2752       530      2816       592 PARcau 1.199358e-05 1.533151e-05 0.999973
    58   0       2401        825  6.000  22.000 108.0 90.000     2391      823     2414      830     23      7      2391       823      2413       823      2413       829      2391       829      2366       798      2439       855 PARcau 4.313196e-02 2.179137e-03 0.954689
    58   1        343        808 12.369  24.739 228.0 14.036      337      796      351      821     14     25       340       794       352       797       346       821       334       818       312       771       376       846 PARcau 5.371217e-04 1.640772e-04 0.999299
    59   3       2779        557  5.000  17.205  39.0 36.870     2771      552     2787      564     16     12      2773       550      2787       560      2784       564      2770       554      2746       527      2812       589 PARcau 3.929480e-04 6.088551e-05 0.999546
    59   0       2407        826  7.000  22.000 113.5 90.000     2397      823     2420      831     23      8      2397       823      2419       823      2419       830      2397       830      2372       798      2445       856 PARcau 1.627672e-04 4.313195e-05 0.999794
    60   0       2413        826  7.000  21.000 110.0 90.000     2404      823     2426      831     22      8      2404       823      2425       823      2425       830      2404       830      2379       798      2451       856 PARcau 1.342709e-04 2.849265e-04 0.999581
    61   0       2420        827  7.000  21.000 111.5 90.000     2410      824     2432      832     22      8      2410       824      2431       824      2431       831      2410       831      2385       799      2457       857 PARcau 8.627431e-05 3.998745e-04 0.999514
    62   0       2426        827  7.000  22.000 104.5 90.000     2416      824     2439      832     23      8      2416       824      2438       824      2438       831      2416       831      2391       799      2464       857 PARcau 9.177668e-05 1.015944e-03 0.998892
    63   0       2433        827  6.000  22.000 105.0 90.000     2423      825     2446      832     23      7      2423       825      2445       825      2445       831      2423       831      2398       800      2471       857 PARcau 3.337412e-01 4.202814e-05 0.666217
    64   0       2439        828  7.000  21.000 100.5  0.000     2430      824     2452      832     22      8      2430       824      2451       824      2451       831      2430       831      2405       799      2477       857 PARcau 6.597410e-03 6.466639e-04 0.992756
    64   1        324        866 26.879  35.107 463.5 17.745      302      855      340      882     38     27       309       846       343       857       334       882       301       872       277       830       365       907 PARcau 2.329668e-03 1.375240e-04 0.997533
    65   1        325        869 25.612  33.422 490.5 50.194      308      852      338      890     30     38       325       849       346       875       326       891       305       865       283       827       363       915 PARcau 1.806378e-03 3.328457e-02 0.964909
    65   0       2446        827  7.000  22.000 114.5  0.000     2436      824     2459      832     23      8      2436       824      2458       824      2458       831      2436       831      2411       799      2484       857 PARcau 1.348517e-03 2.946040e-03 0.995705
    66   0       2453        827  7.000  23.000 117.0 90.000     2442      824     2466      832     24      8      2442       824      2465       824      2465       831      2442       831      2417       799      2491       857 PARcau 3.890900e-03 1.278728e-04 0.995981
    67   0       2459        826  8.062  22.091 116.5 83.660     2449      823     2472      832     23      9      2448       823      2470       821      2471       829      2449       831      2424       798      2497       857 PARcau 2.585271e-04 7.386201e-05 0.999668
    68   0       2465        826  7.000  21.000 103.5 90.000     2456      823     2478      831     22      8      2456       823      2477       823      2477       830      2456       830      2431       798      2503       856 PARcau 2.994228e-04 6.258988e-05 0.999638
    69   0       2472        826  7.000  21.000 110.5 90.000     2463      823     2485      831     22      8      2463       823      2484       823      2484       830      2463       830      2438       798      2510       856 PARcau 5.669607e-03 8.900328e-05 0.994241
    70   0       2479        826  7.000  22.000 116.0 90.000     2469      823     2492      831     23      8      2469       823      2491       823      2491       830      2469       830      2444       798      2517       856 PARcau 1.864837e-03 1.730208e-03 0.996405
    70   1        337        844 11.413  27.354 197.0 30.256      328      834      348      858     20     24       325       854       339       831       349       836       335       860       303       809       373       883 PARcau 6.581593e-02 4.360937e-01 0.498090
    70   4        290       1120  7.000  12.000  70.0 90.000      287     1114      295     1127      8     13       287      1114       294      1114       294      1126       287      1126       262      1089       320      1152 PARcau 1.780519e-06 1.318079e-06 0.999997
    70   5        309        925 11.180  24.597 222.0 26.565      301      914      318      938     17     24       299       934       310       912       320       917       309       939       276       889       343       963 PARcau 4.950059e-15 4.721637e-13 1.000000
    71   1        341        840 12.207  25.807 202.5 35.538      331      830      350      853     19     23       328       848       343       827       353       834       338       855       306       805       375       878 PARcau 3.283808e-03 1.064454e-02 0.986072
    71   0       2486        826  7.000  23.000 119.5 90.000     2476      823     2500      831     24      8      2476       823      2499       823      2499       830      2476       830      2451       798      2525       856 PARcau 2.086678e-04 1.112173e-04 0.999680
    71   5        305        935 12.176  26.405 240.5 18.435      298      923      314      948     16     25       303       920       315       924       306       949       295       945       273       898       339       973 PARcau 2.576133e-14 5.666664e-14 1.000000
    71   4        291       1124 11.402  22.136 188.5 71.565      285     1114      299     1136     14     22       282      1115       293      1112       300      1133       289      1136       260      1089       324      1161 PARcau 2.589919e-06 2.166899e-06 0.999995
    72   1        344        836 12.903  27.902 213.5 36.027      334      825      353      851     19     26       330       845       346       822       357       830       340       852       309       800       378       876 PARcau 4.258061e-04 1.617122e-03 0.997957
    72   0       2493        827  7.000  23.000 115.5 90.000     2483      824     2507      832     24      8      2483       824      2506       824      2506       831      2483       831      2458       799      2532       857 PARcau 1.426912e-03 2.831285e-04 0.998290
    72   4        293       1130 12.530  28.178 256.5 63.435      286     1118      303     1144     17     26       292      1115       305      1140       294      1146       281      1121       261      1093       328      1169 PARcau 1.996288e-02 1.964553e-04 0.979841
    72   5        301        944 13.124  27.354 273.0 18.435      294      932      311      959     17     27       300       929       312       933       304       959       291       955       269       907       336       984 PARcau 2.187340e-08 5.064061e-09 1.000000
    73   1        348        831 11.927  27.042 216.0 33.690      338      819      357      845     19     26       335       840       350       817       360       824       345       846       313       794       382       870 PARcau 1.718507e-05 5.329195e-05 0.999930
    73   0       2501        828  7.000  23.000 115.5 90.000     2490      825     2514      833     24      8      2490       825      2513       825      2513       832      2490       832      2465       800      2539       858 PARcau 2.270572e-03 1.170995e-04 0.997612
    73   4        298       1139 11.180  25.942 217.5 63.435      290     1128      307     1152     17     24       297      1125       309      1148       299      1153       287      1130       265      1103       332      1177 PARcau 1.686990e-06 1.738019e-07 0.999998
    73   5        298        955 14.577  28.504 314.5 21.801      291      941      308      970     17     29       296       939       310       944       299       971       286       965       266       916       333       995 PARcau 5.335148e-03 7.467161e-06 0.994657
    74   0       2507        829  7.000  22.000 111.0 90.000     2497      826     2520      834     23      8      2497       826      2519       826      2519       833      2497       833      2472       801      2545       859 PARcau 1.931431e-02 4.888292e-05 0.980637
    74   1        351        824 11.413  25.500 220.0 28.072      342      813      360      838     18     25       341       833       353       810       363       816       351       838       317       788       385       863 PARcau 5.367435e-05 1.465045e-05 0.999932
    74   4        303       1147  9.708  22.051 153.5 56.310      297     1138      311     1158     14     20       301      1135       313      1154       305      1159       293      1141       272      1113       336      1183 PARcau 4.537072e-03 3.239476e-04 0.995139
    74   5        295        965 15.000  29.000 329.5  0.000      288      951      304      981     16     30       288       951       303       951       303       980       288       980       263       926       329      1006 PARcau 3.643356e-03 1.489591e-05 0.996342
    75   0       2514        830  7.000  22.000 105.0 90.000     2504      827     2527      835     23      8      2504       827      2526       827      2526       834      2504       834      2479       802      2552       860 PARcau 7.053949e-05 1.162246e-06 0.999928
    75   1        355        819 11.662  26.833 238.0 26.565      347      807      364      832     17     25       344       828       356       804       366       810       354       834       322       782       389       857 PARcau 2.776498e-04 9.499703e-04 0.998772
    75   5        293        975 14.637  29.347 327.5  8.130      286      961      302      991     16     30       287       959       302       961       297       990       283       988       261       936       327      1016 PARcau 1.298652e-05 4.327260e-07 0.999987
