 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   1       1751       1893 11.000  26.000 219.5 90.000     1746     1880     1758     1907     12     27      1746      1880      1757      1880      1757      1906      1746      1906      1721      1855      1783      1932 PARcau 7.978947e-02 2.792912e-02 0.892281
    23   4        728       1431 10.595  27.391 192.0 21.801      720     1419      736     1444     16     25       728      1416       738      1420       728      1445       718      1442       695      1394       761      1469 PARcau 7.040373e-01 2.538341e-01 0.042129
    23   5       2595       1052  9.000  24.000 147.5 90.000     2585     1048     2610     1058     25     10      2585      1048      2609      1048      2609      1057      2585      1057      2560      1023      2635      1083 PARcau 2.958686e-02 4.079012e-04 0.970005
    23   9        142        295  4.243   9.899  27.5 45.000      139      292      146      300      7      8       140       290       147       297       144       300       137       293       114       267       171       325 PARcau 1.162883e-04 3.845746e-04 0.999499
    24   9        143        295  4.950  10.607  31.0 45.000      140      291      147      302      7     11       141       290       149       298       145       301       138       294       115       266       172       327 PARcau 3.187753e-05 1.285910e-04 0.999840
    24   3       4053       1478  8.000  17.000  95.0  0.000     4050     1470     4059     1488      9     18      4050      1470      4058      1470      4058      1487      4050      1487      4025      1445      4084      1513 PARcau 6.914089e-01 7.744031e-02 0.231151
    24   0       4950       2435 10.735  26.613 210.0 26.565     4939     2428     4964     2444     25     16      4941      2425      4965      2436      4960      2446      4936      2434      4914      2403      4989      2469 PARcau 6.761011e-02 2.680066e-04 0.932122
    24   8        178       1664 11.597  20.652 167.5 82.875      169     1659      190     1672     21     13       168      1660       188      1658       190      1669       169      1672       144      1634       215      1697 PARcau 8.968019e-03 8.971594e-06 0.991023
    24   6       1725        831  9.823  24.382 172.0 15.945     1720      820     1732      845     12     25      1723       818      1733       821      1726       844      1717       842      1695       795      1757       870 PARcau 4.008709e-02 1.895873e-04 0.959723
    24   2       2243       1562  8.746  30.373 191.5 56.310     2230     1553     2257     1572     27     19      2228      1567      2254      1551      2258      1558      2233      1575      2205      1528      2282      1597 PARcau 3.565830e-04 3.218375e-07 0.999643
    24   4        731       1425 10.512  27.505 212.0 26.565      724     1413      740     1439     16     26       720      1435       733      1411       742      1415       730      1440       699      1388       765      1464 PARcau 4.030317e-02 9.316791e-01 0.028018
    24   7        733        219 17.241  33.380 424.5 72.897      718      209      751      230     33     21       715       216       747       206       752       223       720       232       693       184       776       255 PARcau 9.009135e-02 2.041967e-04 0.909705
    24   1       1750       1886 11.000  26.000 221.5 90.000     1745     1873     1757     1900     12     27      1745      1873      1756      1873      1756      1899      1745      1899      1720      1848      1782      1925 PARcau 4.091093e-03 5.630558e-02 0.939603
    24   5       2603       1054  8.139  23.838 140.5 11.310     2593     1050     2617     1060     24     10      2593      1048      2616      1052      2615      1060      2591      1056      2568      1025      2642      1085 PARcau 1.196158e-04 2.871387e-05 0.999852
    25   3       4053       1478  8.000  23.000 116.0 90.000     4050     1466     4059     1490      9     24      4050      1466      4058      1466      4058      1489      4050      1489      4025      1441      4084      1515 PARcau 8.221069e-02 3.982458e-01 0.519543
    25   0       4945       2433 10.296  26.833 206.5 26.565     4934     2426     4959     2441     25     15      4936      2423      4960      2435      4955      2444      4931      2432      4909      2401      4984      2466 PARcau 1.861544e-01 9.782584e-04 0.812867
    25   2       2239       1565  9.014  29.415 189.0 57.995     2227     1556     2253     1575     26     19      2224      1569      2249      1554      2254      1561      2229      1577      2202      1531      2278      1600 PARcau 7.967270e-06 7.142956e-07 0.999991
    25   6       1724        837  9.341  25.224 175.5 14.036     1719      825     1731      850     12     25      1722       823      1731       826      1725       850      1716       848      1694       800      1756       875 PARcau 9.284361e-04 7.629328e-05 0.998995
    25   4        734       1420 10.735  30.270 238.0 30.964      725     1406      743     1434     18     28       722      1430       737      1404       747      1409       731      1435       700      1381       768      1459 PARcau 6.410993e-01 3.457797e-01 0.013121
    25   8        181       1663 10.198  27.459 210.5 78.690      169     1658      196     1671     27     13       167      1661       194      1656       196      1666       169      1671       144      1633       221      1696 PARcau 6.580316e-06 5.323020e-10 0.999993
    25   1       1749       1879 11.000  26.000 220.0 90.000     1744     1866     1756     1893     12     27      1744      1866      1755      1866      1755      1892      1744      1892      1719      1841      1781      1918 PARcau 3.031965e-03 5.304895e-02 0.943919
    25   7        727        222 18.561  30.602 417.0 85.914      712      212      743      232     31     20       711       213       741       211       743       229       712       232       687       187       768       257 PARcau 1.791951e-02 1.565292e-05 0.982065
    25   5       2612       1056  8.000  23.000 140.5 90.000     2602     1052     2626     1061     24      9      2602      1052      2625      1052      2625      1060      2602      1060      2577      1027      2651      1086 PARcau 1.577340e-02 2.052364e-03 0.982174
    25   9        153        312  6.403  14.142  60.5 45.000      149      307      159      319     10     12       151       305       161       315       156       319       146       309       124       282       184       344 PARcau 8.172890e-05 1.867272e-05 0.999900
    26   3       4053       1479  8.000  24.000 116.5  0.000     4050     1466     4059     1491      9     25      4050      1466      4058      1466      4058      1490      4050      1490      4025      1441      4084      1516 PARcau 9.447546e-03 2.988382e-01 0.691714
    26   0       4941       2431 10.296  26.833 213.5 26.565     4930     2423     4956     2440     26     17      4932      2421      4956      2433      4951      2442      4927      2430      4905      2398      4981      2465 PARcau 7.554709e-01 4.372075e-03 0.240157
    26   6       1723        842  9.487  23.770 166.5 15.945     1718      831     1730      855     12     24      1721       829      1730       832      1724       855      1715       852      1693       806      1755       880 PARcau 1.508348e-10 1.472214e-07 1.000000
    26   2       2235       1568  8.902  29.004 182.5 53.130     2223     1560     2248     1578     25     18      2220      1574      2244      1557      2249      1564      2226      1581      2198      1535      2273      1603 PARcau 2.331869e-03 1.237643e-06 0.997667
    26   8        185       1662  9.487  30.676 204.0 71.565      170     1657      201     1670     31     13       169      1663       198      1653       201      1662       172      1672       145      1632       226      1695 PARcau 8.858994e-06 4.034738e-09 0.999991
    26   1       1747       1873 11.597  25.739 212.5 82.875     1742     1860     1755     1886     13     26      1740      1860      1751      1859      1755      1884      1743      1886      1717      1835      1780      1911 PARcau 1.633610e-03 1.750442e-02 0.980862
    26   7        721        223 17.720  31.321 439.5 73.301      706      214      738      234     32     20       703       219       733       210       738       227       708       236       681       189       763       259 PARcau 8.792253e-01 3.102319e-08 0.120775
    26   4        738       1414 10.296  29.069 229.5 26.565      729     1401      747     1427     18     26       727      1424       740      1398       749      1403       736      1429       704      1376       772      1452 PARcau 5.151925e-01 3.618864e-01 0.122921
    26   5       2621       1058  8.000  24.000 144.0 90.000     2610     1054     2635     1063     25      9      2610      1054      2634      1054      2634      1062      2610      1062      2585      1029      2660      1088 PARcau 1.363765e-02 4.411059e-03 0.981951
    26   9        155        316  9.618  23.505 156.0 60.255      148      307      163      328     15     21       154       303       165       324       157       328       145       308       123       282       188       353 PARcau 1.213640e-01 3.869111e-02 0.839945
    27   3       4052       1481  8.559  23.049 124.0  4.399     4049     1468     4059     1492     10     24      4050      1467      4058      1468      4057      1491      4048      1490      4024      1443      4084      1517 PARcau 7.978916e-03 4.683111e-02 0.945190
    27   0       4937       2429 10.512  27.505 218.0 26.565     4925     2421     4951     2438     26     17      4927      2418      4951      2430      4947      2440      4922      2427      4900      2396      4976      2463 PARcau 8.087453e-02 6.126336e-04 0.918513
    27   6       1722        847 10.000  24.000 173.0 90.000     1717      836     1728      861     11     25      1717       836      1727       836      1727       860      1717       860      1692       811      1753       886 PARcau 2.689224e-06 1.638513e-05 0.999981
    27   8        192       1661  8.860  24.668 161.0 71.565      181     1655      205     1668     24     13       179      1660       203      1653       205      1661       182      1669       156      1630       230      1693 PARcau 1.299308e-02 3.533101e-06 0.987003
    27   2       2230       1572  8.322  29.004 187.5 54.462     2218     1563     2244     1582     26     19      2216      1577      2240      1560      2244      1567      2221      1584      2193      1538      2269      1607 PARcau 2.119783e-04 1.280561e-06 0.999787
    27   4        741       1408 10.548  29.262 229.5 33.690      733     1395      751     1421     18     26       729      1417       745      1392       754      1398       738      1422       708      1370       776      1446 PARcau 1.921273e-02 3.781576e-02 0.942971
    27   7        715        226 18.200  32.423 451.5 69.444      699      216      732      237     33     21       696       223       727       212       733       229       703       240       674       191       757       262 PARcau 2.944002e-06 6.365202e-08 0.999997
    27   1       1746       1866 11.597  25.739 216.5 81.870     1741     1853     1754     1879     13     26      1738      1853      1750      1852      1753      1877      1742      1879      1716      1828      1779      1904 PARcau 6.801801e-03 2.707562e-02 0.966123
    27   9        157        322 10.966  26.387 210.5 63.435      151      310      166      336     15     26       157       308       169       332       159       336       147       313       126       285       191       361 PARcau 1.272377e-01 4.464136e-03 0.868298
    27   5       2629       1059  8.000  24.000 138.0 90.000     2618     1056     2643     1065     25      9      2618      1056      2642      1056      2642      1064      2618      1064      2593      1031      2668      1090 PARcau 1.911767e-03 2.514818e-03 0.995573
    28   3       4052       1482  8.000  24.000 128.5 90.000     4049     1469     4058     1494      9     25      4049      1469      4057      1469      4057      1493      4049      1493      4024      1444      4083      1519 PARcau 2.016087e-01 6.700657e-02 0.731385
    28   0       4933       2427  9.849  28.178 204.0 26.565     4920     2419     4947     2436     27     17      4922      2416      4947      2429      4943      2438      4918      2425      4895      2394      4972      2461 PARcau 7.146327e-02 4.272985e-04 0.928109
    28   8        197       1659  9.341  24.520 160.0 73.301      187     1654      211     1666     24     12       185      1658       208      1651       211      1660       187      1667       162      1629       236      1691 PARcau 6.250064e-02 8.708786e-07 0.937499
    28   6       1720        852  9.962  23.901 172.0 15.945     1715      841     1727      865     12     24      1719       839      1728       842      1722       865      1712       862      1690       816      1752       890 PARcau 1.155012e-05 9.209963e-03 0.990778
    28   2       2226       1575  8.602  28.601 187.5 53.130     2214     1566     2239     1585     25     19      2212      1580      2235      1563      2240      1570      2217      1587      2189      1541      2264      1610 PARcau 3.466073e-03 1.028111e-05 0.996524
    28   1       1744       1860 12.000  25.000 219.0 90.000     1739     1847     1752     1873     13     26      1739      1847      1751      1847      1751      1872      1739      1872      1714      1822      1777      1898 PARcau 1.840226e-03 4.517109e-02 0.952989
    28   4        745       1402 10.817  29.682 231.0 33.690      737     1389      755     1415     18     26       733      1411       749      1386       758      1392       742      1417       712      1364       780      1440 PARcau 2.351247e-03 9.909476e-03 0.987739
    28   9        159        328 11.180  26.833 217.0 63.435      153      316      168      343     15     27       159       314       171       338       161       343       149       319       128       291       193       368 PARcau 4.312859e-02 1.881577e-01 0.768714
    28   7        708        228 18.028  31.623 435.0 71.565      693      218      725      239     32     21       690       225       720       215       726       232       696       242       668       193       750       264 PARcau 5.678601e-08 6.221352e-07 0.999999
    28   5       2638       1061  8.000  24.000 146.5 90.000     2627     1057     2652     1066     25      9      2627      1057      2651      1057      2651      1065      2627      1065      2602      1032      2677      1091 PARcau 4.525350e-02 9.003118e-03 0.945743
    29   3       4052       1483  8.062  24.187 131.0  7.125     4048     1470     4058     1495     10     25      4050      1469      4058      1470      4055      1494      4047      1493      4023      1445      4083      1520 PARcau 3.151033e-01 1.874180e-01 0.497479
    29   6       1719        857  9.962  23.901 168.5 15.945     1714      846     1726      870     12     24      1718       844      1727       847      1721       870      1711       867      1689       821      1751       895 PARcau 9.948920e-05 4.502652e-03 0.995398
    29   0       4928       2425 10.512  27.505 209.5 26.565     4916     2418     4942     2434     26     16      4918      2414      4943      2427      4938      2436      4914      2424      4891      2393      4967      2459 PARcau 1.848687e-01 2.883613e-03 0.812248
    29   2       2222       1579  9.301  29.300 193.5 53.130     2210     1570     2235     1589     25     19      2208      1584      2231      1566      2237      1574      2213      1591      2185      1545      2260      1614 PARcau 1.261222e-02 2.514842e-06 0.987385
    29   8        203       1657  9.014  23.243 146.0 71.565      193     1652      216     1664     23     12       191      1656       213      1649       216      1657       194      1665       168      1627       241      1689 PARcau 3.390920e-05 3.962553e-07 0.999966
    29   1       1742       1854 11.402  24.739 215.5 75.964     1736     1842     1750     1867     14     25      1733      1843      1744      1840      1750      1864      1739      1867      1711      1817      1775      1892 PARcau 2.411925e-03 7.272296e-03 0.990316
    29   7        702        230 16.919  32.098 426.5 71.565      687      220      718      241     31     21       683       227       714       217       719       233       689       243       662       195       743       266 PARcau 1.787277e-09 3.523652e-09 1.000000
    29   4        749       1396 10.548  29.262 227.0 33.690      740     1383      760     1409     20     26       737      1405       753      1380       762      1386       746      1410       715      1358       785      1434 PARcau 7.443060e-03 2.861927e-03 0.989695
    29   9        162        335 10.440  26.249 190.0 71.565      156      324      169      350     13     26       153       325       163       322       171       347       161       350       131       299       194       375 PARcau 5.717742e-03 3.432785e-01 0.651004
    29   5       2647       1062  8.000  25.000 148.0 90.000     2636     1058     2662     1067     26      9      2636      1058      2661      1058      2661      1066      2636      1066      2611      1033      2687      1092 PARcau 1.810573e-03 2.413202e-05 0.998165
    30   3       4052       1484  8.062  25.318 131.0  9.462     4047     1471     4058     1497     11     26      4050      1470      4058      1471      4054      1496      4046      1495      4022      1446      4083      1522 PARcau 1.675077e-02 4.941096e-04 0.982755
    30   0       4925       2423 10.062  27.281 197.5 26.565     4912     2417     4939     2432     27     15      4914      2413      4939      2425      4934      2434      4910      2422      4887      2392      4964      2457 PARcau 6.615499e-02 1.128619e-04 0.933732
    30   2       2218       1582  9.220  28.425 192.5 51.340     2207     1573     2231     1593     24     20      2204      1588      2226      1570      2232      1577      2210      1595      2182      1548      2256      1618 PARcau 8.435832e-03 2.462083e-06 0.991562
    30   8        208       1655  8.544  22.136 142.5 71.565      199     1651      221     1663     22     12       197      1655       218      1648       221      1656       200      1663       174      1626       246      1688 PARcau 3.083656e-03 2.028999e-04 0.996713
    30   6       1718        863 10.548  23.135 177.5  5.711     1713      851     1725      875     12     24      1714       850      1725       851      1722       874      1712       873      1688       826      1750       900 PARcau 2.093802e-05 1.954727e-01 0.804506
    30   4        754       1390 10.000  30.000 240.0 36.870      744     1377      765     1404     21     27       741      1399       759      1375       767      1381       749      1405       719      1352       790      1429 PARcau 1.541548e-02 1.165245e-04 0.984468
    30   7        695        232 16.978  31.894 415.5 75.964      679      222      711      242     32     20       677       228       708       220       712       237       681       244       654       197       736       267 PARcau 1.253595e-05 1.980415e-08 0.999987
    30   1       1739       1847 11.543  24.824 212.5 71.565     1733     1836     1748     1860     15     24      1730      1837      1741      1834      1749      1857      1738      1861      1708      1811      1773      1885 PARcau 1.482052e-02 1.402801e-01 0.844899
    30   9        164        344  8.246  27.659 179.0 77.471      158      332      171      359     13     27       157       332       165       330       171       357       163       359       133       307       196       384 PARcau 7.497555e-02 3.669215e-01 0.558103
    30   5       2656       1063  8.631  24.910 152.5 11.310     2645     1059     2670     1069     25     10      2645      1057      2669      1061      2668      1070      2643      1065      2620      1034      2695      1094 PARcau 2.467156e-02 1.509687e-04 0.975177
    31   3       4052       1486  8.139  24.824 138.0  9.462     4047     1473     4058     1498     11     25      4050      1472      4058      1473      4054      1498      4046      1496      4022      1448      4083      1523 PARcau 3.260654e-02 3.683223e-01 0.599071
    31   0       4921       2422 10.770  26.833 198.5 26.565     4909     2416     4935     2430     26     14      4911      2411      4935      2423      4931      2433      4907      2421      4884      2391      4960      2455 PARcau 4.216823e-02 2.185736e-04 0.957613
    31   6       1717        867 10.548  23.265 177.0  8.130     1712      856     1724      880     12     24      1713       855      1724       856      1720       879      1710       878      1687       831      1749       905 PARcau 3.389837e-05 4.854076e-02 0.951425
    31   2       2214       1585  8.602  28.425 187.5 50.194     2203     1576     2227     1596     24     20      2201      1591      2223      1573      2228      1580      2206      1598      2178      1551      2252      1621 PARcau 3.752448e-05 3.225223e-07 0.999962
    31   1       1737       1842 11.413  25.045 221.5 63.435     1730     1830     1746     1855     16     25      1736      1827      1747      1850      1737      1855      1726      1833      1705      1805      1771      1880 PARcau 3.324289e-04 6.820742e-02 0.931460
    31   8        214       1653  8.382  23.880 152.5 71.565      204     1648      227     1661     23     13       202      1653       224      1645       227      1653       204      1661       179      1623       252      1686 PARcau 2.044420e-01 2.251863e-07 0.795558
    31   7        689        234 16.568  31.694 394.5 83.660      673      225      705      244     32     19       671       227       703       223       704       240       673       243       648       200       730       269 PARcau 2.832697e-06 4.147713e-11 0.999997
    31   4        758       1384  9.925  29.129 220.5 39.806      749     1372      768     1398     19     26       745      1392       764      1370       771      1376       753      1399       724      1347       793      1423 PARcau 9.841595e-01 3.875130e-07 0.015840
    31   9        165        351  8.246  22.136 137.5 71.565      160      340      172      362     12     22       157       341       165       339       172       360       164       362       135       315       197       387 PARcau 5.261224e-02 9.266698e-01 0.020718
    31   5       2665       1064  8.000  24.000 142.0 90.000     2654     1061     2679     1070     25      9      2654      1061      2678      1061      2678      1069      2654      1069      2629      1036      2704      1095 PARcau 4.231942e-02 1.246329e-03 0.956434
    32   3       4051       1488  8.139  25.005 119.5 11.310     4047     1474     4058     1499     11     25      4050      1473      4058      1474      4053      1499      4045      1497      4022      1449      4083      1524 PARcau 7.336349e-02 9.859096e-03 0.916777
    32   0       4917       2421  9.849  26.833 188.0 26.565     4904     2415     4931     2429     27     14      4907      2410      4931      2422      4927      2431      4903      2419      4879      2390      4956      2454 PARcau 1.214535e-01 3.445272e-04 0.878202
    32   2       2211       1589  8.485  29.000 183.5 45.000     2199     1580     2224     1600     25     20      2198      1597      2218      1576      2224      1582      2204      1603      2174      1555      2249      1625 PARcau 1.840801e-02 2.998642e-06 0.981589
    32   6       1715        872 11.000  23.000 191.0 90.000     1710      861     1722      885     12     24      1710       861      1721       861      1721       884      1710       884      1685       836      1747       910 PARcau 1.337450e-05 2.469507e-03 0.997517
    32   1       1734       1836 12.816  25.164 224.0 68.199     1727     1824     1743     1848     16     24      1723      1826      1735      1821      1744      1845      1732      1849      1702      1799      1768      1873 PARcau 8.673779e-03 2.133374e-02 0.969992
    32   8        220       1651  8.078  24.520 149.0 69.444      209     1647      233     1658     24     11       207      1652       230      1643       233      1651       210      1659       184      1622       258      1683 PARcau 4.447370e-01 3.722231e-06 0.555259
    32   4        762       1379 10.308  29.449 226.0 39.806      753     1367      773     1392     20     25       749      1387       768      1364       776      1371       757      1393       728      1342       798      1417 PARcau 9.170788e-01 9.092674e-06 0.082912
    32   7        682        236 16.763  31.321 382.0 72.646      667      227      698      247     31     20       664       232       694       223       699       239       669       248       642       202       723       272 PARcau 1.476105e-03 1.633089e-09 0.998524
    32   9        166        355  8.276  14.089  88.0 63.435      162      349      172      364     10     15       159       351       166       347       173       360       165       363       137       324       197       389 PARcau 7.011027e-02 2.740859e-02 0.902481
    32   5       2674       1066  8.000  24.000 143.5 90.000     2663     1062     2688     1071     25      9      2663      1062      2687      1062      2687      1070      2663      1070      2638      1037      2713      1096 PARcau 1.510686e-01 4.686303e-02 0.802068
    33   3       4051       1489  8.382  26.443 138.0 15.255     4046     1475     4057     1502     11     27      4051      1474      4059      1477      4052      1502      4044      1500      4021      1450      4082      1527 PARcau 3.053151e-01 3.577988e-02 0.658905
    33   0       4913       2419  9.487  27.514 193.5 20.556     4900     2413     4927     2427     27     14      4901      2410      4927      2419      4924      2428      4898      2419      4875      2388      4952      2452 PARcau 1.090665e-01 2.451103e-03 0.888482
    33   8        224       1650  8.544  23.770 146.0 68.199      214     1645      237     1656     23     11       212      1650       234      1641       237      1649       215      1658       189      1620       262      1681 PARcau 1.112854e-03 2.250743e-05 0.998865
    33   6       1714        877 11.402  23.537 191.5 12.529     1708      866     1722      890     14     24      1711       864      1722       867      1717       890      1706       887      1683       841      1747       915 PARcau 2.177224e-04 2.221382e-01 0.777644
    33   2       2207       1593  8.846  27.336 189.0 50.194     2196     1584     2220     1604     24     20      2193      1598      2214      1581      2220      1587      2199      1605      2171      1559      2245      1629 PARcau 1.776306e-06 1.886275e-07 0.999998
    33   1       1731       1830 12.083  25.942 229.0 63.435     1723     1819     1740     1843     17     24      1730      1816      1742      1839      1731      1844      1719      1821      1698      1794      1765      1868 PARcau 1.319441e-03 1.774100e-02 0.980940
    33   4        767       1374 10.630  29.069 226.5 40.601      757     1362      778     1387     21     25       754      1381       773      1359       781      1366       762      1388       732      1337       803      1412 PARcau 9.045996e-01 8.002859e-05 0.095320
    33   7        675        238 16.286  30.516 387.5 71.565      660      229      692      249     32     20       658       235       687       226       692       241       663       251       635       204       717       274 PARcau 1.864693e-04 1.584814e-07 0.999813
    33   5       2683       1067  9.000  23.000 147.5 90.000     2672     1063     2696     1073     24     10      2672      1063      2695      1063      2695      1072      2672      1072      2647      1038      2721      1098 PARcau 4.888318e-02 1.410603e-03 0.949706
    33   9        171        374  5.701  19.300  72.5 72.897      166      365      176      384     10     19       171       363       176       382       171       383       165       365       141       340       201       409 PARcau 1.243456e-01 1.591756e-03 0.874063
    34   3       4050       1490  8.732  25.145 134.5 16.699     4045     1478     4057     1503     12     25      4050      1477      4059      1479      4051      1503      4043      1501      4020      1453      4082      1528 PARcau 8.289447e-01 3.018900e-05 0.171025
    34   0       4908       2417  9.487  26.571 192.5 18.435     4896     2411     4922     2425     26     14      4897      2408      4922      2417      4919      2426      4894      2417      4871      2386      4947      2450 PARcau 4.022859e-02 3.730665e-04 0.959398
    34   2       2203       1596  9.220  28.320 191.0 47.490     2192     1587     2216     1608     24     21      2189      1603      2210      1584      2216      1591      2195      1610      2167      1562      2241      1633 PARcau 4.503977e-01 6.374383e-07 0.549602
    34   6       1713        882  9.823  23.162 173.5 14.036     1708      871     1720      894     12     23      1711       869      1720       872      1715       894      1705       892      1683       846      1745       919 PARcau 5.495089e-05 7.117918e-01 0.288153
    34   8        229       1648  8.544  23.087 149.5 71.565      219     1643      242     1655     23     12       217      1647       239      1640       242      1648       220      1655       194      1618       267      1680 PARcau 4.134112e-03 2.990581e-05 0.995836
    34   1       1728       1825 12.530  26.420 219.0 60.255     1720     1814     1737     1838     17     24      1726      1810      1739      1833      1728      1839      1715      1816      1695      1789      1762      1863 PARcau 1.942380e-03 8.775348e-02 0.910304
    34   7        669        240 17.088  30.676 386.0 71.565      654      231      685      251     31     20       651       238       680       228       686       244       657       254       629       206       710       276 PARcau 2.674874e-04 1.619306e-08 0.999732
    34   4        771       1369 11.314  28.284 230.5 45.000      762     1357      783     1381     21     24       758      1375       778      1355       786      1363       766      1383       737      1332       808      1406 PARcau 9.486900e-01 6.123249e-06 0.051304
    34   5       2692       1070  8.000  23.000 138.5 90.000     2681     1066     2705     1075     24      9      2681      1066      2704      1066      2704      1074      2681      1074      2656      1041      2730      1100 PARcau 3.078878e-02 2.223805e-05 0.969189
    34   9        172        380  7.762  23.648 115.0 75.964      168      370      178      393     10     23       165       370       173       368       178       391       171       393       143       345       203       418 PARcau 2.781677e-02 2.352494e-03 0.969831
