 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  16       4549       1048  9.487  18.974 134.5 71.565     4544     1040     4556     1059     12     19      4541      1041      4550      1038      4556      1056      4547      1059      4519      1015      4581      1084 PARcau 1.675592e-03 2.627393e-03 0.995697
    21  17        545        757  9.220  20.616 129.0 38.660      538      749      553      767     15     18       535       762       548       746       555       752       542       768       513       724       578       792 PARcau 1.531323e-04 2.578635e-03 0.997268
    21  18       1734        581  6.185   9.708  39.0 14.036     1731      577     1739      587      8     10      1732       575      1738       577      1736       586      1730       585      1706       552      1764       612 PARcau 9.050105e-01 1.113551e-04 0.094878
    21  19       3911        572  9.708  22.677 166.5 14.036     3906      561     3917      585     11     24      3909       560      3918       562      3913       584      3903       582      3881       536      3942       610 PARcau 4.186481e-04 5.244787e-04 0.999057
    21  20       1248        470  9.000  24.000 180.0 90.000     1244      459     1254      484     10     25      1244       459      1253       459      1253       483      1244       483      1219       434      1279       509 PARcau 3.395516e-03 6.681444e-02 0.929790
    22  20       1249        472  9.055  23.087 169.5 84.289     1244      461     1255      485     11     24      1243       461      1252       460      1254       483      1245       484      1219       436      1280       510 PARcau 3.370055e-01 6.832476e-02 0.594670
    22   6        151       2093 10.000  10.000  75.0 90.000      146     2089      157     2100     11     11       146      2089       156      2089       156      2099       146      2099       121      2064       182      2125 PARcau 2.402291e-04 1.005261e-08 0.999760
    22  18       1733        582  5.385  11.180  34.0 14.036     1731      577     1738      588      7     11      1732       575      1737       577      1735       588      1730       586      1706       552      1763       613 PARcau 2.885218e-01 2.498731e-04 0.711228
    22  11       2482       1702  6.042  10.512  45.5 63.435     2479     1697     2487     1708      8     11      2478      1699      2483      1696      2488      1706      2482      1708      2454      1672      2512      1733 PARcau 9.121777e-03 2.627184e-02 0.964606
    22   0       4104       2874 10.770  20.248 130.0 20.556     4099     2866     4112     2885     13     19      4103      2863      4113      2867      4106      2886      4096      2882      4074      2841      4137      2910 PARcau 1.414192e-02 9.773636e-05 0.985760
    22  13       3338       1463 10.817  28.844 215.0 56.310     3326     1455     3352     1473     26     18      3323      1467      3347      1451      3353      1460      3329      1476      3301      1430      3377      1498 PARcau 1.011912e-04 8.659453e-07 0.999898
    22  16       4551       1051  9.434  19.723 132.5 59.036     4545     1043     4558     1061     13     18      4550      1040      4560      1057      4552      1062      4542      1045      4520      1018      4583      1086 PARcau 8.406548e-04 1.764341e-03 0.997395
    22   8       4275       1923  7.071  19.105  38.5 45.000     4269     1914     4283     1932     14     18      4266      1926      4280      1913      4285      1918      4271      1931      4244      1889      4308      1957 PARcau 7.595546e-02 7.021577e-03 0.917023
    22  17        542        760  8.602  19.209 120.5 38.660      534      753      550      769     16     16       532       765       544       750       551       755       539       770       509       728       575       794 PARcau 5.416052e-04 3.301240e-04 0.999128
    22   7       1767       1988 10.817  20.000 168.0 36.870     1759     1981     1777     1997     18     16      1762      1978      1778      1990      1772      1999      1756      1987      1734      1956      1802      2022 PARcau 6.916883e-02 1.491436e-01 0.781688
    22  12       3843       1684 12.000  25.000 220.0 90.000     3832     1678     3858     1691     26     13      3832      1678      3857      1678      3857      1690      3832      1690      3807      1653      3883      1716 PARcau 2.295336e-11 5.340852e-10 1.000000
    22  19       3909        580  9.055  23.195 162.0  7.125     3905      569     3916      593     11     24      3906       568      3915       569      3912       592      3903       591      3880       544      3941       618 PARcau 2.293597e-03 1.194825e-04 0.997587
    22   3       1558       2641 11.281  27.951 218.0 78.690     1545     2635     1573     2648     28     13      1543      2638      1570      2633      1573      2644      1545      2649      1520      2610      1598      2673 PARcau 1.013650e-02 5.988404e-06 0.989858
    22   1        994       2831  8.902  21.006 133.5 36.870      988     2822     1002     2841     14     19       984      2836       997      2820      1004      2825       991      2842       963      2797      1027      2866 PARcau 1.910614e-03 1.816018e-05 0.998071
    22   2       1304       2708  7.159  20.131 109.0 75.964     1295     2704     1315     2714     20     10      1294      2707      1313      2702      1315      2709      1295      2714      1270      2679      1340      2739 PARcau 5.636473e-03 8.148680e-06 0.994355
    22  14       2385       1318 11.314  28.284 235.5 45.000     2376     1308     2397     1331     21     23      2372      1324      2392      1304      2400      1312      2380      1332      2351      1283      2422      1356 PARcau 1.439998e-02 9.666282e-06 0.985590
    22   9       3160       1814 11.662  30.232 269.0 33.690     3151     1802     3172     1828     21     26      3147      1823      3164      1798      3174      1804      3157      1829      3126      1777      3197      1853 PARcau 1.336521e-04 2.618708e-04 0.999605
    22  15       3928       1260 10.794  29.026 244.0 11.310     3914     1254     3943     1267     29     13      3915      1252      3943      1257      3941      1268      3912      1262      3889      1229      3968      1292 PARcau 7.064736e-02 2.997351e-02 0.899379
    22  10       4602       1737 11.402  29.206 237.5 38.660     4593     1726     4614     1750     21     24      4589      1744      4607      1721      4616      1728      4598      1751      4568      1701      4639      1775 PARcau 6.323817e-05 3.596540e-04 0.999577
    23   6        151       2093  9.000   9.000  68.0 90.000      147     2089      157     2099     10     10       147      2089       156      2089       156      2098       147      2098       122      2064       182      2124 PARcau 6.278326e-05 4.207875e-09 0.999937
    23  18       1733        583  5.220   9.962  29.5 18.435     1731      578     1737      589      6     11      1732       577      1737       579      1734       588      1729       587      1706       553      1762       614 PARcau 6.099733e-01 2.377787e-03 0.387649
    23  16       4551       1049  9.220  16.971 102.5 45.000     4544     1041     4559     1057     15     16      4548      1039      4560      1051      4554      1058      4542      1046      4519      1016      4584      1082 PARcau 1.934804e-03 8.494646e-05 0.997980
    23  11       2483       1703  6.708  13.416  61.5 63.435     2479     1698     2489     1711     10     13      2483      1696      2489      1708      2483      1711      2477      1699      2454      1673      2514      1736 PARcau 1.462838e-02 3.032871e-02 0.955043
    23   0       4105       2875  9.899  16.971 109.5 45.000     4099     2869     4114     2884     15     15      4096      2878      4108      2866      4115      2873      4103      2885      4074      2844      4139      2909 PARcau 4.335838e-01 5.541987e-04 0.565862
    23  20       1248        467 10.112  21.708 161.0 81.870     1244      456     1255      479     11     23      1242       457      1252       455      1255       477      1245       478      1219       431      1280       504 PARcau 2.797024e-02 8.071169e-01 0.164913
    23  17        539        761  8.485  19.105 125.5 45.000      532      754      548      770     16     16       530       765       543       751       549       757       536       771       507       729       573       795 PARcau 2.272804e-03 8.864714e-05 0.997639
    23  13       3344       1461 10.124  29.841 238.0 59.036     3331     1452     3358     1471     27     19      3329      1464      3354      1449      3360      1457      3334      1473      3306      1427      3383      1496 PARcau 9.390861e-03 1.924196e-05 0.990590
    23  12       3837       1686 12.649  25.298 232.0 71.565     3826     1680     3851     1695     25     15      3823      1684      3847      1676      3851      1688      3827      1696      3801      1655      3876      1720 PARcau 5.624558e-11 1.299679e-11 1.000000
    23   7       1772       1992 10.817  21.633 189.5 33.690     1763     1984     1783     2001     20     17      1766      1981      1784      1993      1778      2002      1760      1990      1738      1959      1808      2026 PARcau 4.828641e-02 1.462280e-02 0.937091
    23  14       2392       1313  9.899  28.284 229.5 45.000     2383     1302     2405     1325     22     23      2379      1319      2399      1299      2406      1306      2386      1326      2358      1277      2430      1350 PARcau 2.313961e-05 2.725226e-08 0.999977
    23   3       1550       2643 10.689  28.535 220.5 78.690     1537     2637     1565     2650     28     13      1535      2640      1563      2635      1565      2645      1537      2651      1512      2612      1590      2675 PARcau 1.747290e-01 1.500925e-05 0.825256
    23   1        998       2823  8.500  21.243 134.0 26.565      992     2813     1005     2833     13     20       990      2830       999      2811      1007      2815       997      2834       967      2788      1030      2858 PARcau 3.566882e-02 2.045853e-05 0.964311
    23   2       1296       2711  7.159  20.081 114.5 71.565     1287     2707     1307     2717     20     10      1285      2711      1304      2704      1307      2711      1288      2717      1262      2682      1332      2742 PARcau 1.050235e-05 1.576354e-06 0.999988
    23  19       3907        589  9.487  24.042 162.0 18.435     3902      578     3913      602     11     24      3906       576      3915       579      3908       602      3899       599      3877       553      3938       627 PARcau 6.520283e-02 3.273682e-03 0.931523
    23  15       3938       1262 11.000  28.000 238.0 90.000     3924     1257     3953     1269     29     12      3924      1257      3952      1257      3952      1268      3924      1268      3899      1232      3978      1294 PARcau 4.004471e-01 7.604777e-03 0.591948
    23   9       3166       1806 11.402  29.206 265.0 36.870     3157     1794     3178     1820     21     26      3153      1814      3171      1791      3180      1798      3162      1821      3132      1769      3203      1845 PARcau 2.805592e-04 8.455330e-04 0.998874
    23   8       4270       1930  6.708  10.296  49.0 30.964     4266     1926     4276     1936     10     10      4270      1924      4276      1927      4271      1936      4265      1933      4241      1901      4301      1961 PARcau 1.367873e-03 1.129687e-04 0.998519
    23  10       4610       1728 10.607  28.991 240.0 45.000     4601     1717     4623     1741     22     24      4597      1734      4618      1714      4625      1721      4605      1742      4576      1692      4648      1766 PARcau 8.379305e-07 1.203288e-06 0.999998
    24  17        538        761  8.485  19.799 120.5 45.000      532      754      547      770     15     16       528       765       542       751       548       757       534       771       507       729       572       795 PARcau 5.492159e-03 1.860538e-03 0.992647
    24   0       4108       2875 10.308  17.951 105.0 75.964     4099     2871     4117     2883     18     12      4097      2873      4114      2869      4117      2879      4099      2883      4074      2846      4142      2908 PARcau 1.544201e-03 2.232530e-01 0.775203
    24  11       2483       1704  6.103  15.692  68.0 60.255     2479     1698     2490     1713     11     15      2482      1696      2490      1709      2485      1713      2477      1699      2454      1673      2515      1738 PARcau 8.604505e-05 3.030207e-04 0.999611
    24  16       4550       1045  8.544  16.155  91.5 21.801     4542     1040     4558     1051     16     11      4543      1038      4558      1044      4555      1052      4540      1046      4517      1015      4583      1076 PARcau 1.777144e-02 3.313985e-02 0.949089
    24   8       4269       1932  7.211  13.892  72.0 30.964     4265     1926     4276     1939     11     13      4263      1936      4270      1924      4276      1928      4269      1940      4240      1901      4301      1964 PARcau 2.433366e-01 1.472005e-05 0.756649
    24  20       1248        462 10.050  19.105 129.0  7.125     1244      453     1255      473     11     20      1244       452      1254       453      1252       472      1242       471      1219       428      1280       498 PARcau 2.532693e-02 7.583375e-02 0.898839
    24   7       1777       1995 11.314  24.042 199.0 45.000     1767     1988     1790     2004     23     16      1773      1983      1790      2000      1782      2008      1765      1991      1742      1963      1815      2029 PARcau 1.482044e-01 3.814405e-05 0.851757
    24  13       3351       1458 10.548  29.585 227.5 60.255     3338     1450     3365     1467     27     17      3335      1461      3361      1446      3366      1455      3341      1470      3313      1425      3390      1492 PARcau 4.346078e-01 3.274375e-06 0.565389
    24  12       3830       1691 11.630  26.613 243.5 63.435     3819     1683     3843     1701     24     18      3816      1691      3840      1680      3845      1690      3821      1702      3794      1658      3868      1726 PARcau 7.635114e-13 8.519457e-12 1.000000
    24   3       1542       2645 10.308  29.125 221.0 77.471     1528     2639     1557     2652     29     13      1526      2643      1555      2637      1557      2647      1529      2653      1503      2614      1582      2677 PARcau 8.670424e-02 8.429064e-04 0.912453
    24   1       1001       2816  9.014  17.868 108.0 18.435      996     2808     1007     2825     11     17      1000      2806      1008      2809      1003      2826       994      2823       971      2783      1032      2850 PARcau 1.935239e-02 1.077266e-05 0.980637
    24  19       3904        597  9.341  23.049 161.5 14.036     3899      587     3911      610     12     23      3902       585      3911       587      3906       610      3897       607      3874       562      3936       635 PARcau 2.291326e-02 9.338068e-06 0.977077
    24   2       1288       2714  8.544  18.974 106.0 71.565     1279     2710     1298     2720     19     10      1277      2713      1295      2707      1298      2715      1280      2721      1254      2685      1323      2745 PARcau 5.533597e-04 1.676006e-04 0.999279
    24  14       2399       1308 10.607  28.991 244.5 45.000     2389     1297     2413     1320     24     23      2386      1314      2406      1293      2414      1301      2393      1321      2364      1272      2438      1345 PARcau 9.762375e-05 1.327326e-07 0.999902
    24   9       3172       1799 11.511  30.108 261.5 35.538     3163     1787     3184     1813     21     26      3159      1807      3176      1783      3186      1789      3168      1814      3138      1762      3209      1838 PARcau 9.921505e-04 1.792913e-05 0.998990
    24  15       3947       1264 11.000  28.000 237.0 90.000     3934     1259     3963     1271     29     12      3934      1259      3962      1259      3962      1270      3934      1270      3909      1234      3988      1296 PARcau 5.698220e-02 2.882054e-05 0.942989
    24  10       4618       1720 11.314  28.284 239.5 45.000     4609     1709     4630     1732     21     23      4605      1726      4625      1706      4633      1714      4613      1734      4584      1684      4655      1757 PARcau 2.001542e-05 6.704565e-07 0.999979
    25  17        538        761  7.810  18.601 105.0 37.875      532      754      546      770     14     16       529       766       540       751       546       756       535       771       507       729       571       795 PARcau 2.208182e-02 1.000328e-01 0.877885
    25  11       2485       1706  6.103  15.403  58.0 53.130     2480     1700     2491     1713     11     13      2482      1698      2491      1710      2486      1714      2477      1701      2455      1675      2516      1738 PARcau 2.481440e-04 1.272092e-03 0.998480
    25   0       4110       2878 10.440  17.720 133.0 15.945     4101     2873     4120     2885     19     12      4103      2870      4120      2875      4117      2885      4100      2880      4076      2848      4145      2910 PARcau 4.524108e-02 7.278870e-03 0.947480
    25  16       4550       1043  8.000  15.000  54.5 90.000     4542     1040     4558     1049     16      9      4542      1040      4557      1040      4557      1048      4542      1048      4517      1015      4583      1074 PARcau 5.748960e-04 3.210896e-02 0.967316
    25   8       4269       1934  8.322  16.225  99.5 33.690     4264     1926     4276     1942     12     16      4261      1938      4270      1924      4277      1929      4268      1942      4239      1901      4301      1967 PARcau 3.312917e-01 3.203329e-05 0.668676
    25  20       1250        459  9.394  16.771 112.5 26.565     1244      452     1257      468     13     16      1249       449      1257       453      1250       468      1241       464      1219       427      1282       493 PARcau 6.915531e-01 1.011021e-01 0.207345
    25  13       3358       1456 10.735  30.187 239.5 63.435     3345     1448     3373     1465     28     17      3342      1458      3369      1444      3374      1454      3347      1467      3320      1423      3398      1490 PARcau 3.141926e-02 1.462748e-05 0.968566
    25   7       1784       1999 10.296  25.060 207.0 29.745     1774     1992     1797     2009     23     17      1776      1989      1798      2001      1793      2010      1771      1998      1749      1967      1822      2034 PARcau 1.799669e-02 1.403620e-04 0.981863
    25  12       3824       1696 12.806  25.612 245.0 51.340     3813     1688     3836     1707     23     19      3810      1699      3830      1683      3838      1693      3818      1709      3788      1663      3861      1732 PARcau 2.033938e-03 2.570697e-05 0.997940
    25   1       1003       2809  8.000  14.000  78.5  0.000      999     2802     1008     2817      9     15       999      2802      1007      2802      1007      2816       999      2816       974      2777      1033      2842 PARcau 1.158124e-03 3.192394e-05 0.998810
    25  14       2406       1304 11.011  29.517 242.0 51.340     2395     1294     2419     1316     24     22      2391      1309      2414      1290      2421      1299      2398      1317      2370      1269      2444      1341 PARcau 1.350557e-04 3.952087e-10 0.999865
    25   9       3177       1792 11.662  30.232 274.0 33.690     3168     1780     3189     1806     21     26      3164      1801      3181      1776      3191      1782      3174      1807      3143      1755      3214      1831 PARcau 1.770354e-06 7.170011e-06 0.999991
    25   3       1533       2647 10.689  29.347 230.5 80.538     1519     2641     1548     2654     29     13      1517      2644      1546      2639      1548      2650      1519      2654      1494      2616      1573      2679 PARcau 1.132019e-01 1.353066e-05 0.886785
    25  19       3901        606  9.708  22.677 156.5 14.036     3895      596     3908      618     13     22      3899       594      3908       596      3903       618      3893       616      3870       571      3933       643 PARcau 1.250652e-03 4.421985e-04 0.998307
    25  15       3957       1265 11.000  28.000 242.5 90.000     3943     1260     3972     1272     29     12      3943      1260      3971      1260      3971      1271      3943      1271      3918      1235      3997      1297 PARcau 2.995741e-01 8.627067e-05 0.700340
    25   2       1279       2718  8.062  20.125 117.0 63.435     1270     2713     1290     2724     20     11      1268      2719      1286      2710      1290      2717      1272      2726      1245      2688      1315      2749 PARcau 9.434077e-07 3.839454e-07 0.999999
    25  10       4626       1711 10.607  28.991 240.0 45.000     4616     1700     4638     1723     22     23      4612      1717      4633      1697      4640      1704      4620      1725      4591      1675      4663      1748 PARcau 2.198532e-05 6.636643e-07 0.999977
    26  17        538        761  7.211  17.804  90.5 36.870      532      755      545      770     13     15       529       766       540       752       546       756       535       770       507       730       570       795 PARcau 3.200226e-02 2.403160e-02 0.943966
    26  16       4551       1043  8.078  12.816  62.0 66.801     4546     1039     4558     1050     12     11      4544      1042      4556      1037      4559      1045      4547      1049      4521      1014      4583      1075 PARcau 8.243644e-04 8.860716e-04 0.998290
    26  11       2486       1708  6.103  16.800  66.0 53.130     2481     1701     2493     1716     12     15      2483      1699      2493      1712      2488      1716      2478      1702      2456      1676      2518      1741 PARcau 1.583099e-04 1.272607e-04 0.999714
    26   8       4269       1935 10.296  17.889 112.5 26.565     4265     1926     4276     1944     11     18      4269      1924      4278      1929      4270      1945      4261      1940      4240      1901      4301      1969 PARcau 8.400263e-01 2.468792e-03 0.157505
    26  20       1251        457 10.062  15.207 101.0 63.435     1244      452     1260      464     16     12      1242       456      1256       449      1260       458      1247       465      1219       427      1285       489 PARcau 1.144695e-02 6.541094e-01 0.334444
    26   0       4114       2881  9.434  20.809 124.5 33.690     4105     2875     4124     2890     19     15      4108      2871      4125      2883      4120      2891      4103      2879      4080      2850      4149      2915 PARcau 8.584738e-01 6.766565e-05 0.141459
    26  19       3899        609 10.595  22.611 161.5 18.435     3894      599     3906      621     12     22      3898       597      3908       600      3901       622      3891       618      3869       574      3931       646 PARcau 8.737301e-04 1.805875e-04 0.998946
    26  13       3364       1453 10.512  29.741 243.5 63.435     3351     1445     3380     1463     29     18      3349      1455      3376      1442      3380      1451      3354      1465      3326      1420      3405      1488 PARcau 1.178137e-02 5.940109e-08 0.988219
    26   1       1003       2802  5.000  14.000  54.0 90.000     1001     2795     1007     2810      6     15      1001      2795      1006      2795      1006      2809      1001      2809       976      2770      1032      2835 PARcau 1.266422e-05 8.293111e-05 0.999904
    26   3       1525       2648 10.050  28.160 224.5 83.660     1511     2643     1540     2655     29     12      1510      2644      1538      2641      1539      2651      1511      2654      1486      2618      1565      2680 PARcau 3.131448e-02 2.250586e-05 0.968663
    26   7       1792       2003 10.735  25.715 208.5 26.565     1781     1996     1805     2012     24     16      1783      1993      1806      2004      1801      2014      1778      2002      1756      1971      1830      2037 PARcau 2.458829e-01 2.718093e-04 0.753845
    26  14       2413       1299 10.607  30.406 245.5 45.000     2402     1289     2427     1311     25     22      2399      1306      2420      1284      2428      1292      2406      1313      2377      1264      2452      1336 PARcau 4.881450e-06 2.053461e-08 0.999995
    26  12       3817       1703 11.314  25.456 235.5 45.000     3808     1694     3829     1714     21     20      3805      1708      3823      1690      3831      1698      3813      1716      3783      1669      3854      1739 PARcau 1.037900e-02 1.465289e-02 0.974968
    26   2       1270       2721  7.159  19.500 106.5 68.199     1262     2717     1281     2728     19     11      1260      2722      1278      2714      1281      2721      1263      2728      1237      2692      1306      2753 PARcau 1.631336e-05 1.869842e-06 0.999982
    26   9       3183       1783 11.236  29.954 257.5 33.690     3174     1771     3194     1797     20     26      3170      1793      3187      1768      3196      1774      3180      1799      3149      1746      3219      1822 PARcau 8.810410e-06 5.298589e-06 0.999986
    26  15       3967       1266 11.000  28.000 244.5 90.000     3953     1261     3982     1273     29     12      3953      1261      3981      1261      3981      1272      3953      1272      3928      1236      4007      1298 PARcau 5.439408e-03 1.382201e-03 0.993178
    26  10       4633       1701 10.630  28.425 230.5 39.806     4624     1691     4645     1714     21     23      4620      1709      4638      1687      4646      1694      4628      1716      4599      1666      4670      1739 PARcau 2.925401e-04 1.487143e-06 0.999706
    27  17        537        761  7.500  16.008  66.0 36.870      532      756      544      770     12     14       529       766       539       753       545       758       535       770       507       731       569       795 PARcau 4.141080e-02 1.159212e-03 0.957430
    27   8       4269       1937 10.198  19.105 136.5  8.130     4264     1928     4276     1947     12     19      4265      1926      4275      1928      4273      1947      4263      1945      4239      1903      4301      1972 PARcau 5.446656e-01 1.169076e-03 0.454165
    27  11       2487       1710  6.021  17.500  59.5 53.130     2482     1703     2495     1718     13     15      2484      1700      2495      1714      2490      1718      2480      1704      2457      1678      2520      1743 PARcau 3.064602e-04 5.327081e-04 0.999161
    27  20       1254        458  9.618  15.700 104.5  9.462     1246      453     1262      464     16     11      1246       451      1262       454      1260       463      1245       461      1221       428      1287       489 PARcau 1.101082e-02 5.370296e-01 0.451960
    27  16       4554       1042  5.657   9.899  34.5 45.000     4549     1038     4559     1048     10     10      4548      1044      4555      1037      4559      1041      4552      1048      4524      1013      4584      1073 PARcau 3.838447e-04 3.564141e-05 0.999581
    27  19       3899        612  9.823  22.192 159.0 14.036     3894      601     3905      624     11     23      3897       600      3906       602      3901       624      3891       621      3869       576      3930       649 PARcau 1.428835e-01 3.532103e-03 0.853584
    27   0       4118       2886  9.220  19.799 142.5 45.000     4111     2878     4127     2895     16     17      4115      2876      4129      2890      4122      2896      4108      2882      4086      2853      4152      2920 PARcau 9.916126e-01 1.273751e-04 0.008260
    27   1       1003       2797  4.000  10.000  34.0 90.000     1001     2792     1006     2803      5     11      1001      2792      1005      2792      1005      2802      1001      2802       976      2767      1031      2828 PARcau 2.311970e-05 4.144437e-05 0.999935
    27  14       2419       1295 11.314  29.698 243.0 45.000     2409     1285     2433     1307     24     22      2405      1302      2426      1281      2434      1289      2413      1310      2384      1260      2458      1332 PARcau 7.006816e-04 7.325463e-07 0.999299
    27   7       1799       2006 10.308  26.196 209.0 23.199     1788     1999     1813     2015     25     16      1789      1997      1813      2007      1809      2017      1785      2006      1763      1974      1838      2040 PARcau 6.021951e-03 1.203088e-05 0.993966
    27   3       1517       2648  9.000  28.000 214.5 90.000     1503     2644     1532     2654     29     10      1503      2644      1531      2644      1531      2653      1503      2653      1478      2619      1557      2679 PARcau 6.940513e-02 2.178036e-05 0.930573
    27  12       3811       1709 12.021  26.163 239.0 45.000     3802     1700     3823     1720     21     20      3798      1714      3817      1696      3825      1704      3807      1723      3777      1675      3848      1745 PARcau 5.115004e-05 6.391418e-06 0.999942
    27  13       3373       1449 10.062  29.517 234.5 63.435     3360     1441     3388     1458     28     17      3358      1451      3384      1438      3389      1447      3362      1460      3335      1416      3413      1483 PARcau 2.747718e-02 7.554100e-06 0.972515
    27   2       1262       2725  7.616  20.616 110.5 68.199     1253     2720     1273     2731     20     11      1251      2725      1270      2717      1273      2724      1254      2732      1228      2695      1298      2756 PARcau 1.268360e-06 2.757909e-06 0.999996
    27  15       3976       1266 11.000  29.000 256.0 90.000     3963     1261     3993     1273     30     12      3963      1261      3992      1261      3992      1272      3963      1272      3938      1236      4018      1298 PARcau 2.193704e-01 5.433672e-02 0.726293
    27   9       3188       1775 11.180  29.967 263.0 26.565     3180     1763     3199     1790     19     27      3177      1786      3190      1759      3200      1764      3187      1791      3155      1738      3224      1815 PARcau 7.605813e-05 1.465623e-05 0.999909
    27  10       4640       1693 11.314  26.870 234.0 45.000     4631     1682     4651     1706     20     24      4627      1699      4646      1680      4654      1688      4635      1707      4606      1657      4676      1731 PARcau 3.447732e-05 4.997747e-06 0.999961
    28  20       1254        459 11.314  12.728  84.0 45.000     1247      454     1262      466     15     12      1253       451      1262       460      1254       468      1245       459      1222       429      1287       491 PARcau 3.455744e-02 4.915479e-01 0.473895
    28  19       3898        614 10.198  23.345 160.0 11.310     3893      603     3905      626     12     23      3895       601      3905       603      3901       626      3891       624      3868       578      3930       651 PARcau 2.930726e-04 1.316345e-04 0.999575
    28   8       4269       1940 11.102  19.729 142.5  9.462     4264     1931     4276     1951     12     20      4265      1929      4276      1931      4273      1950      4262      1949      4239      1906      4301      1976 PARcau 1.510097e-03 1.366493e-01 0.861841
    28  11       2489       1712  6.103  15.403  54.0 53.130     2483     1705     2496     1719     13     14      2487      1703      2496      1716      2491      1719      2482      1707      2458      1680      2521      1744 PARcau 1.867565e-02 1.297085e-02 0.968354
    28  16       4554       1041  6.000   7.000  28.5 90.000     4551     1038     4559     1045      8      7      4551      1038      4558      1038      4558      1044      4551      1044      4526      1013      4584      1070 PARcau 1.624724e-04 1.704059e-06 0.999836
    28  17        535        763  6.708  13.416  46.0 26.565      532      757      541      770      9     13       536       755       542       758       536       770       530       767       507       732       566       795 PARcau 5.284013e-02 8.936612e-04 0.946266
