 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    31   0       4625       2393 10.124  28.151 194.0 56.310     4617     2380     4635     2405     18     25      4620      2377      4636      2401      4627      2406      4612      2383      4592      2355      4660      2430 PARcau 7.479921e-03 6.595709e-05 0.992454
    31   1       2500       1010 11.180  25.942 233.0 26.565     2489     1002     2514     1019     25     17      2491       999      2514      1011      2509      1021      2486      1009      2464       977      2539      1044 PARcau 1.059180e-03 9.192687e-05 0.998849
    31   2       3588       2763 13.416  30.414 302.0 26.565     3575     2755     3603     2773     28     18      3578      2750      3605      2764      3599      2776      3572      2762      3550      2730      3628      2798 PARcau 6.468676e-01 1.423575e-03 0.351709
    32   0       4626       2395 10.000  27.803 195.0 53.130     4618     2382     4637     2407     19     25      4621      2380      4638      2402      4630      2408      4613      2386      4593      2357      4662      2432 PARcau 1.108946e-02 2.881256e-06 0.988908
    32   1       2507       1014 11.180  26.833 231.0 26.565     2496     1006     2521     1023     25     17      2498      1003      2522      1015      2517      1025      2493      1013      2471       981      2546      1048 PARcau 5.250188e-04 1.214678e-04 0.999353
    32   2       3579       2758 13.865  30.187 310.5 26.565     3566     2750     3595     2768     29     18      3569      2745      3596      2759      3590      2771      3563      2758      3541      2725      3620      2793 PARcau 4.469392e-01 6.051198e-02 0.492549
    33   0       4628       2397 10.630  26.870 184.0 45.000     4619     2385     4639     2408     20     23      4621      2383      4640      2402      4633      2410      4614      2391      4594      2360      4664      2433 PARcau 4.963655e-03 7.301567e-04 0.994306
    33   2       3571       2754 14.327  30.187 322.0 26.565     3558     2745     3586     2764     28     19      3561      2741      3588      2754      3581      2767      3554      2753      3533      2720      3611      2789 PARcau 1.543094e-02 6.234255e-03 0.978335
    33   1       2515       1018 11.630  25.715 232.5 26.565     2504     1010     2528     1027     24     17      2506      1007      2529      1019      2524      1029      2501      1018      2479       985      2553      1052 PARcau 1.094433e-03 4.257107e-05 0.998863
    34   0       4631       2400 10.607  23.335 153.5 45.000     4621     2391     4641     2409     20     18      4626      2387      4642      2403      4635      2411      4618      2394      4596      2366      4666      2434 PARcau 7.151885e-03 2.324366e-05 0.992825
    34   1       2522       1022 11.630  25.715 232.5 26.565     2510     1014     2536     1031     26     17      2513      1011      2536      1023      2531      1033      2508      1022      2485       989      2561      1056 PARcau 1.490667e-04 9.464201e-05 0.999756
    34   2       3563       2749 13.928  30.083 309.0 21.801     3550     2740     3578     2759     28     19      3551      2737      3579      2748      3574      2761      3546      2750      3525      2715      3603      2784 PARcau 3.808145e-02 1.512569e-01 0.810662
    35   0       4633       2400 10.817  27.203 185.5 35.538     4622     2389     4644     2410     22     21      4623      2387      4645      2403      4639      2412      4617      2396      4597      2364      4669      2435 PARcau 1.534731e-02 7.146338e-05 0.984581
    35   1       2529       1026 10.966  26.387 224.5 26.565     2518     1018     2543     1035     25     17      2520      1015      2543      1027      2539      1037      2515      1025      2493       993      2568      1060 PARcau 1.368648e-04 1.961217e-05 0.999843
    35   2       3554       2744 14.089  29.741 304.5 26.565     3541     2736     3569     2754     28     18      3544      2731      3571      2745      3564      2757      3538      2744      3516      2711      3594      2779 PARcau 1.972258e-03 5.111765e-04 0.997517
    36   0       4635       2402 10.977  26.239 162.0 30.964     4623     2392     4646     2411     23     19      4624      2389      4647      2403      4641      2412      4619      2399      4598      2367      4671      2436 PARcau 1.576219e-01 1.375126e-05 0.842364
    36   2       3546       2740 13.416  30.414 309.5 26.565     3533     2731     3561     2750     28     19      3536      2727      3563      2741      3557      2753      3530      2739      3508      2706      3586      2775 PARcau 4.199763e-02 4.967187e-04 0.957506
    36   1       2536       1030 11.927  25.656 224.5 33.690     2525     1023     2550     1039     25     16      2528      1018      2550      1032      2543      1042      2522      1028      2500       998      2575      1064 PARcau 2.010888e-04 1.102112e-04 0.999689
    37   0       4638       2403 10.548  25.125 158.0 30.964     4626     2394     4649     2411     23     17      4627      2391      4649      2404      4643      2413      4622      2400      4601      2369      4674      2436 PARcau 1.085440e-02 2.889753e-03 0.986256
    37   1       2543       1034 12.083  26.833 227.5 26.565     2532     1027     2557     1044     25     17      2534      1023      2558      1035      2553      1046      2529      1034      2507      1002      2582      1069 PARcau 9.340343e-03 9.996700e-05 0.990560
    37   2       3538       2735 13.865  30.187 308.0 26.565     3524     2727     3553     2746     29     19      3527      2723      3554      2736      3548      2749      3521      2735      3499      2702      3578      2771 PARcau 1.847660e-02 1.943411e-02 0.962089
    38   0       4640       2404  9.849  20.125 141.0 24.444     4631     2397     4651     2412     20     15      4633      2395      4651      2404      4647      2413      4629      2404      4606      2372      4676      2437 PARcau 3.502551e-03 4.870077e-05 0.996449
    38   2       3530       2731 14.318  29.069 301.5 26.565     3517     2723     3545     2741     28     18      3520      2719      3546      2732      3540      2745      3514      2732      3492      2698      3570      2766 PARcau 5.758076e-02 2.587466e-02 0.916545
    38   1       2550       1039 11.662  26.926 226.5 30.964     2539     1031     2564     1048     25     17      2542      1027      2565      1041      2559      1051      2536      1037      2514      1006      2589      1073 PARcau 1.713487e-06 5.774068e-07 0.999998
    39   0       4643       2405  9.014  22.299 143.5 18.435     4631     2398     4654     2412     23     14      4632      2397      4653      2404      4650      2413      4629      2405      4606      2373      4679      2437 PARcau 4.383313e-03 2.377022e-05 0.995593
    39   2       3521       2728 13.416  29.069 296.0 26.565     3508     2719     3537     2737     29     18      3511      2715      3537      2728      3531      2740      3505      2727      3483      2694      3562      2762 PARcau 1.475885e-01 1.738831e-02 0.835023
    39   1       2557       1044 11.662  26.926 234.0 30.964     2546     1036     2570     1054     24     18      2549      1032      2572      1046      2566      1056      2543      1042      2521      1011      2595      1079 PARcau 2.205292e-03 1.237184e-04 0.997671
    40   0       4645       2405  9.962  24.520 138.0 20.556     4632     2400     4656     2413     24     13      4633      2396      4656      2404      4653      2414      4630      2405      4607      2375      4681      2438 PARcau 3.075530e-03 1.351323e-04 0.996789
    40   2       3513       2724 13.416  29.069 305.5 26.565     3500     2715     3528     2734     28     19      3503      2712      3529      2725      3523      2737      3497      2724      3475      2690      3553      2759 PARcau 9.748589e-03 6.304411e-03 0.983947
    40   1       2564       1049 11.853  26.163 224.5 26.565     2554     1041     2577     1058     23     17      2556      1038      2579      1049      2574      1060      2550      1048      2529      1016      2602      1083 PARcau 1.795205e-04 3.469696e-05 0.999786
    41   0       4646       2406 10.607  23.759 145.0  7.595     4634     2400     4658     2413     24     13      4634      2399      4657      2403      4656      2413      4632      2410      4609      2375      4683      2438 PARcau 3.193115e-01 7.901689e-02 0.601672
    41   2       3504       2720 13.647  29.517 306.5 26.565     3491     2712     3519     2730     28     18      3494      2708      3520      2721      3514      2733      3487      2720      3466      2687      3544      2755 PARcau 5.943754e-02 7.022467e-03 0.933540
    41   1       2571       1054 11.402  25.612 229.0 38.660     2561     1045     2584     1064     23     19      2565      1041      2585      1057      2578      1066      2558      1050      2536      1020      2609      1089 PARcau 2.996126e-04 6.540319e-04 0.999046
    42   0       4650       2406  9.341  20.131 113.0 14.036     4640     2401     4660     2413     20     12      4640      2399      4660      2404      4657      2413      4638      2408      4615      2376      4685      2438 PARcau 6.452912e-04 3.714565e-06 0.999351
    42   2       3495       2717 14.318  30.083 311.0 21.801     3482     2709     3511     2726     29     17      3484      2705      3512      2716      3506      2729      3478      2718      3457      2684      3536      2751 PARcau 2.907287e-03 1.216796e-04 0.996971
    42   1       2578       1059 12.104  26.315 230.5 38.660     2568     1050     2591     1069     23     19      2572      1046      2592      1062      2585      1072      2564      1055      2543      1025      2616      1094 PARcau 2.590313e-06 1.716762e-05 0.999980
    43   0       4651       2407  9.487  19.647 134.5 16.699     4642     2402     4662     2414     20     12      4643      2400      4662      2405      4659      2414      4640      2409      4617      2377      4687      2439 PARcau 2.494649e-02 2.094130e-04 0.974844
    43   1       2585       1063 12.042  25.456 230.5 45.000     2575     1055     2597     1074     22     19      2580      1050      2598      1068      2590      1077      2572      1059      2550      1030      2622      1099 PARcau 3.181634e-03 2.833433e-04 0.996535
    43   2       3486       2714 14.327  30.187 318.0 26.565     3472     2706     3502     2723     30     17      3476      2701      3503      2714      3496      2727      3469      2713      3447      2681      3527      2748 PARcau 9.078597e-03 1.289863e-04 0.990792
    44   0       4654       2407  9.124  17.614 116.0  8.130     4646     2403     4664     2414     18     11      4646      2402      4663      2404      4662      2413      4644      2411      4621      2378      4689      2439 PARcau 6.404961e-01 1.330791e-03 0.358173
    44   1       2591       1068 12.021  24.749 225.0 45.000     2581     1060     2603     1078     22     18      2587      1056      2604      1073      2596      1082      2578      1064      2556      1035      2628      1103 PARcau 1.230309e-04 2.828191e-05 0.999849
    44   2       3476       2711 14.230  30.042 308.0 18.435     3463     2703     3492     2720     29     17      3464      2699      3493      2709      3488      2722      3460      2713      3438      2678      3517      2745 PARcau 6.313529e-02 7.861197e-06 0.936857
    45   0       4656       2408 10.050  18.111 125.0  5.194     4647     2403     4666     2415     19     12      4647      2402      4665      2404      4664      2414      4646      2412      4622      2378      4691      2440 PARcau 9.340960e-03 1.042188e-05 0.990649
    45   1       2597       1073 11.511  25.933 232.5 33.690     2587     1064     2610     1083     23     19      2590      1061      2611      1075      2605      1085      2583      1070      2562      1039      2635      1108 PARcau 3.814566e-04 2.826446e-03 0.996792
    45   2       3467       2708 13.601  29.411 299.5 18.435     3454     2700     3483     2717     29     17      3455      2697      3483      2706      3479      2719      3451      2710      3429      2675      3508      2742 PARcau 4.919944e-02 4.269068e-03 0.946531
    46   0       4658       2408 10.000  16.000 112.5 90.000     4650     2404     4667     2415     17     11      4650      2404      4666      2404      4666      2414      4650      2414      4625      2379      4692      2440 PARcau 5.880668e-02 4.505783e-03 0.936688
    46   1       2604       1077 11.511  25.700 219.0 36.870     2594     1069     2616     1087     22     18      2597      1065      2618      1080      2611      1090      2591      1074      2569      1044      2641      1112 PARcau 3.832177e-05 3.281848e-05 0.999929
    46   2       3457       2705 13.601  30.364 308.5 18.435     3444     2697     3474     2714     30     17      3445      2694      3474      2703      3470      2716      3441      2707      3419      2672      3499      2739 PARcau 1.297441e-02 1.048167e-03 0.985977
    47   0       4659       2408 10.000  17.000 119.0 90.000     4651     2404     4669     2415     18     11      4651      2404      4668      2404      4668      2414      4651      2414      4626      2379      4694      2440 PARcau 7.967331e-01 8.537514e-04 0.202413
    47   1       2611       1082 12.042  25.456 227.5 45.000     2600     1074     2623     1092     23     18      2606      1069      2624      1087      2616      1096      2598      1078      2575      1049      2648      1117 PARcau 2.322549e-04 2.170704e-04 0.999551
    47   2       3448       2701 13.124  29.568 292.0 18.435     3435     2694     3464     2710     29     16      3436      2690      3464      2700      3460      2712      3432      2703      3410      2669      3489      2735 PARcau 8.942128e-02 1.216103e-04 0.910457
    48   0       4661       2409 10.595  16.286 113.0 18.435     4653     2404     4670     2416     17     12      4655      2401      4670      2406      4667      2416      4651      2411      4628      2379      4695      2441 PARcau 4.375964e-02 2.944055e-05 0.956211
    48   1       2618       1087 10.548  25.125 213.0 30.964     2608     1079     2630     1097     22     18      2610      1076      2631      1089      2626      1098      2604      1085      2583      1054      2655      1122 PARcau 4.860680e-03 2.770067e-03 0.992369
    48   2       3439       2698 13.285  30.042 300.0 18.435     3426     2690     3455     2707     29     17      3427      2687      3456      2697      3451      2709      3423      2700      3401      2665      3480      2732 PARcau 4.682549e-03 4.778718e-05 0.995270
    49   0       4662       2409  9.487  18.028 108.0 18.435     4653     2405     4672     2416     19     11      4654      2401      4671      2407      4668      2416      4651      2410      4628      2380      4697      2441 PARcau 7.285073e-02 2.212610e-04 0.926928
    49   1       2624       1091 11.402  25.239 215.5 33.690     2614     1084     2637     1101     23     17      2617      1080      2638      1094      2631      1103      2610      1089      2589      1059      2662      1126 PARcau 6.040085e-05 4.197624e-05 0.999898
    49   2       3430       2694 12.981  29.470 293.5 14.036     3417     2687     3446     2704     29     17      3418      2685      3446      2692      3443      2705      3414      2697      3392      2662      3471      2729 PARcau 1.375325e-02 8.185508e-04 0.985428
    50   0       4665       2410  9.220  13.342  91.0 11.310     4659     2405     4673     2416     14     11      4659      2404      4672      2407      4670      2416      4657      2413      4634      2380      4698      2441 PARcau 8.649038e-02 1.733409e-04 0.913336
    50   1       2630       1095 10.512  25.269 213.5 26.565     2620     1087     2643     1104     23     17      2622      1085      2644      1096      2640      1106      2617      1094      2595      1062      2668      1129 PARcau 8.805211e-05 1.506338e-05 0.999897
    50   2       3421       2691 12.530  29.069 290.5 26.565     3408     2683     3436     2700     28     17      3411      2679      3437      2692      3431      2703      3405      2690      3383      2658      3461      2725 PARcau 7.552606e-04 3.007789e-05 0.999215
    51   0       4666       2410  9.000  14.000  97.0 90.000     4659     2406     4674     2416     15     10      4659      2406      4673      2406      4673      2415      4659      2415      4634      2381      4699      2441 PARcau 9.984239e-02 1.919018e-03 0.898239
    51   1       2637       1099 11.511  25.933 219.5 33.690     2626     1092     2651     1108     25     16      2629      1088      2651      1102      2644      1112      2623      1097      2601      1067      2676      1133 PARcau 1.547880e-04 3.326376e-05 0.999812
    51   2       3412       2687 12.748  29.741 285.0 26.565     3399     2680     3427     2696     28     16      3402      2675      3428      2688      3423      2700      3396      2686      3374      2655      3452      2721 PARcau 1.347573e-03 2.724020e-03 0.995928
    52   0       4667       2410  9.014  17.868  94.0 18.435     4658     2406     4676     2417     18     11      4659      2403      4676      2409      4673      2417      4656      2412      4633      2381      4701      2442 PARcau 8.375934e-01 5.543152e-03 0.156863
    52   1       2644       1103 10.966  26.387 217.0 26.565     2633     1095     2658     1112     25     17      2635      1092      2658      1104      2654      1114      2630      1102      2608      1070      2683      1137 PARcau 7.470630e-05 2.169333e-06 0.999923
    52   2       3403       2683 12.748  29.741 291.5 26.565     3390     2675     3418     2693     28     18      3393      2671      3419      2684      3414      2696      3387      2682      3365      2650      3443      2718 PARcau 2.723553e-03 4.812954e-05 0.997228
    53   0       4669       2411  8.944  14.765  88.0 26.565     4662     2407     4676     2418     14     11      4664      2404      4677      2411      4673      2419      4660      2412      4637      2382      4701      2443 PARcau 5.549926e-02 5.191095e-01 0.425391
    53   1       2651       1107 10.770  25.080 215.0 23.962     2641     1099     2665     1115     24     16      2642      1097      2665      1107      2661      1117      2638      1107      2616      1074      2690      1140 PARcau 5.340762e-05 3.662634e-05 0.999910
    53   2       3395       2679 12.530  29.069 287.5 26.565     3382     2671     3409     2689     27     18      3385      2667      3411      2680      3405      2691      3379      2678      3357      2646      3434      2714 PARcau 1.864078e-03 8.322090e-04 0.997304
    54   0       4670       2412 10.000  15.000  91.5 38.660     4662     2407     4678     2419     16     12      4666      2403      4678      2412      4672      2420      4660      2411      4637      2382      4703      2444 PARcau 1.997606e-02 2.145364e-03 0.977879
    54   1       2659       1110 10.735  25.715 212.5 26.565     2648     1103     2672     1119     24     16      2650      1100      2673      1112      2668      1121      2645      1110      2623      1078      2697      1144 PARcau 8.944512e-04 5.393025e-03 0.993712
    54   2       3386       2674 13.416  29.069 295.5 26.565     3373     2666     3401     2684     28     18      3376      2662      3402      2675      3396      2687      3370      2674      3348      2641      3426      2709 PARcau 8.053560e-04 9.122289e-05 0.999103
    55   0       4671       2413 11.000  11.000  84.0 90.000     4666     2408     4678     2420     12     12      4666      2408      4677      2408      4677      2419      4666      2419      4641      2383      4703      2445 PARcau 2.253891e-02 4.760971e-05 0.977413
    55   1       2666       1114 10.512  25.269 211.0 26.565     2655     1107     2679     1123     24     16      2657      1104      2679      1115      2675      1125      2652      1113      2630      1082      2704      1148 PARcau 2.075706e-04 1.253791e-03 0.998539
    55   2       3377       2670 13.416  31.305 299.5 26.565     3364     2661     3392     2680     28     19      3366      2657      3394      2671      3388      2683      3360      2669      3339      2636      3417      2705 PARcau 9.757713e-02 8.213869e-04 0.901601
    56   0       4671       2413  9.899  16.971 104.5 45.000     4662     2408     4679     2421     17     13      4668      2403      4680      2415      4673      2422      4661      2410      4637      2383      4704      2446 PARcau 1.655807e-02 3.586867e-03 0.979855
    56   1       2673       1118 11.705  26.000 214.5 23.199     2662     1111     2687     1126     25     15      2663      1108      2687      1118      2683      1129      2659      1119      2637      1086      2712      1151 PARcau 1.189609e-03 3.070294e-02 0.968107
    56   2       3368       2665 13.416  29.069 289.0 26.565     3356     2657     3383     2675     27     18      3358      2652      3384      2665      3378      2677      3352      2664      3331      2632      3408      2700 PARcau 1.213290e-02 2.061287e-02 0.967254
    57   0       4673       2414  9.899  12.728  89.5 45.000     4667     2409     4680     2422     13     13      4672      2407      4681      2416      4674      2423      4665      2414      4642      2384      4705      2447 PARcau 1.571689e-01 1.864514e-01 0.656380
    57   1       2680       1122 10.296  24.597 210.0 26.565     2669     1115     2694     1130     25     15      2672      1112      2694      1123      2689      1132      2667      1121      2644      1090      2719      1155 PARcau 8.639728e-05 8.004385e-02 0.919870
    57   2       3360       2660 13.757  28.935 292.5 18.435     3347     2652     3374     2670     27     18      3348      2649      3376      2658      3371      2671      3344      2662      3322      2627      3399      2695 PARcau 3.130404e-04 1.103492e-05 0.999676
    58   0       4674       2416  9.014  14.705  85.5 56.310     4668     2409     4681     2424     13     15      4673      2407      4681      2419      4674      2424      4665      2412      4643      2384      4706      2449 PARcau 1.118962e-01 9.226910e-02 0.795835
    58   1       2688       1126 10.296  24.597 204.0 26.565     2677     1119     2700     1135     23     16      2679      1116      2701      1127      2696      1136      2674      1125      2652      1094      2725      1160 PARcau 1.790378e-03 1.050059e-02 0.987709
    58   2       3351       2655 13.416  29.069 290.5 26.565     3339     2647     3366     2665     27     18      3341      2643      3367      2656      3361      2668      3335      2655      3314      2622      3391      2690 PARcau 4.730195e-04 2.802203e-03 0.996725
    59   0       4674       2417  9.014  14.151  89.5 59.036     4669     2411     4681     2424     12     13      4674      2408      4681      2420      4674      2425      4666      2413      4644      2386      4706      2449 PARcau 1.267358e-01 3.303831e-01 0.542881
    59   2       3344       2651 12.530  29.069 288.5 26.565     3331     2643     3358     2661     27     18      3334      2639      3360      2652      3354      2663      3328      2650      3306      2618      3383      2686 PARcau 1.494736e-01 1.592911e-04 0.850367
    59   1       2695       1130 11.236  25.520 219.5 33.690     2684     1123     2708     1139     24     16      2687      1118      2708      1133      2702      1142      2681      1128      2659      1098      2733      1164 PARcau 2.764679e-02 1.046873e-03 0.971306
    60   0       4675       2418  8.944  17.889  90.0 63.435     4668     2410     4682     2426     14     16      4674      2406      4682      2422      4674      2426      4666      2410      4643      2385      4707      2451 PARcau 1.632994e-01 1.007728e-02 0.826623
    60   1       2702       1134 10.817  26.077 214.0 33.690     2691     1127     2715     1144     24     17      2694      1123      2716      1137      2710      1146      2688      1132      2666      1102      2740      1169 PARcau 1.319963e-05 6.399688e-06 0.999980
    60   2       3335       2646 13.416  29.069 289.5 26.565     3323     2638     3350     2656     27     18      3325      2634      3351      2647      3345      2659      3319      2646      3298      2613      3375      2681 PARcau 1.297109e-01 2.560573e-03 0.867729
    61   0       4675       2419  8.746  19.039  99.5 59.036     4668     2410     4682     2428     14     18      4673      2407      4683      2423      4675      2428      4666      2411      4643      2385      4707      2453 PARcau 5.112286e-01 5.967359e-03 0.482804
    61   1       2708       1138 10.512  26.163 208.5 26.565     2698     1131     2721     1148     23     17      2699      1128      2723      1140      2718      1149      2695      1138      2673      1106      2746      1173 PARcau 2.672681e-05 1.249488e-05 0.999961
    61   2       3327       2642 13.463  28.901 290.0 29.745     3314     2634     3342     2652     28     18      3318      2629      3343      2644      3336      2655      3311      2641      3289      2609      3367      2677 PARcau 2.861908e-03 1.728883e-03 0.995409
    62   0       4676       2421  8.732  17.443  92.5 63.435     4669     2412     4683     2430     14     18      4676      2410      4684      2426      4676      2429      4668      2414      4644      2387      4708      2455 PARcau 3.195253e-01 6.602513e-02 0.614450
    62   1       2715       1143 11.102  25.656 222.0 33.690     2704     1135     2728     1153     24     18      2708      1132      2729      1146      2723      1155      2701      1141      2679      1110      2753      1178 PARcau 1.191906e-05 3.976127e-05 0.999948
    62   2       3318       2638 13.000  29.069 296.0 26.565     3305     2630     3334     2648     29     18      3308      2626      3334      2639      3329      2651      3303      2638      3280      2605      3359      2673 PARcau 1.873277e-03 1.308579e-03 0.996818
    63   0       4677       2423  8.544  17.088 106.5 71.565     4672     2415     4683     2432     11     17      4670      2416      4678      2413      4684      2429      4676      2432      4647      2390      4708      2457 PARcau 6.680332e-01 5.874394e-02 0.273223
    63   2       3310       2635 13.416  29.069 294.0 26.565     3297     2627     3325     2644     28     17      3300      2622      3326      2635      3320      2647      3294      2634      3272      2602      3350      2669 PARcau 2.108368e-03 2.219131e-04 0.997670
    63   1       2722       1148 11.314  24.042 218.5 45.000     2712     1140     2735     1158     23     18      2718      1136      2735      1153      2727      1161      2710      1144      2687      1115      2760      1183 PARcau 2.120088e-04 1.907154e-03 0.997881
    64   0       4677       2423  8.382  21.662 107.0 71.565     4670     2412     4684     2433     14     21      4669      2412      4677      2410      4684      2430      4676      2433      4645      2387      4709      2458 PARcau 2.027534e-01 2.284876e-02 0.774398
    64   1       2729       1153 11.402  25.807 216.0 36.870     2719     1145     2741     1163     22     18      2722      1141      2743      1156      2736      1165      2715      1150      2694      1120      2766      1188 PARcau 4.395003e-04 7.878280e-05 0.999482
    64   2       3301       2631 13.928  29.155 287.5 21.801     3288     2623     3316     2640     28     17      3290      2619      3317      2630      3312      2643      3285      2632      3263      2598      3341      2665 PARcau 2.646706e-02 9.354583e-04 0.972598
    65   0       4677       2424  8.732  21.477 115.0 77.005     4672     2413     4684     2435     12     22      4671      2413      4679      2411      4684      2432      4675      2434      4647      2388      4709      2460 PARcau 3.211424e-01 2.326724e-01 0.446185
    65   2       3293       2628 13.892  29.069 294.0 26.565     3280     2620     3308     2637     28     17      3283      2616      3309      2629      3302      2641      3276      2628      3255      2595      3333      2662 PARcau 4.819527e-02 8.751766e-05 0.951717
    65   1       2736       1158 11.314  24.759 220.5 45.000     2726     1150     2749     1168     23     18      2732      1145      2749      1163      2741      1171      2724      1153      2701      1125      2774      1193 PARcau 1.331621e-04 2.857027e-04 0.999581
    66   0       4678       2427  9.055  22.204 115.0 81.870     4673     2415     4684     2438     11     23      4672      2415      4681      2414      4684      2436      4675      2437      4648      2390      4709      2463 PARcau 2.709882e-01 1.231623e-01 0.605850
    66   1       2743       1163 11.715  26.005 220.5 36.870     2732     1155     2755     1173     23     18      2736      1151      2757      1167      2749      1176      2729      1160      2707      1130      2780      1198 PARcau 1.062477e-05 3.797299e-04 0.999610
