 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   1       1816       2870 12.806  30.610 281.5 38.660     1804     2859     1829     2882     25     23      1801      2877      1820      2853      1830      2861      1811      2885      1779      2834      1854      2907 PARcau 2.518699e-02 6.314814e-08 0.974813
    22   6       5023       2711 10.607  20.652 138.0 83.660     5012     2707     5034     2719     22     12      5011      2708      5032      2706      5033      2716      5013      2719      4987      2682      5059      2744 PARcau 9.197083e-03 4.640942e-06 0.990798
    23   0       3171       2935 11.180  17.889 153.5 63.435     3164     2928     3180     2944     16     16      3161      2934      3177      2926      3182      2936      3166      2944      3139      2903      3205      2969 PARcau 2.911992e-02 2.550266e-03 0.968330
    23   4       3083        779 11.314  22.627 203.0 45.000     3074      770     3093      789     19     19      3071       783      3087       767      3095       775      3079       791      3049       745      3118       814 PARcau 1.391059e-02 1.249103e-01 0.861179
    23   3       3102       1424  9.000  17.000 116.0 90.000     3094     1420     3112     1430     18     10      3094      1420      3111      1420      3111      1429      3094      1429      3069      1395      3137      1455 PARcau 1.435507e-02 2.353817e-01 0.750263
    23   5       1663        629 11.543  22.611 199.0 18.435     1658      619     1671      642     13     23      1661       617      1672       620      1665       642      1654       638      1633       594      1696       667 PARcau 6.259807e-01 2.092025e-01 0.164817
    23   6       5026       2710 11.543  25.480 204.5 74.055     5012     2705     5039     2719     27     14      5011      2709      5036      2702      5039      2713      5015      2720      4987      2680      5064      2744 PARcau 1.361903e-01 6.022583e-07 0.863809
    23   2        513       2287 12.298  31.753 274.0 26.565      499     2278      529     2297     30     19       501      2275       529      2289       524      2300       495      2286       474      2253       554      2322 PARcau 3.729715e-01 1.325143e-04 0.626896
    23   1       1821       2864 12.021  30.406 282.0 45.000     1810     2853     1835     2876     25     23      1807      2870      1828      2848      1837      2857      1815      2878      1785      2828      1860      2901 PARcau 2.026085e-02 3.434600e-05 0.979705
    24   4       3083        778 11.336  21.966 187.5 49.399     3074      770     3094      788     20     18      3072       781      3088       767      3096       775      3079       790      3049       745      3119       813 PARcau 9.506377e-03 5.646379e-04 0.989929
    24   0       3169       2937 11.314  19.799 165.0 45.000     3161     2930     3178     2947     17     17      3158      2941      3172      2927      3180      2935      3166      2949      3136      2905      3203      2972 PARcau 8.414417e-03 8.423388e-04 0.990743
    24   3       3106       1425  9.220  17.464 115.5 11.310     3098     1420     3115     1431     17     11      3098      1418      3115      1422      3113      1431      3096      1427      3073      1395      3140      1456 PARcau 3.753183e-04 9.441079e-01 0.055517
    24   6       5029       2709 12.166  29.428 259.0 80.538     5015     2704     5045     2718     30     14      5014      2706      5043      2701      5045      2713      5016      2718      4990      2679      5070      2743 PARcau 2.143276e-02 1.101988e-04 0.978457
    24   5       1662        634 11.000  22.000 204.5 90.000     1657      624     1669      647     12     23      1657       624      1668       624      1668       646      1657       646      1632       599      1694       672 PARcau 2.027659e-01 4.522761e-01 0.344958
    24   2        508       2284 12.298  31.753 268.5 26.565      494     2275      523     2294     29     19       495      2272       524      2286       518      2297       490      2283       469      2250       548      2319 PARcau 3.554340e-01 8.041902e-04 0.643762
    24   1       1827       2857 11.314  30.414 270.5 45.000     1817     2846     1840     2870     23     24      1813      2864      1835      2843      1843      2851      1821      2872      1792      2821      1865      2895 PARcau 8.570135e-04 3.151642e-07 0.999143
    25   4       3083        779 11.180  20.125 160.5 63.435     3074      772     3092      787     18     15      3071       778      3089       769      3094       779      3076       788      3049       747      3117       812 PARcau 5.176226e-02 3.348240e-02 0.914755
    25   3       3109       1425  9.000  17.000 121.0 90.000     3101     1421     3119     1431     18     10      3101      1421      3118      1421      3118      1430      3101      1430      3076      1396      3144      1456 PARcau 2.112143e-03 8.613866e-01 0.136501
    25   0       3166       2940 10.607  20.506 166.0 45.000     3159     2932     3175     2950     16     18      3156      2944      3170      2929      3178      2937      3163      2951      3134      2907      3200      2975 PARcau 4.955134e-02 2.896747e-03 0.947552
    25   6       5034       2708 12.369  31.048 269.5 75.964     5020     2702     5051     2716     31     14      5018      2706      5048      2698      5051      2710      5021      2718      4995      2677      5076      2741 PARcau 2.929794e-06 7.008617e-05 0.999927
    25   5       1661        639 11.000  22.000 200.0 90.000     1656      629     1668      652     12     23      1656       629      1667       629      1667       651      1656       651      1631       604      1693       677 PARcau 7.880850e-02 1.512181e-01 0.769973
    25   2        502       2281 11.662  31.305 279.0 26.565      488     2272      517     2291     29     19       490      2269       518      2283       512      2293       484      2279       463      2247       542      2316 PARcau 1.475703e-01 6.651675e-04 0.851765
    25   1       1833       2851 11.314  29.698 257.0 45.000     1823     2839     1845     2863     22     24      1819      2857      1840      2836      1848      2844      1827      2865      1798      2814      1870      2888 PARcau 1.845411e-04 1.515438e-06 0.999814
    26   0       3164       2943 11.402  20.616 177.5 38.660     3156     2935     3173     2952     17     17      3153      2948      3166      2932      3175      2939      3162      2955      3131      2910      3198      2977 PARcau 3.484901e-03 4.853570e-05 0.996467
    26   3       3114       1425  9.000  17.000 120.5 90.000     3106     1421     3124     1431     18     10      3106      1421      3123      1421      3123      1430      3106      1430      3081      1396      3149      1456 PARcau 1.565956e-03 6.452813e-01 0.353153
    26   4       3082        781 12.000  14.000 123.0 90.000     3075      776     3090      789     15     13      3075       776      3089       776      3089       788      3075       788      3050       751      3115       814 PARcau 2.560322e-03 8.036250e-01 0.193815
    26   5       1660        644 11.000  22.000 200.5 90.000     1655      634     1667      657     12     23      1655       634      1666       634      1666       656      1655       656      1630       609      1692       682 PARcau 1.532500e-02 1.026866e-02 0.974406
    26   6       5040       2706 11.102  29.770 255.5 81.870     5026     2701     5056     2714     30     13      5025      2703      5054      2699      5056      2710      5026      2714      5001      2676      5081      2739 PARcau 1.023715e-08 1.251303e-06 0.999999
    26   2        496       2278 11.853  29.741 255.5 26.565      484     2269      512     2287     28     18       485      2266       511      2280       506      2290       479      2277       459      2244       537      2312 PARcau 3.817997e-03 3.788198e-05 0.996144
    26   1       1839       2844 11.314  29.698 247.0 45.000     1829     2833     1850     2857     21     24      1825      2851      1846      2830      1854      2838      1833      2859      1804      2808      1875      2882 PARcau 3.447808e-02 6.690674e-05 0.965455
    26   7        602        189 11.000  11.000  90.0 90.000      597      184      609      196     12     12       597       184       608       184       608       195       597       195       572       159       634       221 PARcau 1.406529e-04 9.512844e-06 0.999850
    27   4       3082        784 10.817  18.028 122.5 33.690     3075      777     3090      792     15     15      3077       774      3092       784      3086       793      3071       783      3050       752      3115       817 PARcau 2.939807e-03 7.460813e-01 0.250979
    27   0       3162       2945 14.000  17.000 166.0 90.000     3153     2938     3171     2953     18     15      3153      2938      3170      2938      3170      2952      3153      2952      3128      2913      3196      2978 PARcau 6.049778e-04 1.788879e-06 0.999393
    27   7        600        191 14.849  16.263 190.0 45.000      592      184      610      200     18     16       600       180       612       191       601       202       590       190       567       159       635       225 PARcau 6.409367e-04 3.447380e-06 0.999356
    27   3       3118       1425  9.220  18.439 125.5 14.036     3110     1421     3128     1432     18     11      3110      1419      3128      1423      3126      1432      3108      1428      3085      1396      3153      1457 PARcau 2.889326e-03 6.016067e-01 0.395504
    27   5       1659        649 11.000  23.000 199.5 90.000     1654      638     1666      662     12     24      1654       638      1665       638      1665       661      1654       661      1629       613      1691       687 PARcau 4.109409e-01 1.133196e-01 0.475739
    27   6       5046       2705 12.166  30.265 257.0 81.870     5031     2699     5062     2712     31     13      5030      2701      5060      2697      5062      2709      5032      2713      5006      2674      5087      2737 PARcau 1.778388e-09 7.460058e-08 1.000000
    27   2        491       2274 11.853  29.741 266.0 26.565      478     2265      506     2284     28     19       480      2263       506      2276       501      2287       474      2273       453      2240       531      2309 PARcau 2.467119e-01 1.893405e-04 0.753099
    27   1       1844       2837 11.314  30.414 253.5 45.000     1834     2825     1856     2850     22     25      1830      2844      1852      2823      1860      2831      1838      2852      1809      2800      1881      2875 PARcau 4.895082e-01 2.996200e-05 0.510462
    27   8       1878       1272  5.220   6.801  24.5 18.435     1875     1270     1883     1276      8      6      1875      1269      1882      1271      1880      1276      1874      1274      1850      1245      1908      1301 PARcau 1.870364e-02 3.284523e-04 0.980968
    28   8       1878       1273  5.408   9.708  35.5 33.690     1874     1269     1885     1277     11      8      1876      1268      1884      1274      1881      1278      1873      1273      1849      1244      1910      1302 PARcau 2.594224e-02 1.174185e-01 0.856639
    28   7        599        193 17.889  17.889 256.0 63.435      590      184      609      205     19     21       588       189       604       181       612       197       596       205       565       159       634       230 PARcau 2.233518e-04 1.241307e-08 0.999777
    28   4       3082        788 10.308  20.427 134.0 68.199     3075      778     3089      798     14     20      3073       780      3082       776      3090       795      3080       799      3050       753      3114       823 PARcau 9.093519e-02 2.755651e-01 0.633500
    28   0       3160       2947 11.000  15.000 127.5 90.000     3152     2941     3168     2953     16     12      3152      2941      3167      2941      3167      2952      3152      2952      3127      2916      3193      2978 PARcau 1.927775e-03 7.401886e-07 0.998071
    28   5       1658        653 11.000  23.000 203.0 90.000     1653      642     1665      666     12     24      1653       642      1664       642      1664       665      1653       665      1628       617      1690       691 PARcau 4.461628e-02 6.583881e-01 0.296996
    28   3       3123       1426  9.000  18.000 127.5 90.000     3114     1422     3133     1432     19     10      3114      1422      3132      1422      3132      1431      3114      1431      3089      1397      3158      1457 PARcau 2.829559e-03 5.286165e-01 0.468554
    28   6       5052       2703 12.000  30.000 268.0 90.000     5037     2698     5068     2711     31     13      5037      2698      5067      2698      5067      2710      5037      2710      5012      2673      5093      2736 PARcau 2.001482e-08 1.261182e-06 0.999999
    28   2        485       2271 12.298  29.517 264.0 26.565      473     2263      500     2281     27     18       474      2260       501      2273       495      2284       469      2271       448      2238       525      2306 PARcau 9.870664e-01 8.666837e-07 0.012933
    28   1       1850       2830 11.314  29.698 265.0 45.000     1840     2818     1862     2844     22     26      1836      2837      1857      2816      1865      2824      1844      2845      1815      2793      1887      2869 PARcau 7.532402e-01 2.769870e-06 0.246757
    29   8       1879       1273  5.831  10.296  42.5 30.964     1874     1269     1885     1278     11      9      1876      1268      1885      1273      1882      1278      1873      1273      1849      1244      1910      1303 PARcau 1.710816e-01 1.047067e-02 0.818448
    29   0       3158       2948  8.062  14.142  90.0 81.870     3151     2944     3166     2954     15     10      3150      2945      3164      2943      3165      2951      3151      2953      3126      2919      3191      2979 PARcau 2.878496e-06 1.921105e-06 0.999995
    29   3       3127       1426  9.014  19.526 138.0 14.036     3118     1422     3138     1433     20     11      3119      1420      3138      1425      3135      1433      3116      1429      3093      1397      3163      1458 PARcau 6.485974e-04 9.324464e-01 0.066905
    29   4       3082        792  9.962  23.901 171.5 74.055     3076      780     3090      804     14     24      3074       781      3083       778      3090       801      3080       804      3051       755      3115       829 PARcau 9.890497e-02 1.186906e-01 0.782404
    29   7        597        195 18.974  23.087 317.0 71.565      588      184      608      210     20     26       586       188       604       182       611       204       593       210       563       159       633       235 PARcau 1.556070e-02 5.381983e-05 0.984385
    29   6       5057       2703 12.042  30.265 271.5 82.875     5043     2697     5074     2711     31     14      5042      2699      5072      2695      5073      2707      5043      2711      5018      2672      5099      2736 PARcau 1.575431e-08 6.845234e-09 1.000000
    29   5       1657        659 11.000  24.000 207.5 90.000     1652      647     1664      672     12     25      1652       647      1663       647      1663       671      1652       671      1627       622      1689       697 PARcau 7.772926e-02 5.386113e-02 0.868410
    29   2        479       2268 11.853  30.635 262.0 26.565      467     2260      495     2278     28     18       468      2257       496      2271       490      2281       463      2268       442      2235       520      2303 PARcau 1.313028e-01 2.454583e-02 0.844151
    29   1       1855       2824 11.402  30.610 267.5 38.660     1845     2811     1867     2837     22     26      1842      2832      1861      2808      1870      2815      1851      2839      1820      2786      1892      2862 PARcau 9.703096e-01 2.686580e-05 0.029664
    29   9       1587       2926  5.099  12.369  42.0 78.690     1581     2924     1594     2930     13      6      1580      2925      1592      2922      1593      2927      1581      2930      1556      2899      1619      2955 PARcau 1.114830e-01 1.200588e-05 0.888505
    30   7        595        198 17.029  25.080 297.5 85.601      588      186      606      212     18     26       587       186       604       185       606       210       589       211       563       161       631       237 PARcau 8.880118e-03 2.273131e-08 0.991120
    30   0       3156       2949  6.083  11.402  44.0 75.964     3151     2947     3163     2954     12      7      3150      2948      3161      2945      3162      2951      3151      2954      3126      2922      3188      2979 PARcau 1.035720e-05 1.788169e-06 0.999988
    30   3       3131       1427  9.000  18.000 123.5 90.000     3123     1423     3142     1433     19     10      3123      1423      3141      1423      3141      1432      3123      1432      3098      1398      3167      1458 PARcau 6.997986e-03 2.762466e-01 0.716755
    30   9       1589       2925  8.000  19.000 110.5 90.000     1579     2921     1599     2930     20      9      1579      2921      1598      2921      1598      2929      1579      2929      1554      2896      1624      2955 PARcau 1.284618e-01 2.190876e-07 0.871538
    30   5       1656        664 11.000  24.000 214.5 90.000     1651      653     1663      678     12     25      1651       653      1662       653      1662       677      1651       677      1626       628      1688       703 PARcau 5.686668e-02 9.366243e-02 0.849471
    30   4       3083        798  9.552  25.125 169.0 84.806     3078      784     3089      810     11     26      3077       784      3086       783      3089       808      3079       809      3053       759      3114       835 PARcau 2.516411e-03 3.138033e-02 0.966103
    30   2        474       2266 11.853  29.741 257.5 26.565      462     2258      489     2275     27     17       464      2255       490      2268       485      2279       458      2265       437      2233       514      2300 PARcau 4.069678e-02 3.176764e-03 0.956126
    30   6       5063       2702 11.000  30.000 260.5 90.000     5049     2697     5080     2709     31     12      5049      2697      5079      2697      5079      2708      5049      2708      5024      2672      5105      2734 PARcau 8.980659e-04 4.455888e-06 0.999097
    30   1       1861       2817 11.314  30.414 271.0 45.000     1850     2804     1873     2831     23     27      1847      2824      1868      2802      1876      2810      1855      2832      1825      2779      1898      2856 PARcau 5.094024e-01 4.212874e-06 0.490593
    31   4       3083        803 10.050  24.083 186.5 84.289     3078      791     3090      816     12     25      3077       791      3087       790      3089       814      3079       815      3053       766      3115       841 PARcau 5.562799e-03 8.811713e-03 0.985625
    31   3       3136       1428  9.657  19.780 134.0 20.556     3127     1423     3147     1434     20     11      3128      1420      3147      1427      3143      1436      3125      1429      3102      1398      3172      1459 PARcau 6.264117e-03 5.578280e-01 0.435908
    31   6       5068       2701 12.000  28.000 258.5 90.000     5054     2696     5083     2709     29     13      5054      2696      5082      2696      5082      2708      5054      2708      5029      2671      5108      2734 PARcau 9.948288e-05 1.048302e-08 0.999900
    31   2        469       2264 11.180  30.414 244.0 26.565      456     2256      484     2273     28     17       458      2252       485      2266       480      2276       453      2262       431      2231       509      2298 PARcau 3.175712e-01 5.375277e-04 0.681891
    31   9       1592       2924 11.000  24.000 180.5 90.000     1579     2918     1604     2930     25     12      1579      2918      1603      2918      1603      2929      1579      2929      1554      2893      1629      2955 PARcau 3.107918e-01 5.918407e-07 0.689208
    31   5       1655        670 11.000  25.000 207.5 90.000     1650      658     1662      684     12     26      1650       658      1661       658      1661       683      1650       683      1625       633      1687       709 PARcau 1.519237e-01 2.165005e-03 0.845911
    31   7        593        205 15.133  32.249 347.5  8.130      586      189      603      223     17     34       588       188       603       190       599       222       584       220       561       164       628       248 PARcau 7.158791e-05 2.708682e-12 0.999928
    31   1       1867       2810 11.314  30.414 268.5 45.000     1857     2798     1879     2824     22     26      1852      2817      1874      2796      1882      2804      1860      2825      1832      2773      1904      2849 PARcau 6.223733e-01 5.279443e-03 0.372347
    32   3       3140       1428 10.000  19.000 137.5 90.000     3131     1424     3151     1435     20     11      3131      1424      3150      1424      3150      1434      3131      1434      3106      1399      3176      1460 PARcau 7.430146e-03 2.377976e-01 0.754772
    32   5       1655        675 10.000  24.000 197.5 90.000     1650      664     1661      689     11     25      1650       664      1660       664      1660       688      1650       688      1625       639      1686       714 PARcau 8.822396e-03 4.297675e-01 0.561410
    32   6       5073       2701 12.540  26.235 234.5 81.870     5061     2695     5088     2709     27     14      5060      2697      5086      2693      5087      2706      5061      2709      5036      2670      5113      2734 PARcau 8.130285e-08 2.222339e-09 1.000000
    32   4       3083        809 10.112  25.812 200.0 80.538     3078      796     3090      822     12     26      3076       796      3086       795      3090       820      3080       822      3053       771      3115       847 PARcau 2.778404e-03 6.974759e-02 0.927474
    32   2        464       2261 11.705  29.411 240.0 18.435      450     2254      478     2271     28     17       451      2252       479      2261       475      2272       447      2263       425      2229       503      2296 PARcau 5.154347e-01 5.303086e-04 0.484035
    32   9       1595       2922 11.769  30.438 237.5 75.964     1581     2915     1610     2930     29     15      1579      2921      1608      2913      1611      2925      1581      2932      1556      2890      1635      2955 PARcau 1.697152e-01 1.070382e-05 0.830274
    32   7        592        213 15.000  30.000 338.5  0.000      585      198      601      229     16     31       585       198       600       198       600       228       585       228       560       173       626       254 PARcau 9.815924e-02 1.948825e-08 0.901841
    32   1       1872       2804 10.607  30.406 265.0 45.000     1862     2792     1885     2818     23     26      1858      2811      1880      2790      1887      2797      1866      2819      1837      2767      1910      2843 PARcau 4.404754e-01 1.288038e-01 0.430721
    32  10        418        222  5.000  14.000  54.0 90.000      411      220      426      226     15      6       411       220       425       220       425       225       411       225       386       195       451       251 PARcau 8.430188e-03 1.418345e-03 0.990151
    33   3       3141       1428  9.124  20.887 137.0 11.310     3132     1423     3153     1434     21     11      3132      1422      3152      1426      3151      1435      3130      1431      3107      1398      3178      1459 PARcau 2.155868e-02 2.952072e-01 0.683234
    33  10        421        222  8.000  20.000 121.5 90.000      411      219      432      228     21      9       411       219       431       219       431       227       411       227       386       194       457       253 PARcau 1.605226e-01 4.635267e-02 0.793125
    33   4       3083        814 10.548  26.120 211.0 84.806     3078      801     3090      828     12     27      3077       801      3087       800      3090       826      3079       827      3053       776      3115       853 PARcau 1.251168e-03 4.895674e-03 0.993853
    33   6       5078       2701 12.000  29.000 231.0 90.000     5066     2695     5096     2708     30     13      5066      2695      5095      2695      5095      2707      5066      2707      5041      2670      5121      2733 PARcau 4.113672e-07 1.993334e-09 1.000000
    33   5       1654        681 11.000  25.000 211.5 90.000     1649      670     1661      696     12     26      1649       670      1660       670      1660       695      1649       695      1624       645      1686       721 PARcau 2.557593e-03 9.090296e-01 0.088413
    33   9       1600       2920 12.349  32.596 281.5 68.962     1586     2911     1616     2930     30     19      1583      2921      1614      2909      1618      2921      1588      2932      1561      2886      1641      2955 PARcau 6.199791e-01 1.752916e-04 0.379846
    33   2        457       2259 10.595  29.262 233.0 19.983      444     2253      472     2268     28     15       445      2249       473      2259       469      2269       442      2259       419      2228       497      2293 PARcau 8.919094e-01 6.868722e-04 0.107404
    33   7        590        219 17.000  28.000 347.0 90.000      583      205      601      234     18     29       583       205       600       205       600       233       583       233       558       180       626       259 PARcau 3.770027e-01 7.004117e-09 0.622997
    33   1       1878       2798 11.314  30.414 265.5 45.000     1868     2786     1890     2812     22     26      1864      2805      1885      2783      1893      2791      1872      2813      1843      2761      1915      2837 PARcau 6.638469e-02 1.637078e-04 0.933452
    34   3       3139       1428  9.657  22.389 143.0 23.962     3130     1423     3152     1434     22     11      3131      1419      3151      1428      3148      1437      3127      1428      3105      1398      3177      1459 PARcau 9.715513e-02 2.189887e-01 0.683856
    34   4       3084        819 11.000  26.000 226.5  0.000     3079      806     3091      833     12     27      3079       806      3090       806      3090       832      3079       832      3054       781      3116       858 PARcau 8.456104e-04 1.759321e-02 0.981561
    34   2        452       2257 11.180  29.069 228.0 26.565      438     2251      467     2266     29     15       441      2245       467      2258       462      2268       436      2255       413      2226       492      2291 PARcau 7.985502e-01 1.178238e-04 0.201332
    34   5       1654        687 11.000  25.000 209.0 90.000     1649      675     1661      701     12     26      1649       675      1660       675      1660       700      1649       700      1624       650      1686       726 PARcau 5.332888e-01 2.162397e-01 0.250471
    34  10        424        223 11.000  25.000 196.5 90.000      411      219      437      231     26     12       411       219       436       219       436       230       411       230       386       194       462       256 PARcau 3.332811e-02 5.081889e-03 0.961590
    34   7        589        224 16.194  29.921 357.5  9.462      581      209      599      239     18     30       584       207       600       210       595       239       579       237       556       184       624       264 PARcau 4.203683e-05 1.219554e-10 0.999958
    34   6       5085       2700 11.000  30.000 229.5 90.000     5071     2696     5102     2708     31     12      5071      2696      5101      2696      5101      2707      5071      2707      5046      2671      5127      2733 PARcau 6.339540e-07 7.138096e-11 0.999999
    34   9       1606       2917 12.298  33.560 296.0 61.390     1592     2908     1623     2928     31     20      1590      2920      1619      2904      1625      2915      1595      2931      1567      2883      1648      2953 PARcau 4.070611e-01 3.630633e-03 0.589308
    34   1       1883       2792 11.314  29.698 262.5 45.000     1873     2780     1896     2805     23     25      1869      2798      1890      2777      1898      2785      1877      2806      1848      2755      1921      2830 PARcau 2.276836e-01 2.807082e-04 0.772036
    35   3       3134       1427  8.732  22.809 143.0 26.565     3124     1420     3146     1434     22     14      3125      1418      3146      1428      3142      1436      3122      1426      3099      1395      3171      1459 PARcau 1.115936e-03 5.150606e-04 0.998369
    35   5       1653        692 12.000  25.000 214.5 90.000     1648      680     1661      706     13     26      1648       680      1660       680      1660       705      1648       705      1623       655      1686       731 PARcau 4.637590e-01 3.571662e-03 0.532669
    35  10        427        224 11.885  29.618 237.0 21.801      412      218      441      233     29     15       415       213       442       224       438       235       410       224       387       193       466       258 PARcau 2.198949e-02 4.634072e-02 0.931670
    35   7        586        229 16.194  28.935 354.5 10.305      578      215      596      245     18     30       581       214       597       216       592       245       576       242       553       190       621       270 PARcau 9.838936e-05 6.423141e-09 0.999902
    35   2        446       2255 10.770  30.083 226.5 21.038      432     2249      461     2264     29     15       434      2244       462      2255       458      2265       430      2254       407      2224       486      2289 PARcau 9.762873e-01 5.920047e-07 0.023712
    35   4       3085        825 11.543  26.120 220.5 84.806     3079      812     3092      839     13     27      3077       812      3089       811      3091       837      3080       838      3054       787      3117       864 PARcau 2.076909e-02 8.376918e-03 0.970854
    35   6       5090       2700 11.045  26.173 201.0 83.991     5077     2695     5104     2708     27     13      5076      2697      5102      2694      5103      2705      5077      2708      5052      2670      5129      2733 PARcau 6.891617e-04 7.081001e-07 0.999310
    35   9       1614       2914 11.180  33.541 289.5 63.435     1599     2905     1630     2924     31     19      1596      2916      1626      2901      1631      2911      1601      2926      1574      2880      1655      2949 PARcau 8.487056e-01 1.510573e-04 0.151143
    35   1       1889       2786 11.402  29.833 263.5 38.660     1879     2774     1901     2799     22     25      1875      2793      1894      2770      1903      2777      1884      2800      1854      2749      1926      2824 PARcau 4.002054e-01 1.075153e-03 0.598719
    36   4       3086        830 10.794  27.286 218.0 75.964     3080      817     3094      844     14     27      3077       818      3088       815      3094       842      3084       844      3055       792      3119       869 PARcau 5.305526e-05 5.124632e-04 0.999434
    36  10        431        225 12.971  33.365 285.5 29.745      415      218      447      235     32     17       419       211       448       227       442       239       413       222       390       193       472       260 PARcau 6.306419e-02 7.450527e-05 0.936861
    36   2        440       2253 10.062  30.859 222.5 26.565      425     2247      455     2261     30     14       428      2241       456      2255       451      2264       424      2250       400      2222       480      2286 PARcau 1.027858e-01 2.863577e-04 0.896928
    36   5       1653        698 11.000  26.000 199.0 90.000     1648      686     1660      713     12     27      1648       686      1659       686      1659       712      1648       712      1623       661      1685       738 PARcau 9.097894e-03 1.645824e-01 0.826320
    36   7        584        235 15.297  28.636 346.0 12.529      576      221      594      250     18     29       580       219       595       222       589       250       574       247       551       196       619       275 PARcau 7.790081e-06 4.659701e-08 0.999992
    36   6       5095       2700 10.198  19.416 134.5 75.964     5084     2695     5104     2707     20     12      5083      2698      5102      2694      5104      2704      5085      2708      5059      2670      5129      2732 PARcau 1.239815e-05 9.099624e-07 0.999987
    36   3       3126       1423  8.485  24.759 154.0 45.000     3118     1414     3138     1433     20     19      3121      1412      3139      1429      3133      1435      3115      1418      3093      1389      3163      1458 PARcau 2.767819e-03 2.397728e-04 0.996992
    36   1       1894       2780 11.314  29.698 261.0 45.000     1884     2768     1907     2793     23     25      1880      2786      1901      2765      1909      2773      1888      2794      1859      2743      1932      2818 PARcau 3.167836e-01 6.332736e-02 0.619889
    36   9       1621       2911 12.083  32.311 278.0 68.199     1606     2903     1637     2920     31     17      1603      2911      1633      2899      1638      2910      1608      2922      1581      2878      1662      2945 PARcau 6.592824e-01 1.052320e-03 0.339665
    36   8       1855       1261  3.000  10.000  19.5 90.000     1851     1260     1862     1264     11      4      1851      1260      1861      1260      1861      1263      1851      1263      1826      1235      1887      1289 PARcau 3.657621e-01 7.381905e-02 0.560419
    37   8       1856       1261  3.000  10.000  19.5 90.000     1851     1260     1862     1264     11      4      1851      1260      1861      1260      1861      1263      1851      1263      1826      1235      1887      1289 PARcau 5.744143e-01 2.139897e-01 0.211596
    37   5       1652        703 10.000  26.000 212.5 90.000     1648      691     1659      718     11     27      1648       691      1658       691      1658       717      1648       717      1623       666      1684       743 PARcau 1.474061e-01 5.709840e-01 0.281610
    37   4       3087        835 11.281  25.986 228.5 78.690     3081      823     3095      849     14     26      3079       824      3090       821      3095       847      3084       849      3056       798      3120       874 PARcau 1.342945e-02 2.790531e-02 0.958665
    37  10        435        227 12.083  37.121 302.0 26.565      417      218      452      237     35     19       420       212       453       229       448       240       415       223       392       193       477       262 PARcau 5.334941e-02 2.053212e-04 0.946445
