 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  17       2604        922  8.139  25.986 155.0 11.310     2592      917     2618      929     26     12      2592       915      2618       920      2616       928      2591       923      2567       892      2643       954 PARcau 5.735889e-04 4.717780e-05 0.999379
    21  18       1354        855  8.485  19.105 123.0 45.000     1347      848     1363      863     16     15      1344       858      1358       845      1364       851      1350       864      1322       823      1388       888 PARcau 8.322560e-01 1.144751e-04 0.167630
    21  19       2146        840  7.000  16.000  95.0 90.000     2139      837     2156      845     17      8      2139       837      2155       837      2155       844      2139       844      2114       812      2181       870 PARcau 6.060923e-03 8.306161e-01 0.163323
    21  20        375        792 15.207  32.423 362.5 26.565      366      776      385      808     19     32       362       803       376       774       390       781       375       810       341       751       410       833 PARcau 4.762173e-02 3.228750e-01 0.629503
    21  21       1872        758  7.071  23.345 127.0 80.538     1861      754     1885      763     24      9      1860       756      1883       752      1884       759      1861       763      1836       729      1910       788 PARcau 6.800801e-03 4.212039e-03 0.988987
    21  22       2521        726  8.062  20.224 122.5 81.870     2511      722     2532      732     21     10      2510       724      2530       721      2531       729      2511       732      2486       697      2557       757 PARcau 3.337688e-02 4.719150e-05 0.966576
    21  23       3769        602  8.276  23.927 143.5 26.565     3758      595     3780      610     22     15      3759       593      3781       603      3777       611      3756       600      3733       570      3805       635 PARcau 8.901142e-03 1.658636e-06 0.991097
    21  24       2035        407  7.762  24.192 139.0 71.565     2024      403     2049      413     25     10      2023       407      2046       399      2048       407      2025       414      1999       378      2074       438 PARcau 3.503633e-01 2.045996e-05 0.649616
    21  25       1614        384 10.296  35.355 273.0 28.610     1600      375     1632      395     32     20      1601       372      1632       389      1627       398      1596       381      1575       350      1657       420 PARcau 3.711880e-04 8.050817e-07 0.999628
    22  18       1355        854  8.485  19.105 121.5 45.000     1348      847     1364      862     16     15      1346       858      1359       844      1365       850      1352       864      1323       822      1389       887 PARcau 6.619475e-01 2.751651e-02 0.310536
    22   6       2735       2436 10.000  19.000 134.0 90.000     2726     2432     2746     2443     20     11      2726      2432      2745      2432      2745      2442      2726      2442      2701      2407      2771      2468 PARcau 2.213616e-03 2.872990e-03 0.994913
    22   8       4091       2001  8.000  21.000 126.5 90.000     4087     1990     4096     2012      9     22      4087      1990      4095      1990      4095      2011      4087      2011      4062      1965      4121      2037 PARcau 1.040486e-02 1.502833e-01 0.839312
    22  19       2150        840  7.000  16.000  85.0 90.000     2142      837     2159      845     17      8      2142       837      2158       837      2158       844      2142       844      2117       812      2184       870 PARcau 3.917372e-04 9.661766e-01 0.033432
    22  11       1944       1409  6.083  22.204 113.0  8.130     1934     1406     1957     1415     23      9      1934      1405      1956      1408      1955      1414      1933      1411      1909      1381      1982      1440 PARcau 1.712201e-02 9.285776e-04 0.981949
    22  16       4016        959  8.860  23.717 156.0 71.565     4011      948     4023      971     12     23      4008       949      4016       946      4024       969      4015       971      3986       923      4048       996 PARcau 2.526297e-03 9.643786e-04 0.996509
    22  23       3764        599  8.062  23.324 134.0 30.964     3754      592     3775      607     21     15      3755       589      3775       601      3771       608      3751       596      3729       567      3800       632 PARcau 1.684821e-02 8.477718e-05 0.983067
    22  15       1420        980  9.434  26.627 181.5 56.310     1413      968     1429      993     16     25      1417       966      1432       988      1424       993      1409       971      1388       943      1454      1018 PARcau 3.343817e-04 1.281465e-04 0.999537
    22   4       3049       2652  7.071  21.095 116.5  5.194     3038     2649     3060     2658     22      9      3038      2648      3059      2650      3058      2657      3037      2655      3013      2624      3085      2683 PARcau 5.263058e-04 3.120384e-03 0.996353
    22   1       4685       2726  9.000  32.000 215.0 90.000     4669     2722     4702     2732     33     10      4669      2722      4701      2722      4701      2731      4669      2731      4644      2697      4727      2757 PARcau 1.180964e-01 6.114280e-02 0.820761
    22  13       1097       1311  8.944  29.069 195.5 63.435     1083     1305     1112     1319     29     14      1082      1314      1108      1301      1112      1309      1086      1322      1058      1280      1137      1344 PARcau 1.346288e-02 3.303558e-07 0.986537
    22  24       2043        404  8.276  24.423 143.0 68.199     2032      400     2056      411     24     11      2030       405      2053       396      2056       403      2034       413      2007       375      2081       436 PARcau 6.040486e-01 1.819878e-06 0.395950
    22   5        447       2584  9.014  27.735 186.5 33.690      439     2573      458     2597     19     24       436      2593       451      2570       459      2575       443      2598       414      2548       483      2622 PARcau 4.674113e-02 1.892046e-05 0.953240
    22  21       1863        760  8.062  23.195 127.5 82.875     1852      756     1876      765     24      9      1851       757      1874       754      1875       762      1852       765      1827       731      1901       790 PARcau 8.959076e-01 1.539572e-05 0.104077
    22  12        516       1313  9.899  24.759 174.5 45.000      507     1304      527     1323     20     19       505      1319       522      1301       529      1308       512      1326       482      1279       552      1348 PARcau 1.827783e-05 1.353275e-04 0.999846
    22  14       2973       1270  7.906  22.771 126.5 18.435     2964     1265     2986     1277     22     12      2964      1263      2986      1271      2983      1278      2962      1271      2939      1240      3011      1302 PARcau 1.755962e-05 2.131313e-07 0.999982
    22   2        259       2713 10.000  29.000 233.5 90.000      254     2700      265     2730     11     30       254      2700       264      2700       264      2729       254      2729       229      2675       290      2755 PARcau 5.348771e-09 7.721861e-07 0.999999
    22   9       4143       1778  8.602  27.459 172.5 33.690     4132     1770     4156     1788     24     18      4134      1767      4157      1782      4152      1789      4129      1774      4107      1745      4181      1813 PARcau 3.029749e-04 2.472017e-09 0.999697
    22  22       2511        728  8.544  22.136 120.5 71.565     2500      724     2522      734     22     10      2498       728      2519       721      2522       729      2501       736      2475       699      2547       759 PARcau 4.630928e-03 1.293590e-03 0.994075
    22  17       2614        925  8.732  25.831 157.5 14.036     2602      920     2627      931     25     11      2602       917      2627       924      2625       932      2600       926      2577       895      2652       956 PARcau 5.949111e-04 1.649440e-05 0.999389
    22   7       2179       2166  8.062  24.331 123.5  9.462     2167     2162     2192     2171     25      9      2167      2160      2191      2164      2190      2172      2166      2168      2142      2137      2217      2196 PARcau 5.250388e-03 2.789318e-05 0.994722
    22  10       1719       1641  7.433  24.824 136.5 18.435     1707     1635     1731     1648     24     13      1707      1633      1731      1641      1728      1648      1705      1640      1682      1610      1756      1673 PARcau 4.721829e-06 1.807348e-08 0.999995
    22  20        381        780 14.983  31.977 356.5 26.565      372      765      391      795     19     30       367       791       382       762       395       769       381       797       347       740       416       820 PARcau 3.651132e-01 4.796570e-03 0.630090
    22   3       1119       2656  9.341  29.347 183.5 75.964     1106     2652     1135     2663     29     11      1104      2655      1132      2648      1135      2657      1106      2664      1081      2627      1160      2688 PARcau 3.609889e-01 1.879021e-06 0.639009
    22  25       1628        391 10.512  34.213 263.0 26.565     1614      383     1646      400     32     17      1615       379      1646       395      1641       404      1611       389      1589       358      1671       425 PARcau 7.551270e-02 3.864554e-05 0.924449
    22   0       2923       2748  8.000  31.000 196.0 90.000     2908     2745     2940     2754     32      9      2908      2745      2939      2745      2939      2753      2908      2753      2883      2720      2965      2779 PARcau 5.363663e-01 9.407778e-05 0.463540
    23  18       1354        854  8.201  17.500 109.5 36.870     1348      847     1362      862     14     15      1346       858      1356       844      1363       849      1352       863      1323       822      1387       887 PARcau 9.553938e-01 6.585342e-06 0.044600
    23   8       4090       2002  8.000  21.000 125.0 90.000     4087     1991     4096     2013      9     22      4087      1991      4095      1991      4095      2012      4087      2012      4062      1966      4121      2038 PARcau 1.020461e-03 1.743388e-01 0.824641
    23   6       2738       2435 10.000  19.000 138.5 90.000     2729     2431     2749     2442     20     11      2729      2431      2748      2431      2748      2441      2729      2441      2704      2406      2774      2467 PARcau 2.152139e-03 6.321890e-02 0.934629
    23  19       2154        839  8.000  17.000  96.0 90.000     2146      836     2164      845     18      9      2146       836      2163       836      2163       844      2146       844      2121       811      2189       870 PARcau 3.406334e-04 9.571863e-01 0.042473
    23  11       1939       1408  7.762  22.677 118.0 14.036     1929     1404     1952     1414     23     10      1929      1402      1951      1408      1949      1415      1927      1410      1904      1379      1977      1439 PARcau 8.325746e-04 1.000150e-03 0.998167
    23  16       4014        955  9.014  24.192 154.0 71.565     4009      943     4021      967     12     24      4006       944      4014       941      4022       964      4013       967      3984       918      4046       992 PARcau 2.219973e-04 7.385894e-04 0.999039
    23  15       1417        976  9.849  26.833 186.5 63.435     1410      964     1426      989     16     25      1416       961      1428       985      1419       989      1407       965      1385       939      1451      1014 PARcau 1.034017e-03 4.884116e-04 0.998478
    23  23       3758        596  7.906  22.902 134.0 36.870     3749      588     3769      604     20     16      3751       585      3769       599      3765       605      3746       592      3724       563      3794       629 PARcau 9.197939e-04 3.388875e-07 0.999080
    23   4       3042       2651  8.382  22.074 132.0 14.036     3031     2648     3054     2658     23     10      3032      2645      3053      2650      3051      2658      3029      2653      3006      2623      3079      2683 PARcau 2.299822e-03 2.534385e-01 0.744262
    23   1       4677       2727  9.000  31.000 223.0 90.000     4662     2723     4694     2733     32     10      4662      2723      4693      2723      4693      2732      4662      2732      4637      2698      4719      2758 PARcau 2.500214e-01 3.660773e-03 0.746318
    23  21       1855        761  8.062  23.537 127.0 78.690     1843      757     1867      767     24     10      1842       760      1865       755      1866       763      1843       768      1818       732      1892       792 PARcau 6.812487e-02 3.567197e-06 0.931872
    23  24       2051        402  8.544  23.770 137.5 66.801     2041      397     2064      408     23     11      2039       402      2061       393      2064       401      2042       410      2016       372      2089       433 PARcau 7.013905e-02 1.737239e-04 0.929687
    23   5        452       2577  8.602  28.844 192.5 33.690      444     2565      463     2590     19     25       441      2586       457      2562       464      2567       448      2591       419      2540       488      2615 PARcau 2.030423e-02 4.052299e-07 0.979695
    23  13       1089       1314  9.394  30.187 206.0 63.435     1074     1308     1104     1322     30     14      1073      1317      1100      1304      1104      1312      1077      1326      1049      1283      1129      1347 PARcau 6.261961e-01 4.738754e-07 0.373803
    23  12        523       1307  8.485  24.759 168.5 45.000      514     1297      533     1317     19     20       512      1313       529      1295       535      1301       518      1319       489      1272       558      1342 PARcau 3.038484e-06 4.809388e-05 0.999949
    23   9       4150       1783  8.602  28.844 176.5 33.690     4139     1775     4164     1793     25     18      4141      1772      4165      1788      4160      1795      4136      1779      4114      1750      4189      1818 PARcau 1.364125e-02 6.582760e-07 0.986358
    23   2        259       2723 10.000  29.000 237.0 90.000      254     2710      265     2740     11     30       254      2710       264      2710       264      2739       254      2739       229      2685       290      2765 PARcau 8.904213e-07 7.093202e-04 0.999290
    23  14       2982       1274  8.246  23.087 134.5 18.435     2973     1269     2995     1281     22     12      2973      1267      2995      1274      2993      1282      2971      1275      2948      1244      3020      1306 PARcau 6.501660e-05 1.202221e-05 0.999923
    23  22       2501        730  8.246  22.561 125.0 75.964     2491      726     2513      736     22     10      2489       729      2511       724      2513       732      2491       737      2466       701      2538       761 PARcau 4.151571e-03 3.043838e-05 0.995818
    23  17       2624        928  8.246  25.710 155.0 14.036     2613      923     2638      934     25     11      2613       921      2638       927      2636       935      2611       929      2588       898      2663       959 PARcau 1.723380e-02 4.430953e-05 0.982722
    23   7       2167       2162  7.280  23.770 125.0 14.036     2156     2158     2180     2168     24     10      2156      2156      2179      2162      2177      2169      2154      2163      2131      2133      2205      2193 PARcau 8.017724e-04 1.706200e-07 0.999198
    23  10       1706       1636  6.708  24.597 133.0 26.565     1695     1630     1719     1643     24     13      1696      1627      1718      1638      1715      1644      1693      1633      1670      1605      1744      1668 PARcau 2.181793e-05 4.624115e-08 0.999978
    23  20        386        767 14.866  32.894 355.0 19.983      377      752      397      783     20     31       385       749       399       754       388       785       374       780       352       727       422       808 PARcau 1.443310e-01 1.621463e-02 0.839454
    23   3       1133       2653  8.559  30.336 192.0 81.870     1120     2649     1151     2660     31     11      1119      2651      1149      2647      1150      2655      1120      2660      1095      2624      1176      2685 PARcau 9.817634e-02 8.602130e-06 0.901815
    23   0       2908       2749  8.000  31.000 193.0 90.000     2892     2746     2924     2755     32      9      2892      2746      2923      2746      2923      2754      2892      2754      2867      2721      2949      2780 PARcau 1.155845e-03 3.672264e-06 0.998841
    23  25       1642        396 10.770  33.838 254.5 18.435     1628      390     1661      404     33     14      1629       386      1661       397      1657       407      1625       396      1603       365      1686       429 PARcau 4.930956e-01 1.032937e-03 0.505871
    24  18       1353        853  8.246  18.439 102.5 14.036     1348      845     1359      863     11     18      1351       843      1359       845      1355       863      1347       861      1323       820      1384       888 PARcau 6.585373e-01 2.884212e-03 0.338578
    24   8       4090       2003  9.000  22.000 128.5 -0.000     4086     1992     4096     2015     10     23      4086      1992      4095      1992      4095      2014      4086      2014      4061      1967      4121      2040 PARcau 9.678433e-04 2.207210e-02 0.976960
    24   6       2740       2435  9.962  19.526 131.5 75.964     2731     2430     2751     2442     20     12      2729      2432      2748      2428      2751      2437      2732      2442      2706      2405      2776      2467 PARcau 4.448283e-03 6.105303e-01 0.385021
    24  19       2158        839  8.000  16.000  95.0 90.000     2150      836     2167      845     17      9      2150       836      2166       836      2166       844      2150       844      2125       811      2192       870 PARcau 1.876374e-03 8.750697e-01 0.123054
    24  11       1934       1407  6.801  22.940 116.0 15.945     1924     1403     1947     1413     23     10      1924      1401      1946      1408      1944      1414      1922      1408      1899      1378      1972      1438 PARcau 1.217723e-03 5.574713e-07 0.998782
    24  15       1414        971  9.618  26.163 178.5 63.435     1407      959     1423      984     16     25      1413       957      1424       980      1416       985      1404       961      1382       934      1448      1009 PARcau 1.686693e-03 2.172422e-03 0.996141
    24  16       4011        949  9.014  23.585 159.5 68.199     4006      938     4019      961     13     23      4011       936      4020       958      4011       961      4003       939      3981       913      4044       986 PARcau 1.615007e-01 9.544189e-02 0.743057
    24  23       3753        592  7.632  22.743 132.0 33.690     3744      584     3764      600     20     16      3745       582      3764       595      3760       601      3741       589      3719       559      3789       625 PARcau 5.170860e-03 1.108672e-04 0.994718
    24   4       3034       2650  8.559  21.290 127.0  9.462     3024     2646     3046     2656     22     10      3024      2644      3045      2648      3044      2656      3023      2653      2999      2621      3071      2681 PARcau 1.864452e-03 4.712434e-01 0.526892
    24   1       4669       2728  9.000  32.000 232.0 90.000     4653     2724     4686     2734     33     10      4653      2724      4685      2724      4685      2733      4653      2733      4628      2699      4711      2759 PARcau 3.967586e-01 2.156670e-06 0.603239
    24   9       4157       1787  8.944  26.833 170.5 26.565     4147     1780     4171     1797     24     17      4148      1778      4172      1790      4168      1798      4144      1786      4122      1755      4196      1822 PARcau 2.977134e-02 1.474525e-06 0.970227
    24  21       1846        763  7.159  24.254 126.0 75.964     1834      759     1859      769     25     10      1833       763      1856       757      1858       764      1834       770      1809       734      1884       794 PARcau 2.815440e-01 1.065156e-03 0.717391
    24  12        529       1300  9.899  24.759 174.0 45.000      520     1291      540     1310     20     19       518      1306       535      1288       542      1295       525      1313       495      1266       565      1335 PARcau 6.286439e-07 2.816470e-06 0.999997
    24  24       2060        399  8.544  24.352 140.5 71.565     2049      394     2073      405     24     11      2047       399      2070       391      2073       399      2050       407      2024       369      2098       430 PARcau 8.210578e-02 7.640827e-05 0.917818
    24  13       1080       1317 10.198  29.614 210.5 78.690     1066     1311     1095     1325     29     14      1064      1315      1093      1309      1095      1319      1066      1325      1041      1286      1120      1350 PARcau 8.935140e-01 1.549125e-06 0.106484
    24   5        458       2569  9.014  27.735 189.0 33.690      449     2558      469     2582     20     24       446      2578       462      2555       469      2560       454      2583       424      2533       494      2607 PARcau 1.437713e-01 1.292200e-06 0.856228
    24  14       2991       1278  8.078  23.479 129.0 26.565     2982     1273     3004     1286     22     13      2983      1270      3004      1280      3001      1288      2980      1277      2957      1248      3029      1311 PARcau 1.704392e-04 1.005115e-05 0.999820
    24   2        259       2733 10.000  28.000 221.0 90.000      254     2720      265     2749     11     29       254      2720       264      2720       264      2748       254      2748       229      2695       290      2774 PARcau 4.006301e-06 7.157998e-05 0.999924
    24  17       2634        931  9.341  25.480 160.5 15.945     2623      926     2648      937     25     11      2623       923      2648       930      2645       939      2621       932      2598       901      2673       962 PARcau 1.447285e-03 1.686571e-04 0.998384
    24  22       2491        733  7.433  22.611 126.5 71.565     2480      728     2503      738     23     10      2479       733      2500       726      2503       733      2481       740      2455       703      2528       763 PARcau 2.231224e-03 6.830296e-05 0.997701
    24   7       2156       2159  7.616  23.087 130.0 18.435     2145     2155     2168     2165     23     10      2146      2152      2168      2159      2165      2166      2143      2159      2120      2130      2193      2190 PARcau 4.030486e-02 1.589348e-04 0.959536
    24  10       1695       1630  7.159  23.479 121.5 26.565     1685     1625     1707     1637     22     12      1686      1622      1707      1632      1704      1639      1683      1628      1660      1600      1732      1662 PARcau 1.605038e-04 2.304913e-06 0.999837
    24  20        392        756 14.318  32.202 350.0 26.565      383      741      402      771     19     30       379       767       393       738       406       744       392       773       358       716       427       796 PARcau 3.270960e-01 1.241999e-03 0.671662
    24   3       1147       2650  8.732  31.674 190.0 78.690     1134     2646     1165     2657     31     11      1132      2649      1163      2643      1165      2651      1134      2658      1109      2621      1190      2682 PARcau 7.425833e-02 1.069391e-05 0.925731
    24   0       2893       2750  8.000  31.000 184.5 90.000     2877     2747     2909     2756     32      9      2877      2747      2908      2747      2908      2755      2877      2755      2852      2722      2934      2781 PARcau 8.853100e-03 9.187945e-05 0.991055
    24  25       1658        401 10.440  32.573 243.5 18.435     1643      395     1675      409     32     14      1644       391      1675       401      1672       411      1641       401      1618       370      1700       434 PARcau 1.622161e-01 1.454435e-05 0.837769
    25  18       1351        853  8.062  19.235 112.5  8.130     1347      844     1357      864     10     20      1349       843      1357       844      1354       863      1346       862      1322       819      1382       889 PARcau 1.956182e-01 3.037863e-01 0.500595
    25   8       4090       2005  9.000  21.000 129.5  0.000     4086     1994     4096     2016     10     22      4086      1994      4095      1994      4095      2015      4086      2015      4061      1969      4121      2041 PARcau 2.264246e-03 6.609726e-01 0.336763
    25   6       2743       2434 10.000  18.000 128.0 90.000     2734     2430     2753     2441     19     11      2734      2430      2752      2430      2752      2440      2734      2440      2709      2405      2778      2466 PARcau 4.393872e-03 3.369701e-02 0.961909
    25  19       2161        839  7.000  16.000  90.5 90.000     2154      836     2171      844     17      8      2154       836      2170       836      2170       843      2154       843      2129       811      2196       869 PARcau 1.135999e-02 4.545374e-01 0.534103
    25  11       1929       1406  7.159  22.074 116.5 14.036     1919     1402     1941     1412     22     10      1919      1401      1940      1406      1939      1413      1917      1408      1894      1377      1966      1437 PARcau 2.825616e-03 2.185762e-06 0.997172
    25  16       4009        944  8.544  23.409 154.0 71.565     4004      933     4016      956     12     23      4009       931      4017       953      4009       956      4001       934      3979       908      4041       981 PARcau 7.136142e-04 1.645155e-03 0.997641
    25  23       3749        588  7.500  22.411 123.5 38.660     3740      580     3759      597     19     17      3742       578      3759       592      3755       598      3737       584      3715       555      3784       622 PARcau 1.443595e-01 4.708253e-07 0.855640
    25  15       1411        966  9.434  26.926 182.0 59.036     1404      955     1420      979     16     24      1408       952      1422       975      1414       980      1400       957      1379       930      1445      1004 PARcau 3.610088e-06 5.553160e-05 0.999941
    25   4       3028       2649  8.246  21.587 132.5 14.036     3017     2645     3039     2655     22     10      3018      2642      3039      2647      3037      2655      3016      2650      2992      2620      3064      2680 PARcau 4.018298e-03 1.604719e-01 0.835510
    25   1       4661       2729  9.000  32.000 228.5 90.000     4645     2725     4678     2735     33     10      4645      2725      4677      2725      4677      2734      4645      2734      4620      2700      4703      2760 PARcau 9.570422e-01 2.115511e-06 0.042956
    25  12        536       1295  8.485  24.042 164.5 45.000      527     1286      547     1304     20     18       525      1300       542      1283       548      1289       531      1306       502      1261       572      1329 PARcau 1.735165e-05 1.164806e-05 0.999971
    25   5        463       2562  9.014  28.306 193.5 35.538      454     2551      474     2575     20     24       451      2571       468      2548       475      2553       459      2576       429      2526       499      2600 PARcau 2.628124e-03 1.110819e-07 0.997372
    25  24       2068        396  8.078  23.964 136.0 66.801     2057      392     2081      403     24     11      2056       397      2078       388      2081       395      2059       405      2032       367      2106       428 PARcau 1.407461e-01 6.867047e-05 0.859185
    25  13       1072       1320  9.487  29.411 208.0 71.565     1058     1314     1087     1328     29     14      1056      1320      1084      1311      1087      1320      1059      1329      1033      1289      1112      1353 PARcau 2.481401e-01 3.283841e-07 0.751860
    25  21       1837        765  7.159  24.254 123.0 75.964     1825      761     1850      771     25     10      1824       765      1848       759      1849       766      1826       772      1800       736      1875       796 PARcau 5.863873e-03 3.602641e-04 0.993776
    25  14       2999       1282  7.616  22.361 119.5 26.565     2990     1277     3011     1289     21     12      2991      1274      3011      1284      3008      1291      2988      1281      2965      1252      3036      1314 PARcau 7.370563e-04 4.233456e-05 0.999221
    25   9       4165       1792  8.602  28.018 170.5 33.690     4154     1784     4179     1801     25     17      4156      1781      4179      1797      4174      1804      4151      1788      4129      1759      4204      1826 PARcau 4.945685e-02 3.650726e-07 0.950543
    25  22       2483        735  8.246  22.361 126.5 78.690     2472      731     2494      741     22     10      2470       733      2492       729      2494       737      2472       741      2447       706      2519       766 PARcau 2.326635e-02 2.976375e-03 0.973757
    25   2        259       2740 10.000  20.000 152.5 90.000      255     2731      266     2752     11     21       255      2731       265      2731       265      2751       255      2751       230      2706       291      2777 PARcau 1.349816e-03 3.230117e-02 0.966349
    25  17       2644        934  8.246  24.739 162.5 14.036     2633      929     2658      940     25     11      2633       927      2657       933      2655       941      2631       935      2608       904      2683       965 PARcau 7.119323e-04 1.248422e-04 0.999163
    25   7       2144       2155  8.078  24.192 139.5 18.435     2133     2151     2157     2162     24     11      2134      2148      2157      2155      2154      2163      2131      2155      2108      2126      2182      2187 PARcau 4.116008e-05 3.958403e-06 0.999955
    25  10       1684       1624  7.382  23.033 131.0 26.565     1673     1619     1695     1632     22     13      1675      1616      1695      1626      1692      1633      1671      1622      1648      1594      1720      1657 PARcau 1.253351e-04 9.106791e-09 0.999875
    25  20        397        743 14.866  31.953 355.0 20.556      388      728      407      759     19     31       396       725       410       730       399       760       385       755       363       703       432       784 PARcau 1.452171e-01 2.810163e-01 0.573767
    25   0       2878       2750  9.000  30.000 191.5 90.000     2863     2747     2894     2757     31     10      2863      2747      2893      2747      2893      2756      2863      2756      2838      2722      2919      2782 PARcau 1.064151e-02 1.017368e-02 0.979185
    25  25       1672        406 10.595  33.049 249.5 18.435     1658      399     1690      414     32     15      1659       396      1691       406      1687       416      1656       406      1633       374      1715       439 PARcau 5.487407e-04 1.169515e-09 0.999451
    25   3       1163       2646  8.544  31.623 185.5 71.565     1149     2641     1180     2654     31     13      1147      2647      1177      2637      1180      2645      1150      2655      1124      2616      1205      2679 PARcau 7.843888e-02 5.040780e-07 0.921561
    26   8       4090       2006  8.860  21.225 133.5 15.255     4085     1996     4096     2017     11     21      4089      1994      4097      1997      4092      2017      4083      2015      4060      1971      4121      2042 PARcau 1.378110e-02 5.265277e-02 0.933566
    26  18       1350        852  8.000  21.000 116.5 90.000     1347      842     1356      864      9     22      1347       842      1355       842      1355       863      1347       863      1322       817      1381       889 PARcau 8.337322e-01 3.364938e-03 0.162903
    26   6       2744       2434 10.000  19.000 129.0 90.000     2735     2429     2755     2440     20     11      2735      2429      2754      2429      2754      2439      2735      2439      2710      2404      2780      2465 PARcau 2.129069e-03 1.928808e-01 0.804990
    26  19       2165        839  8.000  17.000  98.0 90.000     2157      836     2175      845     18      9      2157       836      2174       836      2174       844      2157       844      2132       811      2200       870 PARcau 1.010519e-04 9.835699e-01 0.016329
    26  15       1408        962  9.394  25.715 171.5 63.435     1401      951     1417      974     16     23      1407       948      1418       971      1410       975      1398       952      1376       926      1442       999 PARcau 4.440979e-03 6.047616e-05 0.995499
    26  16       4007        939  8.944  23.707 153.5 63.435     4002      928     4014      951     12     23      4005       926      4016       947      4008       951      3997       930      3977       903      4039       976 PARcau 5.287286e-02 1.086628e-01 0.838464
