 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   0       1964       2378  8.078  27.681 164.0 69.444     1952     2372     1979     2386     27     14      1950      2379      1976      2369      1979      2377      1953      2386      1927      2347      2004      2411 PARcau 2.972701e-03 1.763191e-05 0.997010
    23  13       1387        447 10.607  19.092 139.0 45.000     1381      439     1396      458     15     19      1378       450      1391       436      1399       444      1385       457      1356       414      1421       483 PARcau 2.588989e-01 1.396640e-05 0.741087
    23   7        982       1474  8.000  20.000 121.5 90.000      973     1470      994     1479     21      9       973      1470       993      1470       993      1478       973      1478       948      1445      1019      1504 PARcau 3.246721e-01 9.666290e-04 0.674361
    23   4       1441       1803  9.014  30.516 196.5 18.435     1427     1796     1456     1811     29     15      1427      1794      1456      1804      1453      1812      1424      1803      1402      1771      1481      1836 PARcau 1.645824e-01 6.460743e-07 0.835417
    23  11       4787        731  8.485  28.284 189.5 45.000     4776      721     4800      742     24     21      4775       738      4795       718      4801       724      4781       744      4751       696      4825       767 PARcau 2.806275e-03 5.786908e-07 0.997193
    23   3       3921       1955  7.280  24.042 125.0 71.565     3910     1951     3934     1961     24     10      3909      1955      3932      1948      3934      1955      3911      1962      3885      1926      3959      1986 PARcau 2.627567e-03 5.051935e-05 0.997322
    23   6       4778       1632  9.341  30.566 211.5 15.945     4765     1626     4795     1639     30     13      4765      1623      4795      1631      4792      1640      4763      1632      4740      1601      4820      1664 PARcau 4.506199e-03 5.903132e-07 0.995493
    23   5       4913       1726  9.487  31.623 226.0 18.435     4899     1720     4930     1734     31     14      4900      1717      4930      1727      4927      1736      4897      1726      4874      1695      4955      1759 PARcau 3.611643e-02 4.014602e-02 0.923738
    23  12       1114        601  8.544  26.401 158.5 24.444     1103      595     1128      609     25     14      1104       592      1128       603      1125       611      1101       600      1078       570      1153       634 PARcau 2.675300e-03 1.778082e-03 0.995547
    23   8       1116       1199  8.602  30.232 193.0 33.690     1103     1191     1130     1209     27     18      1105      1187      1130      1204      1125      1211      1100      1194      1078      1166      1155      1234 PARcau 1.377179e-03 2.729548e-07 0.998623
    23   1       3547       2103  6.519  20.940 101.0 33.690     3539     2097     3558     2111     19     14      3540      2094      3558      2106      3554      2111      3537      2100      3514      2072      3583      2136 PARcau 2.474883e-06 5.767927e-08 0.999997
    23   0       1978       2372  7.906  27.830 154.5 71.565     1966     2367     1993     2380     27     13      1964      2373      1991      2364      1993      2372      1967      2380      1941      2342      2018      2405 PARcau 1.976397e-07 1.289257e-08 1.000000
    23   2        957       2024  7.500  28.200 157.0 53.130      949     2013      967     2038     18     25       952      2011       969      2033       963      2038       946      2015       924      1988       992      2063 PARcau 9.670498e-06 1.733688e-08 0.999990
    23  10       3517        805  8.485  27.586 168.5 45.000     3506      797     3529      815     23     18      3504       812      3524       793      3530       799      3510       818      3481       772      3554       840 PARcau 3.170004e-04 1.784813e-06 0.999681
    23   9       2633       1131  7.071  26.870 143.0 45.000     2624     1121     2644     1142     20     21      2622      1138      2641      1119      2646      1124      2627      1143      2599      1096      2669      1167 PARcau 1.265923e-05 8.637924e-09 0.999987
    23  14        220        687 12.649  27.514 263.5 18.435      213      674      229      701     16     27       219       671       231       675       222       701       210       697       188       649       254       726 PARcau 7.396068e-03 1.305920e-02 0.979545
    24  13       1388        445 10.296  19.723 132.0 30.256     1382      438     1397      456     15     18      1378       451      1388       434      1397       439      1387       456      1357       413      1422       481 PARcau 7.318005e-01 2.149287e-03 0.266050
    24  14        225        673 12.369  27.893 259.5 14.036      218      659      233      687     15     28       223       657       235       660       228       687       216       684       193       634       258       712 PARcau 2.095238e-02 1.214201e-01 0.857628
    24   7        992       1476  7.071  21.213 124.0  8.130      983     1472     1005     1481     22      9       983      1471      1004      1474      1003      1481       982      1478       958      1447      1030      1506 PARcau 9.582982e-02 1.791092e-03 0.902379
    24  11       4795        724  9.192  30.406 212.5 45.000     4784      712     4807      736     23     24      4781       731      4803       709      4809       716      4788       737      4759       687      4832       761 PARcau 1.009468e-02 3.502771e-04 0.989555
    24   4       1431       1799  8.500  30.187 184.5 26.565     1417     1793     1446     1807     29     14      1419      1788      1446      1802      1442      1809      1415      1796      1392      1768      1471      1832 PARcau 1.961264e-02 3.050380e-07 0.980387
    24   6       4791       1636  9.708  30.923 208.5 14.036     4778     1630     4808     1643     30     13      4778      1627      4808      1635      4806      1644      4776      1637      4753      1605      4833      1668 PARcau 8.455963e-06 5.010234e-07 0.999991
    24   3       3934       1951  7.159  25.224 126.5 75.964     3923     1947     3948     1957     25     10      3922      1951      3946      1945      3948      1952      3923      1958      3898      1922      3973      1982 PARcau 1.866624e-05 3.808773e-07 0.999981
    24   8       1103       1192  9.014  29.954 193.5 33.690     1090     1184     1118     1202     28     18      1093      1180      1118      1196      1113      1204      1088      1187      1065      1159      1143      1227 PARcau 3.300376e-04 7.472078e-06 0.999663
    24   1       3560       2112  6.801  21.101  96.5 36.870     3551     2106     3570     2119     19     13      3553      2103      3570      2115      3566      2121      3549      2108      3526      2081      3595      2144 PARcau 3.776946e-06 6.680995e-07 0.999996
    24  12       1128        608  7.382  26.163 156.0 26.565     1117      601     1141      617     24     16      1118       599      1142       611      1138       617      1115       606      1092       576      1166       642 PARcau 7.889204e-07 6.438539e-07 0.999999
    24  10       3505        815  8.485  28.284 165.5 45.000     3494      806     3517      826     23     20      3492       822      3512       802      3518       808      3498       828      3469       781      3542       851 PARcau 2.131032e-04 1.591317e-07 0.999787
    24   0       1993       2366  8.276  28.399 159.5 63.435     1981     2359     2007     2374     26     15      1979      2369      2004      2356      2008      2364      1982      2376      1956      2334      2032      2399 PARcau 1.050452e-04 1.991693e-09 0.999895
    24   2        966       2038  7.632  29.415 159.0 57.995      958     2026      975     2052     17     26       962      2023       977      2048       971      2052       955      2027       933      2001      1000      2077 PARcau 1.344090e-03 1.449720e-07 0.998656
    24   9       2644       1120  7.071  24.759 134.5 45.000     2636     1111     2655     1130     19     19      2634      1126      2651      1108      2656      1113      2639      1131      2611      1086      2680      1155 PARcau 1.018183e-06 1.856079e-06 0.999997
    25  13       1388        444 10.607  19.092 142.0 45.000     1382      437     1397      455     15     18      1378       447      1392       434      1399       441      1386       455      1357       412      1422       480 PARcau 9.290342e-01 1.108195e-03 0.069858
    25   4       1422       1796  9.014  29.568 188.5 18.435     1407     1790     1436     1804     29     14      1408      1787      1436      1796      1433      1805      1405      1795      1382      1765      1461      1829 PARcau 1.887292e-04 4.202662e-06 0.999807
    25   7       1003       1477  7.071  23.195 125.5  8.130      992     1473     1016     1482     24      9       992      1472      1015      1475      1014      1482       991      1479       967      1448      1041      1507 PARcau 2.749600e-01 1.846510e-02 0.706575
    25  11       4802        715  8.485  30.414 211.5 45.000     4791      704     4815      727     24     23      4790       723      4811       701      4817       707      4796       729      4766       679      4840       752 PARcau 1.582571e-02 1.401526e-05 0.984160
    25   3       3945       1948  8.246  24.739 131.0 75.964     3934     1944     3959     1954     25     10      3933      1947      3957      1941      3959      1949      3935      1955      3909      1919      3984      1979 PARcau 7.591515e-06 6.680281e-07 0.999992
    25  14        229        659 13.000  26.000 253.0 90.000      223      646      237      673     14     27       223       646       236       646       236       672       223       672       198       621       262       698 PARcau 3.605858e-03 1.739275e-02 0.979001
    25   6       4804       1640  9.487  31.623 215.0 18.435     4791     1634     4822     1647     31     13      4792      1631      4822      1641      4819      1650      4789      1640      4766      1609      4847      1672 PARcau 5.466840e-02 5.217820e-05 0.945279
    25   8       1091       1185  8.944  30.017 195.5 29.745     1077     1178     1105     1194     28     16      1079      1173      1105      1188      1101      1196      1075      1181      1052      1153      1130      1219 PARcau 2.719604e-01 7.721209e-06 0.728032
    25   0       2005       2359  7.632  28.040 161.5 59.036     1994     2351     2020     2368     26     17      1992      2363      2016      2348      2020      2355      1996      2369      1969      2326      2045      2393 PARcau 4.706403e-05 4.745107e-07 0.999952
    25   1       3573       2120  5.831  21.095  97.5 30.964     3564     2114     3583     2127     19     13      3565      2112      3583      2123      3580      2128      3562      2117      3539      2089      3608      2152 PARcau 7.998489e-05 4.783014e-06 0.999915
    25   2        974       2050  6.946  27.354 147.5 59.036      967     2039      983     2064     16     25       970      2037       984      2060       978      2064       964      2040       942      2014      1008      2089 PARcau 2.612740e-04 2.017239e-06 0.999737
    25  12       1142        615  8.062  26.833 163.0 26.565     1131      609     1156      623     25     14      1132       606      1156       618      1152       625      1128       613      1106       584      1181       648 PARcau 1.016924e-03 2.871650e-07 0.998983
    25  10       3492        825  8.846  28.745 179.5 50.194     3481      816     3505      835     24     19      3478       831      3500       813      3506       819      3484       838      3456       791      3530       860 PARcau 2.484614e-06 2.617402e-08 0.999997
    25   9       2657       1109  7.106  24.910 131.0 51.340     2648     1101     2669     1118     21     17      2645      1114      2665      1098      2669      1104      2650      1119      2623      1076      2694      1143 PARcau 5.648769e-05 1.064466e-06 0.999942
    25  15       3060        575  6.364   9.192  37.5 45.000     3056      572     3067      580     11      8      3060       570      3066       576      3062       581      3055       574      3031       547      3092       605 PARcau 1.286787e-01 4.341235e-02 0.827909
    26  15       3061        575  5.852   8.382  28.0 71.565     3057      573     3067      580     10      7      3056       574      3064       571      3066       577      3058       579      3032       548      3092       605 PARcau 7.710522e-02 6.908300e-02 0.853812
    26  13       1389        443 10.296  17.493 128.5 32.005     1383      437     1398      453     15     16      1388       433      1397       438      1388       453      1379       448      1358       412      1423       478 PARcau 8.295087e-01 5.357838e-03 0.165134
    26   4       1412       1793  8.732  29.618 185.0 21.801     1398     1787     1427     1801     29     14      1399      1783      1427      1794      1423      1802      1396      1791      1373      1762      1452      1826 PARcau 7.264361e-03 2.192923e-07 0.992735
    26   7       1014       1479  8.000  21.000 125.0 90.000     1004     1475     1026     1484     22      9      1004      1475      1025      1475      1025      1483      1004      1483       979      1450      1051      1509 PARcau 5.388051e-01 4.271053e-04 0.460768
    26  11       4811        707  8.485  32.527 223.5 45.000     4799      695     4824      719     25     24      4797       715      4820       692      4826       698      4803       721      4774       670      4849       744 PARcau 7.490402e-04 2.624633e-08 0.999251
    26   3       3958       1945  8.246  23.770 131.0 75.964     3947     1941     3971     1951     24     10      3946      1944      3969      1938      3971      1946      3948      1952      3922      1916      3996      1976 PARcau 1.178663e-04 4.561601e-07 0.999882
    26  14        234        645 12.649  27.514 254.5 18.435      227      632      242      659     15     27       233       630       245       634       236       660       224       656       202       607       267       684 PARcau 2.984454e-02 4.950725e-03 0.965205
    26   8       1078       1179  8.944  29.069 191.5 26.565     1064     1172     1092     1187     28     15      1066      1168      1092      1181      1088      1189      1062      1176      1039      1147      1117      1212 PARcau 2.226327e-03 5.145173e-06 0.997769
    26   6       4818       1644  9.341  31.532 209.5 14.036     4804     1639     4836     1651     32     12      4805      1636      4835      1644      4833      1653      4802      1645      4779      1614      4861      1676 PARcau 4.503869e-02 3.173069e-03 0.951788
    26  12       1156        621  8.062  26.833 157.5 26.565     1144      615     1170      629     26     14      1146       612      1170       624      1166       631      1142       619      1119       590      1195       654 PARcau 6.185615e-03 3.061415e-07 0.993814
    26   0       2018       2351  7.632  27.189 157.0 57.995     2007     2344     2032     2360     25     16      2005      2355      2028      2340      2032      2347      2009      2361      1982      2319      2057      2385 PARcau 1.677594e-05 5.463823e-08 0.999983
    26   1       3586       2128  6.708  21.471 103.5 26.565     3577     2122     3597     2135     20     13      3578      2120      3597      2130      3594      2136      3575      2126      3552      2097      3622      2160 PARcau 1.878149e-08 7.660280e-08 1.000000
    26   2        982       2063  7.211  29.155 158.5 59.036      974     2052      993     2077     19     25       978      2049       993      2074       987      2078       972      2053       949      2027      1018      2102 PARcau 1.335582e-03 7.083198e-06 0.998657
    26  10       3479        833  8.500  27.536 183.0 60.255     3467      825     3492      843     25     18      3465       837      3489       823      3493       831      3469       844      3442       800      3517       868 PARcau 2.127999e-05 9.846484e-08 0.999979
    26   9       2670       1099  7.211  26.077 137.0 57.995     2660     1092     2683     1108     23     16      2658      1103      2680      1089      2684      1095      2662      1109      2635      1067      2708      1133 PARcau 2.620855e-05 1.232107e-07 0.999974
    27  13       1389        442 10.404  18.901 129.0 36.870     1383      436     1398      452     15     16      1379       446      1391       431      1399       437      1388       452      1358       411      1423       477 PARcau 8.594513e-02 3.749648e-04 0.913680
    27  15       3060        576  4.243   5.657  18.0 45.000     3057      573     3065      580      8      7      3060       573      3064       577      3061       580      3057       576      3032       548      3090       605 PARcau 1.333933e-02 1.462056e-02 0.972040
    27   4       1403       1789  8.944  29.069 180.5 26.565     1389     1783     1417     1797     28     14      1391      1778      1417      1791      1413      1799      1387      1786      1364      1758      1442      1822 PARcau 9.052344e-04 2.810528e-06 0.999092
    27   7       1024       1481  8.139  23.286 123.5 14.036     1014     1477     1037     1487     23     10      1014      1474      1036      1480      1035      1488      1012      1482       989      1452      1062      1512 PARcau 2.520950e-03 1.219096e-05 0.997467
    27  11       4819        698  9.192  33.234 237.0 45.000     4807      687     4834      711     27     24      4805       707      4828       683      4835       690      4811       713      4782       662      4859       736 PARcau 4.840130e-03 7.708987e-07 0.995159
    27   3       3970       1942  7.071  25.495 137.5 78.690     3959     1938     3985     1948     26     10      3958      1941      3983      1936      3984      1943      3959      1948      3934      1913      4010      1973 PARcau 4.364504e-03 2.369535e-05 0.995612
    27  14        239        632 12.530  26.833 238.0 26.565      232      619      247      646     15     27       228       641       240       617       251       623       239       647       207       594       272       671 PARcau 2.399205e-02 2.467608e-02 0.951332
    27   8       1064       1173  8.732  29.618 187.0 21.801     1050     1167     1078     1182     28     15      1051      1164      1078      1175      1075      1183      1047      1172      1025      1142      1103      1207 PARcau 9.922740e-04 9.293355e-06 0.998998
    27   6       4833       1648  9.552  31.325 221.0  8.130     4818     1643     4850     1654     32     11      4818      1641      4849      1645      4848      1655      4817      1650      4793      1618      4875      1679 PARcau 3.313961e-02 3.863374e-05 0.966822
    27  10       3466        841  7.616  26.833 159.5 63.435     3454      834     3479      849     25     15      3452       844      3476       832      3479       839      3455       851      3429       809      3504       874 PARcau 8.921961e-06 4.202001e-07 0.999991
    27  12       1170        627  8.276  27.577 153.0 23.199     1158      621     1185      634     27     13      1159       618      1185       629      1181       636      1156       626      1133       596      1210       659 PARcau 1.176344e-05 3.205655e-08 0.999988
    27   2        991       2075  7.632  27.735 152.5 56.310      983     2065     1002     2089     19     24       987      2062      1003      2085       996      2089       981      2066       958      2040      1027      2114 PARcau 3.969543e-05 3.073551e-07 0.999960
    27   1       3599       2136  6.519  22.327 101.0 33.690     3591     2130     3611     2143     20     13      3592      2127      3611      2139      3607      2145      3589      2132      3566      2105      3636      2168 PARcau 1.165900e-06 3.784003e-08 0.999999
    27   0       2032       2344  8.078  28.040 164.5 68.199     2020     2337     2047     2352     27     15      2018      2345      2044      2335      2047      2342      2021      2353      1995      2312      2072      2377 PARcau 1.425915e-03 4.873676e-07 0.998574
    27   9       2684       1090  7.500  26.632 139.0 51.340     2674     1081     2696     1099     22     18      2672      1095      2693      1078      2697      1084      2677      1101      2649      1056      2721      1124 PARcau 7.249744e-07 1.601234e-08 0.999999
    28  13       1390        441 10.000  17.029 118.0 39.806     1383      435     1398      451     15     16      1380       444      1391       431      1399       437      1388       450      1358       410      1423       476 PARcau 6.039916e-01 4.912759e-03 0.391096
    28   7       1034       1483  7.280  20.616 107.5 14.036     1025     1479     1045     1489     20     10      1025      1477      1045      1482      1043      1489      1023      1484      1000      1454      1070      1514 PARcau 9.825434e-02 2.710984e-04 0.901475
    28   4       1393       1785  8.078  29.347 181.5 23.199     1380     1779     1408     1794     28     15      1381      1776      1408      1787      1405      1795      1378      1783      1355      1754      1433      1819 PARcau 1.382864e-01 1.427215e-05 0.861699
    28  11       4828        691  9.220  31.890 221.5 48.814     4816      680     4843      702     27     22      4814       697      4838       676      4844       683      4820       704      4791       655      4868       727 PARcau 2.521074e-04 6.770675e-08 0.999748
    28   3       3982       1939  7.159  25.224 130.0 75.964     3971     1935     3996     1945     25     10      3970      1939      3994      1933      3996      1940      3971      1946      3946      1910      4021      1970 PARcau 6.324716e-05 4.870530e-06 0.999932
    28   6       4845       1651 10.607  31.820 230.5  8.130     4831     1645     4863     1657     32     12      4831      1643      4862      1648      4861      1658      4829      1654      4806      1620      4888      1682 PARcau 1.409788e-01 1.537373e-06 0.859020
    28   8       1051       1168  9.192  28.888 187.0 23.199     1038     1161     1065     1177     27     16      1039      1158      1065      1170      1062      1178      1035      1167      1013      1136      1090      1202 PARcau 3.143587e-03 6.216860e-04 0.996235
    28  14        244        619 12.649  26.926 239.0 21.801      237      606      252      633     15     27       243       604       255       608       245       633       233       629       212       581       277       658 PARcau 9.521506e-03 1.662934e-03 0.988816
    28  12       1184        633  7.826  26.387 153.5 26.565     1173      627     1198      641     25     14      1174       624      1198       636      1194       643      1171       631      1148       602      1223       666 PARcau 2.960234e-02 2.687441e-07 0.970397
    28   1       3612       2144  7.211  22.472 110.0 32.005     3604     2138     3623     2152     19     14      3605      2135      3624      2147      3620      2153      3601      2141      3579      2113      3648      2177 PARcau 4.372387e-07 6.548147e-08 1.000000
    28   2       1001       2087  8.201  27.735 160.5 55.008      992     2076     1011     2100     19     24       996      2073      1012      2096      1005      2101       990      2078       967      2051      1036      2125 PARcau 1.852677e-04 9.417499e-06 0.999805
    28  10       3451        848  8.276  26.163 158.0 63.435     3439      842     3464      856     25     14      3437       850      3461       839      3464       846      3441       858      3414       817      3489       881 PARcau 1.475822e-03 5.411391e-07 0.998524
    28   0       2047       2338  7.433  28.935 167.0 71.565     2034     2332     2062     2345     28     13      2032      2339      2060      2330      2062      2337      2035      2346      2009      2307      2087      2370 PARcau 2.364259e-05 2.012962e-07 0.999976
    28   9       2697       1079  7.071  24.759 130.5 45.000     2688     1070     2707     1089     19     19      2686      1085      2704      1068      2709      1073      2691      1090      2663      1045      2732      1114 PARcau 4.838257e-07 4.590973e-07 0.999999
    29  13       1390        440 11.705  15.811 104.0 71.565     1384      435     1399      449     15     14      1382       438      1397       433      1401       444      1386       449      1359       410      1424       474 PARcau 2.967778e-01 2.227064e-03 0.700995
    29   4       1384       1781  8.500  30.187 191.5 26.565     1370     1774     1399     1790     29     16      1372      1770      1399      1784      1395      1791      1368      1778      1345      1749      1424      1815 PARcau 3.398768e-04 4.895056e-08 0.999660
    29   7       1044       1486  8.062  21.378 116.5 11.310     1034     1482     1056     1491     22      9      1034      1480      1055      1484      1054      1492      1033      1488      1009      1457      1081      1516 PARcau 1.062184e-02 1.209127e-01 0.868465
    29  11       4839        684  9.605  34.121 235.5 54.462     4825      674     4855      695     30     21      4822       689      4850       670      4856       677      4828       697      4800       649      4880       720 PARcau 3.756406e-04 7.904213e-08 0.999624
    29  14        249        606 12.855  25.598 237.0 11.310      242      593      256      619     14     26       245       591       258       594       252       619       240       616       217       568       281       644 PARcau 2.373901e-02 1.275954e-02 0.963501
    29   3       3995       1936  7.433  24.824 131.0 71.565     3984     1932     4009     1942     25     10      3982      1936      4006      1928      4008      1935      3985      1943      3959      1907      4034      1967 PARcau 1.428410e-04 2.135195e-08 0.999857
    29   6       4859       1655  9.823  31.409 224.5 14.036     4845     1648     4876     1662     31     14      4846      1646      4876      1654      4874      1663      4843      1656      4820      1623      4901      1687 PARcau 6.842842e-04 4.757766e-07 0.999315
    29   8       1037       1162  8.944  30.017 188.5 29.745     1023     1155     1051     1171     28     16      1025      1150      1051      1165      1047      1173      1021      1158       998      1130      1076      1196 PARcau 7.847644e-04 2.086003e-05 0.999194
    29  12       1198        640  7.382  26.163 151.5 26.565     1187      633     1211      648     24     15      1188       631      1212       643      1208       649      1185       638      1162       608      1236       673 PARcau 3.104631e-03 1.016437e-07 0.996895
    29   1       3625       2152  7.071  19.799  97.5 45.000     3617     2146     3635     2160     18     14      3620      2143      3634      2157      3629      2162      3615      2148      3592      2121      3660      2185 PARcau 1.654347e-06 4.895012e-06 0.999993
    29   9       2708       1068  6.364  24.749 128.0 45.000     2700     1059     2719     1078     19     19      2697      1074      2715      1057      2719      1061      2702      1079      2675      1034      2744      1103 PARcau 4.936156e-06 3.036422e-09 0.999995
    29   0       2061       2332  8.544  28.231 163.5 68.199     2048     2327     2076     2340     28     13      2047      2334      2073      2323      2076      2331      2050      2342      2023      2302      2101      2365 PARcau 5.638570e-06 1.105304e-08 0.999994
    29  10       3436        854  8.544  26.833 166.5 63.435     3425      848     3450      863     25     15      3423       856      3447       844      3450       852      3426       864      3400       823      3475       888 PARcau 1.588922e-03 4.157269e-07 0.998411
    29   2       1010       2100  7.106  27.902 153.5 53.130     1002     2089     1020     2113     18     24      1004      2086      1021      2109      1015      2113       999      2091       977      2064      1045      2138 PARcau 6.957151e-02 5.744461e-06 0.930423
    30  13       1390        440  9.605  15.945 100.0 41.186     1384      435     1399      448     15     13      1381       442      1392       430      1399       436      1389       448      1359       410      1424       473 PARcau 1.259565e-02 3.570681e-02 0.951698
    30   4       1375       1777  8.544  29.069 181.0 26.565     1362     1770     1389     1785     27     15      1363      1766      1389      1779      1386      1787      1360      1774      1337      1745      1414      1810 PARcau 2.869671e-03 1.541543e-06 0.997129
    30   7       1053       1487  7.071  20.396 109.5  9.462     1044     1484     1065     1493     21      9      1044      1482      1064      1486      1063      1493      1043      1489      1019      1459      1090      1518 PARcau 2.603466e-02 2.107160e-02 0.952894
    30  11       4848        679  9.862  33.871 237.5 59.036     4834      669     4865      689     31     20      4832       683      4861       665      4866       674      4837       691      4809       644      4890       714 PARcau 3.973829e-03 1.391425e-08 0.996026
    30   3       4006       1932  7.762  26.101 135.0 74.055     3995     1928     4021     1939     26     11      3994      1932      4019      1925      4021      1932      3996      1940      3970      1903      4046      1964 PARcau 5.875415e-04 1.017601e-05 0.999402
