 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   7       3363        438 11.673  32.315 291.0  8.130     3348      432     3381      445     33     13      3348       430      3380       434      3378       446      3346       441      3323       407      3406       470 PARcau 4.813463e-02 9.455608e-05 0.951771
    22   6       3308        577 10.000  31.000 244.0 90.000     3303      562     3314      594     11     32      3303       562      3313       562      3313       593      3303       593      3278       537      3339       619 PARcau 5.531387e-01 1.996726e-05 0.446841
    22   5       2762        682  9.394  27.951 197.0 26.565     2751      675     2776      691     25     16      2752       672      2777       684      2773       693      2748       680      2726       650      2801       716 PARcau 4.926808e-04 4.153491e-05 0.999466
    22   3       2009        939  8.062  22.361 147.5 63.435     2003      929     2017      950     14     21      2008       927      2018       947      2011       951      2001       931      1978       904      2042       975 PARcau 5.498361e-05 8.028385e-05 0.999865
    22   0        430       2216 11.402  33.302 276.0 40.601      417     2205      445     2229     28     24       421      2201       446      2223       439      2232       414      2210       392      2180       470      2254 PARcau 2.913600e-02 8.622931e-08 0.970864
    23   1       2774       1968 12.530  31.305 288.5 63.435     2760     1960     2789     1978     29     18      2757      1970      2785      1956      2791      1967      2763      1981      2735      1935      2814      2003 PARcau 1.241956e-03 9.499620e-08 0.998758
    23   2       1161       1123 11.662  28.844 244.0 33.690     1149     1114     1176     1134     27     20      1151      1110      1175      1126      1169      1136      1145      1120      1124      1089      1201      1159 PARcau 1.207531e-03 3.539925e-04 0.998439
    23   5       2753        679 10.062  27.281 201.0 26.565     2741      672     2767      687     26     15      2743       668      2767       680      2763       689      2738       677      2716       647      2792       712 PARcau 8.505033e-04 6.110165e-06 0.999143
    23   4        531        935 15.297  27.459 300.5 78.690      519      927      545      945     26     18       516       930       543       925       546       940       519       945       494       902       570       970 PARcau 2.536511e-03 1.233017e-04 0.997340
    23   3       2014        949  8.944  22.361 152.5 63.435     2009      939     2022      961     13     22      2013       937      2023       957      2015       961      2005       941      1984       914      2047       986 PARcau 1.682865e-04 4.045318e-06 0.999828
    23   6       3309        588 11.045  31.145 252.5 83.660     3304      573     3316      605     12     32      3302       573      3313       572      3316       603      3305       604      3279       548      3341       630 PARcau 4.078868e-01 5.835135e-06 0.592107
    23   7       3352        436 11.543  32.191 281.5  6.340     3337      431     3370      444     33     13      3337       429      3369       433      3368       444      3336       441      3312       406      3395       469 PARcau 8.699913e-02 7.061945e-03 0.905939
    23   0        420       2208 11.102  34.004 274.5 36.870      407     2198      436     2220     29     22       410      2194       437      2214       431      2223       403      2203       382      2173       461      2245 PARcau 1.490656e-03 6.619828e-07 0.998509
    24   1       2767       1969 11.705  31.623 287.5 71.565     2752     1961     2783     1978     31     17      2750      1969      2780      1959      2784      1970      2754      1980      2727      1936      2808      2003 PARcau 1.434779e-01 1.006793e-05 0.856512
    24   2       1166       1127 12.619  25.520 232.0 34.695     1156     1118     1180     1138     24     20      1159      1115      1180      1129      1173      1140      1152      1125      1131      1093      1205      1163 PARcau 1.699677e-03 7.749508e-06 0.998293
    24   4        522        939 14.866  26.249 297.0 71.565      510      931      536      948     26     17       507       936       532       928       537       942       512       950       485       906       561       973 PARcau 3.021966e-01 8.363998e-04 0.696967
    24   5       2742        675  9.487  26.249 185.0 18.435     2730      670     2756      683     26     13      2731       667      2756       675      2753       684      2728       676      2705       645      2781       708 PARcau 3.062771e-04 1.109254e-05 0.999683
    24   7       3342        434 11.543  32.191 278.5  6.340     3326      429     3359      442     33     13      3326       427      3358       431      3357       442      3325       439      3301       404      3384       467 PARcau 7.253925e-01 1.473841e-04 0.274460
    24   6       3311        599 10.548  32.191 248.5 83.660     3306      584     3318      617     12     33      3304       584      3314       583      3318       615      3307       616      3281       559      3343       642 PARcau 6.439469e-01 1.851770e-04 0.355868
    24   3       2018        960  9.220  22.804 149.0 75.964     2013      950     2024      972     11     22      2010       950      2019       948      2025       970      2016       972      1988       925      2049       997 PARcau 2.054395e-03 6.307879e-05 0.997883
    24   0        410       2201 10.735  33.871 276.5 30.964      396     2192      426     2212     30     20       398      2188       427      2205       422      2215       393      2197       371      2167       451      2237 PARcau 5.813796e-04 2.451795e-07 0.999418
    25   2       1170       1132 12.021  26.163 249.5 45.000     1161     1122     1182     1144     21     22      1165      1118      1184      1137      1175      1145      1157      1127      1136      1097      1207      1169 PARcau 1.664264e-01 8.442708e-06 0.833565
    25   1       2760       1970 11.402  32.280 292.0 74.055     2744     1963     2776     1978     32     15      2742      1969      2773      1960      2776      1971      2745      1980      2719      1938      2801      2003 PARcau 7.060257e-03 1.036843e-06 0.992939
    25   4        513        942 15.042  26.462 300.5 68.199      501      933      527      951     26     18       498       940       523       930       528       944       504       954       476       908       552       976 PARcau 4.542955e-01 1.916966e-02 0.526535
    25   7       3332        433 11.045  31.145 276.0  5.711     3317      427     3349      440     32     13      3317       426      3348       429      3347       440      3316       437      3292       402      3374       465 PARcau 5.751201e-03 1.331731e-04 0.994116
    25   5       2732        673  9.487  27.514 191.0 18.435     2719      667     2746      680     27     13      2720       664      2746       673      2743       682      2717       673      2694       642      2771       705 PARcau 2.669532e-07 7.450269e-09 1.000000
    25   3       2019        971  8.559  23.265 151.5 81.870     2015      960     2025      984     10     24      2013       960      2022       959      2025       982      2017       983      1990       935      2050      1009 PARcau 4.818248e-02 1.290348e-02 0.938914
    25   6       3313        611 10.000  31.000 241.5 90.000     3308      596     3319      628     11     32      3308       596      3318       596      3318       627      3308       627      3283       571      3344       653 PARcau 1.729039e-01 8.184134e-03 0.818912
    25   0        400       2195 10.062  33.989 276.0 26.565      385     2186      416     2205     31     19       386      2183       417      2198       412      2207       382      2192       360      2161       441      2230 PARcau 2.950370e-01 7.148622e-07 0.704962
    26   1       2754       1969 11.885  32.653 291.5 78.690     2738     1963     2771     1977     33     14      2736      1967      2768      1961      2771      1972      2739      1979      2713      1938      2796      2002 PARcau 5.371304e-01 1.812764e-05 0.462851
    26   2       1174       1137 12.728  24.042 245.0 45.000     1166     1126     1186     1149     20     23      1170      1124      1187      1141      1178      1150      1161      1133      1141      1101      1211      1174 PARcau 4.320131e-03 1.648190e-05 0.995663
    26   4        505        944 17.000  23.000 292.5 90.000      494      936      518      954     24     18       494       936       517       936       517       953       494       953       469       911       543       979 PARcau 1.139781e-02 1.604656e-02 0.972556
    26   7       3321        431 12.042  32.249 270.5  7.125     3305      426     3338      439     33     13      3305       423      3337       427      3336       439      3304       435      3280       401      3363       464 PARcau 2.565968e-01 5.421917e-02 0.689184
    26   5       2721        670  9.657  28.324 203.5 21.801     2708      664     2735      678     27     14      2709       660      2736       670      2732       679      2706       669      2683       639      2760       703 PARcau 3.783957e-03 2.918329e-07 0.996216
    26   3       2019        983  8.000  23.000 153.0 90.000     2016      972     2025      996      9     24      2016       972      2024       972      2024       995      2016       995      1991       947      2050      1021 PARcau 2.157289e-02 2.929746e-02 0.949130
    26   6       3314        622  9.000  31.000 234.0 90.000     3310      607     3320      639     10     32      3310       607      3319       607      3319       638      3310       638      3285       582      3345       664 PARcau 1.758100e-01 3.994678e-04 0.823791
    26   0        388       2189 10.966  33.989 276.0 26.565      373     2182      405     2199     32     17       375      2177       406      2192       401      2202       371      2187       348      2157       430      2224 PARcau 2.086903e-01 2.377353e-05 0.791286
    27   1       2749       1969 12.000  32.000 296.0 90.000     2733     1963     2766     1976     33     13      2733      1963      2765      1963      2765      1975      2733      1975      2708      1938      2791      2001 PARcau 4.909268e-01 1.026574e-04 0.508971
    27   2       1178       1143 15.556  24.042 284.0 45.000     1170     1131     1190     1156     20     25      1174      1129      1191      1146      1180      1157      1163      1140      1145      1106      1215      1181 PARcau 5.588051e-01 2.765288e-02 0.413542
    27   4        498        947 15.652  25.495 294.0 63.435      486      939      511      957     25     18       483       946       506       935       513       949       490       960       461       914       536       982 PARcau 4.668124e-03 1.273993e-03 0.994058
    27   7       3312        430 11.000  31.000 252.0 90.000     3296      425     3328      437     32     12      3296       425      3327       425      3327       436      3296       436      3271       400      3353       462 PARcau 1.224696e-01 6.191939e-04 0.876911
    27   3       2018        993  8.559  23.135 145.0  6.340     2014      982     2024     1006     10     24      2015       981      2024       982      2021      1005      2013      1004      1989       957      2049      1031 PARcau 1.053337e-01 5.170654e-05 0.894615
    27   5       2710        667  9.487  28.460 208.5 18.435     2697      661     2725      675     28     14      2698       658      2725       667      2722       676      2695       667      2672       636      2750       700 PARcau 8.033679e-05 1.367366e-06 0.999918
    27   6       3314        633 10.000  31.000 232.0  0.000     3310      618     3321      650     11     32      3310       618      3320       618      3320       649      3310       649      3285       593      3346       675 PARcau 4.342945e-03 1.315910e-05 0.995644
    27   0        376       2185 10.770  34.785 282.5 18.435      360     2178      394     2194     34     16       362      2175       395      2186       391      2196       358      2185       335      2153       419      2219 PARcau 1.079337e-02 2.660932e-07 0.989206
    28   1       2748       1967 11.000  33.000 291.0 90.000     2732     1962     2766     1974     34     12      2732      1962      2765      1962      2765      1973      2732      1973      2707      1937      2791      1999 PARcau 4.928312e-02 2.952847e-03 0.947764
    28   2       1180       1149 16.000  25.000 289.0 90.000     1173     1137     1190     1163     17     26      1173      1137      1189      1137      1189      1162      1173      1162      1148      1112      1215      1188 PARcau 9.137266e-01 2.118903e-04 0.086062
    28   4        491        950 15.652  25.060 295.5 63.435      480      942      504      961     24     19       477       950       499       938       506       952       484       964       455       917       529       986 PARcau 3.890891e-01 2.884673e-02 0.582064
    28   3       2016       1003  8.559  22.277 145.5  9.462     2012      992     2022     1015     10     23      2014       991      2022       992      2019      1014      2010      1013      1987       967      2047      1040 PARcau 2.174897e-01 9.684600e-03 0.772826
    28   5       2699        664  9.657  28.692 201.0 21.801     2685      658     2713      672     28     14      2687       654      2713       665      2710       674      2683       663      2660       633      2738       697 PARcau 1.034872e-05 1.743735e-07 0.999990
    28   6       3313        645  9.055  31.257 229.5  7.125     3309      630     3320      662     11     32      3311       629      3320       630      3316       661      3307       660      3284       605      3345       687 PARcau 3.152960e-01 3.149655e-04 0.684389
    28   7       3299        430 11.000  32.000 245.0 90.000     3285      425     3318      437     33     12      3285       425      3317       425      3317       436      3285       436      3260       400      3343       462 PARcau 6.871688e-01 2.324193e-05 0.312808
    28   0        364       2182 10.440  35.735 290.5 18.435      348     2175      383     2191     35     16       349      2171       383      2182       380      2192       346      2181       323      2150       408      2216 PARcau 1.888509e-01 5.696147e-06 0.811143
    29   1       2750       1966 11.045  32.140 278.0 84.806     2734     1960     2767     1973     33     13      2733      1962      2765      1959      2766      1970      2734      1973      2709      1935      2792      1998 PARcau 2.726620e-01 4.298966e-05 0.727295
    29   2       1181       1156 15.000  26.000 287.0 90.000     1174     1143     1190     1170     16     27      1174      1143      1189      1143      1189      1169      1174      1169      1149      1118      1215      1195 PARcau 8.482707e-01 8.825889e-06 0.151721
    29   4        485        955 15.556  24.759 293.5 45.000      473      946      497      966     24     20       471       959       488       941       499       952       482       970       448       921       522       991 PARcau 3.692441e-02 1.397941e-02 0.949096
    29   7       3290        430 11.000  32.000 267.0 90.000     3275      425     3308      437     33     12      3275       425      3307       425      3307       436      3275       436      3250       400      3333       462 PARcau 1.335329e-01 2.658431e-04 0.866201
    29   3       2014       1013  8.139  20.887 134.0 11.310     2010     1003     2020     1024     10     21      2012      1002      2020      1003      2016      1024      2008      1022      1985       978      2045      1049 PARcau 1.180002e-02 1.768394e-03 0.986432
    29   5       2687        661 10.062  28.623 205.0 26.565     2674      655     2702      669     28     14      2677       650      2702       663      2698       672      2672       659      2649       630      2727       694 PARcau 3.709198e-04 1.814128e-08 0.999629
    29   6       3312        656 10.050  32.388 233.5  9.462     3307      641     3319      674     12     33      3309       640      3319       641      3314       673      3304       672      3282       616      3344       699 PARcau 1.676563e-01 8.622737e-05 0.832258
    29   0        352       2178 10.920  35.302 290.5 15.945      336     2172      371     2187     35     15       337      2168       371      2178       368      2188       334      2179       311      2147       396      2212 PARcau 3.355645e-01 6.496377e-07 0.664435
    30   1       2751       1965 12.369  28.862 256.0 75.964     2738     1958     2766     1973     28     15      2736      1963      2764      1956      2767      1968      2739      1975      2713      1933      2791      1998 PARcau 3.185863e-01 7.765297e-05 0.681336
    30   2       1181       1164 13.000  28.000 282.5 90.000     1175     1150     1189     1179     14     29      1175      1150      1188      1150      1188      1178      1175      1178      1150      1125      1214      1204 PARcau 8.435052e-01 3.370465e-07 0.156494
    30   4        477        960 14.318  25.942 295.5 63.435      466      951      491      971     25     20       463       960       486       948       492       961       469       973       441       926       516       996 PARcau 1.583779e-01 1.209931e-02 0.829523
    30   7       3280        431 12.000  32.000 286.5 90.000     3264      426     3297      439     33     13      3264       426      3296       426      3296       438      3264       438      3239       401      3322       464 PARcau 9.452058e-01 5.758137e-08 0.054794
    30   3       2012       1022  8.000  20.000 131.0  0.000     2009     1012     2018     1033      9     21      2009      1012      2017      1012      2017      1032      2009      1032      1984       987      2043      1058 PARcau 9.696029e-03 1.203806e-02 0.978266
    30   5       2676        657  9.849  28.178 198.0 26.565     2663      651     2690      665     27     14      2665       646      2690       659      2686       668      2661       655      2638       626      2715       690 PARcau 2.436194e-03 3.514605e-05 0.997529
    30   6       3310        667  9.124  31.085 234.5 11.310     3305      652     3317      684     12     32      3308       651      3317       653      3311       683      3302       682      3280       627      3342       709 PARcau 7.407594e-01 1.412716e-04 0.259099
    30   0        340       2175 11.281  34.688 298.5 14.036      324     2168      358     2184     34     16       324      2165       358      2174       355      2185       322      2176       299      2143       383      2209 PARcau 9.760369e-04 3.795450e-08 0.999024
    31   1       2752       1964 12.083  23.707 217.5 63.435     2741     1957     2764     1973     23     16      2739      1965      2760      1954      2765      1965      2744      1976      2716      1932      2789      1998 PARcau 5.536815e-01 5.363477e-02 0.392684
    31   3       2012       1029  9.000  20.000 142.0 90.000     2008     1020     2018     1041     10     21      2008      1020      2017      1020      2017      1040      2008      1040      1983       995      2043      1066 PARcau 4.609202e-03 1.464456e-01 0.848945
    31   2       1180       1172 12.000  30.000 289.5 90.000     1175     1157     1188     1188     13     31      1175      1157      1187      1157      1187      1187      1175      1187      1150      1132      1213      1213 PARcau 1.693504e-02 2.770095e-02 0.955364
    31   4        470        966 15.652  25.942 315.5 63.435      458      957      483      977     25     20       455       965       478       953       485       967       462       979       433       932       508      1002 PARcau 7.304405e-02 8.388855e-03 0.918567
    31   7       3270        433 11.673  32.653 290.0 78.690     3254      427     3287      441     33     14      3253       431      3285       424      3287       436      3255       442      3229       402      3312       466 PARcau 7.895694e-01 5.568965e-06 0.210425
    31   6       3308        678 10.050  31.145 231.5  5.711     3303      663     3314      695     11     32      3304       662      3314       663      3311       694      3301       693      3278       638      3339       720 PARcau 9.917753e-01 2.284052e-07 0.008225
    31   0        328       2171 11.885  35.934 314.0 21.801      312     2163      346     2181     34     18       313      2159       347      2172       342      2183       309      2170       287      2138       371      2206 PARcau 1.412613e-04 6.685589e-07 0.999858
    31   5       2664        652 10.062  27.281 207.5 26.565     2652      646     2678      661     26     15      2654       642      2679       654      2674       663      2650       651      2627       621      2703       686 PARcau 2.135950e-05 4.256242e-07 0.999978
    32   1       2751       1965 14.000  16.000 159.0 90.000     2744     1958     2761     1973     17     15      2744      1958      2760      1958      2760      1972      2744      1972      2719      1933      2786      1998 PARcau 1.534147e-02 4.667638e-01 0.517895
    32   3       2013       1036  9.124  19.906 136.0 78.690     2009     1027     2020     1047     11     20      2007      1027      2016      1025      2020      1045      2011      1046      1984      1002      2045      1072 PARcau 6.367378e-03 4.713824e-03 0.988919
    32   2       1180       1180 12.000  33.000 305.0 90.000     1174     1164     1187     1198     13     34      1174      1164      1186      1164      1186      1197      1174      1197      1149      1139      1212      1223 PARcau 9.287930e-01 1.478057e-03 0.069729
    32   4        462        971 15.652  28.178 326.5 63.435      449      962      476      981     27     19       446       971       471       958       478       972       453       985       424       937       501      1006 PARcau 1.213063e-02 2.508286e-05 0.987844
    32   7       3260        435 12.166  32.388 289.5 81.870     3245      429     3277      443     32     14      3243       432      3275       427      3277       439      3245       444      3220       404      3302       468 PARcau 7.901007e-01 3.726114e-07 0.209899
    32   6       3307        689  9.000  31.000 230.5 90.000     3303      674     3313      706     10     32      3303       674      3312       674      3312       705      3303       705      3278       649      3338       731 PARcau 6.528395e-01 6.180264e-04 0.346543
    32   0        317       2166 11.885  35.387 324.0 23.199      301     2157      334     2177     33     20       303      2154       335      2168       331      2179       298      2165       276      2132       359      2202 PARcau 1.021506e-02 2.577208e-05 0.989759
    32   5       2653        647 10.062  28.182 208.0 26.565     2641      640     2667      656     26     16      2642       637      2668       649      2663       658      2638       646      2616       615      2692       681 PARcau 1.527202e-06 1.080596e-06 0.999997
    33   1       2751       1964 11.314  14.866 118.5 45.000     2745     1958     2759     1973     14     15      2742      1966      2753      1956      2761      1964      2750      1974      2720      1933      2784      1998 PARcau 1.119680e-04 9.863906e-01 0.013497
    33   3       2017       1042  9.394  19.007 137.0 63.435     2012     1033     2024     1052     12     19      2017      1031      2025      1048      2017      1052      2008      1035      1987      1008      2049      1077 PARcau 4.611013e-03 1.696493e-03 0.993693
    33   2       1179       1188 11.000  33.000 303.0 90.000     1174     1172     1186     1206     12     34      1174      1172      1185      1172      1185      1205      1174      1205      1149      1147      1211      1231 PARcau 7.100639e-01 4.435466e-06 0.289932
    33   7       3250        438 11.885  32.653 293.5 78.690     3235      432     3268      446     33     14      3233       436      3265       429      3268       441      3236       447      3210       407      3293       471 PARcau 6.329969e-01 4.767123e-07 0.367003
    33   4        453        976 15.652  31.305 360.5 63.435      438      967      469      986     31     19       435       976       463       962       470       976       442       990       413       942       494      1011 PARcau 2.437872e-02 4.515742e-05 0.975576
    33   5       2643        642  9.657  27.771 196.0 23.199     2631      635     2656      651     25     16      2631       632      2657       643      2653       652      2628       641      2606       610      2681       676 PARcau 3.992372e-05 3.711710e-08 0.999960
    33   6       3307        700  9.000  31.000 228.0  0.000     3303      685     3313      717     10     32      3303       685      3312       685      3312       716      3303       716      3278       660      3338       742 PARcau 7.484310e-04 3.057287e-04 0.998946
    33   0        306       2161 12.530  35.777 332.5 26.565      291     2151      323     2172     32     21       293      2147       325      2163       319      2174       287      2158       266      2126       348      2197 PARcau 7.303582e-05 8.151114e-09 0.999927
    34   1       2751       1963 12.728  12.728  74.0 45.000     2746     1958     2759     1972     13     14      2752      1956      2761      1965      2752      1974      2743      1965      2721      1933      2784      1997 PARcau 1.465799e-04 8.911607e-01 0.108693
    34   3       2022       1047  9.301  20.700 140.5 53.130     2016     1038     2030     1057     14     19      2019      1036      2031      1052      2024      1058      2011      1041      1991      1013      2055      1082 PARcau 1.314559e-05 1.998073e-05 0.999967
    34   2       1178       1195 12.000  34.000 317.5 90.000     1173     1178     1186     1213     13     35      1173      1178      1185      1178      1185      1212      1173      1212      1148      1153      1211      1238 PARcau 9.272092e-01 1.212665e-08 0.072791
    34   7       3240        441 12.000  32.000 294.0 90.000     3224      435     3257      448     33     13      3224       435      3256       435      3256       447      3224       447      3199       410      3282       473 PARcau 5.549957e-02 4.728720e-06 0.944496
    34   4        442        980 15.338  33.679 383.0 71.565      426      971      458      990     32     19       423       978       455       968       460       982       428       993       401       946       483      1015 PARcau 1.657362e-01 7.674270e-04 0.833496
    34   5       2632        636  9.849  28.231 207.0 23.962     2620      628     2646      645     26     17      2621       626      2647       637      2643       646      2617       635      2595       603      2671       670 PARcau 1.341720e-04 3.201214e-06 0.999863
    34   0        296       2154 12.207  36.056 332.5 33.690      281     2144      313     2167     32     23       284      2139       314      2159       307      2169       277      2149       256      2119       338      2192 PARcau 4.256627e-03 1.500375e-07 0.995743
    34   6       3309        712 10.000  31.000 231.0 90.000     3304      697     3315      729     11     32      3304       697      3314       697      3314       728      3304       728      3279       672      3340       754 PARcau 7.260865e-01 4.614124e-05 0.273867
    35   1       2752       1963 11.180  12.530  63.0 26.565     2747     1959     2760     1972     13     13      2750      1957      2760      1962      2754      1973      2744      1968      2722      1934      2785      1997 PARcau 5.632490e-05 9.494686e-01 0.050475
    35   3       2027       1052  9.434  21.633 153.5 56.310     2020     1044     2037     1063     17     19      2025      1041      2037      1059      2029      1064      2017      1046      1995      1019      2062      1088 PARcau 9.194884e-05 1.977034e-05 0.999888
    35   2       1179       1202 12.540  34.180 313.5 84.289     1173     1186     1187     1221     14     35      1171      1186      1184      1185      1187      1219      1175      1220      1148      1161      1212      1246 PARcau 9.457558e-01 6.481924e-06 0.054238
    35   7       3229        443 12.000  33.000 301.5 90.000     3213      437     3247      450     34     13      3213       437      3246       437      3246       449      3213       449      3188       412      3272       475 PARcau 2.309072e-01 1.874555e-04 0.768905
    35   5       2622        630  9.394  27.951 201.5 26.565     2610      623     2636      639     26     16      2611       620      2636       632      2632       641      2607       628      2585       598      2661       664 PARcau 8.429628e-05 2.181556e-07 0.999915
    35   4        431        983 15.338  33.064 376.0 69.444      415      975      448      993     33     18       413       982       444       971       449       985       418       997       390       950       473      1018 PARcau 1.327024e-02 7.592691e-04 0.985970
    35   0        286       2147 12.728  35.355 346.5 45.000      271     2135      302     2160     31     25       278      2130       303      2155       294      2164       269      2139       246      2110       327      2185 PARcau 1.564425e-03 3.842209e-06 0.998432
    35   6       3310        723 10.000  31.000 234.0 90.000     3305      708     3316      740     11     32      3305       708      3315       708      3315       739      3305       739      3280       683      3341       765 PARcau 5.337575e-02 4.107732e-03 0.942517
    36   1       2753       1965 11.000  12.000  63.0 90.000     2748     1960     2760     1973     12     13      2748      1960      2759      1960      2759      1972      2748      1972      2723      1935      2785      1998 PARcau 3.643625e-04 9.040133e-01 0.095622
    36   2       1180       1208 12.000  33.000 306.0 90.000     1175     1192     1188     1226     13     34      1175      1192      1187      1192      1187      1225      1175      1225      1150      1167      1213      1251 PARcau 9.719325e-01 1.929434e-06 0.028065
    36   3       2033       1059  9.192  23.335 164.0 45.000     2026     1050     2043     1070     17     20      2029      1048      2045      1064      2039      1071      2022      1054      2001      1025      2068      1095 PARcau 6.039739e-03 1.384818e-05 0.993946
    36   7       3218        444 11.000  33.000 300.0 90.000     3202      439     3236      451     34     12      3202       439      3235       439      3235       450      3202       450      3177       414      3261       476 PARcau 4.579226e-01 6.104004e-06 0.542071
    36   5       2612        625  9.179  28.623 200.0 26.565     2600      618     2626      634     26     16      2601       615      2627       628      2622       636      2597       623      2575       593      2651       659 PARcau 1.080864e-06 1.284747e-07 0.999999
    36   4        420        987 15.338  33.064 392.5 69.444      404      978      437      997     33     19       402       985       433       974       438       988       407      1000       379       953       462      1022 PARcau 6.649897e-01 4.348765e-05 0.334967
    36   6       3311        734  9.000  31.000 222.5 90.000     3307      720     3317      752     10     32      3307       720      3316       720      3316       751      3307       751      3282       695      3342       777 PARcau 3.199286e-02 1.433688e-05 0.967993
    36   0        276       2138 12.728  36.770 364.5 45.000      262     2126      293     2152     31     26       268      2121       294      2147       285      2156       259      2130       237      2101       318      2177 PARcau 1.285028e-02 1.123003e-03 0.986027
    37   1       2757       1968  7.000  11.000  55.0  0.000     2754     1963     2762     1975      8     12      2754      1963      2761      1963      2761      1974      2754      1974      2729      1938      2787      2000 PARcau 2.275749e-04 9.416662e-01 0.058106
    37   2       1181       1215 12.540  35.175 317.5 83.660     1175     1198     1189     1234     14     36      1173      1198      1186      1197      1189      1232      1177      1233      1150      1173      1214      1259 PARcau 7.673397e-01 6.670436e-04 0.231993
    37   5       2603        622  9.849  28.231 202.5 21.801     2591      615     2618      630     27     15      2592       612      2618       623      2614       632      2588       621      2566       590      2643       655 PARcau 2.683618e-03 3.593050e-06 0.997313
    37   7       3207        445 11.000  33.000 298.0 90.000     3191      440     3225      452     34     12      3191       440      3224       440      3224       451      3191       451      3166       415      3250       477 PARcau 1.013498e-04 3.300729e-06 0.999895
    37   3       2040       1068  9.605  23.114 163.0 51.340     2033     1058     2050     1079     17     21      2037      1056      2051      1074      2044      1080      2029      1062      2008      1033      2075      1104 PARcau 1.481221e-04 4.472655e-08 0.999852
    37   4        409        990 15.811  32.894 407.5 71.565      393      980      426     1000     33     20       391       988       422       977       427       992       396      1003       368       955       451      1025 PARcau 9.820680e-03 5.532433e-05 0.990124
    37   6       3312        745  9.000  31.000 230.5 90.000     3308      731     3318      763     10     32      3308       731      3317       731      3317       762      3308       762      3283       706      3343       788 PARcau 5.254062e-02 1.374374e-02 0.933716
    37   0        267       2129 12.728  36.770 366.5 45.000      253     2117      283     2143     30     26       258      2112       284      2138       275      2147       249      2121       228      2092       308      2168 PARcau 2.306424e-01 1.727699e-03 0.767630
    38   1       2759       1970 10.000  13.000  86.5  0.000     2755     1963     2766     1977     11     14      2755      1963      2765      1963      2765      1976      2755      1976      2730      1938      2791      2002 PARcau 8.851214e-05 9.902487e-01 0.009663
    38   2       1182       1221 13.000  33.000 313.0 90.000     1176     1205     1190     1239     14     34      1176      1205      1189      1205      1189      1238      1176      1238      1151      1180      1215      1264 PARcau 1.475874e-01 9.723608e-07 0.852412
    38   5       2593        618  9.962  26.405 200.0 18.435     2581      612     2607      626     26     14      2582       610      2607       618      2604       628      2579       619      2556       587      2632       651 PARcau 1.898840e-03 1.248413e-06 0.998100
