 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   2       3558       1621  8.276  25.269 158.0 63.435     3547     1615     3570     1629     23     14      3545      1624      3567      1612      3571      1620      3548      1631      3522      1590      3595      1654 PARcau 3.693398e-08 2.321903e-10 1.000000
    22   3       1121       1621  9.434  32.450 218.5 56.310     1107     1613     1136     1632     29     19      1105      1626      1132      1608      1137      1616      1110      1634      1082      1588      1161      1657 PARcau 1.608122e-01 2.719480e-09 0.839188
    22   8       4322        332 10.548  36.280 277.0 60.255     4306      322     4338      343     32     21      4303       337      4335       319      4340       328      4309       346      4281       297      4363       368 PARcau 2.282901e-02 7.831313e-07 0.977170
    23   5       2193       1226  8.322  14.841  91.5 56.310     2187     1221     2200     1234     13     13      2184      1227      2196      1219      2201      1226      2188      1234      2162      1196      2225      1259 PARcau 3.038165e-03 6.398728e-01 0.357089
    23   6       3936        939  7.906  21.506 118.5 71.565     3927      935     3949      945     22     10      3925       938      3946       931      3948       939      3928       945      3902       910      3974       970 PARcau 7.490460e-03 3.971459e-03 0.988538
    23   0       2603       2506  8.485  12.728  72.0 45.000     2599     2500     2608     2514      9     14      2602      2499      2611      2508      2605      2514      2596      2505      2574      2475      2633      2539 PARcau 1.747785e-06 5.866248e-04 0.999412
    23   7       4693        721 10.000  32.802 247.0 36.870     4682      708     4705      736     23     28      4679       731      4699       705      4707       711      4687       737      4657       683      4730       761 PARcau 9.536622e-02 5.047336e-06 0.904629
    23   4       2179       1446  8.322  24.824 155.0 56.310     2168     1439     2191     1455     23     16      2166      1449      2187      1435      2191      1442      2171      1456      2143      1414      2216      1480 PARcau 5.039344e-06 7.519711e-07 0.999994
    23   1       1655       2310  7.778  27.577 169.0 45.000     1646     2300     1667     2322     21     22      1643      2317      1663      2298      1668      2303      1649      2323      1621      2275      1692      2347 PARcau 1.677133e-04 1.411359e-07 0.999832
    23   2       3547       1627  7.826  25.045 152.5 63.435     3536     1620     3559     1635     23     15      3533      1629      3556      1618      3559      1625      3537      1636      3511      1595      3584      1660 PARcau 3.686367e-08 1.007673e-10 1.000000
    23   3       1110       1629  9.708  34.004 228.0 54.462     1096     1620     1125     1639     29     19      1093      1635      1121      1615      1126      1623      1099      1643      1071      1595      1150      1664 PARcau 8.498940e-01 7.442402e-07 0.150105
    23   8       4309        339  9.849  35.777 270.5 63.435     4293      329     4326      349     33     20      4291       343      4323       327      4327       336      4295       352      4268       304      4351       374 PARcau 3.607419e-01 9.318555e-07 0.639257
    23   9       2763       1173  8.485  22.627 130.5 45.000     2755     1164     2773     1182     18     18      2752      1177      2768      1161      2774      1167      2758      1183      2730      1139      2798      1207 PARcau 4.021710e-04 3.799470e-03 0.995798
    24   5       2193       1225  8.485  14.142  88.5 45.000     2188     1220     2201     1232     13     12      2186      1228      2196      1218      2202      1224      2192      1234      2163      1195      2226      1257 PARcau 1.746305e-03 5.513906e-01 0.446863
    24   9       2761       1175  9.618  18.561 117.0 26.565     2754     1167     2770     1184     16     17      2761      1164      2770      1169      2761      1185      2753      1181      2729      1142      2795      1209 PARcau 7.466566e-04 2.826808e-03 0.996427
    24   7       4696        716  9.301  33.504 242.0 36.870     4686      703     4709      731     23     28      4683       726      4703       700      4711       705      4690       732      4661       678      4734       756 PARcau 6.027382e-02 1.371644e-06 0.939725
    24   6       3942        937  8.000  20.000 110.5 90.000     3934      934     3955      943     21      9      3934       934      3954       934      3954       942      3934       942      3909       909      3980       968 PARcau 4.616079e-02 7.471155e-03 0.946368
    24   4       2184       1442  8.602  25.000 152.5 53.130     2175     1435     2197     1451     22     16      2172      1445      2192      1430      2197      1437      2177      1452      2150      1410      2222      1476 PARcau 1.066844e-04 3.316129e-07 0.999893
    24   0       2605       2513  8.000  14.000  82.0 90.000     2601     2506     2610     2521      9     15      2601      2506      2609      2506      2609      2520      2601      2520      2576      2481      2635      2546 PARcau 9.642496e-06 3.841227e-04 0.999606
    24   1       1661       2304  8.485  26.870 173.5 45.000     1651     2295     1673     2316     22     21      1649      2311      1668      2292      1674      2298      1655      2317      1626      2270      1698      2341 PARcau 9.065643e-03 1.550053e-03 0.989384
    24   2       3536       1633  8.602  26.077 161.0 56.310     3525     1626     3548     1642     23     16      3522      1637      3544      1623      3549      1630      3527      1644      3500      1601      3573      1667 PARcau 1.442107e-03 4.983454e-06 0.998553
    24   3       1098       1636  9.014  33.019 217.5 57.995     1084     1627     1114     1646     30     19      1082      1641      1110      1624      1115      1631      1087      1649      1059      1602      1139      1671 PARcau 7.129256e-02 8.606388e-09 0.928707
    24   8       4295        344 11.236  35.655 283.0 67.380     4279      336     4313      353     34     17      4277       346      4310       333      4314       343      4281       357      4254       311      4338       378 PARcau 1.079734e-03 3.725638e-07 0.998920
    25   9       2760       1177  9.618  19.455 116.0 26.565     2754     1169     2769     1187     15     18      2760      1166      2768      1170      2760      1188      2751      1183      2729      1144      2794      1212 PARcau 2.896930e-04 6.186108e-03 0.993524
    25   5       2194       1224 10.000  11.000  78.5 90.000     2189     1220     2201     1231     12     11      2189      1220      2200      1220      2200      1230      2189      1230      2164      1195      2226      1256 PARcau 7.018928e-04 5.777934e-01 0.421505
    25   6       3948        936  8.559  20.056 117.0 85.236     3940      932     3961      942     21     10      3939       933      3959       931      3960       940      3940       941      3915       907      3986       967 PARcau 2.136490e-02 8.670603e-02 0.891929
    25   7       4700        711  8.902  32.608 240.5 35.538     4689      699     4712      726     23     27      4687       722      4706       695      4713       701      4694       727      4664       674      4737       751 PARcau 7.196995e-03 1.204871e-05 0.992791
    25   0       2607       2519  8.000  12.000  73.5 90.000     2603     2513     2612     2526      9     13      2603      2513      2611      2513      2611      2525      2603      2525      2578      2488      2637      2551 PARcau 1.596564e-05 1.694130e-03 0.998290
    25   1       1667       2299  7.778  27.577 168.0 45.000     1657     2289     1680     2309     23     20      1655      2305      1675      2286      1680      2291      1661      2311      1632      2264      1705      2334 PARcau 1.112541e-06 6.521338e-10 0.999999
    25   4       2191       1437  8.602  25.239 156.5 56.310     2181     1430     2203     1446     22     16      2178      1441      2199      1427      2204      1434      2183      1448      2156      1405      2228      1471 PARcau 1.104445e-02 1.897125e-07 0.988955
    25   2       3525       1640  9.192  24.749 162.0 45.000     3515     1632     3537     1649     22     17      3514      1646      3531      1628      3538      1635      3520      1652      3490      1607      3562      1674 PARcau 2.650069e-06 9.733284e-09 0.999997
    25   3       1087       1643  8.944  33.541 219.0 63.435     1073     1634     1103     1653     30     19      1071      1647      1101      1632      1105      1640      1075      1655      1048      1609      1128      1678 PARcau 7.580435e-01 3.504395e-08 0.241957
    25   8       4281        348 11.705  34.785 278.5 71.565     4265      341     4299      357     34     16      4263       349      4296       338      4300       349      4267       360      4240       316      4324       382 PARcau 3.042836e-01 4.762698e-06 0.695712
    26   5       2194       1223  8.485  12.728  78.5 45.000     2189     1218     2201     1230     12     12      2187      1225      2196      1216      2202      1222      2193      1231      2164      1193      2226      1255 PARcau 3.828515e-03 6.371952e-01 0.358976
    26   9       2759       1180 10.000  21.401 139.0 36.870     2752     1170     2768     1190     16     20      2749      1184      2762      1167      2770      1173      2757      1190      2727      1145      2793      1215 PARcau 6.898504e-04 2.339302e-02 0.975917
    26   7       4704        706  9.605  33.901 246.0 37.875     4693      693     4717      720     24     27      4690       716      4711       689      4718       695      4698       722      4668       668      4742       745 PARcau 3.254974e-02 3.298578e-04 0.967120
    26   6       3955        934  8.000  20.000 111.5 90.000     3946      931     3967      940     21      9      3946       931      3966       931      3966       939      3946       939      3921       906      3992       965 PARcau 3.727649e-01 7.563628e-03 0.619671
    26   0       2609       2526  7.433  15.692  81.0 68.199     2605     2519     2614     2535      9     16      2602      2520      2609      2517      2615      2532      2608      2534      2580      2494      2639      2560 PARcau 2.623986e-05 2.294042e-03 0.997680
    26   4       2197       1433  8.500  25.715 155.5 63.435     2187     1425     2210     1442     23     17      2184      1435      2207      1423      2211      1431      2188      1442      2162      1400      2235      1467 PARcau 4.165191e-03 2.837784e-07 0.995834
    26   1       1674       2293  8.602  27.803 164.0 53.130     1663     2284     1686     2303     23     19      1661      2298      1683      2281      1688      2288      1666      2305      1638      2259      1711      2328 PARcau 1.103846e-02 6.082412e-07 0.988961
    26   2       3515       1648  8.485  25.612 157.0 51.340     3505     1640     3526     1657     21     17      3502      1653      3522      1637      3528      1643      3508      1659      3480      1615      3551      1682 PARcau 2.907715e-05 1.768019e-06 0.999969
    26   3       1076       1649  8.944  32.650 214.5 63.435     1062     1641     1092     1658     30     17      1060      1652      1089      1637      1093      1645      1064      1660      1037      1616      1117      1683 PARcau 5.162419e-01 3.624597e-08 0.483758
    26   8       4268        352 10.308  34.731 264.5 66.801     4252      345     4286      361     34     16      4250       355      4282       341      4286       351      4254       364      4227       320      4311       386 PARcau 1.205262e-01 1.410261e-05 0.879460
    27   5       2194       1222  8.276  11.853  76.5 26.565     2190     1217     2201     1229     11     12      2193      1215      2201      1219      2195      1229      2188      1226      2165      1192      2226      1254 PARcau 8.647226e-04 8.545070e-01 0.144628
    27   9       2758       1182 10.308  22.411 158.5 39.806     2751     1173     2767     1193     16     20      2747      1187      2761      1170      2769      1176      2755      1194      2726      1148      2792      1218 PARcau 4.968692e-03 6.542050e-03 0.988489
    27   7       4707        701  9.434  33.015 244.5 36.027     4696      689     4720      715     24     26      4694       712      4713       685      4721       690      4702       717      4671       664      4745       740 PARcau 9.516622e-01 1.002578e-03 0.047335
    27   0       2610       2531  8.000  12.000  71.5 90.000     2606     2526     2615     2539      9     13      2606      2526      2614      2526      2614      2538      2606      2538      2581      2501      2640      2564 PARcau 1.585815e-05 1.683058e-03 0.998301
    27   6       3961        933  8.000  21.000 125.0 90.000     3952      930     3974      939     22      9      3952       930      3973       930      3973       938      3952       938      3927       905      3999       964 PARcau 1.001701e-01 6.868058e-03 0.892962
    27   4       2203       1428  8.485  24.759 151.5 45.000     2193     1421     2215     1437     22     16      2191      1434      2209      1417      2215      1423      2197      1440      2168      1396      2240      1462 PARcau 1.264442e-05 1.049766e-07 0.999987
    27   1       1680       2288  8.485  27.586 172.5 45.000     1670     2279     1693     2298     23     19      1668      2294      1687      2274      1693      2280      1674      2300      1645      2254      1718      2323 PARcau 7.791912e-04 4.771181e-07 0.999220
    27   2       3506       1656  7.071  24.042 152.5 45.000     3496     1648     3517     1665     21     17      3495      1662      3512      1645      3517      1650      3500      1667      3471      1623      3542      1690 PARcau 1.019526e-05 3.983984e-06 0.999986
    27   3       1064       1654  9.394  32.423 223.5 63.435     1049     1647     1080     1663     31     16      1047      1657      1076      1643      1080      1651      1051      1666      1024      1622      1105      1688 PARcau 5.400879e-01 1.001329e-07 0.459912
    27   8       4255        357 11.180  33.541 269.5 63.435     4241      349     4272      367     31     18      4238       360      4268       345      4273       355      4243       370      4216       324      4297       392 PARcau 2.251563e-01 1.502185e-06 0.774842
    28   5       2194       1221  9.000  10.000  67.5 90.000     2190     1216     2200     1227     10     11      2190      1216      2199      1216      2199      1226      2190      1226      2165      1191      2225      1252 PARcau 1.042262e-04 9.607260e-01 0.039170
    28   9       2757       1184  9.962  20.427 135.0 20.556     2751     1175     2766     1195     15     20      2756      1173      2766      1176      2758      1195      2749      1192      2726      1150      2791      1220 PARcau 3.777507e-06 5.701390e-06 0.999990
    28   7       4711        696 10.000  33.422 244.0 38.660     4699      683     4724      710     25     27      4697       706      4718       680      4726       686      4705       712      4674       658      4749       735 PARcau 7.794738e-03 2.134667e-03 0.990071
    28   6       3967        932  8.000  21.000 127.0 90.000     3958      929     3980      938     22      9      3958       929      3979       929      3979       937      3958       937      3933       904      4005       963 PARcau 4.648870e-01 1.336906e-03 0.533776
    28   0       2612       2538  7.000  14.000  76.5 90.000     2609     2531     2617     2546      8     15      2609      2531      2616      2531      2616      2545      2609      2545      2584      2506      2642      2571 PARcau 4.450068e-05 1.821038e-03 0.998134
    28   4       2209       1424  8.322  25.656 159.0 56.310     2198     1416     2221     1433     23     17      2196      1428      2218      1414      2222      1421      2201      1435      2173      1391      2246      1458 PARcau 1.530040e-03 1.500929e-07 0.998470
    28   1       1687       2283  9.014  27.735 183.0 56.310     1676     2274     1700     2293     24     19      1673      2287      1696      2271      1701      2279      1678      2294      1651      2249      1725      2318 PARcau 5.905072e-02 2.860137e-09 0.940949
    28   3       1052       1659  8.944  32.202 218.0 63.435     1037     1652     1068     1668     31     16      1035      1662      1064      1648      1068      1656      1039      1670      1012      1627      1093      1693 PARcau 7.177935e-01 9.539662e-09 0.282207
    28   2       3497       1664  7.778  24.749 151.0 45.000     3487     1655     3507     1673     20     18      3485      1670      3503      1653      3508      1658      3491      1676      3462      1630      3532      1698 PARcau 5.189366e-07 3.975252e-07 0.999999
    28   8       4244        363 10.296  33.121 231.5 60.255     4229      354     4259      373     30     19      4226       367      4255       351      4260       360      4231       376      4204       329      4284       398 PARcau 6.031697e-01 1.219153e-03 0.395611
    29   5       2194       1219 10.000  11.000  77.0 90.000     2189     1214     2200     1226     11     12      2189      1214      2199      1214      2199      1225      2189      1225      2164      1189      2225      1251 PARcau 1.654841e-04 9.561334e-01 0.043701
    29   9       2756       1187 10.817  23.854 158.0 33.690     2750     1175     2765     1198     15     23      2746      1193      2759      1173      2768      1179      2755      1199      2725      1150      2790      1223 PARcau 8.612801e-05 5.483426e-04 0.999366
    29   7       4715        691 10.000  32.802 249.0 38.660     4703      679     4728      705     25     26      4701       701      4721       675      4729       681      4709       707      4678       654      4753       730 PARcau 8.142036e-01 4.869108e-03 0.180927
    29   0       2614       2544  8.000  14.000  81.5 90.000     2611     2537     2620     2552      9     15      2611      2537      2619      2537      2619      2551      2611      2551      2586      2512      2645      2577 PARcau 1.534699e-04 9.626062e-03 0.990220
    29   6       3974        931  8.000  21.000 119.0 90.000     3965      928     3987      937     22      9      3965       928      3986       928      3986       936      3965       936      3940       903      4012       962 PARcau 1.853676e-01 1.205280e-02 0.802580
    29   4       2215       1420  8.902  26.005 158.5 53.130     2205     1412     2227     1429     22     17      2202      1424      2223      1408      2228      1415      2208      1431      2180      1387      2252      1454 PARcau 4.379143e-04 3.541316e-07 0.999562
    29   1       1694       2278  9.014  27.735 184.0 56.310     1683     2270     1707     2288     24     18      1680      2282      1703      2266      1708      2274      1685      2289      1658      2245      1732      2313 PARcau 1.188231e-02 4.041653e-07 0.988117
    29   2       3488       1671  8.602  22.804 146.5 53.130     3479     1664     3498     1680     19     16      3476      1675      3494      1661      3499      1668      3481      1682      3454      1639      3523      1705 PARcau 5.874691e-05 1.592624e-04 0.999782
    29   3       1039       1664  8.944  32.202 214.5 63.435     1025     1657     1056     1673     31     16      1023      1667      1052      1653      1056      1661      1027      1675      1000      1632      1081      1698 PARcau 5.242794e-02 3.768284e-08 0.947572
    29   8       4230        371  9.708  35.641 234.0 56.310     4216      361     4246      382     30     21      4213       377      4242       357      4248       365      4218       385      4191       336      4271       407 PARcau 7.237169e-01 3.709538e-07 0.276283
    30   5       2194       1218  9.000  11.000  72.0 90.000     2190     1213     2200     1225     10     12      2190      1213      2199      1213      2199      1224      2190      1224      2165      1188      2225      1250 PARcau 4.738932e-04 9.179251e-01 0.081601
    30   9       2756       1189 10.770  22.847 162.5 23.199     2749     1178     2764     1201     15     23      2755      1176      2765      1180      2756      1201      2746      1197      2724      1153      2789      1226 PARcau 1.987175e-04 1.784703e-03 0.998017
    30   7       4718        686  9.552  34.340 241.0 41.634     4707      674     4732      700     25     26      4704       696      4727       670      4734       677      4711       702      4682       649      4757       725 PARcau 4.330955e-01 1.326028e-03 0.565578
    30   6       3980        931  7.000  21.000 122.5 90.000     3971      928     3993      936     22      8      3971       928      3992       928      3992       935      3971       935      3946       903      4018       961 PARcau 8.584697e-03 5.684717e-01 0.422944
    30   0       2616       2550  7.280  14.318  77.5 75.964     2612     2544     2622     2558     10     14      2611      2544      2618      2542      2621      2556      2614      2558      2587      2519      2647      2583 PARcau 8.606384e-06 3.575019e-03 0.996416
    30   4       2221       1415  8.485  24.042 154.0 45.000     2211     1408     2233     1425     22     17      2210      1421      2227      1404      2233      1410      2216      1427      2186      1383      2258      1450 PARcau 1.787992e-05 2.293503e-09 0.999982
    30   1       1701       2274  9.434  27.459 180.0 56.310     1690     2266     1714     2283     24     17      1687      2277      1710      2262      1715      2270      1692      2285      1665      2241      1739      2308 PARcau 8.869582e-03 2.884550e-06 0.991128
    30   2       3478       1679  8.485  23.345 145.5 45.000     3468     1671     3489     1687     21     16      3467      1684      3484      1668      3490      1674      3473      1690      3443      1646      3514      1712 PARcau 5.359072e-04 2.226852e-06 0.999462
    30   3       1027       1669  8.944  31.765 212.5 63.435     1014     1662     1043     1679     29     17      1012      1673      1040      1658      1044      1666      1016      1681       989      1637      1068      1704 PARcau 2.647679e-01 5.794405e-09 0.735232
    30   8       4219        378  9.708  33.425 246.5 56.310     4205      368     4234      389     29     21      4203       384      4230       365      4236       373      4208       392      4180       343      4259       414 PARcau 2.888015e-03 1.660828e-07 0.997112
    31   5       2193       1216  9.220  11.314  74.5 45.000     2188     1212     2199     1224     11     12      2193      1210      2201      1218      2194      1224      2186      1216      2163      1187      2224      1249 PARcau 5.485544e-04 5.997854e-01 0.399666
    31   9       2755       1192 10.308  23.585 161.5 21.801     2749     1181     2763     1204     14     23      2754      1178      2764      1182      2755      1204      2746      1200      2724      1156      2788      1229 PARcau 1.669920e-05 5.932703e-04 0.999390
    31   0       2618       2556  8.000  14.000  79.5 90.000     2614     2550     2623     2565      9     15      2614      2550      2622      2550      2622      2564      2614      2564      2589      2525      2648      2590 PARcau 2.549373e-05 2.163692e-03 0.997811
    31   7       4723        681  9.220  33.422 245.0 39.289     4711      669     4736      695     25     26      4709       691      4730       665      4737       671      4716       697      4686       644      4761       720 PARcau 2.813790e-01 1.698472e-05 0.718604
    31   4       2226       1412  9.014  24.439 154.5 59.036     2217     1404     2238     1421     21     17      2214      1414      2235      1402      2240      1409      2219      1422      2192      1379      2263      1446 PARcau 1.183468e-03 2.495703e-06 0.998814
    31   6       3987        931  7.000  21.000 118.0 90.000     3977      928     3999      936     22      8      3977       928      3998       928      3998       935      3977       935      3952       903      4024       961 PARcau 1.201575e-01 1.938989e-02 0.860453
    31   1       1707       2270  9.014  27.189 179.0 56.310     1697     2262     1721     2279     24     17      1694      2273      1717      2258      1722      2266      1699      2280      1672      2237      1746      2304 PARcau 8.390438e-05 1.731076e-09 0.999916
    31   2       3468       1685  8.944  24.597 162.0 63.435     3458     1678     3480     1694     22     16      3455      1687      3477      1676      3481      1684      3459      1695      3433      1653      3505      1719 PARcau 5.797860e-06 1.702432e-07 0.999994
    31   3       1016       1675  8.944  33.541 224.0 63.435     1002     1667     1032     1686     30     19       999      1679      1029      1664      1033      1672      1003      1687       977      1642      1057      1711 PARcau 9.056495e-01 1.292231e-07 0.094350
    31   8       4207        385  9.862  35.598 261.0 59.744     4191      376     4223      396     32     20      4189       390      4220       373      4225       381      4194       399      4166       351      4248       421 PARcau 2.225712e-01 1.609584e-06 0.777427
    32   5       2192       1215 10.000  11.000  78.0 90.000     2187     1211     2199     1222     12     11      2187      1211      2198      1211      2198      1221      2187      1221      2162      1186      2224      1247 PARcau 2.567429e-04 8.836150e-01 0.116128
    32   9       2754       1194  9.487  22.136 144.5 18.435     2748     1184     2762     1206     14     22      2753      1182      2762      1185      2755      1206      2746      1203      2723      1159      2787      1231 PARcau 4.937368e-06 1.253735e-04 0.999870
    32   7       4727        677  9.220  33.941 243.5 45.000     4714      664     4741      690     27     26      4712       685      4736       661      4742       668      4718       692      4689       639      4766       715 PARcau 5.551535e-02 1.511934e-05 0.944470
    32   6       3993        931  7.000  21.000 123.5 90.000     3984      928     4006      936     22      8      3984       928      4005       928      4005       935      3984       935      3959       903      4031       961 PARcau 2.352900e-03 1.352188e-01 0.862428
    32   0       2620       2562  7.000  12.000  68.5 90.000     2617     2557     2625     2570      8     13      2617      2557      2624      2557      2624      2569      2617      2569      2592      2532      2650      2595 PARcau 3.831946e-06 6.050952e-05 0.999936
    32   4       2232       1408  8.201  24.703 153.5 53.130     2222     1400     2244     1417     22     17      2220      1412      2240      1397      2245      1404      2225      1418      2197      1375      2269      1442 PARcau 1.199349e-02 4.677857e-04 0.987539
    32   1       1715       2265  8.602  25.807 170.5 53.130     1704     2258     1727     2274     23     16      1702      2269      1723      2254      1728      2261      1707      2276      1679      2233      1752      2299 PARcau 6.151884e-04 4.395544e-07 0.999384
    32   2       3458       1691  9.192  24.423 161.0 66.801     3447     1685     3470     1700     23     15      3445      1692      3467      1682      3471      1691      3448      1700      3422      1660      3495      1725 PARcau 4.797620e-06 9.476828e-06 0.999986
    32   3       1005       1683  9.301  32.901 227.0 53.130      991     1674     1020     1694     29     20       989      1689      1015      1669      1021      1677       994      1696       966      1649      1045      1719 PARcau 6.757602e-01 5.534327e-06 0.324234
    32   8       4194        391 10.062  34.889 259.5 63.435     4178      383     4211      401     33     18      4176       395      4207       380      4212       389      4180       404      4153       358      4236       426 PARcau 9.381862e-03 7.246011e-07 0.990617
    33   5       2191       1214  9.220  12.728  82.0 45.000     2186     1209     2198     1221     12     12      2190      1207      2199      1216      2193      1223      2184      1214      2161      1184      2223      1246 PARcau 2.499865e-04 2.540689e-01 0.745681
    33   9       2754       1195  9.487  24.698 147.5 21.801     2748     1183     2761     1208     13     25      2754      1181      2763      1184      2754      1207      2745      1204      2723      1158      2786      1233 PARcau 1.287427e-03 1.173932e-02 0.986973
    33   7       4731        672  9.192  33.234 241.5 45.000     4719      660     4744      685     25     25      4716       680      4740       656      4746       663      4723       686      4694       635      4769       710 PARcau 1.485574e-01 3.713451e-07 0.851442
    33   4       2238       1404  8.062  25.239 156.5 56.310     2228     1396     2250     1413     22     17      2226      1408      2247      1394      2251      1401      2230      1415      2203      1371      2275      1438 PARcau 1.856227e-04 1.317901e-05 0.999801
    33   6       4000        931  7.000  20.000 115.5 90.000     3991      928     4012      936     21      8      3991       928      4011       928      4011       935      3991       935      3966       903      4037       961 PARcau 3.280734e-01 1.430420e-01 0.528885
    33   0       2622       2569  7.159  14.807  81.0 78.690     2618     2562     2628     2577     10     15      2617      2562      2624      2561      2627      2575      2620      2577      2593      2537      2653      2602 PARcau 1.918585e-05 5.773426e-04 0.999403
    33   1       1721       2261  8.602  25.000 167.0 54.462     1711     2254     1734     2271     23     17      1709      2265      1729      2250      1734      2257      1714      2272      1686      2229      1759      2296 PARcau 3.131548e-02 2.283325e-05 0.968662
    33   2       3447       1697  8.944  24.597 162.0 63.435     3436     1691     3460     1705     24     14      3434      1698      3456      1687      3460      1695      3438      1706      3411      1666      3485      1730 PARcau 1.700176e-06 1.682513e-07 0.999998
    33   3        993       1690  8.602  32.450 223.0 56.310      980     1681     1009     1701     29     20       978      1696      1005      1678      1010      1685       983      1703       955      1656      1034      1726 PARcau 5.242800e-01 4.813681e-08 0.475720
    33   8       4180        396 10.595  34.645 264.0 69.444     4164      389     4197      405     33     16      4162       398      4195       386      4198       396      4166       408      4139       364      4222       430 PARcau 1.812474e-01 9.890855e-07 0.818752
    34   5       2190       1212  8.485  12.728  82.0 45.000     2185     1208     2197     1219     12     11      2189      1205      2198      1214      2192      1220      2183      1211      2160      1183      2222      1244 PARcau 4.981204e-04 3.203954e-01 0.679106
    34   9       2752       1199  9.657  26.462 138.0 21.801     2746     1185     2760     1212     14     27      2743      1208      2753      1183      2762      1187      2752      1211      2721      1160      2785      1237 PARcau 1.899309e-04 3.232625e-03 0.996577
    34   7       4735        667  9.192  33.234 238.5 45.000     4723      655     4749      680     26     25      4721       676      4744       652      4751       659      4727       682      4698       630      4774       705 PARcau 9.080535e-01 1.546093e-07 0.091946
    34   6       4006        932  7.000  21.000 118.5 90.000     3997      929     4019      937     22      8      3997       929      4018       929      4018       936      3997       936      3972       904      4044       962 PARcau 8.010177e-03 5.969733e-01 0.395017
    34   0       2624       2575  8.201  13.901  74.0 51.340     2620     2569     2630     2583     10     14      2624      2567      2632      2578      2626      2583      2617      2572      2595      2544      2655      2608 PARcau 1.332970e-05 4.885028e-04 0.999498
