 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   8       2501        471 10.630  16.971 138.5 45.000     2494      465     2509      479     15     14      2499       462      2511       474      2503       481      2491       469      2469       440      2534       504 PARcau 2.965268e-02 3.682117e-05 0.970311
    23   9       2329        341 11.630  30.270 263.5 21.801     2315      334     2345      350     30     16      2317       329      2345       341      2340       351      2312       340      2290       309      2370       375 PARcau 8.740178e-02 8.244577e-05 0.912516
    23   6       1750        771 10.000  27.203 221.5 54.462     1741      760     1760      785     19     25      1746       757      1762       779      1754       785      1738       763      1716       735      1785       810 PARcau 1.732457e-03 2.180226e-05 0.998246
    23   1       2838       1521 11.314  22.627 194.0 45.000     2829     1513     2849     1530     20     17      2827      1525      2843      1509      2851      1517      2835      1533      2804      1488      2874      1555 PARcau 4.093118e-02 1.423615e-06 0.959067
    23   5       3745        841  8.544  26.926 177.0 68.199     3733      835     3759      849     26     14      3731       842      3756       832      3759       840      3734       850      3708       810      3784       874 PARcau 2.216396e-04 8.769646e-08 0.999778
    23  10       4711        248 10.512  20.797 163.5 26.565     4702      242     4722      255     20     13      4704       239      4722       248      4718       258      4699       248      4677       217      4747       280 PARcau 5.599638e-03 6.160460e-03 0.988240
    23   3       2302       1217 10.000  33.000 251.5 90.000     2286     1212     2320     1223     34     11      2286      1212      2319      1212      2319      1222      2286      1222      2261      1187      2345      1248 PARcau 3.722011e-01 2.594142e-06 0.627796
    23   4       2621       1152 10.296  26.833 209.0 26.565     2613     1140     2630     1165     17     25      2610      1161      2622      1137      2631      1142      2619      1166      2588      1115      2655      1190 PARcau 1.096008e-04 2.357912e-05 0.999867
    23   7       3215        518  9.192  23.119 153.0 68.199     3205      513     3227      526     22     13      3203       519      3224       510      3228       519      3206       527      3180       488      3252       551 PARcau 6.631839e-04 2.037004e-06 0.999335
    23   0       4876       1505  9.394  19.007 125.5 63.435     4872     1496     4883     1515     11     19      4876      1494      4885      1511      4876      1515      4868      1498      4847      1471      4908      1540 PARcau 7.710297e-04 4.329858e-03 0.994899
    23  12       4826        164  8.322  20.402 120.5 56.310     4819      158     4837      172     18     14      4816       166      4833       154      4837       161      4821       173      4794       133      4862       197 PARcau 1.013463e-01 6.284051e-04 0.898025
    24  11        495       1099  6.000   7.000  28.5 90.000      492     1096      500     1103      8      7       492      1096       499      1096       499      1102       492      1102       467      1071       525      1128 PARcau 5.864506e-04 8.516356e-01 0.147778
    24   8       2504        473 11.314  15.556 140.5 45.000     2497      467     2514      481     17     14      2503       464      2514       475      2506       483      2495       472      2472       442      2539       506 PARcau 2.038641e-01 6.593455e-02 0.730201
    24   2       2688       1297  7.211  20.248  92.5 33.690     2682     1289     2697     1307     15     18      2680      1303      2691      1286      2697      1290      2686      1307      2657      1264      2722      1332 PARcau 2.466398e-02 8.939761e-04 0.974442
    24   1       2833       1525 11.314  22.627 191.0 45.000     2825     1516     2844     1535     19     19      2822      1529      2838      1513      2846      1521      2830      1537      2800      1491      2869      1560 PARcau 2.613276e-01 3.144230e-05 0.738641
    24  12       4823        167  9.899  29.000 215.0 45.000     4813      158     4837      179     24     21      4810       174      4830       153      4837       160      4817       181      4788       133      4862       204 PARcau 1.803238e-01 1.119852e-05 0.819665
    24   9       2322        337 11.180  30.414 262.5 26.565     2308      329     2337      347     29     18      2311       325      2338       339      2333       349      2306       335      2283       304      2362       372 PARcau 3.011013e-03 2.641009e-06 0.996986
    24   6       1754        778 10.124  28.151 218.0 56.310     1745      767     1764      792     19     25      1750       763      1766       787      1757       792      1742       769      1720       742      1789       817 PARcau 4.774072e-01 2.178296e-05 0.522571
    24   5       3735        846  8.382  25.773 175.0 71.565     3723      840     3748      853     25     13      3721       846      3746       838      3748       846      3724       854      3698       815      3773       878 PARcau 4.897735e-03 6.434431e-08 0.995102
    24   3       2291       1218  9.552  33.305 251.0 81.870     2275     1213     2309     1224     34     11      2274      1215      2307      1211      2308      1220      2275      1225      2250      1188      2334      1249 PARcau 4.372745e-02 3.184960e-05 0.956241
    24  10       4700        243 10.770  21.541 168.5 21.801     4691      237     4712      250     21     13      4692       234      4712       242      4708       252      4688       244      4666       212      4737       275 PARcau 2.455912e-02 2.149377e-01 0.760503
    24   4       2614       1163 10.062  27.281 200.0 26.565     2608     1151     2623     1177     15     26      2604      1173      2616      1149      2625      1153      2613      1178      2583      1126      2648      1202 PARcau 1.191988e-07 3.647539e-10 1.000000
    24   0       4873       1493  9.487  18.028 124.0 71.565     4868     1484     4880     1502     12     18      4865      1485      4874      1482      4880      1499      4871      1502      4843      1459      4905      1527 PARcau 1.659129e-06 1.037689e-04 0.999895
    24   7       3227        514  8.732  24.233 161.5 68.199     3216      509     3240      522     24     13      3214       515      3237       506      3240       514      3218       523      3191       484      3265       547 PARcau 7.554299e-05 6.055811e-08 0.999924
    25   8       2508        475 11.180  17.263 143.5 11.310     2501      469     2518      482     17     13      2501       468      2518       471      2516       482      2499       479      2476       444      2543       507 PARcau 3.390207e-02 3.662321e-01 0.599866
    25   1       2829       1529 11.314  22.627 186.5 45.000     2821     1520     2839     1539     18     19      2817      1533      2833      1517      2841      1525      2825      1541      2796      1495      2864      1564 PARcau 4.947064e-01 4.122919e-05 0.505252
    25   2       2692       1293  6.801  21.101 104.0 36.027     2685     1285     2700     1303     15     18      2683      1299      2696      1282      2701      1286      2689      1303      2660      1260      2725      1328 PARcau 6.584174e-01 2.634469e-03 0.338948
    25   9       2318        334 11.413  29.971 264.0 28.301     2305      324     2332      345     27     21      2307       322      2334       336      2328       346      2302       332      2280       299      2357       370 PARcau 1.268053e-02 3.362795e-04 0.986983
    25  12       4819        173 11.314  33.242 266.5 45.000     4808      160     4832      186     24     26      4804       180      4828       157      4836       165      4812       188      4783       135      4857       211 PARcau 1.692301e-01 1.433505e-06 0.830769
    25   6       1757        785 10.404  27.500 205.0 53.130     1749      774     1767      798     18     24      1753       771      1770       793      1761       799      1745       777      1724       749      1792       823 PARcau 1.214831e-02 2.083983e-07 0.987852
    25   3       2280       1218 10.000  33.000 247.5 90.000     2264     1214     2298     1225     34     11      2264      1214      2297      1214      2297      1224      2264      1224      2239      1189      2323      1250 PARcau 2.669574e-02 2.394060e-04 0.973065
    25   5       3724        849  8.860  26.315 170.5 75.964     3712      844     3738      856     26     12      3710       848      3736       842      3738       850      3713       857      3687       819      3763       881 PARcau 3.875152e-03 3.137242e-06 0.996122
    25  10       4690        236 11.314  18.385 162.5 45.000     4682      230     4701      245     19     15      4688       226      4701       239      4693       247      4680       234      4657       205      4726       270 PARcau 3.164758e-02 1.839474e-01 0.784405
    25   4       2609       1174  9.394  27.060 204.0 26.565     2602     1162     2617     1188     15     26      2598      1184      2611      1160      2619      1164      2607      1188      2577      1137      2642      1213 PARcau 3.359416e-04 1.074492e-04 0.999557
    25   7       3239        511  8.382  24.824 159.0 71.565     3227      506     3252      518     25     12      3226       511      3249       503      3252       511      3228       519      3202       481      3277       543 PARcau 1.319192e-02 5.715006e-06 0.986802
    25   0       4868       1480  9.849  20.125 132.0 63.435     4863     1471     4875     1491     12     20      4868      1469      4877      1487      4868      1491      4859      1473      4838      1446      4900      1516 PARcau 1.753648e-04 1.300455e-03 0.998524
    25  13       3248       2595  7.211   8.062  34.5 33.690     3244     2592     3254     2600     10      8      3247      2590      3254      2594      3250      2600      3243      2596      3219      2567      3279      2625 PARcau 9.962332e-01 1.104790e-05 0.003756
    26   9       2320        333 11.314  28.284 243.5 45.000     2309      323     2333      345     24     22      2314       319      2334       339      2326       347      2306       327      2284       298      2358       370 PARcau 4.814058e-01 1.703024e-03 0.516891
    26   8       2512        475 11.000  18.000 151.0 90.000     2504      470     2523      482     19     12      2504       470      2522       470      2522       481      2504       481      2479       445      2548       507 PARcau 1.295453e-03 9.648932e-01 0.033811
    26   2       2695       1289  7.071  19.799 106.0 45.000     2689     1281     2703     1299     14     18      2686      1294      2700      1280      2705      1285      2691      1299      2664      1256      2728      1324 PARcau 2.227798e-03 6.022441e-05 0.997712
    26   1       2824       1534 11.314  22.627 185.5 45.000     2817     1525     2834     1545     17     20      2813      1538      2829      1522      2837      1530      2821      1546      2792      1500      2859      1570 PARcau 5.595736e-03 4.157024e-04 0.993989
    26   6       1760        791  9.434  26.926 206.0 59.036     1752      780     1770      804     18     24      1757       777      1771       800      1763       805      1749       782      1727       755      1795       829 PARcau 1.491247e-02 1.247597e-03 0.983840
    26  12       4813        180 11.314  32.527 277.5 45.000     4801      168     4826      193     25     25      4798       187      4821       164      4829       172      4806       195      4776       143      4851       218 PARcau 2.164373e-01 1.746223e-05 0.783545
    26  10       4683        230  9.618  17.219 116.0 26.565     4676      224     4692      237     16     13      4678       223      4693       230      4689       239      4673       231      4651       199      4717       262 PARcau 9.384922e-03 5.430115e-03 0.985185
    26   5       3714        852  8.860  26.315 165.0 75.964     3702      847     3728      858     26     11      3700       851      3726       845      3728       853      3703       860      3677       822      3753       883 PARcau 6.972420e-03 2.473586e-08 0.993028
    26   3       2269       1220 10.000  32.000 237.5 90.000     2253     1215     2286     1226     33     11      2253      1215      2285      1215      2285      1225      2253      1225      2228      1190      2311      1251 PARcau 2.136263e-01 9.260189e-06 0.786364
    26   4       2604       1184 10.296  26.833 201.0 26.565     2597     1173     2612     1198     15     25      2593      1194      2605      1170      2614      1175      2602      1199      2572      1148      2637      1223 PARcau 2.642620e-03 6.446589e-05 0.997293
    26   7       3250        508  8.382  23.880 158.0 71.565     3239      503     3263      515     24     12      3238       508      3260       500      3263       508      3240       516      3214       478      3288       540 PARcau 4.966594e-02 5.171324e-07 0.950333
    26   0       4863       1469  8.944  19.235 131.0 63.435     4858     1460     4870     1479     12     19      4862      1458      4871      1475      4863      1479      4854      1462      4833      1435      4895      1504 PARcau 3.099791e-04 2.526495e-03 0.997163
    27   9       2323        333 10.296  26.926 221.5 59.036     2315      322     2334      346     19     24      2321       319      2335       342      2326       347      2312       324      2290       297      2359       371 PARcau 5.753420e-03 2.937335e-01 0.700513
    27   8       2517        475 10.000  19.000 159.0 90.000     2508      471     2528      482     20     11      2508       471      2527       471      2527       481      2508       481      2483       446      2553       507 PARcau 3.432055e-01 7.443259e-02 0.582362
    27   2       2698       1285  7.500  19.602 107.5 38.660     2692     1278     2706     1295     14     17      2689      1290      2701      1275      2707      1279      2695      1295      2667      1253      2731      1320 PARcau 6.779462e-02 9.047204e-02 0.841733
    27   1       2820       1539 10.700  23.505 185.5 36.870     2813     1530     2830     1550     17     20      2809      1545      2823      1526      2832      1533      2817      1551      2788      1505      2855      1575 PARcau 6.739002e-04 2.886851e-06 0.999323
    27   6       1764        797 10.308  26.800 212.0 53.130     1755      786     1774      810     19     24      1760       783      1776       805      1768       811      1752       790      1730       761      1799       835 PARcau 2.213552e-02 2.706468e-05 0.977837
    27  12       4807        186 10.630  31.113 251.0 45.000     4795      174     4820      198     25     24      4792       193      4814       171      4822       178      4800       200      4770       149      4845       223 PARcau 7.413784e-02 7.982526e-04 0.925064
    27   5       3704        854  9.220  26.476 170.5 78.690     3692      849     3718      860     26     11      3690       852      3716       847      3718       856      3692       861      3667       824      3743       885 PARcau 1.492710e-03 3.119982e-06 0.998504
    27   3       2258       1221 10.050  32.558 248.5 80.538     2242     1216     2275     1228     33     12      2241      1219      2273      1213      2274      1223      2242      1229      2217      1191      2300      1253 PARcau 1.471475e-01 7.887580e-07 0.852852
    27   7       3261        505  8.246  24.739 164.0 75.964     3250      500     3275      512     25     12      3249       504      3273       498      3275       506      3251       512      3225       475      3300       537 PARcau 3.124211e-03 3.718269e-05 0.996839
    27   4       2599       1195 10.296  26.833 198.5 26.565     2593     1184     2608     1209     15     25      2589      1205      2601      1181      2610      1186      2598      1210      2568      1159      2633      1234 PARcau 4.446803e-03 5.401276e-05 0.995499
    27   0       4857       1457  9.849  20.125 140.0 63.435     4851     1448     4864     1467     13     19      4857      1446      4866      1464      4857      1468      4848      1450      4826      1423      4889      1492 PARcau 4.950417e-06 1.887010e-04 0.999806
    27  10       4672        220  7.071  14.142  70.0 45.000     4667      216     4680      227     13     11      4670       213      4680       223      4675       228      4665       218      4642       191      4705       252 PARcau 7.651011e-03 7.612655e-02 0.916222
    28   9       2326        333 10.112  24.683 191.5 81.870     2321      322     2334      347     13     25      2320       322      2330       320      2333       345      2323       346      2296       297      2359       372 PARcau 1.403489e-02 8.667009e-02 0.899295
    28   8       2521        476 10.112  21.869 171.5  9.462     2511      471     2533      483     22     12      2511       469      2532       473      2531       483      2509       479      2486       446      2558       508 PARcau 4.736771e-01 1.427882e-02 0.512044
    28   2       2701       1282  7.500  19.602 102.5 36.870     2695     1275     2710     1291     15     16      2692      1287      2704      1272      2710      1276      2698      1292      2670      1250      2735      1316 PARcau 1.905948e-04 5.473099e-03 0.994336
    28   1       2817       1544 10.124  23.717 185.5 33.690     2809     1535     2826     1556     17     21      2806      1551      2819      1532      2828      1537      2814      1557      2784      1510      2851      1581 PARcau 4.578349e-03 3.337099e-03 0.992085
    28   6       1767        804 10.000  26.401 206.0 53.130     1759      793     1778      816     19     23      1763       790      1779       811      1771       817      1755       796      1734       768      1803       841 PARcau 2.524758e-03 6.418702e-05 0.997411
    28  12       4800        192  9.192  30.406 226.5 45.000     4789      181     4813      204     24     23      4787       200      4808       178      4815       185      4793       206      4764       156      4838       229 PARcau 1.255946e-02 3.791996e-04 0.987061
    28   5       3694        855  9.055  25.318 169.0 81.870     3682      851     3708      861     26     10      3681       853      3706       849      3707       858      3682       862      3657       826      3733       886 PARcau 5.134148e-03 1.702974e-05 0.994849
    28   3       2246       1223  9.618  32.164 239.5 78.690     2231     1218     2263     1231     32     13      2230      1222      2261      1215      2263      1225      2231      1231      2206      1193      2288      1256 PARcau 1.267370e-03 9.466747e-08 0.998733
    28   7       3272        502  9.014  23.243 156.5 71.565     3262      497     3285      509     23     12      3260       502      3282       494      3285       503      3263       510      3237       472      3310       534 PARcau 6.833918e-02 3.561743e-06 0.931657
    28   0       4852       1446  8.944  19.235 131.5 63.435     4846     1437     4859     1456     13     19      4851      1435      4860      1452      4852      1456      4843      1439      4821      1412      4884      1481 PARcau 1.099350e-05 6.024842e-04 0.999387
    28   4       2594       1207 10.296  26.833 200.5 26.565     2588     1196     2603     1221     15     25      2584      1217      2596      1193      2605      1198      2593      1222      2563      1171      2628      1246 PARcau 1.519668e-02 5.643030e-05 0.984747
    28  10       4663        211  7.810  15.556  99.5 45.000     4657      206     4672      219     15     13      4661       204      4672       215      4666       220      4655       209      4632       181      4697       244 PARcau 8.438576e-03 1.774176e-01 0.814144
    29   8       2523        477  9.849  23.409 173.0 20.556     2513      471     2536      485     23     14      2515       469      2537       477      2533       486      2511       478      2488       446      2561       510 PARcau 1.333847e-01 4.356727e-05 0.866572
    29   9       2330        333 10.440  22.136 166.5 16.699     2323      324     2337      346     14     22      2328       322      2338       325      2331       346      2321       343      2298       299      2362       371 PARcau 7.281950e-03 6.571195e-01 0.335599
    29   2       2704       1279  7.778  19.092 104.5 45.000     2698     1271     2713     1288     15     17      2696      1283      2709      1269      2715      1275      2701      1288      2673      1246      2738      1313 PARcau 5.333773e-04 5.940555e-02 0.940061
    29   6       1771        809  9.899  25.456 194.0 45.000     1763      799     1781      821     18     22      1766       797      1784       815      1777       822      1759       804      1738       774      1806       846 PARcau 3.745431e-03 5.857552e-05 0.996196
    29   1       2813       1551 10.607  24.749 199.0 45.000     2805     1541     2823     1563     18     22      2800      1556      2818      1539      2825      1546      2808      1564      2780      1516      2848      1588 PARcau 3.243681e-01 2.370708e-04 0.675395
    29   5       3684        856  9.000  25.000 171.0 90.000     3672      852     3698      862     26     10      3672       852      3697       852      3697       861      3672       861      3647       827      3723       887 PARcau 1.983522e-02 4.141410e-06 0.980161
    29  10       4655        205 10.966  18.337 145.5 26.565     4648      198     4665      213     17     15      4649       196      4666       204      4661       214      4645       206      4623       173      4690       238 PARcau 2.388831e-03 2.197349e-03 0.995414
    29   3       2235       1226 10.440  32.985 245.0 75.964     2220     1221     2253     1234     33     13      2218      1225      2250      1217      2253      1227      2221      1235      2195      1196      2278      1259 PARcau 4.656318e-02 7.519082e-08 0.953437
    29  12       4791        200  8.602  28.425 190.5 50.194     4780      190     4804      210     24     20      4778       205      4800       187      4805       194      4783       212      4755       165      4829       235 PARcau 8.017118e-02 9.920920e-04 0.918837
    29   4       2590       1218  9.849  26.926 193.0 23.199     2583     1207     2599     1232     16     25      2580      1229      2590      1204      2599      1208      2589      1233      2558      1182      2624      1257 PARcau 1.609101e-04 5.248955e-05 0.999787
    29   7       3284        498  8.732  24.233 154.5 68.199     3273      494     3297      506     24     12      3271       499      3294       490      3297       498      3275       507      3248       469      3322       531 PARcau 6.704782e-03 2.235256e-06 0.993293
    29   0       4846       1433  8.062  19.235 111.5 63.435     4842     1425     4853     1443     11     18      4845      1423      4854      1440      4847      1444      4838      1427      4817      1400      4878      1468 PARcau 2.381131e-05 2.909810e-03 0.997066
    30   9       2333        335 10.000  20.616 145.5 51.340     2323      328     2342      346     19     18      2321       338      2337       325      2343       333      2327       346      2298       303      2367       371 PARcau 3.887637e-01 7.396201e-02 0.537274
    30   2       2708       1275  7.810  19.209  98.0 38.660     2701     1268     2716     1285     15     17      2699      1280      2711      1265      2717      1270      2705      1285      2676      1243      2741      1310 PARcau 1.990554e-04 1.897612e-03 0.997903
    30   8       2528        481  9.708  25.656 187.5 33.690     2517      473     2540      491     23     18      2520       470      2541       484      2536       492      2514       478      2492       448      2565       516 PARcau 1.838628e-03 1.928770e-06 0.998159
    30   6       1775        814  9.899  25.456 199.5 45.000     1767      804     1786      826     19     22      1770       802      1788       820      1781       827      1763       809      1742       779      1811       851 PARcau 1.172762e-03 1.891125e-05 0.998808
    30   1       2809       1558 10.817  26.401 214.0 36.870     2800     1547     2819     1570     19     23      2796      1565      2812      1544      2821      1550      2805      1571      2775      1522      2844      1595 PARcau 6.781462e-02 4.147265e-04 0.931771
    30   5       3675        858  9.341  24.254 170.0 75.964     3663      853     3688      864     25     11      3662       856      3685       850      3688       859      3664       865      3638       828      3713       889 PARcau 2.100385e-03 1.973791e-05 0.997880
    30  10       4646        199 11.180  20.125 171.5 26.565     4638      193     4657      207     19     14      4640       189      4658       198      4653       208      4635       199      4613       168      4682       232 PARcau 5.385246e-03 4.102690e-02 0.953588
    30  12       4783        206  8.485  26.173 170.5 45.000     4772      198     4795      216     23     18      4771       213      4789       194      4795       200      4777       219      4747       173      4820       241 PARcau 2.764327e-03 7.358784e-05 0.997162
    30   3       2224       1229 10.124  32.257 238.5 71.565     2209     1223     2241     1237     32     14      2207      1230      2238      1220      2241      1229      2211      1240      2184      1198      2266      1262 PARcau 4.042586e-01 3.167196e-07 0.595741
    30   7       3294        495  9.487  23.087 151.5 71.565     3284      490     3306      502     22     12      3282       494      3304       487      3307       496      3285       503      3259       465      3331       527 PARcau 2.309743e-02 9.035758e-07 0.976902
    30   0       4842       1422  8.544  18.974 115.5 71.565     4837     1413     4848     1432     11     19      4835      1414      4843      1411      4849      1429      4841      1432      4812      1388      4873      1457 PARcau 9.756814e-05 1.450895e-03 0.998451
    30   4       2584       1230 10.124  26.239 193.0 30.964     2578     1219     2593     1243     15     24      2573      1238      2587      1216      2595      1221      2582      1244      2553      1194      2618      1268 PARcau 1.701282e-02 5.477827e-05 0.982932
    31   9       2336        337 11.045  25.179 153.0 82.875     2322      333     2348      345     26     12      2321       334      2346       331      2347       342      2322       345      2297       308      2373       370 PARcau 6.799382e-02 1.154187e-01 0.816588
    31   2       2711       1272  7.500  18.200 100.5 36.870     2705     1265     2719     1281     14     16      2702      1277      2713      1262      2719      1267      2708      1281      2680      1240      2744      1306 PARcau 1.620834e-01 5.208940e-04 0.837396
    31   8       2531        486  9.192  24.749 188.0 45.000     2522      476     2542      497     20     21      2526       474      2543       491      2537       498      2519       480      2497       451      2567       522 PARcau 6.735394e-02 3.310356e-04 0.932315
    31   6       1780        819 10.000  25.612 194.0 51.340     1771      809     1791      831     20     22      1776       806      1792       826      1784       832      1768       812      1746       784      1816       856 PARcau 2.260321e-02 3.444634e-05 0.977362
    31   1       2804       1564 11.314  25.456 203.5 45.000     2796     1554     2814     1576     18     22      2791      1569      2809      1551      2817      1559      2799      1577      2771      1529      2839      1601 PARcau 3.267819e-01 1.573422e-04 0.673061
    31   5       3665        859  9.341  24.254 162.0 75.964     3654      854     3678      865     24     11      3652       858      3676       852      3678       861      3655       867      3629       829      3703       890 PARcau 3.138497e-01 1.402609e-06 0.686149
    31  10       4637        194 11.705  22.136 201.0 18.435     4628      187     4649      202     21     15      4629       185      4650       192      4646       203      4625       196      4603       162      4674       227 PARcau 2.066359e-03 1.418231e-05 0.997919
    31  12       4774        213  7.778  27.577 161.0 45.000     4763      204     4786      223     23     19      4762       220      4781       200      4787       206      4767       225      4738       179      4811       248 PARcau 9.017725e-05 7.554953e-07 0.999909
    31   3       2213       1233 10.440  32.573 244.5 71.565     2198     1227     2230     1241     32     14      2196      1233      2227      1223      2230      1233      2199      1243      2173      1202      2255      1266 PARcau 7.727667e-02 2.955036e-07 0.922723
    31   7       3305        491  8.944  24.597 168.0 63.435     3294      485     3318      498     24     13      3292       492      3314       481      3318       489      3296       500      3269       460      3343       523 PARcau 5.727377e-05 1.942103e-06 0.999941
    31   4       2579       1240  9.849  25.942 188.0 26.565     2572     1230     2588     1254     16     24      2568      1250      2580      1227      2589      1231      2577      1254      2547      1205      2613      1279 PARcau 3.095884e-04 1.260251e-06 0.999689
    31   0       4837       1409  9.014  17.868 119.5 71.565     4833     1401     4844     1419     11     18      4830      1402      4839      1399      4844      1416      4836      1419      4808      1376      4869      1444 PARcau 7.265258e-06 4.595622e-05 0.999947
    32  13       3244       2596  5.000  10.000  29.5 90.000     3240     2594     3251     2600     11      6      3240      2594      3250      2594      3250      2599      3240      2599      3215      2569      3276      2625 PARcau 9.382362e-01 4.930540e-05 0.061714
    32   2       2713       1269  7.500  18.822 104.0 38.660     2707     1262     2721     1278     14     16      2705      1274      2717      1259      2723      1264      2711      1278      2682      1237      2746      1303 PARcau 4.204597e-04 9.260798e-06 0.999570
