 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    32   2       4896       1422  8.000  25.000 163.5 90.000     4884     1418     4910     1427     26      9      4884      1418      4909      1418      4909      1426      4884      1426      4859      1393      4935      1452 PARcau 1.754777e-04 8.531891e-05 0.999739
    33   5       2316        328  6.083   7.280  32.0 75.964     2312      325     2321      332      9      7      2312       326      2319       324      2320       330      2313       332      2287       300      2346       357 PARcau 2.920272e-02 1.545831e-02 0.955339
    33   3       3693       1339  8.485  21.213 144.0 45.000     3685     1332     3703     1348     18     16      3683      1344      3698      1329      3704      1335      3689      1350      3660      1307      3728      1373 PARcau 1.272948e-04 9.744869e-07 0.999872
    33   0       4958       2634 14.849  23.335 257.0 45.000     4949     2625     4969     2645     20     20      4956      2621      4972      2637      4962      2648      4945      2631      4924      2600      4994      2670 PARcau 1.759308e-04 1.845253e-02 0.981372
    33   1       4742       1620 12.021  23.335 216.0 45.000     4733     1611     4753     1630     20     19      4738      1608      4754      1624      4746      1633      4729      1616      4708      1586      4778      1655 PARcau 1.808656e-04 3.280161e-03 0.996539
    33   2       4907       1422  9.000  25.000 168.5 90.000     4895     1418     4921     1428     26     10      4895      1418      4920      1418      4920      1427      4895      1427      4870      1393      4946      1453 PARcau 4.333494e-03 4.080203e-03 0.991586
    34   3       3699       1332  8.485  21.213 144.5 45.000     3691     1325     3709     1342     18     17      3689      1337      3704      1322      3710      1328      3695      1343      3666      1300      3734      1367 PARcau 3.739686e-04 1.433191e-07 0.999626
    34   0       4963       2642 14.142  22.627 249.0 45.000     4954     2633     4974     2653     20     20      4960      2629      4976      2645      4966      2655      4950      2639      4929      2608      4999      2678 PARcau 1.421487e-04 2.602918e-03 0.997255
    34   2       4918       1423  9.055  24.083 157.5  6.340     4907     1419     4932     1429     25     10      4907      1418      4931      1420      4930      1429      4906      1427      4882      1394      4957      1454 PARcau 2.709821e-05 1.505315e-04 0.999822
    34   1       4733       1611 10.966  24.459 205.5 49.399     4725     1602     4744     1622     19     20      4729      1598      4745      1617      4737      1624      4721      1606      4700      1577      4769      1647 PARcau 1.898232e-06 2.207602e-04 0.999777
    35   3       3705       1325  8.485  21.213 151.5 45.000     3698     1317     3715     1335     17     18      3695      1330      3710      1315      3716      1321      3701      1336      3673      1292      3740      1360 PARcau 2.729099e-05 1.984284e-07 0.999972
    35   0       4968       2649 14.142  24.042 248.0 45.000     4959     2640     4980     2659     21     19      4965      2636      4982      2653      4972      2663      4955      2646      4934      2615      5005      2684 PARcau 6.314876e-05 1.669239e-03 0.998268
    35   1       4725       1601 11.800  24.130 217.5 54.462     4717     1591     4736     1612     19     21      4723      1588      4736      1608      4727      1615      4713      1595      4692      1566      4761      1637 PARcau 1.107956e-04 3.185156e-04 0.999571
    35   2       4930       1425  9.000  24.000 167.5 90.000     4919     1421     4944     1431     25     10      4919      1421      4943      1421      4943      1430      4919      1430      4894      1396      4969      1456 PARcau 5.785434e-06 5.463214e-06 0.999989
    36   0       4973       2653 14.142  24.042 236.5 45.000     4963     2645     4986     2662     23     17      4970      2640      4987      2657      4977      2667      4960      2650      4938      2620      5011      2687 PARcau 5.856415e-05 4.411621e-03 0.995530
    36   3       3711       1318  9.899  22.627 157.5 45.000     3703     1310     3721     1328     18     18      3700      1323      3716      1307      3723      1314      3707      1330      3678      1285      3746      1353 PARcau 2.003980e-07 1.162990e-07 1.000000
    36   2       4941       1428 10.050  24.331 164.0  9.462     4930     1423     4955     1434     25     11      4930      1421      4954      1425      4953      1435      4929      1431      4905      1398      4980      1459 PARcau 9.704540e-05 8.209380e-04 0.999082
    36   1       4718       1591 13.416  22.361 220.0 63.435     4711     1581     4728     1602     17     21      4707      1584      4719      1578      4729      1598      4717      1604      4686      1556      4753      1627 PARcau 5.273874e-04 7.361446e-02 0.925858
    36   5       2295        323  6.083  13.342  48.5 14.036     2289      320     2303      328     14      8      2289       319      2302       322      2301       328      2288       325      2264       295      2328       353 PARcau 1.867821e-01 8.397356e-07 0.813217
    37   5       2292        322  6.801  16.919  78.0 18.435     2285      319     2303      328     18      9      2286       317      2302       322      2300       329      2284       323      2260       294      2328       353 PARcau 1.859777e-01 2.624234e-05 0.813996
    37   0       4978       2655 14.142  24.042 249.5 45.000     4968     2647     4991     2664     23     17      4975      2642      4992      2659      4982      2669      4965      2652      4943      2622      5016      2689 PARcau 9.936449e-05 4.368057e-03 0.995533
    37   3       3718       1312  8.485  21.213 137.5 45.000     3710     1305     3728     1321     18     16      3708      1316      3723      1301      3729      1307      3714      1322      3685      1280      3753      1346 PARcau 8.863158e-06 3.365774e-07 0.999991
    37   1       4713       1580 12.530  23.259 230.0 63.435     4705     1570     4722     1592     17     22      4702      1573      4713      1567      4723      1588      4712      1594      4680      1545      4747      1617 PARcau 7.946784e-04 2.702335e-02 0.972182
    37   2       4952       1430  9.000  23.000 156.0 90.000     4941     1426     4965     1436     24     10      4941      1426      4964      1426      4964      1435      4941      1435      4916      1401      4990      1461 PARcau 3.288504e-04 1.666558e-04 0.999504
    38   5       2288        321  7.433  17.241  94.5 18.435     2281      317     2298      327     17     10      2282       315      2298       320      2296       327      2279       322      2256       292      2323       352 PARcau 1.457273e-03 5.775956e-05 0.998485
    38   0       4982       2656 12.530  24.597 236.5 26.565     4972     2648     4996     2664     24     16      4975      2645      4997      2656      4991      2667      4969      2656      4947      2623      5021      2689 PARcau 1.080547e-04 4.518464e-04 0.999440
    38   3       3725       1306  9.220  21.213 144.5 45.000     3717     1299     3735     1315     18     16      3715      1310      3730      1295      3736      1302      3721      1317      3692      1274      3760      1340 PARcau 6.638163e-07 1.577721e-08 0.999999
    38   2       4962       1431  9.000  22.000 156.0 90.000     4952     1427     4975     1437     23     10      4952      1427      4974      1427      4974      1436      4952      1436      4927      1402      5000      1462 PARcau 2.164993e-04 3.316818e-04 0.999452
    38   1       4707       1570 12.530  22.361 218.0 63.435     4700     1560     4717     1581     17     21      4697      1563      4708      1557      4718      1577      4707      1583      4675      1535      4742      1606 PARcau 1.764411e-06 3.629017e-05 0.999962
    39   5       2285        319  8.078  20.081 112.5 18.435     2276      315     2296      325     20     10      2277       313      2296       319      2293       327      2274       320      2251       290      2321       350 PARcau 5.757258e-04 4.651702e-04 0.998959
    39   0       4986       2656 12.816  27.042 251.5 18.435     4975     2649     5001     2664     26     15      4976      2646      5002      2655      4997      2667      4972      2658      4950      2624      5026      2689 PARcau 7.774525e-05 4.078023e-03 0.995844
    39   3       3732       1301  8.485  21.213 153.5 45.000     3724     1294     3742     1310     18     16      3722      1306      3737      1291      3743      1297      3728      1312      3699      1269      3767      1335 PARcau 1.437950e-05 1.537732e-05 0.999970
    39   2       4972       1431  9.000  23.000 158.0 90.000     4961     1427     4985     1437     24     10      4961      1427      4984      1427      4984      1436      4961      1436      4936      1402      5010      1462 PARcau 4.429175e-03 1.856973e-04 0.995385
    39   1       4702       1561 12.728  21.213 206.5 45.000     4695     1551     4712     1572     17     21      4699      1549      4714      1564      4705      1573      4690      1558      4670      1526      4737      1597 PARcau 2.080325e-03 1.919305e-02 0.978727
    40   0       4988       2656 13.086  24.683 232.0  7.125     4976     2649     5001     2664     25     15      4976      2648      5001      2651      4999      2664      4975      2661      4951      2624      5026      2689 PARcau 9.125468e-04 5.086240e-02 0.948225
    40   5       2279        318  8.246  21.587 116.5 14.036     2270      314     2291      325     21     11      2270       312      2291       317      2289       325      2268       320      2245       289      2316       350 PARcau 8.933673e-05 1.248910e-05 0.999898
    40   3       3739       1296  9.220  22.023 144.5 51.340     3732     1288     3749     1305     17     17      3728      1299      3745      1285      3751      1292      3734      1306      3707      1263      3774      1330 PARcau 5.246297e-06 2.688495e-08 0.999995
    40   2       4983       1430  9.000  23.000 155.5 90.000     4972     1426     4996     1436     24     10      4972      1426      4995      1426      4995      1435      4972      1435      4947      1401      5021      1461 PARcau 1.093367e-04 3.052032e-06 0.999888
    40   1       4694       1550 12.728  21.213 207.0 45.000     4686     1542     4704     1560     18     18      4691      1539      4706      1554      4697      1563      4682      1548      4661      1517      4729      1585 PARcau 1.500384e-04 1.448559e-03 0.998401
    41   0       4987       2655 14.000  21.000 209.5 90.000     4977     2649     4999     2664     22     15      4977      2649      4998      2649      4998      2663      4977      2663      4952      2624      5024      2689 PARcau 4.116667e-03 1.244946e-01 0.871389
    41   5       2274        317  8.246  19.647 120.5 14.036     2265      313     2285      323     20     10      2265       311      2284       316      2282       324      2263       319      2240       288      2310       348 PARcau 1.324888e-04 3.040674e-06 0.999864
    41   3       3746       1290  8.485  21.213 143.0 45.000     3738     1283     3756     1299     18     16      3736      1294      3751      1279      3757      1285      3742      1300      3713      1258      3781      1324 PARcau 1.057296e-05 1.404786e-07 0.999989
    41   1       4686       1543 12.728  24.042 244.0 45.000     4677     1534     4698     1554     21     20      4682      1530      4699      1547      4690      1556      4673      1539      4652      1509      4723      1579 PARcau 7.298857e-04 4.493855e-03 0.994776
    41   2       4994       1428  9.000  23.000 152.5 90.000     4983     1424     5007     1434     24     10      4983      1424      5006      1424      5006      1433      4983      1433      4958      1399      5032      1459 PARcau 2.379910e-02 1.353451e-03 0.974847
    42   0       4987       2655 13.000  17.000 162.5 90.000     4978     2649     4996     2663     18     14      4978      2649      4995      2649      4995      2662      4978      2662      4953      2624      5021      2688 PARcau 8.111858e-04 3.760322e-02 0.961586
    42   5       2267        316  8.246  21.378 127.0 11.310     2258      312     2279      322     21     10      2258       310      2279       314      2277       322      2256       318      2233       287      2304       347 PARcau 1.788427e-03 1.397677e-04 0.998072
    42   3       3753       1284  9.192  20.506 138.0 45.000     3745     1276     3762     1293     17     17      3742      1288      3757      1273      3763      1280      3749      1294      3720      1251      3787      1318 PARcau 2.720710e-07 1.449138e-08 1.000000
    42   2       5005       1425  9.487  24.739 164.5 75.964     4994     1421     5019     1432     25     11      4992      1424      5016      1418      5019      1427      4995      1433      4969      1396      5044      1457 PARcau 2.858535e-02 2.593036e-03 0.968822
    42   1       4677       1535 12.728  25.456 256.5 45.000     4667     1526     4690     1545     23     19      4673      1521      4691      1539      4682      1548      4664      1530      4642      1501      4715      1570 PARcau 3.560311e-06 1.003036e-04 0.999896
    43   0       4985       2654 12.420  17.357  97.5 50.194     4975     2649     4994     2663     19     14      4973      2656      4986      2644      4994      2654      4981      2665      4950      2624      5019      2688 PARcau 3.582470e-04 1.440554e-02 0.985236
    43   5       2260        315  8.139  20.887 126.0 11.310     2251      310     2272      321     21     11      2251       309      2271       313      2270       321      2249       317      2226       285      2297       346 PARcau 2.781048e-02 1.382283e-04 0.972051
    43   3       3759       1277  8.602  22.023 139.0 51.340     3751     1269     3768     1286     17     17      3748      1280      3765      1266      3770      1273      3753      1287      3726      1244      3793      1311 PARcau 1.287598e-05 2.802014e-06 0.999984
    43   2       5016       1423  9.124  25.986 175.5 78.690     5004     1419     5030     1430     26     11      5002      1421      5028      1416      5029      1425      5004      1430      4979      1394      5055      1455 PARcau 6.814052e-01 4.582803e-04 0.318137
    43   1       4668       1526 13.435  26.163 274.0 45.000     4658     1516     4680     1537     22     21      4664      1513      4682      1531      4673      1541      4654      1522      4633      1491      4705      1562 PARcau 3.789259e-04 6.842665e-03 0.992778
    44   5       2254        313  8.246  20.396 121.0 11.310     2245      309     2265      319     20     10      2245       307      2265       311      2263       319      2243       315      2220       284      2290       344 PARcau 2.334763e-05 1.209990e-05 0.999965
    44   3       3764       1269  8.485  21.213 139.0 45.000     3757     1262     3773     1279     16     17      3754      1274      3769      1259      3775      1265      3760      1280      3732      1237      3798      1304 PARcau 3.655714e-05 5.874751e-08 0.999963
    44   2       5027       1422  9.000  24.000 165.0 90.000     5016     1418     5041     1428     25     10      5016      1418      5040      1418      5040      1427      5016      1427      4991      1393      5066      1453 PARcau 3.652513e-04 4.412190e-03 0.995223
    44   1       4659       1517 14.213  27.019 279.0 51.340     4650     1506     4671     1529     21     23      4656      1502      4673      1523      4662      1532      4645      1511      4625      1481      4696      1554 PARcau 6.054764e-04 4.872297e-03 0.994522
    45   5       2246        311  8.078  21.030 121.5 18.435     2236      307     2257      317     21     10      2237       304      2257       311      2254       318      2234       312      2211       282      2282       342 PARcau 9.210247e-05 1.150508e-05 0.999896
    45   3       3770       1262  8.485  21.213 144.0 45.000     3763     1254     3779     1272     16     18      3760      1267      3775      1252      3781      1258      3766      1273      3738      1229      3804      1297 PARcau 5.064350e-05 3.092646e-06 0.999946
    45   0       4971       2657  8.062  14.318  43.0 63.435     4963     2652     4978     2662     15     10      4962      2657      4975      2651      4979      2658      4966      2664      4938      2627      5003      2687 PARcau 1.221586e-05 9.148547e-05 0.999896
    45   1       4652       1507 14.142  25.456 280.0 45.000     4643     1496     4663     1519     20     23      4648      1493      4666      1511      4656      1521      4638      1503      4618      1471      4688      1544 PARcau 1.759588e-03 1.590046e-02 0.982340
    45   2       5039       1421  8.000  25.000 162.5 90.000     5027     1418     5053     1427     26      9      5027      1418      5052      1418      5052      1426      5027      1426      5002      1393      5078      1452 PARcau 1.011688e-04 3.931908e-03 0.995967
    46   0       4967       2656  9.487  16.155  84.5 69.444     4959     2651     4977     2662     18     11      4958      2654      4973      2648      4976      2657      4961      2663      4934      2626      5002      2687 PARcau 1.982759e-04 3.374459e-03 0.996427
    46   5       2237        310  8.000  20.000 113.5 90.000     2228      306     2249      315     21      9      2228       306      2248       306      2248       314      2228       314      2203       281      2274       340 PARcau 2.568743e-05 1.358679e-05 0.999961
    46   3       3777       1255  8.485  21.213 138.0 45.000     3769     1248     3786     1264     17     16      3767      1260      3782      1245      3788      1251      3773      1266      3744      1223      3811      1289 PARcau 2.631746e-06 2.808804e-06 0.999995
    46   2       5049       1422  8.000  24.000 165.5 90.000     5038     1419     5063     1428     25      9      5038      1419      5062      1419      5062      1427      5038      1427      5013      1394      5088      1453 PARcau 1.624692e-03 6.142894e-03 0.992232
