 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   8       3247       1527 10.000  25.612 185.0 51.340     3237     1519     3259     1538     22     19      3234      1532      3254      1516      3260      1524      3240      1540      3212      1494      3284      1563 PARcau 1.220257e-04 4.639094e-06 0.999873
    23  10       4726       1453 11.314  25.456 233.5 45.000     4716     1444     4737     1463     21     19      4713      1458      4731      1440      4739      1448      4721      1466      4691      1419      4762      1488 PARcau 7.911361e-05 2.373054e-04 0.999684
    23   6        995       1794  9.899  24.042 182.0 45.000      985     1786     1006     1804     21     18       983      1800      1000      1783      1007      1790       990      1807       960      1761      1031      1829 PARcau 3.884580e-03 1.891636e-05 0.996097
    23  20        365       2637 12.000  16.000 152.0 90.000      359     2629      372     2646     13     17       359      2629       371      2629       371      2645       359      2645       334      2604       397      2671 PARcau 6.200902e-03 2.079345e-05 0.993778
    23   1       2408       2833  9.899  26.870 210.0 45.000     2399     2822     2420     2845     21     23      2396      2839      2415      2820      2422      2827      2403      2846      2374      2797      2445      2870 PARcau 8.621458e-04 2.204730e-07 0.999138
    23   2       3286       2482 10.000  20.000 153.5 90.000     3276     2478     3297     2489     21     11      3276      2478      3296      2478      3296      2488      3276      2488      3251      2453      3322      2514 PARcau 5.956355e-02 5.247030e-01 0.415733
    23  12       2968        855 11.180  30.414 242.0  9.462     2963      840     2975      871     12     31      2965       839      2976       841      2971       871      2960       869      2938       815      3000       896 PARcau 8.742861e-03 3.236848e-05 0.991225
    23   3       5257       2379 11.102  22.699 195.5  8.130     5252     2369     5265     2392     13     23      5253      2367      5264      2369      5261      2391      5250      2390      5227      2344      5290      2417 PARcau 2.911169e-01 5.482483e-02 0.654058
    23  13       2766        555  9.192  23.119 157.5 68.199     2756      549     2778      563     22     14      2754       555      2775       546      2779       555      2757       563      2731       524      2803       588 PARcau 1.017531e-02 4.617605e-08 0.989825
    23  11       4022       1369 11.402  28.862 254.5 75.964     4016     1356     4030     1385     14     29      4013      1357      4024      1354      4031      1382      4020      1385      3991      1331      4055      1410 PARcau 4.533774e-03 7.655764e-04 0.994701
    23  15       1256        567 11.402  29.833 256.0 51.340     1246      555     1268      581     22     26      1251       552      1270       575      1261       582      1242       559      1221       530      1293       606 PARcau 7.698914e-06 8.615971e-08 0.999992
    23  14       4641        544 13.000  32.000 318.5 90.000     4626      538     4659      552     33     14      4626       538      4658       538      4658       551      4626       551      4601       513      4684       577 PARcau 7.164941e-03 2.908443e-05 0.992806
    24   9        726       1487  6.000  16.000  55.0 90.000      723     1480      730     1497      7     17       723      1480       729      1480       729      1496       723      1496       698      1455       755      1522 PARcau 1.582290e-02 9.799452e-04 0.983197
    24   4       1358       1992 11.236  29.347 227.0 23.199     1350     1980     1368     2007     18     27      1346      2004      1358      1977      1368      1981      1357      2008      1325      1955      1393      2032 PARcau 9.444611e-01 5.682557e-08 0.055539
    24   5       3800       1983 12.042  19.799 186.5 45.000     3792     1975     3810     1992     18     17      3798      1972      3812      1986      3803      1994      3789      1980      3767      1950      3835      2017 PARcau 6.654099e-03 6.869164e-02 0.924654
    24  18       1845        155 11.705  27.203 240.0 18.435     1839      143     1854      169     15     26      1844       140      1855       144      1847       170      1836       166      1814       118      1879       194 PARcau 1.974012e-01 4.717368e-05 0.802552
    24   0       2271       2844 11.000  27.000 234.5 90.000     2258     2839     2286     2851     28     12      2258      2839      2285      2839      2285      2850      2258      2850      2233      2814      2311      2876 PARcau 4.630762e-01 2.815885e-03 0.534108
    24  19       3865        134 10.062  28.623 223.5 63.435     3853      126     3880      143     27     17      3851       136      3876       123      3881       132      3855       145      3828       101      3905       168 PARcau 6.911466e-03 5.276149e-06 0.993083
    24   2       3293       2482 10.595  23.564 184.0 71.565     3283     2477     3306     2490     23     13      3281      2481      3303      2474      3307      2484      3284      2491      3258      2452      3331      2515 PARcau 2.559021e-02 3.996991e-04 0.974010
    24   8       3240       1532  9.708  25.656 182.5 56.310     3229     1524     3252     1541     23     17      3226      1535      3248      1521      3253      1529      3232      1543      3204      1499      3277      1566 PARcau 4.014113e-05 2.491937e-05 0.999935
    24   7       2139       1746  8.485  24.042 173.5 45.000     2131     1737     2149     1757     18     20      2128      1752      2145      1735      2151      1741      2134      1758      2106      1712      2174      1782 PARcau 1.580741e-05 2.746433e-07 0.999984
    24  20        366       2642 12.748  23.927 238.5 63.435      359     2631      375     2655     16     24       355      2634       367      2629       377      2650       366      2656       334      2606       400      2680 PARcau 3.161665e-07 3.940745e-07 0.999999
    24  10       4732       1446 12.042  25.456 226.0 45.000     4722     1438     4744     1457     22     19      4719      1451      4737      1433      4746      1441      4728      1459      4697      1413      4769      1482 PARcau 2.234736e-06 5.205178e-07 0.999997
    24  13       2758        559  9.434  24.698 172.0 59.036     2747      552     2771      568     24     16      2745       562      2766       549      2771       557      2750       570      2722       527      2796       593 PARcau 5.177443e-04 5.458436e-07 0.999482
    24  16       3642        449  9.220  25.456 189.5 45.000     3633      440     3653      461     20     21      3630       455      3648       437      3655       443      3637       461      3608       415      3678       486 PARcau 2.882628e-06 1.550586e-09 0.999997
    24   3       5257       2388 11.281  21.869 187.5 11.310     5251     2378     5264     2401     13     23      5253      2376      5264      2379      5260      2400      5249      2398      5226      2353      5289      2426 PARcau 1.656200e-01 2.359319e-02 0.810787
    24   6       1002       1788  9.899  24.759 184.5 45.000      992     1779     1013     1798     21     19       990      1794      1007      1776      1014      1783       997      1801       967      1754      1038      1823 PARcau 4.828398e-05 3.422139e-07 0.999951
    24   1       2414       2825  9.220  26.249 187.5 40.601     2405     2815     2425     2837     20     22      2403      2832      2420      2812      2427      2818      2410      2838      2380      2790      2450      2862 PARcau 1.883225e-05 5.140338e-09 0.999981
    24  15       1261        576 10.700  30.700 258.5 53.130     1251      563     1272      591     21     28      1256       560      1274       585      1266       591      1247       567      1226       538      1297       616 PARcau 4.244375e-03 2.527948e-02 0.970476
    24  11       4024       1379 11.180  29.428 248.5 80.538     4019     1366     4032     1395     13     29      4016      1366      4027      1364      4032      1393      4021      1395      3994      1341      4057      1420 PARcau 2.110588e-02 1.173551e-02 0.967159
    24  12       2970        845 10.440  29.833 240.5 14.036     2965      831     2978      861     13     30      2969       829      2979       832      2972       861      2962       858      2940       806      3003       886 PARcau 8.614566e-03 3.238444e-04 0.991062
    24  14       4629        544 13.000  30.000 316.5 90.000     4615      538     4646      552     31     14      4615       538      4645       538      4645       551      4615       551      4590       513      4671       577 PARcau 1.356217e-02 8.388674e-03 0.978049
    25   9        726       1487  5.220  15.042  42.0 74.055      724     1479      731     1495      7     16       721      1480       726      1478       730      1493       725      1494       699      1454       756      1520 PARcau 1.527956e-02 6.631188e-02 0.918409
    25   4       1359       1989 12.093  29.770 243.0 29.055     1351     1977     1369     2004     18     27      1346      1999      1360      1973      1371      1979      1356      2005      1326      1952      1394      2029 PARcau 7.126307e-01 1.628564e-07 0.287369
    25  18       1845        160 11.402  24.739 220.0 14.036     1839      149     1853      174     14     25      1842       147      1853       150      1847       174      1836       171      1814       124      1878       199 PARcau 6.183019e-04 1.498470e-05 0.999367
    25   5       3795       1980 12.021  20.506 185.0 45.000     3787     1973     3806     1989     19     16      3792      1968      3807      1983      3798      1991      3784      1977      3762      1948      3831      2014 PARcau 7.099697e-03 1.085620e-01 0.884338
    25  19       3859        136 11.180  29.069 246.0 63.435     3846      128     3873      145     27     17      3844       138      3870       125      3875       135      3849       148      3821       103      3898       170 PARcau 1.384638e-01 5.236641e-06 0.861531
    25   0       2263       2843 11.000  26.000 225.5 90.000     2251     2838     2278     2850     27     12      2251      2838      2277      2838      2277      2849      2251      2849      2226      2813      2303      2875 PARcau 2.846651e-02 3.894019e-04 0.971144
    25   2       3300       2481 10.817  23.854 203.5 56.310     3290     2473     3312     2491     22     18      3287      2483      3307      2470      3313      2479      3293      2492      3265      2448      3337      2516 PARcau 1.628543e-03 1.153245e-04 0.998256
    25   7       2144       1740  9.899  23.345 171.5 45.000     2136     1730     2154     1750     18     20      2133      1745      2149      1728      2156      1735      2140      1752      2111      1705      2179      1775 PARcau 1.498354e-05 1.107146e-08 0.999985
    25   8       3232       1535  9.434  25.554 173.5 59.036     3221     1528     3245     1544     24     16      3219      1538      3241      1525      3246      1533      3224      1546      3196      1503      3270      1569 PARcau 4.719530e-04 9.335593e-04 0.998594
    25   6       1008       1782  9.899  24.759 186.5 45.000      999     1772     1019     1792     20     20       996      1787      1014      1770      1021      1777      1003      1794       974      1747      1044      1817 PARcau 6.148569e-05 7.230504e-07 0.999938
    25  10       4739       1441 10.817  25.239 223.5 56.310     4729     1432     4751     1451     22     19      4726      1443      4747      1429      4753      1438      4732      1452      4704      1407      4776      1476 PARcau 2.109029e-05 1.369072e-04 0.999842
    25  20        368       2649 12.649  29.732 295.0 71.565      360     2635      377     2664     17     29       357      2637       369      2633       379      2661       367      2665       335      2610       402      2689 PARcau 3.112390e-09 1.091018e-05 0.999989
    25  16       3649        443  9.899  25.456 194.5 45.000     3640      434     3661      454     21     20      3637       448      3655       430      3662       437      3644       455      3615       409      3686       479 PARcau 1.913152e-05 2.502737e-08 0.999981
    25   3       5256       2398 11.000  21.000 185.5 90.000     5251     2388     5263     2410     12     22      5251      2388      5262      2388      5262      2409      5251      2409      5226      2363      5288      2435 PARcau 4.321027e-01 3.179404e-02 0.536103
    25  13       2749        564  8.944  24.597 167.5 63.435     2739      558     2762      573     23     15      2736       566      2758       555      2762       563      2740       574      2714       533      2787       598 PARcau 5.499501e-04 2.786407e-07 0.999450
    25  15       1266        585 11.511  30.373 260.0 56.310     1257      573     1277      600     20     27      1262       569      1279       595      1269       601      1253       576      1232       548      1302       625 PARcau 9.884529e-02 5.039547e-02 0.850759
    25   1       2421       2817  8.846  27.336 179.0 39.806     2412     2807     2431     2829     19     22      2409      2824      2426      2803      2433      2809      2415      2830      2387      2782      2456      2854 PARcau 1.139385e-04 1.290852e-09 0.999886
    25  12       2973        835 10.607  30.992 241.5  9.462     2968      820     2981      851     13     31      2971       819      2981       820      2976       851      2965       849      2943       795      3006       876 PARcau 2.556274e-02 2.271474e-05 0.974415
    25  11       4025       1390 11.000  29.000 242.0 90.000     4020     1376     4032     1406     12     30      4020      1376      4031      1376      4031      1405      4020      1405      3995      1351      4057      1431 PARcau 2.657605e-03 4.285552e-02 0.954487
    25  14       4617        544 13.000  31.000 314.0 90.000     4603      538     4635      552     32     14      4603       538      4634       538      4634       551      4603       551      4578       513      4660       577 PARcau 2.951586e-02 1.751096e-03 0.968733
    25  17       1512        201  8.000  11.000  70.0 90.000     1509      196     1518      208      9     12      1509       196      1517       196      1517       207      1509       207      1484       171      1543       233 PARcau 1.743415e-01 5.286076e-04 0.825130
    26  18       1845        162 11.673  23.265 193.0  8.130     1840      151     1853      174     13     23      1842       149      1853       151      1850       174      1838       172      1815       126      1878       199 PARcau 2.174199e-05 1.372113e-07 0.999978
    26   4       1361       1985 11.800  29.703 242.0 36.870     1353     1973     1372     2000     19     27      1348      1994      1365      1970      1375      1977      1357      2001      1328      1948      1397      2025 PARcau 6.655707e-03 6.450542e-06 0.993338
    26   2       3303       2482 11.180  24.597 201.0 26.565     3295     2471     3313     2494     18     23      3293      2490      3304      2468      3314      2473      3303      2495      3270      2446      3338      2519 PARcau 8.811030e-05 1.910772e-05 0.999893
    26   5       3790       1977 13.200  21.915 206.5 26.565     3781     1970     3801     1986     20     16      3783      1966      3802      1976      3797      1988      3777      1978      3756      1945      3826      2011 PARcau 1.256747e-02 9.667367e-02 0.890759
    26  19       3853        138 11.180  29.069 241.5 63.435     3839      131     3867      147     28     16      3837       140      3863       127      3868       137      3842       150      3814       106      3892       172 PARcau 7.417330e-01 3.610592e-06 0.258263
    26  20        369       2655 12.649  22.136 217.0 71.565      362     2645      378     2667     16     22       359      2646       371      2642       378      2663       366      2667       337      2620       403      2692 PARcau 2.230546e-03 3.832139e-03 0.993937
    26   0       2256       2842 11.045  26.173 229.5  7.125     2243     2836     2270     2849     27     13      2243      2835      2269      2838      2268      2849      2242      2846      2218      2811      2295      2874 PARcau 5.886216e-01 1.271740e-02 0.398661
    26   7       2149       1734  9.220  24.207 171.5 38.660     2142     1724     2159     1745     17     21      2138      1740      2153      1721      2160      1727      2145      1746      2117      1699      2184      1770 PARcau 4.579458e-06 1.053270e-06 0.999994
    26   8       3225       1538  8.944  26.833 172.5 63.435     3213     1531     3238     1546     25     15      3211      1540      3235      1528      3239      1536      3215      1548      3188      1506      3263      1571 PARcau 1.872786e-04 2.074380e-06 0.999811
    26  17       1510        197  9.220  20.224 134.5 80.538     1506      187     1517      207     11     20      1504       187      1513       185      1516       205      1507       207      1481       162      1542       232 PARcau 7.933462e-04 2.805266e-03 0.996401
    26  16       3656        438  9.899  25.456 192.0 45.000     3647      429     3668      448     21     19      3644       443      3662       425      3669       432      3651       450      3622       404      3693       473 PARcau 7.661549e-04 3.826285e-07 0.999233
    26  10       4746       1435 12.728  25.456 221.5 45.000     4736     1427     4758     1446     22     19      4733      1440      4751      1422      4760      1431      4742      1449      4711      1402      4783      1471 PARcau 4.878453e-06 1.417147e-05 0.999981
    26   1       2425       2811  8.485  20.518 138.5 45.000     2418     2803     2435     2821     17     18      2415      2815      2430      2801      2436      2807      2421      2821      2393      2778      2460      2846 PARcau 2.101417e-02 3.884083e-04 0.978597
    26  13       2741        569  9.618  25.269 177.5 63.435     2730      562     2754      577     24     15      2727       571      2750       559      2754       568      2732       579      2705       537      2779       602 PARcau 1.178133e-03 2.600658e-08 0.998822
    26   6       1015       1774  9.899  26.173 195.5 45.000     1006     1764     1026     1785     20     21      1003      1780      1021      1761      1028      1768      1010      1787       981      1739      1051      1810 PARcau 2.980696e-04 7.974111e-07 0.999701
    26   3       5256       2408 11.000  21.000 180.0 90.000     5251     2398     5263     2420     12     22      5251      2398      5262      2398      5262      2419      5251      2419      5226      2373      5288      2445 PARcau 4.215815e-01 6.340133e-02 0.515017
    26  15       1271        594 11.236  31.341 267.5 56.310     1262      581     1281      609     19     28      1267       578      1284       604      1275       610      1257       584      1237       556      1306       634 PARcau 2.602908e-05 1.433445e-06 0.999973
    26  12       2976        825 11.102  31.894 253.5  9.462     2971      810     2983      842     12     32      2973       808      2984       810      2979       841      2968       840      2946       785      3008       867 PARcau 8.711948e-02 5.113643e-04 0.912369
    26  11       4025       1401 10.000  29.000 241.0 90.000     4021     1387     4032     1417     11     30      4021      1387      4031      1387      4031      1416      4021      1416      3996      1362      4057      1442 PARcau 7.870935e-02 2.463194e-03 0.918827
    26  14       4605        545 13.000  31.000 315.5 90.000     4591      539     4623      553     32     14      4591       539      4622       539      4622       552      4591       552      4566       514      4648       578 PARcau 1.513703e-04 6.878711e-06 0.999842
    27   4       1363       1982 11.511  29.538 237.5 33.690     1355     1970     1375     1997     20     27      1350      1991      1367      1966      1376      1973      1360      1997      1330      1945      1400      2022 PARcau 3.185545e-02 3.348904e-07 0.968144
    27  18       1846        158 12.000  18.000 151.5 90.000     1841      150     1854      169     13     19      1841       150      1853       150      1853       168      1841       168      1816       125      1879       194 PARcau 7.548005e-05 3.904488e-05 0.999885
    27   2       3305       2486 10.000  24.000 195.0 90.000     3300     2474     3311     2499     11     25      3300      2474      3310      2474      3310      2498      3300      2498      3275      2449      3336      2524 PARcau 6.242401e-03 5.528799e-03 0.988229
    27   5       3785       1975 13.601  23.601 222.5 36.870     3775     1967     3796     1984     21     17      3779      1962      3798      1976      3790      1987      3771      1973      3750      1942      3821      2009 PARcau 1.200875e-02 2.227301e-03 0.985764
    27  19       3847        141 11.543  28.935 240.5 71.565     3834      134     3861      149     27     15      3831       140      3859       131      3862       142      3835       151      3809       109      3886       174 PARcau 6.696885e-01 1.140077e-06 0.330310
    27   1       2429       2808  7.778  16.263 100.0 45.000     2423     2802     2437     2816     14     14      2421      2811      2432      2799      2438      2805      2426      2816      2398      2777      2462      2841 PARcau 3.378224e-03 5.713985e-06 0.996616
    27   0       2249       2841 11.000  26.000 223.5 90.000     2236     2836     2263     2848     27     12      2236      2836      2262      2836      2262      2847      2236      2847      2211      2811      2288      2873 PARcau 3.022316e-02 1.024433e-04 0.969674
    27  17       1507        190  9.708  23.648 168.5 75.964     1503      179     1515      202     12     23      1500       179      1509       177      1515       200      1505       202      1478       154      1540       227 PARcau 9.020448e-05 1.188876e-01 0.881022
    27   8       3217       1541  9.179  25.045 179.0 63.435     3205     1535     3230     1549     25     14      3203      1543      3226      1532      3230      1540      3208      1551      3180      1510      3255      1574 PARcau 1.252412e-03 3.770337e-07 0.998747
    27   3       5256       2416 11.000  19.000 165.5 90.000     5251     2407     5263     2427     12     20      5251      2407      5262      2407      5262      2426      5251      2426      5226      2382      5288      2452 PARcau 7.197181e-01 2.452771e-02 0.255754
    27   7       2155       1727  9.192  23.335 168.0 45.000     2147     1717     2164     1738     17     21      2143      1732      2160      1716      2166      1722      2150      1739      2122      1692      2189      1763 PARcau 6.082905e-07 7.082499e-05 0.999929
    27  13       2733        573  8.944  24.597 166.0 63.435     2722      567     2745      581     23     14      2720       575      2742       564      2746       572      2724       583      2697       542      2770       606 PARcau 1.763866e-03 5.176965e-08 0.998236
    27  15       1275        602 12.083  31.305 275.5 63.435     1266      589     1286      617     20     28      1274       586      1288       614      1277       619      1263       591      1241       564      1311       642 PARcau 2.025700e-07 1.195439e-06 0.999999
    27  10       4754       1429 11.314  25.456 212.0 45.000     4743     1421     4766     1439     23     18      4741      1434      4759      1416      4767      1424      4749      1442      4718      1396      4791      1464 PARcau 4.856866e-05 7.614859e-05 0.999875
