 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    58   0        946       2872  8.062  25.179 121.0  7.125      935     2867      961     2877     26     10       935      2866       960      2869       959      2877       934      2874       910      2842       986      2902 PARcau 0.000126 4.530427e-07 0.999873
    59   0        943       2872  9.055  25.179 124.5  7.125      933     2867      959     2878     26     11       933      2865       958      2868       957      2877       932      2874       908      2842       984      2903 PARcau 0.000978 7.153496e-06 0.999015
    60   0        942       2871  9.124  22.699 121.5  8.746      933     2866      956     2878     23     12       933      2865       956      2868       954      2877       932      2874       908      2841       981      2903 PARcau 0.000038 5.807675e-10 0.999962
    62   0        937       2871  8.000  12.000  53.5 90.000      932     2867      945     2876     13      9       932      2867       944      2867       944      2875       932      2875       907      2842       970      2901 PARcau 0.000032 2.230675e-06 0.999966
    63   0        936       2871  6.000  10.000  25.0 90.000      933     2869      944     2876     11      7       933      2869       943      2869       943      2875       933      2875       908      2844       969      2901 PARcau 0.000157 1.008024e-05 0.999833
    65   0        954       2878  4.272   9.014  20.0 15.945      950     2875      959     2881      9      6       950      2874       958      2877       957      2881       948      2878       925      2850       984      2906 PARcau 0.000150 8.744061e-09 0.999850
    66   0        955       2879  5.000   9.899  28.0 45.000      950     2876      960     2884     10      8       952      2873       959      2880       956      2884       949      2877       925      2851       985      2909 PARcau 0.021081 8.797909e-05 0.978831
    67   0        954       2880  5.657   9.899  36.0 45.000      950     2877      959     2885      9      8       952      2875       959      2882       955      2886       948      2879       925      2852       984      2910 PARcau 0.005315 5.138282e-10 0.994685
    68   0        954       2881  6.403   8.485  39.5 45.000      950     2878      959     2887      9      9       953      2876       959      2882       955      2887       949      2881       925      2853       984      2912 PARcau 0.254086 4.514011e-07 0.745914
    69   0        954       2882  6.103   9.014  41.0 56.310      950     2879      959     2888      9      9       954      2876       959      2884       954      2887       949      2880       925      2854       984      2913 PARcau 0.008525 1.784536e-09 0.991475
    70   0        954       2882  7.000   8.000  38.0 90.000      951     2879      959     2888      8      9       951      2879       958      2879       958      2887       951      2887       926      2854       984      2913 PARcau 0.196896 9.365184e-06 0.803095
    71   0        954       2882  5.831   8.062  32.5 56.310      951     2879      959     2887      8      8       950      2880       955      2877       959      2884       954      2887       926      2854       984      2912 PARcau 0.586511 2.423455e-07 0.413489
    72   0        955       2882  6.364   6.364  26.5 45.000      952     2878      959     2887      7      9       955      2877       960      2882       955      2886       951      2882       927      2853       984      2912 PARcau 0.496697 5.699729e-05 0.503246
    77   0        958       2875  3.606   8.602  15.5 56.310      955     2872      962     2880      7      8       957      2870       962      2877       959      2879       954      2872       930      2847       987      2905 PARcau 0.061388 2.910761e-06 0.938609
    79   0        959       2875  4.472   7.616  20.5 68.199      956     2871      963     2879      7      8       955      2872       959      2870       962      2877       958      2879       931      2846       988      2904 PARcau 0.014364 4.510173e-05 0.985591
    80   0        960       2875  6.000   6.000  26.0 90.000      957     2872      964     2879      7      7       957      2872       963      2872       963      2878       957      2878       932      2847       989      2904 PARcau 0.045852 1.075180e-04 0.954040
    81   0        960       2875  6.000   6.000  22.0 90.000      957     2872      964     2879      7      7       957      2872       963      2872       963      2878       957      2878       932      2847       989      2904 PARcau 0.048204 1.414297e-03 0.950381
    82   0        960       2874  4.924   7.826  17.0 26.565      957     2871      964     2879      7      8       957      2870       964      2873       962      2878       955      2874       932      2846       989      2904 PARcau 0.107797 9.150861e-05 0.892112
    84   0        959       2869  5.000  15.811  33.5 55.008      953     2864      965     2877     12     13       956      2861       965      2874       961      2877       952      2864       928      2839       990      2902 PARcau 0.060953 1.047868e-04 0.938942
    85   0        959       2868  4.243  12.806  29.5 51.340      953     2864      965     2875     12     11       956      2861       964      2871       961      2874       953      2864       928      2839       990      2900 PARcau 0.000004 5.974698e-07 0.999996
    86   0        959       2867  4.950  16.263  49.0 45.000      952     2861      966     2874     14     13       954      2858       966      2870       962      2873       951      2862       927      2836       991      2899 PARcau 0.000109 1.998499e-05 0.999871
    87   0        959       2865  6.103  16.008  53.5 38.660      952     2861      966     2872     14     11       954      2857       966      2867       963      2872       950      2862       927      2836       991      2897 PARcau 0.012318 1.828509e-03 0.985854
    88   0        959       2865  6.103  15.403  46.5 35.538      952     2861      966     2871     14     10       954      2857       967      2866       963      2871       951      2862       927      2836       991      2896 PARcau 0.002622 1.363530e-04 0.997241
    89   0        959       2863  7.000  13.000  37.0 90.000      952     2861      966     2869     14      8       952      2861       965      2861       965      2868       952      2868       927      2836       991      2894 PARcau 0.000075 9.211407e-06 0.999916
    90   0        960       2863  6.325  13.601  31.5 18.435      952     2860      966     2868     14      8       953      2857       966      2861       964      2867       951      2863       927      2835       991      2893 PARcau 0.029307 1.635121e-05 0.970676
    91   0        961       2861  6.042   8.276  20.5 26.565      956     2859      966     2866     10      7       958      2857       965      2860       963      2866       955      2862       931      2834       991      2891 PARcau 0.000274 1.371968e-04 0.999589
   110   0        952       2851  4.000  12.000  26.0 90.000      944     2849      957     2854     13      5       944      2849       956      2849       956      2853       944      2853       919      2824       982      2879 PARcau 0.005292 7.087413e-05 0.994637
   111   0        950       2851  5.000  12.000  39.5 90.000      944     2848      957     2854     13      6       944      2848       956      2848       956      2853       944      2853       919      2823       982      2879 PARcau 0.000868 2.999589e-06 0.999129
   112   0        949       2850  5.000  13.000  42.0 90.000      942     2848      956     2854     14      6       942      2848       955      2848       955      2853       942      2853       917      2823       981      2879 PARcau 0.038110 1.114810e-05 0.961879
   113   0        949       2849  6.325  12.649  51.5 71.565      942     2846      956     2854     14      8       941      2849       953      2845       955      2851       943      2855       917      2821       981      2879 PARcau 0.003126 5.873839e-08 0.996874
   114   0        948       2849  6.576  13.086  51.0 84.289      941     2846      955     2854     14      8       940      2846       953      2845       954      2851       941      2853       916      2821       980      2879 PARcau 0.007367 1.004934e-05 0.992623
   115   0        948       2849  6.964  14.577  59.0 68.199      940     2845      955     2854     15      9       939      2849       952      2843       955      2850       941      2855       915      2820       980      2879 PARcau 0.042318 3.102291e-07 0.957681
   116   0        948       2848  6.265  14.534  54.0 63.435      940     2845      955     2854     15      9       939      2849       952      2843       955      2848       942      2855       915      2820       980      2879 PARcau 0.005953 3.247205e-08 0.994047
   117   0        948       2848  6.265  14.534  55.0 63.435      940     2844      955     2853     15      9       939      2849       952      2843       955      2848       942      2855       915      2819       980      2878 PARcau 0.013611 1.239189e-05 0.986377
   118   0        949       2847  7.071  15.620  49.5 49.399      940     2843      955     2853     15     10       939      2851       951      2841       956      2846       944      2856       915      2818       980      2878 PARcau 0.000026 6.848107e-10 0.999974
   119   0        949       2846  6.103  12.619  40.5 56.310      943     2843      954     2852     11      9       941      2848       952      2841       955      2846       945      2853       918      2818       979      2877 PARcau 0.002770 8.490117e-07 0.997230
   120   0        948       2846  6.708  10.296  40.0 26.565      944     2842      954     2852     10     10       948      2840       954      2843       949      2852       943      2849       919      2817       979      2877 PARcau 0.024368 6.526162e-04 0.974980
   121   0        948       2844  7.000   8.000  34.5 90.000      945     2841      953     2850      8      9       945      2841       952      2841       952      2849       945      2849       920      2816       978      2875 PARcau 0.052003 8.949699e-04 0.947102
   122   0        947       2844  8.000   9.000  44.5 90.000      943     2840      952     2850      9     10       943      2840       951      2840       951      2849       943      2849       918      2815       977      2875 PARcau 0.200531 7.389328e-03 0.792080
   123   0        946       2843  8.000  10.000  54.0 90.000      942     2839      951     2850      9     11       942      2839       950      2839       950      2849       942      2849       917      2814       976      2875 PARcau 0.250056 1.998350e-01 0.550109
   124   0        945       2843  7.159  10.689  51.0 78.690      942     2838      950     2850      8     12       940      2838       947      2837       949      2847       942      2849       917      2813       975      2875 PARcau 0.184348 2.261351e-01 0.589516
   125   0        944       2844  5.590   9.341  38.5 74.055      942     2840      950     2850      8     10       940      2840       946      2839       948      2848       943      2849       917      2815       975      2875 PARcau 0.001835 3.407140e-04 0.997824
   126   0        944       2844  5.852   8.382  30.5 71.565      942     2841      949     2850      7      9       940      2841       946      2839       948      2847       943      2849       917      2816       974      2875 PARcau 0.056149 1.011754e-03 0.942840
   127   0        944       2844  5.385   6.325  23.5 71.565      942     2842      949     2849      7      7       941      2842       946      2840       948      2846       943      2848       917      2817       974      2874 PARcau 0.012157 3.740977e-04 0.987469
   137   0        958       2864  5.590  11.630  20.0 26.565      954     2859      963     2871      9     12       958      2858       963      2860       958      2871       953      2868       929      2834       988      2896 PARcau 0.001499 6.881883e-06 0.998494
   138   0        958       2865  5.831  11.180  29.5 26.565      954     2860      964     2871     10     11       958      2858       963      2861       958      2871       953      2868       929      2835       989      2896 PARcau 0.018235 1.175900e-04 0.981647
   139   0        958       2864  5.148  10.977  20.5 29.055      955     2860      965     2871     10     11       954      2868       959      2858       964      2861       958      2870       930      2835       990      2896 PARcau 0.084235 1.238913e-04 0.915641
   143   0        963       2857  4.123   7.280  19.0 14.036      961     2855      967     2863      6      8       962      2854       966      2855       964      2862       960      2861       936      2830       992      2888 PARcau 0.000175 3.987881e-06 0.999821
   144   0        965       2858  5.148   7.382  27.0 63.435      962     2855      969     2863      7      8       960      2857       966      2854       969      2858       962      2862       937      2830       994      2888 PARcau 0.000055 6.454928e-06 0.999939
   145   0        965       2858  6.000   7.000  29.0 90.000      962     2856      970     2863      8      7       962      2856       969      2856       969      2862       962      2862       937      2831       995      2888 PARcau 0.001056 5.272389e-05 0.998892
   146   0        967       2859  7.000   8.000  32.0 90.000      962     2856      971     2864      9      8       962      2856       970      2856       970      2863       962      2863       937      2831       996      2889 PARcau 0.006533 2.501594e-04 0.993217
   147   0        967       2859  4.950   6.364  23.0 45.000      964     2856      971     2863      7      7       963      2860       967      2855       971      2859       966      2863       939      2831       996      2888 PARcau 0.012090 3.211373e-04 0.987588
   148   0        966       2855  5.852   9.657  18.0 68.199      962     2853      970     2862      8      9       961      2853       967      2851       970      2860       965      2862       937      2828       995      2887 PARcau 0.000502 3.205709e-06 0.999495
   149   0        965       2853  5.000  11.000  33.0 90.000      960     2851      972     2857     12      6       960      2851       971      2851       971      2856       960      2856       935      2826       997      2882 PARcau 0.004965 9.480234e-05 0.994941
