 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   0       3087       2657  9.000  30.000 211.0 90.000     3074     2653     3105     2663     31     10      3074      2653      3104      2653      3104      2662      3074      2662      3049      2628      3130      2688 PARcau 1.475310e-02 3.602298e-01 0.625017
    24   4       3732        619  8.276  23.033 147.0 63.435     3726      609     3741      631     15     22      3731       607      3742       628      3734       631      3724       611      3701       584      3766       656 PARcau 8.883481e-02 6.837278e-03 0.904328
    24   5       4079        521  9.899  21.213 154.0 45.000     4071      514     4090      529     19     15      4075       510      4090       525      4083       532      4068       517      4046       489      4115       554 PARcau 3.578396e-01 3.304711e-05 0.642127
    24   2       3260       1405 10.630  24.042 185.0 45.000     3251     1397     3271     1415     20     18      3255      1393      3272      1410      3265      1418      3248      1401      3226      1372      3296      1440 PARcau 4.812956e-01 2.468657e-02 0.494018
    24   1       4315       2049 11.011  27.336 224.0 50.194     4304     2041     4328     2059     24     18      4301      2053      4322      2035      4329      2044      4308      2061      4279      2016      4353      2084 PARcau 5.158987e-01 4.221251e-03 0.479880
    24   3       3867        795  8.944  27.731 200.0 26.565     3860      783     3876      809     16     26      3857       806      3869       781      3877       785      3865       810      3835       758      3901       834 PARcau 3.006765e-03 1.573600e-03 0.995420
    24   0       3094       2656 10.000  28.000 213.5 90.000     3081     2652     3110     2663     29     11      3081      2652      3109      2652      3109      2662      3081      2662      3056      2627      3135      2688 PARcau 3.769438e-02 1.653205e-01 0.796985
    25   4       3734        621  9.220  24.083 154.5 49.399     3727      611     3743      633     16     22      3729       609      3745       627      3738       633      3722       615      3702       586      3768       658 PARcau 4.838376e-01 9.211827e-05 0.516070
    25   5       4082        522  9.708  20.670 145.5 33.690     4073      515     4092      530     19     15      4075       513      4093       524      4087       532      4070       521      4048       490      4117       555 PARcau 1.323349e-01 3.688178e-04 0.867296
    25   0       3097       2656 10.000  29.000 204.0 90.000     3084     2652     3114     2663     30     11      3084      2652      3113      2652      3113      2662      3084      2662      3059      2627      3139      2688 PARcau 1.075588e-02 6.721867e-01 0.317057
    25   2       3263       1408  9.899  24.042 192.0 45.000     3254     1400     3274     1419     20     19      3258      1396      3275      1413      3268      1420      3251      1403      3229      1375      3299      1444 PARcau 4.257850e-01 7.863998e-03 0.566351
    25   1       4319       2047 10.817  27.459 225.5 56.310     4308     2038     4333     2057     25     19      4305      2049      4328      2034      4334      2043      4311      2058      4283      2013      4358      2082 PARcau 4.093011e-03 2.270753e-03 0.993636
    25   3       3864        801 10.817  27.785 211.0 29.745     3857      789     3873      815     16     26      3852       810      3866       786      3875       792      3861       816      3832       764      3898       840 PARcau 1.631368e-02 1.180582e-03 0.982506
    26   4       3735        623  9.014  22.743 152.0 56.310     3728      614     3744      635     16     21      3733       611      3746       630      3738       635      3726       616      3703       589      3769       660 PARcau 6.347984e-01 2.853255e-05 0.365173
    26   5       4084        523 10.000  20.248 149.5 33.690     4076      517     4095      531     19     14      4079       514      4096       525      4090       533      4073       522      4051       492      4120       556 PARcau 3.796829e-01 1.837810e-03 0.618479
    26   0       3100       2656 10.050  29.069 205.0  4.764     3087     2652     3117     2663     30     11      3087      2651      3116      2653      3115      2663      3086      2661      3062      2627      3142      2688 PARcau 1.339433e-02 5.935866e-01 0.393019
    26   2       3266       1411 10.308  24.459 190.0 40.601     3257     1403     3277     1422     20     19      3260      1399      3279      1415      3272      1423      3254      1407      3232      1378      3302      1447 PARcau 1.220556e-01 1.755895e-01 0.702355
    26   1       4324       2044 10.817  27.459 216.5 56.310     4313     2036     4337     2054     24     18      4309      2047      4332      2032      4338      2041      4315      2056      4288      2011      4362      2079 PARcau 7.316466e-02 7.304730e-05 0.926762
    26   3       3861        806 10.296  26.926 203.5 30.964     3854      794     3870      820     16     26      3849       815      3863       792      3872       797      3858       820      3829       769      3895       845 PARcau 2.586359e-01 3.116274e-03 0.738248
    27   4       3737        626  8.322  24.824 153.0 56.310     3730      616     3746      638     16     22      3734       613      3748       634      3741       638      3727       618      3705       591      3771       663 PARcau 3.278546e-01 3.284440e-04 0.671817
    27   5       4087        524 10.440  21.190 149.5 18.435     4079      518     4098      532     19     14      4079       516      4099       523      4096       533      4076       526      4054       493      4123       557 PARcau 8.535942e-01 1.609021e-04 0.146245
    27   0       3104       2657  9.000  28.000 201.5 90.000     3091     2653     3120     2663     29     10      3091      2653      3119      2653      3119      2662      3091      2662      3066      2628      3145      2688 PARcau 2.918869e-03 7.682515e-01 0.228830
    27   2       3270       1414  9.899  22.627 183.0 45.000     3262     1406     3281     1424     19     18      3266      1403      3282      1419      3275      1426      3259      1410      3237      1381      3306      1449 PARcau 1.155408e-02 5.904751e-04 0.987855
    27   1       4328       2042 10.296  26.833 211.5 63.435     4317     2034     4341     2052     24     18      4314      2043      4338      2031      4343      2040      4319      2052      4292      2009      4366      2077 PARcau 5.145665e-02 5.542786e-04 0.947989
    27   3       3857        812  9.394  27.060 199.5 26.565     3850      800     3866      825     16     25      3847       822      3860       798      3868       802      3856       826      3825       775      3891       850 PARcau 2.621968e-02 1.281281e-02 0.960967
    27   6       1914       1759  4.031   7.500  15.5 56.310     1911     1757     1919     1763      8      6      1910      1760      1916      1755      1918      1759      1912      1763      1886      1732      1944      1788 PARcau 9.222011e-02 1.150082e-02 0.896279
    28   4       3739        628  8.944  24.187 139.0 60.255     3732      618     3748      639     16     21      3737       615      3749       636      3741       640      3729       619      3707       593      3773       664 PARcau 4.468338e-01 2.770958e-06 0.553163
    28   5       4090        525  9.657  21.077 149.5 21.801     4081      519     4101      533     20     14      4082       517      4101       525      4098       534      4078       526      4056       494      4126       558 PARcau 3.600337e-01 1.219913e-04 0.639844
    28   0       3109       2658 10.000  29.000 210.0 90.000     3096     2653     3126     2664     30     11      3096      2653      3125      2653      3125      2663      3096      2663      3071      2628      3151      2689 PARcau 3.300068e-03 4.135124e-03 0.992565
    28   2       3274       1417 10.607  23.335 187.5 45.000     3265     1409     3285     1428     20     19      3270      1406      3286      1422      3279      1430      3262      1413      3240      1384      3310      1453 PARcau 3.709471e-03 4.135687e-04 0.995877
    28   1       4332       2039 10.548  27.354 223.5 59.036     4322     2031     4346     2050     24     19      4318      2042      4342      2028      4347      2037      4324      2051      4297      2006      4371      2075 PARcau 4.863317e-01 9.262655e-03 0.504406
    28   3       3854        817  9.434  27.785 204.5 30.964     3846      806     3863      831     17     25      3843       827      3857       803      3865       808      3851       832      3821       781      3888       856 PARcau 4.902029e-05 6.747569e-04 0.999276
    29   4       3741        630  8.062  23.324 150.5 59.036     3733      621     3749      642     16     21      3738       618      3750       638      3743       642      3731       622      3708       596      3774       667 PARcau 6.016282e-01 1.247424e-03 0.397124
    29   5       4093        526 10.595  21.662 155.5 18.435     4084      520     4105      533     21     13      4085       518      4105       525      4102       535      4081       528      4059       495      4130       558 PARcau 3.464681e-02 6.344852e-01 0.330868
    29   2       3278       1421  9.899  24.042 194.0 45.000     3269     1412     3289     1432     20     20      3273      1409      3290      1426      3283      1433      3266      1416      3244      1387      3314      1457 PARcau 4.836706e-03 1.119256e-03 0.994044
    29   1       4337       2037 11.102  26.800 217.5 53.130     4326     2028     4349     2047     23     19      4323      2040      4344      2024      4351      2033      4329      2049      4301      2003      4374      2072 PARcau 1.794124e-01 2.634964e-04 0.820324
    29   0       3115       2659  9.055  29.275 201.0  8.130     3102     2654     3132     2665     30     11      3102      2653      3131      2657      3130      2666      3101      2662      3077      2629      3157      2690 PARcau 1.556889e-01 2.088698e-01 0.635441
    29   3       3851        823  8.944  27.731 204.0 26.565     3843      811     3860      837     17     26      3841       834      3853       809      3861       813      3849       838      3818       786      3885       862 PARcau 2.081392e-03 1.435183e-01 0.854400
    30   5       4096        527 10.062  20.573 159.5 26.565     4087      521     4107      534     20     13      4089       518      4107       527      4103       536      4084       527      4062       496      4132       559 PARcau 8.790975e-01 1.055637e-02 0.110346
    30   4       3742        633  8.944  24.187 153.0 60.255     3735      623     3751      645     16     22      3740       620      3752       641      3744       645      3732       624      3710       598      3776       670 PARcau 1.050780e-02 2.410878e-05 0.989468
    30   2       3282       1424  9.899  25.456 196.0 45.000     3274     1415     3293     1435     19     20      3277      1412      3295      1430      3288      1437      3270      1419      3249      1390      3318      1460 PARcau 7.046641e-03 1.801968e-04 0.992773
    30   1       4341       2034 10.817  27.459 231.0 56.310     4330     2026     4354     2045     24     19      4327      2037      4350      2022      4356      2031      4333      2046      4305      2001      4379      2070 PARcau 2.077789e-01 2.405344e-04 0.791981
    30   0       3121       2660 10.000  29.000 211.0 90.000     3108     2655     3138     2666     30     11      3108      2655      3137      2655      3137      2665      3108      2665      3083      2630      3163      2691 PARcau 2.766036e-01 8.180406e-03 0.715216
    30   3       3848        829 10.308  27.681 193.5 20.556     3841      817     3856      843     15     26      3848       814      3857       818      3848       844      3838       840      3816       792      3881       868 PARcau 2.152922e-03 7.233748e-05 0.997775
    31   4       3744        635  8.944  23.707 146.5 63.435     3737      625     3752      647     15     22      3742       622      3753       643      3745       647      3734       626      3712       600      3777       672 PARcau 2.744725e-02 1.703899e-04 0.972382
    31   5       4099        527 10.689  22.456 164.0 11.310     4089      522     4111      535     22     13      4089       520      4111       525      4109       535      4087       531      4064       497      4136       560 PARcau 5.304568e-02 3.958777e-01 0.551077
    31   1       4345       2032 10.607  26.163 219.0 45.000     4334     2023     4358     2042     24     19      4332      2037      4351      2019      4358      2026      4340      2045      4309      1998      4383      2067 PARcau 8.275502e-02 3.717107e-03 0.913528
    31   2       3286       1428  9.899  24.042 191.0 45.000     3277     1419     3297     1438     20     19      3281      1416      3298      1433      3291      1440      3274      1423      3252      1394      3322      1463 PARcau 2.101511e-01 1.270345e-03 0.788579
    31   0       3128       2661 10.112  29.921 208.0  9.462     3115     2656     3145     2667     30     11      3115      2654      3144      2659      3143      2669      3113      2664      3090      2631      3170      2692 PARcau 1.638324e-02 6.222822e-01 0.361335
    31   3       3844        835 10.296  27.731 203.5 26.565     3837      823     3853      849     16     26      3834       845      3846       820      3855       825      3843       850      3812       798      3878       874 PARcau 2.230502e-03 8.555288e-04 0.996914
    32   4       3745        637  8.500  23.071 147.0 60.945     3738      627     3753      649     15     22      3743       625      3755       645      3747       649      3736       629      3713       602      3778       674 PARcau 1.118148e-01 1.973801e-04 0.887988
    32   5       4102        528 10.440  22.136 165.0 18.435     4092      523     4114      535     22     12      4093       520      4114       527      4111       537      4090       530      4067       498      4139       560 PARcau 5.892469e-02 7.020627e-01 0.239013
    32   2       3290       1431 10.607  24.749 193.5 45.000     3281     1422     3301     1442     20     20      3285      1419      3302      1436      3295      1444      3277      1426      3256      1397      3326      1467 PARcau 1.994543e-03 2.313972e-04 0.997774
    32   1       4349       2029 11.011  27.500 219.0 53.130     4339     2020     4362     2040     23     20      4335      2033      4357      2016      4364      2025      4342      2041      4314      1995      4387      2065 PARcau 5.338498e-02 3.699104e-02 0.909624
    32   3       3841        841 10.296  27.731 202.0 26.565     3834      828     3850      855     16     27      3831       851      3843       826      3852       831      3840       856      3809       803      3875       880 PARcau 2.530180e-04 1.006076e-03 0.998741
    32   0       3135       2663 10.198  30.594 214.5 11.310     3121     2657     3152     2669     31     12      3121      2655      3151      2661      3149      2671      3119      2665      3096      2632      3177      2694 PARcau 6.937999e-03 3.079087e-03 0.989983
    33   4       3746        639  8.944  23.259 146.0 63.435     3740      629     3754      651     14     22      3746       626      3756       647      3748       651      3738       630      3715       604      3779       676 PARcau 1.013989e-01 1.895443e-03 0.896706
    33   5       4105        529  9.708  22.677 164.5 14.036     4095      524     4118      536     23     12      4095       522      4117       527      4115       537      4093       531      4070       499      4143       561 PARcau 2.396275e-01 4.462317e-01 0.314141
    33   2       3294       1435 10.630  24.207 184.5 51.340     3286     1426     3304     1446     18     20      3290      1422      3305      1441      3297      1448      3282      1429      3261      1401      3329      1471 PARcau 6.487477e-04 1.679309e-04 0.999183
    33   1       4354       2026 10.308  26.800 213.5 53.130     4343     2017     4366     2037     23     20      4340      2030      4361      2014      4368      2022      4346      2038      4318      1992      4391      2062 PARcau 3.707182e-01 9.206716e-05 0.629190
    33   3       3838        847  9.657  27.391 197.0 21.801     3832      835     3847      861     15     26      3829       858      3839       833      3848       836      3838       862      3807       810      3872       886 PARcau 1.278535e-03 6.085641e-06 0.998715
    33   0       3142       2664 10.000  29.000 212.0 90.000     3129     2659     3159     2670     30     11      3129      2659      3158      2659      3158      2669      3129      2669      3104      2634      3184      2695 PARcau 3.046525e-02 7.579923e-04 0.968777
    34   4       3748        641  8.944  23.259 144.0 63.435     3741      631     3756      653     15     22      3747       628      3757       649      3749       653      3739       632      3716       606      3781       678 PARcau 2.618828e-02 4.040600e-04 0.973408
    34   5       4109        530  9.823  22.192 167.0 14.036     4099      524     4121      536     22     12      4099       522      4121       528      4118       537      4097       532      4074       499      4146       561 PARcau 9.430620e-01 2.398128e-02 0.032957
    34   1       4357       2024 11.662  27.459 227.5 56.310     4347     2015     4370     2035     23     20      4343      2026      4366      2011      4372      2021      4349      2036      4322      1990      4395      2060 PARcau 3.503415e-02 6.708768e-04 0.964295
    34   2       3298       1439 10.308  24.602 198.0 52.125     3290     1429     3308     1451     18     22      3294      1426      3309      1446      3301      1452      3286      1433      3265      1404      3333      1476 PARcau 4.656604e-03 1.402206e-02 0.981321
    34   3       3835        853 10.440  28.460 210.0 18.435     3828      840     3844      867     16     27      3835       838      3845       841      3836       868      3826       865      3803       815      3869       892 PARcau 2.228844e-04 1.661416e-02 0.983163
    34   0       3149       2666 10.198  29.614 221.5 11.310     3136     2660     3166     2672     30     12      3136      2658      3165      2664      3163      2674      3134      2668      3111      2635      3191      2697 PARcau 1.432312e-02 3.638857e-03 0.982038
    35   4       3749        643  8.746  22.638 143.5 60.255     3743      634     3757      655     14     21      3747       631      3759       651      3751       655      3740       636      3718       609      3782       680 PARcau 6.791363e-01 1.068472e-03 0.319795
    35   5       4112        530 10.050  22.204 174.5  7.125     4102      525     4125      537     23     12      4102       524      4124       527      4123       537      4101       534      4077       500      4150       562 PARcau 4.612827e-01 3.191296e-03 0.535526
    35   2       3301       1443 10.817  25.000 197.0 53.130     3294     1433     3312     1454     18     21      3298      1430      3313      1450      3304      1456      3289      1436      3269      1408      3337      1479 PARcau 5.467012e-02 3.792441e-04 0.944951
    35   1       4362       2021 10.700  27.102 226.0 53.130     4351     2012     4374     2032     23     20      4348      2025      4369      2008      4376      2017      4354      2033      4326      1987      4399      2057 PARcau 7.700656e-01 2.038581e-03 0.227896
    35   3       3833        858  9.487  27.857 201.5 19.983     3826      846     3841      873     15     27      3823       870      3833       844      3842       847      3832       873      3801       821      3866       898 PARcau 2.461878e-03 5.307288e-04 0.997007
    35   0       3157       2667  9.341  29.347 215.5 14.036     3143     2662     3173     2674     30     12      3144      2660      3172      2667      3170      2676      3141      2669      3118      2637      3198      2699 PARcau 1.036476e-01 1.036351e-02 0.885989
    36   4       3751        646  9.179  22.897 145.5 57.529     3744      636     3759      657     15     21      3749       633      3761       653      3753       657      3741       638      3719       611      3784       682 PARcau 4.869134e-02 3.268312e-02 0.918626
    36   5       4116        531 10.308  23.286 176.0 15.255     4105      526     4129      538     24     12      4106       523      4128       529      4126       539      4103       533      4080       501      4154       563 PARcau 1.901236e-01 1.703871e-01 0.639489
    36   2       3305       1446 10.630  23.431 190.5 49.399     3297     1437     3315     1457     18     20      3301      1434      3316      1452      3308      1459      3293      1441      3272      1412      3340      1482 PARcau 5.251282e-02 2.061315e-02 0.926874
    36   1       4366       2018  9.899  26.870 223.0 45.000     4355     2009     4378     2029     23     20      4353      2024      4372      2005      4379      2012      4360      2031      4330      1984      4403      2054 PARcau 7.422122e-02 3.514315e-04 0.925427
    36   3       3830        864  9.657  28.324 209.5 21.801     3823      852     3838      879     15     27      3820       876      3830       850      3839       853      3829       880      3798       827      3863       904 PARcau 6.126579e-06 1.641034e-05 0.999977
    36   0       3164       2669 10.198  28.862 218.0 14.036     3151     2664     3180     2676     29     12      3151      2662      3179      2669      3177      2679      3149      2672      3126      2639      3205      2701 PARcau 1.080588e-02 1.062699e-01 0.882924
    36   6       1902       1765  5.000   7.211  21.5 56.310     1899     1762     1908     1769      9      7      1898      1765      1904      1761      1907      1765      1901      1769      1874      1737      1933      1794 PARcau 8.994131e-03 9.406157e-04 0.990065
    37   4       3753        648  8.944  23.259 147.5 63.435     3746      638     3761      659     15     21      3752       635      3762       656      3754       660      3744       639      3721       613      3786       684 PARcau 2.583142e-02 8.237126e-02 0.891797
    37   5       4120        532 10.198  23.537 177.5 12.529     4109      527     4133      539     24     12      4109       525      4132       530      4130       540      4107       535      4084       502      4158       564 PARcau 8.023299e-02 2.455018e-01 0.674265
    37   2       3308       1449 10.607  24.749 197.0 45.000     3300     1439     3318     1461     18     22      3303      1437      3321      1455      3313      1462      3296      1445      3275      1414      3343      1486 PARcau 1.926311e-03 1.496020e-03 0.996578
    37   1       4370       2015 11.011  26.707 225.5 51.340     4359     2006     4383     2026     24     20      4356      2019      4377      2002      4384      2011      4363      2027      4334      1981      4408      2051 PARcau 5.718240e-01 1.132220e-03 0.427044
    37   3       3827        871  9.487  28.460 202.0 18.435     3821      858     3835      886     14     28      3827       856      3836       859      3827       886      3818       883      3796       833      3860       911 PARcau 1.316446e-03 8.109115e-04 0.997873
    37   0       3171       2671  9.341  29.347 218.0 14.036     3158     2666     3188     2678     30     12      3159      2664      3187      2671      3185      2680      3156      2673      3133      2641      3213      2703 PARcau 5.596693e-02 4.308041e-02 0.900953
    38   4       3754        650  9.179  22.389 144.5 60.255     3748      641     3762      661     14     20      3753       638      3764       657      3756       662      3745       642      3723       616      3787       686 PARcau 5.902609e-03 1.049007e-03 0.993048
    38   5       4124        533 10.198  23.345 182.5 11.310     4113      527     4137      540     24     13      4113       526      4136       530      4134       540      4111       536      4088       502      4162       565 PARcau 4.933966e-01 2.211878e-01 0.285416
    38   1       4373       2012  9.899  26.870 223.5 45.000     4363     2003     4386     2023     23     20      4361      2018      4380      1999      4387      2006      4368      2025      4338      1978      4411      2048 PARcau 6.961407e-01 4.749377e-03 0.299110
    38   2       3311       1454 10.630  25.456 197.0 45.000     3304     1444     3322     1466     18     22      3307      1442      3325      1460      3317      1467      3299      1449      3279      1419      3347      1491 PARcau 1.986675e-03 9.639401e-04 0.997049
    38   3       3825        877  8.944  28.231 202.5 23.199     3818      864     3833      892     15     28      3815       888      3826       862      3834       866      3823       892      3793       839      3858       917 PARcau 1.081078e-03 8.196649e-04 0.998099
    38   0       3178       2673 10.794  29.470 220.0 14.036     3165     2668     3195     2680     30     12      3166      2665      3194      2672      3192      2683      3163      2675      3140      2643      3220      2705 PARcau 2.902977e-02 8.624021e-02 0.884730
    39   4       3756        652  8.944  22.361 144.0 63.435     3749      643     3764      663     15     20      3755       640      3765       660      3757       664      3747       644      3724       618      3789       688 PARcau 5.281401e-04 6.115814e-04 0.998860
    39   5       4128        534 10.198  23.345 180.0 11.310     4117      528     4141      540     24     12      4117       527      4140       531      4138       541      4115       537      4092       503      4166       565 PARcau 5.120909e-01 2.471183e-01 0.240791
    39   1       4378       2009 10.404  26.912 222.0 54.462     4367     2000     4390     2020     23     20      4364      2012      4386      1997      4392      2005      4370      2021      4342      1975      4415      2045 PARcau 7.764295e-01 1.085689e-02 0.212714
    39   2       3315       1458 10.404  24.965 188.5 56.310     3307     1448     3325     1470     18     22      3312      1445      3326      1466      3317      1472      3304      1451      3282      1423      3350      1495 PARcau 1.216176e-03 1.294877e-02 0.985835
    39   3       3822        883  9.487  26.571 198.0 19.983     3816      871     3830      897     14     26      3822       869      3831       872      3822       897      3813       894      3791       846      3855       922 PARcau 1.077561e-03 6.461379e-04 0.998276
    39   0       3185       2675  9.487  28.636 214.5 12.529     3172     2670     3201     2682     29     12      3173      2668      3201      2674      3198      2683      3170      2677      3147      2645      3226      2707 PARcau 3.612166e-02 3.999545e-02 0.923883
    40   4       3758        654  9.179  21.523 139.5 59.036     3751      645     3766      665     15     20      3756       643      3767       661      3759       666      3748       647      3726       620      3791       690 PARcau 6.702209e-02 2.532149e-04 0.932725
    40   5       4132        535 10.308  24.254 186.5 14.036     4121      529     4145      542     24     13      4121       527      4145       533      4142       543      4119       537      4096       504      4170       567 PARcau 5.699628e-01 2.574885e-04 0.429780
    40   1       4381       2006 10.308  27.409 224.5 51.340     4371     1997     4394     2017     23     20      4368      2010      4389      1993      4396      2001      4374      2018      4346      1972      4419      2042 PARcau 4.630274e-01 2.821404e-04 0.536691
    40   2       3319       1463 10.124  24.546 185.5 56.310     3312     1453     3329     1474     17     21      3316      1450      3329      1471      3321      1476      3307      1456      3287      1428      3354      1499 PARcau 2.056814e-04 8.872980e-05 0.999706
    40   3       3820        889  9.962  28.022 200.5 15.945     3814      877     3828      904     14     27      3820       875      3829       878      3822       905      3812       902      3789       852      3853       929 PARcau 5.273304e-02 5.138106e-02 0.895886
    40   0       3192       2677 10.050  28.071 205.0  4.399     3179     2672     3208     2684     29     12      3179      2671      3207      2673      3206      2683      3178      2681      3154      2647      3233      2709 PARcau 9.213425e-03 9.787002e-02 0.892917
    41   4       3760        656  8.746  21.783 143.0 59.036     3753      648     3768      667     15     19      3758       645      3769       663      3762       668      3750       649      3728       623      3793       692 PARcau 1.712635e-01 1.496981e-04 0.828587
    41   5       4136        536  9.823  24.135 189.0 12.529     4125      530     4149      543     24     13      4125       528      4149       534      4146       543      4123       538      4100       505      4174       568 PARcau 6.377528e-01 6.082428e-02 0.301423
    41   1       4385       2003 10.700  27.102 229.0 53.130     4375     1994     4398     2014     23     20      4371      2007      4393      1991      4399      1999      4378      2016      4350      1969      4423      2039 PARcau 5.217122e-01 1.894762e-03 0.476393
    41   2       3322       1468 10.548  24.824 188.0 56.310     3315     1458     3332     1480     17     22      3319      1455      3333      1476      3324      1481      3310      1461      3290      1433      3357      1505 PARcau 1.205615e-03 1.496210e-02 0.983832
    41   0       3196       2679 10.440  28.160 210.0 16.699     3184     2673     3212     2686     28     13      3185      2671      3212      2679      3209      2689      3182      2681      3159      2648      3237      2711 PARcau 3.371524e-02 9.081221e-03 0.957204
    41   3       3818        896 10.124  27.830 206.5 18.435     3812      883     3826      910     14     27      3818       881      3827       884      3819       911      3809       907      3787       858      3851       935 PARcau 7.531282e-03 2.006358e-03 0.990462
    41   7        555        990 15.000  31.000 252.0 90.000      542      983      574      999     32     16       542       983       573       983       573       998       542       998       517       958       599      1024 PARcau 6.927211e-03 4.094719e-04 0.992663
    42   5       4139        537 10.198  23.770 187.5 14.036     4129      531     4153      544     24     13      4129       529      4152       535      4150       545      4127       539      4104       506      4178       569 PARcau 3.541272e-01 4.529042e-02 0.600582
    42   7        560        989 14.534  32.035 276.5  3.366      546      981      579      997     33     16       546       980       578       981       577       996       545       994       521       956       604      1022 PARcau 9.428834e-03 3.521905e-03 0.987049
    42   4       3762        659  8.602  22.472 147.5 56.310     3755      650     3770      670     15     20      3759       647      3771       666      3764       671      3752       652      3730       625      3795       695 PARcau 7.971669e-01 1.335503e-02 0.189478
    42   1       4389       2000  9.899  26.870 225.0 45.000     4378     1991     4401     2011     23     20      4376      2006      4395      1987      4402      1994      4383      2013      4353      1966      4426      2036 PARcau 2.477237e-02 5.862310e-05 0.975169
    42   2       3325       1472 10.512  23.927 187.0 63.435     3318     1462     3334     1484     16     22      3324      1460      3334      1481      3325      1486      3314      1464      3293      1437      3359      1509 PARcau 3.807394e-04 7.341093e-04 0.998885
    42   0       3202       2681  9.487  28.460 205.0 18.435     3189     2675     3217     2689     28     14      3190      2673      3217      2682      3214      2691      3187      2682      3164      2650      3242      2714 PARcau 1.113657e-01 6.322066e-02 0.825414
