 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   2       4253       2564 10.817  29.411 238.0 56.310     4244     2553     4264     2578     20     25      4249      2549      4266      2573      4257      2579      4240      2555      4219      2528      4289      2603 PARcau 5.873077e-07 9.095151e-07 0.999998
    22  10       2383        198 11.236  33.560 306.5 56.310     2369      188     2399      210     30     22      2366       203      2394       184      2400       194      2372       212      2344       163      2424       235 PARcau 2.405511e-06 2.350320e-05 0.999974
    22  11        418       1661  7.000   9.000  27.0  0.000      414     1658      424     1666     10      8       414      1658       423      1658       423      1665       414      1665       389      1633       449      1691 PARcau 7.157316e-05 6.488776e-08 0.999928
    23   5       1019        673  9.055  21.213 127.5 82.875     1015      663     1026      685     11     22      1013       663      1022       662      1025       683      1016       684       990       638      1051       710 PARcau 9.673837e-01 3.967829e-04 0.032219
    23  11        416       1662  6.671  12.748  54.5 78.690      411     1658      425     1666     14      8       410      1659       422      1657       424      1663       411      1666       386      1633       450      1691 PARcau 2.020481e-04 3.540442e-08 0.999798
    23   1       5225       2602 14.000  19.000 194.5 90.000     5216     2596     5236     2611     20     15      5216      2596      5235      2596      5235      2610      5216      2610      5191      2571      5261      2636 PARcau 3.976363e-03 4.649548e-03 0.991374
    23   4       2952        997 11.630  22.142 198.0 26.565     2946      987     2960     1009     14     22      2951       985      2962       990      2952      1010      2942      1005      2921       962      2985      1034 PARcau 4.552927e-02 4.237794e-03 0.950233
    23   8       4559        460 10.440  23.409 188.0 71.565     4549      455     4572      468     23     13      4547       459      4569       451      4572       461      4550       469      4524       430      4597       493 PARcau 3.870040e-01 3.606264e-04 0.612635
    23   3        622       1987  7.071  19.799 116.5 45.000      615     1979      630     1997     15     18       612      1992       626      1978       631      1983       617      1997       590      1954       655      2022 PARcau 4.268664e-06 1.905616e-06 0.999994
    23   7       5007        494 10.770  25.632 206.0 21.801     5000      483     5016      507     16     24      5006       480      5016       484      5007       508      4997       504      4975       458      5041       532 PARcau 2.490150e-05 1.682350e-04 0.999807
    23   9       2859        466  8.544  20.248 130.0 71.565     2850      462     2870      473     20     11      2848       466      2867       459      2870       467      2851       474      2825       437      2895       498 PARcau 6.538449e-04 2.797715e-06 0.999343
    23   0       3087       2599 10.062  27.281 213.5 63.435     3075     2592     3101     2608     26     16      3073      2601      3097      2589      3102      2598      3077      2610      3050      2567      3126      2633 PARcau 2.492203e-02 3.052913e-05 0.975047
    23   2       4247       2556 11.102  28.200 231.0 53.130     4239     2545     4258     2570     19     25      4243      2542      4260      2564      4251      2571      4234      2548      4214      2520      4283      2595 PARcau 1.185441e-03 4.912980e-06 0.998810
    23  10       2392        193 12.748  32.871 327.5 63.435     2378      183     2409      204     31     21      2375       194      2405       179      2410       191      2381       205      2353       158      2434       229 PARcau 4.366411e-05 3.048546e-05 0.999926
    23   6        795        587 11.000  27.000 217.5 90.000      781      583      809      595     28     12       781       583       808       583       808       594       781       594       756       558       834       620 PARcau 1.699248e-03 3.231930e-03 0.995069
    24   5       1018        672  9.055  25.318 124.5 81.870     1014      661     1025      687     11     26      1012       661      1021       660      1025       685      1016       686       989       636      1050       712 PARcau 2.164544e-01 7.503537e-02 0.708510
    24  11        416       1662  7.000  15.000  62.0 90.000      410     1659      426     1667     16      8       410      1659       425      1659       425      1666       410      1666       385      1634       451      1692 PARcau 7.470776e-04 1.102436e-08 0.999253
    24   4       2950        996 11.000  23.000 207.5 90.000     2945      985     2957     1009     12     24      2945       985      2956       985      2956      1008      2945      1008      2920       960      2982      1034 PARcau 1.379617e-02 8.444134e-01 0.141790
    24   8       4563        459 10.595  23.880 180.5 71.565     4552      454     4576      466     24     12      4550       458      4572       450      4576       460      4553       468      4527       429      4601       491 PARcau 1.017137e-03 1.744151e-03 0.997239
    24   1       5221       2602 12.816  24.233 215.0 21.801     5210     2595     5234     2611     24     16      5212      2592      5234      2601      5230      2613      5207      2604      5185      2570      5259      2636 PARcau 1.079477e-03 2.157061e-03 0.996763
    24   9       2852        467  9.000  19.000 132.0 90.000     2843      463     2863      473     20     10      2843       463      2862       463      2862       472      2843       472      2818       438      2888       498 PARcau 6.785936e-04 8.054023e-04 0.998516
    24   0       3095       2595  9.849  26.833 206.5 63.435     3084     2588     3109     2604     25     16      3082      2597      3106      2585      3110      2594      3086      2606      3059      2563      3134      2629 PARcau 9.547168e-06 4.738321e-06 0.999986
    24   3        616       1994  7.810  21.401 112.0 36.870      609     1986      624     2004     15     18       606      2000       619      1983       625      1988       612      2005       584      1961       649      2029 PARcau 5.110104e-06 1.522371e-06 0.999993
    24   2       4242       2548 10.404  28.040 222.0 57.995     4234     2536     4252     2562     18     26      4239      2533      4254      2557      4245      2563      4231      2539      4209      2511      4277      2587 PARcau 3.467068e-03 2.379643e-04 0.996295
    24   7       5003        504 11.180  23.707 188.0 26.565     4997      494     5012      516     15     22      4993       512      5004       491      5014       496      5003       517      4972       469      5037       541 PARcau 5.737011e-06 1.984871e-04 0.999796
    24  10       2402        188 13.000  33.242 331.5 68.199     2388      180     2419      199     31     19      2384       188      2415       176      2420       188      2389       200      2363       155      2444       224 PARcau 8.063679e-07 4.065828e-07 0.999999
    24   6        783        585 10.689  28.359 220.5  9.462      770      580      798      592     28     12       770       578       798       582       796       593       768       588       745       555       823       617 PARcau 7.128611e-05 8.847489e-06 0.999920
    25   8       4565        458 10.689  23.436 181.5 78.690     4555      453     4578      465     23     12      4553       455      4576       450      4578       461      4555       465      4530       428      4603       490 PARcau 4.264947e-02 1.141155e-03 0.956209
    25   4       2946        996 11.853  24.870 223.0 60.255     2938      986     2956     1009     18     23      2945       983      2958      1004      2947      1010      2935       988      2913       961      2981      1034 PARcau 7.785429e-04 1.113929e-04 0.999110
    25   5       1017        666  9.055  21.213 119.5 83.660     1013      657     1023      679     10     22      1011       657      1020       656      1023       677      1014       678       988       632      1048       704 PARcau 5.185419e-02 1.674345e-04 0.947978
    25   1       5215       2601 11.705  26.000 232.5 21.801     5203     2594     5229     2609     26     15      5205      2590      5229      2600      5225      2611      5201      2601      5178      2569      5254      2634 PARcau 7.899659e-04 5.512045e-05 0.999155
    25   9       2844        466  8.000  20.000 137.5 90.000     2835      463     2856      472     21      9      2835       463      2855       463      2855       471      2835       471      2810       438      2881       497 PARcau 1.677440e-03 1.411076e-02 0.984212
    25   3        610       2001  7.211  20.248 106.5 33.690      603     1993      618     2010     15     17       601      2008       612      1991       618      1995       607      2012       578      1968       643      2035 PARcau 9.604696e-05 9.863146e-05 0.999805
    25   2       4238       2540 10.966  27.281 228.0 63.435     4231     2527     4248     2553     17     26      4237      2525      4249      2549      4239      2554      4227      2529      4206      2502      4273      2578 PARcau 2.525749e-05 6.475771e-05 0.999910
    25   0       3104       2590  9.849  26.833 207.5 63.435     3093     2583     3118     2599     25     16      3091      2592      3115      2580      3119      2589      3095      2601      3068      2558      3143      2624 PARcau 1.799912e-04 1.150305e-06 0.999819
    25   7       5000        514 11.180  24.597 200.5 26.565     4994      503     5009      526     15     23      4990       522      5001       500      5011       505      5000       527      4969       478      5034       551 PARcau 1.103653e-05 3.081493e-04 0.999681
    25  10       2412        184 13.285  33.204 335.5 71.565     2397      176     2429      195     32     19      2395       184      2426       173      2431       186      2399       196      2372       151      2454       220 PARcau 4.091552e-06 3.517038e-08 0.999996
    25   6        772        583 10.000  26.000 216.0 90.000      760      579      787      590     27     11       760       579       786       579       786       589       760       589       735       554       812       615 PARcau 3.497900e-03 8.210565e-05 0.996420
    26   5       1017        665  9.000  25.000 153.5 90.000     1013      655     1023      681     10     26      1013       655      1022       655      1022       680      1013       680       988       630      1048       706 PARcau 7.181279e-01 7.882174e-04 0.281084
    26   8       4568        458 10.000  22.000 166.0 90.000     4557      453     4580      464     23     11      4557       453      4579       453      4579       463      4557       463      4532       428      4605       489 PARcau 7.097715e-03 1.668060e-01 0.826096
    26   4       2942        996 10.817  27.459 224.0 33.690     2932      987     2956     1007     24     20      2934       984      2957       999      2951      1008      2928       993      2907       962      2981      1032 PARcau 2.996341e-01 4.948146e-03 0.695418
    26   1       5208       2599 12.659  28.535 242.5 11.310     5196     2592     5224     2607     28     15      5196      2590      5224      2595      5222      2608      5194      2602      5171      2567      5249      2632 PARcau 2.215600e-04 4.575987e-06 0.999774
    26   9       2835        466  8.000  21.000 133.5 90.000     2825      463     2847      472     22      9      2825       463      2846       463      2846       471      2825       471      2800       438      2872       497 PARcau 2.492152e-03 4.145547e-02 0.956052
    26   3        603       2007  7.810  20.616 115.0 39.806      596     2000      612     2017     16     17       594      2013       607      1997       613      2002       600      2018       571      1975       637      2042 PARcau 2.685218e-06 2.721363e-05 0.999970
    26   0       3113       2586 10.548  26.856 210.0 60.255     3101     2579     3127     2595     26     16      3099      2588      3122      2575      3128      2584      3104      2597      3076      2554      3152      2620 PARcau 2.843953e-05 2.417554e-05 0.999947
    26   2       4234       2531 10.512  28.399 225.5 63.435     4227     2518     4243     2545     16     27      4233      2516      4245      2541      4236      2546      4223      2520      4202      2493      4268      2570 PARcau 3.131213e-06 3.132130e-06 0.999994
    26   7       4997        523 11.705  23.770 196.5 21.801     4990      513     5005      535     15     22      4996       510      5007       514      4998       536      4987       532      4965       488      5030       560 PARcau 3.254728e-05 1.257439e-03 0.998710
    26   6        762        582 10.000  27.000 218.5 90.000      749      578      777      589     28     11       749       578       776       578       776       588       749       588       724       553       802       614 PARcau 1.837528e-04 1.454923e-05 0.999802
    26  10       2422        180 13.416  31.305 323.0 63.435     2408      172     2438      191     30     19      2405       181      2433       167      2439       179      2411       193      2383       147      2463       216 PARcau 1.861258e-06 1.930820e-09 0.999998
    27   8       4571        458 10.000  21.000 174.0 90.000     4561      453     4583      464     22     11      4561       453      4582       453      4582       463      4561       463      4536       428      4608       489 PARcau 5.787100e-03 7.830433e-02 0.915909
    27   5       1017        662  9.055  26.077 150.0  4.086     1013      651     1023      678     10     27      1013       650      1022       651      1020       677      1011       676       988       626      1048       703 PARcau 6.819488e-01 1.029967e-02 0.307751
    27   4       2937        996 10.440  28.460 217.0 18.435     2924      990     2952     1004     28     14      2925       987      2952       996      2949      1006      2922       997      2899       965      2977      1029 PARcau 7.342359e-03 1.971675e-04 0.992460
    27   1       5202       2597 12.176  27.354 247.5 18.435     5190     2590     5217     2605     27     15      5191      2587      5217      2595      5213      2607      5187      2598      5165      2565      5242      2630 PARcau 1.367463e-03 2.211621e-06 0.998630
    27   9       2826        466  8.000  21.000 138.5 90.000     2816      463     2838      472     22      9      2816       463      2837       463      2837       471      2816       471      2791       438      2863       497 PARcau 1.762486e-04 3.291341e-03 0.996532
    27   3        598       2014  8.485  19.799 119.5 45.000      591     2006      606     2023     15     17       588      2018       602      2004       608      2010       594      2024       566      1981       631      2048 PARcau 8.886266e-05 4.353785e-06 0.999907
    27   0       3122       2582  9.618  26.163 193.5 63.435     3111     2576     3137     2591     26     15      3109      2584      3132      2572      3137      2581      3113      2592      3086      2551      3162      2616 PARcau 2.215023e-05 4.925020e-05 0.999929
    27   2       4230       2522 10.296  29.069 231.5 63.435     4223     2509     4240     2536     17     27      4228      2506      4241      2532      4232      2537      4219      2511      4198      2484      4265      2561 PARcau 1.275860e-06 1.093170e-06 0.999998
    27   6        752        582 10.000  27.000 222.0 90.000      739      578      767      589     28     11       739       578       766       578       766       588       739       588       714       553       792       614 PARcau 1.589861e-04 7.588632e-04 0.999082
    27   7       4993        532 11.180  23.707 199.5 26.565     4986      522     5002      544     16     22      4983       540      4994       519      5004       524      4993       545      4961       497      5027       569 PARcau 7.833941e-05 5.094754e-04 0.999412
    27  10       2431        177 13.865  32.423 336.5 63.435     2417      167     2447      187     30     20      2414       178      2443       163      2449       176      2420       190      2392       142      2472       212 PARcau 2.291278e-03 1.658180e-08 0.997709
    28  11        415       1662  6.265  14.534  49.5 26.565      410     1659      425     1667     15      8       411      1657       424      1663       421      1669       408      1662       385      1634       450      1692 PARcau 8.544090e-04 5.786502e-06 0.999140
    28   5       1017        658 10.050  26.173 170.5  7.125     1012      647     1024      674     12     27      1013       646      1023       647      1020       673      1010       672       987       622      1049       699 PARcau 2.748157e-01 3.357112e-02 0.691613
    28   8       4576        459 10.000  22.000 166.0 90.000     4565      454     4588      465     23     11      4565       454      4587       454      4587       464      4565       464      4540       429      4613       490 PARcau 1.060959e-03 2.113914e-02 0.977800
    28   4       2930        995 11.045  28.160 227.0  5.711     2916      990     2945     1003     29     13      2916       989      2944       992      2943      1003      2915      1000      2891       965      2970      1028 PARcau 1.917041e-02 3.123301e-05 0.980798
    28   1       5195       2594 12.748  27.505 252.5 26.565     5183     2586     5209     2603     26     17      5185      2582      5210      2595      5204      2606      5180      2594      5158      2561      5234      2628 PARcau 2.924004e-03 6.368766e-03 0.990707
    28   3        592       2020  7.071  19.799 108.0 45.000      585     2012      600     2029     15     17       583      2025       597      2011       602      2016       588      2030       560      1987       625      2054 PARcau 4.451626e-07 8.849668e-06 0.999991
    28   9       2817        467  8.000  20.000 133.0 90.000     2807      463     2828      472     21      9      2807       463      2827       463      2827       471      2807       471      2782       438      2853       497 PARcau 5.990403e-03 3.048393e-04 0.993705
    28   6        742        583 11.000  26.000 218.0 90.000      729      578      756      590     27     12       729       578       755       578       755       589       729       589       704       553       781       615 PARcau 2.454052e-05 3.684340e-05 0.999939
    28   0       3131       2579  9.849  26.926 196.0 68.199     3119     2574     3146     2587     27     13      3117      2580      3142      2570      3146      2579      3121      2589      3094      2549      3171      2612 PARcau 4.149798e-05 4.418170e-07 0.999958
    28   2       4226       2512 10.735  27.951 223.0 63.435     4219     2500     4235     2526     16     26      4224      2497      4237      2522      4227      2527      4215      2502      4194      2475      4260      2551 PARcau 4.625306e-06 1.095436e-06 0.999994
    28  10       2440        172 13.416  30.414 321.0 63.435     2426      163     2455      184     29     21      2424       174      2451       160      2457       172      2430       186      2401       138      2480       209 PARcau 1.202270e-03 4.187243e-07 0.998797
    28   7       4988        541  9.434  25.554 191.5 30.964     4980      531     4998      554     18     23      4978       550      4991       528      4999       533      4986       555      4955       506      5023       579 PARcau 2.681845e-04 3.587121e-04 0.999373
    29  11        415       1663  0.707  13.657  35.5 24.444      410     1659      425     1667     15      8       411      1658       421      1668       424      1664       409      1663       385      1634       450      1692 PARcau 5.159569e-04 6.720006e-08 0.999484
    29   5       1017        654 10.548  25.125 186.0  5.711     1012      643     1024      669     12     26      1013       642      1024       643      1021       668      1011       667       987       618      1049       694 PARcau 6.823415e-01 6.786352e-04 0.316980
    29   8       4581        460 10.440  21.190 165.0 18.435     4571      454     4592      467     21     13      4572       451      4592       458      4589       468      4569       461      4546       429      4617       492 PARcau 3.966191e-03 3.564459e-03 0.992469
    29   4       2922        996 11.000  27.000 238.0 90.000     2909      991     2937     1003     28     12      2909       991      2936       991      2936      1002      2909      1002      2884       966      2962      1028 PARcau 1.534599e-02 8.656046e-04 0.983788
    29   1       5188       2591 12.298  26.387 243.5 26.565     5177     2583     5202     2600     25     17      5179      2579      5203      2591      5197      2602      5174      2590      5152      2558      5227      2625 PARcau 1.192784e-02 1.280845e-02 0.975264
    29   9       2808        467  9.000  20.000 133.5 90.000     2798      463     2819      473     21     10      2798       463      2818       463      2818       472      2798       472      2773       438      2844       498 PARcau 5.434374e-04 9.372865e-04 0.998519
    29   3        585       2026  7.810  20.616 123.5 38.660      578     2019      594     2036     16     17       576      2032       589      2016       595      2021       582      2037       553      1994       619      2061 PARcau 5.168069e-09 9.663500e-08 1.000000
    29   0       3140       2577  9.487  27.203 197.5 71.565     3128     2571     3155     2585     27     14      3126      2576      3152      2568      3155      2577      3129      2585      3103      2546      3180      2610 PARcau 1.268385e-03 2.024676e-06 0.998730
    29   6        731        585 11.000  26.000 223.5 90.000      718      580      745      592     27     12       718       580       744       580       744       591       718       591       693       555       770       617 PARcau 6.945180e-04 1.018342e-04 0.999204
    29  10       2448        167 13.435  30.406 309.0 45.000     2436      157     2462      179     26     22      2433       173      2455       152      2464       161      2443       183      2411       132      2487       204 PARcau 1.137368e-01 5.734186e-07 0.886263
    29   2       4221       2503 10.770  29.069 234.0 63.435     4214     2490     4231     2517     17     27      4220      2488      4233      2514      4223      2518      4210      2492      4189      2465      4256      2542 PARcau 1.864700e-04 1.742050e-05 0.999796
    29   7       4982        550  9.192  24.749 177.0 45.000     4974      540     4993      561     19     21      4971       556      4988       538      4995       545      4977       562      4949       515      5018       586 PARcau 2.564410e-06 9.650210e-05 0.999901
    30   5       1018        650 10.112  26.800 199.5  9.462     1013      638     1025      665     12     27      1015       636      1025       638      1021       664      1011       663       988       613      1050       690 PARcau 7.849370e-01 1.320276e-03 0.213743
    30   8       4586        462 11.180  21.024 171.0 26.565     4577      456     4598      469     21     13      4579       452      4598       461      4593       471      4574       462      4552       431      4623       494 PARcau 2.109903e-02 2.191324e-02 0.956988
    30   1       5182       2587 12.530  25.495 243.0 26.565     5171     2579     5195     2597     24     18      5173      2576      5196      2587      5190      2598      5167      2587      5146      2554      5220      2622 PARcau 2.409749e-04 1.112135e-03 0.998647
    30   4       2914        996 11.000  27.000 231.5 90.000     2901      991     2929     1003     28     12      2901       991      2928       991      2928      1002      2901      1002      2876       966      2954      1028 PARcau 2.661728e-02 7.387177e-04 0.972644
    30   9       2798        469  9.000  19.000 131.5 90.000     2789      465     2809      475     20     10      2789       465      2808       465      2808       474      2789       474      2764       440      2834       500 PARcau 3.066296e-03 1.773284e-04 0.996756
    30  10       2455        162 12.806  31.241 324.0 50.711     2443      150     2469      175     26     25      2440       167      2464       147      2472       157      2448       177      2418       125      2494       200 PARcau 9.728131e-03 2.656363e-05 0.990245
    30   3        579       2033  7.778  20.506 121.5 45.000      572     2026      588     2042     16     16       570      2038       584      2023       590      2029       575      2043       547      2001       613      2067 PARcau 1.790372e-06 1.491220e-06 0.999997
    30   6        721        587 11.543  27.226 236.0 82.875      707      582      735      595     28     13       706       583       733       580       734       591       707       595       682       557       760       620 PARcau 3.508876e-04 2.168457e-04 0.999432
    30   2       4217       2494 10.296  29.069 233.0 63.435     4208     2482     4227     2508     19     26      4215      2479      4228      2505      4219      2510      4206      2484      4183      2457      4252      2533 PARcau 4.553257e-04 4.900988e-07 0.999544
    30   0       3150       2574  9.962  27.354 195.0 71.565     3138     2569     3165     2582     27     13      3136      2573      3162      2565      3165      2574      3139      2583      3113      2544      3190      2607 PARcau 4.254111e-04 3.235126e-06 0.999571
    30   7       4976        558  9.552  26.632 198.5 39.806     4967      548     4987      569     20     21      4964       565      4981       544      4988       551      4971       571      4942       523      5012       594 PARcau 1.965881e-07 9.577244e-07 0.999999
    31   5       1019        646 10.440  26.683 208.0 12.995     1013      633     1026      660     13     27      1017       631      1027       634      1021       660      1011       657       988       608      1051       685 PARcau 9.600085e-01 3.050983e-05 0.039961
    31   8       4592        465 12.042  19.799 177.5 45.000     4583      459     4603      474     20     15      4590       455      4604       469      4595       477      4581       463      4558       434      4628       499 PARcau 5.124719e-04 7.831400e-04 0.998704
    31   4       2906        996 11.000  27.000 240.5 90.000     2893      991     2921     1003     28     12      2893       991      2920       991      2920      1002      2893      1002      2868       966      2946      1028 PARcau 2.576156e-02 3.016175e-03 0.971222
    31   1       5175       2582 12.728  24.042 236.0 45.000     5165     2574     5188     2592     23     18      5171      2569      5188      2586      5179      2595      5162      2578      5140      2549      5213      2617 PARcau 2.212880e-04 2.489668e-03 0.997289
    31   9       2790        471  9.000  20.000 134.0 90.000     2780      467     2801      477     21     10      2780       467      2800       467      2800       476      2780       476      2755       442      2826       502 PARcau 3.727115e-05 1.481986e-06 0.999961
    31   3        574       2040  7.778  20.506 123.0 45.000      567     2032      583     2049     16     17       564      2045       578      2030       584      2036       569      2050       542      2007       608      2074 PARcau 2.186963e-05 9.201405e-04 0.999058
    31  10       2461        157 13.435  27.577 298.0 45.000     2450      147     2474      169     24     22      2447       162      2466       142      2476       152      2456       171      2425       122      2499       194 PARcau 1.245511e-02 1.354401e-03 0.986190
    31   7       4970        565  9.899  26.870 203.0 45.000     4960      555     4981      576     21     21      4957       571      4976       552      4983       559      4964       578      4935       530      5006       601 PARcau 2.628057e-06 1.847697e-06 0.999995
    31   0       3159       2572 10.124  26.879 200.5 71.565     3147     2566     3174     2579     27     13      3145      2571      3171      2562      3174      2572      3149      2580      3122      2541      3199      2604 PARcau 8.784430e-05 5.319068e-06 0.999907
    31   2       4211       2486 10.817  28.653 230.5 60.255     4203     2474     4222     2500     19     26      4209      2470      4223      2495      4214      2501      4200      2476      4178      2449      4247      2525 PARcau 9.159395e-03 2.225232e-05 0.990818
    31   6        710        590 11.281  28.377 239.0 75.964      696      584      725      597     29     13       695       588       722       581       725       592       697       599       671       559       750       622 PARcau 1.403191e-02 4.435141e-02 0.941617
    32   5       1020        642  9.823  26.315 193.5 14.036     1014      630     1027      657     13     27      1018       628      1028       631      1021       656      1012       654       989       605      1052       682 PARcau 3.811500e-01 1.835418e-04 0.618667
    32   8       4597        468 11.630  21.243 185.5 26.565     4588      461     4608      477     20     16      4590       458      4609       467      4604       478      4585       468      4563       436      4633       502 PARcau 1.879419e-04 6.478562e-03 0.993334
    32   1       5170       2578 12.021  24.749 237.0 45.000     5160     2569     5182     2589     22     20      5165      2565      5183      2583      5174      2591      5157      2574      5135      2544      5207      2614 PARcau 5.828846e-04 4.893497e-03 0.994524
    32   4       2898        997 11.000  26.000 226.0 90.000     2885      992     2912     1004     27     12      2885       992      2911       992      2911      1003      2885      1003      2860       967      2937      1029 PARcau 2.237282e-01 1.084860e-02 0.765423
    32   3        568       2046  7.778  20.506 118.5 45.000      561     2039      577     2056     16     17       558      2051       573      2037       578      2042       564      2057       536      2014       602      2081 PARcau 9.432910e-06 1.826377e-06 0.999989
    32   9       2781        474  9.487  19.925 135.0 71.565     2772      469     2792      480     20     11      2770       472      2789       466      2792       475      2773       481      2747       444      2817       505 PARcau 5.588683e-04 3.918831e-05 0.999402
    32   2       4206       2478 10.308  28.200 222.5 53.130     4197     2467     4216     2492     19     25      4201      2464      4218      2486      4210      2493      4193      2470      4172      2442      4241      2517 PARcau 4.140601e-06 1.685840e-06 0.999994
    32  10       2465        153 15.000  18.000 205.0 90.000     2457      146     2476      162     19     16      2457       146      2475       146      2475       161      2457       161      2432       121      2501       187 PARcau 3.117520e-05 4.765736e-06 0.999964
    32   7       4962        572  9.899  27.586 217.5 45.000     4952      562     4975      583     23     21      4949       578      4969       559      4976       566      4956       585      4927       537      5000       608 PARcau 1.263047e-07 4.044460e-07 1.000000
    32   0       3168       2569  9.962  27.354 199.5 71.565     3156     2563     3183     2577     27     14      3154      2568      3180      2560      3183      2569      3157      2578      3131      2538      3208      2602 PARcau 7.588421e-05 1.900524e-05 0.999905
    32   6        699        592 11.000  27.000 223.5 90.000      685      587      713      599     28     12       685       587       712       587       712       598       685       598       660       562       738       624 PARcau 1.187131e-03 3.060511e-04 0.998507
    33   5       1020        639 10.689  26.575 205.0 11.310     1014      627     1028      653     14     26      1017       625      1028       627      1022       653      1012       651       989       602      1053       678 PARcau 6.386560e-02 7.625768e-05 0.936058
    33   8       4600        471 12.021  20.506 191.0 45.000     4592      463     4611      480     19     17      4597       459      4612       473      4603       482      4589       467      4567       438      4636       505 PARcau 2.527855e-03 2.706918e-02 0.970403
