 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    32   2        177       1582  5.000   7.000  28.5 90.000      175     1579      181     1587      6      8       175      1579       180      1579       180      1586       175      1586       150      1554       206      1612 PARcau 1.367028e-01 3.284597e-02 0.830451
    33   2        177       1585 10.000  15.000 111.5 90.000      173     1577      184     1593     11     16       173      1577       183      1577       183      1592       173      1592       148      1552       209      1618 PARcau 1.021212e-03 2.032447e-05 0.998958
    33   0       2707       2583 11.180  24.597 195.5 26.565     2696     2576     2720     2591     24     15      2699      2572      2721      2583      2716      2593      2694      2582      2671      2551      2745      2616 PARcau 7.234719e-04 4.249027e-04 0.998852
    34   1        258        400  7.211  28.018  84.0 34.509      246      391      270      410     24     19       248       388       271       404       267       410       244       394       221       366       295       435 PARcau 5.720872e-04 3.085896e-06 0.999425
    34   0       2702       2579 10.296  24.597 186.5 26.565     2691     2573     2714     2587     23     14      2693      2569      2715      2580      2710      2589      2688      2578      2666      2548      2739      2612 PARcau 1.297543e-02 4.889444e-03 0.982135
    34   2        179       1587 11.180  22.361 182.0 63.435      173     1576      187     1598     14     22       178      1574       188      1594       178      1599       168      1579       148      1551       212      1623 PARcau 2.143046e-02 2.492453e-06 0.978567
    35   1        262        402  7.211  28.844  97.0 34.509      249      392      273      413     24     21       250       390       274       406       270       412       246       396       224       367       298       438 PARcau 2.120347e-02 4.197368e-06 0.978792
    35   0       2696       2576 10.062  25.045 188.5 26.565     2686     2569     2709     2584     23     15      2687      2566      2710      2577      2705      2586      2683      2575      2661      2544      2734      2609 PARcau 1.233463e-03 2.223675e-04 0.998544
    35   2        180       1589 12.298  28.623 259.0 63.435      173     1576      190     1603     17     27       179      1574       192      1599       181      1605       168      1579       148      1551       215      1628 PARcau 3.821828e-02 2.594237e-06 0.961779
    36   0       2692       2573 10.308  23.479 177.5 26.565     2682     2566     2704     2581     22     15      2683      2563      2704      2573      2700      2583      2679      2572      2657      2541      2729      2606 PARcau 1.865760e-03 1.041859e-02 0.987716
    36   2        182       1592 13.416  33.541 328.0 63.435      173     1577      194     1608     21     31       180      1574       195      1604       183      1610       168      1580       148      1552       219      1633 PARcau 4.952400e-02 5.582651e-05 0.950420
    37   0       2689       2571 12.021  21.920 182.5 45.000     2680     2564     2701     2579     21     15      2686      2559      2701      2574      2693      2583      2677      2567      2655      2539      2726      2604 PARcau 1.712369e-01 1.779400e-02 0.810969
    37   2        185       1597 14.577  33.890 355.0 68.199      175     1583      197     1613     22     30       171      1584       185      1578       197      1610       184      1615       150      1558       222      1638 PARcau 7.831974e-01 1.788893e-04 0.216624
    38   0       2686       2569 10.966  21.915 172.5 26.565     2677     2562     2698     2577     21     15      2679      2559      2698      2569      2694      2579      2674      2569      2652      2537      2723      2602 PARcau 5.373838e-03 7.743845e-03 0.986882
    38   2        188       1603 15.008  33.185 368.5 59.036      177     1588      200     1619     23     31       185      1585       202      1613       189      1621       172      1592       152      1563       225      1644 PARcau 9.388002e-03 4.115594e-04 0.990200
    39   0       2683       2567 10.404  21.360 168.0 33.690     2675     2560     2695     2575     20     15      2677      2557      2695      2568      2689      2577      2671      2565      2650      2535      2720      2600 PARcau 1.279644e-02 3.172801e-03 0.984031
    39   2        191       1608 15.000  32.650 364.5 51.340      181     1594      203     1623     22     29       187      1591       208      1616       196      1625       175      1600       156      1569       228      1648 PARcau 4.987121e-05 2.808814e-05 0.999922
    39   1        269        406  8.746  29.538 155.0 33.690      257      397      281      416     24     19       258       393       283       410       278       417       254       401       232       372       306       441 PARcau 1.874948e-02 2.763983e-04 0.980974
    40   1        269        406  8.602  28.844 159.0 33.690      257      398      282      416     25     18       259       394       283       410       278       417       254       401       232       373       307       441 PARcau 3.119501e-02 2.630978e-04 0.968542
    40   0       2680       2565 10.062  20.573 168.5 26.565     2671     2558     2691     2573     20     15      2673      2556      2691      2565      2687      2574      2668      2565      2646      2533      2716      2598 PARcau 1.047176e-02 5.846552e-01 0.404873
    40   2        194       1612 14.422  33.015 369.5 55.008      182     1599      207     1628     25     29       191      1595       210      1622       198      1630       179      1603       157      1574       232      1653 PARcau 1.007726e-02 3.965064e-04 0.989526
    41   1        270        406  8.322  28.727 162.0 30.964      258      398      283      416     25     18       259       395       284       410       279       417       255       402       233       373       308       441 PARcau 3.220234e-01 1.973569e-04 0.677779
    41   0       2676       2563 10.770  20.881 165.5 18.435     2667     2557     2687     2571     20     14      2668      2555      2688      2561      2684      2571      2664      2565      2642      2532      2712      2596 PARcau 3.755803e-02 7.363790e-02 0.888804
    41   2        197       1618 14.841  30.270 340.5 59.036      187     1604      210     1633     23     29       196      1601       212      1627       199      1635       184      1609       162      1579       235      1658 PARcau 8.024584e-02 1.060432e-01 0.813711
    42   1        271        406  8.746  28.151 151.0 33.690      259      399      284      416     25     17       261       395       284       410       280       418       256       402       234       374       309       441 PARcau 1.858170e-01 1.296403e-05 0.814170
    42   0       2672       2561 10.062  20.573 163.5 26.565     2663     2555     2683     2569     20     14      2665      2552      2684      2561      2679      2570      2661      2561      2638      2530      2708      2594 PARcau 3.898187e-02 1.355725e-02 0.947461
    42   2        201       1623 14.213  31.401 338.5 52.125      190     1609      213     1638     23     29       197      1606       216      1631       205      1640       186      1615       165      1584       238      1663 PARcau 2.487280e-03 2.317228e-05 0.997490
    43   1        272        406  8.062  29.155 171.5 30.964      259      399      285      417     26     18       261       395       286       410       282       417       257       402       234       374       310       442 PARcau 1.344675e-02 1.075109e-04 0.986446
    43   0       2668       2559 10.735  21.243 168.5 26.565     2659     2553     2679     2567     20     14      2661      2550      2680      2560      2675      2569      2656      2560      2634      2528      2704      2592 PARcau 3.431241e-03 2.112473e-03 0.994456
    43   2        204       1628 14.603  30.303 328.5 53.130      194     1615      216     1643     22     28       201      1612       219      1636       208      1645       189      1621       169      1590       241      1668 PARcau 5.573009e-01 3.275314e-03 0.439424
    44   1        273        407  8.500  27.536 166.0 29.745      261      399      286      417     25     18       263       396       287       409       283       417       259       403       236       374       311       442 PARcau 3.570602e-02 8.689710e-05 0.964207
    44   0       2663       2558 10.966  20.573 168.0 26.565     2654     2552     2675     2566     21     14      2656      2549      2675      2558      2670      2568      2652      2559      2629      2527      2700      2591 PARcau 6.184116e-02 1.938491e-02 0.918774
    44   2        207       1633 13.901  30.401 319.5 53.130      195     1620      219     1649     24     29       204      1617       222      1641       211      1650       193      1625       170      1595       244      1674 PARcau 2.348736e-02 6.340811e-06 0.976506
    45   1        274        407  9.014  27.536 172.0 29.745      263      400      287      418     24     18       265       397       289       410       284       418       260       404       238       375       312       443 PARcau 8.277736e-01 1.441036e-05 0.172212
    45   0       2658       2556 10.440  21.190 161.0 18.435     2649     2551     2670     2563     21     12      2650      2548      2670      2555      2667      2565      2647      2558      2624      2526      2695      2588 PARcau 1.571120e-02 1.242290e-01 0.860060
    45   2        210       1639 13.038  30.529 300.5 57.995      202     1625      221     1654     19     29       208      1622       224      1648       213      1655       197      1629       177      1600       246      1679 PARcau 1.765495e-04 1.485084e-04 0.999675
    46   1        276        407  8.746  27.102 132.5 30.256      264      400      288      418     24     18       265       397       289       410       284       418       261       404       239       375       313       443 PARcau 5.701995e-02 7.090297e-07 0.942979
    46   0       2653       2555  9.487  22.136 164.5 18.435     2643     2550     2665     2562     22     12      2644      2547      2665      2554      2662      2563      2641      2556      2618      2525      2690      2587 PARcau 2.518738e-01 1.734664e-02 0.730780
    46   2        213       1644 12.777  30.956 310.0 59.036      202     1630      224     1660     22     30       211      1628       227      1654       216      1661       200      1634       177      1605       249      1685 PARcau 2.702130e-06 9.304532e-04 0.999067
    47   1        276        407  7.632  28.040 121.0 30.964      264      400      288      418     24     18       265       397       289       411       285       418       261       403       239       375       313       443 PARcau 1.866283e-01 5.869076e-06 0.813366
    47   0       2648       2554 11.102  21.708 172.5  7.125     2638     2548     2660     2561     22     13      2638      2547      2659      2550      2658      2561      2636      2558      2613      2523      2685      2586 PARcau 2.921860e-02 3.462183e-01 0.624563
    47   2        217       1650 12.207  31.623 287.5 55.491      206     1637      227     1666     21     29       213      1634       231      1660       221      1667       203      1641       181      1612       252      1691 PARcau 2.593133e-03 3.979207e-03 0.993428
    48   1        278        408  7.382  28.991 124.0 31.608      265      400      291      419     26     19       266       397       291       413       287       419       263       404       240       375       316       444 PARcau 5.083218e-01 1.566258e-06 0.491677
    48   0       2643       2552 10.920  21.708 173.0 14.036     2633     2547     2655     2560     22     13      2634      2544      2655      2550      2652      2560      2631      2555      2608      2522      2680      2585 PARcau 8.115724e-02 5.962124e-01 0.322630
    48   2        220       1656 11.180  30.871 283.0 65.225      211     1642      230     1671     19     29       218      1639       231      1667       221      1672       208      1644       186      1617       255      1696 PARcau 8.897844e-05 5.103055e-04 0.999401
    49   1        280        410  7.632  27.189 134.0 30.964      268      402      292      420     24     18       270       399       293       414       289       420       266       406       243       377       317       445 PARcau 8.658800e-01 7.544912e-08 0.134120
    49   0       2639       2551 11.000  20.000 165.5 90.000     2629     2546     2650     2558     21     12      2629      2546      2649      2546      2649      2557      2629      2557      2604      2521      2675      2583 PARcau 7.947489e-03 5.724946e-01 0.419558
    49   2        221       1660 14.705  30.203 306.5 71.565      213     1646      231     1675     18     29       208      1648       222      1643       232      1672       218      1676       188      1621       256      1700 PARcau 1.844593e-03 6.410077e-04 0.997514
    50   1        282        411  8.322  27.879 128.5 32.735      270      403      294      422     24     19       272       400       295       415       291       422       267       407       245       378       319       447 PARcau 8.397205e-01 3.504437e-07 0.160279
    50   0       2635       2550 11.180  22.361 182.0 11.310     2625     2544     2647     2557     22     13      2625      2542      2647      2546      2645      2557      2623      2553      2600      2519      2672      2582 PARcau 1.269566e-03 1.550572e-01 0.843673
    50   2        222       1663 14.773  30.187 301.0 63.435      213     1649      231     1678     18     29       221      1647       234      1674       221      1680       207      1653       188      1624       256      1703 PARcau 9.638278e-05 4.798344e-04 0.999424
    51   2        221       1663 14.396  29.568 299.0 71.565      213     1649      231     1678     18     29       209      1652       222      1647       232      1675       218      1680       188      1624       256      1703 PARcau 2.187354e-03 2.131408e-02 0.976499
    51   0       2630       2548 11.180  22.361 179.0  9.462     2620     2542     2642     2555     22     13      2620      2540      2642      2544      2640      2555      2618      2551      2595      2517      2667      2580 PARcau 2.707269e-02 1.727236e-01 0.800204
    52   2        220       1662 14.000  29.000 270.0 90.000      213     1647      228     1677     15     30       213      1647       227      1647       227      1676       213      1676       188      1622       253      1702 PARcau 4.897159e-05 1.141136e-03 0.998810
    52   1        286        413  8.602  28.601 144.5 34.695      274      405      298      424     24     19       276       401       299       418       294       425       271       408       249       380       323       449 PARcau 6.852304e-01 8.229617e-06 0.314761
    52   0       2625       2545 10.296  23.707 183.5 26.565     2614     2539     2637     2553     23     14      2617      2535      2638      2546      2633      2555      2612      2544      2589      2514      2662      2578 PARcau 3.967200e-02 3.397250e-02 0.926355
    53   1        288        415  8.322  28.200 145.5 36.027      275      406      300      425     25     19       278       402       300       419       296       426       273       409       250       381       325       450 PARcau 3.401782e-01 2.034097e-08 0.659822
    53   2        219       1658 12.000  31.000 267.5 90.000      213     1643      226     1675     13     32       213      1643       225      1643       225      1674       213      1674       188      1618       251      1700 PARcau 2.802673e-04 1.453347e-05 0.999705
    53   0       2620       2543 10.512  23.927 187.5 26.565     2609     2536     2632     2551     23     15      2611      2532      2633      2543      2628      2552      2607      2542      2584      2511      2657      2576 PARcau 1.489695e-01 1.100144e-01 0.741016
    54   1        289        416  7.500  27.609 134.5 36.027      276      407      301      425     25     18       279       404       301       420       297       426       274       410       251       382       326       450 PARcau 4.588549e-01 9.363090e-06 0.541136
    54   2        219       1654 11.045  33.061 279.5  3.814      213     1638      226     1672     13     34       214      1637       225      1638       223      1671       212      1670       188      1613       251      1697 PARcau 9.475927e-05 3.714946e-06 0.999902
    54   0       2615       2540 10.296  24.597 185.5 26.565     2604     2534     2627     2548     23     14      2606      2530      2628      2541      2623      2550      2601      2539      2579      2509      2652      2573 PARcau 2.976916e-02 4.900993e-03 0.965330
    55   1        290        417  7.906  28.151 140.5 33.690      277      409      302      426     25     17       279       405       303       420       298       427       275       411       252       384       327       451 PARcau 1.724549e-01 2.315268e-07 0.827545
    55   2        218       1651 11.597  32.962 263.5  9.462      212     1636      226     1670     14     34       215      1635       226      1636       221      1669       209      1667       187      1611       251      1695 PARcau 2.528968e-06 3.440462e-06 0.999994
    55   0       2609       2537 10.062  24.151 182.5 26.565     2599     2530     2622     2545     23     15      2601      2527      2622      2538      2618      2547      2596      2536      2574      2505      2647      2570 PARcau 2.585690e-02 1.256980e-02 0.961573
    56   1        292        418  8.062  28.302 148.0 32.005      279      410      305      427     26     17       281       406       305       421       301       428       277       413       254       385       330       452 PARcau 1.365030e-02 3.875555e-05 0.986311
    56   2        217       1649 12.530  26.833 248.5 26.565      209     1637      226     1663     17     26       206      1658       218      1634       229      1640       217      1664       184      1612       251      1688 PARcau 1.859274e-06 4.561487e-06 0.999994
    56   0       2604       2534 10.296  24.597 184.5 26.565     2594     2527     2617     2542     23     15      2596      2524      2618      2535      2613      2544      2591      2533      2569      2502      2642      2567 PARcau 2.536498e-01 4.129596e-04 0.745937
    57   1        294        418  8.500  28.412 154.5 28.610      281      411      307      428     26     17       283       408       308       421       304       429       279       415       256       386       332       453 PARcau 4.805327e-02 5.560537e-06 0.951941
    57   2        215       1649 13.435  23.335 231.5 45.000      206     1639      226     1661     20     22       202      1652       219      1636       228      1645       212      1662       181      1614       251      1686 PARcau 3.050248e-03 3.015029e-05 0.996920
    57   0       2600       2530 10.308  23.479 182.5 26.565     2590     2523     2612     2539     22     16      2591      2520      2612      2531      2608      2540      2587      2530      2565      2498      2637      2564 PARcau 4.409244e-03 2.047607e-04 0.995386
    58   1        296        420  8.602  26.627 147.0 33.690      284      411      309      429     25     18       287       408       309       423       304       430       282       415       259       386       334       454 PARcau 4.194838e-02 3.057233e-07 0.958051
    58   2        212       1649 13.038  22.472 227.0 57.995      202     1641      224     1660     22     19       200      1649       219      1637       226      1648       207      1660       177      1616       249      1685 PARcau 8.582892e-05 1.158873e-05 0.999903
    58   0       2596       2527 10.548  23.754 184.0 30.964     2586     2519     2607     2536     21     17      2588      2517      2608      2529      2603      2538      2582      2526      2561      2494      2632      2561 PARcau 4.051974e-04 1.243932e-04 0.999470
    59   1        298        421  8.322  27.354 144.0 30.964      285      413      310      430     25     17       288       409       311       423       307       430       283       416       260       388       335       455 PARcau 5.011146e-02 3.255547e-05 0.949856
    59   2        209       1648 13.829  22.677 220.5 75.964      199     1642      222     1657     23     15       197      1644       219      1638       222      1652       200      1657       174      1617       247      1682 PARcau 1.687354e-09 3.150950e-07 1.000000
    59   0       2592       2524 10.404  23.308 181.5 36.870     2582     2516     2603     2533     21     17      2585      2512      2604      2526      2598      2534      2579      2521      2557      2491      2628      2558 PARcau 1.597864e-02 1.331634e-02 0.970705
    60   2        206       1646 15.524  22.804 235.5 74.055      194     1640      219     1656     25     16       193      1642       215      1636       219      1651       197      1657       169      1615       244      1681 PARcau 2.658705e-10 1.227379e-09 1.000000
    60   0       2588       2520 10.000  22.804 179.0 36.870     2578     2512     2599     2529     21     17      2581      2509      2599      2523      2593      2531      2575      2517      2553      2487      2624      2554 PARcau 4.963009e-03 7.207551e-04 0.994316
    61   1        301        422  7.632  27.735 150.5 33.690      290      414      314      432     24     18       291       411       314       426       310       433       287       417       265       389       339       457 PARcau 1.144025e-03 2.198176e-07 0.998856
    61   2        203       1645 16.263  21.920 241.5 45.000      191     1639      217     1655     26     16       202      1631       217      1646       206      1658       190      1642       166      1614       242      1680 PARcau 9.208314e-10 2.545542e-11 1.000000
    61   0       2584       2517 10.630  22.627 178.5 45.000     2575     2509     2595     2526     20     17      2579      2505      2595      2521      2588      2529      2572      2513      2550      2484      2620      2551 PARcau 3.080497e-03 1.233174e-03 0.995686
    62   1        303        423  8.322  26.500 149.5 32.735      291      415      315      432     24     17       293       412       316       426       311       433       289       419       266       390       340       457 PARcau 3.342504e-01 5.593498e-04 0.665190
    62   2        200       1643 14.300  24.300 242.5 36.870      189     1636      214     1653     25     17       195      1630       214      1644       206      1656       186      1641       164      1611       239      1678 PARcau 6.861956e-08 1.908893e-07 1.000000
    62   0       2580       2514 10.607  21.920 173.0 45.000     2572     2506     2591     2523     19     17      2577      2503      2592      2518      2585      2526      2569      2510      2547      2481      2616      2548 PARcau 4.263243e-02 1.053594e-01 0.852008
    63   1        305        424  7.632  27.735 139.5 33.690      292      416      317      433     25     17       294       412       317       428       313       434       290       419       267       391       342       458 PARcau 2.543305e-01 7.699168e-06 0.745662
    63   2        198       1641 13.314  24.824 255.5 34.695      186     1634      211     1652     25     18       191      1629       212      1643       204      1654       184      1640       161      1609       236      1677 PARcau 1.391279e-07 3.026582e-07 1.000000
    63   0       2577       2511 11.236  22.209 178.0 30.964     2568     2504     2588     2520     20     16      2570      2501      2589      2512      2583      2522      2564      2510      2543      2479      2613      2545 PARcau 3.143789e-03 5.208792e-03 0.991647
    64   1        306        425  8.062  28.178 123.0 26.565      292      417      318      433     26     16       294       414       319       427       315       434       290       421       267       392       343       458 PARcau 6.424701e-01 4.389176e-06 0.357526
    64   2        195       1639 12.777  23.754 240.0 30.964      186     1631      208     1650     22     19       188      1628       209      1640       202      1651       182      1639       161      1606       233      1675 PARcau 3.388754e-03 2.599394e-04 0.996351
    64   0       2573       2508 10.630  21.401 167.5 38.660     2565     2501     2584     2517     19     16      2568      2498      2585      2511      2578      2519      2561      2506      2540      2476      2609      2542 PARcau 6.544317e-04 1.092437e-02 0.988421
    65   1        308        425  8.732  27.771 139.0 23.199      294      418      320      433     26     15       295       415       320       426       317       434       291       423       269       393       345       458 PARcau 2.149183e-03 1.108111e-05 0.997840
    65   2        193       1638 14.089  20.797 221.5 26.565      185     1629      204     1648     19     19       187      1627       206      1636       199      1649       181      1639       160      1604       229      1673 PARcau 8.731341e-03 1.580361e-03 0.989688
    65   0       2570       2506 10.124  20.940 167.0 33.690     2562     2499     2581     2515     19     16      2564      2496      2582      2508      2576      2516      2559      2505      2537      2474      2606      2540 PARcau 9.478823e-03 8.358317e-03 0.982163
    66   2        192       1636 13.901  21.639 195.5 39.806      185     1626      202     1647     17     21       187      1624       204      1638       195      1649       179      1635       160      1601       227      1672 PARcau 4.794400e-02 6.487047e-03 0.945569
    66   0       2567       2504 10.548  21.219 167.0 33.690     2558     2496     2577     2512     19     16      2561      2493      2578      2505      2573      2514      2555      2502      2533      2471      2602      2537 PARcau 1.201620e-01 1.053118e-01 0.774526
    66   1        311        426  9.708  26.800 146.5 14.036      297      419      323      433     26     14       297       418       323       424       321       434       295       427       272       394       348       458 PARcau 3.715786e-01 7.504639e-02 0.553375
    67   2        190       1634 12.000  17.000 148.5 90.000      185     1625      198     1643     13     18       185      1625       197      1625       197      1642       185      1642       160      1600       223      1668 PARcau 4.098510e-02 1.615040e-04 0.958853
    67   0       2562       2501 10.308  21.243 163.5 26.565     2554     2494     2573     2509     19     15      2555      2492      2574      2501      2570      2511      2551      2501      2529      2469      2598      2534 PARcau 2.678067e-02 1.951530e-04 0.973024
    68   0       2558       2499 10.124  20.940 162.5 33.690     2549     2492     2569     2507     20     15      2552      2489      2569      2500      2564      2509      2546      2497      2524      2467      2594      2532 PARcau 6.091726e-03 2.874517e-04 0.993621
    68   2        189       1631  9.000  15.000  95.0 90.000      185     1624      195     1640     10     16       185      1624       194      1624       194      1639       185      1639       160      1599       220      1665 PARcau 1.273565e-01 1.400611e-02 0.858637
    68   1        315        426 10.198  20.396 132.0 11.310      305      421      326      432     21     11       306       419       326       423       324       433       304       429       280       396       351       457 PARcau 3.033635e-01 3.582777e-01 0.338359
    69   1        317        425 10.124  20.555 137.0 18.435      307      420      328      432     21     12       308       418       328       424       324       434       305       427       282       395       353       457 PARcau 1.180368e-01 4.768641e-01 0.405099
    69   0       2553       2496  9.849  21.471 155.5 26.565     2544     2490     2564     2504     20     14      2546      2487      2565      2497      2561      2506      2542      2496      2519      2465      2589      2529 PARcau 2.283029e-02 1.063740e-03 0.976106
    69   2        187       1630  6.000  13.000  57.5  0.000      185     1623      192     1637      7     14       185      1623       191      1623       191      1636       185      1636       160      1598       217      1662 PARcau 1.870925e-01 1.087285e-02 0.802035
    70   1        315        425 10.050  25.318 173.0  8.130      303      420      329      432     26     12       303       418       328       422       327       432       302       428       278       395       354       457 PARcau 1.504429e-02 5.549880e-01 0.429968
    70   0       2549       2494  9.849  21.471 159.0 26.565     2539     2488     2560     2502     21     14      2541      2485      2560      2495      2556      2504      2537      2494      2514      2463      2585      2527 PARcau 7.499336e-02 4.092405e-02 0.884083
    70   2        186       1627  3.000   9.000  17.0  0.000      185     1623      189     1633      4     10       185      1623       188      1623       188      1632       185      1632       160      1598       214      1658 PARcau 4.391368e-02 6.556462e-05 0.956021
    71   1        318        425 10.050  26.077 185.0  5.194      305      420      332      432     27     12       305       419       331       421       330       431       304       429       280       395       357       457 PARcau 7.956355e-03 1.005865e-01 0.891457
    71   0       2544       2492 10.512  21.691 162.0 26.565     2535     2487     2555     2500     20     13      2537      2483      2556      2492      2552      2502      2532      2492      2510      2462      2580      2525 PARcau 1.030538e-02 1.238753e-02 0.977307
    72   0       2541       2491 10.062  20.573 161.5 26.565     2531     2486     2552     2499     21     13      2534      2482      2552      2491      2548      2500      2529      2491      2506      2461      2577      2524 PARcau 1.179517e-01 8.420320e-02 0.797845
    72   1        322        425 10.000  25.000 184.5 90.000      310      421      336      432     26     11       310       421       335       421       335       431       310       431       285       396       361       457 PARcau 2.019057e-01 6.275307e-02 0.735341
    73   1        324        425  9.552  26.120 183.0  5.194      311      421      338      432     27     11       311       419       337       422       336       431       310       429       286       396       363       457 PARcau 2.258234e-01 5.140576e-02 0.722771
    73   0       2538       2490 10.770  22.136 173.5 18.435     2528     2484     2549     2498     21     14      2529      2481      2550      2488      2546      2498      2525      2491      2503      2459      2574      2523 PARcau 1.679393e-01 6.398832e-03 0.825662
    74   1        324        425  9.552  26.235 165.5  7.125      311      420      338      431     27     11       311       418       337       422       336       431       310       428       286       395       363       456 PARcau 1.022726e-01 3.741693e-03 0.893986
    74   0       2535       2488 10.062  22.809 178.5 26.565     2524     2482     2546     2497     22     15      2527      2479      2547      2489      2543      2498      2522      2488      2499      2457      2571      2522 PARcau 3.517159e-02 2.140408e-02 0.943424
    75   1        325        424  9.055  25.080 140.5  5.711      311      420      337      431     26     11       311       419       336       421       335       430       310       428       286       395       362       456 PARcau 4.132010e-01 7.544185e-04 0.586045
    75   0       2531       2486 10.404  23.901 190.0 36.870     2520     2480     2543     2495     23     15      2524      2474      2543      2489      2537      2497      2518      2483      2495      2455      2568      2520 PARcau 4.304518e-02 1.558780e-04 0.956799
    76   1        325        424 10.000  25.000 119.0 90.000      310      419      336      430     26     11       310       419       335       419       335       429       310       429       285       394       361       455 PARcau 2.807497e-01 3.371186e-02 0.685538
    76   0       2526       2483 10.124  24.546 186.5 33.690     2515     2477     2538     2492     23     15      2518      2472      2539      2486      2533      2494      2513      2481      2490      2452      2563      2517 PARcau 4.343676e-01 9.588454e-05 0.565537
