 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       3576        709 10.000  27.000 218.0 90.000     3564      704     3592      715     28     11      3564       704      3591       704      3591       714      3564       714      3539       679      3617       740 PARcau 3.401178e-02 3.609546e-03 0.962379
    21  11       2400        626  7.616  18.788 111.0 63.435     2391      621     2410      632     19     11      2390       626      2407       618      2410       625      2393       633      2366       596      2435       657 PARcau 1.848739e-03 4.281779e-06 0.998147
    21  12       2640        568  9.434  25.554 192.0 59.036     2633      557     2650      580     17     23      2638       554      2651       576      2643       581      2630       559      2608       532      2675       605 PARcau 1.031017e-05 2.401591e-05 0.999966
    21  13       2264        561  7.000  21.000 123.0 90.000     2261      551     2269      573      8     22      2261       551      2268       551      2268       572      2261       572      2236       526      2294       598 PARcau 9.949580e-04 2.346379e-02 0.975541
    21  14       1594        491 10.000  25.000 196.5 90.000     1589      478     1600      504     11     26      1589       478      1599       478      1599       503      1589       503      1564       453      1625       529 PARcau 1.624107e-01 2.789022e-03 0.834800
    21  15       2168        362 10.000  13.000 102.5 90.000     2164      356     2175      370     11     14      2164       356      2174       356      2174       369      2164       369      2139       331      2200       395 PARcau 9.186459e-05 9.919716e-01 0.007936
    21  16       1172        360  6.708   7.616  38.5 63.435     1169      356     1177      365      8      9      1167       358      1173       355      1176       362      1170       365      1144       331      1202       390 PARcau 9.531381e-14 2.388479e-08 1.000000
    22  16       1172        359  7.616   8.944  41.0 63.435     1169      356     1178      365      9      9      1167       357      1174       354      1178       362      1171       365      1144       331      1203       390 PARcau 1.665843e-10 1.297339e-06 0.999999
    22   6       3704       1498  9.000  13.000  84.5 90.000     3698     1494     3712     1504     14     10      3698      1494      3711      1494      3711      1503      3698      1503      3673      1469      3737      1529 PARcau 6.765103e-04 7.079535e-01 0.291370
    22   9        566        739  9.014  18.608 117.0 59.036      560      731      573      748     13     17       565       728       574       744       567       749       557       733       535       706       598       773 PARcau 8.601304e-04 1.000552e-02 0.989134
    22   2       1781       2230 10.000  28.000 206.0 90.000     1768     2226     1797     2237     29     11      1768      2226      1796      2226      1796      2236      1768      2236      1743      2201      1822      2262 PARcau 5.756168e-01 1.616048e-03 0.422767
    22   5       1392       1795 10.000  16.000 115.5 90.000     1387     1788     1398     1805     11     17      1387      1788      1397      1788      1397      1804      1387      1804      1362      1763      1423      1830 PARcau 3.898614e-03 4.063855e-04 0.995695
    22  12       2644        573  9.862  25.715 193.0 63.435     2637      562     2653      586     16     24      2642       559      2654       582      2645       587      2634       564      2612       537      2678       611 PARcau 3.663990e-05 3.582554e-06 0.999960
    22  15       2168        365 10.296  19.235 145.5 26.565     2162      357     2175      376     13     19      2168       354      2177       359      2168       376      2159       371      2137       332      2200       401 PARcau 1.411548e-01 1.921091e-02 0.839634
    22  11       2393        627  7.280  18.974 100.0 71.565     2384      623     2403      633     19     10      2383       627      2401       621      2403       628      2385       634      2359       598      2428       658 PARcau 8.617302e-05 2.609159e-07 0.999914
    22   1        603       2284  9.605  23.754 172.5 50.194      595     2275      612     2296     17     21       598      2272       614      2290       606      2296       591      2278       570      2250       637      2321 PARcau 8.208208e-04 7.228942e-07 0.999178
    22  13       2264        553  7.000  22.000 121.0 90.000     2261      542     2269      565      8     23      2261       542      2268       542      2268       564      2261       564      2236       517      2294       590 PARcau 1.464268e-01 7.875607e-03 0.845698
    22   3       3140       2156  8.944  25.942 186.0 26.565     3133     2144     3148     2170     15     26      3130      2166      3142      2143      3150      2147      3138      2170      3108      2119      3173      2195 PARcau 5.167956e-05 1.236945e-05 0.999936
    22   0        619       2586 11.511  25.700 224.0 36.870      610     2576      629     2599     19     23       606      2593       622      2573       631      2579       616      2600       585      2551       654      2624 PARcau 5.273722e-04 6.796434e-04 0.998793
    22  14       1594        482  9.000  25.000 190.0 90.000     1590      470     1600      496     10     26      1590       470      1599       470      1599       495      1590       495      1565       445      1625       521 PARcau 1.729628e-01 2.544739e-01 0.572563
    22   4       2235       2024  9.000  26.000 181.5 90.000     2223     2020     2250     2030     27     10      2223      2020      2249      2020      2249      2029      2223      2029      2198      1995      2275      2055 PARcau 6.435362e-03 2.676280e-06 0.993562
    22  10       3585        711 10.000  26.000 216.5 90.000     3573      706     3600      717     27     11      3573       706      3599       706      3599       716      3573       716      3548       681      3625       742 PARcau 4.725149e-04 1.854246e-04 0.999342
    22   8       3729        864  8.944  22.361 140.5 63.435     3720      858     3741      871     21     13      3717       864      3737       854      3741       862      3721       872      3695       833      3766       896 PARcau 1.732530e-04 1.205658e-05 0.999815
    22   7        849        936  9.000  20.000 133.5  0.000      845      926      855      947     10     21       845       926       854       926       854       946       845       946       820       901       880       972 PARcau 6.108963e-04 1.802493e-03 0.997587
    23  16       1173        359  7.000   8.000  37.5 90.000     1170      356     1178      365      8      9      1170       356      1177       356      1177       364      1170       364      1145       331      1203       390 PARcau 1.371823e-12 7.246123e-08 1.000000
    23   6       3699       1497 10.607  13.435 107.0 45.000     3693     1492     3707     1504     14     12      3699      1489      3708      1498      3701      1506      3691      1496      3668      1467      3732      1529 PARcau 1.153223e-03 8.251348e-01 0.173712
    23   9        568        743  8.602  19.416 129.5 56.310      562      734      576      752     14     18       566       732       577       748       570       753       559       737       537       709       601       777 PARcau 2.017107e-03 7.827441e-04 0.997200
    23   5       1394       1790  8.944  17.000 114.0 26.565     1389     1782     1400     1799     11     17      1394      1780      1402      1784      1394      1799      1386      1795      1364      1757      1425      1824 PARcau 9.520822e-03 1.219596e-02 0.978283
    23  12       2647        578  9.862  25.303 188.5 60.255     2640      568     2656      591     16     23      2645       565      2657       587      2649       592      2636       570      2615       543      2681       616 PARcau 1.146707e-05 4.489759e-04 0.999540
    23  11       2387        629  7.159  18.742  95.5 78.690     2378      625     2397      634     19      9      2377       627      2395       624      2397       631      2378       634      2353       600      2422       659 PARcau 4.767921e-04 1.417048e-03 0.998106
    23  15       2166        371 10.296  23.259 179.0 26.565     2160      361     2174      383     14     22      2157       379      2167       358      2176       363      2166       384      2135       336      2199       408 PARcau 2.481639e-02 3.386672e-04 0.974845
    23  14       1594        475 10.000  25.000 190.5 90.000     1590      462     1601      488     11     26      1590       462      1600       462      1600       487      1590       487      1565       437      1626       513 PARcau 1.495110e-02 1.804987e-04 0.984868
    23   1        607       2291  9.220  23.431 166.0 50.194      599     2282      617     2302     18     20       603      2279       618      2297       611      2303       596      2285       574      2257       642      2327 PARcau 1.631887e-02 6.470799e-05 0.983616
    23   2       1790       2230  9.000  28.000 209.0 90.000     1776     2226     1805     2236     29     10      1776      2226      1804      2226      1804      2235      1776      2235      1751      2201      1830      2261 PARcau 4.709009e-02 1.349526e-03 0.951560
    23  10       3593        713 11.000  27.000 232.0 90.000     3581      708     3609      720     28     12      3581       708      3608       708      3608       719      3581       719      3556       683      3634       745 PARcau 6.765293e-02 2.878018e-03 0.929469
    23   3       3136       2164  8.944  26.833 188.0 26.565     3129     2153     3145     2178     16     25      3126      2175      3138      2151      3146      2155      3134      2179      3104      2128      3170      2203 PARcau 3.713629e-03 1.849102e-05 0.996268
    23  13       2265        543  7.071  21.213 120.0  8.130     2261      533     2270      555      9     22      2263       532      2270       533      2267       554      2260       553      2236       508      2295       580 PARcau 1.166903e-01 1.904597e-02 0.864264
    23   4       2245       2023  9.000  25.000 174.0 90.000     2233     2019     2259     2029     26     10      2233      2019      2258      2019      2258      2028      2233      2028      2208      1994      2284      2054 PARcau 1.399777e-03 2.498026e-05 0.998575
    23   8       3739        860  9.220  21.587 147.0 75.964     3730      855     3751      867     21     12      3728       858      3749       853      3751       862      3730       867      3705       830      3776       892 PARcau 1.540891e-03 1.731964e-04 0.998286
    23   7        851        922  9.000  20.000 134.5 90.000      847      912      857      933     10     21       847       912       856       912       856       932       847       932       822       887       882       958 PARcau 4.693911e-04 1.987544e-03 0.997543
    23  17       1131       1711  6.708   9.849  46.5 26.565     1128     1706     1136     1717      8     11      1130      1705      1136      1708      1132      1717      1126      1714      1103      1681      1161      1742 PARcau 1.081729e-04 9.964289e-01 0.003463
    24  17       1131       1711  7.000  10.000  45.5  0.000     1128     1706     1136     1717      8     11      1128      1706      1135      1706      1135      1716      1128      1716      1103      1681      1161      1742 PARcau 2.450720e-04 9.947588e-01 0.004996
    24  16       1174        359  5.852   7.433  26.0 71.565     1171      356     1178      364      7      8      1170       356      1175       354      1178       361      1172       363      1146       331      1203       389 PARcau 2.476133e-10 6.527041e-06 0.999993
    24   6       3696       1495 10.512  14.983 120.5 26.565     3689     1490     3705     1503     16     13      3691      1487      3705      1494      3700      1503      3687      1497      3664      1465      3730      1528 PARcau 2.263636e-03 7.637624e-01 0.233974
    24   9        570        746  9.605  18.901 120.0 53.130      564      738      579      756     15     18       568       736       580       751       572       757       561       742       539       713       604       781 PARcau 2.542516e-04 5.814284e-03 0.993932
    24   5       1396       1784  9.618  16.325 116.5 26.565     1391     1777     1403     1793     12     16      1396      1775      1404      1779      1397      1794      1388      1789      1366      1752      1428      1818 PARcau 6.444522e-04 5.632925e-04 0.998792
    24  12       2650        584 10.296  24.597 181.0 63.435     2643      574     2659      597     16     23      2649       571      2660       593      2651       598      2640       576      2618       549      2684       622 PARcau 6.224696e-06 8.562363e-04 0.999138
    24  11       2379        630  7.071  19.235  97.0 81.870     2370      626     2390      635     20      9      2369       628      2388       625      2389       632      2370       635      2345       601      2415       660 PARcau 1.373992e-03 9.963704e-06 0.998616
    24  15       2164        378 10.770  25.080 197.5 23.199     2157      367     2172      391     15     24      2164       365      2174       369      2164       392      2154       388      2132       342      2197       416 PARcau 1.249977e-03 6.757100e-05 0.998682
    24   1        612       2297  8.485  24.042 165.5 45.000      604     2288      622     2308     18     20       606      2286       623      2303       617      2309       600      2292       579      2263       647      2333 PARcau 6.749493e-02 1.643553e-06 0.932503
    24  14       1594        467 10.000  25.000 186.5 90.000     1589      454     1600      480     11     26      1589       454      1599       454      1599       479      1589       479      1564       429      1625       505 PARcau 1.054392e-02 1.851172e-03 0.987605
    24   2       1798       2229 10.000  27.000 209.5 90.000     1785     2225     1813     2236     28     11      1785      2225      1812      2225      1812      2235      1785      2235      1760      2200      1838      2261 PARcau 5.214083e-02 3.841279e-04 0.947475
    24  10       3602        715 10.548  27.226 214.5  7.125     3589      710     3617      722     28     12      3589       709      3616       712      3615       723      3588       719      3564       685      3642       747 PARcau 9.698133e-02 3.783752e-04 0.902640
    24   4       2254       2023  9.000  25.000 179.5 90.000     2242     2019     2268     2029     26     10      2242      2019      2267      2019      2267      2028      2242      2028      2217      1994      2293      2054 PARcau 1.659735e-02 1.162734e-03 0.982240
    24  13       2266        534  7.000  21.000 114.5 90.000     2263      524     2271      546      8     22      2263       524      2270       524      2270       545      2263       545      2238       499      2296       571 PARcau 2.155903e-01 5.721994e-04 0.783837
    24   3       3132       2173  9.487  26.249 179.5 18.435     3126     2161     3140     2186     14     25      3132      2159      3141      2162      3133      2187      3124      2184      3101      2136      3165      2211 PARcau 1.357560e-03 3.871846e-05 0.998604
    24   8       3751        857  9.000  21.000 142.5 90.000     3741      853     3763      863     22     10      3741       853      3762       853      3762       862      3741       862      3716       828      3788       888 PARcau 9.995111e-04 3.535200e-04 0.998647
    24   7        853        908  9.000  19.000 133.5  0.000      849      898      859      918     10     20       849       898       858       898       858       917       849       917       824       873       884       943 PARcau 3.563417e-04 6.181936e-03 0.993462
    25  16       1174        359  6.000   7.000  28.5 90.000     1172      356     1179      364      7      8      1172       356      1178       356      1178       363      1172       363      1147       331      1204       389 PARcau 1.097271e-11 2.675483e-06 0.999997
    25   9        572        750  9.394  19.007 131.0 63.435      566      742      581      760     15     18       573       740       581       757       573       761       564       744       541       717       606       785 PARcau 6.173223e-05 2.572892e-03 0.997365
    25   6       3692       1493 12.000  14.000 128.5 90.000     3686     1488     3701     1501     15     13      3686      1488      3700      1488      3700      1500      3686      1500      3661      1463      3726      1526 PARcau 8.664783e-04 3.931202e-02 0.959822
    25   5       1398       1779  9.618  17.219 118.5 26.565     1393     1772     1406     1788     13     16      1398      1769      1407      1774      1399      1789      1391      1785      1368      1747      1431      1813 PARcau 1.227232e-02 3.905578e-02 0.948672
    25  12       2653        590 10.062  25.045 187.5 63.435     2646      579     2662      603     16     24      2652       577      2663       599      2654       604      2643       581      2621       554      2687       628 PARcau 5.044185e-05 5.843742e-03 0.994106
    25  11       2372        631  8.062  19.416 102.5 78.690     2363      627     2383      636     20      9      2362       629      2381       625      2382       633      2363       637      2338       602      2408       661 PARcau 1.476576e-01 2.099467e-06 0.852340
    25   1        617       2303  8.485  24.042 176.5 45.000      608     2294      628     2314     20     20       612      2292       629      2309       623      2315       606      2298       583      2269       653      2339 PARcau 2.658606e-03 7.022730e-05 0.997271
    25   4       2261       2024  9.552  25.402 183.0 80.538     2249     2019     2275     2030     26     11      2248      2021      2273      2017      2274      2026      2249      2031      2224      1994      2300      2055 PARcau 1.126122e-01 7.835310e-05 0.887309
    25  15       2161        386 10.062  25.500 201.5 26.565     2154      375     2169      399     15     24      2151       395      2163       373      2172       377      2160       400      2129       350      2194       424 PARcau 1.182411e-04 1.047741e-05 0.999871
    25  14       1593        459 10.050  26.077 197.5 84.806     1588      446     1600      473     12     27      1587       446      1597       445      1599       471      1589       472      1563       421      1625       498 PARcau 2.755185e-03 8.440028e-04 0.996401
    25   2       1806       2227 10.595  26.101 207.0 71.565     1794     2222     1820     2235     26     13      1792      2227      1817      2218      1820      2228      1796      2237      1769      2197      1845      2260 PARcau 1.516691e-01 1.619062e-06 0.848329
    25  10       3610        718 10.000  27.000 218.5 90.000     3598      713     3626      724     28     11      3598       713      3625       713      3625       723      3598       723      3573       688      3651       749 PARcau 3.883984e-03 6.895170e-02 0.927164
    25   3       3129       2181  9.849  26.000 188.5 21.801     3123     2169     3137     2194     14     25      3120      2191      3130      2167      3139      2171      3129      2195      3098      2144      3162      2219 PARcau 2.063676e-04 4.459084e-06 0.999789
    25  13       2268        525  8.000  21.000 123.5 90.000     2264      515     2273      537      9     22      2264       515      2272       515      2272       536      2264       536      2239       490      2298       562 PARcau 1.479284e-03 1.113193e-05 0.998510
    25   8       3762        856  8.000  21.000 144.5 90.000     3752      853     3774      862     22      9      3752       853      3773       853      3773       861      3752       861      3727       828      3799       887 PARcau 2.849651e-02 7.814694e-04 0.970722
    25   7        856        894  9.708  18.554 125.5 14.036      852      885      863      904     11     19       854       884       864       886       859       904       850       902       827       860       888       929 PARcau 2.737884e-04 1.653899e-03 0.998072
    26  17       1130       1711  6.576  10.112  45.0  9.462     1127     1706     1135     1717      8     11      1127      1705      1134      1706      1132      1716      1126      1715      1102      1681      1160      1742 PARcau 2.698576e-04 9.648221e-01 0.034908
    26  16       1175        359  6.801   9.341  26.0 75.964     1172      355     1180      365      8     10      1170       356      1177       354      1179       363      1173       365      1147       330      1205       390 PARcau 1.010571e-11 8.548334e-08 1.000000
    26   6       3689       1490 10.000  15.811 122.0 36.870     3683     1484     3697     1498     14     14      3685      1482      3698      1491      3692      1499      3679      1490      3658      1459      3722      1523 PARcau 3.826225e-03 2.971292e-02 0.966461
    26   9        575        754 10.000  19.209 125.5 51.340      569      746      583      763     14     17       573       743       585       758       577       764       565       749       544       721       608       788 PARcau 2.535397e-04 1.111229e-03 0.998635
    26   5       1401       1775  9.179  17.066 110.5 30.964     1396     1768     1409     1783     13     15      1393      1779      1402      1765      1410      1769      1401      1784      1371      1743      1434      1808 PARcau 3.720807e-02 9.869770e-05 0.962693
    26   4       2265       2024  9.618  24.910 171.5 78.690     2254     2019     2279     2030     25     11      2252      2021      2277      2017      2278      2026      2254      2031      2229      1994      2304      2055 PARcau 3.257809e-02 2.764081e-03 0.964658
    26  12       2655        596 10.595  24.233 184.5 68.199     2649      585     2664      608     15     23      2646       586      2656       583      2665       605      2655       609      2624       560      2689       633 PARcau 9.943882e-07 1.783401e-05 0.999981
    26  11       2365        631  7.000  19.000 102.5 90.000     2356      628     2376      636     20      8      2356       628      2375       628      2375       635      2356       635      2331       603      2401       661 PARcau 2.274784e-03 7.831493e-05 0.997647
    26   1        622       2309  8.485  24.042 166.5 45.000      614     2300      633     2320     19     20       617      2298       634      2315       628      2321       611      2304       589      2275       658      2345 PARcau 1.002909e-04 2.102837e-06 0.999898
    26  14       1591        452 10.000  25.000 188.5 90.000     1587      439     1598      465     11     26      1587       439      1597       439      1597       464      1587       464      1562       414      1623       490 PARcau 5.165226e-02 1.364664e-01 0.811881
    26   3       3126       2188 10.198  24.515 182.0 11.310     3121     2177     3134     2201     13     24      3124      2175      3134      2177      3129      2201      3119      2199      3096      2152      3159      2226 PARcau 2.571903e-01 5.406621e-05 0.742756
    26   2       1814       2224 10.595  26.725 212.5 71.565     1802     2217     1828     2232     26     15      1800      2223      1825      2215      1829      2225      1803      2233      1777      2192      1853      2257 PARcau 1.754322e-04 2.525015e-06 0.999822
    26  15       2158        394 10.296  25.495 202.5 26.565     2151      383     2167      407     16     24      2148       403      2159       380      2168       385      2157       408      2126       358      2192       432 PARcau 1.790237e-03 4.794227e-05 0.998162
    26  13       2270        516  8.139  21.869 128.0 11.310     2266      506     2276      528     10     22      2268       505      2276       506      2272       528      2264       526      2241       481      2301       553 PARcau 6.402986e-04 2.551376e-06 0.999357
    26  10       3619        720 10.000  26.000 208.5 90.000     3607      715     3634      726     27     11      3607       715      3633       715      3633       725      3607       725      3582       690      3659       751 PARcau 7.077600e-03 8.813883e-02 0.904784
    26   8       3774        857  9.000  21.000 144.0 90.000     3764      853     3786      863     22     10      3764       853      3785       853      3785       862      3764       862      3739       828      3811       888 PARcau 4.513118e-03 1.641977e-02 0.979067
    26   7        859        881  9.124  19.906 139.0 11.310      855      872      866      892     11     20       857       871       866       872       862       892       853       890       830       847       891       917 PARcau 8.500746e-04 9.818623e-04 0.998168
    27  17       1129       1711  6.000   9.000  40.5 90.000     1127     1707     1134     1717      7     10      1127      1707      1133      1707      1133      1716      1127      1716      1102      1682      1159      1742 PARcau 9.623098e-04 9.522517e-01 0.046786
    27   9        577        757  9.862  19.474 124.5 59.036      571      749      585      766     14     17       576       746       586       763       577       768       568       751       546       724       610       791 PARcau 3.808713e-04 6.437194e-02 0.935247
    27   4       2269       2023  9.823  25.110 176.0 77.471     2258     2019     2284     2030     26     11      2256      2021      2281      2015      2283      2025      2259      2030      2233      1994      2309      2055 PARcau 1.806300e-01 1.133035e-03 0.818237
    27   6       3686       1487 11.180  15.652 129.0 63.435     3680     1481     3694     1496     14     15      3677      1483      3687      1478      3694      1492      3684      1497      3655      1456      3719      1521 PARcau 6.346147e-04 3.864776e-01 0.612888
    27  12       2658        601 10.062  24.151 184.5 63.435     2651      591     2667      614     16     23      2657       589      2668       610      2659       615      2648       593      2626       566      2692       639 PARcau 5.373756e-05 1.109596e-03 0.998837
    27   5       1405       1770  9.014  17.755 117.0 33.690     1399     1763     1413     1779     14     16      1396      1775      1406      1760      1413      1765      1404      1780      1374      1738      1438      1804 PARcau 5.063123e-01 1.271608e-04 0.493560
    27  11       2358        631  8.062  19.235 108.0 80.538     2349      628     2369      637     20      9      2348       629      2367       626      2368       634      2349       637      2324       603      2394       662 PARcau 1.129972e-03 1.863606e-03 0.997006
    27   1        628       2315  9.899  25.456 179.0 45.000      619     2306      639     2326     20     20       622      2303       640      2321       633      2328       615      2310       594      2281       664      2351 PARcau 1.793322e-01 6.057059e-05 0.820607
    27  15       2155        401 10.062  25.947 193.5 26.565     2147      390     2163      414     16     24      2145       411      2156       388      2165       392      2154       416      2122       365      2188       439 PARcau 2.274549e-04 1.549155e-04 0.999618
    27  14       1589        444  9.124  25.812 185.5 80.538     1585      432     1596      458     11     26      1583       432      1592       430      1596       456      1587       457      1560       407      1621       483 PARcau 2.541595e-04 9.766096e-05 0.999648
    27   3       3124       2196  9.124  25.005 179.5 11.310     3119     2184     3131     2209     12     25      3122      2183      3131      2184      3126      2209      3117      2207      3094      2159      3156      2234 PARcau 1.461804e-02 3.187549e-06 0.985379
    27  13       2272        507  8.000  21.000 122.0 90.000     2269      497     2278      519      9     22      2269       497      2277       497      2277       518      2269       518      2244       472      2303       544 PARcau 1.151111e-03 3.271881e-05 0.998816
    27  10       3628        721 11.000  27.000 218.5 90.000     3616      716     3644      728     28     12      3616       716      3643       716      3643       727      3616       727      3591       691      3669       753 PARcau 7.415667e-03 2.269229e-03 0.990315
    27   2       1823       2219  9.849  26.833 211.5 63.435     1811     2211     1836     2228     25     17      1809      2221      1833      2209      1837      2218      1813      2230      1786      2186      1861      2253 PARcau 1.211148e-03 1.086395e-06 0.998788
    27   8       3786        858  9.000  20.000 143.0 90.000     3776      854     3797      864     21     10      3776       854      3796       854      3796       863      3776       863      3751       829      3822       889 PARcau 3.526471e-03 3.700563e-03 0.992773
    27   7        861        868  9.000  20.000 142.0 90.000      857      858      867      879     10     21       857       858       866       858       866       878       857       878       832       833       892       904 PARcau 6.737393e-04 1.548320e-03 0.997778
    28  17       1128       1711  7.000   9.000  40.5 90.000     1125     1707     1133     1717      8     10      1125      1707      1132      1707      1132      1716      1125      1716      1100      1682      1158      1742 PARcau 4.066331e-04 9.748943e-01 0.024699
    28  16       1177        359  6.403   8.602  29.0 36.870     1174      355     1182      365      8     10      1175       354      1182       359      1178       364      1171       359      1149       330      1207       390 PARcau 7.575722e-14 5.941279e-09 1.000000
    28   6       3683       1484 10.630  15.556 118.5 45.000     3678     1478     3691     1493     13     15      3681      1475      3692      1486      3685      1494      3674      1483      3653      1453      3716      1518 PARcau 1.031864e-02 4.384499e-01 0.551231
    28   9        579        761  9.434  18.868 123.0 59.036      573      753      587      770     14     17       578       750       588       766       580       771       570       755       548       728       612       795 PARcau 8.616455e-05 1.829555e-03 0.998084
    28   5       1408       1766  8.485  16.279 106.0 45.000     1402     1760     1416     1774     14     14      1400      1769      1411      1757      1417      1763      1406      1775      1377      1735      1441      1799 PARcau 9.654517e-03 5.182487e-04 0.989827
    28   4       2275       2021  9.487  26.249 171.5 71.565     2263     2016     2289     2028     26     12      2261      2021      2286      2013      2289      2022      2264      2030      2238      1991      2314      2053 PARcau 1.071528e-05 2.108392e-06 0.999987
    28  12       2661        607  9.434  24.187 175.5 60.255     2654      596     2669      619     15     23      2659       594      2671       615      2663       620      2651       599      2629       571      2694       644 PARcau 2.337452e-06 3.418622e-05 0.999964
    28  11       2351        632  7.566  19.320 108.0 80.538     2342      628     2362      637     20      9      2341       630      2360       626      2361       634      2342       637      2317       603      2387       662 PARcau 3.105665e-04 4.811165e-05 0.999641
    28   1        633       2321  8.485  25.456 171.5 45.000      625     2312      644     2332     19     20       627      2309       645      2327       639      2333       621      2315       600      2287       669      2357 PARcau 5.854733e-03 1.410018e-05 0.994131
    28  14       1588        437 10.440  25.962 192.0 74.055     1583      424     1595      450     12     26      1579       425      1589       422      1596       447      1586       450      1558       399      1620       475 PARcau 3.848273e-04 2.161247e-02 0.978003
    28   3       3122       2203  9.552  24.130 169.5  6.340     3118     2192     3129     2217     11     25      3118      2191      3128      2192      3125      2216      3116      2215      3093      2167      3154      2242 PARcau 1.551339e-01 5.875379e-06 0.844860
    28  15       2151        409  9.849  24.597 181.0 26.565     2144      398     2160      421     16     23      2141       418      2152       396      2161       400      2150       422      2119       373      2185       446 PARcau 1.008173e-04 1.650330e-05 0.999883
    28  13       2275        498  7.649  21.966 126.5 11.310     2271      487     2280      510      9     23      2273       486      2281       488      2276       509      2269       508      2246       462      2305       535 PARcau 2.352737e-01 8.813176e-05 0.764638
    28  10       3638        722  9.000  27.000 204.0 90.000     3625      718     3653      728     28     10      3625       718      3652       718      3652       727      3625       727      3600       693      3678       753 PARcau 4.574345e-02 8.731807e-03 0.945525
    28   8       3796        860 10.000  20.000 145.0 90.000     3787      856     3808      867     21     11      3787       856      3807       856      3807       866      3787       866      3762       831      3833       892 PARcau 1.037987e-03 4.049412e-04 0.998557
    28   2       1832       2212 10.308  28.040 211.0 50.194     1820     2203     1844     2223     24     20      1818      2217      1839      2199      1846      2207      1824      2225      1795      2178      1869      2248 PARcau 3.296520e-04 1.556213e-07 0.999670
    28   7        862        855  9.000  20.000 144.5 90.000      858      845      868      866     10     21       858       845       867       845       867       865       858       865       833       820       893       891 PARcau 5.334770e-03 6.625145e-04 0.994003
    29  17       1128       1711  6.083   9.220  40.5 11.310     1125     1707     1133     1717      8     10      1126      1706      1132      1707      1130      1716      1124      1715      1100      1682      1158      1742 PARcau 8.519840e-04 7.290357e-01 0.270112
    29  16       1177        359  5.000   8.485  28.5 45.000     1174      355     1183      365      9     10      1176       354      1182       360      1179       364      1173       358      1149       330      1208       390 PARcau 4.366552e-12 7.489513e-08 1.000000
    29   9        581        763  9.014  19.138 134.0 56.310      574      756      589      773     15     17       579       753       590       769       582       774       572       758       549       731       614       798 PARcau 5.219244e-03 3.254253e-02 0.962238
    29   6       3681       1480 11.314  15.556 125.5 45.000     3675     1474     3689     1489     14     15      3679      1471      3690      1482      3682      1490      3671      1479      3650      1449      3714      1514 PARcau 3.640999e-04 7.920986e-01 0.207537
    29   5       1411       1762  9.192  17.678 121.0 45.000     1405     1756     1420     1771     15     15      1402      1765      1415      1753      1421      1759      1409      1772      1380      1731      1445      1796 PARcau 7.968199e-02 3.068269e-02 0.889635
