 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       2492        731 10.689  28.359 222.5 80.538     2487      718     2499      746     12     28      2485       718      2495       716      2500       744      2489       746      2462       693      2524       771 PARcau 8.126742e-03 1.717258e-04 0.991702
    21  11        372        667 12.649  27.514 265.0 18.435      366      654      381      682     15     28       371       652       383       656       374       682       362       678       341       629       406       707 PARcau 3.563690e-03 3.482980e-02 0.961607
    21  12       4350        555 12.806  25.000 237.5 53.130     4342      544     4361      567     19     23      4348       541      4363       561      4353       569      4338       549      4317       519      4386       592 PARcau 1.107443e-03 1.913578e-02 0.979757
    21  13        201        498 11.314  15.556 129.5 45.000      195      492      211      505     16     13       200       489       211       500       203       508       192       497       170       467       236       530 PARcau 7.422374e-03 1.726825e-02 0.975309
    21  14        715        367 15.000  21.000 235.0 90.000      708      356      724      378     16     22       708       356       723       356       723       377       708       377       683       331       749       403 PARcau 9.988850e-02 1.141158e-02 0.888700
    21  15       4044        335 11.853  23.033 189.5 63.435     4035      329     4057      344     22     15      4031       335      4052       325      4057       335      4037       346      4010       304      4082       369 PARcau 8.272110e-08 2.288948e-07 1.000000
    22   5       2535       1445 11.314  25.456 171.0 45.000     2526     1436     2546     1456     20     20      2523      1451      2541      1433      2549      1441      2531      1459      2501      1411      2571      1481 PARcau 1.831140e-02 1.427796e-07 0.981688
    22  14        718        360 15.000  22.000 252.5 90.000      711      349      727      372     16     23       711       349       726       349       726       371       711       371       686       324       752       397 PARcau 5.850362e-03 1.655707e-02 0.977593
    22  10       2493        739 10.050  27.295 221.0 81.870     2488      726     2500      754     12     28      2486       726      2496       725      2500       752      2490       753      2463       701      2525       779 PARcau 1.767311e-02 5.644577e-03 0.976682
    22   6       2542       1324 10.440  33.242 267.5 15.945     2527     1318     2560     1332     33     14      2528      1315      2560      1324      2557      1334      2525      1325      2502      1293      2585      1357 PARcau 2.187708e-01 3.341204e-02 0.747817
    22  11        370        677 12.590  27.722 261.0  7.125      364      664      378      692     14     28       366       663       378       664       375       692       362       690       339       639       403       717 PARcau 6.238944e-04 5.762489e-02 0.941751
    22   9       1665        885 10.062  29.517 221.0 63.435     1658      872     1674      900     16     28      1663       869      1676       896      1667       900      1654       874      1633       847      1699       925 PARcau 7.328015e-04 4.100413e-05 0.999226
    22   3       3073       1774  9.000  28.000 201.5 90.000     3069     1761     3079     1790     10     29      3069      1761      3078      1761      3078      1789      3069      1789      3044      1736      3104      1815 PARcau 1.007603e-01 7.331808e-04 0.898507
    22   4       2280       1634 10.000  35.000 289.5 90.000     2263     1629     2299     1640     36     11      2263      1629      2298      1629      2298      1639      2263      1639      2238      1604      2324      1665 PARcau 4.273482e-01 5.518068e-05 0.572597
    22  13        207        498 13.124  24.192 243.0 18.435      195      492      220      507     25     15       197       488       220       496       216       508       193       501       170       467       245       532 PARcau 1.963561e-02 2.005754e-01 0.779789
    22   1        682       2802 13.829  38.733 410.0 11.310      663     2794      702     2811     39     17       664      2791       702      2799       699      2812       661      2805       638      2769       727      2836 PARcau 7.066619e-04 1.038026e-05 0.999283
    22   2       5032       2491  8.000  27.000 180.5 90.000     5019     2487     5047     2496     28      9      5019      2487      5046      2487      5046      2495      5019      2495      4994      2462      5072      2521 PARcau 6.557034e-05 2.434647e-04 0.999691
    22   0       4231       2803 11.424  30.733 262.0 68.199     4217     2797     4247     2812     30     15      4215      2804      4243      2792      4248      2803      4219      2814      4192      2772      4272      2837 PARcau 7.123691e-01 7.147262e-07 0.287630
    22   8       4425       1216  9.192  27.577 208.0 45.000     4415     1205     4437     1227     22     22      4418      1202      4438      1222      4431      1228      4412      1209      4390      1180      4462      1252 PARcau 8.596301e-06 1.713448e-06 0.999990
    22  12       4343        546 11.511  25.933 233.5 56.310     4335      535     4354      558     19     23      4341       532      4355       554      4346       560      4331       539      4310       510      4379       583 PARcau 1.339470e-03 4.804008e-02 0.950620
    22   7       3117       1258 11.068  33.204 263.5 71.565     3110     1243     3126     1275     16     32      3117      1240      3127      1272      3117      1275      3106      1244      3085      1218      3151      1300 PARcau 2.749497e-03 2.787591e-04 0.996972
    23   5       2535       1445  9.301  27.902 194.0 36.027     2526     1434     2546     1458     20     24      2524      1454      2540      1431      2548      1437      2531      1459      2501      1409      2571      1483 PARcau 4.195953e-02 2.502128e-04 0.957790
    23  10       2494        746 10.440  26.683 209.5 75.964     2489      733     2501      760     12     27      2486       734      2496       731      2502       757      2492       760      2464       708      2526       785 PARcau 3.980177e-01 4.719299e-03 0.597263
    23  13        215        498 14.000  23.000 261.0 90.000      204      492      228      507     24     15       204       492       227       492       227       506       204       506       179       467       253       532 PARcau 1.318030e-03 1.736158e-02 0.981320
    23  14        722        352 14.534  24.151 265.0 26.565      714      341      731      365     17     24       722       338       735       345       724       366       711       360       689       316       756       390 PARcau 8.867077e-03 1.517901e-02 0.975954
    23   4       2271       1634 11.000  34.000 291.0 90.000     2254     1629     2289     1641     35     12      2254      1629      2288      1629      2288      1640      2254      1640      2229      1604      2314      1666 PARcau 3.391147e-02 2.147060e-05 0.966067
    23  12       4337        538 11.630  25.715 221.0 63.435     4330      527     4348      551     18     24      4337       524      4348       547      4338       552      4326       529      4305       502      4373       576 PARcau 6.472479e-04 1.232754e-02 0.987025
    23  11        369        688 12.042  27.295 254.0  8.130      363      675      377      703     14     28       365       674       377       675       373       702       361       701       338       650       402       728 PARcau 2.707316e-03 1.408834e-02 0.983204
    23   9       1660        875 10.062  29.517 220.5 63.435     1653      862     1670      890     17     28      1658       860      1671       886      1662       891      1649       864      1628       837      1695       915 PARcau 6.955172e-04 2.977662e-05 0.999275
    23   1        672       2799 13.342  38.079 404.0 14.036      654     2791      692     2808     38     17       655      2788       692      2797       689      2810       652      2801       629      2766       717      2833 PARcau 3.323932e-05 1.674010e-07 0.999967
    23   0       4241       2799 10.770  31.016 240.0 68.199     4228     2793     4257     2808     29     15      4225      2800      4254      2789      4258      2799      4229      2810      4203      2768      4282      2833 PARcau 2.789533e-01 1.001866e-04 0.720946
    23   6       2553       1328 10.770  32.573 272.0 18.435     2538     1321     2571     1336     33     15      2540      1318      2571      1328      2567      1338      2536      1328      2513      1296      2596      1361 PARcau 1.028602e-02 8.635642e-03 0.981078
    23   3       3075       1763  9.000  28.000 211.5 90.000     3071     1749     3081     1778     10     29      3071      1749      3080      1749      3080      1777      3071      1777      3046      1724      3106      1803 PARcau 2.179900e-02 3.684836e-03 0.974516
    23   2       5043       2491  9.000  28.000 205.5 90.000     5029     2487     5058     2497     29     10      5029      2487      5057      2487      5057      2496      5029      2496      5004      2462      5083      2522 PARcau 3.568818e-02 9.445481e-03 0.954866
    23   7       3121       1268 10.440  32.573 256.0 71.565     3114     1254     3130     1286     16     32      3121      1252      3131      1283      3121      1286      3111      1255      3089      1229      3155      1311 PARcau 2.703085e-01 3.325825e-03 0.726366
    23   8       4417       1208  9.192  27.577 210.0 45.000     4407     1198     4429     1220     22     22      4410      1195      4430      1215      4423      1221      4404      1202      4382      1173      4454      1245 PARcau 1.731642e-02 9.566503e-02 0.887019
    23  15       4016        344 11.705  27.514 236.5 71.565     4004      337     4030      353     26     16      4001       343      4027       334      4031       345      4005       354      3979       312      4055       378 PARcau 6.505451e-06 2.320239e-07 0.999993
    24   5       2538       1443 10.440  30.364 187.0 17.526     2532     1430     2547     1459     15     29      2539      1428      2549      1431      2540      1460      2530      1457      2507      1405      2572      1484 PARcau 1.225071e-01 3.510955e-06 0.877489
    24  10       2495        752 10.440  25.710 205.5 75.964     2490      740     2503      766     13     26      2487       741      2497       738      2503       763      2493       766      2465       715      2528       791 PARcau 4.093946e-01 5.811118e-02 0.532494
    24  13        222        498 14.000  23.000 249.5 90.000      211      492      235      507     24     15       211       492       234       492       234       506       211       506       186       467       260       532 PARcau 1.903425e-07 1.318038e-07 1.000000
    24  14        727        345 16.000  22.000 262.0 90.000      719      334      736      357     17     23       719       334       735       334       735       356       719       356       694       309       761       382 PARcau 1.443531e-02 4.032287e-02 0.945242
    24  12       4332        530 12.349  25.739 233.5 60.255     4324      519     4342      543     18     24      4330       516      4343       538      4332       545      4320       522      4299       494      4367       568 PARcau 1.231996e-04 2.126903e-04 0.999664
    24   4       2261       1635 11.000  34.000 292.0 90.000     2244     1630     2279     1642     35     12      2244      1630      2278      1630      2278      1641      2244      1641      2219      1605      2304      1667 PARcau 1.531850e-02 3.798358e-05 0.984643
    24  11        368        698 12.000  27.000 259.0 90.000      363      685      376      713     13     28       363       685       375       685       375       712       363       712       338       660       401       738 PARcau 1.261526e-03 6.201637e-03 0.992537
    24   9       1656        866 10.062  28.623 212.5 63.435     1649      854     1665      881     16     27      1654       851      1667       877      1658       881      1645       856      1624       829      1690       906 PARcau 1.322005e-05 9.443783e-06 0.999977
    24   1        662       2796 13.757  38.422 398.5 18.435      644     2788      682     2805     38     17       646      2783       682      2795       678      2808       641      2796       619      2763       707      2830 PARcau 2.135310e-07 1.461457e-08 1.000000
    24   8       4410       1201  9.899  28.284 208.0 45.000     4399     1191     4421     1213     22     22      4403      1187      4423      1207      4416      1214      4396      1194      4374      1166      4446      1238 PARcau 4.353930e-03 1.075226e-02 0.984894
    24   6       2563       1331 10.440  31.623 257.0 18.435     2549     1325     2580     1340     31     15      2550      1321      2580      1331      2577      1341      2547      1331      2524      1300      2605      1365 PARcau 4.451427e-02 1.784636e-04 0.955307
    24   3       3076       1753  9.000  28.000 208.5 90.000     3072     1739     3082     1768     10     29      3072      1739      3081      1739      3081      1767      3072      1767      3047      1714      3107      1793 PARcau 8.062285e-02 1.051588e-03 0.918326
    24   2       5053       2490 10.000  29.000 224.0 90.000     5039     2486     5069     2497     30     11      5039      2486      5068      2486      5068      2496      5039      2496      5014      2461      5094      2522 PARcau 8.310903e-02 5.907465e-05 0.916832
    24   0       4252       2795  9.849  29.069 228.5 63.435     4239     2788     4267     2804     28     16      4237      2797      4263      2784      4267      2793      4241      2806      4214      2763      4292      2829 PARcau 1.878107e-01 8.378413e-05 0.812105
    24  15       4007        348 12.083  31.305 274.5 63.435     3994      339     4023      358     29     19      3991       349      4019       335      4024       346      3996       360      3969       314      4048       383 PARcau 1.277837e-06 1.076836e-07 0.999999
    24   7       3125       1280 10.124  33.204 252.0 71.565     3118     1265     3134     1297     16     32      3125      1262      3135      1294      3126      1297      3115      1266      3093      1240      3159      1322 PARcau 8.699012e-01 1.172066e-05 0.130087
    25  10       2497        758 10.770  25.080 214.5 66.801     2491      747     2506      772     15     25      2497       745      2507       768      2497       772      2487       749      2466       722      2531       797 PARcau 4.937771e-01 4.099852e-02 0.465224
    25  13        229        498 13.000  22.000 227.5 90.000      219      492      242      506     23     14       219       492       241       492       241       505       219       505       194       467       267       531 PARcau 6.060571e-06 7.786982e-08 0.999994
    25  14        731        338 14.849  23.335 265.0 45.000      723      327      741      350     18     23       718       341       735       325       745       335       729       352       698       302       766       375 PARcau 7.349616e-02 8.958871e-03 0.917545
    25   9       1651        857  9.849  29.069 215.0 63.435     1643      844     1660      872     17     28      1649       842      1662       868      1653       872      1640       846      1618       819      1685       897 PARcau 5.844759e-03 1.493126e-05 0.994140
    25  12       4326        522 12.083  26.401 231.0 66.801     4319      510     4336      535     17     25      4326       507      4337       531      4326       536      4315       512      4294       485      4361       560 PARcau 4.550645e-05 1.451129e-03 0.998503
    25   4       2251       1635 11.000  34.000 295.0 90.000     2234     1630     2269     1642     35     12      2234      1630      2268      1630      2268      1641      2234      1641      2209      1605      2294      1667 PARcau 5.538715e-01 1.600700e-04 0.445968
    25   2       5063       2489 10.000  29.000 233.5 90.000     5049     2485     5079     2496     30     11      5049      2485      5078      2485      5078      2495      5049      2495      5024      2460      5104      2521 PARcau 3.991935e-01 1.169852e-02 0.589108
    25  15       3998        353 11.180  29.967 263.5 63.435     3984      344     4013      363     29     19      3982       354      4009       341      4014       351      3987       364      3959       319      4038       388 PARcau 4.442807e-06 6.725042e-10 0.999996
    25   7       3128       1290 10.124  33.204 250.0 71.565     3122     1275     3137     1307     15     32      3128      1273      3138      1304      3129      1308      3118      1276      3097      1250      3162      1332 PARcau 1.200681e-01 4.202407e-04 0.879512
    25   6       2573       1334 10.308  31.532 241.5 14.036     2559     1328     2590     1343     31     15      2560      1325      2590      1333      2588      1343      2557      1335      2534      1303      2615      1368 PARcau 5.430925e-02 6.967866e-02 0.876012
    25   3       3076       1742  9.000  28.000 201.0 90.000     3072     1729     3082     1758     10     29      3072      1729      3081      1729      3081      1757      3072      1757      3047      1704      3107      1783 PARcau 3.262389e-01 7.985889e-02 0.593902
    25   8       4402       1193 11.011  26.707 205.5 51.340     4393     1183     4413     1205     20     22      4398      1179      4415      1200      4406      1207      4390      1186      4368      1158      4438      1230 PARcau 4.323553e-03 7.415982e-02 0.921517
    25   1        652       2792 13.928  37.947 392.5 18.435      634     2784      671     2802     37     18       636      2780       672      2792       667      2805       631      2793       609      2759       696      2827 PARcau 2.106512e-07 2.612493e-06 0.999997
    25  11        367        709 12.000  29.000 268.5 90.000      362      695      375      725     13     30       362       695       374       695       374       724       362       724       337       670       400       750 PARcau 1.105450e-03 1.951771e-03 0.996943
    25   0       4262       2790 10.296  28.178 217.0 63.435     4250     2783     4276     2799     26     16      4247      2792      4272      2779      4277      2788      4252      2801      4225      2758      4301      2824 PARcau 4.563737e-02 6.056997e-07 0.954362
    26   5       2543       1440  9.434  29.155 171.0 59.534     2536     1428     2555     1455     19     27      2540      1426      2555      1451      2547      1456      2532      1431      2511      1403      2580      1480 PARcau 1.119700e-03 1.830859e-05 0.998862
    26  10       2500        764 10.735  25.715 209.0 63.435     2493      753     2509      776     16     23      2499       750      2510       773      2501       778      2489       755      2468       728      2534       801 PARcau 7.273218e-03 2.363776e-03 0.990363
    26  13        237        499 12.000  21.000 205.0 90.000      227      493      249      506     22     13       227       493       248       493       248       505       227       505       202       468       274       531 PARcau 9.088521e-02 4.027065e-02 0.868844
    26  14        737        331 14.866  24.042 272.5 45.000      728      320      747      342     19     22       724       334       741       317       752       327       735       344       703       295       772       367 PARcau 1.320353e-01 4.886939e-03 0.863078
    26   4       2242       1634 11.543  33.185 293.0  6.340     2226     1628     2260     1641     34     13      2226      1626      2259      1630      2258      1641      2225      1638      2201      1603      2285      1666 PARcau 6.597418e-01 1.999610e-06 0.340256
    26  12       4322        513 11.543  25.773 227.5 71.565     4315      501     4331      526     16     25      4312       502      4323       499      4331       523      4320       527      4290       476      4356       551 PARcau 1.716555e-02 2.988706e-02 0.952947
    26   2       5073       2488 11.000  30.000 253.5 90.000     5059     2483     5090     2495     31     12      5059      2483      5089      2483      5089      2494      5059      2494      5034      2458      5115      2520 PARcau 2.286043e-02 8.477904e-04 0.976292
    26  11        366        719 12.000  28.000 260.5 90.000      361      706      374      735     13     29       361       706       373       706       373       734       361       734       336       681       399       760 PARcau 6.243059e-04 3.785345e-03 0.995590
    26   9       1646        848  9.434  29.069 209.5 63.435     1638      835     1655      862     17     27      1643       832      1656       858      1648       863      1635       837      1613       810      1680       887 PARcau 5.556922e-07 5.007878e-06 0.999994
    26   8       4396       1186  9.434  27.203 200.5 54.462     4387     1175     4407     1198     20     23      4391      1172      4407      1194      4399      1199      4383      1177      4362      1150      4432      1223 PARcau 1.303834e-01 4.021648e-04 0.869214
    26   1        642       2789 14.318  37.855 387.5 11.310      624     2781      661     2798     37     17       624      2778       661      2786       658      2800       621      2792       599      2756       686      2823 PARcau 6.041454e-08 7.198930e-11 1.000000
    26   3       3075       1731  9.000  29.000 209.0 90.000     3071     1717     3081     1747     10     30      3071      1717      3080      1717      3080      1746      3071      1746      3046      1692      3106      1772 PARcau 7.112516e-01 2.442471e-03 0.286306
    26   6       2583       1338 10.308  31.532 234.5 15.255     2569     1332     2600     1345     31     13      2569      1329      2600      1337      2597      1347      2567      1339      2544      1307      2625      1370 PARcau 8.062626e-01 3.276276e-03 0.190461
    26   0       4272       2785  9.394  27.951 203.5 63.435     4260     2778     4286     2793     26     15      4258      2787      4283      2774      4287      2783      4262      2795      4235      2753      4311      2818 PARcau 3.752869e-02 5.202493e-05 0.962419
    26  15       3988        359 11.413  30.956 269.0 59.036     3975      350     4003      370     28     20      3972       361      3999       345      4004       355      3978       371      3950       325      4028       395 PARcau 7.412004e-01 7.902529e-07 0.258799
    26   7       3131       1302 10.440  33.838 261.0 71.565     3124     1286     3140     1319     16     33      3131      1284      3142      1316      3132      1319      3121      1287      3099      1261      3165      1344 PARcau 6.762712e-02 7.151317e-03 0.925222
    27  10       2504        769 10.817  28.018 230.0 56.310     2496      757     2514      783     18     26      2500       755      2516       778      2507       784      2491       761      2471       732      2539       808 PARcau 3.820426e-02 1.056549e-03 0.960739
    27   4       2236       1632 11.402  32.016 285.0 14.036     2220     1625     2252     1640     32     15      2221      1622      2252      1630      2249      1641      2218      1633      2195      1600      2277      1665 PARcau 8.500614e-01 9.474007e-05 0.149844
    27  13        245        500 12.083  20.125 181.0 26.565      236      494      256      508     20     14       239       490       257       499       252       510       234       501       211       469       281       533 PARcau 7.128875e-01 2.691313e-02 0.260199
    27  14        743        324 14.841  24.130 271.0 33.690      734      314      754      336     20     22       731       330       744       310       757       318       743       338       709       289       779       361 PARcau 1.795693e-02 5.130955e-03 0.976912
    27   5       2551       1447  9.220  19.799 113.5 45.000     2544     1438     2560     1455     16     17      2547      1436      2561      1450      2554      1456      2540      1442      2519      1413      2585      1480 PARcau 2.315920e-02 1.651839e-06 0.976839
    27  12       4318        504 12.083  26.926 236.0 68.199     4312      491     4326      518     14     27      4307       494      4318       489      4328       514      4317       519      4287       466      4351       543 PARcau 2.003037e-04 3.699555e-03 0.996100
    27   6       2593       1340 10.794  31.409 247.5 14.036     2578     1335     2610     1348     32     13      2579      1331      2610      1339      2607      1349      2577      1342      2553      1310      2635      1373 PARcau 7.859433e-03 3.005526e-03 0.989135
    27   8       4389       1178 10.000  26.401 199.0 53.130     4381     1167     4400     1190     19     23      4385      1164      4401      1185      4393      1191      4377      1170      4356      1142      4425      1215 PARcau 3.416220e-02 1.349079e-02 0.952347
    27   3       3073       1720  9.000  29.000 205.0 90.000     3069     1706     3079     1736     10     30      3069      1706      3078      1706      3078      1735      3069      1735      3044      1681      3104      1761 PARcau 4.210554e-01 3.255488e-04 0.578619
    27  11        365        730 12.093  28.779 260.0  7.125      359      716      373      745     14     29       361       715       373       716       369       745       357       743       334       691       398       770 PARcau 1.463984e-03 7.288795e-05 0.998463
    27   2       5084       2485 11.180  30.414 258.5 80.538     5069     2480     5100     2493     31     13      5068      2482      5098      2477      5100      2488      5070      2493      5044      2455      5125      2518 PARcau 1.115804e-03 3.544279e-05 0.998849
    27   9       1640        838  9.849  29.069 209.0 63.435     1633      825     1649      853     16     28      1638       823      1651       849      1642       853      1629       827      1608       800      1674       878 PARcau 7.081717e-04 6.604315e-05 0.999226
    27   0       4281       2779 10.296  25.942 186.0 63.435     4269     2773     4294     2787     25     14      4267      2781      4290      2769      4295      2778      4272      2790      4244      2748      4319      2812 PARcau 3.769572e-03 2.236838e-07 0.996230
    27   1        631       2785 13.342  37.108 380.5 14.036      613     2778      650     2795     37     17       614      2774       650      2783       647      2796       611      2787       588      2753       675      2820 PARcau 7.690494e-07 3.988587e-08 0.999999
    27   7       3135       1312 11.180  32.696 261.5 66.801     3128     1298     3144     1330     16     32      3134      1295      3147      1325      3137      1330      3124      1300      3103      1273      3169      1355 PARcau 9.339897e-01 7.363596e-06 0.066003
    27  15       3978        365 11.662  31.385 263.0 59.036     3966      356     3994      377     28     21      3962       368      3989       352      3995       362      3968       378      3941       331      4019       402 PARcau 9.686843e-01 4.088614e-07 0.031315
    28   4       2235       1630 11.236  31.197 274.5 21.801     2221     1622     2251     1639     30     17      2222      1619      2251      1631      2247      1641      2218      1630      2196      1597      2276      1664 PARcau 4.749167e-02 4.709323e-02 0.905415
    28   5       2555       1448  9.849  26.401 146.0 23.962     2543     1440     2566     1456     23     16      2543      1437      2567      1448      2563      1457      2539      1446      2518      1415      2591      1481 PARcau 4.735248e-01 3.802024e-03 0.522673
    28  10       2509        775 10.817  29.155 232.0 59.036     2500      763     2520      789     20     26      2505       760      2520       785      2511       791      2496       766      2475       738      2545       814 PARcau 1.345131e-02 3.679508e-05 0.986512
    28  13        250        501 11.000  13.000 104.5  0.000      244      496      258      508     14     12       244       496       257       496       257       507       244       507       219       471       283       533 PARcau 4.886038e-01 9.590445e-02 0.415492
    28  14        750        318 14.866  24.042 268.5 45.000      741      308      761      329     20     21       737       321       754       304       764       315       747       332       716       283       786       354 PARcau 1.300451e-02 3.158627e-03 0.983837
    28  12       4315        495 12.021  25.933 232.5 71.565     4309      483     4323      509     14     26      4305       485      4316       481      4325       506      4313       509      4284       458      4348       534 PARcau 2.793916e-04 1.417126e-04 0.999579
    28   3       3071       1709  9.000  28.000 196.5 90.000     3067     1696     3077     1725     10     29      3067      1696      3076      1696      3076      1724      3067      1724      3042      1671      3102      1750 PARcau 4.926309e-01 8.446309e-05 0.507285
    28  11        363        740 13.000  26.000 254.0 90.000      357      727      371      754     14     27       357       727       370       727       370       753       357       753       332       702       396       779 PARcau 8.060477e-05 1.204928e-04 0.999799
    28   2       5094       2483 11.769  32.164 281.5 78.690     5079     2477     5111     2491     32     14      5077      2480      5108      2474      5111      2485      5079      2492      5054      2452      5136      2516 PARcau 2.113394e-03 7.496991e-05 0.997812
    28   6       2603       1342 10.440  31.780 255.5 12.529     2588     1337     2620     1350     32     13      2589      1334      2620      1341      2617      1351      2586      1344      2563      1312      2645      1375 PARcau 7.960965e-03 1.661531e-03 0.990377
    28   1        620       2782 13.730  37.263 375.5 11.310      602     2775      639     2791     37     16       603      2772       639      2779       637      2793       600      2785       577      2750       664      2816 PARcau 2.443054e-06 1.060940e-08 0.999997
    28   0       4290       2775  8.544  23.770 148.5 68.199     4280     2769     4303     2782     23     13      4278      2775      4300      2766      4303      2774      4281      2783      4255      2744      4328      2807 PARcau 5.463413e-03 1.674316e-05 0.994520
    28   8       4383       1169  9.434  26.627 198.5 56.310     4375     1158     4393     1181     18     23      4379      1155      4394      1177      4386      1182      4371      1160      4350      1133      4418      1206 PARcau 7.890066e-03 3.240512e-03 0.988869
    28  15       3969        372 11.662  32.249 269.0 59.036     3956      363     3984      383     28     20      3952       375      3980       359      3986       369      3958       385      3931       338      4009       408 PARcau 4.051391e-04 4.482568e-10 0.999595
    28   7       3138       1323 10.735  32.423 254.0 63.435     3131     1309     3148     1340     17     31      3136      1306      3151      1335      3141      1340      3127      1311      3106      1284      3173      1365 PARcau 1.789802e-02 1.111209e-05 0.982091
    28   9       1635        828  9.849  30.083 217.5 68.199     1628      815     1644      843     16     28      1634       812      1645       840      1636       844      1625       816      1603       790      1669       868 PARcau 2.634752e-01 2.284888e-06 0.736523
    29   4       2238       1629 10.817  32.450 275.0 33.690     2225     1619     2255     1640     30     21      2228      1615      2255      1633      2249      1642      2222      1624      2200      1594      2280      1665 PARcau 3.904980e-01 4.788321e-03 0.604714
    29   5       2561       1449 10.308  25.005 175.5 11.310     2548     1444     2573     1456     25     12      2548      1441      2573      1446      2570      1456      2546      1451      2523      1419      2598      1481 PARcau 1.463177e-01 6.363916e-02 0.790043
    29  10       2514        782 10.404  31.101 248.0 53.130     2505      769     2525      796     20     27      2509       766      2527       791      2519       797      2500       772      2480       744      2550       821 PARcau 2.638675e-02 3.733591e-04 0.973240
    29  12       4313        486 11.705  26.249 231.0 71.565     4307      473     4321      500     14     27      4303       475      4314       471      4322       496      4311       500      4282       448      4346       525 PARcau 2.514239e-02 1.236149e-01 0.851243
    29  14        757        312 14.866  24.042 276.5 45.000      747      302      767      323     20     21       744       315       761       298       771       309       754       326       722       277       792       348 PARcau 3.898182e-03 6.434083e-04 0.995458
    29   3       3070       1698  9.000  29.000 206.5 90.000     3066     1684     3076     1714     10     30      3066      1684      3075      1684      3075      1713      3066      1713      3041      1659      3101      1739 PARcau 4.264340e-01 1.775036e-04 0.573388
    29   9       1630        819  9.487  28.460 211.0 71.565     1623      805     1639      833     16     28      1630       803      1639       830      1630       833      1621       806      1598       780      1664       858 PARcau 8.160250e-04 1.976331e-07 0.999184
    29   8       4377       1160 10.000  27.203 211.0 53.130     4369     1148     4388     1172     19     24      4373      1146      4389      1168      4381      1174      4365      1152      4344      1123      4413      1197 PARcau 1.664798e-01 2.356766e-02 0.809952
    29   1        609       2780 13.238  36.990 367.5  9.462      592     2774      629     2789     37     15       592      2771       629      2777       626      2790       590      2784       567      2749       654      2814 PARcau 9.512977e-05 6.291340e-07 0.999904
    29   6       2613       1344 10.050  31.257 257.5  7.125     2598     1339     2630     1351     32     12      2598      1337      2629      1341      2628      1351      2597      1347      2573      1314      2655      1376 PARcau 1.482977e-05 4.930212e-04 0.999492
    29   2       5104       2480 11.885  31.894 288.0 75.964     5089     2474     5121     2488     32     14      5087      2478      5118      2470      5121      2482      5090      2489      5064      2449      5146      2513 PARcau 1.967257e-02 1.221454e-04 0.980205
